condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,126221,156342,0,156342,3353664.454,-0.781,-0.098,-0.028,-0.616,0,0,11,0,0,0,0,119,53,1.264,1,2184,0,407.622,6.234,240.375,327.688,31.563,-0.109,0.250,1.742,4.000,4.781,3.801,3.388,3.770,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126221,156342,0,156342,3353669.455,-0.783,-0.081,-0.023,-0.616,0,0,13,0,0,0,0,119,53,1.264,1,2184,0,402.460,6.125,227.125,330.188,36.938,-0.133,0.238,1.941,3.828,4.781,6.293,3.412,3.796,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126248,156369,0,156369,3353674.454,-0.785,-0.065,-0.017,-0.616,0,0,9,0,0,0,0,118,53,1.264,1,2184,0,393.923,6.050,207.188,332.938,37.438,-0.211,0.270,2.113,3.707,4.781,8.406,3.434,3.820,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126248,156369,0,156369,3353679.458,-0.786,-0.050,-0.010,-0.616,0,0,12,0,0,0,0,123,53,1.264,1,2184,0,381.818,6.381,179.438,335.750,29.313,-0.273,0.277,2.211,3.645,5.238,10.145,3.456,3.844,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126248,156369,0,156369,3353684.453,-0.786,-0.036,-0.003,-0.617,0,0,11,0,0,0,0,117,53,1.264,1,2184,0,369.613,6.317,149.813,337.313,19.750,-0.277,0.227,2.203,3.531,5.238,11.215,3.472,3.862,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126248,156369,0,156369,3353689.455,-0.787,-0.022,0.005,-0.617,0,0,10,0,0,0,0,123,53,1.264,1,2184,0,361.421,5.407,127.500,337.938,12.938,-0.266,0.152,2.117,2.938,4.539,11.215,3.486,3.880,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126248,156369,0,156369,3353694.454,-0.787,-0.009,0.014,-0.617,0,0,9,0,0,0,0,125,53,1.264,1,2184,0,356.772,4.119,118.813,336.313,8.000,-0.270,0.070,2.051,2.102,3.543,10.734,3.498,3.894,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126248,156369,0,156369,3353699.455,-0.786,0.004,0.022,-0.618,0,0,17,0,0,0,0,125,53,1.264,1,2184,0,353.709,2.986,117.313,333.688,0.500,-0.266,-0.004,2.031,1.199,2.734,10.246,3.506,3.904,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126290,156411,0,156411,3353704.454,-0.785,0.017,0.030,-0.618,0,0,18,0,0,0,0,125,53,1.264,1,2184,0,350.687,1.966,116.875,330.563,-7.063,-0.242,-0.078,2.008,0.449,1.914,10.152,3.510,3.910,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126290,156411,0,156411,3353709.457,-0.784,0.030,0.038,-0.619,0,0,21,0,0,0,0,137,53,1.264,1,2184,0,348.622,0.954,119.500,327.313,-11.125,-0.207,-0.133,1.945,-0.285,0.910,10.008,3.508,3.910,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126290,156411,0,156411,3353714.454,-0.782,0.043,0.046,-0.620,0,0,21,0,0,0,0,147,53,1.264,1,2184,0,349.702,0.825,130.688,324.063,-14.000,-0.164,-0.172,1.871,-0.820,-0.090,9.418,3.500,3.906,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126290,156411,0,156411,3353719.455,-0.781,0.057,0.053,-0.620,0,0,13,0,0,0,0,155,53,1.264,1,2184,0,355.166,1.627,151.750,320.688,-16.563,-0.098,-0.223,1.828,-1.211,-1.086,8.621,3.486,3.892,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126290,156411,0,156411,3353724.454,-0.779,0.071,0.059,-0.621,0,0,20,0,0,0,0,159,53,1.264,1,2184,0,365.524,2.825,180.125,317.500,-18.875,0.012,-0.262,1.836,-1.660,-2.285,8.059,3.462,3.870,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126290,156411,0,156411,3353729.455,-0.776,0.087,0.064,-0.621,0,0,24,0,0,0,0,151,53,1.264,1,2184,0,380.406,4.402,212.625,314.813,-19.813,0.164,-0.324,1.914,-1.969,-3.938,8.059,3.426,3.838,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126290,156411,0,156411,3353734.454,-0.774,0.104,0.068,-0.621,0,0,21,0,0,0,0,155,53,1.264,1,2184,0,397.651,6.573,244.750,312.875,-18.250,0.355,-0.309,2.066,-2.164,-6.207,8.105,3.382,3.796,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126290,156411,0,156411,3353739.457,-0.771,0.121,0.071,-0.622,0,0,19,0,0,0,0,157,53,1.264,1,2184,0,414.780,9.112,271.750,313.000,-15.000,0.535,-0.234,2.234,-2.164,-8.852,8.887,3.328,3.742,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126317,156438,0,156438,3353744.453,-0.767,0.140,0.074,-0.621,0,0,23,0,0,0,0,169,53,1.264,1,2184,0,431.526,11.470,295.188,314.625,-9.500,0.684,-0.180,2.418,-1.410,-11.383,9.754,3.266,3.682,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126317,156438,0,156438,3353749.455,-0.764,0.159,0.076,-0.621,0,0,22,0,0,0,0,179,53,1.264,1,2184,0,444.833,13.862,312.250,316.813,-2.563,0.797,-0.168,2.637,-1.305,-13.801,10.684,3.194,3.610,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126317,156438,0,156438,3353754.453,-0.760,0.178,0.078,-0.620,0,0,21,0,0,0,0,174,53,1.264,1,2184,0,449.027,16.205,315.313,319.688,1.813,0.875,-0.141,2.844,-1.305,-16.152,11.887,3.114,3.532,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126317,156438,0,156438,3353759.455,-0.757,0.196,0.081,-0.618,0,0,21,0,0,0,0,181,53,1.264,1,2184,0,442.933,18.325,305.188,321.000,3.063,0.891,-0.090,3.008,-1.523,-18.262,12.996,3.028,3.446,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126318,156439,0,156439,3353764.454,-0.753,0.214,0.083,-0.617,0,0,21,0,0,0,0,184,53,1.264,1,2184,0,429.204,19.758,288.188,318.063,0.500,0.910,-0.012,3.176,-1.578,-19.695,13.848,2.934,3.354,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126318,156439,0,156439,3353769.455,-0.748,0.231,0.087,-0.616,0,0,23,0,0,0,0,199,53,1.264,1,2184,0,406.381,21.215,261.188,311.125,-11.313,1.047,0.121,3.359,-1.578,-21.156,14.723,2.834,3.254,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126341,156462,0,156462,3353774.454,-0.744,0.246,0.091,-0.615,0,0,22,0,0,0,0,205,53,1.264,1,2184,0,372.919,23.715,216.313,302.438,-28.438,1.336,0.203,3.430,-0.746,-23.703,14.723,2.726,3.146,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126341,156462,0,156462,3353779.455,-0.740,0.259,0.097,-0.613,0,0,18,0,0,0,0,253,53,1.264,1,2184,0,333.069,27.149,159.563,290.563,-32.375,1.676,0.129,3.297,0.211,-27.148,14.145,2.612,3.032,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126341,156462,0,156462,3353784.453,-0.737,0.270,0.103,-0.612,0,0,11,0,0,0,0,285,53,1.264,1,2184,0,294.864,30.126,105.000,274.875,-19.063,1.949,-0.082,2.938,0.211,-30.125,10.539,2.494,2.914,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126341,156462,0,156462,3353789.455,-0.734,0.279,0.109,-0.609,0,0,13,0,0,0,0,297,53,1.264,1,2184,0,265.103,30.876,71.063,255.375,-3.625,2.125,-0.332,2.465,-0.723,-30.867,5.000,2.372,2.792,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126387,156508,0,156508,3353794.454,-0.732,0.287,0.115,-0.607,0,0,8,0,0,0,0,345,53,1.264,1,2184,0,241.391,30.927,61.125,233.500,3.313,2.281,-0.527,2.027,-1.918,-30.867,-1.027,2.250,2.670,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126387,156508,0,156508,3353799.455,-0.730,0.295,0.120,-0.604,0,0,6,0,0,0,0,373,53,1.264,1,2184,0,221.572,30.432,69.563,210.313,4.875,2.516,-0.676,1.688,-2.695,-30.313,-6.473,2.124,2.544,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126387,156508,0,156508,3353804.453,-0.728,0.303,0.124,-0.602,0,0,7,0,0,0,0,395,53,1.264,1,2184,0,211.270,30.432,92.500,189.125,17.625,2.898,-0.676,1.402,-2.695,-30.313,-11.336,1.994,2.414,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126387,156508,0,156508,3353809.455,-0.728,0.309,0.126,-0.599,0,0,3,0,4,0,0,440,53,1.264,1,2184,0,180.512,31.732,73.625,156.500,51.688,3.465,-0.816,1.785,-1.957,-31.672,-16.141,1.858,2.278,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126387,156508,0,156508,3353814.454,-0.728,0.314,0.130,-0.595,0,0,0,0,43,0,0,460,53,1.264,1,2184,0,164.568,31.861,19.875,150.438,63.688,3.090,-1.367,1.078,-1.957,-31.801,-17.109,1.714,2.132,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126387,156508,0,156508,3353819.455,-0.726,0.320,0.131,-0.594,0,0,0,0,51,0,0,475,53,1.264,1,2184,0,141.491,32.497,77.563,118.313,2.438,3.379,-1.855,0.594,-6.691,-31.801,-22.391,1.566,1.982,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126387,156508,0,156508,3353824.454,-0.723,0.328,0.130,-0.594,0,0,0,0,61,0,0,477,53,1.264,1,2184,0,198.715,33.230,172.125,97.000,-21.250,3.449,-2.219,0.555,-9.730,-31.773,-29.418,1.414,1.830,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126387,156508,0,156508,3353829.455,-0.718,0.338,0.125,-0.596,0,0,3,0,63,0,0,472,53,1.264,1,2184,0,290.190,34.296,281.375,65.750,-26.750,3.613,-2.477,1.098,-12.910,-31.773,-30.004,1.260,1.676,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126418,156539,0,156539,3353834.454,-0.714,0.349,0.117,-0.596,0,0,3,0,73,0,0,456,53,1.264,1,2184,0,323.931,38.629,319.313,22.125,49.813,3.758,-1.988,2.324,-13.691,-36.121,-30.004,1.100,1.516,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126418,156539,0,156539,3353839.455,-0.713,0.358,0.107,-0.593,0,0,7,0,75,0,0,458,53,1.264,1,2184,0,313.259,44.822,280.688,-19.250,137.750,3.117,-1.234,2.945,-13.691,-42.680,-20.988,0.936,1.350,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126418,156539,0,156539,3353844.453,-0.713,0.363,0.098,-0.591,0,0,0,0,18,0,0,517,53,1.264,1,2184,0,251.183,43.830,212.875,-60.625,118.750,2.117,-0.520,3.402,-9.977,-42.680,-10.715,0.770,1.178,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126418,156539,0,156539,3353849.455,-0.714,0.369,0.084,-0.589,83,0,0,358,16,8,0,580,53,1.264,1,2184,0,354.268,40.532,271.188,-161.500,160.875,1.031,-0.480,5.082,-9.977,-39.285,0.707,0.612,1.006,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126418,156539,0,156539,3353854.454,-0.715,0.377,0.054,-0.587,808,0,0,1109,0,104,0,580,53,1.264,1,2184,0,705.035,40.937,525.063,-354.500,309.375,1.676,1.523,8.992,-11.512,-39.285,18.906,0.474,0.844,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126418,156539,0,156539,3353859.455,-0.731,0.353,0.063,-0.580,1419,0,0,1625,0,375,0,617,53,1.264,1,2184,0,716.445,40.937,-664.313,-158.375,216.563,-0.492,1.098,5.637,-11.512,-39.285,38.914,0.364,0.690,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126418,156539,0,156539,3353864.454,-0.756,0.310,0.081,-0.571,1919,0,0,1939,0,573,0,669,53,1.264,1,2184,0,1225.911,28.706,-1175.000,-227.688,265.313,-0.082,4.207,0.219,-7.926,-27.590,38.914,0.304,0.538,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126418,156539,0,156539,3353869.455,-0.773,0.281,0.091,-0.562,2221,0,0,2093,0,809,0,744,53,1.264,1,2185,0,828.067,29.445,-766.125,-182.063,256.125,-1.195,3.270,-2.293,28.711,6.535,6.770,0.314,0.398,1.102,1.428,1,1126.000,-29.000,,3,0,2,7,255,1155,250,0,0
stim,126438,156559,0,156559,3353874.455,-0.781,0.267,0.092,-0.558,2445,0,0,2221,0,956,0,815,53,1.264,1,2185,0,375.443,38.348,-314.500,-155.375,133.813,-1.957,0.645,-1.621,28.711,25.422,-13.000,0.374,0.298,1.102,1.428,1,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126438,156559,0,156559,3353879.455,-0.782,0.261,0.088,-0.559,2571,0,0,2323,0,1177,0,927,53,1.264,1,2185,0,183.376,25.435,-84.000,-162.938,4.688,-0.926,-0.516,0.875,0.824,25.422,-13.000,0.438,0.260,1.102,1.428,1,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126438,156559,0,156559,3353884.453,-0.784,0.256,0.085,-0.559,2686,0,0,2467,0,1299,0,1009,53,1.264,1,2185,0,142.483,2.052,-60.438,-127.750,18.125,0.387,1.934,1.285,0.824,1.879,0.008,0.474,0.286,1.102,1.428,1,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126438,156559,0,156559,3353889.457,-0.789,0.251,0.081,-0.556,2840,0,0,2655,0,1391,0,1047,53,1.264,1,2185,0,194.740,17.555,-67.625,-124.813,133.313,0.367,2.961,1.727,17.250,-3.258,4.766,0.496,0.340,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126463,156584,0,156584,3353894.454,-0.797,0.240,0.079,-0.548,2919,0,0,2787,0,1433,0,1113,53,1.264,1,2185,0,358.461,17.555,-219.625,-153.188,238.313,-1.461,0.324,1.676,17.250,-3.258,11.113,0.522,0.390,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126463,156584,0,156584,3353899.455,-0.806,0.222,0.080,-0.542,2988,0,0,2888,0,1487,0,1215,53,1.264,1,2185,0,484.245,6.943,-413.438,-188.375,167.563,-2.441,-1.367,0.586,-4.512,5.277,11.113,0.540,0.432,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126501,156622,0,156622,3353904.453,-0.808,0.207,0.082,-0.545,3039,0,0,2967,0,1575,0,1338,53,1.264,1,2185,0,356.786,21.344,-298.188,-181.750,-73.125,-2.020,-1.055,-0.805,-16.844,13.109,0.961,0.536,0.462,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126501,156622,0,156622,3353909.455,-0.805,0.199,0.078,-0.553,3063,0,0,3025,0,1621,0,1484,53,1.264,1,2185,0,272.619,21.344,-73.500,-187.313,-183.938,-0.410,-0.215,-0.078,-16.844,13.109,-9.566,0.508,0.482,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126501,156622,0,156622,3353914.454,-0.801,0.196,0.072,-0.561,3089,0,0,3083,0,1677,0,1555,53,1.264,1,2185,0,264.904,4.628,54.625,-177.063,-189.313,0.602,-0.367,1.301,-3.508,3.020,-9.566,0.470,0.500,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126501,156622,0,156622,3353919.455,-0.799,0.192,0.067,-0.566,3102,0,0,3115,0,1710,0,1591,53,1.264,1,2185,0,184.272,11.739,3.688,-152.500,-103.375,1.258,-1.277,2.164,-3.508,-11.203,-0.820,0.438,0.508,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126501,156622,0,156622,3353924.454,-0.801,0.185,0.065,-0.566,3127,0,0,3142,0,1772,0,1591,53,1.264,1,2185,0,186.808,24.351,-114.188,-147.188,13.938,1.176,-1.922,1.988,-9.160,-22.563,1.051,0.418,0.492,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126501,156622,0,156622,3353929.455,-0.806,0.175,0.064,-0.562,3128,0,0,3162,0,1835,0,1575,53,1.264,1,2185,0,273.889,27.154,-196.125,-130.125,140.063,0.695,-1.906,1.305,-15.109,-22.563,1.051,0.408,0.440,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126501,156622,0,156622,3353934.454,-0.813,0.167,0.063,-0.554,3133,0,0,3188,0,1895,0,1572,53,1.264,1,2185,0,303.643,22.344,-176.438,-128.125,211.313,-0.176,-1.070,0.527,-15.109,-16.461,-3.293,0.404,0.368,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126501,156622,0,156622,3353939.455,-0.819,0.160,0.059,-0.548,3141,0,0,3183,0,1979,28,1597,53,1.264,1,2185,0,259.664,11.376,-104.500,-135.313,195.438,-0.738,-0.328,0.543,-10.715,-3.820,-3.324,0.398,0.302,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126501,156622,0,156622,3353944.453,-0.822,0.155,0.055,-0.545,3147,0,0,3197,0,2063,47,1643,53,1.264,1,2185,0,187.311,7.064,-74.750,-140.125,99.313,-1.004,0.285,1.129,-6.160,3.457,-3.324,0.392,0.256,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126501,156622,0,156622,3353949.455,-0.824,0.149,0.052,-0.545,3143,0,0,3208,1,2139,83,1690,53,1.264,1,2185,0,158.695,3.994,-73.563,-137.875,27.625,-0.250,0.633,0.965,-2.000,3.457,0.820,0.386,0.226,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126521,156642,0,156642,3353954.454,-0.825,0.143,0.049,-0.545,3135,0,0,3193,175,2231,106,1811,53,1.264,1,2185,0,159.843,2.279,-82.813,-136.063,13.375,-0.223,0.348,1.313,1.574,1.648,3.582,0.390,0.208,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126521,156642,0,156642,3353959.455,-0.826,0.135,0.047,-0.545,3143,0,0,3199,431,2291,244,1955,53,1.264,1,2185,0,173.640,1.632,-120.313,-125.188,1.938,-0.035,0.039,1.242,1.574,-0.430,2.055,0.398,0.192,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126521,156642,0,156642,3353964.454,-0.827,0.129,0.046,-0.546,3135,0,0,3197,635,2334,265,2083,53,1.264,1,2185,0,135.663,2.854,-95.125,-96.125,-10.750,0.188,-0.160,1.516,-0.387,-2.828,3.582,0.410,0.180,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126521,156642,0,156642,3353969.455,-0.826,0.125,0.046,-0.547,3132,0,0,3196,922,2373,269,2139,53,1.264,1,2185,0,100.077,6.071,-73.000,-48.500,-48.313,0.434,0.000,1.293,-0.387,-6.059,2.055,0.426,0.166,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126548,156669,0,156669,3353974.454,-0.825,0.123,0.045,-0.550,3130,0,0,3199,1047,2394,285,2195,53,1.264,1,2185,0,80.151,6.171,-30.063,-49.188,-55.688,0.691,0.750,1.020,1.172,-6.059,1.555,0.442,0.154,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126548,156669,0,156669,3353979.458,-0.825,0.122,0.044,-0.550,3141,0,0,3197,1148,2409,297,2245,53,1.264,1,2185,0,33.488,7.884,-6.375,-26.375,-19.625,0.453,0.422,1.551,4.965,-6.125,1.555,0.464,0.140,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126548,156669,0,156669,3353984.453,-0.825,0.118,0.046,-0.550,3127,8,0,3199,1247,2431,300,2280,53,1.264,1,2185,0,99.915,7.618,-98.625,-16.000,0.188,-0.277,-0.230,1.613,4.965,-5.777,4.520,0.486,0.122,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126548,156669,0,156669,3353989.455,-0.825,0.113,0.050,-0.551,3141,26,0,3211,1300,2442,299,2327,53,1.264,1,2185,0,140.875,2.675,-136.250,-10.000,-34.375,-0.367,0.008,0.797,-1.539,-2.188,4.520,0.508,0.100,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126548,156669,0,156669,3353994.453,-0.824,0.110,0.051,-0.554,3125,39,0,3195,1375,2447,295,2336,53,1.264,1,2185,0,106.624,1.744,-71.063,-9.875,-78.875,-0.207,0.109,0.602,-1.539,0.820,-1.461,0.528,0.082,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126548,156669,0,156669,3353999.455,-0.822,0.109,0.052,-0.557,3125,55,0,3195,1453,2457,301,2360,53,1.264,1,2185,0,90.322,0.905,-21.063,-12.063,-87.000,0.047,-0.043,0.906,-0.383,0.820,-1.461,0.544,0.068,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126589,156710,0,156710,3354004.454,-0.820,0.107,0.052,-0.559,3129,63,0,3191,1529,2471,313,2393,53,1.264,1,2185,0,68.351,2.664,-29.938,-9.625,-60.688,0.133,-0.172,1.156,-0.383,-2.637,-1.305,0.556,0.060,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126589,156710,0,156710,3354009.457,-0.820,0.105,0.054,-0.560,3124,89,0,3193,1577,2470,329,2409,53,1.264,1,2185,0,69.983,3.468,-64.750,-5.688,-25.938,0.055,-0.121,1.086,-1.000,-3.320,0.371,0.564,0.052,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126589,156710,0,156710,3354014.454,-0.820,0.102,0.055,-0.561,3123,111,0,3192,1619,2477,338,2427,53,1.264,1,2185,0,70.336,3.468,-66.500,-4.313,-22.500,-0.191,-0.004,0.844,-1.000,-3.320,0.371,0.574,0.046,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126589,156710,0,156710,3354019.455,-0.819,0.100,0.056,-0.562,3123,109,0,3193,1651,2485,338,2443,53,1.264,1,2185,0,57.435,0.816,-39.125,-4.438,-41.813,-0.203,-0.008,0.828,-0.797,-0.176,-1.352,0.584,0.040,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126589,156710,0,156710,3354024.453,-0.818,0.099,0.057,-0.564,3123,140,0,3192,1693,2492,343,2455,53,1.264,1,2185,0,54.945,0.797,-19.688,-6.563,-50.875,-0.059,-0.004,0.969,-0.777,-0.176,-1.352,0.592,0.034,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126589,156710,0,156710,3354029.455,-0.817,0.098,0.057,-0.565,3119,148,5,3191,1721,2495,342,2460,53,1.264,1,2185,0,41.440,1.606,-16.313,-4.625,-37.813,0.051,0.023,1.039,-0.227,-1.590,-0.410,0.600,0.030,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126618,156739,0,156739,3354034.454,-0.817,0.097,0.057,-0.566,3119,153,13,3188,1748,2502,343,2467,53,1.264,1,2185,0,28.202,2.098,-20.875,-3.563,-18.625,0.004,0.074,1.059,0.426,-2.055,0.055,0.608,0.024,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126618,156739,0,156739,3354039.457,-0.817,0.096,0.057,-0.566,3119,151,31,3157,1757,2504,329,2464,53,1.264,1,2185,0,26.016,2.099,-23.063,-1.563,-11.938,-0.098,0.078,1.000,0.430,-2.055,0.055,0.616,0.018,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126618,156739,0,156739,3354044.454,-0.816,0.095,0.058,-0.567,3117,153,43,3191,1767,2506,325,2475,53,1.264,1,2185,0,23.188,1.096,-18.188,-1.438,-14.313,-0.121,0.039,0.988,0.430,-1.008,0.020,0.626,0.010,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126618,156739,0,156739,3354049.455,-0.816,0.095,0.058,-0.567,3117,154,39,3189,1768,2507,319,2477,53,1.264,1,2185,0,18.315,0.981,-12.875,-0.813,-13.000,-0.113,0.012,0.961,-0.012,-0.980,-0.098,0.634,0.004,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126618,156739,0,156739,3354054.453,-0.816,0.094,0.058,-0.568,3115,168,71,3186,1784,2509,317,2479,53,1.201,1,2185,1,14.046,1.002,-8.938,-2.125,-10.625,-0.113,0.012,1.020,-0.207,-0.980,-0.098,0.000,0.000,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126618,156739,0,156739,3354059.455,-0.816,0.094,0.058,-0.568,3111,170,79,3182,1816,2510,311,2479,53,1.201,1,2185,1,10.369,1.002,-7.688,-2.313,-6.563,-0.117,0.031,1.004,-0.207,-0.980,0.074,0.006,0.004,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126618,156739,0,156739,3354064.453,-0.816,0.093,0.058,-0.568,3113,181,119,3181,1815,2511,313,2477,53,1.201,1,2185,1,7.264,0.970,-6.063,-2.500,-3.125,-0.141,0.047,1.008,-0.043,-0.969,0.152,0.012,0.008,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
