condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,126618,156739,0,156739,3354069.455,-0.816,0.093,0.058,-0.568,3099,171,121,3175,1823,2507,311,2487,53,1.201,1,2185,1,6.128,0.716,-4.313,-3.375,-2.750,-0.172,0.059,1.012,0.035,-0.715,0.152,0.018,0.010,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126641,156762,0,156762,3354074.454,-0.816,0.093,0.058,-0.568,3096,162,153,3170,1837,2506,309,2487,53,1.201,1,2185,1,7.388,0.393,-3.250,-4.875,-4.500,-0.176,0.059,1.016,0.047,-0.391,0.258,0.022,0.012,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126641,156762,0,156762,3354079.455,-0.816,0.092,0.058,-0.568,3089,158,166,3161,1845,2503,313,2494,53,1.201,1,2185,1,7.549,0.392,-3.688,-5.500,-3.625,-0.145,0.043,1.008,0.035,-0.391,0.258,0.024,0.012,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126641,156762,0,156762,3354084.453,-0.816,0.092,0.058,-0.568,3080,156,171,3156,1861,2501,333,2501,53,1.201,1,2185,1,8.147,0.465,-4.813,-6.563,0.375,-0.168,0.027,0.988,0.000,-0.465,0.137,0.026,0.012,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126641,156762,0,156762,3354089.455,-0.816,0.092,0.058,-0.568,3065,156,185,3145,1896,2503,340,2507,53,1.201,1,2185,1,8.498,0.515,-3.375,-7.688,-1.313,-0.211,0.020,0.957,-0.223,-0.465,0.000,0.026,0.010,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126686,156807,0,156807,3354094.453,-0.816,0.091,0.057,-0.569,3055,156,217,3131,1903,2495,340,2516,53,1.201,1,2185,1,10.472,0.455,0.375,-9.125,-5.125,-0.195,0.016,0.953,-0.426,-0.160,-0.215,0.028,0.008,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126686,156807,0,156807,3354099.458,-0.815,0.091,0.057,-0.569,3046,157,251,3123,1929,2495,344,2523,53,1.201,1,2185,1,12.607,0.442,2.750,-11.375,-4.688,-0.191,0.047,0.973,-0.426,-0.117,-0.215,0.028,0.006,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126686,156807,0,156807,3354104.453,-0.815,0.091,0.056,-0.569,3031,157,293,3109,1958,2495,347,2535,53,1.201,1,2185,1,14.662,0.180,3.688,-13.438,-4.563,-0.211,0.090,0.992,-0.137,-0.117,-0.082,0.030,0.006,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126686,156807,0,156807,3354109.455,-0.815,0.091,0.056,-0.569,3016,164,337,3096,1993,2501,360,2549,53,1.201,1,2185,1,16.766,0.263,2.313,-15.000,-7.125,-0.230,0.129,1.008,0.211,0.156,0.180,0.032,0.008,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126686,156807,0,156807,3354114.454,-0.815,0.091,0.055,-0.570,3000,164,397,3080,2024,2496,373,2573,53,1.201,1,2185,1,20.640,0.607,0.188,-16.375,-12.563,-0.215,0.145,1.008,0.480,0.371,0.367,0.034,0.008,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126686,156807,0,156807,3354119.455,-0.815,0.090,0.055,-0.570,2989,167,469,3061,2057,2511,406,2595,53,1.201,1,2185,1,23.769,0.761,-1.938,-16.938,-16.563,-0.184,0.145,1.023,0.664,0.371,0.383,0.036,0.010,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126686,156807,0,156807,3354124.453,-0.814,0.089,0.054,-0.571,2967,165,517,3043,2075,2507,436,2599,53,1.201,1,2185,1,26.229,0.670,-5.688,-16.813,-19.313,-0.137,0.102,1.020,0.664,0.086,0.367,0.036,0.010,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126686,156807,0,156807,3354129.455,-0.814,0.089,0.054,-0.572,2952,171,590,3035,2116,2511,453,2612,53,1.201,1,2185,1,26.194,0.704,-6.938,-16.500,-19.125,-0.094,0.070,0.992,0.535,-0.457,0.277,0.036,0.008,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126718,156839,1,156839,3354134.453,-0.813,0.088,0.053,-0.572,2918,181,680,3007,2147,2513,504,2616,53,1.201,1,2185,1,23.333,0.970,-4.500,-15.938,-16.438,-0.070,0.059,0.977,0.410,-0.879,-0.078,0.036,0.008,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126718,156839,1,156839,3354139.455,-0.813,0.087,0.053,-0.573,2903,184,708,2997,2195,2515,531,2641,53,1.201,1,2185,1,19.628,1.097,-1.438,-15.750,-11.625,-0.078,0.063,0.984,0.375,-1.031,-0.168,0.036,0.006,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126718,156839,1,156839,3354144.454,-0.813,0.087,0.052,-0.573,2873,189,785,2967,2223,2504,567,2651,53,1.201,1,2185,1,18.238,1.097,1.563,-15.750,-9.063,-0.125,0.129,1.008,0.375,-1.031,-0.168,0.038,0.006,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126718,156839,1,156839,3354149.455,-0.813,0.087,0.051,-0.574,2840,211,857,2953,2273,2503,667,2660,53,1.201,1,2185,1,19.931,0.908,2.938,-15.688,-11.938,-0.164,0.215,1.035,0.813,-0.406,0.160,0.042,0.010,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126718,156839,1,156839,3354154.454,-0.812,0.087,0.050,-0.574,2811,223,978,2925,2315,2495,764,2665,53,1.201,1,2185,1,23.402,1.516,2.188,-16.000,-16.938,-0.184,0.273,1.066,1.504,0.188,0.539,0.046,0.014,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126718,156839,1,156839,3354159.455,-0.812,0.086,0.050,-0.575,2777,267,1110,2906,2347,2503,875,2681,53,1.201,1,2185,1,28.603,2.028,-1.750,-15.750,-23.813,-0.195,0.313,1.094,1.965,0.504,0.902,0.050,0.018,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126718,156839,1,156839,3354164.453,-0.811,0.086,0.049,-0.576,2739,263,1207,2885,2391,2503,1003,2697,53,1.201,1,2185,1,37.914,2.388,-8.813,-15.000,-33.688,-0.188,0.320,1.086,2.289,0.680,1.156,0.056,0.022,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126718,156839,1,156839,3354169.455,-0.810,0.085,0.049,-0.578,2696,265,1320,2861,2437,2504,1113,2711,53,1.201,1,2185,1,47.604,2.388,-16.188,-14.438,-42.375,-0.176,0.254,1.066,2.289,0.680,1.156,0.060,0.028,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126739,156860,1,156860,3354174.454,-0.809,0.084,0.049,-0.580,2643,273,1458,2840,2475,2505,1215,2724,53,1.201,1,2185,0,57.025,1.852,-22.500,-13.750,-50.563,-0.172,0.141,1.039,1.809,0.398,0.902,0.066,0.032,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126739,156860,1,156860,3354179.455,-0.808,0.082,0.050,-0.582,2579,277,1576,2815,2509,2505,1327,2730,53,1.201,1,2185,0,66.769,0.808,-28.500,-13.125,-58.938,-0.152,0.043,1.008,0.805,0.074,0.570,0.070,0.034,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126739,156860,1,156860,3354184.454,-0.806,0.080,0.050,-0.584,2519,307,1709,2797,2539,2505,1429,2741,53,1.201,1,2185,0,75.294,0.327,-33.875,-13.188,-65.938,-0.129,-0.043,0.988,-0.039,-0.324,0.203,0.072,0.036,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126739,156860,1,156860,3354189.455,-0.805,0.078,0.051,-0.586,2467,319,1832,2779,2580,2503,1543,2748,53,1.201,1,2185,0,76.678,1.034,-38.750,-13.313,-64.813,-0.086,-0.113,0.965,-0.695,-0.766,-0.074,0.074,0.038,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126764,156885,1,156885,3354194.453,-0.803,0.076,0.052,-0.588,2412,317,1917,2759,2613,2504,1627,2760,53,1.201,1,2185,0,75.142,1.771,-41.875,-12.813,-61.063,-0.098,-0.156,0.965,-1.227,-1.277,-0.395,0.076,0.038,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126764,156885,1,156885,3354199.455,-0.802,0.074,0.053,-0.590,2341,319,2038,2719,2633,2503,1703,2775,53,1.201,1,2185,0,74.768,1.997,-46.125,-14.375,-57.063,-0.125,-0.145,1.016,-1.535,-1.277,-0.395,0.076,0.038,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126791,156912,1,156912,3354204.453,-0.801,0.071,0.054,-0.592,2263,333,2151,2687,2663,2503,1815,2783,53,1.201,1,2185,0,84.736,1.869,-60.438,-13.875,-57.750,-0.152,-0.109,1.031,-1.535,-1.066,0.180,0.078,0.036,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126791,156912,1,156912,3354209.455,-0.800,0.068,0.055,-0.594,2191,345,2250,2652,2695,2501,1895,2793,53,1.201,1,2185,0,88.156,1.417,-62.813,-16.000,-59.750,-0.176,-0.031,0.961,-1.230,-0.703,0.180,0.078,0.034,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126791,156912,1,156912,3354214.454,-0.798,0.065,0.056,-0.596,2111,359,2323,2614,2715,2501,1967,2803,53,1.201,1,2185,0,85.175,0.661,-59.563,-16.438,-58.625,-0.109,0.039,0.906,-0.539,-0.383,-0.250,0.080,0.030,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126791,156912,1,156912,3354219.455,-0.797,0.063,0.057,-0.598,2013,367,2395,2571,2736,2499,2041,2813,53,1.201,1,2185,0,80.040,0.250,-46.625,-18.063,-62.500,-0.156,-0.012,0.969,-0.191,-0.160,-0.250,0.080,0.028,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126791,156912,1,156912,3354224.454,-0.795,0.060,0.058,-0.600,1908,369,2463,2515,2752,2493,2116,2825,53,1.201,1,2185,0,84.014,0.428,-52.188,-20.125,-62.688,-0.090,-0.055,1.027,-0.191,-0.383,-0.176,0.082,0.024,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126791,156912,1,156912,3354229.455,-0.794,0.058,0.058,-0.602,1821,365,2519,2460,2773,2491,2185,2837,53,1.201,1,2185,0,78.933,0.938,-51.875,-19.375,-56.250,-0.098,-0.082,0.984,-0.348,-0.871,-0.125,0.082,0.022,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126791,156912,1,156912,3354234.453,-0.793,0.055,0.059,-0.604,1689,363,2568,2390,2789,2489,2249,2845,53,1.201,1,2185,0,77.617,0.938,-48.500,-19.500,-57.375,-0.098,-0.051,0.965,-0.348,-0.871,-0.125,0.084,0.020,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126791,156912,1,156912,3354239.455,-0.792,0.053,0.059,-0.606,1563,355,2602,2295,2807,2488,2302,2855,53,1.201,1,2185,0,69.647,0.776,-40.063,-22.125,-52.500,-0.082,-0.035,0.898,-0.273,-0.727,-0.309,0.086,0.020,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126791,156912,1,156912,3354244.454,-0.790,0.051,0.059,-0.607,1391,346,2636,2219,2827,2479,2357,2867,53,1.201,1,2185,0,60.823,0.776,-29.563,-21.188,-48.750,-0.082,-0.105,0.969,-0.273,-0.727,-0.309,0.088,0.020,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126791,156912,1,156912,3354249.455,-0.789,0.049,0.059,-0.609,1240,341,2671,2135,2843,2475,2408,2872,53,1.201,1,2185,0,56.830,1.003,-28.063,-22.375,-44.063,-0.074,-0.078,1.023,-0.367,-0.934,-0.281,0.088,0.018,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126822,156943,1,156943,3354254.454,-0.789,0.047,0.059,-0.610,1103,328,2707,2037,2857,2470,2457,2879,53,1.201,1,2185,0,52.386,1.062,-29.500,-23.375,-36.438,-0.047,-0.063,1.035,-0.367,-0.996,0.223,0.092,0.016,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126822,156943,1,156943,3354259.455,-0.788,0.045,0.059,-0.611,985,302,2735,1930,2867,2462,2491,2889,53,1.201,1,2185,0,49.965,1.003,-33.125,-23.000,-29.500,-0.090,-0.031,1.039,-0.117,-0.996,0.309,0.094,0.014,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126822,156943,1,156943,3354264.453,-0.787,0.044,0.059,-0.612,821,280,2761,1785,2885,2454,2531,2893,53,1.201,1,2185,0,49.835,0.695,-32.500,-24.063,-29.125,-0.125,0.004,1.016,0.102,-0.688,0.309,0.100,0.010,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126822,156943,1,156943,3354269.455,-0.787,0.042,0.059,-0.613,663,236,2792,1609,2897,2442,2571,2901,53,1.201,1,2185,0,49.339,0.412,-29.000,-25.375,-30.813,-0.117,0.000,0.984,0.336,-0.238,0.195,0.102,0.008,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126851,156972,1,156972,3354274.454,-0.786,0.040,0.059,-0.614,465,187,2815,1451,2911,2431,2605,2905,53,1.201,1,2185,0,45.190,0.412,-20.563,-26.250,-30.500,-0.102,-0.020,1.000,0.336,-0.238,0.016,0.106,0.006,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126851,156972,1,156972,3354279.457,-0.785,0.039,0.058,-0.615,349,167,2844,1255,2922,2420,2633,2911,53,1.201,1,2185,0,45.712,0.483,-19.000,-27.063,-31.563,-0.090,-0.023,1.039,0.262,-0.406,0.016,0.108,0.006,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126851,156972,1,156972,3354284.454,-0.785,0.037,0.058,-0.616,247,145,2871,1039,2934,2409,2664,2911,53,1.201,1,2185,0,43.824,0.624,-19.750,-28.250,-27.063,-0.074,0.008,1.051,0.262,-0.566,0.402,0.110,0.004,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126851,156972,1,156972,3354289.455,-0.784,0.036,0.057,-0.617,120,109,2889,843,2949,2389,2683,2923,53,1.201,1,2185,0,43.384,0.818,-17.125,-30.375,-25.813,-0.105,0.070,1.031,0.590,-0.566,0.402,0.112,0.004,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126851,156972,1,156972,3354294.453,-0.784,0.034,0.056,-0.618,71,54,2904,612,2957,2357,2707,2931,53,1.201,1,2185,0,43.896,0.887,-14.625,-32.938,-25.063,-0.043,0.004,1.047,0.645,-0.609,0.410,0.116,0.006,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126851,156972,1,156972,3354299.455,-0.783,0.033,0.056,-0.618,21,41,2923,457,2999,2329,2733,2933,53,1.201,1,2185,0,41.271,1.056,-15.250,-34.125,-17.500,-0.035,-0.043,1.074,0.645,-0.836,0.410,0.116,0.006,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126888,157009,1,157009,3354304.453,-0.783,0.031,0.055,-0.619,0,23,2925,304,2975,2303,2747,2939,53,1.201,1,2185,0,42.701,0.883,-18.438,-36.188,-13.188,-0.043,-0.039,1.039,0.234,-0.852,0.410,0.118,0.006,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126888,157009,1,157009,3354309.456,-0.783,0.030,0.054,-0.619,0,1,2943,241,2987,2281,2773,2949,53,1.201,1,2185,0,41.561,0.881,-10.000,-39.250,-9.313,-0.168,-0.043,1.078,0.227,-0.852,0.672,0.120,0.006,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126888,157009,1,157009,3354314.454,-0.783,0.029,0.052,-0.619,0,0,2957,197,2994,2267,2789,2950,53,1.201,1,2185,0,47.943,0.302,11.938,-46.375,-2.313,-0.305,-0.098,1.195,-0.055,0.297,0.883,0.122,0.008,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126888,157009,1,157009,3354319.455,-0.783,0.029,0.049,-0.619,0,0,2968,167,3005,2247,2807,2953,53,1.201,1,2185,0,71.236,1.618,43.125,-56.563,3.938,-0.430,-0.129,1.512,-0.820,1.395,2.211,0.124,0.010,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126888,157009,1,157009,3354324.454,-0.783,0.027,0.047,-0.619,0,0,2975,145,3015,2213,2828,2956,53,1.201,1,2185,0,63.666,1.618,-1.750,-63.500,-4.250,-0.234,-0.074,1.508,-0.820,1.395,5.168,0.124,0.012,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126888,157009,1,157009,3354329.455,-0.783,0.024,0.046,-0.620,0,0,2985,110,3022,2167,2851,2961,53,1.201,1,2185,0,80.837,0.835,-51.625,-59.313,-18.750,-0.043,-0.125,1.133,-0.570,0.609,5.168,0.126,0.012,1.059,1.364,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126916,157037,1,157037,3354334.453,-0.784,0.021,0.045,-0.619,0,0,2989,71,3031,2125,2867,2964,53,1.201,1,2185,0,73.714,0.362,-30.313,-66.563,9.188,-0.078,-0.047,0.980,-0.285,-0.223,1.316,0.126,0.014,1.059,1.364,3,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126916,157037,1,157037,3354339.457,-0.784,0.019,0.042,-0.619,0,0,3000,53,3036,2067,2888,2964,53,1.201,1,2185,0,77.998,0.223,3.688,-73.875,24.750,-0.203,0.090,1.078,0.004,-0.223,0.836,0.126,0.016,1.059,1.364,3,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126916,157037,1,157037,3354344.454,-0.785,0.018,0.039,-0.618,0,0,2997,5,3045,1993,2898,2965,53,1.201,1,2185,0,80.053,1.565,11.250,-78.625,10.000,-0.250,0.082,1.191,0.926,1.262,0.836,0.122,0.022,1.059,1.364,3,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126916,157037,1,157037,3354349.455,-0.785,0.016,0.036,-0.618,0,0,2999,0,3049,1931,2909,2967,53,1.201,1,2185,0,83.266,1.565,8.000,-82.875,-0.938,-0.215,-0.012,1.277,0.926,1.262,1.984,0.118,0.030,1.059,1.364,3,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126916,157037,1,157037,3354354.454,-0.785,0.014,0.033,-0.618,0,0,2999,0,3059,1831,2920,2966,53,1.201,1,2185,0,87.817,1.156,-0.500,-87.688,4.750,-0.148,-0.086,1.293,0.160,1.145,2.840,0.114,0.036,1.059,1.364,3,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126916,157037,1,157037,3354359.455,-0.786,0.011,0.030,-0.617,0,0,3003,0,3061,1747,2923,2952,53,1.201,1,2185,0,92.769,0.663,-8.250,-91.500,12.875,-0.148,-0.066,1.242,-0.270,0.605,2.840,0.110,0.042,1.059,1.364,3,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126935,157056,1,157056,3354364.453,-0.787,0.008,0.027,-0.617,0,0,2991,0,3065,1640,2941,2963,53,1.201,1,2185,0,99.385,0.663,-12.188,-96.813,18.875,-0.152,0.000,1.219,-0.270,0.605,2.465,0.108,0.050,1.059,1.364,3,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126935,157056,1,157056,3354369.457,-0.787,0.005,0.024,-0.616,0,0,2989,0,3077,1543,2955,2959,53,1.201,1,2185,0,103.736,0.941,-12.250,-100.938,20.563,-0.184,0.051,1.211,0.305,0.891,2.184,0.106,0.056,1.059,1.364,3,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126935,157056,1,157056,3354374.454,-0.788,0.002,0.021,-0.615,0,0,2985,0,3089,1387,2964,2951,53,1.201,1,2185,0,107.121,1.477,-10.125,-105.500,15.563,-0.184,0.020,1.172,0.340,1.438,2.078,0.104,0.064,1.059,1.364,3,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126935,157056,1,157056,3354379.455,-0.789,-0.001,0.018,-0.615,0,0,2982,0,3087,1257,2974,2951,53,1.201,1,2185,0,110.968,1.477,-8.875,-109.875,12.750,-0.156,-0.039,1.180,0.340,1.438,1.777,0.100,0.072,1.059,1.364,3,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,126935,157056,0,157056,3354384.454,-0.789,-0.004,0.014,-0.614,0,0,2976,0,3087,1069,2984,2939,53,1.201,1,2185,0,115.314,1.180,-9.250,-114.000,14.688,-0.137,-0.090,1.172,-0.141,1.172,1.715,0.094,0.080,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,126935,157056,0,157056,3354389.455,-0.790,-0.008,0.010,-0.613,0,0,2975,0,3103,901,2987,2931,53,1.201,1,2185,0,119.749,1.324,-8.938,-118.438,15.250,-0.168,-0.141,1.141,-0.617,1.172,1.715,0.088,0.086,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,126935,157056,0,157056,3354394.453,-0.790,-0.011,0.007,-0.613,0,0,2962,0,3096,729,3012,2935,53,1.201,1,2185,0,123.534,1.752,-7.938,-122.688,12.063,-0.164,-0.160,1.141,-1.191,1.285,1.441,0.082,0.094,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,126996,157117,0,157117,3354399.455,-0.791,-0.015,0.003,-0.612,0,0,2957,0,3107,597,3006,2916,53,1.201,1,2185,0,128.397,1.912,-9.500,-127.688,9.563,-0.168,-0.160,1.137,-1.391,1.313,1.418,0.076,0.102,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,126996,157117,0,157117,3354404.453,-0.791,-0.019,-0.002,-0.612,0,0,2937,0,3109,427,3025,2895,53,1.201,1,2185,0,133.225,1.912,-7.750,-132.875,5.750,-0.125,-0.148,1.102,-1.391,1.313,1.391,0.070,0.110,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,126996,157117,0,157117,3354409.455,-0.791,-0.023,-0.006,-0.611,0,0,2923,0,3113,252,3023,2877,53,1.201,1,2185,0,137.202,1.709,-4.938,-137.000,5.563,-0.070,-0.133,1.074,-1.258,1.156,1.031,0.062,0.118,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,126996,157117,0,157117,3354414.454,-0.791,-0.026,-0.011,-0.611,0,0,2905,0,3113,165,3029,2863,53,1.201,1,2185,0,140.965,1.372,-1.250,-140.688,8.750,-0.063,-0.109,1.078,-1.023,0.914,0.758,0.054,0.128,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,126996,157117,0,157117,3354419.455,-0.792,-0.030,-0.016,-0.610,0,0,2875,0,3109,55,3045,2847,53,1.201,1,2185,0,145.325,1.218,2.000,-145.063,8.500,-0.086,-0.094,1.090,-0.805,0.914,0.758,0.046,0.136,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,126996,157117,0,157117,3354424.454,-0.792,-0.034,-0.021,-0.610,0,0,2853,0,3113,25,3049,2823,53,1.201,1,2185,0,149.531,1.505,7.688,-149.250,5.000,-0.086,-0.082,1.102,-0.730,1.316,0.852,0.038,0.146,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,126996,157117,0,157117,3354429.455,-0.792,-0.037,-0.026,-0.609,0,0,2829,0,3102,0,3059,2795,53,1.201,1,2185,0,155.010,1.602,15.938,-154.188,-0.625,-0.102,-0.035,1.137,-0.656,1.461,0.938,0.030,0.156,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,126996,157117,0,157117,3354434.453,-0.792,-0.040,-0.032,-0.609,0,0,2789,0,3108,0,3051,2763,53,1.201,1,2185,0,161.481,1.849,20.500,-160.063,-6.000,-0.047,0.035,1.250,-0.305,1.824,1.195,0.022,0.166,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,126996,157117,0,157117,3354439.455,-0.791,-0.044,-0.039,-0.608,0,0,2747,0,3102,0,3049,2717,53,1.201,1,2185,0,166.915,1.918,20.688,-165.625,-1.000,0.008,0.121,1.402,0.453,1.863,2.281,0.016,0.176,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,126996,157117,0,157117,3354444.453,-0.791,-0.047,-0.045,-0.608,0,0,2659,0,3108,0,3054,2666,53,1.201,1,2185,0,168.575,2.323,18.625,-167.500,3.813,0.008,0.199,1.602,1.387,1.863,3.766,0.012,0.184,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,126996,157117,0,157117,3354449.455,-0.792,-0.052,-0.051,-0.607,0,0,2631,0,3089,0,3054,2621,53,1.201,1,2185,0,173.845,3.205,4.625,-173.063,15.813,-0.066,0.215,1.801,2.000,2.504,5.656,0.010,0.194,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127024,157145,0,157145,3354454.454,-0.792,-0.057,-0.057,-0.605,0,0,2571,0,3091,0,3052,2572,53,1.201,1,2185,0,186.977,4.274,-12.750,-184.313,28.750,-0.223,0.211,1.988,2.000,3.777,7.449,0.016,0.206,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
