condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,127024,157145,0,157145,3354459.455,-0.793,-0.064,-0.063,-0.603,0,0,2479,0,3083,0,3050,2468,53,1.201,1,2185,0,208.782,5.995,-37.313,-201.875,38.000,-0.375,0.250,2.035,1.500,5.805,8.965,0.028,0.220,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127024,157145,0,157145,3354464.454,-0.793,-0.071,-0.069,-0.601,0,0,2419,0,3067,0,3044,2373,53,1.201,1,2185,0,228.236,7.867,-55.250,-219.250,31.125,-0.449,0.398,2.020,1.500,7.723,8.965,0.044,0.240,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127024,157145,0,157145,3354469.455,-0.793,-0.080,-0.075,-0.600,0,0,2319,0,3045,20,3047,2260,53,1.201,1,2185,0,250.007,9.509,-62.375,-241.000,23.063,-0.430,0.566,2.090,2.621,9.141,8.863,0.064,0.264,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127024,157145,0,157145,3354474.454,-0.792,-0.090,-0.082,-0.598,0,0,2214,0,3037,47,3023,2137,53,1.201,1,2185,0,273.297,10.806,-84.938,-258.938,20.688,-0.371,0.617,2.082,4.254,9.934,8.664,0.092,0.292,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127024,157145,0,157145,3354479.455,-0.792,-0.100,-0.089,-0.596,0,0,2081,0,3017,71,3016,2005,53,1.201,1,2185,0,297.233,10.879,-95.688,-279.938,28.750,-0.367,0.551,2.051,4.313,9.988,8.664,0.126,0.328,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127054,157175,0,157175,3354484.453,-0.791,-0.112,-0.096,-0.593,0,0,1975,0,2999,85,2973,1933,53,1.201,1,2185,0,324.884,11.163,-112.063,-302.938,34.938,-0.352,0.578,2.078,4.625,10.160,8.156,0.166,0.372,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127054,157175,0,157175,3354489.456,-0.790,-0.125,-0.104,-0.591,0,0,1839,0,2969,91,2939,1869,53,1.201,1,2185,0,348.431,11.652,-122.188,-323.750,40.750,-0.363,0.598,2.023,4.625,10.695,8.113,0.212,0.420,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127054,157175,0,157175,3354494.454,-0.790,-0.138,-0.112,-0.587,0,0,1741,0,2953,93,2901,1775,53,1.201,1,2185,0,363.992,12.193,-118.063,-341.563,43.438,-0.426,0.633,2.102,4.820,11.199,7.277,0.262,0.472,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127054,157175,0,157175,3354499.455,-0.788,-0.151,-0.121,-0.584,0,0,1655,0,2899,105,2839,1661,53,1.201,1,2185,0,377.489,13.554,-108.688,-359.688,36.188,-0.559,0.578,2.395,4.820,12.668,7.277,0.314,0.526,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127092,157213,0,157213,3354504.453,-0.786,-0.165,-0.132,-0.581,0,0,1551,0,2846,89,2771,1559,53,1.201,1,2185,0,397.020,15.913,-106.188,-381.875,22.813,-0.734,0.492,2.727,4.133,15.367,9.117,0.370,0.582,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127092,157213,0,157213,3354509.457,-0.783,-0.179,-0.142,-0.578,0,0,1436,0,2780,73,2681,1417,53,1.201,1,2185,0,419.142,19.119,-128.563,-398.938,0.438,-0.660,0.598,2.961,4.055,18.684,10.941,0.430,0.644,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127092,157213,0,157213,3354514.454,-0.779,-0.194,-0.153,-0.576,0,0,1333,0,2702,59,2551,1273,53,1.201,1,2185,0,436.526,20.437,-130.813,-415.625,-26.438,-0.609,0.543,3.180,3.750,20.090,12.465,0.500,0.718,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127092,157213,0,157213,3354519.455,-0.774,-0.210,-0.164,-0.574,0,0,1139,0,2577,36,2383,1131,53,1.201,1,2185,0,454.091,21.806,-157.375,-424.188,-38.688,-0.582,0.641,3.191,4.055,21.426,13.074,0.580,0.800,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127092,157213,0,157213,3354524.454,-0.769,-0.227,-0.174,-0.572,0,0,926,0,2423,0,2169,969,53,1.201,1,2185,0,476.094,22.809,-187.750,-436.250,-33.188,-0.547,0.570,3.141,4.449,22.371,13.074,0.672,0.896,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127092,157213,0,157213,3354529.455,-0.763,-0.246,-0.183,-0.569,0,0,717,0,2223,0,1881,881,53,1.201,1,2185,0,502.656,22.809,-229.438,-446.875,-18.000,-0.461,0.258,2.777,4.449,22.371,12.004,0.772,0.998,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127092,157213,0,157213,3354534.454,-0.757,-0.265,-0.193,-0.565,0,0,520,0,1977,0,1516,747,53,1.201,1,2185,0,523.286,20.150,-233.813,-468.125,4.313,-0.434,-0.359,2.215,1.875,20.063,9.164,0.874,1.102,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127092,157213,0,157213,3354539.455,-0.751,-0.285,-0.203,-0.561,0,0,377,0,1683,0,997,611,53,1.201,1,2185,0,525.260,16.499,-217.500,-477.938,12.938,-0.082,-0.457,1.516,-3.836,16.047,5.332,0.972,1.204,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127092,157213,0,157213,3354544.453,-0.746,-0.301,-0.215,-0.554,0,0,243,0,1379,0,392,487,53,1.201,1,2185,0,501.595,10.238,-118.813,-487.125,13.813,-0.008,-0.449,1.262,-3.836,9.492,1.828,1.064,1.300,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127092,157213,0,157213,3354549.455,-0.742,-0.313,-0.230,-0.547,0,0,173,0,1043,0,77,421,53,1.201,1,2185,0,491.094,10.226,-20.188,-489.438,34.875,-0.027,0.016,1.648,-3.805,9.492,1.141,1.146,1.384,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127121,157242,0,157242,3354554.453,-0.739,-0.325,-0.245,-0.536,0,0,119,0,583,0,0,331,53,1.201,1,2185,0,501.855,11.801,26.750,-494.063,83.938,-0.500,0.129,2.438,0.016,11.801,1.141,1.218,1.460,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127121,157242,0,157242,3354559.455,-0.737,-0.340,-0.257,-0.524,0,0,115,0,201,0,0,245,53,1.201,1,2185,0,527.713,21.208,-48.625,-500.875,158.875,-0.902,0.383,2.641,0.477,21.203,1.141,1.286,1.530,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127121,157242,0,157242,3354564.454,-0.734,-0.358,-0.267,-0.512,0,0,69,0,0,0,0,125,53,1.201,1,2185,0,548.658,25.607,-147.125,-498.313,176.250,-1.121,0.805,2.277,0.809,25.594,-0.977,1.358,1.604,1.059,1.364,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127121,157242,0,157242,3354569.455,-0.728,-0.378,-0.274,-0.502,0,0,31,0,0,0,0,40,53,1.201,1,2185,0,547.188,25.874,-232.000,-471.625,152.188,-1.164,1.305,1.594,3.797,25.594,-7.043,1.434,1.684,1.059,1.364,4,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127150,157271,0,157271,3354574.454,-0.721,-0.397,-0.280,-0.494,0,0,33,0,0,0,0,5,53,1.201,1,2185,0,520.601,22.789,-258.688,-437.438,112.938,-0.824,1.844,1.156,8.121,21.293,-13.754,1.520,1.774,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127150,157271,0,157271,3354579.457,-0.714,-0.415,-0.285,-0.487,0,0,33,0,0,0,0,30,53,1.201,1,2185,0,479.208,21.254,-262.188,-395.250,68.375,-0.684,1.684,1.137,13.168,16.684,-15.273,1.610,1.866,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127150,157271,0,157271,3354584.453,-0.705,-0.433,-0.288,-0.482,0,0,30,0,0,0,0,71,53,1.201,1,2185,0,475.129,20.193,-299.500,-361.063,75.375,-0.457,0.809,1.191,13.168,15.309,-15.273,1.696,1.954,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127150,157271,0,157271,3354589.455,-0.696,-0.449,-0.289,-0.480,0,0,31,0,0,0,0,91,53,1.201,1,2185,0,431.500,14.687,-329.063,-278.375,20.438,-0.180,-0.039,0.977,6.086,13.367,-11.000,1.772,2.034,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127150,157271,0,157271,3354594.453,-0.689,-0.462,-0.290,-0.478,0,0,38,0,0,0,0,163,53,1.201,1,2185,0,342.103,9.329,-262.375,-218.750,18.500,-0.355,-0.637,0.680,-0.547,9.313,-7.801,1.840,2.104,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127150,157271,0,157271,3354599.455,-0.683,-0.471,-0.291,-0.476,0,0,37,0,0,0,0,187,53,1.201,1,2185,0,252.257,10.845,-187.688,-167.375,19.813,-0.539,-0.461,0.891,-5.559,9.313,-7.801,1.902,2.166,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127190,157311,0,157311,3354604.454,-0.678,-0.479,-0.289,-0.477,0,0,39,0,0,0,0,195,53,1.201,1,2185,0,229.079,11.142,-207.063,-96.688,-15.938,-0.504,-0.168,0.988,-5.559,9.656,-9.273,1.960,2.226,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127190,157311,0,157311,3354609.457,-0.671,-0.487,-0.285,-0.481,0,0,33,0,0,0,0,157,53,1.201,1,2185,0,270.860,9.985,-269.500,-13.625,-23.438,-0.223,0.316,0.250,-2.543,9.656,-9.875,2.020,2.288,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127190,157311,0,157311,3354614.454,-0.667,-0.493,-0.278,-0.485,0,0,38,0,0,0,0,137,53,1.201,1,2185,0,259.441,3.857,-251.563,63.375,3.125,-0.094,0.742,-0.672,2.238,3.141,-12.020,2.080,2.350,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127190,157311,0,157311,3354619.455,-0.666,-0.494,-0.271,-0.489,0,0,40,0,0,0,0,107,53,1.201,1,2185,0,178.685,7.337,-127.063,124.000,20.188,-0.215,0.770,-0.969,4.586,-5.727,-15.781,2.138,2.412,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127190,157311,0,157311,3354624.453,-0.668,-0.491,-0.266,-0.492,0,0,35,0,0,0,0,103,53,1.201,1,2185,0,164.884,7.337,-3.063,164.125,15.500,-0.449,0.285,-0.441,4.586,-5.727,-16.215,2.186,2.462,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127190,157311,0,157311,3354629.455,-0.671,-0.486,-0.261,-0.496,0,0,35,0,0,0,0,91,53,1.201,1,2185,0,197.812,2.290,30.563,194.875,14.813,-0.531,-0.094,0.109,0.152,-2.285,-16.215,2.230,2.510,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127212,157333,0,157333,3354634.453,-0.674,-0.481,-0.254,-0.500,0,0,28,0,0,0,0,82,53,1.201,1,2185,0,217.486,3.847,9.938,216.563,17.375,-0.469,-0.094,0.184,-2.328,3.063,-13.355,2.274,2.554,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127212,157333,0,157333,3354639.457,-0.677,-0.476,-0.247,-0.504,0,0,27,0,0,0,0,73,53,1.201,1,2185,0,230.850,3.847,9.563,228.188,33.625,-0.426,0.063,-0.059,-2.328,3.063,-13.355,2.316,2.598,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127212,157333,0,157333,3354644.454,-0.682,-0.470,-0.240,-0.507,0,0,27,0,0,0,0,59,53,1.201,1,2185,0,245.117,1.767,45.125,234.813,53.938,-0.488,0.305,-0.191,-1.184,1.313,-13.695,2.350,2.636,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127212,157333,0,157333,3354649.455,-0.687,-0.463,-0.234,-0.510,0,0,23,0,0,0,0,56,53,1.201,1,2185,0,260.658,1.409,84.500,241.063,51.875,-0.551,0.430,-0.109,0.512,1.313,-15.695,2.378,2.666,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127212,157333,0,157333,3354654.453,-0.692,-0.454,-0.228,-0.512,0,0,25,0,0,0,0,43,53,1.201,1,2185,0,274.545,2.134,109.563,247.250,47.313,-0.527,0.355,0.051,1.238,1.738,-15.695,2.396,2.686,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127212,157333,0,157333,3354659.455,-0.698,-0.445,-0.222,-0.515,0,0,28,0,0,0,0,45,53,1.201,1,2185,0,284.331,3.336,117.250,253.563,52.938,-0.504,0.301,0.184,1.238,3.098,-15.039,2.410,2.702,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127233,157354,0,157354,3354664.453,-0.704,-0.436,-0.216,-0.517,0,0,26,0,0,0,0,46,53,1.201,1,2185,0,290.507,4.357,119.063,258.688,57.438,-0.543,0.313,0.273,1.191,4.191,-13.926,2.418,2.714,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127233,157354,0,157354,3354669.457,-0.710,-0.427,-0.210,-0.520,0,0,25,0,0,0,0,48,53,1.201,1,2185,0,294.750,5.347,124.813,261.000,56.375,-0.609,0.293,0.371,1.094,5.234,-13.699,2.424,2.722,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127233,157354,0,157354,3354674.454,-0.716,-0.417,-0.204,-0.522,0,0,25,0,0,0,0,51,53,1.201,1,2185,0,295.991,6.563,127.375,262.938,47.438,-0.621,0.277,0.500,0.984,6.488,-13.453,2.430,2.730,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127233,157354,0,157354,3354679.455,-0.721,-0.408,-0.198,-0.525,0,0,25,0,0,0,0,51,53,1.201,1,2185,0,293.848,7.700,121.125,265.563,33.938,-0.563,0.277,0.602,0.984,7.637,-12.605,2.438,2.740,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127233,157354,0,157354,3354684.454,-0.725,-0.398,-0.191,-0.528,0,0,22,0,0,0,0,53,53,1.201,1,2185,0,291.886,8.280,113.063,267.625,28.125,-0.512,0.258,0.668,1.355,8.168,-11.395,2.448,2.752,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127233,157354,0,157354,3354689.455,-0.730,-0.388,-0.185,-0.531,0,0,23,0,0,0,0,53,53,1.201,1,2185,0,291.439,8.539,107.875,269.500,25.875,-0.531,0.254,0.758,1.477,8.410,-10.375,2.460,2.766,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127295,157416,0,157416,3354694.453,-0.734,-0.379,-0.178,-0.535,0,0,22,0,0,0,0,56,53,1.201,1,2185,0,292.599,9.353,99.688,274.813,12.438,-0.531,0.266,0.867,1.555,9.223,-9.750,2.476,2.786,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127295,157416,0,157416,3354699.455,-0.737,-0.370,-0.172,-0.539,0,0,27,0,0,0,0,54,53,1.201,1,2185,0,294.695,10.183,84.813,282.188,-4.688,-0.461,0.230,0.945,1.859,10.012,-8.887,2.498,2.810,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127295,157416,0,157416,3354704.453,-0.740,-0.360,-0.164,-0.544,0,0,26,0,0,0,0,55,53,1.201,1,2185,0,299.064,10.206,64.063,291.875,-12.000,-0.391,0.195,0.945,1.984,10.012,-7.512,2.524,2.838,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127295,157416,0,157416,3354709.455,-0.742,-0.351,-0.156,-0.549,0,0,21,0,0,0,0,57,53,1.201,1,2185,0,307.541,9.642,50.750,302.938,-15.313,-0.402,0.219,0.895,1.992,9.434,-6.945,2.558,2.874,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127295,157416,0,157416,3354714.454,-0.744,-0.342,-0.147,-0.555,0,0,25,0,0,0,0,53,53,1.201,1,2185,0,319.377,9.389,44.563,315.125,-26.688,-0.430,0.238,0.887,2.113,9.148,-6.945,2.598,2.916,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127295,157416,0,157416,3354719.455,-0.745,-0.333,-0.138,-0.561,0,0,22,0,0,0,0,51,53,1.201,1,2185,0,331.915,9.386,38.938,327.000,-41.500,-0.391,0.215,0.891,2.262,9.109,-6.945,2.640,2.960,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127295,157416,0,157416,3354724.453,-0.746,-0.323,-0.129,-0.568,0,0,25,0,0,0,0,53,53,1.201,1,2185,0,343.275,9.060,33.188,338.063,-49.500,-0.320,0.180,0.855,2.262,8.773,-6.441,2.684,3.006,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127295,157416,0,157416,3354729.455,-0.747,-0.313,-0.120,-0.574,0,0,25,0,0,0,0,55,53,1.201,1,2185,0,353.256,8.189,34.000,347.750,-52.000,-0.297,0.152,0.781,2.219,7.883,-6.031,2.730,3.056,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127295,157416,0,157416,3354734.453,-0.748,-0.302,-0.110,-0.581,0,0,22,0,0,0,0,51,53,1.201,1,2185,0,362.912,7.329,41.625,356.063,-56.500,-0.289,0.141,0.738,2.000,7.051,-6.031,2.774,3.102,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127295,157416,0,157416,3354739.455,-0.748,-0.291,-0.101,-0.588,0,0,23,0,0,0,0,52,53,1.201,1,2185,0,372.287,6.902,51.938,363.125,-63.563,-0.246,0.141,0.723,2.000,6.605,-6.031,2.818,3.150,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127295,157416,0,157416,3354744.454,-0.748,-0.279,-0.091,-0.595,0,0,22,0,0,0,0,58,53,1.201,1,2185,0,380.409,6.372,63.938,368.688,-68.500,-0.121,0.129,0.695,2.078,6.023,-5.789,2.862,3.194,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127295,157416,0,157416,3354749.455,-0.749,-0.267,-0.082,-0.602,0,0,20,0,0,0,0,64,53,1.201,1,2185,0,386.130,5.188,79.188,372.313,-64.875,-0.004,0.094,0.652,2.199,4.699,-5.199,2.904,3.238,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127324,157445,0,157445,3354754.454,-0.749,-0.253,-0.073,-0.608,0,0,20,0,0,0,0,70,53,1.201,1,2185,0,389.427,4.004,103.813,371.375,-54.375,-0.016,0.152,0.594,2.289,3.285,-5.199,2.942,3.280,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127324,157445,0,157445,3354759.455,-0.750,-0.239,-0.066,-0.613,0,0,24,0,0,0,0,69,53,1.201,1,2185,0,399.718,4.195,145.188,367.563,-59.938,-0.125,0.258,0.672,2.609,3.285,-5.355,2.976,3.316,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127324,157445,0,157445,3354764.453,-0.751,-0.223,-0.060,-0.619,0,0,25,0,0,0,0,68,53,1.201,1,2185,0,408.426,4.945,172.750,363.438,-69.875,0.023,0.148,0.934,3.313,3.672,-5.355,3.006,3.348,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127324,157445,0,157445,3354769.455,-0.751,-0.207,-0.053,-0.624,0,0,21,0,0,0,0,73,53,1.201,1,2185,0,402.222,4.945,169.750,361.813,-45.375,0.195,0.020,1.129,3.313,3.672,-2.023,3.032,3.376,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127324,157445,0,157445,3354774.455,-0.753,-0.192,-0.046,-0.627,0,0,17,0,0,0,0,73,53,1.201,1,2185,0,394.322,3.964,161.688,359.625,-4.063,0.195,0.074,1.082,3.141,2.418,0.297,3.056,3.402,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127324,157445,0,157445,3354779.455,-0.756,-0.177,-0.039,-0.630,0,0,19,0,0,0,0,71,53,1.201,1,2185,0,399.506,3.964,180.938,355.625,19.938,-0.016,0.254,1.043,3.141,2.418,0.297,3.078,3.428,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127353,157474,0,157474,3354784.454,-0.758,-0.160,-0.033,-0.632,0,0,21,0,0,0,0,69,53,1.201,1,2185,0,411.730,5.605,211.750,353.000,8.625,-0.188,0.301,1.215,4.234,3.672,0.223,3.100,3.450,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127353,157474,0,157474,3354789.457,-0.759,-0.143,-0.028,-0.635,0,0,23,0,0,0,0,73,53,1.201,1,2185,0,417.774,6.693,223.813,352.625,-9.938,-0.137,0.195,1.461,4.234,5.184,0.223,3.120,3.472,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127353,157474,0,157474,3354794.453,-0.760,-0.126,-0.022,-0.637,0,0,20,0,0,0,0,72,53,1.201,1,2185,0,414.282,6.495,216.688,352.938,-10.563,-0.070,0.160,1.629,3.914,5.184,3.133,3.140,3.496,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127353,157474,0,157474,3354799.455,-0.761,-0.109,-0.016,-0.639,0,0,22,0,0,0,0,74,53,1.201,1,2185,0,408.381,6.095,205.875,352.688,-1.563,-0.121,0.215,1.730,3.914,4.672,5.117,3.164,3.520,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127405,157526,0,157526,3354804.453,-0.762,-0.093,-0.010,-0.641,0,0,18,0,0,0,0,73,53,1.201,1,2185,0,404.499,6.287,200.375,351.375,-2.125,-0.195,0.313,1.879,4.207,4.672,6.094,3.186,3.546,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127405,157526,0,157526,3354809.455,-0.762,-0.077,-0.004,-0.643,0,0,20,0,0,0,0,72,53,1.201,1,2185,0,396.740,6.999,185.750,350.313,-13.438,-0.219,0.313,1.988,4.930,4.969,7.473,3.212,3.572,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127405,157526,0,157526,3354814.454,-0.761,-0.061,0.003,-0.645,0,0,20,0,0,0,0,75,53,1.201,1,2185,0,387.521,6.999,167.688,348.688,-21.688,-0.168,0.254,2.059,4.930,4.969,8.730,3.238,3.600,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127405,157526,0,157526,3354819.455,-0.761,-0.047,0.010,-0.647,0,0,19,0,0,0,0,75,53,1.201,1,2185,0,377.547,5.811,148.750,346.250,-22.938,-0.129,0.211,2.070,4.352,3.852,9.719,3.266,3.630,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127405,157526,0,157526,3354824.454,-0.760,-0.032,0.017,-0.649,0,0,18,0,0,0,0,72,53,1.201,1,2185,0,368.560,4.756,134.563,342.375,-22.563,-0.125,0.203,2.047,3.875,2.758,9.945,3.294,3.660,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127405,157526,0,157526,3354829.455,-0.759,-0.018,0.025,-0.651,0,0,20,0,0,0,0,71,53,1.201,1,2185,0,362.106,4.207,128.313,337.625,-25.813,-0.125,0.195,2.027,3.660,2.074,9.945,3.318,3.686,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127405,157526,0,157526,3354834.453,-0.757,-0.004,0.032,-0.652,0,0,20,0,0,0,0,75,53,1.201,1,2185,0,358.368,3.721,127.813,333.250,-32.188,-0.086,0.164,2.020,3.441,1.414,9.828,3.340,3.712,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127405,157526,0,157526,3354839.455,-0.755,0.009,0.039,-0.654,0,0,22,0,0,0,0,71,53,1.201,1,2185,0,357.719,3.072,131.750,330.438,-37.625,-0.035,0.066,2.039,3.047,0.395,9.828,3.358,3.732,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127405,157526,0,157526,3354844.453,-0.753,0.023,0.046,-0.656,0,0,20,0,0,0,0,71,53,1.201,1,2185,0,357.817,2.211,136.875,328.250,-39.375,0.004,0.023,2.070,2.035,-0.863,10.055,3.374,3.748,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127405,157526,0,157526,3354849.455,-0.751,0.037,0.052,-0.658,0,0,22,0,0,0,0,69,53,1.201,1,2185,0,360.520,2.583,143.000,328.000,-44.063,0.063,0.051,2.086,1.734,-1.914,10.352,3.384,3.762,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127405,157526,0,157526,3354854.454,-0.748,0.051,0.058,-0.659,0,0,23,0,0,0,0,71,53,1.201,1,2185,0,367.122,3.433,155.875,328.500,-50.688,0.176,0.035,2.094,1.535,-3.070,10.352,3.390,3.770,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127405,157526,0,157526,3354859.455,-0.745,0.066,0.064,-0.661,0,0,16,0,0,0,0,83,53,1.201,1,2185,0,376.550,5.011,175.938,328.563,-53.688,0.359,-0.039,2.137,1.500,-4.781,10.184,3.390,3.772,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127434,157555,0,157555,3354864.453,-0.741,0.082,0.069,-0.663,0,0,11,0,0,0,0,78,53,1.201,1,2185,0,387.799,7.365,198.438,329.000,-52.625,0.598,-0.039,2.219,0.770,-7.324,10.184,3.384,3.768,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
