condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,127434,157555,0,157555,3354869.455,-0.738,0.098,0.073,-0.664,0,0,10,0,0,0,0,81,53,1.201,1,2185,0,397.864,10.392,217.375,329.875,-47.188,0.820,0.059,2.301,0.770,-10.363,10.180,3.370,3.758,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127434,157555,0,157555,3354874.454,-0.734,0.115,0.077,-0.665,0,0,11,0,0,0,0,83,53,1.201,1,2185,0,406.636,13.279,235.188,329.688,-36.688,1.012,0.109,2.379,1.559,-13.188,10.180,3.346,3.736,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127434,157555,0,157555,3354879.456,-0.731,0.133,0.081,-0.665,0,0,5,0,0,0,0,81,53,1.201,1,2185,0,415.587,15.827,253.875,328.250,-22.625,1.164,0.105,2.477,1.559,-15.750,10.059,3.314,3.706,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127451,157572,0,157572,3354884.454,-0.727,0.151,0.083,-0.664,0,0,7,0,0,0,0,79,53,1.201,1,2185,0,423.916,18.128,270.313,326.375,-10.750,1.262,0.125,2.625,1.449,-18.070,10.059,3.270,3.664,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127451,157572,0,157572,3354889.455,-0.724,0.169,0.086,-0.664,0,0,16,0,0,0,0,83,53,1.201,1,2185,0,426.946,20.095,278.313,323.750,-3.375,1.316,0.203,2.813,1.332,-20.051,10.574,3.216,3.612,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127451,157572,0,157572,3354894.454,-0.720,0.186,0.088,-0.662,0,0,16,0,0,0,0,87,53,1.201,1,2185,0,418.677,21.806,269.313,320.563,0.750,1.348,0.352,3.016,1.332,-21.766,11.594,3.152,3.550,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127451,157572,0,157572,3354899.455,-0.717,0.203,0.091,-0.661,0,0,21,0,0,0,0,99,53,1.201,1,2185,0,394.628,23.465,239.375,313.688,5.563,1.383,0.543,3.152,2.098,-23.371,12.824,3.078,3.478,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127491,157612,0,157612,3354904.453,-0.714,0.218,0.095,-0.659,0,0,13,0,0,0,0,109,53,1.201,1,2185,0,361.534,25.018,198.563,302.000,8.688,1.496,0.742,3.168,3.352,-24.793,12.840,2.994,3.396,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127491,157612,0,157612,3354909.458,-0.711,0.231,0.099,-0.657,0,0,6,0,0,0,0,135,53,1.201,1,2185,0,327.427,26.844,157.250,287.000,10.563,1.746,0.730,3.035,4.973,-26.379,12.840,2.900,3.304,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127491,157612,0,157612,3354914.454,-0.709,0.243,0.104,-0.654,0,0,6,0,0,0,0,160,53,1.201,1,2185,0,296.089,29.015,117.938,270.563,23.563,2.051,0.438,2.754,4.973,-28.586,9.957,2.794,3.200,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127491,157612,0,157612,3354919.455,-0.708,0.253,0.109,-0.650,0,0,8,0,0,0,0,182,53,1.201,1,2185,0,272.474,30.544,87.000,253.125,51.000,2.242,0.109,2.320,2.855,-30.410,5.020,2.678,3.086,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127491,157612,0,157612,3354924.454,-0.708,0.262,0.113,-0.646,0,0,4,0,0,0,0,205,53,1.201,1,2185,0,258.301,30.415,75.875,233.500,80.250,2.344,-0.094,1.805,0.559,-30.410,-0.785,2.550,2.960,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127491,157612,0,157612,3354929.455,-0.709,0.271,0.116,-0.641,0,0,4,0,0,0,0,229,53,1.201,1,2185,0,254.332,28.885,90.313,213.500,104.625,2.426,-0.254,1.297,-0.355,-28.883,-6.559,2.416,2.826,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127516,157637,0,157637,3354934.453,-0.710,0.281,0.117,-0.635,0,0,5,0,0,0,0,267,53,1.201,1,2185,0,264.822,27.048,127.375,193.375,128.500,2.465,-0.566,0.875,-0.844,-27.035,-11.957,2.278,2.688,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127516,157637,0,157637,3354939.457,-0.711,0.293,0.116,-0.629,0,0,5,0,0,0,0,277,53,1.201,1,2185,0,294.951,25.413,184.813,172.000,152.500,2.441,-1.016,0.660,-2.871,-25.250,-16.695,2.136,2.546,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127516,157637,0,157637,3354944.453,-0.711,0.306,0.112,-0.623,0,0,10,0,0,0,0,279,53,1.201,1,2185,0,342.913,24.860,255.125,153.625,170.000,2.340,-1.313,0.688,-6.527,-23.988,-19.809,1.990,2.402,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127516,157637,0,157637,3354949.455,-0.710,0.320,0.105,-0.618,0,0,19,0,0,0,0,287,53,1.201,1,2185,0,386.397,25.701,321.250,133.313,168.313,2.227,-1.402,1.055,-9.227,-23.988,-19.809,1.844,2.254,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127516,157637,0,157637,3354954.454,-0.710,0.334,0.098,-0.613,0,0,21,0,0,0,0,309,53,1.201,1,2185,0,365.609,26.313,309.063,110.313,161.188,2.316,-1.078,2.047,-9.668,-24.473,-17.785,1.692,2.102,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127516,157637,0,157637,3354959.455,-0.710,0.345,0.092,-0.607,0,0,20,0,0,0,0,311,53,1.201,1,2185,0,319.977,31.352,255.938,103.625,161.688,2.215,-1.500,1.941,-10.734,-29.457,-12.613,1.538,1.948,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127534,157655,0,157655,3354964.453,-0.708,0.355,0.087,-0.605,0,0,19,0,0,0,0,325,53,1.201,1,2185,0,268.167,32.376,242.688,75.750,85.313,1.762,-1.348,2.180,-13.434,-29.457,-10.324,1.380,1.788,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127534,157655,0,157655,3354969.455,-0.705,0.364,0.082,-0.603,0,0,16,0,9,0,0,333,53,1.201,1,2185,0,240.077,32.551,230.625,56.625,35.250,2.371,-1.645,2.313,-13.852,-29.457,-12.395,1.210,1.620,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127534,157655,0,157655,3354974.454,-0.703,0.371,0.077,-0.602,0,0,17,0,20,0,0,360,53,1.201,1,2185,0,208.242,35.534,197.000,23.563,63.250,2.316,-1.180,2.895,-13.852,-32.723,-8.398,1.032,1.442,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127534,157655,0,157655,3354979.455,-0.703,0.374,0.073,-0.600,0,0,7,0,13,0,0,376,53,1.201,1,2185,0,115.659,38.086,101.875,3.813,54.625,2.152,-0.805,3.164,-13.449,-35.633,-6.527,0.842,1.250,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127534,157655,0,157655,3354984.454,-0.704,0.375,0.071,-0.599,0,0,5,0,4,0,0,384,53,1.201,1,2185,0,66.933,37.429,30.625,-29.938,51.438,1.977,-0.781,2.770,-11.457,-35.633,-4.074,0.648,1.052,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127534,157655,0,157655,3354989.455,-0.705,0.373,0.069,-0.600,0,0,9,0,0,0,0,381,53,1.201,1,2185,0,56.296,33.824,-5.188,-54.438,13.375,1.391,-0.570,2.477,-10.465,-32.164,-2.363,0.458,0.852,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127596,157717,0,157717,3354994.453,-0.704,0.369,0.069,-0.603,0,0,2,0,0,0,0,390,53,1.201,1,2185,0,121.514,27.381,-53.250,-85.625,-67.813,1.316,-0.352,2.539,-9.266,-25.766,-1.984,0.290,0.654,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127596,157717,0,157717,3354999.457,-0.704,0.361,0.071,-0.607,0,0,0,0,0,0,0,399,53,1.201,1,2185,0,207.267,26.915,-146.375,-108.375,-98.938,1.613,-0.242,2.512,-7.781,-25.766,-1.027,0.214,0.476,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127596,157717,0,157717,3355004.453,-0.706,0.351,0.074,-0.611,0,0,0,7,0,7,0,560,53,1.201,1,2185,0,269.482,26.267,-224.188,-125.250,-81.688,1.473,-0.461,2.031,-6.625,-25.418,-1.027,0.240,0.356,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127596,157717,0,157717,3355009.455,-0.711,0.346,0.065,-0.608,553,0,0,872,0,126,0,619,53,1.201,1,2185,0,273.247,24.446,17.125,-207.625,176.813,-0.766,-1.086,3.688,-6.625,-23.531,-1.027,0.298,0.314,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127596,157717,0,157717,3355014.454,-0.730,0.338,0.053,-0.592,1215,0,0,1431,0,485,0,633,53,1.201,1,2185,0,661.430,16.341,-164.750,-220.500,601.438,-1.551,2.680,5.102,-6.625,-14.938,17.496,0.338,0.332,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127596,157717,0,157717,3355019.455,-0.750,0.311,0.065,-0.580,1812,0,0,1851,0,687,0,726,53,1.201,1,2185,0,850.926,13.698,-772.750,-105.250,340.375,-2.207,3.039,2.117,4.699,-12.867,27.832,0.358,0.374,1.059,1.364,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127596,157717,0,157717,3355024.454,-0.761,0.285,0.079,-0.578,2164,0,0,2039,0,933,0,819,52,1.201,1,2186,0,713.388,14.686,-702.563,-113.750,48.875,-2.883,1.867,-0.926,9.500,11.199,27.832,0.382,0.416,1.059,1.364,1,1178.000,17.000,,3,0,2,7,255,1161,250,0,0
stim,127596,157717,0,157717,3355029.455,-0.764,0.269,0.087,-0.580,2377,0,0,2169,0,1191,0,919,52,1.201,1,2186,0,431.817,29.202,-411.625,-86.250,-97.938,-1.566,1.832,-1.789,14.629,25.273,1.145,0.428,0.460,1.059,1.364,1,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127596,157717,0,157717,3355034.453,-0.761,0.262,0.087,-0.586,2523,0,0,2283,0,1337,0,1031,52,1.201,1,2186,0,212.414,27.000,-94.000,-112.875,-153.438,0.180,0.879,-0.328,9.500,25.273,-11.020,0.462,0.498,1.059,1.364,1,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127596,157717,0,157717,3355039.455,-0.762,0.259,0.084,-0.587,2703,0,0,2519,0,1499,0,1098,52,1.201,1,2186,0,115.299,10.312,-10.625,-114.063,13.063,0.801,0.988,0.832,10.172,1.691,-11.020,0.464,0.520,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127596,157717,0,157717,3355044.453,-0.769,0.253,0.078,-0.582,2837,0,0,2700,0,1553,0,1161,52,1.201,1,2186,0,261.143,9.024,-74.375,-156.813,195.125,-0.484,0.785,1.223,9.023,-0.070,-3.574,0.440,0.532,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127596,157717,0,157717,3355049.455,-0.779,0.241,0.075,-0.574,2936,0,0,2821,0,1591,0,1259,52,1.201,1,2186,0,416.703,3.907,-241.375,-203.375,272.063,-2.316,-0.770,1.145,3.906,-0.070,4.645,0.406,0.536,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127625,157746,0,157746,3355054.454,-0.783,0.227,0.075,-0.574,2985,0,0,2914,0,1610,0,1355,52,1.201,1,2186,0,334.974,20.388,-278.125,-186.688,-1.250,-2.645,-1.145,0.289,-16.109,12.496,4.645,0.374,0.530,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127625,157746,0,157746,3355059.455,-0.781,0.216,0.074,-0.582,3035,0,0,2981,0,1605,0,1459,52,1.201,1,2186,0,308.007,20.388,-155.688,-194.250,-181.375,-0.898,-0.902,-0.023,-16.109,12.496,-0.152,0.348,0.500,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127625,157746,0,157746,3355064.453,-0.777,0.211,0.069,-0.590,3063,0,0,3039,0,1605,0,1511,52,1.201,1,2186,0,261.964,12.466,-4.625,-187.938,-182.438,0.750,-1.074,0.813,-11.145,5.586,-7.496,0.328,0.442,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127625,157746,0,157746,3355069.455,-0.776,0.207,0.064,-0.592,3092,0,0,3087,0,1614,0,1523,52,1.201,1,2186,0,170.826,16.512,23.188,-164.063,-41.563,1.512,-1.438,1.820,-11.145,-12.184,-7.496,0.318,0.360,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127625,157746,0,157746,3355074.455,-0.780,0.201,0.059,-0.589,3107,0,0,3117,0,1651,0,1503,52,1.201,1,2186,0,200.903,25.971,-59.000,-152.625,116.563,1.348,-1.641,2.086,-11.262,-23.402,-1.699,0.324,0.284,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127625,157746,0,157746,3355079.455,-0.788,0.193,0.056,-0.582,3117,0,0,3147,0,1708,0,1479,52,1.201,1,2186,0,316.385,26.703,-160.625,-141.250,233.125,0.473,-1.367,1.520,-12.859,-23.402,-0.285,0.332,0.228,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127654,157775,0,157775,3355084.454,-0.796,0.184,0.055,-0.574,3133,0,0,3165,0,1790,8,1495,52,1.201,1,2186,0,328.385,18.338,-184.813,-134.438,235.813,-0.887,-0.605,0.902,-12.859,-13.074,-0.160,0.338,0.196,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127654,157775,0,157775,3355089.457,-0.800,0.176,0.052,-0.571,3143,0,0,3179,0,1877,59,1557,52,1.201,1,2186,0,229.054,9.856,-131.125,-142.250,122.625,-1.078,0.113,0.359,-9.398,2.969,-0.285,0.340,0.182,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127654,157775,0,157775,3355094.454,-0.802,0.171,0.047,-0.570,3148,0,0,3187,0,1955,100,1636,52,1.201,1,2186,0,169.485,4.406,-45.438,-153.125,56.688,-0.570,0.340,0.871,-3.000,3.227,-0.160,0.342,0.176,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127654,157775,0,157775,3355099.455,-0.804,0.166,0.043,-0.569,3148,0,0,3193,0,2055,110,1699,52,1.201,1,2186,0,166.584,3.241,-59.313,-152.625,30.625,-0.305,0.512,1.508,0.309,3.227,0.402,0.348,0.172,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127699,157820,0,157820,3355104.453,-0.806,0.159,0.041,-0.570,3151,0,0,3195,0,2123,117,1751,52,1.201,1,2186,0,171.156,2.252,-100.813,-137.500,15.000,-0.102,0.570,1.375,2.223,-0.359,4.285,0.358,0.164,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127699,157820,0,157820,3355109.455,-0.807,0.151,0.039,-0.570,3153,0,0,3197,0,2183,152,1785,52,1.201,1,2186,0,175.024,2.626,-120.563,-126.813,-4.063,-0.059,0.125,1.164,2.223,-1.398,4.285,0.376,0.150,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127699,157820,0,157820,3355114.454,-0.807,0.144,0.038,-0.571,3155,0,0,3197,0,2240,217,1867,52,1.201,1,2186,0,158.862,2.329,-106.688,-116.313,-18.063,0.070,-0.320,0.879,-0.059,-2.328,1.445,0.398,0.128,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127699,157820,0,157820,3355119.455,-0.808,0.139,0.036,-0.572,3155,0,0,3199,23,2297,274,1965,52,1.201,1,2186,0,138.347,5.267,-80.625,-112.188,-7.313,0.176,-0.480,0.938,-3.445,-3.984,-2.051,0.424,0.106,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127699,157820,0,157820,3355124.454,-0.808,0.134,0.034,-0.572,3157,0,0,3197,211,2341,340,2076,52,1.201,1,2186,0,108.841,6.464,-52.063,-95.563,1.938,0.156,-0.238,1.371,-3.445,-5.469,-2.051,0.446,0.088,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127699,157820,0,157820,3355129.455,-0.808,0.132,0.033,-0.573,3155,0,0,3197,441,2365,345,2138,52,1.201,1,2186,0,63.983,6.151,-34.750,-52.000,-13.500,0.441,0.160,1.426,-2.707,-5.523,2.523,0.462,0.076,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127699,157820,0,157820,3355134.454,-0.809,0.130,0.032,-0.573,3154,0,0,3197,605,2391,354,2189,52,1.201,1,2186,0,50.750,5.839,-21.813,-45.438,5.938,0.484,0.777,1.133,1.895,-5.523,2.523,0.474,0.068,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127699,157820,0,157820,3355139.455,-0.809,0.128,0.031,-0.573,3157,0,0,3197,731,2411,357,2235,52,1.201,1,2186,0,49.654,6.465,-31.500,-36.000,-13.313,-0.211,0.699,1.766,4.480,-4.660,3.043,0.482,0.062,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127699,157820,0,157820,3355144.453,-0.808,0.124,0.033,-0.575,3153,0,0,3196,883,2431,362,2292,52,1.201,1,2186,0,116.078,4.653,-107.438,-17.500,-40.313,-0.090,0.234,1.215,4.480,-1.254,2.242,0.492,0.054,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127699,157820,0,157820,3355149.455,-0.808,0.120,0.035,-0.576,3154,0,0,3195,1017,2451,359,2331,52,1.201,1,2186,0,106.903,1.433,-100.063,-16.250,-33.938,-0.078,0.035,0.770,1.066,-0.957,2.242,0.502,0.044,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127721,157842,0,157842,3355154.454,-0.807,0.117,0.036,-0.578,3149,0,0,3195,1133,2463,359,2357,52,1.201,1,2186,0,79.630,1.038,-55.625,-13.688,-55.313,-0.152,0.004,0.883,-0.402,-0.957,-1.082,0.514,0.036,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127721,157842,0,157842,3355159.455,-0.805,0.115,0.037,-0.580,3150,0,0,3193,1237,2475,361,2391,52,1.201,1,2186,0,80.959,1.038,-35.188,-11.500,-72.000,0.035,0.117,0.992,-0.402,-0.957,-1.082,0.520,0.030,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127721,157842,0,157842,3355164.454,-0.804,0.113,0.038,-0.582,3148,3,0,3195,1305,2485,373,2419,52,1.201,1,2186,0,75.318,2.233,-43.688,-12.813,-60.000,0.074,0.098,1.094,0.609,-2.148,-0.266,0.528,0.024,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127721,157842,0,157842,3355169.455,-0.803,0.111,0.039,-0.584,3148,20,0,3195,1399,2488,373,2441,52,1.201,1,2186,0,74.199,2.233,-61.063,-8.375,-41.313,-0.008,0.051,1.059,0.609,-2.148,0.398,0.534,0.020,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127750,157871,0,157871,3355174.454,-0.803,0.108,0.041,-0.585,3147,26,0,3195,1462,2503,374,2470,52,1.201,1,2186,0,73.706,2.091,-60.438,-6.063,-41.750,-0.098,0.105,0.953,0.297,-2.070,0.398,0.542,0.014,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127750,157871,0,157871,3355179.456,-0.801,0.106,0.041,-0.587,3158,55,0,3195,1518,2509,375,2485,52,1.201,1,2186,0,69.056,1.032,-43.750,-5.688,-53.125,-0.070,0.145,0.953,0.297,-0.988,-0.391,0.550,0.008,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127750,157871,0,157871,3355184.453,-0.800,0.105,0.042,-0.589,3147,64,0,3207,1592,2519,375,2481,52,1.201,1,2186,0,62.122,1.057,-32.375,-2.938,-52.938,0.023,0.070,1.043,0.375,-0.988,-0.391,0.558,0.004,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127750,157871,0,157871,3355189.455,-0.800,0.103,0.043,-0.590,3145,100,0,3196,1638,2521,373,2504,52,1.201,1,2186,0,50.518,2.250,-35.563,-0.625,-35.875,0.043,0.043,1.094,0.375,-2.219,0.195,0.000,0.000,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127750,157871,0,157871,3355194.453,-0.799,0.102,0.044,-0.591,3147,117,0,3205,1669,2523,361,2495,52,1.201,1,2186,0,46.561,2.235,-41.500,1.438,-21.063,-0.066,0.078,1.051,0.266,-2.219,0.453,0.000,0.000,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127750,157871,0,157871,3355199.455,-0.799,0.100,0.045,-0.591,3143,115,0,3195,1695,2535,355,2495,52,1.201,1,2186,0,47.207,1.384,-41.000,2.000,-23.313,-0.172,0.098,1.000,0.188,-1.371,0.453,0.000,0.000,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127788,157909,0,157909,3355204.454,-0.798,0.099,0.046,-0.593,3143,123,3,3197,1717,2537,349,2501,52,1.201,1,2186,0,48.297,0.312,-33.938,1.875,-34.313,-0.176,0.063,0.980,0.176,-0.258,0.168,0.000,0.000,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127788,157909,0,157909,3355209.457,-0.797,0.098,0.047,-0.594,3145,133,7,3196,1737,2525,339,2503,52,1.201,1,2186,0,47.496,0.285,-26.688,1.750,-39.250,-0.117,0.035,0.996,-0.121,-0.258,0.008,0.000,0.000,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127788,157909,0,157909,3355214.454,-0.796,0.097,0.048,-0.595,3128,145,17,3195,1751,2531,335,2510,52,1.201,1,2186,0,42.360,0.897,-23.875,1.938,-34.938,-0.086,0.016,1.027,-0.215,-0.871,0.008,0.000,0.000,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127788,157909,0,157909,3355219.455,-0.796,0.096,0.049,-0.596,3127,150,36,3197,1775,2535,324,2502,52,1.201,1,2186,0,38.209,1.019,-25.000,2.188,-28.813,-0.117,0.023,1.031,-0.262,-0.984,0.207,0.000,0.000,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127788,157909,0,157909,3355224.453,-0.795,0.095,0.049,-0.597,3126,149,49,3176,1782,2533,308,2503,52,1.201,1,2186,0,38.293,1.023,-26.063,1.750,-28.000,-0.156,0.012,1.004,-0.277,-0.984,0.207,0.000,0.000,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127788,157909,0,157909,3355229.455,-0.794,0.094,0.050,-0.598,3123,155,83,3192,1781,2527,285,2507,52,1.201,1,2186,0,38.591,0.747,-24.313,1.375,-29.938,-0.160,-0.023,0.973,-0.453,-0.594,0.113,0.000,0.000,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127811,157932,0,157932,3355234.453,-0.794,0.093,0.051,-0.599,3111,155,96,3179,1798,2533,278,2504,52,1.201,1,2186,0,36.340,0.969,-20.688,0.313,-29.875,-0.145,-0.059,0.945,-0.766,-0.594,-0.203,0.000,0.000,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127811,157932,0,157932,3355239.456,-0.793,0.092,0.051,-0.600,3103,150,103,3113,1807,2516,249,2508,52,1.201,1,2186,0,31.195,1.286,-16.125,-0.938,-26.688,-0.141,-0.082,0.938,-1.051,-0.742,-0.500,0.000,0.000,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127811,157932,0,157932,3355244.454,-0.793,0.091,0.052,-0.601,3096,149,135,3163,1831,2517,245,2503,52,1.201,1,2186,0,26.176,1.443,-12.188,-2.188,-23.063,-0.148,-0.082,0.938,-1.230,-0.754,-0.578,0.000,0.000,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127811,157932,0,157932,3355249.455,-0.792,0.091,0.052,-0.601,3097,143,154,3153,1839,2507,244,2504,52,1.201,1,2186,0,23.434,1.443,-8.375,-3.375,-21.625,-0.148,-0.074,0.930,-1.230,-0.754,-0.605,0.000,0.000,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127811,157932,0,157932,3355254.453,-0.792,0.090,0.052,-0.602,3091,145,175,3135,1851,2503,231,2501,52,1.201,1,2186,0,21.018,1.359,-3.813,-4.438,-20.188,-0.141,-0.059,0.934,-1.156,-0.715,-0.598,0.000,0.000,1.059,1.364,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127811,157932,0,157932,3355259.455,-0.791,0.090,0.052,-0.603,3067,140,185,3127,1865,2495,223,2501,52,1.194,1,2186,1,18.937,1.210,-0.125,-5.688,-18.063,-0.152,-0.016,0.957,-0.984,-0.703,-0.598,0.000,0.000,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127834,157955,0,157955,3355264.454,-0.791,0.090,0.052,-0.603,3061,139,203,3113,1880,2493,219,2507,52,1.194,1,2186,1,19.064,0.802,1.500,-6.625,-17.813,-0.176,0.047,0.980,-0.594,-0.539,-0.355,0.006,0.002,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
