condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,127834,157955,0,157955,3355269.457,-0.790,0.089,0.051,-0.604,3055,137,232,3099,1895,2488,217,2505,52,1.194,1,2186,1,22.257,0.238,1.000,-7.125,-21.063,-0.184,0.098,1.000,-0.074,-0.227,-0.047,0.010,0.006,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127834,157955,0,157955,3355274.454,-0.790,0.089,0.051,-0.605,3037,136,268,3091,1913,2490,225,2509,52,1.194,1,2186,1,25.336,0.458,-1.125,-7.250,-24.250,-0.160,0.117,1.012,0.406,-0.211,0.203,0.016,0.008,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127834,157955,0,157955,3355279.455,-0.789,0.089,0.051,-0.606,3029,135,296,3067,1929,2483,221,2523,52,1.194,1,2186,1,25.927,0.586,-4.438,-7.438,-24.438,-0.141,0.102,1.012,0.547,-0.211,0.207,0.020,0.010,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127834,157955,0,157955,3355284.454,-0.788,0.088,0.051,-0.607,3016,137,317,3059,1960,2476,228,2516,52,1.194,1,2186,1,25.642,0.691,-6.938,-7.938,-23.375,-0.129,0.082,0.988,0.547,-0.422,0.207,0.024,0.010,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127834,157955,0,157955,3355289.455,-0.788,0.088,0.051,-0.607,2996,135,347,3046,1983,2479,235,2523,52,1.194,1,2186,1,24.033,0.636,-6.438,-8.750,-21.438,-0.137,0.094,0.973,0.477,-0.422,-0.039,0.026,0.010,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,127903,158024,1,158024,3355294.453,-0.787,0.087,0.051,-0.608,2987,133,415,3035,2006,2475,235,2527,52,1.194,1,2186,1,22.655,0.631,-4.938,-9.688,-19.875,-0.141,0.121,0.988,0.477,-0.414,-0.039,0.030,0.010,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,127903,158024,1,158024,3355299.457,-0.787,0.087,0.050,-0.609,2969,141,473,3025,2013,2476,277,2549,52,1.194,1,2186,1,22.825,0.826,-4.438,-10.188,-19.938,-0.129,0.164,1.004,0.746,-0.355,-0.008,0.032,0.010,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,127903,158024,1,158024,3355304.453,-0.787,0.086,0.050,-0.609,2955,143,509,3004,2037,2469,295,2543,52,1.194,1,2186,1,22.007,1.247,-5.500,-10.125,-18.750,-0.098,0.180,1.027,1.195,-0.355,0.168,0.034,0.012,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,127903,158024,1,158024,3355309.455,-0.786,0.086,0.050,-0.610,2936,147,587,2998,2067,2473,313,2559,52,1.194,1,2186,1,19.848,1.401,-8.563,-9.875,-14.938,-0.078,0.156,1.027,1.250,-0.633,0.293,0.036,0.012,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,127903,158024,1,158024,3355314.454,-0.786,0.085,0.050,-0.610,2919,165,651,2987,2101,2473,343,2577,52,1.194,1,2186,1,17.502,1.427,-11.625,-10.000,-8.438,-0.098,0.125,1.000,1.250,-0.688,0.293,0.036,0.014,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,127903,158024,1,158024,3355319.455,-0.786,0.085,0.049,-0.610,2902,169,723,2973,2152,2475,379,2588,52,1.194,1,2186,1,16.972,1.134,-12.250,-10.313,-5.625,-0.152,0.121,0.984,0.902,-0.688,0.051,0.036,0.014,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,127903,158024,1,158024,3355324.454,-0.786,0.084,0.049,-0.611,2888,191,764,2959,2200,2479,445,2603,52,1.194,1,2186,1,18.335,0.913,-10.313,-10.563,-10.875,-0.180,0.148,0.984,0.902,-0.141,0.043,0.036,0.014,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,127903,158024,1,158024,3355329.455,-0.785,0.083,0.049,-0.611,2863,215,845,2953,2245,2479,494,2615,52,1.194,1,2186,1,22.193,0.940,-8.563,-10.313,-17.688,-0.148,0.164,1.008,0.934,-0.113,0.043,0.036,0.014,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,127903,158024,1,158024,3355334.453,-0.785,0.083,0.049,-0.612,2847,233,935,2939,2275,2485,522,2630,52,1.194,1,2186,1,24.406,1.045,-10.688,-9.813,-19.625,-0.105,0.141,1.027,1.039,-0.113,0.211,0.036,0.014,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,127903,158024,1,158024,3355339.455,-0.785,0.082,0.049,-0.613,2830,255,1036,2933,2311,2487,613,2639,52,1.194,1,2186,1,25.614,1.193,-16.125,-8.875,-17.813,-0.105,0.090,1.020,1.039,-0.586,0.250,0.036,0.016,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,127903,158024,1,158024,3355344.453,-0.784,0.081,0.049,-0.613,2800,263,1144,2917,2336,2489,725,2643,52,1.194,1,2186,1,28.671,0.820,-20.875,-8.438,-17.750,-0.129,0.035,0.988,0.574,-0.586,0.250,0.038,0.014,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,127903,158024,1,158024,3355349.455,-0.784,0.080,0.050,-0.614,2787,265,1222,2909,2365,2487,827,2661,52,1.194,1,2186,1,31.318,0.544,-21.250,-8.188,-21.500,-0.145,-0.012,0.957,0.031,-0.543,-0.035,0.042,0.014,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,127932,158053,1,158053,3355354.454,-0.783,0.079,0.050,-0.615,2773,279,1294,2895,2403,2489,933,2675,52,1.194,1,2186,1,30.879,0.592,-18.750,-9.188,-22.750,-0.156,-0.035,0.945,-0.438,-0.398,-0.348,0.046,0.014,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,127932,158053,1,158053,3355359.455,-0.783,0.078,0.050,-0.616,2751,285,1405,2895,2429,2493,1033,2680,52,1.194,1,2186,1,32.033,0.564,-15.688,-9.875,-26.125,-0.148,-0.012,0.949,-0.438,-0.355,-0.398,0.048,0.014,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,127932,158053,1,158053,3355364.453,-0.782,0.077,0.050,-0.617,2735,307,1516,2885,2459,2495,1131,2686,52,1.194,1,2186,1,31.795,0.521,-14.125,-10.125,-26.625,-0.164,0.008,0.969,-0.414,-0.316,-0.398,0.052,0.016,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,127932,158053,1,158053,3355369.455,-0.781,0.076,0.050,-0.618,2708,327,1618,2871,2487,2501,1223,2701,52,1.194,1,2186,1,35.862,0.439,-15.063,-11.188,-30.563,-0.133,0.016,0.988,-0.258,-0.355,-0.172,0.054,0.022,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,127932,158053,1,158053,3355374.454,-0.781,0.075,0.050,-0.619,2681,333,1723,2859,2517,2504,1319,2713,52,1.194,1,2186,1,35.285,0.521,-17.063,-11.125,-28.813,-0.137,-0.043,0.973,-0.258,-0.453,-0.172,0.058,0.030,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,127932,158053,1,158053,3355379.455,-0.780,0.074,0.050,-0.619,2647,348,1828,2845,2565,2509,1415,2727,52,1.194,1,2186,1,34.403,0.761,-18.438,-13.438,-25.750,-0.137,-0.035,0.973,-0.574,-0.500,-0.199,0.062,0.038,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,127953,158074,1,158074,3355384.454,-0.779,0.073,0.050,-0.620,2616,371,1893,2830,2577,2509,1513,2739,52,1.194,1,2186,1,32.444,0.761,-15.000,-13.438,-25.438,-0.176,-0.016,0.969,-0.574,-0.500,-0.199,0.066,0.046,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,127953,158074,1,158074,3355389.457,-0.779,0.072,0.050,-0.621,2578,383,1973,2813,2601,2515,1588,2748,52,1.194,1,2186,1,37.309,0.627,-15.625,-14.750,-30.500,-0.137,-0.012,0.984,-0.453,-0.434,-0.156,0.070,0.052,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,127953,158074,1,158074,3355394.454,-0.778,0.071,0.050,-0.622,2531,414,2055,2795,2621,2515,1661,2760,52,1.194,1,2186,1,35.296,0.528,-13.938,-16.250,-28.063,-0.090,-0.020,0.984,-0.301,-0.434,-0.156,0.074,0.056,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,127953,158074,1,158074,3355399.455,-0.777,0.070,0.050,-0.623,2485,429,2135,2780,2643,2515,1753,2776,52,1.194,1,2186,1,30.995,0.929,-11.688,-15.750,-24.000,-0.094,-0.051,0.980,-0.301,-0.879,-0.172,0.076,0.058,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,128000,158121,1,158121,3355404.453,-0.777,0.069,0.050,-0.624,2441,439,2212,2762,2664,2517,1823,2787,52,1.194,1,2186,1,28.330,1.041,-13.500,-16.250,-18.875,-0.102,-0.059,0.988,-0.559,-0.879,-0.172,0.076,0.056,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,128000,158121,1,158121,3355409.455,-0.777,0.067,0.050,-0.624,2397,455,2269,2731,2685,2518,1891,2797,52,1.194,1,2186,1,28.253,0.973,-14.313,-17.688,-16.750,-0.121,-0.031,1.004,-0.559,-0.797,-0.102,0.076,0.052,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,128000,158121,1,158121,3355414.454,-0.776,0.066,0.050,-0.625,2335,471,2331,2701,2708,2521,1957,2809,52,1.194,1,2186,1,29.331,0.718,-13.688,-18.375,-18.313,-0.148,-0.023,1.000,-0.426,-0.578,0.066,0.076,0.048,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,128000,158121,1,158121,3355419.455,-0.776,0.065,0.049,-0.626,2275,477,2393,2669,2727,2521,2026,2825,52,1.194,1,2186,1,32.096,0.456,-15.938,-19.000,-20.375,-0.156,-0.016,1.027,-0.371,-0.266,0.102,0.076,0.044,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,128000,158121,1,158121,3355424.454,-0.775,0.064,0.049,-0.626,2194,483,2447,2635,2741,2523,2093,2835,52,1.194,1,2186,1,38.326,0.361,-22.938,-19.688,-23.563,-0.156,0.023,1.051,-0.293,-0.211,0.352,0.076,0.040,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,128000,158121,1,158121,3355429.455,-0.775,0.062,0.049,-0.627,2123,485,2495,2597,2761,2525,2141,2847,52,1.194,1,2186,1,43.329,0.224,-27.563,-20.625,-26.313,-0.133,0.066,1.027,0.074,-0.211,0.352,0.076,0.040,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,128000,158121,1,158121,3355434.453,-0.774,0.061,0.049,-0.628,2037,486,2537,2549,2777,2525,2197,2857,52,1.194,1,2186,1,42.456,0.493,-25.625,-21.063,-26.500,-0.109,0.047,0.984,0.438,-0.227,0.332,0.078,0.040,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,128000,158121,1,158121,3355439.455,-0.774,0.059,0.049,-0.629,1957,475,2581,2495,2795,2525,2257,2867,52,1.194,1,2186,1,38.213,0.581,-21.000,-21.125,-23.938,-0.086,0.008,0.988,0.438,-0.383,-0.125,0.080,0.038,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,128000,158121,1,158121,3355444.453,-0.773,0.058,0.049,-0.630,1875,475,2617,2447,2813,2523,2309,2875,52,1.194,1,2186,1,36.426,0.574,-20.125,-21.375,-21.563,-0.113,-0.039,1.035,0.113,-0.563,-0.125,0.082,0.038,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,128000,158121,1,158121,3355449.455,-0.773,0.056,0.049,-0.630,1727,461,2651,2378,2834,2523,2347,2887,52,1.194,1,2186,1,40.461,0.649,-25.813,-21.813,-22.250,-0.141,-0.035,1.063,-0.324,-0.563,0.395,0.084,0.036,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,128021,158142,1,158142,3355454.454,-0.772,0.055,0.049,-0.631,1606,442,2680,2287,2847,2523,2391,2893,52,1.194,1,2186,1,47.003,0.424,-32.250,-23.125,-25.188,-0.152,0.004,1.055,-0.324,-0.273,0.621,0.088,0.036,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,128021,158142,1,158142,3355459.455,-0.771,0.053,0.049,-0.632,1427,437,2719,2201,2859,2519,2445,2903,52,1.194,1,2186,1,52.013,0.150,-34.125,-24.000,-31.063,-0.129,0.031,1.016,0.023,-0.148,0.621,0.092,0.034,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,128021,158142,1,158142,3355464.454,-0.771,0.051,0.049,-0.633,1255,379,2750,2092,2869,2508,2485,2909,52,1.194,1,2186,1,50.607,0.396,-31.063,-25.125,-31.063,-0.086,0.031,1.004,0.367,-0.148,0.230,0.094,0.034,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,128021,158142,1,158142,3355469.455,-0.770,0.049,0.049,-0.634,1117,357,2791,1965,2893,2505,2529,2917,52,1.194,1,2186,1,44.493,0.665,-25.688,-25.438,-25.938,-0.082,0.023,1.020,0.430,-0.508,0.176,0.098,0.032,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,128051,158172,1,158172,3355474.454,-0.770,0.048,0.049,-0.635,965,345,2813,1815,2907,2503,2557,2917,52,1.194,1,2186,1,43.395,0.665,-25.938,-26.375,-22.688,-0.129,0.016,1.070,0.430,-0.508,0.176,0.102,0.032,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,128051,158172,1,158172,3355479.455,-0.769,0.046,0.049,-0.636,787,299,2837,1651,2919,2491,2601,2931,52,1.194,1,2186,1,47.436,0.463,-29.313,-27.563,-25.125,-0.152,0.051,1.109,0.430,-0.172,0.738,0.104,0.032,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,128051,158172,1,158172,3355484.453,-0.768,0.044,0.049,-0.637,557,266,2860,1461,2933,2479,2635,2936,52,1.194,1,2186,1,53.822,0.655,-34.188,-28.313,-30.438,-0.145,0.090,1.113,0.648,0.090,1.145,0.108,0.032,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,128051,158172,1,158172,3355489.455,-0.768,0.042,0.049,-0.638,364,206,2879,1271,2941,2467,2667,2941,52,1.194,1,2186,1,56.604,1.059,-35.563,-30.188,-32.063,-0.109,0.102,1.098,1.055,0.090,1.145,0.110,0.032,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,128051,158172,1,158172,3355494.454,-0.767,0.040,0.048,-0.639,237,179,2903,1042,2953,2441,2695,2949,52,1.194,1,2186,1,58.632,1.250,-35.813,-31.063,-34.500,-0.082,0.094,1.082,1.242,-0.137,0.973,0.112,0.034,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,128051,158172,1,158172,3355499.455,-0.766,0.038,0.048,-0.640,105,145,2923,869,2976,2423,2719,2955,52,1.194,1,2186,1,56.972,1.297,-32.375,-34.375,-31.875,-0.078,0.105,1.109,1.246,-0.359,0.973,0.116,0.034,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,128089,158210,1,158210,3355504.453,-0.765,0.036,0.047,-0.641,31,87,2925,619,2983,2401,2747,2963,52,1.194,1,2186,1,60.072,1.448,-31.875,-37.563,-34.375,-0.082,0.125,1.141,1.402,-0.359,1.027,0.120,0.034,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,128089,158210,1,158210,3355509.457,-0.765,0.033,0.047,-0.642,7,46,2935,473,2987,2359,2771,2967,52,1.194,1,2186,1,59.162,1.659,-29.438,-40.563,-31.438,-0.066,0.145,1.121,1.625,-0.336,1.113,0.124,0.032,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,128089,158210,1,158210,3355514.454,-0.764,0.031,0.046,-0.643,0,31,2953,311,3001,2317,2795,2969,52,1.194,1,2186,1,65.807,1.855,-31.313,-42.938,-38.813,-0.047,0.156,1.047,1.824,-0.336,1.113,0.128,0.032,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,128089,158210,1,158210,3355519.455,-0.763,0.030,0.045,-0.644,0,2,2967,281,3013,2287,2813,2972,52,1.194,1,2186,1,59.140,1.863,-11.313,-47.625,-33.188,-0.184,0.156,1.168,1.832,-0.336,1.113,0.130,0.032,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,128089,158210,1,158210,3355524.454,-0.763,0.029,0.042,-0.644,0,0,2981,271,3021,2264,2839,2974,52,1.194,1,2186,0,70.989,2.011,32.875,-62.625,-6.063,-0.371,0.117,1.582,1.832,0.828,1.695,0.130,0.036,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,128089,158210,1,158210,3355529.455,-0.764,0.029,0.038,-0.644,0,0,2988,244,3027,2229,2858,2976,52,1.194,1,2186,0,85.549,2.609,36.688,-75.688,15.625,-0.457,0.086,1.926,1.328,2.246,5.918,0.128,0.040,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,128114,158235,1,158235,3355534.454,-0.763,0.024,0.038,-0.644,0,0,2997,164,3033,2174,2874,2974,52,1.194,1,2186,0,110.130,2.451,-79.875,-74.563,-13.750,-0.195,-0.086,1.621,0.980,2.246,6.207,0.126,0.046,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,128114,158235,1,158235,3355539.457,-0.763,0.017,0.039,-0.645,0,0,3015,111,3042,2119,2893,2981,52,1.194,1,2186,0,146.736,0.496,-126.625,-73.188,-11.875,-0.082,-0.355,1.008,-0.320,0.379,6.207,0.122,0.052,1.050,1.439,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,128114,158235,0,158235,3355544.453,-0.764,0.013,0.038,-0.643,0,0,3003,61,3050,2041,2907,2979,52,1.194,1,2186,0,114.327,2.784,-72.250,-83.438,29.813,-0.141,-0.313,0.781,-2.770,0.281,0.262,0.120,0.056,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128114,158235,0,158235,3355549.455,-0.766,0.010,0.036,-0.642,0,0,3003,6,3059,1948,2919,2975,52,1.194,1,2186,0,97.451,2.784,-19.813,-90.000,31.688,-0.297,-0.180,0.844,-2.770,0.281,-1.273,0.118,0.062,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128114,158235,0,158235,3355554.454,-0.766,0.007,0.033,-0.642,0,0,3013,0,3063,1853,2943,2980,52,1.194,1,2186,0,95.807,2.735,3.125,-95.625,5.000,-0.359,-0.191,1.039,-1.832,2.031,-1.273,0.116,0.068,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128114,158235,0,158235,3355559.455,-0.766,0.005,0.029,-0.642,0,0,3004,0,3087,1759,2941,2971,52,1.194,1,2186,0,101.688,2.735,8.438,-101.188,-5.500,-0.262,-0.262,1.195,-1.832,2.031,0.668,0.112,0.074,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128153,158274,0,158274,3355564.454,-0.766,0.001,0.026,-0.642,0,0,3001,0,3089,1645,2944,2983,52,1.194,1,2186,0,104.509,2.708,-1.375,-104.500,-0.250,-0.145,-0.309,1.176,-2.238,1.523,1.941,0.108,0.082,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128153,158274,0,158274,3355569.457,-0.767,-0.002,0.023,-0.641,0,0,2991,0,3096,1495,2963,2966,52,1.194,1,2186,0,110.065,2.560,-12.625,-108.563,13.000,-0.082,-0.336,1.090,-2.523,0.430,1.941,0.106,0.088,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128153,158274,0,158274,3355574.454,-0.768,-0.006,0.020,-0.641,0,0,2986,0,3095,1359,2969,2964,52,1.194,1,2186,0,114.712,2.679,-12.250,-111.688,23.125,-0.152,-0.309,1.023,-2.645,0.430,1.074,0.102,0.096,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128153,158274,0,158274,3355579.455,-0.768,-0.009,0.016,-0.640,0,0,2981,0,3097,1184,2975,2973,52,1.194,1,2186,0,118.941,2.751,6.188,-116.875,21.188,-0.262,-0.246,1.008,-2.645,0.758,0.418,0.098,0.104,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128153,158274,0,158274,3355584.453,-0.769,-0.011,0.011,-0.639,0,0,2959,0,3107,991,2988,2956,52,1.194,1,2186,0,125.462,3.018,26.563,-122.563,3.688,-0.289,-0.176,1.090,-2.273,1.984,0.418,0.092,0.112,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128153,158274,0,158274,3355589.455,-0.769,-0.014,0.006,-0.640,0,0,2953,0,3101,755,2995,2940,52,1.194,1,2186,0,134.299,2.684,35.313,-129.063,-11.500,-0.227,-0.102,1.191,-1.629,2.133,0.973,0.088,0.120,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128153,158274,0,158274,3355594.454,-0.768,-0.016,0.001,-0.640,0,0,2923,0,3102,591,3013,2939,52,1.194,1,2186,0,143.066,2.271,41.250,-136.125,-15.375,-0.121,-0.012,1.266,-0.781,2.133,1.895,0.082,0.130,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128153,158274,0,158274,3355599.455,-0.768,-0.018,-0.005,-0.640,0,0,2903,0,3107,438,3006,2920,52,1.194,1,2186,0,149.147,1.467,40.875,-143.375,-4.188,-0.082,0.098,1.344,0.227,1.449,2.570,0.076,0.138,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128199,158320,0,158320,3355604.454,-0.769,-0.021,-0.012,-0.639,0,0,2879,0,3113,216,3007,2901,52,1.194,1,2186,0,154.921,1.945,32.875,-151.313,4.938,-0.078,0.219,1.410,1.297,1.449,3.270,0.070,0.148,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128199,158320,0,158320,3355609.455,-0.769,-0.025,-0.017,-0.638,0,0,2770,0,3099,127,3021,2877,52,1.194,1,2186,0,159.689,2.993,19.125,-157.875,14.500,-0.035,0.289,1.445,2.445,1.727,3.852,0.062,0.158,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128199,158320,0,158320,3355614.454,-0.770,-0.029,-0.023,-0.637,0,0,2813,0,3109,47,3031,2843,52,1.194,1,2186,0,166.202,3.601,4.063,-164.125,25.875,-0.027,0.336,1.430,3.125,1.789,3.965,0.054,0.168,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128199,158320,0,158320,3355619.455,-0.771,-0.034,-0.029,-0.636,0,0,2770,0,3096,3,3023,2823,52,1.194,1,2186,0,172.949,3.895,0.688,-170.563,28.625,-0.133,0.348,1.391,3.398,1.902,3.965,0.046,0.176,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128199,158320,0,158320,3355624.453,-0.771,-0.039,-0.035,-0.635,0,0,2727,0,3107,0,3036,2791,52,1.194,1,2186,0,181.373,4.614,5.813,-179.750,23.500,-0.188,0.305,1.504,3.398,3.121,3.965,0.040,0.186,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128199,158320,0,158320,3355629.455,-0.772,-0.044,-0.041,-0.633,0,0,2669,0,3095,0,3030,2743,52,1.194,1,2186,0,190.397,4.837,-4.500,-189.250,20.375,-0.129,0.309,1.676,2.996,3.797,4.496,0.034,0.196,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128199,158320,0,158320,3355634.454,-0.772,-0.050,-0.047,-0.632,0,0,2597,0,3089,0,3038,2675,52,1.194,1,2186,0,197.511,4.917,-27.250,-194.438,21.500,-0.129,0.328,1.789,2.996,3.898,6.184,0.026,0.206,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128199,158320,0,158320,3355639.455,-0.772,-0.057,-0.052,-0.630,0,0,2523,0,3087,0,3031,2619,52,1.194,1,2186,0,209.330,5.288,-41.250,-202.938,30.563,-0.168,0.324,1.953,3.125,4.266,7.230,0.020,0.216,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128199,158320,0,158320,3355644.454,-0.773,-0.065,-0.058,-0.628,0,0,2456,0,3055,0,3026,2555,52,1.194,1,2186,0,225.710,6.086,-50.125,-216.500,39.500,-0.316,0.313,2.078,3.125,5.223,8.664,0.012,0.228,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128199,158320,0,158320,3355649.455,-0.774,-0.074,-0.064,-0.626,0,0,2376,0,3053,25,3031,2439,52,1.194,1,2186,0,248.762,7.822,-71.688,-233.750,45.875,-0.410,0.371,2.074,3.121,7.172,9.094,0.006,0.238,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128242,158363,0,158363,3355654.453,-0.774,-0.084,-0.069,-0.624,0,0,2263,0,3030,45,3019,2328,52,1.194,1,2186,0,272.098,9.105,-96.500,-251.500,38.375,-0.504,0.383,2.039,3.105,8.559,9.094,0.006,0.250,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
