condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,128242,158363,0,158363,3355659.457,-0.773,-0.095,-0.075,-0.622,0,0,2143,0,3021,69,2992,2197,52,1.194,1,2186,0,291.531,10.334,-113.125,-267.625,23.875,-0.480,0.430,1.953,3.121,9.852,8.348,0.018,0.264,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128242,158363,0,158363,3355664.453,-0.773,-0.107,-0.081,-0.621,0,0,2029,0,2992,77,2982,2056,52,1.194,1,2186,0,309.668,10.504,-119.625,-285.188,15.875,-0.398,0.461,1.871,3.645,9.852,7.277,0.036,0.282,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128242,158363,0,158363,3355669.455,-0.772,-0.120,-0.088,-0.618,0,0,1929,0,2983,83,2952,1952,52,1.194,1,2186,0,334.214,10.385,-126.563,-308.563,21.688,-0.336,0.480,1.863,4.160,9.516,6.391,0.060,0.306,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128242,158363,0,158363,3355674.454,-0.771,-0.133,-0.095,-0.616,0,0,1815,0,2939,83,2906,1875,52,1.194,1,2186,0,349.445,10.546,-130.125,-323.250,26.250,-0.277,0.578,1.879,4.547,9.516,6.172,0.090,0.338,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128242,158363,0,158363,3355679.455,-0.770,-0.146,-0.104,-0.613,0,0,1711,0,2903,87,2859,1752,52,1.194,1,2186,0,359.530,11.051,-108.688,-341.188,32.250,-0.375,0.563,2.113,5.465,9.605,6.172,0.128,0.376,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128261,158382,0,158382,3355684.453,-0.768,-0.159,-0.113,-0.610,0,0,1623,0,2859,77,2791,1639,52,1.194,1,2186,0,374.215,12.983,-100.688,-359.063,31.188,-0.637,0.520,2.523,5.465,11.777,7.551,0.170,0.418,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128261,158382,0,158382,3355689.457,-0.766,-0.173,-0.122,-0.606,0,0,1498,0,2809,72,2713,1511,52,1.194,1,2186,0,396.190,17.037,-115.750,-378.500,17.500,-0.746,0.637,2.859,5.465,16.137,10.000,0.216,0.464,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128261,158382,0,158382,3355694.453,-0.763,-0.189,-0.131,-0.604,0,0,1383,0,2741,56,2599,1365,52,1.194,1,2186,0,427.539,19.945,-158.563,-396.813,-13.688,-0.676,0.535,2.844,5.086,19.285,11.359,0.268,0.516,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128261,158382,0,158382,3355699.455,-0.758,-0.205,-0.140,-0.603,0,0,1209,0,2641,21,2451,1229,52,1.194,1,2186,0,441.521,19.981,-171.438,-404.438,-44.500,-0.582,0.516,2.750,5.227,19.285,11.359,0.322,0.570,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128299,158420,0,158420,3355704.454,-0.753,-0.222,-0.150,-0.601,0,0,1035,0,2507,0,2293,1067,52,1.194,1,2186,0,451.694,19.529,-176.688,-413.750,-40.250,-0.492,0.535,2.664,5.227,18.816,10.227,0.380,0.630,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128299,158420,0,158420,3355709.455,-0.748,-0.239,-0.159,-0.598,0,0,831,0,2349,0,2007,951,52,1.194,1,2186,0,462.356,19.529,-180.438,-425.188,-20.750,-0.527,0.313,2.633,5.227,18.816,9.125,0.444,0.694,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128299,158420,0,158420,3355714.454,-0.743,-0.257,-0.168,-0.595,0,0,619,0,2130,0,1715,822,52,1.194,1,2186,0,486.998,18.757,-207.125,-440.625,-10.750,-0.363,0.020,2.340,3.672,18.395,8.313,0.514,0.766,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128299,158420,0,158420,3355719.455,-0.738,-0.276,-0.177,-0.590,0,0,452,0,1861,0,1305,702,52,1.194,1,2186,0,502.412,16.274,-207.625,-457.250,15.250,-0.227,-0.469,1.727,1.238,16.227,6.672,0.594,0.848,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128299,158420,0,158420,3355724.453,-0.733,-0.293,-0.187,-0.585,0,0,283,0,1577,0,731,559,52,1.194,1,2186,0,497.863,11.917,-173.375,-466.313,19.000,0.109,-0.449,1.098,-3.008,11.531,3.102,0.684,0.942,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128299,158420,0,158420,3355729.455,-0.729,-0.308,-0.200,-0.578,0,0,232,0,1238,0,248,453,52,1.194,1,2186,0,477.971,6.351,-60.063,-473.438,26.563,0.148,-0.383,1.055,-3.008,5.594,-0.031,0.782,1.042,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128299,158420,0,158420,3355734.453,-0.727,-0.319,-0.215,-0.568,0,0,120,0,915,0,0,368,52,1.194,1,2186,0,482.165,6.066,29.000,-476.438,68.188,-0.063,-0.016,1.711,-2.348,5.594,-0.031,0.882,1.146,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128299,158420,0,158420,3355739.455,-0.726,-0.332,-0.229,-0.557,0,0,110,0,463,0,0,304,52,1.194,1,2186,0,497.005,12.309,26.063,-482.500,116.313,-0.402,0.207,2.293,0.980,12.270,1.504,0.984,1.252,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128300,158421,0,158421,3355744.454,-0.725,-0.347,-0.240,-0.545,0,0,104,0,95,0,0,223,52,1.194,1,2186,0,512.504,19.586,-51.813,-483.938,160.563,-0.762,0.383,2.309,2.277,19.453,1.504,1.082,1.354,1.050,1.439,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128300,158421,0,158421,3355749.455,-0.722,-0.364,-0.248,-0.533,0,0,58,0,0,0,0,124,52,1.194,1,2186,0,524.916,20.368,-144.250,-474.313,172.500,-0.895,0.801,1.793,2.680,20.191,-1.770,1.166,1.442,1.050,1.439,4,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128321,158442,0,158442,3355754.454,-0.717,-0.382,-0.256,-0.523,0,0,30,0,0,0,0,55,52,1.194,1,2186,0,505.128,20.981,-188.688,-450.313,129.500,-0.699,1.184,1.262,5.703,20.191,-7.941,1.234,1.516,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128321,158442,0,158442,3355759.455,-0.713,-0.398,-0.263,-0.514,0,0,29,0,0,0,0,9,52,1.194,1,2186,0,470.097,18.122,-177.938,-420.375,112.313,-0.637,1.238,1.113,9.453,15.461,-11.500,1.300,1.586,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128321,158442,0,158442,3355764.453,-0.708,-0.414,-0.268,-0.506,0,0,37,0,0,0,0,47,52,1.194,1,2186,0,443.827,17.790,-193.063,-381.625,118.625,-0.629,1.113,1.281,9.453,15.070,-12.004,1.372,1.662,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128321,158442,0,158442,3355769.455,-0.701,-0.431,-0.270,-0.500,0,0,39,0,0,0,0,71,52,1.194,1,2186,0,439.227,16.519,-269.375,-333.125,96.875,-0.371,0.637,1.176,8.867,13.938,-12.004,1.456,1.750,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128321,158442,0,158442,3355774.454,-0.694,-0.445,-0.270,-0.497,0,0,37,0,0,0,0,85,52,1.194,1,2186,0,371.297,13.518,-278.313,-242.688,38.813,-0.098,0.031,0.824,5.387,12.398,-9.473,1.554,1.852,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128353,158474,0,158474,3355779.455,-0.689,-0.455,-0.270,-0.495,0,0,39,0,0,0,0,117,52,1.194,1,2186,0,260.541,7.585,-196.375,-168.688,29.375,-0.242,-0.430,0.746,0.633,7.559,-7.086,1.660,1.962,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128353,158474,0,158474,3355784.454,-0.686,-0.462,-0.269,-0.493,0,0,35,0,0,0,0,126,52,1.194,1,2186,0,188.230,8.590,-149.375,-106.750,41.500,-0.605,-0.352,1.160,-4.082,7.559,-7.086,1.766,2.068,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128353,158474,0,158474,3355789.455,-0.682,-0.469,-0.266,-0.495,0,0,35,0,0,0,0,123,52,1.194,1,2186,0,200.574,13.164,-197.875,-31.938,7.438,-0.793,-0.035,1.109,-4.082,12.516,-8.664,1.866,2.170,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128353,158474,0,158474,3355794.454,-0.676,-0.475,-0.260,-0.499,0,0,36,0,0,0,0,108,52,1.194,1,2186,0,247.378,12.654,-242.875,41.250,-22.500,-0.645,0.371,0.406,-1.863,12.516,-11.664,1.958,2.264,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128353,158474,0,158474,3355799.455,-0.673,-0.479,-0.253,-0.504,0,0,36,0,0,0,0,105,52,1.194,1,2186,0,232.007,6.495,-207.000,101.750,-25.000,-0.438,0.734,-0.207,1.527,6.313,-14.859,2.040,2.348,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128353,158474,0,158474,3355804.453,-0.671,-0.479,-0.247,-0.509,0,0,35,0,0,0,0,101,52,1.194,1,2186,0,191.047,3.785,-120.563,146.750,-20.688,-0.414,0.652,-0.277,3.785,0.039,-16.828,2.110,2.420,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128399,158520,0,158520,3355809.455,-0.671,-0.476,-0.241,-0.514,0,0,29,0,0,0,0,97,52,1.194,1,2186,0,186.131,3.785,-56.625,176.813,-13.250,-0.512,0.262,0.074,3.785,0.039,-16.828,2.168,2.482,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128399,158520,0,158520,3355814.454,-0.672,-0.473,-0.234,-0.520,0,0,31,0,0,0,0,93,52,1.194,1,2186,0,206.955,2.944,-52.750,199.375,-17.250,-0.520,0.059,0.266,0.633,2.875,-14.613,2.220,2.538,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128399,158520,0,158520,3355819.455,-0.672,-0.470,-0.227,-0.525,0,0,27,0,0,0,0,85,52,1.194,1,2186,0,224.366,2.985,-66.125,213.813,-15.875,-0.414,0.035,0.074,-0.805,2.875,-13.023,2.262,2.584,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128399,158520,0,158520,3355824.454,-0.673,-0.466,-0.219,-0.530,0,0,26,0,0,0,0,75,52,1.194,1,2186,0,226.210,2.708,-49.250,220.688,6.500,-0.352,0.156,-0.250,-0.805,2.586,-13.023,2.292,2.616,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128399,158520,0,158520,3355829.455,-0.676,-0.461,-0.212,-0.534,0,0,25,0,0,0,0,75,52,1.194,1,2186,0,225.793,0.613,-3.750,224.625,22.625,-0.395,0.344,-0.367,-0.430,-0.438,-14.273,2.306,2.632,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128399,158521,0,158521,3355834.454,-0.679,-0.455,-0.206,-0.538,0,0,27,0,0,0,0,71,52,1.194,1,2186,0,231.959,0.944,42.438,226.938,22.438,-0.414,0.383,-0.266,0.836,-0.438,-15.762,2.306,2.636,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128399,158521,0,158521,3355839.455,-0.683,-0.448,-0.201,-0.541,0,0,21,0,0,0,0,67,52,1.194,1,2186,0,240.199,1.094,70.375,227.938,28.063,-0.383,0.297,-0.094,1.090,-0.090,-15.762,2.308,2.640,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128400,158521,0,158521,3355844.453,-0.687,-0.440,-0.195,-0.544,0,0,26,0,0,0,0,69,52,1.194,1,2186,0,246.142,1.680,80.188,229.063,41.063,-0.391,0.273,0.008,1.113,1.258,-14.328,2.312,2.648,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128400,158521,0,158521,3355849.455,-0.692,-0.432,-0.189,-0.546,0,0,22,0,0,0,0,62,52,1.194,1,2186,0,250.584,2.479,89.813,229.063,47.500,-0.441,0.301,0.055,1.113,2.215,-13.910,2.318,2.656,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128419,158540,0,158540,3355854.453,-0.697,-0.424,-0.184,-0.549,0,0,24,0,0,0,0,60,52,1.194,1,2186,0,256.191,3.205,107.125,228.000,46.625,-0.469,0.289,0.152,1.309,2.926,-13.742,2.326,2.666,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128419,158540,0,158540,3355859.455,-0.702,-0.415,-0.179,-0.551,0,0,23,0,0,0,0,59,52,1.194,1,2186,0,260.968,4.169,119.938,227.750,43.000,-0.477,0.273,0.336,1.313,3.957,-13.453,2.332,2.676,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128419,158540,0,158540,3355864.454,-0.706,-0.406,-0.175,-0.553,0,0,21,0,0,0,0,57,52,1.194,1,2186,0,261.660,5.704,118.375,230.500,36.375,-0.445,0.285,0.520,1.582,5.480,-12.289,2.342,2.688,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128419,158540,0,158540,3355869.456,-0.710,-0.397,-0.170,-0.556,0,0,20,0,0,0,0,57,52,1.194,1,2186,0,261.386,7.119,108.250,235.938,30.625,-0.406,0.281,0.633,2.227,6.762,-10.926,2.354,2.704,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128445,158566,0,158566,3355874.454,-0.714,-0.388,-0.164,-0.559,0,0,23,0,0,0,0,58,52,1.194,1,2186,0,265.033,7.716,99.750,244.000,27.500,-0.406,0.246,0.691,2.402,7.332,-9.781,2.372,2.724,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128445,158566,0,158566,3355879.455,-0.718,-0.379,-0.158,-0.562,0,0,22,0,0,0,0,59,52,1.194,1,2186,0,273.171,8.114,94.250,255.625,19.875,-0.449,0.223,0.766,2.402,7.750,-9.105,2.394,2.748,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128445,158566,0,158566,3355884.453,-0.721,-0.370,-0.152,-0.566,0,0,21,0,0,0,0,59,52,1.194,1,2186,0,284.141,8.852,85.875,270.813,4.688,-0.473,0.230,0.848,2.402,8.520,-8.621,2.418,2.776,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128445,158566,0,158566,3355889.455,-0.724,-0.360,-0.145,-0.571,0,0,23,0,0,0,0,59,52,1.194,1,2186,0,297.729,9.523,73.125,288.375,-11.625,-0.457,0.238,0.902,2.418,9.211,-8.074,2.448,2.810,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128445,158566,0,158566,3355894.454,-0.726,-0.350,-0.137,-0.576,0,0,19,0,0,0,0,58,52,1.194,1,2186,0,313.247,9.621,61.250,306.375,-22.500,-0.441,0.215,0.910,2.660,9.246,-7.391,2.484,2.848,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128464,158585,0,158585,3355899.455,-0.727,-0.340,-0.129,-0.582,0,0,21,0,0,0,0,55,52,1.194,1,2186,0,328.928,9.636,52.438,323.250,-30.875,-0.461,0.191,0.910,2.660,9.262,-6.891,2.524,2.890,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128494,158615,0,158615,3355904.454,-0.728,-0.330,-0.120,-0.588,0,0,19,0,0,0,0,57,52,1.194,1,2186,0,343.821,9.573,45.688,338.000,-43.375,-0.480,0.191,0.895,2.480,9.246,-6.668,2.564,2.934,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128494,158615,0,158615,3355909.455,-0.729,-0.319,-0.111,-0.595,0,0,19,0,0,0,0,60,52,1.194,1,2186,0,357.173,9.528,41.688,349.938,-58.125,-0.438,0.203,0.852,2.480,9.199,-6.629,2.610,2.982,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128494,158615,0,158615,3355914.453,-0.729,-0.308,-0.102,-0.602,0,0,19,0,0,0,0,71,52,1.194,1,2186,0,367.729,8.926,43.750,358.563,-68.875,-0.332,0.191,0.777,2.688,8.512,-6.500,2.656,3.032,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128494,158615,0,158615,3355919.455,-0.729,-0.297,-0.093,-0.610,0,0,19,0,0,0,0,84,52,1.194,1,2186,0,375.033,7.575,51.125,364.063,-74.125,-0.168,0.133,0.707,2.688,7.082,-6.211,2.702,3.080,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128494,158615,0,158615,3355924.454,-0.729,-0.285,-0.084,-0.617,0,0,17,0,0,0,0,89,52,1.194,1,2186,0,377.090,5.758,63.063,365.438,-68.375,-0.074,0.070,0.617,2.523,5.176,-5.563,2.750,3.130,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128494,158615,0,158615,3355929.455,-0.730,-0.272,-0.076,-0.623,0,0,18,0,0,0,0,87,52,1.194,1,2186,0,374.834,4.530,85.000,360.563,-57.188,-0.078,0.141,0.605,2.523,3.762,-5.563,2.796,3.180,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128494,158615,0,158615,3355934.454,-0.730,-0.259,-0.069,-0.629,0,0,22,0,0,0,0,91,52,1.194,1,2186,0,373.785,4.427,108.125,353.563,-54.938,-0.051,0.188,0.680,2.586,3.594,-5.469,2.842,3.228,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128494,158615,0,158615,3355939.455,-0.731,-0.245,-0.062,-0.634,0,0,19,0,0,0,0,91,52,1.194,1,2186,0,371.147,4.805,124.438,346.063,-50.063,0.039,0.148,0.754,3.211,3.574,-4.957,2.884,3.274,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128494,158615,0,158615,3355944.453,-0.732,-0.231,-0.055,-0.639,0,0,18,0,0,0,0,86,52,1.194,1,2186,0,368.983,4.344,140.250,339.250,-37.250,0.117,0.137,0.762,3.215,2.922,-3.746,2.924,3.318,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128494,158615,0,158615,3355949.455,-0.733,-0.217,-0.050,-0.643,0,0,19,0,0,0,0,83,52,1.194,1,2186,0,371.240,4.013,163.438,332.625,-21.625,0.078,0.164,0.816,3.215,2.402,-3.230,2.962,3.358,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128528,158649,0,158649,3355954.453,-0.735,-0.201,-0.044,-0.646,0,0,21,0,0,0,0,79,52,1.194,1,2186,0,376.056,4.210,185.250,326.938,-14.563,0.039,0.207,0.984,3.457,2.402,-2.844,2.996,3.394,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128528,158649,0,158649,3355959.458,-0.737,-0.186,-0.040,-0.649,0,0,19,0,0,0,0,73,52,1.194,1,2186,0,378.380,5.168,197.250,322.688,-11.688,0.008,0.230,1.188,4.086,3.164,-1.484,3.026,3.426,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128528,158649,0,158649,3355964.454,-0.738,-0.170,-0.035,-0.652,0,0,18,0,0,0,0,76,52,1.194,1,2186,0,376.812,5.990,199.313,319.688,-7.875,0.012,0.242,1.355,4.574,3.867,0.355,3.052,3.456,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128528,158649,0,158649,3355969.455,-0.740,-0.155,-0.031,-0.654,0,0,23,0,0,0,0,75,52,1.194,1,2186,0,372.746,6.290,195.063,317.625,-2.188,0.004,0.227,1.500,4.832,4.027,2.063,3.078,3.482,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128528,158649,0,158649,3355974.455,-0.741,-0.140,-0.026,-0.656,0,0,18,0,0,0,0,75,52,1.194,1,2186,0,368.941,6.325,188.750,317.000,1.500,-0.035,0.215,1.641,4.832,4.082,3.582,3.100,3.508,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128528,158649,0,158649,3355979.455,-0.742,-0.125,-0.021,-0.658,0,0,22,0,0,0,0,77,52,1.194,1,2186,0,364.458,6.531,176.375,318.938,-0.375,-0.078,0.234,1.777,4.832,4.395,5.020,3.122,3.532,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128556,158677,0,158677,3355984.453,-0.743,-0.111,-0.015,-0.660,0,0,20,0,0,0,0,81,52,1.194,1,2186,0,358.384,6.600,156.688,322.250,-6.563,-0.105,0.227,1.859,4.758,4.574,6.367,3.142,3.552,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128556,158677,0,158677,3355989.455,-0.743,-0.097,-0.009,-0.662,0,0,19,0,0,0,0,91,52,1.194,1,2186,0,352.090,6.600,136.625,324.313,-11.063,-0.109,0.211,1.898,4.758,4.574,7.301,3.162,3.576,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128556,158677,0,158677,3355994.453,-0.743,-0.084,-0.002,-0.664,0,0,19,0,0,0,0,98,52,1.194,1,2186,0,346.661,6.124,117.750,325.750,-14.000,-0.102,0.195,1.910,4.523,4.129,7.895,3.184,3.598,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128556,158677,0,158677,3355999.455,-0.742,-0.071,0.006,-0.666,0,0,21,0,0,0,0,105,52,1.194,1,2186,0,341.905,5.576,100.500,326.375,-16.688,-0.098,0.199,1.867,4.309,3.539,7.895,3.208,3.624,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128593,158714,0,158714,3356004.454,-0.741,-0.058,0.014,-0.668,0,0,19,0,0,0,0,106,52,1.194,1,2186,0,338.180,5.089,89.500,325.500,-20.125,-0.102,0.133,1.793,4.180,2.902,7.855,3.234,3.652,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128593,158714,0,158714,3356009.455,-0.740,-0.046,0.022,-0.670,0,0,25,0,0,0,0,113,52,1.194,1,2186,0,334.617,4.052,85.375,322.750,-22.625,-0.098,0.082,1.738,3.344,2.289,7.355,3.260,3.682,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128593,158714,0,158714,3356014.454,-0.739,-0.034,0.029,-0.672,0,0,21,0,0,0,0,115,52,1.194,1,2186,0,331.107,3.207,86.375,318.688,-24.688,-0.090,0.098,1.688,2.734,1.676,6.938,3.288,3.710,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128593,158714,0,158714,3356019.455,-0.738,-0.021,0.036,-0.674,0,0,23,0,0,0,0,111,52,1.194,1,2186,0,328.314,2.946,92.875,313.875,-25.438,-0.074,0.109,1.656,2.730,1.105,6.480,3.316,3.740,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128593,158714,0,158714,3356024.454,-0.736,-0.009,0.043,-0.675,0,0,20,0,0,0,0,114,52,1.194,1,2186,0,325.680,2.775,102.875,308.063,-24.125,-0.070,0.102,1.664,2.730,0.496,6.328,3.342,3.770,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128593,158714,0,158714,3356029.455,-0.735,0.004,0.049,-0.676,0,0,23,0,0,0,0,109,52,1.194,1,2186,0,323.705,2.563,114.625,301.813,-23.563,-0.063,0.078,1.688,2.563,0.008,6.328,3.368,3.798,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128593,158714,0,158714,3356034.453,-0.733,0.017,0.055,-0.678,0,0,22,0,0,0,0,111,52,1.194,1,2186,0,323.531,2.302,129.500,295.500,-24.125,-0.023,0.055,1.723,2.234,-0.555,6.586,3.390,3.822,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128593,158714,0,158714,3356039.455,-0.731,0.030,0.059,-0.679,0,0,23,0,0,0,0,117,52,1.194,1,2186,0,325.525,2.395,145.500,290.313,-22.688,0.043,0.039,1.762,1.934,-1.414,6.930,3.410,3.842,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128593,158714,0,158714,3356044.454,-0.730,0.043,0.064,-0.680,0,0,20,0,0,0,0,117,52,1.194,1,2186,0,330.202,3.062,162.813,286.750,-17.313,0.125,0.035,1.793,1.676,-2.563,7.199,3.424,3.860,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128593,158714,0,158714,3356049.455,-0.728,0.057,0.067,-0.680,0,0,21,0,0,0,0,124,52,1.194,1,2186,0,337.877,4.131,183.313,283.625,-10.688,0.223,0.027,1.844,1.484,-3.855,7.324,3.436,3.872,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128621,158742,0,158742,3356054.453,-0.726,0.072,0.070,-0.680,0,0,23,0,0,0,0,125,52,1.194,1,2186,0,348.537,5.471,205.188,281.688,-5.313,0.359,0.059,1.926,1.355,-5.301,7.566,3.442,3.880,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128621,158742,0,158742,3356059.455,-0.724,0.088,0.072,-0.680,0,0,26,0,0,0,0,132,52,1.194,1,2186,0,360.773,7.337,225.875,281.313,0.875,0.535,0.086,2.023,1.355,-7.211,7.977,3.442,3.884,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128621,158742,0,158742,3356064.453,-0.722,0.104,0.074,-0.680,0,0,22,0,0,0,0,131,52,1.194,1,2186,0,374.138,9.639,245.188,282.375,11.250,0.691,0.090,2.145,1.355,-9.543,8.328,3.436,3.880,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
