condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,128621,158742,0,158742,3356069.455,-0.720,0.121,0.075,-0.679,0,0,25,0,0,0,0,119,52,1.194,1,2186,0,386.135,11.838,260.688,283.750,25.063,0.801,0.082,2.301,1.156,-11.781,8.875,3.422,3.866,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128650,158771,0,158771,3356074.454,-0.719,0.137,0.076,-0.677,0,0,27,0,0,0,0,111,52,1.194,1,2186,0,392.765,13.767,266.688,286.000,36.688,0.879,0.102,2.461,0.684,-13.750,9.773,3.398,3.844,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128650,158771,0,158771,3356079.455,-0.717,0.154,0.077,-0.675,0,0,27,0,0,0,0,109,52,1.194,1,2186,0,394.563,15.443,267.500,286.188,47.125,0.926,0.141,2.625,0.402,-15.438,10.711,3.364,3.812,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128650,158771,0,158771,3356084.454,-0.716,0.171,0.078,-0.673,0,0,23,0,0,0,0,109,52,1.194,1,2186,0,388.918,16.936,258.500,285.563,53.750,0.945,0.172,2.754,0.258,-16.934,11.680,3.320,3.770,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128650,158771,0,158771,3356089.455,-0.714,0.187,0.079,-0.670,0,0,23,0,0,0,0,111,52,1.194,1,2186,0,374.059,18.094,238.938,281.688,59.000,0.953,0.188,2.836,-0.004,-18.094,12.398,3.264,3.716,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128650,158771,0,158771,3356094.453,-0.713,0.202,0.081,-0.666,0,0,22,0,0,0,0,141,52,1.194,1,2186,0,349.786,19.006,207.875,274.313,62.375,0.977,0.234,2.832,-0.266,-19.004,12.398,3.196,3.648,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128650,158771,0,158771,3356099.455,-0.712,0.215,0.084,-0.663,0,0,24,0,0,0,0,153,52,1.194,1,2186,0,324.616,19.730,178.000,264.563,60.813,1.102,0.199,2.727,-0.363,-19.727,12.125,3.116,3.570,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128692,158813,0,158813,3356104.454,-0.711,0.228,0.087,-0.659,0,0,23,0,0,0,0,157,52,1.194,1,2186,0,301.390,20.962,154.813,251.125,61.688,1.266,0.109,2.590,-0.621,-20.953,10.168,3.030,3.484,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128692,158813,0,158813,3356109.457,-0.711,0.239,0.090,-0.656,0,0,22,0,0,0,0,158,52,1.194,1,2186,0,279.501,22.324,133.563,235.938,67.938,1.418,-0.086,2.367,-1.309,-22.285,7.633,2.936,3.390,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128692,158813,0,158813,3356114.454,-0.711,0.249,0.093,-0.651,0,0,19,0,0,0,0,187,52,1.194,1,2186,0,261.203,22.889,118.875,218.938,78.500,1.512,-0.336,2.043,-2.758,-22.723,4.211,2.838,3.288,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128692,158813,0,158813,3356119.455,-0.711,0.259,0.095,-0.647,0,0,24,0,0,0,0,205,52,1.194,1,2186,0,249.336,23.177,119.500,200.688,87.250,1.563,-0.559,1.695,-4.566,-22.723,0.086,2.734,3.182,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128692,158813,0,158813,3356124.454,-0.711,0.269,0.095,-0.643,0,0,23,0,0,0,0,211,52,1.194,1,2186,0,247.192,22.593,140.188,181.688,91.875,1.621,-0.719,1.434,-6.031,-21.773,-4.004,2.622,3.066,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128692,158813,0,158813,3356129.455,-0.711,0.279,0.095,-0.639,0,0,20,0,0,0,0,222,52,1.194,1,2186,0,255.527,22.575,172.375,163.250,94.500,1.699,-0.820,1.344,-6.980,-21.469,-7.238,2.502,2.942,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128712,158833,0,158833,3356134.453,-0.710,0.290,0.093,-0.635,0,0,21,0,0,0,0,223,52,1.194,1,2186,0,268.550,22.597,203.125,146.500,96.938,1.789,-0.770,1.379,-7.051,-21.469,-9.035,2.382,2.816,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128712,158833,0,158833,3356139.457,-0.709,0.301,0.089,-0.632,0,0,29,0,0,0,0,243,52,1.194,1,2186,0,282.972,23.534,231.938,133.813,91.500,1.852,-0.762,1.535,-7.211,-22.402,-9.035,2.262,2.690,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128712,158833,0,158833,3356144.454,-0.708,0.311,0.087,-0.629,0,0,22,0,0,0,0,254,52,1.194,1,2186,0,236.968,24.817,191.375,120.625,70.563,2.063,-0.926,2.078,-7.211,-23.746,-8.961,2.142,2.564,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128712,158833,0,158833,3356149.455,-0.707,0.319,0.085,-0.625,0,0,21,0,0,0,0,265,52,1.194,1,2186,0,202.464,30.011,147.125,114.563,78.875,2.465,-1.172,1.676,-9.637,-28.422,-8.961,2.026,2.442,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128712,158833,0,158833,3356154.453,-0.707,0.327,0.083,-0.621,0,0,21,0,0,0,0,273,52,1.194,1,2186,0,223.390,30.874,168.188,100.500,107.313,2.512,-1.262,1.516,-10.133,-29.164,-13.051,1.908,2.320,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128712,158833,0,158833,3356159.455,-0.707,0.335,0.080,-0.617,0,0,23,0,0,0,0,287,52,1.194,1,2186,0,207.828,31.361,160.188,85.625,101.000,2.398,-1.227,1.766,-10.301,-29.621,-13.051,1.788,2.194,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128734,158855,0,158855,3356164.453,-0.707,0.342,0.077,-0.615,0,0,22,0,3,0,0,308,52,1.194,1,2186,0,176.477,31.080,148.563,68.563,66.125,2.289,-1.430,1.582,-10.742,-29.164,-14.902,1.662,2.064,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128734,158855,0,158855,3356169.457,-0.705,0.348,0.073,-0.614,0,0,25,0,9,0,0,319,52,1.194,1,2186,0,169.996,30.837,163.188,42.563,21.375,2.270,-1.504,1.715,-12.301,-28.277,-14.422,1.530,1.926,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128734,158855,0,158855,3356174.454,-0.702,0.353,0.070,-0.614,0,0,21,0,11,0,0,319,52,1.194,1,2186,0,157.753,31.236,157.125,12.938,5.500,2.344,-1.348,2.129,-13.270,-28.277,-14.422,1.390,1.782,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128734,158855,0,158855,3356179.455,-0.701,0.356,0.066,-0.614,0,0,20,0,8,0,0,326,52,1.194,1,2186,0,119.612,33.782,117.000,-19.438,15.500,2.348,-1.148,2.445,-13.270,-31.066,-11.426,1.244,1.628,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128734,158855,0,158855,3356184.454,-0.701,0.357,0.062,-0.614,0,0,27,0,0,0,0,328,52,1.194,1,2186,0,89.980,33.841,58.438,-52.813,43.500,2.063,-0.832,2.609,-12.594,-31.410,-8.500,1.092,1.464,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128734,158855,0,158855,3356189.455,-0.703,0.355,0.059,-0.614,0,0,22,0,0,0,0,317,52,1.194,1,2186,0,88.601,33.281,-0.938,-80.063,37.938,1.531,-0.609,2.398,-11.000,-31.410,-4.520,0.942,1.294,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128734,158855,0,158855,3356194.453,-0.703,0.351,0.057,-0.616,0,0,5,0,0,0,0,393,52,1.194,1,2186,0,110.297,27.598,-33.438,-103.063,-20.625,1.207,-0.570,2.203,-9.598,-25.875,-2.285,0.802,1.126,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128763,158884,0,158884,3356199.455,-0.703,0.347,0.052,-0.618,27,0,3,283,0,11,0,535,52,1.194,1,2186,0,149.798,24.088,19.625,-148.500,1.438,0.402,-1.133,3.176,-9.598,-22.094,-1.707,0.680,0.964,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128799,158920,0,158920,3356204.454,-0.710,0.352,0.028,-0.610,659,0,0,973,0,125,0,566,52,1.194,1,2186,0,609.496,26.535,344.188,-275.375,420.938,-0.492,1.102,6.500,-14.695,-22.094,7.617,0.584,0.812,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128799,158920,0,158920,3356209.455,-0.728,0.330,0.033,-0.600,1235,0,0,1467,0,468,0,619,52,1.194,1,2186,0,688.304,25.376,-574.813,-146.063,349.313,-1.586,2.703,4.984,-14.695,-20.688,45.973,0.532,0.672,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128799,158920,0,158920,3356214.454,-0.744,0.296,0.053,-0.596,1741,0,0,1823,0,650,0,699,52,1.194,1,2186,0,988.445,10.893,-974.563,-126.500,106.063,-1.695,2.723,0.594,3.957,-10.148,45.973,0.520,0.546,1.050,1.439,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128799,158920,0,158920,3356219.455,-0.753,0.270,0.068,-0.596,2077,0,0,1960,0,913,0,783,52,1.194,1,2187,0,714.149,22.105,-705.063,-113.375,-6.500,-1.750,1.930,-1.938,16.496,14.715,11.625,0.536,0.436,1.050,1.439,1,1203.000,35.000,,3,0,2,7,255,1168,250,0,0
stim,128799,158920,0,158920,3356224.454,-0.755,0.257,0.073,-0.599,2293,0,0,2095,0,1145,0,859,52,1.194,1,2187,0,330.969,23.509,-299.375,-108.125,-90.688,-0.699,0.988,-2.004,16.496,16.750,-13.102,0.574,0.358,1.050,1.439,1,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128799,158920,0,158920,3356229.455,-0.753,0.254,0.069,-0.603,2445,0,0,2186,0,1307,0,967,52,1.194,1,2187,0,147.958,19.790,16.563,-128.438,-71.563,0.230,-0.012,0.391,10.539,16.750,-13.102,0.614,0.316,1.050,1.439,1,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128799,158920,0,158920,3356234.453,-0.755,0.251,0.065,-0.602,2613,0,0,2409,0,1451,0,1045,52,1.194,1,2187,0,128.904,9.870,-0.625,-116.313,55.563,0.551,1.129,1.586,9.094,-3.836,-7.449,0.640,0.320,1.050,1.439,1,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128799,158920,0,158920,3356239.455,-0.761,0.244,0.063,-0.598,2770,0,0,2618,0,1517,0,1112,52,1.194,1,2187,0,223.628,9.870,-129.813,-122.063,135.125,-0.332,1.500,1.902,9.094,-3.836,4.672,0.638,0.368,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128799,158921,0,158921,3356244.454,-0.770,0.231,0.063,-0.592,2875,0,0,2743,0,1541,0,1209,52,1.194,1,2187,0,392.884,9.515,-293.313,-161.063,205.875,-2.008,-0.449,1.117,9.094,-2.801,6.156,0.642,0.420,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128799,158921,0,158921,3356249.455,-0.774,0.215,0.066,-0.592,2939,0,0,2868,0,1557,0,1328,52,1.194,1,2187,0,377.089,16.510,-340.313,-160.563,24.563,-2.156,-1.184,0.129,-11.590,11.758,6.156,0.654,0.472,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128843,158964,0,158964,3356254.454,-0.773,0.205,0.066,-0.597,2986,0,0,2938,0,1532,0,1421,52,1.194,1,2187,0,278.897,16.980,-171.375,-169.438,-140.375,-1.059,-1.023,-0.277,-12.250,11.758,-3.746,0.668,0.514,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128843,158964,0,158964,3356259.457,-0.769,0.199,0.061,-0.604,3019,0,0,2997,0,1519,0,1470,52,1.194,1,2187,0,230.792,14.702,-9.125,-171.375,-154.313,0.219,-0.824,0.852,-12.250,8.129,-4.516,0.670,0.542,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128843,158964,0,158964,3356264.453,-0.768,0.195,0.057,-0.608,3044,0,0,3047,0,1527,0,1492,52,1.194,1,2187,0,174.792,10.666,-1.250,-157.188,-76.438,0.902,-0.840,1.848,-8.227,-6.789,-4.516,0.642,0.552,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128843,158964,0,158964,3356269.455,-0.770,0.188,0.054,-0.608,3075,0,0,3099,0,1555,0,1495,52,1.194,1,2187,0,169.171,18.163,-85.688,-144.000,23.250,1.008,-0.883,1.887,-7.996,-16.309,2.391,0.594,0.550,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128843,158964,0,158964,3356274.455,-0.775,0.180,0.053,-0.604,3077,0,0,3127,0,1635,0,1511,52,1.194,1,2187,0,245.637,18.163,-174.250,-128.750,115.750,0.617,-1.105,1.391,-7.996,-16.309,2.391,0.548,0.530,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128843,158964,0,158964,3356279.455,-0.781,0.171,0.053,-0.599,3092,0,0,3147,0,1747,0,1525,52,1.194,1,2187,0,271.238,16.241,-178.125,-118.563,166.688,-0.008,-1.145,0.582,-10.313,-12.547,-0.855,0.514,0.488,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128843,158964,0,158964,3356284.454,-0.786,0.165,0.051,-0.594,3113,0,0,3163,0,1848,18,1587,52,1.194,1,2187,0,220.198,11.236,-107.750,-118.563,151.063,-0.750,-0.672,0.621,-10.313,-4.461,-3.129,0.494,0.422,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128843,158964,0,158964,3356289.455,-0.788,0.159,0.048,-0.593,3118,0,0,3189,0,1958,43,1654,52,1.194,1,2187,0,159.604,9.563,-85.875,-123.438,53.500,-0.855,0.133,1.055,-9.031,3.145,-3.129,0.492,0.342,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128861,158982,0,158982,3356294.453,-0.789,0.153,0.046,-0.593,3113,0,0,3181,0,2059,46,1717,52,1.194,1,2187,0,142.138,3.806,-68.000,-124.125,13.125,-0.234,0.559,0.914,-2.145,3.145,0.184,0.494,0.270,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128861,158982,0,158982,3356299.455,-0.790,0.147,0.044,-0.594,3117,0,0,3188,0,2131,57,1753,52,1.194,1,2187,0,147.822,1.035,-83.000,-121.875,-10.438,-0.348,0.285,1.434,0.500,0.906,2.453,0.492,0.226,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128892,159013,0,159013,3356304.453,-0.790,0.140,0.043,-0.595,3119,0,0,3189,0,2206,70,1824,52,1.194,1,2187,0,167.887,0.507,-121.500,-113.813,-21.688,-0.008,-0.176,1.129,0.500,-0.086,0.617,0.490,0.204,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128892,159013,0,159013,3356309.457,-0.791,0.133,0.042,-0.595,3115,0,0,3192,31,2271,185,1931,52,1.194,1,2187,0,158.498,4.213,-115.313,-108.688,-3.438,0.063,-0.523,0.832,-2.500,-3.391,0.617,0.488,0.192,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128892,159013,0,159013,3356314.454,-0.792,0.128,0.041,-0.596,3119,0,0,3207,235,2315,251,2027,52,1.194,1,2187,0,118.586,6.674,-68.500,-96.750,-3.125,0.094,-0.531,1.160,-5.301,-4.055,0.336,0.490,0.186,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128892,159013,0,159013,3356319.455,-0.791,0.126,0.039,-0.597,3129,0,0,3209,488,2351,253,2100,52,1.194,1,2187,0,63.465,7.327,-16.188,-53.250,-30.500,0.418,-0.188,1.262,-5.301,-5.059,0.336,0.494,0.182,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128892,159013,0,159013,3356324.454,-0.791,0.125,0.038,-0.597,3124,0,0,3193,633,2377,260,2141,52,1.194,1,2187,0,47.048,7.148,-3.563,-46.875,-1.875,0.594,0.473,1.184,-1.406,-7.008,0.813,0.500,0.174,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128892,159013,0,159013,3356329.455,-0.792,0.123,0.037,-0.597,3116,0,0,3199,787,2404,267,2195,52,1.194,1,2187,0,38.349,8.233,-18.438,-33.563,2.063,-0.039,0.586,1.695,4.320,-7.008,1.070,0.512,0.162,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128892,159013,0,159013,3356334.453,-0.791,0.120,0.039,-0.598,3113,0,0,3193,937,2425,277,2235,52,1.194,1,2187,0,92.914,4.791,-87.188,-20.000,-25.125,-0.199,0.176,1.234,4.320,-2.070,2.527,0.528,0.144,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128892,159013,0,159013,3356339.455,-0.791,0.116,0.040,-0.599,3115,1,0,3191,1035,2430,283,2275,52,1.194,1,2187,0,84.084,0.661,-76.688,-18.063,-29.375,-0.164,-0.039,0.688,0.371,-0.547,2.527,0.546,0.126,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128892,159013,0,159013,3356344.453,-0.790,0.115,0.041,-0.601,3117,19,0,3197,1128,2453,290,2312,52,1.194,1,2187,0,60.943,1.210,-30.000,-17.000,-50.250,-0.246,-0.008,0.914,-1.199,-0.164,-0.586,0.568,0.106,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128892,159013,0,159013,3356349.455,-0.788,0.113,0.041,-0.603,3115,26,0,3193,1213,2465,292,2341,52,1.194,1,2187,0,77.249,1.210,-19.375,-13.438,-73.563,-0.047,0.191,1.125,-1.199,-0.164,-0.586,0.590,0.088,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128923,159045,0,159045,3356354.454,-0.787,0.112,0.042,-0.606,3117,47,0,3193,1291,2473,299,2359,52,1.194,1,2187,0,77.025,1.971,-42.250,-10.750,-63.500,0.094,0.180,1.129,1.133,-1.613,0.977,0.606,0.078,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128924,159045,0,159045,3356359.455,-0.786,0.109,0.043,-0.607,3118,60,0,3204,1358,2477,299,2395,52,1.194,1,2187,0,73.131,2.741,-62.125,-8.813,-37.563,0.031,-0.004,1.000,1.133,-2.496,0.977,0.618,0.070,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128924,159045,0,159045,3356364.454,-0.786,0.107,0.045,-0.608,3119,87,0,3205,1449,2489,308,2413,52,1.194,1,2187,0,63.487,2.523,-55.688,-6.938,-29.688,-0.129,0.012,0.883,-0.367,-2.496,-0.305,0.628,0.066,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128924,159045,0,159045,3356369.455,-0.785,0.105,0.045,-0.609,3117,103,0,3195,1523,2515,310,2438,52,1.194,1,2187,0,54.630,0.776,-32.875,-7.750,-42.938,-0.164,0.188,0.918,-0.367,-0.684,-0.578,0.638,0.060,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128951,159072,0,159072,3356374.454,-0.783,0.104,0.046,-0.611,3119,125,0,3213,1573,2517,312,2461,52,1.194,1,2187,0,57.870,1.241,-23.188,-5.938,-52.688,-0.055,0.188,1.047,1.035,-0.684,-0.578,0.648,0.056,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128951,159072,0,159072,3356379.456,-0.782,0.103,0.046,-0.612,3127,154,0,3206,1607,2520,317,2463,52,1.194,1,2187,0,51.863,1.656,-29.625,-4.063,-42.375,0.027,0.059,1.098,1.035,-1.293,0.453,0.658,0.050,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128951,159072,0,159072,3356384.453,-0.782,0.101,0.047,-0.613,3123,175,1,3207,1637,2527,317,2470,52,1.194,1,2187,0,43.595,2.115,-34.813,-1.688,-26.188,-0.004,0.008,1.023,0.301,-2.094,0.453,0.668,0.046,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128951,159072,0,159072,3356389.455,-0.782,0.100,0.048,-0.614,3123,204,22,3208,1655,2541,319,2480,52,1.194,1,2187,0,33.163,2.095,-26.500,0.000,-19.938,-0.109,0.047,0.965,-0.074,-2.094,0.000,0.676,0.042,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128951,159072,0,159072,3356394.454,-0.781,0.099,0.048,-0.615,3135,221,27,3212,1701,2540,311,2483,52,1.194,1,2187,0,31.072,0.917,-18.688,0.750,-24.813,-0.152,0.063,1.016,-0.074,-0.914,0.000,0.684,0.040,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128951,159072,0,159072,3356399.455,-0.780,0.099,0.049,-0.616,3119,227,37,3207,1721,2537,305,2479,52,1.194,1,2187,0,34.202,0.882,-16.938,1.250,-29.688,-0.133,0.012,1.020,-0.074,-0.879,0.227,0.692,0.038,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128996,159117,0,159117,3356404.454,-0.780,0.098,0.049,-0.617,3125,233,59,3207,1739,2541,286,2482,52,1.194,1,2187,0,30.511,0.985,-15.625,2.063,-26.125,-0.070,-0.035,1.012,-0.445,-0.879,0.227,0.702,0.034,1.050,1.439,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128996,159117,0,159117,3356409.457,-0.779,0.097,0.050,-0.617,3111,229,110,3213,1753,2540,284,2484,52,1.212,1,2187,1,19.778,1.604,-14.625,1.313,-13.250,-0.086,-0.059,1.000,-0.719,-1.434,-0.012,0.000,0.000,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128996,159117,0,159117,3356414.454,-0.779,0.097,0.050,-0.617,3123,229,119,3197,1754,2539,282,2485,52,1.212,1,2187,1,15.674,1.728,-13.688,1.063,-7.563,-0.172,-0.039,1.008,-0.965,-1.434,-0.012,0.006,0.006,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128996,159117,0,159117,3356419.455,-0.779,0.096,0.051,-0.618,3109,222,124,3211,1765,2539,265,2478,52,1.212,1,2187,1,17.184,1.121,-12.813,0.563,-11.438,-0.172,-0.004,1.000,-0.965,-0.570,0.094,0.010,0.010,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128996,159117,0,159117,3356424.453,-0.779,0.096,0.051,-0.618,3109,223,124,3195,1781,2536,255,2478,52,1.212,1,2187,1,14.518,0.933,-9.250,-0.188,-11.188,-0.148,-0.023,0.980,-0.738,-0.570,0.094,0.014,0.012,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128996,159117,0,159117,3356429.455,-0.779,0.095,0.051,-0.618,3116,217,121,3196,1779,2534,241,2479,52,1.212,1,2187,1,11.174,1.014,-7.125,-0.875,-8.563,-0.152,-0.039,0.980,-0.738,-0.695,-0.133,0.014,0.014,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128996,159117,0,159117,3356434.454,-0.778,0.095,0.052,-0.618,3099,211,125,3191,1780,2535,244,2475,52,1.212,1,2187,1,9.188,1.061,-7.000,-1.750,-5.688,-0.160,-0.031,0.969,-0.801,-0.695,-0.137,0.016,0.014,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128996,159117,0,159117,3356439.457,-0.778,0.094,0.052,-0.619,3091,203,140,3141,1783,2523,248,2477,52,1.212,1,2187,1,8.236,1.002,-5.438,-3.063,-5.375,-0.188,-0.027,0.957,-0.824,-0.570,-0.238,0.018,0.014,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128996,159117,0,159117,3356444.454,-0.778,0.094,0.052,-0.619,3091,185,149,3165,1784,2524,243,2483,52,1.212,1,2187,1,8.474,0.932,-2.500,-4.375,-6.813,-0.168,-0.027,0.953,-0.801,-0.477,-0.297,0.018,0.012,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,128996,159117,0,159117,3356449.455,-0.778,0.094,0.051,-0.619,3087,173,165,3163,1784,2520,239,2483,52,1.212,1,2187,1,7.946,0.918,1.063,-5.313,-5.813,-0.145,-0.023,0.961,-0.785,-0.477,-0.305,0.018,0.012,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,129019,159140,0,159140,3356454.453,-0.778,0.094,0.051,-0.619,3062,168,178,3159,1792,2522,243,2472,52,1.212,1,2187,1,7.519,0.943,3.563,-5.500,-3.688,-0.141,0.020,0.969,-0.695,-0.637,-0.305,0.020,0.010,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,129019,159140,0,159140,3356459.455,-0.778,0.094,0.051,-0.619,3055,167,197,3143,1803,2509,251,2477,52,1.212,1,2187,1,8.450,0.688,5.250,-6.250,-2.188,-0.172,0.059,0.980,-0.262,-0.637,-0.219,0.022,0.008,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,129019,159140,1,159140,3356464.453,-0.778,0.094,0.050,-0.619,3047,160,221,3142,1816,2510,267,2478,52,1.212,1,2187,1,9.054,0.282,4.188,-7.313,-3.313,-0.207,0.078,0.992,0.016,-0.281,-0.031,0.026,0.006,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
