condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,129019,159140,1,159140,3356469.457,-0.778,0.094,0.050,-0.620,3039,153,236,3129,1827,2515,277,2486,52,1.212,1,2187,1,11.572,0.141,3.313,-8.938,-6.563,-0.227,0.086,0.984,0.117,0.078,0.105,0.030,0.006,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129042,159163,1,159163,3356474.454,-0.777,0.093,0.050,-0.620,3019,151,271,3103,1839,2503,280,2491,52,1.212,1,2187,1,15.561,0.289,3.875,-10.563,-10.750,-0.219,0.098,0.984,0.152,0.246,0.105,0.034,0.008,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129042,159163,1,159163,3356479.455,-0.777,0.093,0.049,-0.621,3005,151,294,3091,1863,2502,283,2501,52,1.212,1,2187,1,18.408,0.359,4.438,-12.188,-13.063,-0.191,0.105,0.992,0.262,0.246,0.105,0.038,0.012,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129042,159163,1,159163,3356484.453,-0.777,0.093,0.048,-0.621,2988,151,316,3069,1893,2503,298,2511,52,1.212,1,2187,1,18.794,0.395,4.438,-13.875,-11.875,-0.168,0.125,1.000,0.395,0.000,0.117,0.042,0.016,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129042,159163,1,159163,3356489.455,-0.776,0.093,0.048,-0.621,2972,165,363,3053,1932,2505,298,2521,52,1.212,1,2187,1,18.314,0.627,3.375,-15.250,-9.563,-0.176,0.164,1.012,0.625,-0.047,0.164,0.048,0.022,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129064,159185,1,159185,3356494.453,-0.776,0.092,0.047,-0.622,2955,165,421,3037,1971,2505,329,2535,52,1.212,1,2187,1,19.636,0.982,1.750,-16.500,-10.500,-0.188,0.211,1.027,0.980,-0.047,0.328,0.052,0.024,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129064,159185,1,159185,3356499.456,-0.776,0.092,0.046,-0.622,2933,175,483,3022,2008,2507,349,2549,52,1.212,1,2187,1,21.554,1.388,0.375,-17.375,-12.750,-0.168,0.254,1.035,1.387,0.055,0.504,0.056,0.028,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129097,159218,1,159218,3356504.454,-0.776,0.092,0.046,-0.623,2908,189,598,3005,2040,2509,397,2568,52,1.212,1,2187,1,21.954,1.817,-2.375,-17.438,-13.125,-0.137,0.246,1.051,1.816,0.055,0.570,0.058,0.030,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129097,159218,1,159218,3356509.455,-0.775,0.091,0.045,-0.623,2889,204,684,2991,2093,2514,424,2589,52,1.212,1,2187,1,22.234,1.834,-6.500,-17.063,-12.688,-0.125,0.203,1.039,1.816,-0.254,0.570,0.060,0.030,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129097,159218,1,159218,3356514.454,-0.775,0.090,0.045,-0.624,2859,233,727,2972,2161,2515,459,2608,52,1.212,1,2187,1,22.470,1.476,-9.375,-17.125,-11.125,-0.133,0.188,1.008,1.445,-0.301,0.527,0.062,0.028,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129097,159218,1,159218,3356519.455,-0.775,0.090,0.044,-0.624,2837,247,825,2958,2229,2517,539,2630,52,1.212,1,2187,1,23.200,1.343,-10.563,-16.813,-12.000,-0.172,0.176,1.000,1.309,-0.301,0.227,0.064,0.028,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129097,159218,1,159218,3356524.454,-0.774,0.089,0.044,-0.625,2806,253,937,2941,2279,2519,626,2644,52,1.212,1,2187,1,29.262,1.082,-11.125,-15.938,-21.875,-0.176,0.137,1.008,1.082,0.031,0.227,0.064,0.026,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129097,159218,1,159218,3356529.455,-0.774,0.088,0.044,-0.626,2778,263,1050,2925,2328,2521,739,2659,52,1.212,1,2187,1,34.150,0.727,-11.750,-15.625,-28.000,-0.145,0.129,1.012,0.727,0.031,0.234,0.064,0.024,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129117,159238,1,159238,3356534.453,-0.773,0.087,0.044,-0.627,2749,273,1173,2907,2356,2521,853,2671,52,1.212,1,2187,1,38.371,0.760,-16.250,-14.563,-31.563,-0.141,0.105,1.023,0.711,-0.270,0.258,0.064,0.022,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129117,159238,1,159238,3356539.455,-0.772,0.086,0.044,-0.628,2724,281,1263,2895,2405,2524,939,2680,52,1.212,1,2187,1,43.670,0.608,-20.938,-14.438,-35.500,-0.156,0.074,1.027,0.535,-0.289,0.332,0.066,0.022,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129117,159238,1,159238,3356544.454,-0.771,0.084,0.044,-0.629,2683,313,1396,2871,2441,2524,1041,2701,52,1.212,1,2187,1,52.999,0.423,-29.000,-13.125,-42.375,-0.152,0.008,0.996,0.211,-0.367,0.332,0.066,0.020,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129117,159238,1,159238,3356549.455,-0.770,0.082,0.045,-0.631,2648,329,1523,2861,2476,2526,1159,2707,52,1.212,1,2187,1,53.796,0.536,-31.625,-14.938,-40.875,-0.152,-0.035,0.980,-0.391,-0.367,0.070,0.068,0.018,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129117,159238,1,159238,3356554.454,-0.769,0.081,0.046,-0.632,2603,339,1624,2843,2511,2531,1253,2719,52,1.212,1,2187,1,62.372,0.856,-35.000,-13.563,-49.813,-0.172,-0.070,0.984,-0.773,-0.367,-0.031,0.070,0.016,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129117,159238,1,159238,3356559.455,-0.768,0.079,0.046,-0.634,2549,357,1743,2827,2541,2533,1355,2731,52,1.212,1,2187,1,62.185,0.870,-40.625,-16.250,-44.188,-0.121,-0.031,0.980,-0.773,-0.398,-0.102,0.072,0.014,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129117,159238,1,159238,3356564.453,-0.767,0.077,0.047,-0.635,2505,376,1839,2806,2583,2536,1452,2743,52,1.212,1,2187,1,61.236,0.671,-37.688,-15.000,-45.875,-0.156,-0.027,0.941,-0.609,-0.281,-0.145,0.076,0.014,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129117,159238,1,159238,3356569.455,-0.766,0.075,0.047,-0.637,2454,405,1941,2791,2613,2536,1571,2757,52,1.212,1,2187,1,59.196,0.879,-34.438,-17.125,-45.000,-0.109,-0.016,0.961,-0.594,-0.648,-0.367,0.078,0.014,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129146,159267,1,159267,3356574.454,-0.765,0.073,0.048,-0.638,2403,428,2035,2767,2633,2539,1656,2775,52,1.212,1,2187,1,53.217,0.879,-32.375,-18.438,-38.000,-0.117,-0.051,0.969,-0.609,-0.633,-0.367,0.080,0.014,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129146,159268,1,159268,3356579.455,-0.764,0.071,0.048,-0.639,2341,435,2124,2733,2698,2543,1747,2787,52,1.212,1,2187,1,53.459,0.937,-31.938,-17.938,-38.938,-0.152,-0.066,1.004,-0.691,-0.633,-0.266,0.080,0.014,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129146,159268,1,159268,3356584.454,-0.763,0.069,0.049,-0.641,2265,448,2205,2701,2683,2547,1849,2799,52,1.212,1,2187,1,58.426,0.781,-36.250,-19.688,-41.375,-0.164,-0.031,1.047,-0.691,-0.363,0.129,0.082,0.016,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129146,159268,1,159268,3356589.455,-0.762,0.067,0.049,-0.642,2184,466,2287,2666,2709,2547,1933,2809,52,1.212,1,2187,1,70.373,0.550,-48.125,-20.813,-46.938,-0.160,0.020,1.090,-0.488,-0.254,0.582,0.084,0.018,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129146,159268,1,159268,3356594.453,-0.761,0.064,0.050,-0.644,2111,472,2357,2631,2727,2547,1999,2815,52,1.212,1,2187,1,78.694,0.256,-54.500,-19.500,-53.313,-0.113,0.020,0.992,0.035,-0.254,0.582,0.086,0.020,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129146,159268,1,159268,3356599.455,-0.759,0.062,0.051,-0.646,2031,471,2405,2587,2744,2548,2075,2833,52,1.212,1,2187,1,69.865,0.494,-45.875,-20.000,-48.750,-0.051,-0.004,0.902,0.043,-0.492,-0.043,0.088,0.020,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129196,159317,1,159317,3356604.453,-0.759,0.060,0.051,-0.647,1940,473,2472,2539,2763,2543,2140,2843,52,1.212,1,2187,1,55.816,0.942,-33.500,-20.688,-39.563,-0.063,-0.043,0.941,0.043,-0.941,-0.582,0.090,0.020,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129196,159317,1,159317,3356609.455,-0.758,0.059,0.051,-0.648,1845,473,2521,2487,2781,2548,2191,2853,52,1.212,1,2187,1,47.673,0.944,-25.625,-21.250,-34.125,-0.133,-0.008,0.984,-0.070,-0.941,-0.582,0.092,0.022,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129196,159317,1,159317,3356614.454,-0.757,0.057,0.051,-0.649,1758,462,2555,2421,2799,2543,2249,2861,52,1.212,1,2187,1,47.244,0.290,-20.875,-21.750,-36.375,-0.125,0.039,1.000,-0.070,-0.281,-0.082,0.092,0.022,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129196,159317,1,159317,3356619.455,-0.756,0.056,0.051,-0.650,1609,452,2596,2339,2815,2541,2300,2871,52,1.212,1,2187,1,54.179,0.260,-25.875,-21.063,-42.688,-0.180,-0.043,1.102,-0.070,-0.250,0.039,0.094,0.024,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129196,159317,1,159317,3356624.454,-0.755,0.053,0.052,-0.652,1446,441,2635,2269,2835,2539,2351,2879,52,1.212,1,2187,1,60.409,0.472,-39.500,-23.313,-39.313,-0.023,-0.133,1.094,-0.379,-0.281,0.852,0.096,0.026,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129196,159317,1,159317,3356629.455,-0.754,0.051,0.052,-0.652,1284,413,2666,2183,2846,2536,2403,2892,52,1.212,1,2187,1,59.862,0.968,-49.625,-22.125,-25.125,-0.070,-0.039,1.039,-0.379,-0.891,0.852,0.098,0.026,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129196,159317,1,159317,3356634.453,-0.754,0.049,0.053,-0.653,1158,376,2687,2079,2859,2532,2451,2899,52,1.212,1,2187,1,54.707,0.897,-44.438,-22.688,-22.438,-0.117,0.047,0.930,-0.105,-0.891,0.352,0.100,0.026,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129196,159317,1,159317,3356639.455,-0.753,0.047,0.053,-0.654,1044,356,2719,1963,2871,2527,2477,2903,52,1.212,1,2187,1,50.318,0.501,-34.875,-22.750,-28.250,-0.160,0.031,0.980,0.480,-0.141,-0.102,0.102,0.028,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129196,159317,1,159317,3356644.454,-0.752,0.045,0.053,-0.655,889,331,2749,1817,2885,2521,2522,2909,52,1.212,1,2187,1,50.738,0.501,-27.875,-24.813,-34.375,-0.129,-0.047,0.965,0.480,-0.141,-0.277,0.104,0.030,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129196,159317,1,159317,3356649.455,-0.752,0.044,0.053,-0.656,713,301,2777,1659,2901,2516,2557,2917,52,1.212,1,2187,1,45.574,0.263,-22.125,-25.563,-30.563,-0.059,-0.125,1.027,-0.215,-0.152,-0.102,0.106,0.032,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129221,159342,1,159342,3356654.454,-0.751,0.042,0.053,-0.657,529,277,2797,1464,2961,2507,2589,2922,52,1.212,1,2187,1,44.544,0.263,-24.875,-25.688,-26.563,-0.152,-0.008,1.051,-0.215,-0.152,0.289,0.108,0.032,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129221,159342,1,159342,3356659.455,-0.750,0.040,0.053,-0.658,395,223,2824,1290,2920,2492,2616,2928,52,1.212,1,2187,1,51.352,0.404,-28.063,-26.813,-33.625,-0.105,-0.020,1.043,0.191,-0.355,0.445,0.112,0.036,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129221,159342,1,159342,3356664.453,-0.749,0.038,0.052,-0.659,288,187,2843,1076,2933,2484,2644,2936,52,1.212,1,2187,1,47.247,0.404,-24.563,-27.875,-29.188,-0.078,-0.008,0.988,0.191,-0.355,0.445,0.116,0.038,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129221,159342,1,159342,3356669.455,-0.749,0.037,0.052,-0.660,140,149,2863,905,2943,2471,2666,2939,52,1.212,1,2187,1,43.368,0.484,-17.688,-30.188,-25.625,-0.117,-0.004,1.039,0.328,-0.355,0.410,0.120,0.042,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129247,159368,1,159368,3356674.454,-0.748,0.035,0.051,-0.661,85,106,2877,666,2957,2455,2685,2943,52,1.212,1,2187,1,46.170,0.497,-15.438,-31.813,-29.688,-0.098,0.012,1.059,0.359,-0.344,0.410,0.126,0.050,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129247,159368,1,159368,3356679.457,-0.747,0.034,0.050,-0.662,30,59,2893,504,2965,2429,2707,2954,52,1.212,1,2187,1,46.574,0.646,-16.125,-33.750,-27.750,-0.066,0.027,1.090,0.547,-0.344,0.602,0.128,0.058,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129247,159368,1,159368,3356684.454,-0.747,0.032,0.050,-0.662,2,39,2903,363,2974,2412,2729,2955,52,1.212,1,2187,1,45.480,0.979,-15.500,-36.625,-22.063,-0.051,0.055,1.098,0.750,-0.629,0.848,0.130,0.068,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129247,159368,1,159368,3356689.455,-0.746,0.030,0.049,-0.663,0,23,2911,259,2981,2381,2747,2961,52,1.212,1,2187,1,47.526,1.256,-19.750,-37.063,-22.250,-0.004,0.063,1.039,1.035,-0.711,0.848,0.128,0.076,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129247,159368,1,159368,3356694.453,-0.746,0.029,0.048,-0.663,0,7,2923,197,2987,2357,2776,2957,52,1.212,1,2187,1,43.901,1.256,-7.063,-40.875,-14.375,-0.129,0.000,1.063,1.035,-0.711,0.660,0.126,0.082,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129247,159368,1,159368,3356699.455,-0.746,0.028,0.046,-0.663,0,0,2925,175,3000,2343,2797,2968,52,1.212,1,2187,1,53.913,0.427,21.063,-49.625,0.563,-0.348,-0.070,1.305,0.414,0.105,0.660,0.120,0.086,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129297,159418,1,159418,3356704.453,-0.746,0.028,0.042,-0.663,0,0,2936,153,3005,2313,2803,2975,52,1.212,1,2187,1,74.942,1.961,45.250,-59.625,3.688,-0.461,-0.113,1.648,-0.391,1.922,3.297,0.112,0.088,1.095,1.394,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129297,159418,1,159418,3356709.456,-0.747,0.026,0.041,-0.664,0,0,2937,119,3013,2287,2825,2973,52,1.212,1,2187,0,68.831,1.961,-20.750,-65.313,-6.438,-0.129,-0.043,1.543,-0.391,1.922,5.375,0.102,0.094,1.095,1.394,3,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,129297,159418,0,159418,3356714.454,-0.746,0.022,0.041,-0.664,0,0,2941,79,3020,2260,2840,2975,52,1.212,1,2187,0,92.394,0.617,-69.063,-60.313,-11.375,-0.020,-0.113,1.059,-0.570,-0.234,5.375,0.092,0.100,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129297,159418,0,159418,3356719.455,-0.747,0.018,0.040,-0.663,0,0,2951,30,3027,2223,2857,2975,52,1.212,1,2187,0,81.327,0.563,-38.875,-68.063,21.688,-0.129,-0.090,0.918,-0.512,-0.234,0.586,0.080,0.108,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129297,159418,0,159418,3356724.454,-0.748,0.016,0.038,-0.662,0,0,2956,7,3039,2173,2885,2975,52,1.212,1,2187,0,79.555,0.646,-5.375,-75.250,25.250,-0.246,-0.016,0.957,-0.512,0.395,-0.270,0.070,0.116,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129297,159418,0,159418,3356729.455,-0.749,0.014,0.035,-0.662,0,0,2959,0,3041,2117,2890,2983,52,1.212,1,2187,0,80.359,1.253,9.750,-79.063,10.563,-0.207,-0.066,1.043,-0.309,1.215,-0.270,0.060,0.124,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129298,159419,0,159419,3356734.453,-0.749,0.013,0.032,-0.662,0,0,2959,0,3047,2055,2901,2983,52,1.212,1,2187,0,83.175,1.253,11.250,-82.375,2.438,-0.203,-0.102,1.199,-0.309,1.215,0.559,0.050,0.134,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129298,159419,0,159419,3356739.455,-0.749,0.010,0.029,-0.662,0,0,2967,0,3054,1974,2915,2987,52,1.212,1,2187,0,85.158,1.256,-0.500,-85.125,2.313,-0.129,-0.176,1.184,-0.590,1.109,1.930,0.040,0.146,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129298,159419,0,159419,3356744.454,-0.750,0.007,0.027,-0.661,0,0,2963,0,3061,1886,2935,2985,52,1.212,1,2187,0,88.727,1.425,-6.813,-88.000,9.063,-0.152,-0.207,1.121,-1.250,0.684,1.930,0.030,0.160,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129298,159419,0,159419,3356749.455,-0.750,0.004,0.024,-0.661,0,0,2955,0,3065,1807,2943,2987,52,1.212,1,2187,0,92.013,1.606,-6.313,-91.000,12.063,-0.137,-0.191,1.082,-1.473,0.641,1.348,0.024,0.172,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129322,159443,0,159443,3356754.454,-0.751,0.002,0.021,-0.660,0,0,2963,0,3063,1705,2943,2989,52,1.212,1,2187,0,94.973,1.624,-0.938,-94.125,12.625,-0.156,-0.145,1.070,-1.473,0.684,0.926,0.018,0.184,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129322,159443,0,159443,3356759.455,-0.751,-0.001,0.018,-0.660,0,0,2941,0,3083,1602,2959,2975,52,1.212,1,2187,0,98.517,1.428,8.000,-97.875,7.875,-0.184,-0.105,1.047,-1.031,0.988,0.773,0.010,0.194,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129322,159443,0,159443,3356764.453,-0.751,-0.003,0.014,-0.660,0,0,2935,0,3091,1447,2973,2973,52,1.212,1,2187,0,102.858,1.656,19.125,-101.063,-0.688,-0.176,-0.125,1.059,-0.945,1.359,0.645,0.008,0.202,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129322,159443,0,159443,3356769.455,-0.751,-0.005,0.010,-0.660,0,0,2920,0,3089,1309,2985,2981,52,1.212,1,2187,0,107.201,1.656,23.438,-104.500,-4.750,-0.082,-0.188,1.082,-0.945,1.359,0.645,0.014,0.212,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129342,159463,0,159463,3356774.454,-0.751,-0.008,0.006,-0.660,0,0,2920,0,3087,1157,2995,2967,52,1.212,1,2187,0,110.619,1.471,25.563,-107.625,-0.063,-0.105,-0.160,1.133,-1.219,0.824,0.871,0.028,0.222,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129342,159463,0,159463,3356779.455,-0.752,-0.010,0.002,-0.660,0,0,2899,0,3095,967,2991,2969,52,1.212,1,2187,0,114.085,1.471,23.125,-111.688,2.563,-0.105,-0.105,1.156,-1.219,0.824,1.375,0.046,0.236,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129342,159463,0,159463,3356784.454,-0.752,-0.013,-0.002,-0.659,0,0,2877,0,3091,747,3001,2949,52,1.212,1,2187,0,117.710,1.227,20.313,-115.938,-1.250,-0.141,-0.027,1.172,-0.711,1.000,1.543,0.066,0.252,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129342,159463,0,159463,3356789.455,-0.752,-0.015,-0.007,-0.659,0,0,2867,0,3099,601,3007,2937,52,1.212,1,2187,0,122.985,1.141,20.500,-121.188,-4.313,-0.082,-0.008,1.211,-0.020,1.141,1.652,0.088,0.272,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129363,159484,0,159484,3356794.454,-0.752,-0.018,-0.011,-0.659,0,0,2844,0,3105,475,3013,2933,52,1.212,1,2187,0,127.575,1.162,17.438,-126.375,0.750,-0.035,0.051,1.242,0.223,1.141,2.004,0.114,0.296,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129363,159484,0,159484,3356799.457,-0.752,-0.021,-0.016,-0.659,0,0,2825,0,3095,326,3023,2919,52,1.212,1,2187,0,131.640,1.396,11.750,-130.938,6.813,-0.039,0.121,1.250,0.805,1.141,2.293,0.142,0.324,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129395,159516,0,159516,3356804.453,-0.752,-0.025,-0.021,-0.658,0,0,2792,0,3108,157,3023,2903,52,1.212,1,2187,0,138.288,1.860,7.875,-137.563,11.750,-0.051,0.156,1.270,1.457,1.156,2.348,0.174,0.356,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129395,159516,0,159516,3356809.455,-0.753,-0.028,-0.026,-0.657,0,0,2757,0,3109,99,3030,2891,52,1.212,1,2187,0,143.510,2.318,5.688,-142.813,12.938,-0.047,0.203,1.270,1.773,1.492,2.457,0.210,0.394,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129395,159516,0,159516,3356814.453,-0.753,-0.032,-0.031,-0.657,0,0,2723,0,3099,35,3038,2857,52,1.212,1,2187,0,150.320,2.724,5.875,-149.750,11.688,-0.051,0.246,1.297,2.172,1.645,2.508,0.252,0.438,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129395,159516,0,159516,3356819.455,-0.753,-0.037,-0.036,-0.656,0,0,2683,0,3107,1,3045,2837,52,1.212,1,2187,0,154.562,3.227,2.813,-154.188,10.375,-0.043,0.266,1.340,2.586,1.930,2.711,0.298,0.486,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129395,159516,0,159516,3356824.454,-0.753,-0.041,-0.041,-0.655,0,0,2635,0,3097,0,3051,2797,52,1.212,1,2187,0,161.285,3.425,2.938,-161.125,6.563,-0.070,0.270,1.316,2.711,2.094,2.809,0.346,0.536,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129395,159516,0,159516,3356829.455,-0.753,-0.046,-0.047,-0.654,0,0,2572,0,3099,0,3049,2779,52,1.212,1,2187,0,168.682,3.450,-1.125,-168.500,7.750,0.047,0.266,1.504,2.742,2.094,3.117,0.396,0.588,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129395,159516,0,159516,3356834.453,-0.754,-0.051,-0.052,-0.653,0,0,2521,0,3089,0,3050,2723,52,1.212,1,2187,0,174.476,3.485,-13.313,-171.938,26.500,0.059,0.250,1.684,2.723,2.176,4.758,0.450,0.644,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129395,159516,0,159516,3356839.455,-0.755,-0.057,-0.057,-0.651,0,0,2457,0,3091,0,3053,2683,52,1.212,1,2187,0,189.916,3.513,-27.625,-181.000,50.438,-0.078,0.273,1.738,2.758,2.176,6.488,0.512,0.708,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129395,159516,0,159516,3356844.453,-0.756,-0.064,-0.062,-0.648,0,0,2395,0,3077,1,3050,2642,52,1.212,1,2187,0,205.409,4.714,-41.250,-193.438,55.438,-0.234,0.258,1.785,2.723,3.848,6.758,0.582,0.782,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129395,159516,0,159516,3356849.455,-0.757,-0.072,-0.067,-0.646,0,0,2326,0,3079,31,3051,2573,52,1.212,1,2187,0,218.097,6.324,-57.000,-204.750,48.938,-0.297,0.332,1.773,2.758,5.691,6.758,0.662,0.864,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129427,159548,0,159548,3356854.454,-0.757,-0.080,-0.072,-0.644,0,0,2223,0,3049,53,3058,2487,52,1.212,1,2187,0,233.124,7.330,-67.875,-218.438,45.000,-0.301,0.320,1.809,2.965,6.703,6.691,0.748,0.954,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
