condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,129427,159548,0,159548,3356859.456,-0.758,-0.090,-0.077,-0.642,0,0,2125,0,3043,61,3043,2397,52,1.212,1,2187,0,248.324,7.721,-85.375,-230.813,33.188,-0.305,0.297,1.770,2.965,7.129,6.500,0.838,1.046,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129427,159548,0,159548,3356864.454,-0.758,-0.100,-0.083,-0.640,0,0,2019,0,3032,74,3039,2293,52,1.212,1,2187,0,263.916,7.888,-87.063,-246.500,36.188,-0.277,0.281,1.813,2.789,7.379,6.457,0.930,1.142,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129427,159548,0,159548,3356869.455,-0.757,-0.110,-0.088,-0.637,0,0,1917,0,3021,95,3027,2199,52,1.212,1,2187,0,285.029,8.075,-101.625,-263.063,41.375,-0.371,0.258,1.828,2.758,7.590,6.172,1.016,1.232,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129427,159548,0,159548,3356874.454,-0.757,-0.122,-0.094,-0.635,0,0,1820,0,2999,109,2999,2104,52,1.212,1,2187,0,301.075,9.271,-104.813,-280.500,31.313,-0.367,0.340,1.879,2.758,8.852,6.305,1.094,1.314,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129427,159548,0,159548,3356879.455,-0.756,-0.134,-0.100,-0.633,0,0,1722,0,2983,117,2982,2028,52,1.212,1,2187,0,324.149,9.939,-123.000,-298.188,32.063,-0.309,0.391,1.840,3.344,9.359,6.172,1.160,1.384,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129455,159576,0,159576,3356884.453,-0.755,-0.147,-0.108,-0.630,0,0,1617,0,2963,119,2953,1957,52,1.212,1,2187,0,336.082,10.330,-109.188,-316.438,29.938,-0.297,0.445,1.926,4.012,9.520,6.234,1.214,1.442,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129455,159576,0,159576,3356889.457,-0.754,-0.159,-0.115,-0.627,0,0,1500,0,2915,125,2901,1861,52,1.212,1,2187,0,348.747,11.133,-104.313,-331.375,30.563,-0.344,0.445,2.137,4.664,10.109,6.234,1.262,1.494,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129455,159576,0,159576,3356894.454,-0.753,-0.172,-0.124,-0.623,0,0,1448,0,2876,119,2859,1751,52,1.212,1,2187,0,364.694,12.689,-96.313,-350.625,28.063,-0.512,0.391,2.461,4.664,11.801,7.637,1.320,1.556,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129455,159576,0,159576,3356899.455,-0.750,-0.186,-0.133,-0.620,0,0,1367,0,2824,95,2794,1653,52,1.212,1,2187,0,386.540,15.743,-116.938,-368.125,14.938,-0.555,0.410,2.629,4.406,15.113,9.555,1.394,1.634,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129491,159612,0,159612,3356904.454,-0.747,-0.200,-0.142,-0.617,0,0,1241,0,2759,84,2707,1522,52,1.212,1,2187,0,401.690,17.395,-113.938,-385.188,1.938,-0.625,0.379,2.844,4.160,16.891,10.262,1.476,1.718,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129491,159612,0,159612,3356909.455,-0.743,-0.215,-0.151,-0.615,0,0,1095,0,2683,59,2587,1364,52,1.212,1,2187,0,418.473,19.649,-134.125,-395.813,-21.500,-0.617,0.551,2.934,4.406,19.148,11.012,1.562,1.808,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129491,159612,0,159612,3356914.453,-0.738,-0.231,-0.160,-0.613,0,0,937,0,2572,55,2442,1212,52,1.212,1,2187,0,439.902,21.110,-162.875,-406.938,-37.250,-0.563,0.469,2.879,5.492,20.383,11.012,1.648,1.896,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129491,159612,0,159612,3356919.455,-0.733,-0.248,-0.169,-0.611,0,0,797,0,2424,0,2267,1056,52,1.212,1,2187,0,455.640,21.110,-179.875,-416.125,-45.750,-0.391,0.324,2.773,5.492,20.383,10.184,1.734,1.984,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129491,159612,0,159612,3356924.454,-0.727,-0.266,-0.178,-0.608,0,0,653,0,2228,0,1995,933,52,1.212,1,2187,0,476.733,19.543,-195.688,-434.188,-21.500,-0.359,-0.145,2.406,4.605,18.992,9.660,1.814,2.066,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129491,159612,0,159612,3356929.455,-0.722,-0.284,-0.187,-0.603,0,0,475,0,1991,0,1702,799,52,1.212,1,2187,0,491.683,16.867,-197.313,-450.313,6.188,-0.148,-0.313,1.934,0.078,16.867,7.043,1.888,2.140,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129491,159612,0,159612,3356934.454,-0.716,-0.301,-0.197,-0.598,0,0,315,0,1700,0,1303,649,52,1.212,1,2187,0,486.057,12.940,-157.063,-459.938,6.375,-0.027,-0.430,1.355,-1.410,12.863,4.414,1.944,2.200,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129491,159612,0,159612,3356939.455,-0.712,-0.316,-0.209,-0.591,0,0,233,0,1391,0,742,507,52,1.212,1,2187,0,478.520,8.817,-83.500,-470.375,27.500,0.133,-0.250,1.148,-1.410,8.703,0.711,1.998,2.256,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129491,159612,0,159612,3356944.454,-0.709,-0.329,-0.223,-0.583,0,0,133,0,1047,0,228,435,52,1.212,1,2187,0,475.805,8.758,11.563,-473.813,41.938,0.020,0.020,1.590,-0.977,8.703,0.711,2.050,2.312,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129491,159612,0,159612,3356949.455,-0.708,-0.340,-0.237,-0.572,0,0,111,0,585,0,0,348,52,1.212,1,2187,0,490.642,11.207,45.125,-479.000,96.188,-0.391,0.004,2.234,0.883,11.172,0.836,2.100,2.364,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129530,159651,0,159651,3356954.453,-0.707,-0.355,-0.249,-0.559,0,0,109,0,216,0,0,285,52,1.212,1,2187,0,514.964,18.993,-12.438,-489.625,159.063,-0.730,0.012,2.453,0.883,18.973,0.836,2.140,2.408,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129530,159651,0,159651,3356959.455,-0.705,-0.371,-0.259,-0.547,0,0,47,0,0,0,0,147,52,1.212,1,2187,0,530.562,22.342,-86.813,-493.688,173.875,-0.895,0.313,2.141,0.883,22.324,-0.320,2.168,2.440,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129530,159651,0,159651,3356964.453,-0.701,-0.389,-0.267,-0.536,0,0,29,0,0,0,0,85,52,1.212,1,2187,0,518.430,22.412,-156.688,-470.188,152.125,-0.813,0.910,1.496,1.984,22.324,-5.129,2.190,2.464,1.095,1.394,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129530,159651,0,159651,3356969.455,-0.695,-0.406,-0.274,-0.526,0,0,27,0,0,0,0,9,52,1.212,1,2187,0,481.426,18.814,-181.063,-431.563,112.875,-0.457,1.559,1.086,7.227,17.371,-10.547,2.210,2.484,1.095,1.394,4,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129530,159651,0,159651,3356974.454,-0.690,-0.421,-0.279,-0.519,0,0,38,0,0,0,0,45,52,1.212,1,2187,0,435.113,18.867,-187.063,-382.563,89.313,-0.316,1.664,1.109,13.953,12.699,-12.137,2.226,2.504,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129530,159651,0,159651,3356979.455,-0.684,-0.437,-0.282,-0.512,0,0,37,0,0,0,0,77,52,1.212,1,2187,0,423.028,18.560,-231.063,-340.438,98.313,-0.223,0.910,1.207,13.953,12.238,-12.137,2.238,2.518,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129551,159672,0,159672,3356984.453,-0.677,-0.451,-0.282,-0.508,0,0,41,0,0,0,0,103,52,1.212,1,2187,0,366.198,14.857,-252.125,-258.063,62.750,-0.066,0.074,1.191,8.723,12.027,-9.172,2.244,2.528,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129551,159672,0,159672,3356989.455,-0.672,-0.462,-0.282,-0.506,0,0,31,0,0,0,0,135,52,1.212,1,2187,0,283.097,10.871,-213.250,-180.875,44.188,-0.250,-0.484,1.051,1.590,10.754,-6.082,2.250,2.536,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129551,159672,0,159672,3356994.453,-0.668,-0.470,-0.280,-0.504,0,0,37,0,0,0,0,148,52,1.212,1,2187,0,218.423,11.352,-179.000,-116.188,46.563,-0.531,-0.367,1.223,-3.637,10.754,-6.082,2.256,2.544,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129551,159672,0,159672,3356999.455,-0.664,-0.478,-0.276,-0.505,0,0,35,0,0,0,0,141,52,1.212,1,2187,0,216.678,12.304,-212.375,-38.813,18.438,-0.660,-0.168,1.027,-3.637,11.754,-8.266,2.262,2.552,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129602,159723,0,159723,3357004.454,-0.659,-0.484,-0.270,-0.509,0,0,38,0,0,0,0,117,52,1.212,1,2187,0,251.537,11.986,-248.563,38.375,3.875,-0.598,0.168,0.332,-2.348,11.754,-10.887,2.270,2.564,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129602,159723,0,159723,3357009.455,-0.656,-0.488,-0.262,-0.513,0,0,31,0,0,0,0,91,52,1.212,1,2187,0,233.262,5.293,-208.188,104.938,7.563,-0.555,0.625,-0.316,-0.012,5.293,-14.168,2.284,2.578,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129602,159723,0,159723,3357014.454,-0.655,-0.487,-0.255,-0.518,0,0,27,0,0,0,0,87,52,1.212,1,2187,0,186.101,3.246,-104.750,153.813,-1.688,-0.602,0.723,-0.332,3.164,-0.727,-17.918,2.300,2.598,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129602,159723,0,159723,3357019.455,-0.656,-0.484,-0.250,-0.523,0,0,27,0,0,0,0,82,52,1.212,1,2187,0,190.550,3.246,-32.875,186.875,-17.500,-0.598,0.375,0.172,3.164,-0.727,-17.918,2.324,2.624,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129602,159723,0,159723,3357024.454,-0.657,-0.480,-0.243,-0.528,0,0,23,0,0,0,0,79,52,1.212,1,2187,0,214.311,4.281,-38.500,210.188,-16.375,-0.508,0.035,0.438,1.742,3.910,-15.441,2.350,2.652,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129602,159723,0,159723,3357029.455,-0.658,-0.476,-0.235,-0.534,0,0,25,0,0,0,0,83,52,1.212,1,2187,0,235.241,3.959,-66.938,225.500,2.688,-0.438,-0.016,0.227,-0.449,3.934,-12.328,2.382,2.686,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129602,159723,0,159723,3357034.454,-0.659,-0.473,-0.227,-0.539,0,0,24,0,0,0,0,89,52,1.212,1,2187,0,242.126,3.959,-59.625,233.750,20.750,-0.441,0.172,-0.180,-0.449,3.934,-12.328,2.416,2.724,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129602,159723,0,159723,3357039.457,-0.662,-0.468,-0.219,-0.543,0,0,22,0,0,0,0,77,52,1.212,1,2187,0,238.775,0.574,-12.188,236.938,26.938,-0.453,0.328,-0.383,-0.348,0.457,-14.742,2.454,2.764,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129602,159723,0,159723,3357044.454,-0.665,-0.461,-0.213,-0.547,0,0,20,0,0,0,0,73,52,1.212,1,2187,0,243.464,0.685,39.625,238.438,29.188,-0.434,0.336,-0.297,0.539,-0.422,-15.840,2.498,2.808,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129602,159723,0,159723,3357049.455,-0.670,-0.453,-0.207,-0.551,0,0,21,0,0,0,0,71,52,1.212,1,2187,0,252.612,0.909,67.438,240.625,36.938,-0.406,0.266,-0.109,0.805,-0.422,-15.840,2.542,2.856,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129602,159723,0,159723,3357054.454,-0.674,-0.446,-0.201,-0.554,0,0,19,0,0,0,0,73,52,1.212,1,2187,0,259.200,1.374,76.563,242.938,48.000,-0.410,0.242,-0.020,0.805,1.113,-14.449,2.588,2.904,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129602,159723,0,159723,3357059.455,-0.679,-0.438,-0.195,-0.556,0,0,21,0,0,0,0,63,52,1.212,1,2187,0,264.504,2.141,87.750,243.188,55.875,-0.445,0.254,0.012,0.805,1.984,-14.012,2.634,2.952,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129634,159755,0,159755,3357064.453,-0.684,-0.429,-0.189,-0.558,0,0,24,0,0,0,0,69,52,1.212,1,2187,0,270.200,2.689,105.563,242.063,57.188,-0.484,0.254,0.102,0.887,2.539,-13.891,2.678,3.000,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129634,159755,0,159755,3357069.457,-0.690,-0.420,-0.184,-0.561,0,0,21,0,0,0,0,63,52,1.212,1,2187,0,274.152,3.707,118.625,241.313,53.438,-0.484,0.246,0.266,1.012,3.566,-13.746,2.724,3.046,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129634,159755,0,159755,3357074.454,-0.695,-0.410,-0.179,-0.563,0,0,25,0,0,0,0,65,52,1.212,1,2187,0,275.704,5.081,120.625,243.063,48.813,-0.449,0.246,0.426,1.320,4.906,-12.711,2.764,3.090,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129634,159755,0,159755,3357079.455,-0.700,-0.401,-0.173,-0.565,0,0,21,0,0,0,0,60,52,1.212,1,2187,0,276.642,6.250,115.750,247.063,45.750,-0.426,0.250,0.555,1.816,5.980,-11.414,2.800,3.128,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129634,159755,0,159755,3357084.454,-0.704,-0.392,-0.168,-0.568,0,0,21,0,0,0,0,57,52,1.212,1,2187,0,278.590,7.162,109.438,252.688,42.250,-0.430,0.246,0.660,2.234,6.805,-10.367,2.830,3.160,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129634,159755,0,159755,3357089.455,-0.709,-0.382,-0.162,-0.571,0,0,21,0,0,0,0,55,52,1.212,1,2187,0,281.154,7.994,102.438,259.563,34.375,-0.457,0.230,0.762,2.402,7.625,-9.563,2.856,3.188,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129664,159785,0,159785,3357094.453,-0.712,-0.373,-0.156,-0.574,0,0,19,0,0,0,0,61,52,1.212,1,2187,0,284.912,8.853,92.063,268.688,22.500,-0.457,0.215,0.844,2.434,8.512,-8.828,2.880,3.216,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129664,159785,0,159785,3357099.455,-0.716,-0.363,-0.149,-0.578,0,0,21,0,0,0,0,59,52,1.212,1,2187,0,291.249,9.383,79.063,280.125,10.250,-0.434,0.207,0.887,2.477,9.051,-8.043,2.902,3.240,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129696,159817,0,159817,3357104.453,-0.718,-0.354,-0.141,-0.582,0,0,21,0,0,0,0,60,52,1.212,1,2187,0,300.679,9.425,65.313,293.500,0.375,-0.402,0.195,0.898,2.629,9.051,-7.332,2.924,3.262,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129696,159817,0,159817,3357109.455,-0.720,-0.344,-0.133,-0.587,0,0,19,0,0,0,0,61,52,1.212,1,2187,0,312.349,9.260,54.688,307.438,-7.313,-0.391,0.168,0.867,2.629,8.879,-6.797,2.944,3.284,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129696,159817,0,159817,3357114.453,-0.722,-0.334,-0.125,-0.592,0,0,23,0,0,0,0,60,52,1.212,1,2187,0,324.921,8.821,49.813,320.688,-15.875,-0.395,0.148,0.820,2.426,8.480,-6.645,2.964,3.306,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129696,159817,0,159817,3357119.455,-0.724,-0.324,-0.116,-0.598,0,0,21,0,0,0,0,59,52,1.212,1,2187,0,336.994,8.402,51.125,332.063,-26.188,-0.391,0.141,0.777,2.199,8.109,-6.645,2.988,3.330,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129696,159817,0,159817,3357124.454,-0.725,-0.313,-0.108,-0.604,0,0,20,0,0,0,0,61,52,1.212,1,2187,0,347.490,7.983,56.000,341.125,-35.313,-0.363,0.129,0.762,2.094,7.703,-6.645,3.012,3.356,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129696,159817,0,159817,3357129.455,-0.726,-0.301,-0.099,-0.610,0,0,21,0,0,0,0,56,52,1.212,1,2187,0,355.499,7.556,62.500,347.500,-41.438,-0.336,0.117,0.754,2.090,7.262,-6.402,3.036,3.382,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129696,159817,0,159817,3357134.453,-0.727,-0.290,-0.091,-0.616,0,0,23,0,0,0,0,59,52,1.212,1,2187,0,361.385,7.171,71.500,351.250,-45.938,-0.301,0.098,0.750,2.078,6.863,-6.035,3.064,3.410,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129696,159817,0,159817,3357139.455,-0.728,-0.277,-0.083,-0.622,0,0,22,0,0,0,0,57,52,1.212,1,2187,0,365.910,6.749,83.563,352.625,-50.625,-0.211,0.078,0.746,2.063,6.426,-5.648,3.092,3.438,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129696,159817,0,159817,3357144.453,-0.728,-0.264,-0.075,-0.628,0,0,23,0,0,0,0,69,52,1.212,1,2187,0,369.482,5.827,96.625,352.813,-52.000,-0.043,0.020,0.703,2.023,5.465,-5.000,3.118,3.468,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129696,159817,0,159817,3357149.455,-0.729,-0.251,-0.068,-0.633,0,0,25,0,0,0,0,79,52,1.212,1,2187,0,370.533,4.015,118.063,349.125,-38.313,0.023,0.000,0.672,1.742,3.617,-4.281,3.146,3.496,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129729,159850,0,159850,3357154.454,-0.731,-0.237,-0.061,-0.637,0,0,23,0,0,0,0,77,52,1.212,1,2187,0,372.704,3.425,144.625,342.625,-24.500,0.027,0.125,0.766,1.742,2.949,-4.086,3.170,3.524,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129729,159850,0,159850,3357159.457,-0.733,-0.222,-0.055,-0.641,0,0,10,0,0,0,0,81,52,1.212,1,2187,0,374.583,4.132,162.313,337.063,-18.875,0.059,0.148,0.867,2.957,2.887,-3.531,3.194,3.548,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129729,159850,0,159850,3357164.454,-0.734,-0.207,-0.050,-0.644,0,0,18,0,0,0,0,77,52,1.212,1,2187,0,376.488,4.297,179.000,331.125,-7.625,0.105,0.109,0.941,3.184,2.887,-2.477,3.214,3.568,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129729,159850,0,159850,3357169.455,-0.737,-0.191,-0.045,-0.647,0,0,20,0,0,0,0,83,52,1.212,1,2187,0,382.986,4.192,199.125,327.125,4.063,0.129,0.133,1.012,3.383,2.477,-1.438,3.230,3.588,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129729,159850,0,159850,3357174.454,-0.739,-0.175,-0.041,-0.649,0,0,18,0,0,0,0,75,52,1.212,1,2187,0,389.424,4.253,216.438,323.375,15.313,0.105,0.148,1.168,3.457,2.477,-0.676,3.244,3.604,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129729,159850,0,159850,3357179.455,-0.742,-0.159,-0.037,-0.651,0,0,19,0,0,0,0,79,52,1.212,1,2187,0,392.622,4.610,226.500,319.813,23.875,0.063,0.180,1.352,3.742,2.691,0.754,3.256,3.616,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129761,159882,0,159882,3357184.453,-0.744,-0.143,-0.033,-0.652,0,0,19,0,0,0,0,83,52,1.212,1,2187,0,390.669,5.291,225.688,317.625,28.313,0.031,0.199,1.523,4.129,3.309,2.445,3.264,3.626,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129761,159882,0,159882,3357189.455,-0.747,-0.126,-0.028,-0.653,0,0,20,0,0,0,0,83,52,1.212,1,2187,0,386.655,5.629,219.750,316.500,32.250,-0.008,0.191,1.668,4.242,3.699,4.094,3.270,3.632,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129761,159882,0,159882,3357194.454,-0.749,-0.111,-0.024,-0.653,0,0,23,0,0,0,0,85,52,1.212,1,2187,0,379.808,5.799,207.938,316.000,34.063,-0.070,0.172,1.797,4.242,3.953,5.559,3.270,3.634,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129761,159882,0,159882,3357199.455,-0.750,-0.096,-0.019,-0.654,0,0,19,0,0,0,0,85,52,1.212,1,2187,0,369.229,5.804,188.938,316.000,27.875,-0.109,0.145,1.871,3.906,4.293,6.875,3.266,3.632,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129796,159917,0,159917,3357204.453,-0.752,-0.081,-0.013,-0.654,0,0,22,0,0,0,0,84,52,1.212,1,2187,0,359.863,5.524,171.250,315.500,25.188,-0.125,0.133,1.898,3.477,4.293,7.727,3.258,3.624,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129796,159917,0,159917,3357209.455,-0.753,-0.067,-0.007,-0.655,0,0,21,0,0,0,0,86,52,1.212,1,2187,0,352.257,5.053,158.000,313.938,23.750,-0.141,0.133,1.934,3.172,3.934,8.152,3.242,3.610,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129796,159917,0,159917,3357214.453,-0.753,-0.053,-0.001,-0.655,0,0,18,0,0,0,0,91,52,1.212,1,2187,0,342.965,4.712,141.313,311.875,19.750,-0.176,0.090,1.930,3.043,3.598,8.613,3.220,3.590,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129796,159917,0,159917,3357219.455,-0.754,-0.040,0.005,-0.656,0,0,20,0,0,0,0,94,52,1.212,1,2187,0,333.792,4.124,126.750,308.438,14.750,-0.184,0.035,1.875,2.414,3.344,8.613,3.190,3.560,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129796,159917,0,159917,3357224.454,-0.754,-0.027,0.012,-0.656,0,0,23,0,0,0,0,103,52,1.212,1,2187,0,327.847,3.244,120.813,304.625,9.563,-0.172,-0.012,1.781,1.676,2.777,8.367,3.152,3.522,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129796,159917,0,159917,3357229.455,-0.754,-0.014,0.018,-0.657,0,0,22,0,0,0,0,101,52,1.212,1,2187,0,324.752,2.308,125.375,299.500,6.688,-0.164,-0.051,1.746,1.027,2.066,7.578,3.102,3.472,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129796,159917,0,159917,3357234.454,-0.753,-0.001,0.024,-0.657,0,0,21,0,0,0,0,103,52,1.212,1,2187,0,323.098,1.569,133.125,294.375,3.688,-0.172,-0.063,1.762,0.520,1.480,7.520,3.044,3.416,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129796,159917,0,159917,3357239.455,-0.753,0.012,0.030,-0.658,0,0,21,0,0,0,0,105,52,1.212,1,2187,0,322.100,1.083,140.813,289.688,-1.250,-0.152,-0.082,1.789,0.277,1.047,7.520,2.978,3.350,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129796,159917,0,159917,3357244.453,-0.752,0.025,0.035,-0.658,0,0,24,0,0,0,0,110,52,1.212,1,2187,0,323.932,0.373,151.313,286.375,-5.063,-0.105,-0.121,1.805,-0.039,0.371,7.793,2.908,3.278,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129796,159917,0,159917,3357249.455,-0.751,0.039,0.039,-0.658,0,0,25,0,0,0,0,115,52,1.212,1,2187,0,329.291,0.819,165.500,284.625,-5.563,-0.043,-0.125,1.840,-0.520,-0.633,7.945,2.830,3.200,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129824,159945,0,159945,3357254.453,-0.749,0.053,0.043,-0.659,0,0,23,0,0,0,0,115,52,1.212,1,2187,0,338.033,1.845,182.563,284.438,-5.688,0.027,-0.113,1.906,-0.660,-1.723,8.199,2.750,3.118,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129824,159945,0,159945,3357259.455,-0.748,0.067,0.047,-0.659,0,0,27,0,0,0,0,123,52,1.212,1,2187,0,348.369,3.032,199.625,285.438,-6.000,0.129,-0.125,2.016,-0.672,-2.957,8.680,2.662,3.030,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129824,159945,0,159945,3357264.454,-0.746,0.082,0.050,-0.659,0,0,23,0,0,0,0,121,52,1.212,1,2187,0,358.963,4.663,213.250,288.688,-6.188,0.293,-0.094,2.125,-0.707,-4.609,9.480,2.570,2.936,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
