condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,129824,159945,0,159945,3357269.455,-0.744,0.098,0.053,-0.659,0,0,23,0,0,0,0,141,52,1.212,1,2187,0,370.843,6.869,225.750,294.188,-3.938,0.492,-0.059,2.207,-0.707,-6.832,10.094,2.472,2.836,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129846,159967,0,159967,3357274.454,-0.742,0.114,0.056,-0.658,0,0,21,0,0,0,0,149,52,1.212,1,2187,0,384.319,9.428,238.313,301.500,2.500,0.688,-0.020,2.289,-0.441,-9.418,10.273,2.372,2.732,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129846,159967,0,159967,3357279.455,-0.740,0.131,0.059,-0.657,0,0,25,0,0,0,0,148,52,1.212,1,2187,0,395.909,12.016,248.063,308.125,16.375,0.813,-0.035,2.375,-0.441,-12.008,10.371,2.268,2.626,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129846,159967,0,159967,3357284.453,-0.738,0.149,0.062,-0.655,0,0,23,0,0,0,0,147,52,1.212,1,2187,0,406.115,14.008,258.500,311.563,32.188,0.887,-0.070,2.496,-0.664,-13.992,10.457,2.164,2.520,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129846,159967,0,159967,3357289.455,-0.737,0.166,0.064,-0.652,0,0,24,0,0,0,0,150,52,1.212,1,2187,0,409.255,15.728,259.188,314.063,40.938,0.941,-0.066,2.594,-1.371,-15.668,10.938,2.056,2.410,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129846,159967,0,159967,3357294.454,-0.735,0.183,0.067,-0.650,0,0,21,0,0,0,0,154,52,1.212,1,2187,0,405.117,17.189,251.438,314.188,46.750,0.977,-0.059,2.633,-1.770,-17.098,10.938,1.946,2.298,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129846,159967,0,159967,3357299.455,-0.733,0.200,0.069,-0.646,0,0,22,0,0,0,0,156,52,1.212,1,2187,0,403.679,18.278,256.750,305.563,60.563,0.914,-0.066,2.809,-2.039,-18.164,11.137,1.830,2.180,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129895,160016,0,160016,3357304.453,-0.732,0.217,0.071,-0.643,0,0,22,0,0,0,0,157,52,1.212,1,2187,0,386.902,18.958,252.813,285.563,65.063,1.027,0.184,3.277,-2.039,-18.848,12.055,1.704,2.050,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129895,160016,0,160016,3357309.457,-0.730,0.229,0.077,-0.640,0,0,22,0,0,0,0,157,52,1.212,1,2187,0,321.706,20.993,121.188,297.750,12.375,1.109,-0.191,2.563,-2.809,-20.805,12.055,1.572,1.912,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129895,160016,0,160016,3357314.453,-0.728,0.241,0.081,-0.636,0,0,24,0,0,0,0,169,52,1.212,1,2187,0,312.361,22.146,141.750,275.188,41.813,1.449,-0.023,2.273,-1.336,-22.105,7.758,1.436,1.770,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129895,160016,0,160016,3357319.455,-0.727,0.254,0.084,-0.633,0,0,20,0,0,0,0,183,52,1.212,1,2187,0,312.728,22.904,169.938,257.375,51.750,1.516,-0.109,2.418,-2.363,-22.781,3.828,1.296,1.624,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129895,160016,0,160016,3357324.454,-0.725,0.265,0.087,-0.629,0,0,21,0,0,0,0,211,52,1.212,1,2187,0,282.847,24.517,144.500,237.875,50.375,1.504,-0.434,2.566,-2.363,-24.402,3.770,1.158,1.476,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129895,160016,0,160016,3357329.455,-0.724,0.274,0.091,-0.626,0,0,20,0,0,0,0,213,52,1.212,1,2187,0,242.038,26.176,91.250,220.125,42.438,1.633,-0.664,2.242,-5.824,-25.520,3.770,1.018,1.324,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129912,160033,0,160033,3357334.454,-0.723,0.282,0.095,-0.623,0,0,21,0,0,0,0,233,52,1.212,1,2187,0,219.267,26.257,76.500,201.125,42.125,1.797,-0.695,1.766,-6.180,-25.520,-0.613,0.880,1.168,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129912,160033,0,160033,3357339.456,-0.722,0.291,0.098,-0.620,0,0,22,0,0,0,0,249,52,1.212,1,2187,0,212.679,25.396,103.625,179.875,46.250,1.914,-0.660,1.559,-6.180,-24.633,-5.887,0.748,1.008,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129912,160033,0,160033,3357344.453,-0.721,0.299,0.099,-0.617,0,0,21,0,0,0,0,265,52,1.212,1,2187,0,210.756,25.171,127.938,161.375,44.813,2.035,-0.633,1.535,-5.176,-24.633,-8.469,0.638,0.856,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129912,160033,0,160033,3357349.455,-0.719,0.308,0.099,-0.615,0,0,20,0,0,0,0,281,52,1.212,1,2187,0,206.723,25.943,142.375,145.750,34.938,2.184,-0.766,1.609,-5.176,-25.422,-9.598,0.554,0.714,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129912,160033,0,160033,3357354.453,-0.718,0.315,0.100,-0.613,0,0,21,0,0,0,0,307,52,1.212,1,2187,0,168.096,27.700,111.188,123.063,27.375,2.516,-1.109,1.723,-5.672,-27.113,-10.598,0.496,0.576,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129912,160033,0,160033,3357359.455,-0.717,0.321,0.100,-0.610,0,0,20,0,0,0,0,325,52,1.212,1,2187,0,148.983,31.657,93.750,106.313,45.875,2.727,-1.199,1.438,-7.988,-30.633,-12.809,0.468,0.450,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129935,160056,0,160056,3357364.454,-0.717,0.327,0.099,-0.608,0,0,21,0,2,0,0,327,52,1.212,1,2187,0,153.579,31.657,109.313,86.563,64.375,2.738,-1.234,1.266,-7.988,-30.633,-16.789,0.472,0.346,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129935,160056,0,160056,3357369.456,-0.717,0.332,0.097,-0.605,0,0,21,0,19,0,0,335,52,1.212,1,2187,0,148.988,31.759,113.250,60.438,75.625,2.754,-1.297,1.516,-7.988,-30.738,-17.266,0.500,0.288,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129935,160056,0,160056,3357374.454,-0.718,0.337,0.095,-0.602,0,0,23,0,21,0,0,334,52,1.212,1,2187,0,136.057,31.079,102.563,41.375,79.250,2.414,-1.527,1.434,-8.754,-29.820,-17.266,0.524,0.290,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129935,160056,0,160056,3357379.455,-0.716,0.342,0.091,-0.601,0,0,21,0,24,0,0,335,52,1.212,1,2187,0,156.273,30.569,150.000,15.500,41.000,2.172,-1.512,1.379,-11.391,-28.367,-17.066,0.540,0.332,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129935,160056,0,160056,3357384.453,-0.714,0.347,0.085,-0.601,0,0,24,0,24,0,0,339,52,1.212,1,2187,0,173.694,30.569,171.750,-16.250,20.188,2.063,-1.086,2.098,-11.391,-28.367,-16.367,0.560,0.378,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129935,160056,0,160056,3357389.455,-0.712,0.350,0.080,-0.603,0,0,22,0,25,0,0,339,52,1.212,1,2187,0,141.118,30.694,135.063,-40.813,-2.625,1.785,-0.781,2.488,-10.156,-28.965,-9.156,0.588,0.420,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129964,160085,0,160085,3357394.454,-0.711,0.351,0.077,-0.605,0,0,4,0,12,0,0,371,52,1.212,1,2187,0,99.162,30.587,65.563,-68.563,-28.875,1.645,-0.555,2.738,-9.391,-29.109,-3.750,0.620,0.456,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129964,160085,0,160085,3357399.455,-0.711,0.350,0.071,-0.605,0,0,0,36,10,0,0,489,52,1.212,1,2187,0,128.352,30.449,63.375,-106.625,33.000,1.109,-1.133,3.227,-9.391,-28.965,-0.250,0.636,0.482,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129996,160117,0,160117,3357404.454,-0.714,0.358,0.046,-0.600,318,0,0,645,0,26,0,534,52,1.212,1,2187,0,632.268,32.833,455.625,-283.188,334.625,1.070,0.641,7.141,-15.066,-29.172,4.098,0.626,0.496,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129996,160117,0,160117,3357409.455,-0.726,0.341,0.049,-0.595,928,0,0,1237,0,182,0,605,52,1.212,1,2187,0,495.753,31.611,-421.750,-152.375,211.375,-0.902,1.090,6.242,-15.066,-27.789,40.461,0.592,0.496,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129996,160117,0,160117,3357414.453,-0.747,0.304,0.069,-0.588,1448,0,0,1621,0,455,0,651,52,1.212,1,2187,0,1088.963,28.217,-1059.688,-156.563,195.938,-0.637,2.938,1.305,-11.695,-25.680,40.461,0.554,0.486,1.095,1.394,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129996,160117,0,160117,3357419.455,-0.762,0.272,0.084,-0.582,1848,0,0,1893,0,616,0,723,52,1.212,1,2188,0,879.286,21.978,-855.250,-147.625,141.063,-0.941,2.785,-1.848,21.844,2.426,13.508,0.524,0.456,1.095,1.394,1,1197.000,23.000,,3,0,2,7,255,1174,250,0,0
stim,129996,160117,0,160117,3357424.454,-0.769,0.257,0.088,-0.579,2123,0,0,1979,0,821,0,780,52,1.212,1,2188,0,402.712,31.069,-374.938,-125.063,77.188,-1.344,0.785,-2.629,21.844,22.094,-13.105,0.506,0.408,1.095,1.394,1,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129996,160117,0,160117,3357429.455,-0.769,0.254,0.083,-0.580,2319,0,0,2107,0,982,0,859,52,1.212,1,2188,0,154.721,23.017,15.125,-153.813,7.188,-0.836,-0.781,-0.379,6.453,22.094,-13.105,0.496,0.352,1.095,1.394,1,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129996,160117,0,160117,3357434.454,-0.770,0.253,0.076,-0.581,2462,0,0,2219,0,1179,0,937,52,1.212,1,2188,0,151.191,7.266,69.375,-132.500,22.125,0.113,0.406,1.656,1.609,7.086,-11.625,0.490,0.294,1.095,1.394,1,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129996,160117,0,160117,3357439.455,-0.773,0.249,0.073,-0.579,2669,0,0,2487,0,1263,0,1017,52,1.212,1,2188,0,153.469,7.602,-55.500,-112.625,88.250,0.273,2.164,2.145,1.609,-7.430,4.930,0.482,0.244,1.095,1.394,1,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129996,160117,0,160117,3357444.453,-0.780,0.239,0.073,-0.574,2791,0,0,2659,0,1285,0,1078,52,1.212,1,2188,0,311.917,8.376,-227.313,-124.750,173.375,-0.996,1.016,1.645,3.867,-7.430,10.840,0.470,0.208,1.095,1.394,1,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,129996,160117,0,160117,3357449.455,-0.789,0.222,0.074,-0.567,2888,0,0,2787,0,1311,0,1175,52,1.212,1,2188,0,460.544,5.218,-383.688,-171.875,188.000,-2.027,-1.164,0.594,3.867,3.504,10.840,0.460,0.190,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130025,160146,0,160146,3357454.453,-0.792,0.208,0.076,-0.569,2955,0,0,2879,0,1307,0,1268,52,1.212,1,2188,0,338.089,21.185,-293.938,-166.000,-18.688,-1.820,-1.316,-0.586,-17.789,11.504,0.047,0.456,0.182,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130025,160146,0,160146,3357459.457,-0.791,0.201,0.072,-0.573,2983,0,0,2943,0,1298,0,1335,52,1.212,1,2188,0,217.674,21.185,-65.250,-178.313,-106.438,-0.535,-0.484,-0.176,-17.789,11.504,-10.555,0.454,0.174,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130025,160146,0,160146,3357464.454,-0.789,0.198,0.066,-0.579,3017,0,0,3000,0,1315,0,1403,52,1.212,1,2188,0,212.640,7.278,58.000,-176.500,-103.438,0.293,-0.328,1.426,-6.148,3.895,-10.555,0.456,0.164,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130025,160146,0,160146,3357469.455,-0.788,0.193,0.061,-0.581,3048,0,0,3057,0,1373,0,1445,52,1.212,1,2188,0,161.465,9.577,-10.250,-155.688,-41.563,0.738,-0.430,2.117,-3.832,-8.777,1.402,0.462,0.148,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130025,160146,0,160146,3357474.455,-0.791,0.185,0.059,-0.581,3055,0,0,3097,0,1451,0,1479,52,1.212,1,2188,0,198.101,15.686,-130.625,-145.000,34.000,0.766,-0.730,1.879,-3.832,-15.211,3.609,0.476,0.130,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130025,160146,0,160146,3357479.455,-0.795,0.175,0.059,-0.577,3077,0,0,3116,0,1539,0,1510,52,1.212,1,2188,0,268.579,16.414,-206.313,-130.750,111.688,0.434,-1.059,1.055,-6.168,-15.211,3.609,0.494,0.110,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130025,160146,0,160146,3357484.453,-0.801,0.167,0.058,-0.572,3101,0,0,3148,0,1672,0,1563,52,1.212,1,2188,0,261.493,13.886,-171.313,-125.063,152.938,-0.168,-0.988,0.418,-9.313,-10.301,-3.273,0.518,0.088,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130054,160175,0,160175,3357489.455,-0.805,0.161,0.055,-0.568,3105,0,0,3160,0,1810,0,1653,52,1.212,1,2188,0,199.197,9.727,-93.313,-127.438,121.375,-0.809,-0.520,0.676,-9.313,-2.809,-3.273,0.536,0.072,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130054,160176,0,160176,3357494.453,-0.806,0.155,0.052,-0.568,3101,0,0,3167,0,1916,0,1705,52,1.212,1,2188,0,146.241,8.718,-62.438,-130.750,19.813,-0.789,0.047,1.012,-8.031,3.391,-2.254,0.548,0.064,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130054,160176,0,160176,3357499.455,-0.807,0.150,0.048,-0.569,3116,0,0,3189,0,2020,0,1757,52,1.212,1,2188,0,139.682,4.527,-45.688,-130.875,-17.188,-0.094,0.344,1.059,-3.000,3.391,0.867,0.556,0.058,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130096,160217,0,160217,3357504.454,-0.807,0.144,0.045,-0.570,3107,0,0,3180,83,2094,38,1791,52,1.212,1,2188,0,146.555,1.252,-73.750,-126.313,-9.188,-0.039,0.074,1.477,-0.461,-1.164,1.734,0.564,0.052,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130096,160217,0,160217,3357509.455,-0.809,0.137,0.044,-0.571,3103,0,0,3183,211,2195,55,1883,52,1.212,1,2188,0,172.364,3.495,-124.188,-119.438,4.625,0.051,-0.281,1.176,-0.461,-3.465,0.867,0.572,0.046,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130096,160217,0,160217,3357514.454,-0.810,0.130,0.043,-0.570,3115,0,0,3199,455,2273,135,1995,52,1.212,1,2188,0,161.584,4.669,-111.938,-114.813,19.938,0.000,-0.449,0.738,-3.129,-3.465,0.773,0.582,0.040,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130096,160217,0,160217,3357519.455,-0.811,0.126,0.040,-0.570,3121,0,0,3196,627,2301,203,2093,52,1.212,1,2188,0,105.363,5.309,-42.563,-96.375,1.250,0.020,-0.293,1.262,-3.313,-4.148,0.773,0.590,0.034,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130096,160217,0,160217,3357524.454,-0.810,0.125,0.039,-0.572,3111,0,0,3193,887,2351,182,2165,52,1.212,1,2188,0,68.636,5.309,-10.938,-54.875,-39.750,0.445,0.191,1.309,-3.313,-4.148,1.750,0.598,0.030,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130096,160217,0,160217,3357529.455,-0.810,0.123,0.037,-0.573,3115,0,0,3207,1004,2387,197,2204,52,1.212,1,2188,0,50.709,6.969,-1.188,-49.000,-13.000,0.625,0.680,1.313,2.523,-6.496,1.965,0.604,0.026,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130096,160217,0,160217,3357534.453,-0.810,0.121,0.036,-0.573,3109,0,0,3189,1111,2403,191,2252,52,1.212,1,2188,0,44.645,7.385,-30.125,-31.125,-10.813,-0.039,0.500,1.770,3.512,-6.496,2.281,0.612,0.020,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130096,160217,0,160217,3357539.455,-0.809,0.117,0.038,-0.574,3103,2,0,3192,1177,2429,195,2298,52,1.212,1,2188,0,102.574,4.107,-96.063,-18.125,-31.063,-0.184,0.121,1.070,3.512,-2.129,2.281,0.620,0.016,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130096,160217,0,160217,3357544.454,-0.809,0.114,0.040,-0.576,3101,20,0,3205,1255,2432,191,2331,52,1.212,1,2188,0,80.461,0.391,-66.188,-18.000,-42.063,-0.203,-0.016,0.660,-0.055,-0.387,0.891,0.628,0.010,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130096,160217,0,160217,3357549.455,-0.807,0.113,0.040,-0.578,3109,22,0,3208,1331,2457,201,2367,52,1.212,1,2188,0,76.508,0.854,-20.375,-16.500,-71.875,-0.215,0.031,0.977,-0.844,-0.133,-0.039,0.634,0.006,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130129,160250,0,160250,3357554.454,-0.805,0.112,0.040,-0.581,3099,56,0,3193,1431,2461,211,2393,52,1.212,1,2188,0,91.095,0.854,-22.500,-14.188,-87.125,0.039,0.152,1.152,-0.844,-0.133,-0.039,0.640,0.004,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130129,160250,0,160250,3357559.455,-0.804,0.110,0.041,-0.583,3109,61,0,3193,1513,2478,219,2427,52,1.212,1,2188,0,73.318,2.429,-47.188,-9.813,-55.250,0.211,-0.039,1.066,-0.133,-2.426,-0.039,0.646,0.000,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130129,160250,0,160250,3357564.453,-0.804,0.107,0.042,-0.584,3109,87,0,3198,1565,2492,219,2445,52,1.212,1,2188,0,58.032,2.429,-54.188,-9.563,-18.438,-0.008,-0.137,0.906,-0.133,-2.426,-0.059,0.000,0.000,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130129,160250,0,160250,3357569.455,-0.803,0.106,0.043,-0.584,3101,106,0,3195,1613,2509,217,2463,52,1.212,1,2188,0,44.415,2.429,-39.250,-8.000,-19.188,-0.219,0.020,0.871,-0.789,-2.297,-1.055,0.000,0.000,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130129,160250,0,160250,3357574.454,-0.802,0.105,0.044,-0.586,3100,117,0,3207,1644,2518,217,2487,52,1.212,1,2188,0,50.037,0.807,-24.063,-10.125,-42.688,-0.246,0.141,0.965,-0.789,0.168,-1.055,0.000,0.000,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130129,160250,0,160250,3357579.455,-0.801,0.103,0.044,-0.588,3101,142,0,3208,1699,2523,220,2503,52,1.212,1,2188,0,61.959,0.172,-23.000,-8.250,-56.938,-0.059,0.055,1.023,0.039,0.168,0.031,0.000,0.000,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130150,160271,0,160271,3357584.454,-0.800,0.102,0.044,-0.589,3103,158,12,3197,1727,2538,235,2495,52,1.212,1,2188,0,47.767,1.465,-23.813,-8.625,-40.500,0.051,-0.078,1.012,0.039,-1.465,0.031,0.000,0.000,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130150,160271,0,160271,3357589.455,-0.800,0.101,0.045,-0.590,3104,171,29,3207,1754,2547,233,2517,52,1.212,1,2188,0,29.980,2.727,-21.313,-3.375,-20.813,0.051,-0.055,0.977,-0.633,-2.652,-0.270,0.000,0.000,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130150,160271,0,160271,3357594.454,-0.800,0.100,0.045,-0.590,3102,185,25,3206,1771,2547,220,2517,52,1.212,1,2188,0,16.404,2.727,-13.125,-4.250,-8.875,-0.063,-0.012,0.988,-0.633,-2.652,-0.270,0.000,0.000,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130150,160271,0,160271,3357599.455,-0.799,0.100,0.045,-0.591,3103,197,47,3197,1787,2551,220,2515,52,1.212,1,2188,0,15.030,1.650,-10.438,-1.188,-10.750,-0.113,-0.012,1.008,-0.633,-1.523,-0.234,0.000,0.000,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130194,160315,0,160315,3357604.453,-0.799,0.099,0.046,-0.591,3115,203,73,3213,1807,2552,199,2523,52,1.212,1,2188,0,15.411,1.326,-10.375,-0.688,-11.375,-0.109,-0.023,1.008,-0.676,-1.141,0.043,0.000,0.000,1.095,1.394,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130194,160315,0,160315,3357609.457,-0.799,0.099,0.046,-0.591,3103,201,111,3196,1812,2543,175,2519,52,1.161,1,2188,1,10.804,1.279,-9.188,-1.438,-5.500,-0.113,0.008,1.016,-0.676,-1.086,0.063,0.000,0.000,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130194,160315,0,160315,3357614.454,-0.799,0.098,0.046,-0.591,3107,189,115,3196,1830,2547,167,2515,52,1.161,1,2188,1,10.150,1.126,-9.125,-0.250,-4.438,-0.137,0.059,1.027,-0.469,-1.023,0.141,0.006,0.004,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130194,160315,0,160315,3357619.455,-0.799,0.098,0.046,-0.592,3108,182,119,3205,1829,2547,155,2515,52,1.161,1,2188,1,9.503,0.694,-7.438,-0.688,-5.875,-0.145,0.066,1.027,-0.063,-0.691,0.344,0.014,0.008,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130194,160315,0,160315,3357624.454,-0.799,0.098,0.046,-0.592,3101,183,118,3197,1831,2551,155,2521,52,1.161,1,2188,1,10.600,0.692,-6.188,0.875,-8.563,-0.117,0.055,1.016,-0.035,-0.691,0.344,0.018,0.012,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130194,160315,0,160315,3357629.455,-0.799,0.097,0.046,-0.592,3107,179,123,3193,1833,2541,143,2521,52,1.161,1,2188,1,8.824,0.868,-6.625,0.438,-5.813,-0.113,0.039,1.016,-0.035,-0.867,0.207,0.024,0.016,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130194,160315,0,160315,3357634.454,-0.799,0.097,0.047,-0.592,3097,163,125,3179,1829,2543,137,2515,52,1.161,1,2188,1,7.568,0.884,-6.875,0.500,-3.125,-0.133,0.031,0.988,-0.172,-0.867,0.168,0.030,0.020,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,130194,160315,1,160315,3357639.455,-0.798,0.097,0.047,-0.592,3087,161,139,3131,1827,2531,134,2501,52,1.161,1,2188,1,6.234,0.773,-5.625,-0.063,-2.688,-0.156,0.016,0.973,-0.305,-0.711,-0.059,0.034,0.024,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130212,160333,1,160333,3357644.453,-0.798,0.097,0.047,-0.592,3083,147,144,3175,1827,2527,125,2503,52,1.161,1,2188,1,4.498,0.706,-2.688,-0.563,-3.563,-0.152,0.012,0.961,-0.469,-0.527,-0.188,0.040,0.028,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130212,160333,1,160333,3357649.455,-0.798,0.097,0.047,-0.593,3081,136,142,3163,1813,2527,126,2493,52,1.161,1,2188,1,4.621,0.706,1.000,-0.813,-4.438,-0.133,0.023,0.973,-0.469,-0.527,-0.223,0.044,0.032,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130212,160333,1,160333,3357654.453,-0.798,0.096,0.047,-0.593,3063,135,155,3153,1802,2511,119,2492,52,1.161,1,2188,1,2.581,0.783,1.813,-1.500,-1.063,-0.113,0.039,1.000,-0.336,-0.707,-0.223,0.050,0.034,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130212,160333,1,160333,3357659.455,-0.798,0.096,0.046,-0.593,3061,133,152,3153,1798,2519,117,2489,52,1.161,1,2188,1,2.130,0.720,0.750,-1.313,1.500,-0.129,0.059,0.996,-0.137,-0.707,0.016,0.054,0.038,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130242,160363,1,160363,3357664.454,-0.798,0.096,0.046,-0.593,3053,123,155,3148,1791,2515,109,2489,52,1.161,1,2188,1,2.731,0.676,0.938,-1.438,2.125,-0.141,0.070,0.992,-0.023,-0.676,0.027,0.058,0.040,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
