condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,130242,160363,1,160363,3357669.456,-0.798,0.096,0.046,-0.593,3049,121,158,3141,1785,2507,101,2487,52,1.161,1,2188,1,3.008,0.513,0.688,-1.875,2.250,-0.148,0.078,0.988,0.074,-0.508,0.027,0.060,0.042,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130242,160363,1,160363,3357674.454,-0.799,0.096,0.046,-0.592,3043,109,166,3127,1786,2503,99,2487,52,1.161,1,2188,1,5.342,0.432,0.875,-2.938,4.375,-0.152,0.059,0.973,0.074,-0.426,-0.004,0.060,0.042,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130242,160363,1,160363,3357679.455,-0.799,0.096,0.046,-0.592,3033,107,170,3123,1797,2493,103,2488,52,1.161,1,2188,1,7.637,0.426,2.813,-4.250,5.688,-0.180,0.086,0.965,0.082,-0.418,-0.145,0.062,0.040,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130242,160363,1,160363,3357684.453,-0.799,0.096,0.045,-0.592,3021,111,179,3102,1809,2489,108,2486,52,1.161,1,2188,1,8.606,0.111,4.875,-5.813,4.063,-0.195,0.129,0.973,0.082,-0.074,-0.145,0.062,0.040,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130242,160363,1,160363,3357689.455,-0.799,0.096,0.045,-0.592,3012,119,187,3102,1828,2489,115,2495,52,1.161,1,2188,1,9.411,0.498,5.188,-7.625,1.875,-0.203,0.156,0.992,0.453,0.207,-0.004,0.060,0.038,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130264,160385,1,160385,3357694.453,-0.799,0.096,0.044,-0.592,3000,123,226,3093,1847,2491,131,2507,52,1.161,1,2188,1,10.103,0.740,3.188,-9.563,0.688,-0.211,0.180,1.012,0.680,0.293,0.207,0.058,0.034,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130264,160385,1,160385,3357699.455,-0.799,0.096,0.044,-0.592,2987,125,261,3083,1875,2492,141,2517,52,1.161,1,2188,1,11.144,0.942,0.188,-10.938,-2.125,-0.207,0.207,1.016,0.848,0.410,0.434,0.058,0.032,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130296,160417,1,160417,3357704.454,-0.799,0.096,0.044,-0.592,2975,135,295,3069,1897,2495,149,2523,52,1.161,1,2188,1,13.788,1.190,-1.563,-11.813,-6.938,-0.168,0.207,1.020,1.117,0.410,0.434,0.054,0.026,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130296,160417,1,160417,3357709.455,-0.799,0.096,0.043,-0.593,2967,141,329,3061,1937,2495,153,2533,52,1.161,1,2188,1,13.811,1.120,-2.625,-12.000,-6.313,-0.137,0.180,1.027,1.117,0.074,0.430,0.052,0.018,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130296,160417,1,160417,3357714.454,-0.799,0.095,0.043,-0.593,2955,147,375,3053,1975,2500,159,2541,52,1.161,1,2188,1,14.493,1.119,-5.188,-11.938,-6.375,-0.113,0.176,1.023,1.082,-0.285,0.418,0.050,0.012,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130296,160417,1,160417,3357719.455,-0.798,0.095,0.042,-0.593,2935,156,456,3045,2005,2503,187,2553,52,1.161,1,2188,1,14.147,1.104,-6.688,-11.188,-5.500,-0.137,0.160,1.008,1.066,-0.285,0.359,0.050,0.006,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130296,160417,1,160417,3357724.454,-0.798,0.094,0.042,-0.593,2920,171,521,3035,2031,2505,237,2571,52,1.161,1,2188,1,15.607,0.951,-7.938,-10.750,-8.063,-0.125,0.145,1.000,0.867,-0.391,0.219,0.050,0.004,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130296,160417,1,160417,3357729.455,-0.798,0.094,0.042,-0.594,2907,186,593,3028,2067,2505,294,2584,52,1.161,1,2188,1,15.400,0.870,-6.563,-10.688,-8.938,-0.125,0.113,0.992,0.777,-0.391,0.129,0.050,0.010,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130296,160417,1,160417,3357734.453,-0.798,0.093,0.042,-0.594,2891,211,651,3020,2105,2507,311,2598,52,1.161,1,2188,1,15.424,0.607,-7.563,-9.813,-9.188,-0.137,0.102,0.977,0.465,-0.391,0.016,0.052,0.016,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130296,160417,1,160417,3357739.455,-0.798,0.093,0.041,-0.594,2875,237,719,3015,2159,2513,348,2613,52,1.161,1,2188,1,17.336,0.574,-6.375,-10.625,-12.125,-0.156,0.133,0.988,0.465,-0.336,0.016,0.054,0.020,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130296,160417,1,160417,3357744.454,-0.797,0.092,0.041,-0.595,2859,253,793,2951,2215,2509,403,2619,52,1.161,1,2188,1,20.449,0.581,-4.688,-10.250,-17.063,-0.164,0.148,1.008,0.570,-0.109,0.063,0.056,0.024,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130296,160417,1,160417,3357749.455,-0.797,0.092,0.041,-0.596,2841,249,870,2996,2255,2515,441,2635,52,1.161,1,2188,1,27.596,0.581,-10.188,-8.875,-24.063,-0.148,0.102,1.020,0.570,-0.109,0.258,0.058,0.026,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130326,160447,1,160447,3357754.454,-0.796,0.091,0.041,-0.597,2823,264,951,2987,2293,2517,481,2649,52,1.161,1,2188,1,31.274,0.435,-17.438,-8.938,-24.375,-0.109,0.051,1.008,0.328,-0.285,0.258,0.060,0.026,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130326,160447,1,160447,3357759.457,-0.796,0.090,0.042,-0.598,2799,278,1051,2981,2330,2519,555,2660,52,1.161,1,2188,1,30.819,0.735,-19.375,-9.063,-22.188,-0.117,0.000,0.965,-0.031,-0.734,0.105,0.060,0.026,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130326,160447,1,160447,3357764.453,-0.795,0.089,0.042,-0.598,2787,281,1163,2971,2363,2521,630,2671,52,1.161,1,2188,1,29.181,0.893,-17.313,-8.875,-21.750,-0.148,-0.035,0.938,-0.508,-0.734,-0.328,0.062,0.024,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130326,160447,1,160447,3357769.455,-0.795,0.088,0.042,-0.599,2771,303,1241,2963,2390,2523,763,2679,52,1.161,1,2188,1,28.380,1.040,-14.188,-9.750,-22.563,-0.148,-0.043,0.945,-0.918,-0.488,-0.473,0.064,0.022,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130326,160447,1,160447,3357774.454,-0.794,0.087,0.042,-0.600,2747,325,1306,2953,2420,2525,858,2687,52,1.161,1,2188,1,28.770,1.071,-13.750,-10.875,-22.813,-0.148,-0.043,0.961,-0.953,-0.488,-0.473,0.064,0.022,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130326,160447,1,160447,3357779.455,-0.794,0.086,0.042,-0.601,2727,334,1403,2933,2459,2531,939,2698,52,1.161,1,2188,1,27.762,1.075,-12.813,-12.125,-21.438,-0.145,-0.023,0.969,-0.953,-0.496,-0.309,0.066,0.020,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130362,160483,1,160483,3357784.454,-0.793,0.085,0.042,-0.601,2701,347,1495,2917,2471,2527,1053,2710,52,1.161,1,2188,1,27.104,0.916,-11.563,-12.750,-20.938,-0.145,0.000,0.973,-0.770,-0.496,-0.238,0.070,0.016,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130362,160483,1,160483,3357789.457,-0.793,0.084,0.042,-0.602,2675,371,1593,2907,2501,2535,1145,2727,52,1.161,1,2188,1,26.934,0.668,-11.125,-13.750,-20.313,-0.141,0.016,0.980,-0.512,-0.430,-0.184,0.070,0.016,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130362,160483,1,160483,3357794.453,-0.792,0.083,0.042,-0.603,2646,384,1653,2891,2525,2539,1231,2735,52,1.161,1,2188,1,26.765,0.564,-12.688,-15.063,-18.125,-0.152,0.016,0.992,-0.375,-0.422,-0.098,0.072,0.016,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130362,160483,1,160483,3357799.455,-0.792,0.082,0.042,-0.603,2605,391,1739,2871,2549,2541,1321,2746,52,1.161,1,2188,1,28.578,0.478,-14.188,-15.875,-19.063,-0.160,0.039,1.004,-0.371,-0.301,0.035,0.074,0.016,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130395,160516,1,160516,3357804.453,-0.792,0.081,0.041,-0.604,2557,411,1820,2853,2583,2543,1407,2759,52,1.161,1,2188,1,31.969,0.249,-15.563,-16.875,-22.250,-0.156,0.059,1.012,-0.188,-0.164,0.148,0.078,0.014,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130395,160516,1,160516,3357809.455,-0.791,0.080,0.041,-0.605,2515,425,1886,2827,2605,2548,1519,2775,52,1.161,1,2188,1,34.718,0.168,-17.875,-17.688,-23.938,-0.129,0.051,1.020,0.035,-0.164,0.223,0.080,0.014,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130395,160516,1,160516,3357814.454,-0.791,0.079,0.041,-0.606,2473,439,1941,2807,2629,2551,1592,2785,52,1.161,1,2188,1,36.625,0.427,-22.063,-18.125,-22.938,-0.117,0.023,1.020,0.035,-0.426,0.234,0.082,0.014,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130395,160516,1,160516,3357819.455,-0.790,0.077,0.041,-0.607,2421,445,2014,2788,2651,2555,1671,2797,52,1.161,1,2188,1,36.834,0.546,-24.563,-19.063,-19.750,-0.117,0.027,0.996,-0.125,-0.531,0.234,0.086,0.014,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130395,160516,1,160516,3357824.454,-0.790,0.076,0.041,-0.607,2377,459,2086,2765,2671,2551,1757,2811,52,1.161,1,2188,1,34.795,0.546,-22.250,-19.500,-18.313,-0.121,0.031,0.969,-0.125,-0.531,0.020,0.088,0.014,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130395,160516,1,160516,3357829.455,-0.789,0.074,0.041,-0.608,2315,485,2165,2733,2697,2567,1824,2813,52,1.161,1,2188,1,33.247,0.418,-18.750,-19.938,-18.875,-0.125,0.031,0.977,-0.078,-0.410,-0.168,0.090,0.012,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130414,160535,1,160535,3357834.453,-0.789,0.073,0.041,-0.609,2247,483,2229,2695,2709,2559,1899,2831,52,1.161,1,2188,1,33.207,0.418,-17.250,-20.313,-19.813,-0.125,0.012,0.996,-0.078,-0.410,-0.168,0.094,0.012,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130414,160535,1,160535,3357839.455,-0.789,0.072,0.041,-0.609,2167,485,2296,2659,2740,2557,1978,2847,52,1.161,1,2188,1,34.943,0.438,-18.625,-20.938,-20.875,-0.133,0.008,1.031,-0.227,-0.375,0.023,0.096,0.012,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130414,160535,1,160535,3357844.453,-0.788,0.070,0.041,-0.610,2095,485,2350,2619,2757,2572,2063,2861,52,1.161,1,2188,1,40.295,0.464,-25.125,-21.188,-23.313,-0.145,0.004,1.059,-0.273,-0.375,0.371,0.098,0.012,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130414,160535,1,160535,3357849.455,-0.788,0.069,0.041,-0.611,2005,485,2411,2582,2771,2571,2123,2871,52,1.161,1,2188,1,47.527,0.401,-33.313,-21.750,-26.000,-0.148,0.031,1.063,-0.273,-0.293,0.652,0.100,0.012,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130414,160535,1,160535,3357854.454,-0.787,0.067,0.041,-0.612,1927,483,2460,2525,2790,2552,2169,2879,52,1.161,1,2188,1,51.781,0.279,-36.375,-21.750,-29.750,-0.113,0.074,1.004,-0.055,-0.273,0.652,0.102,0.014,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130414,160535,1,160535,3357859.455,-0.786,0.065,0.041,-0.613,1831,475,2510,2469,2808,2569,2231,2892,52,1.161,1,2188,1,47.592,0.533,-31.063,-22.563,-28.125,-0.082,0.074,0.965,0.457,-0.273,0.102,0.102,0.014,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130414,160535,1,160535,3357864.453,-0.786,0.063,0.041,-0.614,1687,447,2547,2394,2828,2567,2288,2893,52,1.161,1,2188,1,42.993,0.677,-25.688,-23.063,-25.625,-0.098,0.035,1.012,0.457,-0.500,0.102,0.104,0.016,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130414,160535,1,160535,3357869.455,-0.785,0.062,0.041,-0.615,1563,431,2589,2299,2851,2569,2343,2907,52,1.161,1,2188,1,43.359,0.529,-26.813,-24.250,-23.938,-0.129,0.004,1.059,0.172,-0.500,0.148,0.106,0.016,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130445,160566,1,160566,3357874.454,-0.785,0.060,0.041,-0.616,1354,403,2629,2215,2861,2568,2391,2916,52,1.161,1,2188,1,48.254,0.336,-31.875,-24.500,-26.688,-0.141,0.004,1.063,-0.172,-0.289,0.652,0.108,0.016,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130445,160566,1,160566,3357879.457,-0.784,0.058,0.041,-0.616,1223,359,2655,2119,2873,2565,2451,2924,52,1.161,1,2188,1,51.287,0.243,-34.000,-24.875,-29.250,-0.137,0.031,1.066,-0.172,-0.172,0.707,0.110,0.018,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130445,160566,1,160566,3357884.454,-0.783,0.056,0.041,-0.618,1055,354,2692,1989,2893,2553,2491,2931,52,1.161,1,2188,1,54.451,0.202,-36.125,-25.375,-31.875,-0.117,0.082,1.063,0.148,-0.137,0.707,0.112,0.018,1.071,1.393,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,130445,160566,0,160566,3357889.455,-0.783,0.054,0.041,-0.619,901,309,2731,1832,2903,2547,2535,2936,52,1.161,1,2188,1,56.127,0.707,-36.500,-25.813,-33.938,-0.117,0.094,1.059,0.699,-0.105,0.684,0.114,0.020,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130445,160566,0,160566,3357894.454,-0.782,0.052,0.041,-0.620,669,283,2765,1643,2920,2537,2582,2941,52,1.161,1,2188,1,58.799,0.786,-38.500,-27.625,-34.813,-0.141,0.090,1.098,0.781,-0.082,0.684,0.116,0.022,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130445,160566,0,160566,3357899.455,-0.781,0.050,0.041,-0.621,483,207,2809,1397,2938,2532,2621,2951,52,1.161,1,2188,1,62.301,0.789,-40.500,-29.375,-37.125,-0.156,0.090,1.121,0.781,0.113,1.020,0.120,0.024,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130496,160617,0,160617,3357904.453,-0.780,0.047,0.041,-0.622,298,175,2835,1131,2963,2520,2663,2969,52,1.161,1,2188,1,65.601,0.789,-44.375,-31.438,-36.688,-0.109,0.094,1.117,0.781,0.113,1.195,0.120,0.028,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130496,160617,0,160617,3357909.457,-0.779,0.045,0.041,-0.623,139,140,2852,917,2965,2495,2683,2963,52,1.161,1,2188,1,68.946,0.795,-46.750,-33.313,-38.188,-0.137,0.074,1.102,0.781,0.148,1.195,0.116,0.032,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130496,160617,0,160617,3357914.453,-0.778,0.042,0.041,-0.625,40,71,2885,661,2985,2475,2726,2969,52,1.161,1,2188,1,73.219,0.761,-46.250,-37.125,-42.938,-0.137,0.070,1.086,0.746,0.148,1.043,0.112,0.036,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130496,160617,0,160617,3357919.455,-0.777,0.040,0.041,-0.626,4,33,2903,454,2998,2451,2744,2987,52,1.161,1,2188,0,75.564,0.761,-40.875,-40.625,-48.875,-0.098,0.086,1.070,0.746,0.148,0.898,0.110,0.040,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130496,160617,0,160617,3357924.454,-0.776,0.037,0.040,-0.628,0,6,2921,298,3007,2421,2777,2991,52,1.161,1,2188,0,74.916,1.012,-33.125,-44.750,-50.125,-0.043,0.129,1.027,1.008,-0.090,0.711,0.108,0.044,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130496,160617,0,160617,3357929.455,-0.775,0.035,0.039,-0.630,0,0,2932,199,3007,2381,2805,2984,52,1.161,1,2188,0,73.875,1.514,-25.125,-47.375,-50.813,-0.082,0.137,1.020,1.512,-0.090,0.207,0.106,0.048,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130496,160617,0,160617,3357934.454,-0.774,0.034,0.037,-0.631,0,0,2940,124,3031,2343,2814,2989,52,1.161,1,2188,0,65.745,1.512,11.938,-57.625,-29.313,-0.297,-0.016,1.242,1.512,0.016,0.207,0.102,0.052,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130496,160617,0,160617,3357939.455,-0.774,0.034,0.034,-0.631,0,0,2963,77,3037,2315,2843,2997,52,1.161,1,2188,0,89.116,1.600,52.625,-71.313,-9.313,-0.523,-0.160,1.758,-0.266,1.578,2.613,0.098,0.058,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130496,160617,0,160617,3357944.453,-0.774,0.032,0.030,-0.631,0,0,2965,41,3039,2273,2868,2985,52,1.161,1,2188,0,86.919,2.432,24.500,-83.375,-1.813,-0.410,-0.094,1.887,-1.141,2.148,7.863,0.094,0.064,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130496,160617,0,160617,3357949.455,-0.774,0.027,0.030,-0.632,0,0,2968,6,3051,2217,2890,2990,52,1.161,1,2188,0,124.870,2.783,-92.313,-77.813,-31.875,-0.117,-0.215,1.402,-1.770,2.148,7.863,0.090,0.070,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130521,160642,0,160642,3357954.454,-0.774,0.021,0.030,-0.633,0,0,2972,0,3061,2141,2900,2999,52,1.161,1,2188,0,129.216,1.810,-99.063,-82.250,-10.875,-0.074,-0.305,0.867,-1.770,-0.379,4.027,0.086,0.076,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130521,160642,0,160642,3357959.455,-0.774,0.018,0.028,-0.632,0,0,2971,0,3063,2066,2917,2987,52,1.161,1,2188,0,100.602,1.810,-33.750,-91.813,23.500,-0.168,-0.168,0.773,-1.770,-0.379,-1.176,0.082,0.084,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130521,160642,0,160642,3357964.454,-0.775,0.015,0.025,-0.631,0,0,2984,0,3067,1951,2926,2987,52,1.161,1,2188,0,99.598,1.815,8.688,-98.125,14.688,-0.285,-0.078,0.914,-1.641,0.777,-1.176,0.078,0.090,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130521,160642,0,160642,3357969.455,-0.775,0.013,0.021,-0.631,0,0,2983,0,3076,1845,2951,2989,52,1.161,1,2188,0,104.835,2.441,21.313,-102.563,-4.125,-0.285,-0.145,1.137,-1.516,1.914,-0.699,0.074,0.098,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130542,160663,0,160663,3357974.454,-0.775,0.011,0.017,-0.632,0,0,2967,0,3081,1719,2956,2983,52,1.161,1,2188,0,108.282,2.441,16.500,-106.750,-7.563,-0.223,-0.262,1.262,-1.516,1.914,1.500,0.070,0.108,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130542,160663,0,160663,3357979.455,-0.775,0.008,0.014,-0.632,0,0,2955,0,3083,1579,2965,2983,52,1.161,1,2188,0,110.781,2.756,4.125,-110.625,-4.188,-0.188,-0.324,1.211,-2.504,1.152,2.211,0.068,0.116,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130542,160663,0,160663,3357984.453,-0.775,0.005,0.010,-0.632,0,0,2941,0,3087,1401,2967,2979,52,1.161,1,2188,0,114.772,2.636,1.438,-114.750,-1.750,-0.152,-0.230,1.160,-2.504,0.824,2.211,0.066,0.124,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130542,160663,0,160663,3357989.455,-0.775,0.002,0.006,-0.631,0,0,2939,0,3092,1211,2985,2969,52,1.161,1,2188,0,120.313,2.301,4.438,-120.188,3.250,-0.121,-0.086,1.191,-2.148,0.824,1.910,0.066,0.132,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130542,160663,0,160663,3357994.454,-0.776,-0.001,0.002,-0.631,0,0,2921,0,3101,1003,2985,2979,52,1.161,1,2188,0,126.104,1.130,8.063,-125.375,10.875,-0.141,0.008,1.234,-0.695,0.891,1.910,0.064,0.140,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130563,160684,0,160684,3357999.455,-0.776,-0.004,-0.003,-0.631,0,0,2889,0,3091,741,2997,2956,52,1.161,1,2188,0,134.115,1.392,12.938,-133.313,6.875,-0.234,0.125,1.234,0.125,1.387,2.203,0.060,0.148,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130593,160714,0,160714,3358004.454,-0.776,-0.007,-0.009,-0.630,0,0,2871,0,3131,591,3001,2939,52,1.161,1,2188,0,143.055,2.145,19.250,-141.750,-1.063,-0.133,0.160,1.262,1.020,1.887,2.277,0.054,0.156,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130593,160714,0,160714,3358009.455,-0.776,-0.010,-0.014,-0.630,0,0,2841,0,3095,441,3008,2929,52,1.161,1,2188,0,149.119,2.408,23.875,-147.188,1.563,-0.082,0.152,1.332,1.496,1.887,2.477,0.048,0.162,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130593,160714,0,160714,3358014.453,-0.777,-0.014,-0.020,-0.629,0,0,2806,0,3096,233,3017,2911,52,1.161,1,2188,0,155.741,2.152,14.063,-154.438,14.375,-0.039,0.223,1.402,1.500,1.543,3.172,0.040,0.170,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130593,160714,0,160714,3358019.455,-0.777,-0.018,-0.026,-0.628,0,0,2765,0,3096,122,3023,2890,52,1.161,1,2188,0,162.715,2.690,5.563,-161.250,21.063,-0.113,0.270,1.391,2.203,1.543,3.668,0.030,0.178,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130593,160714,0,160714,3358024.454,-0.778,-0.023,-0.031,-0.628,0,0,2722,0,3096,41,3032,2853,52,1.161,1,2188,0,168.830,3.464,-7.000,-168.000,15.188,-0.094,0.305,1.344,2.438,2.461,3.668,0.016,0.188,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130593,160714,0,160714,3358029.455,-0.778,-0.028,-0.037,-0.627,0,0,2667,0,3090,2,3039,2831,52,1.161,1,2188,0,172.248,3.750,-3.688,-171.750,12.563,-0.074,0.355,1.340,2.785,2.512,3.152,0.010,0.200,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130593,160714,0,160714,3358034.454,-0.778,-0.032,-0.043,-0.626,0,0,2619,0,3090,0,3035,2789,52,1.161,1,2188,0,179.242,3.833,0.750,-179.125,6.438,-0.207,0.254,1.410,2.785,2.633,3.152,0.016,0.212,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130593,160714,0,160714,3358039.455,-0.778,-0.037,-0.049,-0.626,0,0,2551,0,3091,0,3037,2757,52,1.161,1,2188,0,188.385,4.268,-3.750,-188.313,3.625,-0.059,0.313,1.684,2.816,3.207,3.637,0.030,0.226,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130593,160714,0,160714,3358044.453,-0.778,-0.043,-0.055,-0.624,0,0,2471,0,3069,0,3043,2685,52,1.161,1,2188,0,195.822,4.418,-15.375,-194.125,20.625,-0.152,0.238,1.965,1.980,3.949,6.414,0.048,0.242,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130593,160714,0,160714,3358049.455,-0.779,-0.050,-0.061,-0.623,0,0,2392,0,3065,1,3039,2628,52,1.161,1,2188,0,214.572,5.052,-37.500,-207.938,37.375,-0.258,0.285,2.070,2.059,4.613,8.984,0.070,0.262,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130635,160756,0,160756,3358054.453,-0.779,-0.058,-0.067,-0.620,0,0,2303,0,3048,29,3043,2555,52,1.161,1,2188,0,238.583,6.539,-58.625,-225.375,51.875,-0.395,0.359,2.105,2.059,6.207,9.684,0.094,0.288,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
