condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,130635,160756,0,160756,3358059.457,-0.780,-0.068,-0.072,-0.618,0,0,2200,0,3035,59,3031,2451,52,1.161,1,2188,0,263.476,8.514,-91.688,-242.688,46.000,-0.477,0.438,2.008,2.469,8.148,9.684,0.124,0.320,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130635,160756,0,160756,3358064.454,-0.780,-0.079,-0.078,-0.616,0,0,2091,0,3035,69,3029,2347,52,1.161,1,2188,0,282.650,9.764,-103.750,-260.313,36.938,-0.445,0.469,1.895,3.078,9.266,8.355,0.156,0.354,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130635,160756,0,160756,3358069.455,-0.780,-0.090,-0.085,-0.614,0,0,1981,0,3019,77,3007,2251,52,1.161,1,2188,0,302.382,9.898,-110.125,-279.125,37.375,-0.387,0.469,1.828,3.480,9.266,7.059,0.190,0.390,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130635,160756,0,160756,3358074.455,-0.779,-0.102,-0.092,-0.611,0,0,1854,0,2983,101,2979,2117,52,1.161,1,2188,0,319.770,9.964,-106.125,-299.438,36.438,-0.344,0.473,1.918,3.664,9.266,6.988,0.228,0.430,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130635,160756,0,160756,3358079.455,-0.779,-0.114,-0.099,-0.609,0,0,1756,0,2963,112,2955,1999,52,1.161,1,2188,0,336.212,10.101,-111.875,-314.813,37.625,-0.340,0.574,2.012,3.828,9.348,6.988,0.268,0.474,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130660,160781,0,160781,3358084.453,-0.778,-0.127,-0.107,-0.606,0,0,1668,0,2923,121,2923,1897,52,1.161,1,2188,0,354.173,11.049,-117.000,-332.688,32.688,-0.496,0.516,2.160,4.016,10.293,7.523,0.312,0.522,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130660,160781,0,160781,3358089.456,-0.777,-0.140,-0.116,-0.603,0,0,1583,0,2877,107,2873,1769,52,1.161,1,2188,0,366.687,13.279,-100.500,-351.063,33.375,-0.656,0.566,2.570,4.176,12.605,8.094,0.360,0.572,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130660,160781,0,160781,3358094.453,-0.775,-0.154,-0.125,-0.601,0,0,1503,0,2871,89,2815,1637,52,1.161,1,2188,0,387.268,16.695,-119.563,-368.250,8.563,-0.855,0.625,2.852,4.176,16.164,10.809,0.414,0.626,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130660,160781,0,160781,3358099.455,-0.771,-0.170,-0.134,-0.598,0,0,1404,0,2765,79,2735,1509,52,1.161,1,2188,0,424.436,20.262,-164.500,-391.250,-3.000,-0.848,0.598,2.863,4.281,19.805,11.402,0.472,0.688,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130693,160814,0,160814,3358104.454,-0.767,-0.186,-0.143,-0.597,0,0,1273,0,2686,73,2618,1361,52,1.161,1,2188,0,448.024,20.262,-189.938,-404.063,-37.188,-0.695,0.469,2.660,4.281,19.805,11.402,0.536,0.756,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130693,160814,0,160814,3358109.455,-0.762,-0.203,-0.152,-0.596,0,0,1099,0,2596,43,2478,1237,52,1.161,1,2188,0,459.101,19.133,-187.313,-417.250,-39.875,-0.574,0.305,2.465,3.570,18.797,9.625,0.612,0.834,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130693,160814,0,160814,3358114.454,-0.757,-0.220,-0.162,-0.594,0,0,887,0,2450,0,2283,1076,52,1.161,1,2188,0,460.546,18.101,-164.750,-428.938,-31.188,-0.531,0.250,2.547,2.398,17.941,8.262,0.698,0.922,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130693,160814,0,160814,3358119.455,-0.752,-0.237,-0.172,-0.590,0,0,718,0,2279,0,2007,971,52,1.161,1,2188,0,474.875,17.756,-175.875,-440.875,-14.250,-0.492,0.055,2.477,2.156,17.625,7.996,0.788,1.016,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130693,160814,0,160814,3358124.454,-0.747,-0.255,-0.182,-0.586,0,0,529,0,2037,0,1694,809,52,1.161,1,2188,0,499.652,17.632,-193.688,-460.563,4.438,-0.398,-0.293,2.078,0.488,17.625,7.484,0.882,1.112,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130693,160814,0,160814,3358129.455,-0.742,-0.273,-0.193,-0.582,0,0,391,0,1767,0,1287,669,52,1.161,1,2188,0,505.402,14.987,-183.500,-470.750,12.375,-0.172,-0.441,1.469,-2.656,14.750,4.785,0.972,1.206,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130715,160836,0,160836,3358134.453,-0.737,-0.289,-0.205,-0.576,0,0,252,0,1463,0,763,541,52,1.161,1,2188,0,490.790,10.283,-114.125,-477.000,17.938,0.035,-0.434,1.023,-3.492,9.672,1.141,1.058,1.294,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130715,160836,0,160836,3358139.455,-0.733,-0.302,-0.219,-0.568,0,0,198,0,1147,0,283,439,52,1.161,1,2188,0,485.121,9.396,-5.938,-484.250,28.438,0.023,-0.160,1.344,-3.492,8.723,0.094,1.130,1.370,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130715,160836,0,160836,3358144.454,-0.731,-0.313,-0.235,-0.558,0,0,115,0,775,0,0,367,52,1.161,1,2188,0,497.032,8.765,56.000,-489.250,67.375,-0.328,0.051,2.102,-0.855,8.723,0.094,1.190,1.434,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130715,160836,0,160836,3358149.455,-0.730,-0.326,-0.249,-0.547,0,0,103,0,359,0,0,319,52,1.161,1,2188,0,511.768,17.129,11.938,-496.375,124.000,-0.668,0.156,2.555,0.117,17.129,1.590,1.250,1.496,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130715,160836,0,160836,3358154.454,-0.727,-0.342,-0.260,-0.535,0,0,79,0,22,0,0,215,52,1.161,1,2188,0,534.234,23.248,-82.250,-501.188,165.688,-0.945,0.359,2.309,0.262,23.246,1.590,1.314,1.562,1.071,1.393,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130715,160836,0,160836,3358159.455,-0.723,-0.361,-0.269,-0.523,0,0,27,0,0,0,0,149,52,1.161,1,2188,0,542.349,23.265,-162.750,-489.188,168.375,-1.039,0.785,1.641,0.949,23.246,-3.434,1.388,1.640,1.071,1.393,4,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130715,160836,0,160836,3358164.453,-0.718,-0.379,-0.277,-0.514,0,0,30,0,0,0,0,61,52,1.161,1,2188,0,513.777,20.461,-188.500,-460.438,128.188,-0.793,1.242,1.156,4.406,19.980,-10.156,1.476,1.730,1.071,1.393,4,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130715,160836,0,160836,3358169.455,-0.712,-0.395,-0.284,-0.506,0,0,35,0,0,0,0,57,52,1.161,1,2188,0,468.019,17.991,-182.250,-422.563,85.250,-0.602,1.426,1.156,9.227,15.445,-12.762,1.568,1.824,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130744,160865,0,160865,3358174.454,-0.706,-0.412,-0.288,-0.499,0,0,31,0,0,0,0,105,52,1.161,1,2188,0,448.690,17.405,-240.500,-363.875,105.250,-0.613,1.145,1.223,9.227,14.758,-12.762,1.658,1.916,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130744,160865,0,160865,3358179.457,-0.698,-0.429,-0.288,-0.495,0,0,31,0,0,0,0,159,52,1.161,1,2188,0,441.890,17.108,-321.875,-291.125,83.125,-0.340,0.793,0.891,8.863,14.633,-12.383,1.744,2.004,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130744,160865,0,160865,3358184.454,-0.691,-0.442,-0.288,-0.494,0,0,39,0,0,0,0,188,52,1.161,1,2188,0,331.176,11.993,-272.375,-187.500,18.250,-0.242,0.059,0.480,6.508,10.074,-11.121,1.824,2.086,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130744,160865,0,160865,3358189.455,-0.687,-0.449,-0.287,-0.493,0,0,37,0,0,0,0,198,52,1.161,1,2188,0,200.910,9.051,-159.938,-120.813,13.750,-0.453,-0.473,0.859,-0.063,9.051,-9.953,1.900,2.164,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130744,160865,0,160865,3358194.453,-0.684,-0.455,-0.285,-0.494,0,0,36,0,0,0,0,201,52,1.161,1,2188,0,161.587,10.489,-153.938,-48.688,6.563,-0.688,-0.445,1.270,-5.301,9.051,-8.793,1.966,2.232,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130744,160865,0,160865,3358199.455,-0.679,-0.461,-0.280,-0.498,0,0,35,0,0,0,0,163,52,1.161,1,2188,0,237.975,11.512,-235.125,33.375,-15.313,-0.676,-0.066,0.848,-5.301,10.219,-8.793,2.026,2.296,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130797,160918,0,160918,3358204.453,-0.675,-0.466,-0.271,-0.504,0,0,39,0,0,0,0,125,52,1.161,1,2188,0,276.214,10.433,-254.625,105.813,-16.250,-0.496,0.535,-0.145,-2.102,10.219,-11.746,2.082,2.354,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130797,160918,0,160918,3358209.457,-0.673,-0.467,-0.263,-0.509,0,0,35,0,0,0,0,107,52,1.161,1,2188,0,224.177,3.047,-159.688,157.250,-5.250,-0.461,0.797,-0.598,2.906,0.914,-16.395,2.132,2.406,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130797,160918,0,160918,3358214.454,-0.674,-0.464,-0.257,-0.514,0,0,35,0,0,0,0,105,52,1.161,1,2188,0,194.202,2.941,-42.750,189.438,0.313,-0.574,0.531,-0.242,2.906,0.453,-17.410,2.170,2.448,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130797,160918,0,160918,3358219.455,-0.676,-0.459,-0.251,-0.518,0,0,28,0,0,0,0,101,52,1.161,1,2188,0,214.029,2.468,-8.250,213.813,-4.938,-0.621,0.145,0.285,2.426,0.453,-17.410,2.198,2.478,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130797,160918,0,160918,3358224.454,-0.678,-0.455,-0.243,-0.524,0,0,26,0,0,0,0,101,52,1.161,1,2188,0,234.025,5.293,-35.000,231.375,-2.875,-0.535,-0.016,0.328,-0.359,5.281,-14.082,2.220,2.500,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130797,160918,0,160918,3358229.455,-0.680,-0.451,-0.235,-0.529,0,0,24,0,0,0,0,95,52,1.161,1,2188,0,246.588,5.330,-46.313,241.688,15.750,-0.453,0.094,-0.012,-0.723,5.281,-13.766,2.238,2.522,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130797,160918,0,160918,3358234.453,-0.683,-0.446,-0.227,-0.533,0,0,24,0,0,0,0,95,52,1.161,1,2188,0,249.182,2.230,-11.813,246.438,34.938,-0.492,0.297,-0.273,-0.723,2.109,-13.766,2.258,2.544,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130797,160918,0,160918,3358239.455,-0.686,-0.439,-0.220,-0.536,0,0,27,0,0,0,0,93,52,1.161,1,2188,0,255.214,1.172,38.188,249.250,39.375,-0.566,0.395,-0.234,0.477,1.070,-16.031,2.272,2.562,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130797,160918,0,160918,3358244.453,-0.691,-0.432,-0.213,-0.540,0,0,25,0,0,0,0,83,52,1.161,1,2188,0,264.125,1.625,69.250,252.313,36.125,-0.566,0.375,-0.043,1.223,1.070,-16.031,2.284,2.574,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130797,160918,0,160918,3358249.455,-0.695,-0.423,-0.207,-0.543,0,0,25,0,0,0,0,77,52,1.161,1,2188,0,269.814,3.020,79.250,254.938,39.063,-0.531,0.305,0.098,1.223,2.762,-15.656,2.292,2.584,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130827,160948,0,160948,3358254.454,-0.700,-0.415,-0.200,-0.545,0,0,22,0,0,0,0,74,52,1.161,1,2188,0,273.919,3.969,85.375,255.938,47.313,-0.543,0.277,0.168,1.168,3.793,-14.316,2.296,2.592,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130827,160948,0,160948,3358259.455,-0.705,-0.406,-0.194,-0.548,0,0,23,0,0,0,0,73,52,1.161,1,2188,0,276.988,4.636,95.188,255.438,49.125,-0.598,0.273,0.254,1.016,4.523,-13.809,2.304,2.600,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130827,160948,0,160948,3358264.454,-0.710,-0.397,-0.188,-0.551,0,0,28,0,0,0,0,75,52,1.161,1,2188,0,277.995,5.721,103.563,254.625,41.500,-0.625,0.250,0.391,0.980,5.637,-13.590,2.312,2.612,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130827,160948,0,160948,3358269.455,-0.714,-0.388,-0.182,-0.553,0,0,25,0,0,0,0,71,52,1.161,1,2188,0,276.689,6.976,104.125,254.438,31.250,-0.594,0.238,0.543,0.980,6.906,-12.734,2.324,2.626,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130827,160948,0,160948,3358274.454,-0.718,-0.379,-0.176,-0.556,0,0,21,0,0,0,0,68,52,1.161,1,2188,0,274.856,7.983,98.188,255.688,23.000,-0.539,0.254,0.660,1.258,7.883,-11.387,2.338,2.642,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130827,160948,0,160948,3358279.455,-0.722,-0.370,-0.170,-0.560,0,0,24,0,0,0,0,66,52,1.161,1,2188,0,275.032,8.635,91.000,259.063,15.750,-0.500,0.266,0.734,1.801,8.445,-10.148,2.358,2.664,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130849,160970,0,160970,3358284.453,-0.725,-0.361,-0.164,-0.563,0,0,22,0,0,0,0,61,52,1.161,1,2188,0,278.745,8.988,83.438,265.875,6.875,-0.480,0.234,0.805,2.152,8.727,-9.250,2.382,2.690,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130849,160970,0,160970,3358289.455,-0.728,-0.351,-0.157,-0.568,0,0,21,0,0,0,0,61,52,1.161,1,2188,0,285.163,9.261,73.063,275.625,-3.250,-0.469,0.180,0.848,2.152,9.008,-8.344,2.412,2.722,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130849,160970,0,160970,3358294.454,-0.730,-0.342,-0.150,-0.572,0,0,22,0,0,0,0,64,52,1.161,1,2188,0,295.095,9.269,61.938,288.188,-13.875,-0.457,0.176,0.859,1.891,9.074,-7.555,2.446,2.758,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130849,160970,0,160970,3358299.455,-0.732,-0.333,-0.142,-0.577,0,0,24,0,0,0,0,72,52,1.161,1,2188,0,308.220,9.269,56.000,302.063,-24.938,-0.449,0.211,0.848,1.891,9.074,-7.160,2.482,2.798,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130895,161016,0,161016,3358304.453,-0.734,-0.323,-0.134,-0.583,0,0,25,0,0,0,0,83,52,1.161,1,2188,0,321.979,9.148,54.500,315.313,-35.750,-0.434,0.215,0.871,2.250,8.867,-7.086,2.524,2.840,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130895,161016,0,161016,3358309.455,-0.735,-0.312,-0.126,-0.589,0,0,21,0,0,0,0,91,52,1.161,1,2188,0,334.861,9.130,51.750,327.625,-46.000,-0.402,0.188,0.895,2.414,8.805,-6.605,2.566,2.886,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130895,161016,0,161016,3358314.453,-0.735,-0.302,-0.117,-0.595,0,0,19,0,0,0,0,101,52,1.161,1,2188,0,346.368,8.919,47.813,338.625,-54.938,-0.332,0.168,0.867,2.441,8.578,-5.906,2.610,2.932,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130895,161016,0,161016,3358319.455,-0.736,-0.291,-0.108,-0.602,0,0,23,0,0,0,0,109,52,1.161,1,2188,0,357.271,8.061,49.563,348.375,-61.813,-0.191,0.137,0.762,2.414,7.691,-5.438,2.654,2.978,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130895,161016,0,161016,3358324.454,-0.736,-0.279,-0.099,-0.608,0,0,21,0,0,0,0,114,52,1.161,1,2188,0,366.078,6.259,62.688,355.688,-59.750,-0.078,0.082,0.645,2.352,5.801,-5.277,2.696,3.022,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130895,161016,0,161016,3358329.455,-0.737,-0.267,-0.091,-0.614,0,0,21,0,0,0,0,115,52,1.161,1,2188,0,371.392,4.580,87.250,357.750,-48.313,-0.066,0.109,0.637,2.188,4.023,-5.254,2.736,3.066,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130895,161016,0,161016,3358334.454,-0.738,-0.253,-0.083,-0.619,0,0,20,0,0,0,0,116,52,1.161,1,2188,0,375.769,4.580,110.438,356.688,-42.188,-0.078,0.164,0.742,2.188,4.023,-5.234,2.776,3.108,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130895,161016,0,161016,3358339.455,-0.740,-0.239,-0.076,-0.624,0,0,17,0,0,0,0,115,52,1.161,1,2188,0,377.828,4.898,125.438,354.313,-38.500,-0.031,0.141,0.820,2.875,3.965,-4.457,2.814,3.148,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130895,161016,0,161016,3358344.453,-0.741,-0.225,-0.069,-0.629,0,0,19,0,0,0,0,116,52,1.161,1,2188,0,379.318,4.902,141.063,350.938,-28.750,0.023,0.141,0.848,2.883,3.965,-3.387,2.850,3.186,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130895,161016,0,161016,3358349.455,-0.743,-0.210,-0.062,-0.633,0,0,18,0,0,0,0,118,52,1.161,1,2188,0,383.309,4.536,158.875,348.375,-17.875,0.059,0.164,0.898,3.031,3.375,-2.797,2.882,3.218,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130924,161045,0,161045,3358354.453,-0.745,-0.195,-0.056,-0.636,0,0,21,0,0,0,0,121,52,1.161,1,2188,0,388.747,4.759,178.938,345.063,-6.125,0.004,0.188,1.027,3.355,3.375,-2.145,2.908,3.248,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130924,161045,0,161045,3358359.457,-0.747,-0.179,-0.050,-0.638,0,0,17,0,0,0,0,121,52,1.161,1,2188,0,391.837,5.251,191.125,342.063,-0.625,-0.035,0.250,1.207,3.664,3.762,-1.090,2.932,3.274,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130924,161045,0,161045,3358364.454,-0.749,-0.163,-0.045,-0.641,0,0,19,0,0,0,0,123,52,1.161,1,2188,0,389.729,6.257,192.688,338.750,3.000,-0.039,0.234,1.348,4.348,4.500,0.441,2.954,3.298,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130924,161045,0,161045,3358369.455,-0.751,-0.148,-0.039,-0.643,0,0,20,0,0,0,0,125,52,1.161,1,2188,0,384.948,6.260,190.125,334.563,10.250,-0.043,0.207,1.445,4.348,4.504,1.973,2.974,3.320,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130924,161045,0,161045,3358374.454,-0.752,-0.132,-0.033,-0.644,0,0,18,0,0,0,0,123,52,1.161,1,2188,0,380.773,6.178,187.938,330.750,16.500,-0.078,0.195,1.559,4.113,4.609,3.105,2.994,3.342,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130924,161045,0,161045,3358379.455,-0.754,-0.117,-0.028,-0.646,0,0,21,0,0,0,0,123,52,1.161,1,2188,0,376.054,6.121,183.625,327.750,16.688,-0.133,0.199,1.703,3.945,4.680,4.309,3.012,3.362,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130959,161080,0,161080,3358384.453,-0.755,-0.103,-0.022,-0.647,0,0,21,0,0,0,0,125,52,1.161,1,2188,0,365.921,6.208,164.563,326.688,9.625,-0.141,0.223,1.770,3.945,4.793,5.727,3.032,3.384,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130959,161080,0,161080,3358389.455,-0.756,-0.088,-0.015,-0.648,0,0,23,0,0,0,0,125,52,1.161,1,2188,0,357.240,6.200,149.250,324.500,6.688,-0.117,0.211,1.809,3.934,4.793,6.523,3.052,3.406,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130959,161080,0,161080,3358394.454,-0.757,-0.075,-0.008,-0.649,0,0,23,0,0,0,0,120,52,1.161,1,2188,0,349.659,5.703,137.375,321.375,10.375,-0.125,0.188,1.820,3.934,4.129,7.094,3.074,3.430,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130959,161080,0,161080,3358399.455,-0.757,-0.062,-0.001,-0.650,0,0,19,0,0,0,0,121,52,1.161,1,2188,0,342.578,5.135,126.813,318.063,10.688,-0.164,0.152,1.828,3.594,3.668,7.371,3.096,3.454,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130990,161111,0,161111,3358404.454,-0.757,-0.049,0.006,-0.651,0,0,21,0,0,0,0,125,52,1.161,1,2188,0,335.368,4.663,116.313,314.500,5.750,-0.172,0.164,1.824,3.086,3.496,7.605,3.122,3.480,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130990,161111,0,161111,3358409.455,-0.757,-0.036,0.013,-0.652,0,0,21,0,0,0,0,124,52,1.161,1,2188,0,328.188,4.356,108.250,309.813,2.375,-0.141,0.152,1.766,3.078,3.082,7.605,3.146,3.506,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130990,161111,0,161111,3358414.453,-0.757,-0.024,0.020,-0.653,0,0,19,0,0,0,0,125,52,1.161,1,2188,0,323.033,3.626,110.250,303.625,2.625,-0.117,0.094,1.727,2.844,2.250,7.219,3.168,3.532,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130990,161111,0,161111,3358419.455,-0.756,-0.011,0.026,-0.653,0,0,25,0,0,0,0,121,52,1.161,1,2188,0,319.116,2.624,116.688,297.000,3.125,-0.102,0.066,1.734,2.203,1.426,7.102,3.192,3.558,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130990,161111,0,161111,3358424.454,-0.756,0.001,0.032,-0.654,0,0,21,0,0,0,0,121,52,1.161,1,2188,0,316.547,2.015,124.125,291.188,2.188,-0.070,0.070,1.750,1.859,0.777,7.102,3.212,3.580,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,130990,161111,0,161111,3358429.455,-0.755,0.014,0.038,-0.654,0,0,21,0,0,0,0,120,52,1.161,1,2188,0,316.919,1.832,134.813,286.813,1.313,-0.020,0.055,1.773,1.832,0.023,7.266,3.232,3.600,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131014,161135,0,161135,3358434.454,-0.754,0.027,0.043,-0.654,0,0,23,0,0,0,0,119,52,1.161,1,2188,0,319.840,1.872,147.438,283.813,3.188,0.023,-0.004,1.813,1.613,-0.949,7.496,3.246,3.618,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131014,161135,0,161135,3358439.455,-0.754,0.040,0.047,-0.654,0,0,21,0,0,0,0,120,52,1.161,1,2188,0,325.121,2.170,160.688,282.563,6.438,0.063,-0.039,1.852,0.977,-1.938,7.824,3.258,3.632,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131014,161135,0,161135,3358444.453,-0.753,0.054,0.051,-0.654,0,0,21,0,0,0,0,125,52,1.161,1,2188,0,333.169,2.922,175.750,282.938,7.750,0.105,-0.047,1.891,0.520,-2.875,8.109,3.268,3.644,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131014,161135,0,161135,3358449.455,-0.751,0.068,0.055,-0.654,0,0,22,0,0,0,0,124,52,1.161,1,2188,0,342.259,3.843,192.000,283.188,9.063,0.168,-0.047,1.977,0.285,-3.832,8.387,3.272,3.650,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131014,161135,0,161135,3358454.453,-0.750,0.083,0.058,-0.653,0,0,21,0,0,0,0,137,52,1.161,1,2188,0,350.647,5.046,204.563,284.625,9.813,0.281,-0.035,2.063,0.168,-5.043,8.996,3.274,3.654,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131014,161135,0,161135,3358459.455,-0.749,0.098,0.062,-0.653,0,0,23,0,0,0,0,153,52,1.161,1,2188,0,359.542,6.775,216.063,287.125,12.125,0.445,-0.055,2.121,0.145,-6.773,9.461,3.272,3.654,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131014,161135,0,161135,3358464.454,-0.747,0.114,0.064,-0.652,0,0,22,0,0,0,0,158,52,1.161,1,2188,0,370.063,8.997,228.250,290.750,17.688,0.629,-0.066,2.191,-0.129,-8.996,9.461,3.262,3.646,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
