condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,131014,161135,0,161135,3358469.455,-0.745,0.130,0.067,-0.650,0,0,25,0,0,0,0,155,52,1.161,1,2188,0,380.806,11.467,239.688,294.688,26.875,0.797,-0.043,2.273,-0.219,-11.465,9.438,3.244,3.632,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131043,161164,0,161164,3358474.454,-0.744,0.147,0.070,-0.648,0,0,25,0,0,0,0,163,52,1.161,1,2188,0,390.881,13.741,250.875,297.250,38.625,0.906,-0.043,2.395,-0.297,-13.738,9.438,3.220,3.610,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131043,161164,0,161164,3358479.455,-0.742,0.164,0.072,-0.646,0,0,25,0,0,0,0,153,52,1.161,1,2188,0,396.685,15.691,256.125,299.000,48.563,0.969,-0.039,2.547,-0.492,-15.684,9.828,3.188,3.580,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131043,161164,0,161164,3358484.453,-0.741,0.181,0.074,-0.643,0,0,30,0,0,0,0,153,52,1.161,1,2188,0,394.583,17.341,250.000,300.500,53.813,1.031,-0.039,2.668,-0.852,-17.320,10.586,3.146,3.538,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131043,161164,0,161164,3358489.455,-0.739,0.197,0.077,-0.640,0,0,30,0,0,0,0,158,52,1.161,1,2188,0,386.364,18.934,235.688,300.375,59.188,1.043,-0.043,2.742,-1.219,-18.895,10.957,3.092,3.488,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131043,161164,0,161164,3358494.453,-0.738,0.212,0.080,-0.636,0,0,27,0,0,0,0,159,52,1.161,1,2188,0,372.096,19.947,214.688,296.938,64.750,1.008,-0.035,2.777,-1.645,-19.879,10.957,3.028,3.426,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131043,161164,0,161164,3358499.455,-0.736,0.227,0.084,-0.632,0,0,30,0,0,0,0,165,52,1.161,1,2188,0,351.552,20.373,189.438,289.313,63.250,1.004,-0.023,2.809,-1.977,-20.277,10.883,2.958,3.356,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131097,161218,0,161218,3358504.454,-0.735,0.240,0.088,-0.628,0,0,29,0,0,0,0,175,52,1.161,1,2188,0,325.974,21.014,160.375,278.813,52.938,1.109,-0.043,2.785,-2.125,-20.906,10.582,2.880,3.280,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131097,161218,0,161218,3358509.457,-0.733,0.251,0.093,-0.625,0,0,28,0,0,0,0,199,52,1.161,1,2188,0,299.217,22.362,128.625,266.625,43.563,1.281,-0.152,2.672,-2.234,-22.250,9.371,2.796,3.198,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131097,161218,0,161218,3358514.453,-0.732,0.261,0.098,-0.621,0,0,31,0,0,0,0,213,52,1.161,1,2188,0,274.474,23.926,99.125,252.375,42.625,1.426,-0.316,2.477,-2.867,-23.754,6.828,2.706,3.108,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131097,161218,0,161218,3358519.455,-0.731,0.270,0.103,-0.618,0,0,33,0,0,0,0,220,52,1.161,1,2188,0,252.600,24.737,78.500,236.313,42.438,1.512,-0.477,2.219,-3.863,-24.434,3.574,2.608,3.012,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131097,161218,0,161218,3358524.454,-0.730,0.279,0.107,-0.615,0,0,28,0,0,0,0,229,52,1.161,1,2188,0,232.739,24.889,72.313,218.125,36.875,1.582,-0.605,1.996,-4.738,-24.434,0.156,2.506,2.910,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131097,161218,0,161218,3358529.455,-0.729,0.287,0.111,-0.612,0,0,28,0,0,0,0,249,52,1.161,1,2188,0,214.402,25.030,75.375,198.875,27.125,1.688,-0.676,1.875,-5.430,-24.434,-2.828,2.396,2.802,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131097,161218,0,161218,3358534.454,-0.727,0.294,0.115,-0.610,0,0,29,0,0,0,0,251,52,1.161,1,2188,0,196.871,25.159,79.125,179.313,18.563,1.828,-0.676,1.793,-5.430,-24.566,-4.961,2.280,2.686,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131097,161218,0,161218,3358539.455,-0.726,0.301,0.117,-0.607,0,0,34,0,7,0,0,267,52,1.161,1,2188,0,185.432,25.865,90.063,160.938,19.313,1.961,-0.629,1.742,-5.129,-25.352,-6.762,2.162,2.568,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131097,161218,0,161218,3358544.454,-0.724,0.307,0.120,-0.606,0,0,30,0,18,0,0,275,52,1.161,1,2188,0,155.963,26.597,71.188,138.688,4.750,2.031,-0.758,1.871,-5.129,-26.098,-8.148,2.042,2.448,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131097,161218,0,161218,3358549.455,-0.722,0.311,0.123,-0.605,0,0,30,0,29,0,0,309,52,1.161,1,2188,0,126.381,27.920,32.875,121.375,-12.625,2.355,-0.762,1.695,-4.551,-27.547,-8.215,1.920,2.328,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131125,161246,0,161246,3358554.453,-0.722,0.314,0.126,-0.603,0,0,25,0,53,0,0,327,52,1.161,1,2188,0,101.464,29.432,-11.875,99.375,16.688,2.934,-0.789,1.621,-4.551,-29.078,-11.664,1.794,2.202,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131125,161246,0,161246,3358559.455,-0.723,0.315,0.129,-0.601,0,0,25,0,61,0,0,328,52,1.161,1,2188,0,94.840,29.432,-18.938,84.750,38.125,2.508,-1.305,0.879,-4.551,-29.078,-15.707,1.664,2.070,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131125,161246,0,161246,3358564.454,-0.722,0.318,0.130,-0.601,0,0,27,0,75,0,0,339,52,1.161,1,2188,0,73.268,27.042,41.938,58.750,-12.563,2.523,-1.551,0.652,-7.703,-25.922,-20.598,1.528,1.932,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131125,161246,0,161246,3358569.455,-0.719,0.322,0.129,-0.602,0,0,26,0,89,0,0,342,52,1.161,1,2188,0,122.522,27.651,111.125,37.688,-35.250,2.719,-1.820,0.738,-9.625,-25.922,-23.246,1.386,1.788,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131125,161246,0,161246,3358574.454,-0.716,0.328,0.125,-0.604,0,0,25,0,103,0,0,333,52,1.161,1,2188,0,182.536,29.432,180.313,11.000,-26.188,2.715,-1.859,1.156,-11.910,-26.914,-23.246,1.244,1.642,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131125,161246,0,161246,3358579.455,-0.713,0.334,0.119,-0.604,0,0,29,0,105,0,0,335,52,1.161,1,2188,0,203.394,31.600,202.375,-15.375,13.313,2.586,-1.453,1.938,-11.910,-29.270,-21.887,1.100,1.494,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131149,161270,0,161270,3358584.453,-0.712,0.338,0.113,-0.605,0,0,25,0,105,0,0,333,52,1.161,1,2188,0,166.056,33.348,157.688,-41.813,31.000,1.984,-0.836,2.566,-11.375,-31.348,-14.359,0.956,1.346,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131149,161270,0,161270,3358589.455,-0.711,0.339,0.109,-0.607,0,0,29,0,101,0,0,335,52,1.161,1,2188,0,108.717,32.513,83.125,-69.000,-12.188,1.496,-0.500,2.789,-8.625,-31.348,-4.531,0.816,1.198,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131149,161270,0,161270,3358594.453,-0.710,0.336,0.107,-0.610,0,0,26,0,85,0,0,345,52,1.161,1,2188,0,113.013,29.616,1.500,-91.500,-66.313,1.480,-0.441,2.781,-7.418,-28.672,0.977,0.680,1.050,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131149,161270,0,161270,3358599.455,-0.709,0.331,0.106,-0.613,0,0,23,0,27,0,0,363,52,1.161,1,2188,0,137.095,29.270,-63.813,-98.125,-71.375,1.730,-0.609,2.441,-7.320,-28.340,0.977,0.552,0.902,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131195,161316,0,161316,3358604.454,-0.711,0.324,0.106,-0.615,26,0,16,297,17,0,0,563,52,1.161,1,2188,0,172.406,29.183,-122.750,-115.875,-35.063,1.320,-0.684,2.469,-7.320,-28.250,-0.211,0.436,0.754,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131195,161316,0,161316,3358609.455,-0.718,0.325,0.090,-0.609,826,0,3,1214,0,92,0,610,52,1.161,1,2188,0,424.648,26.662,173.688,-221.438,318.000,-1.008,-0.922,4.586,-8.898,-25.133,-0.211,0.350,0.604,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131195,161316,0,161316,3358614.453,-0.739,0.316,0.082,-0.589,1443,0,0,1707,0,397,0,647,52,1.161,1,2188,0,733.232,20.532,-225.250,-184.063,673.063,-1.477,3.633,5.238,-8.898,-18.504,27.543,0.324,0.468,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131195,161316,0,161316,3358619.455,-0.758,0.290,0.095,-0.576,1935,0,0,1963,0,594,0,723,52,1.161,1,2188,0,860.211,21.435,-790.750,-94.500,325.188,-2.531,3.418,1.578,17.340,-12.602,27.543,0.346,0.380,1.071,1.393,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131195,161316,0,161316,3358624.454,-0.769,0.267,0.106,-0.572,2220,0,0,2139,0,783,0,803,50,1.161,1,2189,0,641.376,25.022,-625.750,-107.750,90.500,-2.887,2.238,-1.344,17.340,18.039,25.023,0.386,0.352,1.071,1.393,1,1199.000,19.000,,3,0,2,7,255,1180,250,0,0
stim,131195,161316,0,161316,3358629.455,-0.771,0.255,0.111,-0.573,2501,0,0,2396,0,922,0,843,50,1.161,1,2189,0,304.265,27.832,-289.563,-81.750,-45.250,-1.426,1.574,-1.914,12.836,24.695,-1.910,0.412,0.374,1.071,1.393,1,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131195,161316,0,161316,3358634.454,-0.772,0.253,0.105,-0.574,2663,0,0,2585,0,1003,0,885,50,1.161,1,2189,0,141.938,27.323,43.250,-135.188,0.313,-0.383,-0.066,0.141,11.691,24.695,-7.109,0.420,0.416,1.071,1.393,1,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131195,161316,0,161316,3358639.455,-0.779,0.246,0.098,-0.568,2789,0,0,2727,0,1034,0,951,50,1.161,1,2189,0,305.278,3.019,-83.313,-196.313,218.438,-0.734,-0.477,1.207,-2.043,2.223,-7.109,0.428,0.444,1.071,1.393,1,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131196,161317,0,161317,3358644.454,-0.788,0.234,0.094,-0.562,2863,0,0,2820,0,1042,0,1031,50,1.161,1,2189,0,383.005,4.638,-230.313,-213.875,218.875,-1.805,0.270,0.285,-4.070,2.223,0.566,0.444,0.462,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131196,161317,0,161317,3358649.455,-0.792,0.223,0.090,-0.561,2937,0,0,2907,0,1059,0,1108,50,1.161,1,2189,0,301.942,15.071,-183.563,-232.188,59.688,-1.914,0.207,0.035,-4.895,14.254,0.566,0.456,0.476,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131224,161345,0,161345,3358654.453,-0.791,0.213,0.086,-0.567,2975,0,0,2957,0,1096,0,1207,50,1.161,1,2189,0,275.033,15.071,-95.188,-228.500,-119.875,-1.078,-0.660,0.762,-4.895,14.254,-0.457,0.450,0.482,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131224,161345,0,161345,3358659.455,-0.788,0.204,0.082,-0.575,3014,0,0,3018,0,1133,0,1290,50,1.161,1,2189,0,295.169,10.113,-73.625,-208.938,-195.063,0.207,-0.953,1.383,-9.281,4.016,-0.457,0.416,0.478,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131224,161345,0,161345,3358664.453,-0.787,0.197,0.079,-0.580,3045,0,0,3068,0,1202,0,1343,50,1.161,1,2189,0,229.461,13.555,-80.438,-177.938,-120.500,1.336,-1.129,1.461,-9.281,-9.879,-0.457,0.368,0.468,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131224,161345,0,161345,3358669.455,-0.789,0.189,0.074,-0.580,3077,0,0,3116,0,1327,0,1385,50,1.161,1,2189,0,205.267,22.183,-88.250,-179.813,44.875,1.523,-1.449,1.305,-9.281,-20.148,-3.402,0.332,0.454,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131224,161345,0,161345,3358674.454,-0.796,0.183,0.069,-0.573,3090,0,0,3148,0,1417,0,1427,50,1.161,1,2189,0,279.327,22.368,-95.938,-168.875,200.750,0.648,-1.578,1.176,-9.715,-20.148,-3.961,0.312,0.426,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131224,161345,0,161345,3358679.455,-0.803,0.176,0.064,-0.566,3099,0,0,3159,0,1506,31,1471,50,1.161,1,2189,0,305.405,17.329,-84.313,-167.938,240.750,-0.555,-0.789,0.855,-9.781,-14.305,-3.961,0.308,0.386,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131259,161380,0,161380,3358684.453,-0.808,0.170,0.058,-0.561,3111,0,0,3181,0,1669,107,1549,50,1.161,1,2189,0,244.394,9.796,-66.438,-173.188,159.125,-1.238,-0.008,0.992,-9.781,-0.535,-1.742,0.314,0.336,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131259,161380,0,161380,3358689.455,-0.810,0.164,0.053,-0.560,3119,0,0,3196,0,1799,167,1651,50,1.161,1,2189,0,193.977,7.080,-58.438,-177.938,50.500,-0.723,0.570,1.063,-5.211,4.793,2.809,0.326,0.286,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131259,161380,0,161380,3358694.453,-0.811,0.158,0.048,-0.561,3127,0,0,3193,0,1913,186,1725,50,1.161,1,2189,0,180.754,5.121,-54.500,-171.563,16.375,-0.094,0.590,1.324,1.805,4.793,2.953,0.332,0.244,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131259,161380,0,161380,3358699.455,-0.813,0.151,0.045,-0.561,3133,0,0,3205,34,2027,196,1792,50,1.161,1,2189,0,184.702,3.221,-91.063,-160.250,11.938,0.066,0.426,1.598,2.977,-1.230,3.770,0.332,0.220,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131293,161414,0,161414,3358704.453,-0.814,0.143,0.043,-0.561,3131,0,0,3195,95,2108,213,1839,50,1.161,1,2189,0,190.571,4.779,-126.688,-142.250,5.688,0.152,0.227,1.324,2.977,-3.738,3.770,0.332,0.204,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131293,161414,0,161414,3358709.455,-0.815,0.135,0.041,-0.562,3128,0,0,3199,349,2215,229,1979,50,1.161,1,2189,0,183.548,4.510,-130.938,-128.625,-1.000,0.133,-0.133,1.043,1.695,-4.180,2.672,0.336,0.192,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131293,161414,0,161414,3358714.454,-0.816,0.129,0.040,-0.562,3131,0,0,3219,510,2273,354,2067,50,1.161,1,2189,0,159.644,4.529,-106.813,-118.438,-7.063,0.133,-0.375,0.973,-1.395,-4.309,-0.434,0.344,0.180,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131293,161414,0,161414,3358719.455,-0.816,0.125,0.038,-0.564,3128,0,0,3212,683,2317,341,2167,50,1.161,1,2189,0,97.171,5.162,-44.750,-82.000,-26.750,0.305,-0.227,1.531,-1.805,-4.836,-0.434,0.358,0.166,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131293,161414,0,161414,3358724.454,-0.815,0.123,0.037,-0.565,3131,0,0,3211,875,2355,345,2212,50,1.161,1,2189,0,60.258,7.308,-23.250,-42.625,-35.688,0.617,0.363,1.207,-1.805,-7.082,0.910,0.374,0.150,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131293,161414,0,161414,3358729.455,-0.815,0.122,0.036,-0.566,3131,0,0,3211,996,2385,341,2265,50,1.161,1,2189,0,45.527,8.578,3.250,-41.188,-19.125,0.426,0.871,1.492,4.840,-7.082,3.840,0.394,0.132,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131314,161435,0,161435,3358734.453,-0.814,0.119,0.037,-0.567,3126,0,0,3209,1113,2405,327,2303,50,1.161,1,2189,0,80.586,6.501,-67.438,-24.500,-36.688,-0.258,0.422,1.902,4.840,-4.340,4.660,0.416,0.110,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131314,161435,0,161435,3358739.455,-0.814,0.114,0.040,-0.569,3127,5,0,3207,1176,2414,327,2342,50,1.161,1,2189,0,140.831,2.580,-132.375,-13.938,-46.000,-0.004,0.047,0.797,2.020,-1.605,4.660,0.438,0.092,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131314,161435,0,161435,3358744.453,-0.813,0.110,0.041,-0.570,3124,19,0,3210,1265,2437,328,2388,50,1.161,1,2189,0,94.389,0.580,-78.563,-16.000,-49.813,-0.219,-0.219,0.594,0.043,-0.578,-2.156,0.456,0.076,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131314,161435,0,161435,3358749.455,-0.811,0.109,0.041,-0.573,3127,41,0,3213,1318,2447,347,2415,50,1.161,1,2189,0,87.515,2.334,-18.625,-16.000,-84.000,-0.152,-0.145,0.836,-2.152,-0.902,-2.156,0.468,0.068,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131314,161435,0,161435,3358754.454,-0.809,0.108,0.041,-0.577,3128,60,0,3208,1417,2467,366,2429,50,1.161,1,2189,0,90.858,2.334,-6.250,-13.125,-89.688,0.117,0.047,1.094,-2.152,-0.902,-1.676,0.476,0.062,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131314,161435,0,161435,3358759.455,-0.808,0.107,0.042,-0.578,3135,68,0,3221,1491,2483,375,2459,50,1.161,1,2189,0,67.616,3.275,-36.375,-8.813,-56.313,0.184,-0.031,1.168,-0.090,-3.273,0.469,0.484,0.056,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131314,161435,0,161435,3358764.453,-0.807,0.104,0.043,-0.579,3123,101,0,3211,1545,2494,390,2473,50,1.161,1,2189,0,63.542,3.275,-57.313,-7.563,-26.375,0.000,-0.117,0.965,-0.090,-3.273,0.469,0.494,0.050,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131314,161435,0,161435,3358769.455,-0.807,0.102,0.044,-0.580,3125,101,0,3212,1587,2503,391,2487,50,1.161,1,2189,0,49.796,2.562,-40.250,-8.063,-28.188,-0.160,-0.012,0.836,-0.836,-2.422,-0.668,0.504,0.044,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131344,161465,0,161465,3358774.454,-0.806,0.102,0.045,-0.582,3141,126,0,3215,1619,2519,398,2501,50,1.161,1,2189,0,46.765,1.095,-14.875,-7.188,-43.750,-0.117,0.059,0.934,-0.836,-0.707,-0.668,0.512,0.038,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131344,161465,0,161465,3358779.455,-0.805,0.101,0.045,-0.583,3144,147,0,3215,1645,2518,395,2496,50,1.161,1,2189,0,43.992,0.896,-9.938,-5.500,-42.500,0.004,-0.031,1.066,-0.551,-0.707,-0.602,0.516,0.034,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131344,161465,0,161465,3358784.454,-0.804,0.100,0.045,-0.584,3141,157,0,3219,1669,2524,397,2505,50,1.161,1,2189,0,32.427,2.400,-18.625,-3.500,-26.313,0.012,-0.086,1.059,-0.551,-2.336,0.262,0.522,0.030,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131344,161465,0,161465,3358789.455,-0.804,0.099,0.045,-0.585,3131,173,0,3227,1691,2523,394,2507,50,1.161,1,2189,0,24.829,2.511,-20.625,-1.938,-13.688,-0.066,-0.055,0.980,-0.922,-2.336,0.262,0.528,0.026,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131344,161465,0,161465,3358794.454,-0.804,0.098,0.046,-0.585,3123,185,10,3222,1706,2528,381,2507,50,1.161,1,2189,0,18.678,1.818,-13.000,-1.625,-13.313,-0.133,-0.008,0.965,-0.922,-1.566,-0.297,0.536,0.020,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131344,161465,0,161465,3358799.455,-0.803,0.097,0.046,-0.586,3127,199,11,3208,1721,2538,379,2505,50,1.161,1,2189,0,17.335,1.098,-6.813,-1.438,-15.875,-0.133,0.000,1.020,-0.664,-0.875,-0.297,0.546,0.012,1.071,1.393,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131396,161517,0,161517,3358804.453,-0.803,0.097,0.046,-0.586,3125,197,21,3214,1733,2535,373,2515,50,1.182,1,2189,1,15.168,1.066,-6.375,-1.438,-13.688,-0.121,-0.004,1.051,-0.609,-0.875,0.203,0.000,0.000,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131396,161517,0,161517,3358809.457,-0.803,0.097,0.046,-0.587,3123,181,31,3205,1736,2531,365,2506,50,1.182,1,2189,1,12.640,1.044,-8.250,-1.625,-9.438,-0.133,0.020,1.039,-0.570,-0.875,0.438,0.008,0.006,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131396,161517,0,161517,3358814.453,-0.803,0.096,0.046,-0.587,3115,180,40,3195,1741,2530,361,2506,50,1.182,1,2189,1,11.182,0.958,-7.375,-2.375,-8.063,-0.164,0.023,0.992,-0.469,-0.836,0.438,0.014,0.010,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,131396,161517,1,161517,3358819.455,-0.802,0.096,0.046,-0.587,3111,167,40,3207,1743,2523,335,2505,50,1.182,1,2189,1,11.421,0.649,-4.063,-3.188,-10.188,-0.168,0.004,0.980,-0.469,-0.449,0.020,0.020,0.012,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131396,161517,1,161517,3358824.454,-0.802,0.096,0.046,-0.588,3103,159,40,3189,1740,2530,316,2505,50,1.182,1,2189,1,10.932,0.770,-0.688,-3.375,-10.375,-0.133,-0.012,0.973,-0.625,-0.449,-0.074,0.024,0.016,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131396,161517,1,161517,3358829.455,-0.802,0.095,0.046,-0.588,3100,149,52,3186,1747,2516,315,2501,50,1.182,1,2189,1,8.079,1.018,0.750,-4.375,-6.750,-0.125,-0.012,0.973,-0.652,-0.781,-0.234,0.028,0.018,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131396,161517,1,161517,3358834.454,-0.802,0.095,0.046,-0.588,3095,147,55,3175,1735,2514,303,2492,50,1.182,1,2189,1,7.491,1.018,3.125,-4.688,-4.938,-0.125,0.020,0.969,-0.652,-0.781,-0.250,0.032,0.020,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131396,161517,1,161517,3358839.455,-0.802,0.095,0.046,-0.588,3087,135,61,3163,1737,2502,297,2495,50,1.182,1,2189,1,9.477,0.830,6.813,-4.500,-4.813,-0.113,0.059,0.980,-0.348,-0.754,-0.250,0.036,0.022,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131396,161517,1,161517,3358844.453,-0.802,0.095,0.045,-0.588,3087,133,73,3157,1737,2503,290,2489,50,1.182,1,2189,1,9.304,0.755,7.750,-4.500,-2.500,-0.094,0.117,1.020,0.043,-0.754,-0.148,0.040,0.024,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131396,161517,1,161517,3358849.455,-0.802,0.095,0.045,-0.588,3077,131,73,3148,1724,2499,277,2491,50,1.182,1,2189,1,6.211,0.972,4.563,-3.938,1.500,-0.113,0.152,1.043,0.613,-0.754,0.246,0.044,0.026,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131427,161548,1,161548,3358854.453,-0.802,0.095,0.044,-0.588,3065,121,89,3141,1722,2483,273,2491,50,1.182,1,2189,1,4.530,1.088,1.125,-3.938,1.938,-0.156,0.176,1.027,0.898,-0.613,0.457,0.048,0.026,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131427,161548,1,161548,3358859.455,-0.802,0.095,0.044,-0.588,3055,117,93,3133,1725,2483,275,2488,50,1.182,1,2189,1,4.622,0.905,-0.313,-4.125,-2.063,-0.176,0.172,1.012,0.898,-0.109,0.457,0.052,0.028,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131427,161548,1,161548,3358864.454,-0.802,0.095,0.044,-0.589,3051,107,101,3125,1723,2478,276,2491,50,1.182,1,2189,1,7.291,0.879,-1.125,-4.500,-5.625,-0.168,0.152,1.008,0.879,-0.012,0.328,0.056,0.030,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
