condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,131427,161548,1,161548,3358869.455,-0.801,0.095,0.044,-0.589,3038,105,101,3115,1735,2473,277,2493,50,1.182,1,2189,1,8.770,0.723,-2.563,-5.063,-6.688,-0.156,0.148,1.004,0.723,-0.012,0.285,0.058,0.030,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131427,161548,1,161548,3358874.454,-0.801,0.095,0.044,-0.589,3031,107,101,3103,1741,2470,275,2493,50,1.182,1,2189,1,9.310,0.729,-3.688,-5.625,-6.438,-0.156,0.156,1.004,0.723,-0.094,0.234,0.060,0.032,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131427,161548,1,161548,3358879.455,-0.801,0.095,0.043,-0.589,3019,116,121,3096,1757,2469,274,2501,50,1.182,1,2189,1,10.611,0.729,-5.063,-6.500,-6.688,-0.164,0.148,1.008,0.723,-0.094,0.234,0.062,0.030,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131449,161570,1,161570,3358884.453,-0.801,0.094,0.043,-0.589,3005,119,133,3087,1779,2469,271,2505,50,1.182,1,2189,1,12.349,0.708,-6.813,-7.438,-7.125,-0.168,0.137,0.996,0.707,-0.039,0.234,0.064,0.030,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131449,161570,1,161570,3358889.455,-0.801,0.094,0.043,-0.590,2988,123,169,3069,1805,2467,275,2513,50,1.182,1,2189,1,13.236,0.629,-6.938,-8.125,-7.813,-0.164,0.141,0.992,0.629,-0.023,0.160,0.064,0.028,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131449,161570,1,161570,3358894.453,-0.801,0.093,0.043,-0.590,2975,125,181,3063,1832,2467,283,2523,50,1.182,1,2189,1,14.354,0.590,-6.375,-9.063,-9.125,-0.164,0.129,1.000,0.590,-0.023,0.160,0.062,0.024,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131449,161570,1,161570,3358899.455,-0.801,0.093,0.043,-0.590,2961,135,225,3051,1865,2467,285,2531,50,1.182,1,2189,1,14.595,0.630,-6.063,-10.250,-8.438,-0.160,0.152,1.000,0.629,-0.043,0.168,0.062,0.020,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131474,161595,1,161595,3358904.454,-0.800,0.092,0.043,-0.591,2943,142,275,3039,1934,2464,303,2537,50,1.182,1,2189,1,16.670,0.720,-7.563,-10.188,-10.813,-0.180,0.152,1.004,0.719,-0.043,0.195,0.060,0.014,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131474,161595,1,161595,3358909.455,-0.800,0.092,0.042,-0.591,2925,151,314,3032,1960,2463,339,2549,50,1.182,1,2189,1,19.427,0.773,-7.375,-11.500,-13.813,-0.160,0.176,1.027,0.773,-0.004,0.250,0.058,0.010,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131474,161595,1,161595,3358914.454,-0.800,0.091,0.042,-0.592,2904,167,398,3018,2003,2464,367,2568,50,1.182,1,2189,1,23.156,0.719,-10.813,-9.875,-17.938,-0.168,0.125,1.000,0.719,-0.004,0.250,0.058,0.006,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131474,161595,1,161595,3358919.455,-0.799,0.091,0.042,-0.593,2889,171,495,3005,2031,2468,411,2581,50,1.182,1,2189,1,26.878,0.758,-12.188,-10.438,-21.563,-0.105,0.133,1.000,0.758,-0.016,0.199,0.060,0.002,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131510,161631,1,161631,3358924.454,-0.799,0.090,0.042,-0.593,2863,186,559,2991,2069,2458,439,2587,50,1.182,1,2189,1,24.247,0.733,-9.688,-10.438,-19.625,-0.113,0.059,0.973,0.496,-0.539,0.070,0.062,0.004,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131510,161631,1,161631,3358929.458,-0.798,0.089,0.042,-0.594,2847,203,659,2985,2108,2468,475,2602,50,1.182,1,2189,1,26.631,0.616,-11.625,-8.063,-22.563,-0.133,-0.020,0.965,0.055,-0.613,-0.195,0.064,0.008,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131510,161631,1,161631,3358934.453,-0.798,0.088,0.042,-0.595,2827,217,697,2971,2147,2463,503,2612,50,1.182,1,2189,1,27.051,0.840,-13.500,-9.625,-21.375,-0.105,-0.008,0.965,-0.539,-0.645,-0.313,0.066,0.012,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131510,161631,1,161631,3358939.455,-0.797,0.087,0.042,-0.596,2806,237,779,2967,2201,2468,582,2627,50,1.182,1,2189,1,24.547,0.882,-10.188,-9.938,-20.000,-0.129,-0.008,0.930,-0.602,-0.645,-0.355,0.068,0.014,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131510,161631,1,161631,3358944.454,-0.797,0.087,0.042,-0.596,2788,261,859,2954,2251,2468,621,2639,50,1.182,1,2189,1,24.948,0.807,-7.125,-8.750,-22.250,-0.148,-0.004,0.934,-0.582,-0.559,-0.570,0.070,0.018,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131510,161631,1,161631,3358949.455,-0.796,0.086,0.042,-0.597,2773,251,967,2941,2291,2469,646,2649,50,1.182,1,2189,1,25.929,0.688,-7.063,-9.813,-22.938,-0.148,0.023,0.977,-0.582,-0.367,-0.570,0.072,0.020,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131510,161631,1,161631,3358954.453,-0.796,0.085,0.042,-0.598,2745,252,1081,2927,2323,2463,709,2659,50,1.182,1,2189,1,27.749,0.508,-10.563,-11.250,-23.063,-0.137,0.035,0.996,-0.352,-0.367,-0.133,0.076,0.024,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131510,161631,1,161631,3358959.457,-0.795,0.085,0.042,-0.599,2739,252,1159,2921,2351,2473,808,2669,50,1.182,1,2189,1,28.882,0.494,-13.313,-11.563,-22.875,-0.133,0.027,0.984,-0.250,-0.426,-0.102,0.076,0.024,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131531,161652,1,161652,3358964.453,-0.795,0.084,0.042,-0.600,2716,265,1238,2909,2388,2478,891,2679,50,1.182,1,2189,1,29.185,0.545,-14.938,-11.438,-22.313,-0.125,0.008,0.965,-0.250,-0.484,-0.102,0.080,0.022,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131531,161652,1,161652,3358969.455,-0.794,0.083,0.042,-0.600,2697,265,1321,2901,2421,2479,978,2694,50,1.182,1,2189,1,28.079,0.666,-13.625,-11.625,-21.625,-0.117,0.000,0.953,-0.375,-0.551,-0.297,0.082,0.020,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131531,161652,1,161652,3358974.455,-0.794,0.082,0.042,-0.601,2669,276,1416,2890,2450,2485,1067,2709,50,1.182,1,2189,1,25.141,0.680,-11.313,-12.813,-18.438,-0.125,0.004,0.961,-0.398,-0.551,-0.340,0.082,0.018,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131531,161652,1,161652,3358979.455,-0.794,0.081,0.042,-0.602,2645,295,1507,2876,2477,2489,1166,2719,50,1.182,1,2189,1,24.355,0.652,-10.000,-14.063,-17.188,-0.145,0.039,0.992,-0.398,-0.516,-0.340,0.084,0.016,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131555,161676,1,161676,3358984.454,-0.793,0.080,0.041,-0.602,2619,315,1607,2863,2504,2492,1245,2731,50,1.182,1,2189,1,27.995,0.287,-11.438,-14.375,-21.125,-0.148,0.082,1.016,-0.109,-0.266,0.016,0.086,0.012,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131555,161676,1,161676,3358989.455,-0.793,0.079,0.041,-0.603,2589,329,1691,2853,2531,2495,1331,2743,50,1.182,1,2189,1,31.724,0.310,-15.250,-14.688,-23.625,-0.117,0.059,1.023,0.160,-0.266,0.258,0.086,0.012,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131555,161676,1,161676,3358994.453,-0.792,0.078,0.041,-0.604,2543,339,1774,2837,2555,2501,1413,2749,50,1.182,1,2189,1,32.925,0.518,-20.750,-15.188,-20.563,-0.102,0.016,1.016,0.160,-0.492,0.258,0.088,0.012,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131555,161676,1,161676,3358999.455,-0.792,0.077,0.042,-0.605,2511,351,1855,2821,2587,2503,1506,2769,50,1.182,1,2189,1,32.976,0.581,-23.813,-15.688,-16.563,-0.117,0.008,0.996,-0.207,-0.543,0.152,0.090,0.012,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131593,161714,1,161714,3359004.453,-0.791,0.075,0.042,-0.605,2472,379,1915,2800,2612,2505,1586,2779,50,1.182,1,2189,1,31.624,0.581,-21.188,-16.125,-17.063,-0.137,0.031,0.961,-0.207,-0.543,0.004,0.092,0.014,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131593,161714,1,161714,3359009.455,-0.791,0.074,0.041,-0.606,2426,395,1980,2781,2636,2505,1668,2792,50,1.182,1,2189,1,29.585,0.332,-15.250,-17.063,-18.750,-0.121,0.047,0.965,-0.086,-0.320,-0.289,0.092,0.016,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131593,161714,1,161714,3359014.454,-0.791,0.073,0.041,-0.606,2394,423,2087,2765,2660,2509,1735,2804,50,1.182,1,2189,1,28.095,0.324,-11.563,-17.438,-18.750,-0.105,0.027,0.988,-0.051,-0.320,-0.289,0.094,0.016,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131593,161714,1,161714,3359019.455,-0.790,0.072,0.041,-0.607,2339,435,2174,2743,2681,2513,1790,2811,50,1.182,1,2189,1,27.310,0.506,-12.563,-18.438,-15.750,-0.121,-0.004,1.020,-0.051,-0.504,-0.063,0.096,0.016,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131593,161714,1,161714,3359024.454,-0.790,0.071,0.041,-0.608,2281,445,2234,2717,2705,2517,1847,2829,50,1.182,1,2189,1,29.424,0.595,-16.250,-19.313,-15.125,-0.152,0.008,1.035,-0.316,-0.504,0.250,0.098,0.018,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131593,161714,1,161714,3359029.455,-0.790,0.070,0.041,-0.608,2216,479,2297,2681,2727,2519,1909,2840,50,1.182,1,2189,1,35.024,0.372,-21.125,-19.375,-20.125,-0.152,0.020,1.039,-0.316,-0.195,0.453,0.100,0.018,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131615,161736,1,161736,3359034.453,-0.789,0.068,0.041,-0.609,2153,489,2365,2647,2745,2520,1973,2852,50,1.182,1,2189,1,39.398,0.311,-24.500,-19.313,-24.063,-0.105,0.000,1.023,-0.242,-0.195,0.453,0.102,0.020,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131615,161736,1,161736,3359039.455,-0.789,0.067,0.041,-0.610,2077,493,2425,2606,2763,2521,2029,2859,50,1.182,1,2189,1,40.781,0.600,-27.813,-20.000,-22.125,-0.090,0.004,1.016,-0.199,-0.566,0.250,0.104,0.020,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131615,161736,1,161736,3359044.454,-0.788,0.065,0.041,-0.611,1995,489,2463,2571,2781,2523,2095,2873,50,1.182,1,2189,1,41.045,0.585,-29.313,-20.688,-19.938,-0.105,0.035,1.008,-0.145,-0.566,0.172,0.108,0.022,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131615,161736,1,161736,3359049.455,-0.788,0.064,0.041,-0.611,1915,490,2515,2519,2798,2523,2153,2885,50,1.182,1,2189,1,39.145,0.439,-26.375,-21.250,-19.625,-0.113,0.047,1.000,0.145,-0.414,0.117,0.108,0.022,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131615,161736,1,161736,3359054.454,-0.787,0.062,0.040,-0.612,1829,489,2553,2473,2815,2523,2212,2892,50,1.182,1,2189,1,37.835,0.344,-24.063,-22.063,-19.125,-0.117,0.027,1.027,0.145,-0.313,0.117,0.110,0.024,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131615,161736,1,161736,3359059.455,-0.787,0.061,0.040,-0.612,1685,485,2597,2409,2838,2521,2275,2901,50,1.182,1,2189,1,38.994,0.348,-26.313,-22.750,-17.625,-0.113,0.031,1.063,0.152,-0.313,0.328,0.112,0.026,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131615,161736,1,161736,3359064.453,-0.787,0.059,0.040,-0.613,1563,479,2637,2330,2853,2521,2330,2909,50,1.182,1,2189,1,39.915,0.348,-29.188,-23.500,-13.750,-0.113,0.082,1.070,0.152,-0.313,0.660,0.114,0.026,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,131615,161736,0,161736,3359069.455,-0.787,0.057,0.040,-0.614,1359,459,2675,2251,2869,2519,2381,2918,50,1.182,1,2189,1,49.171,0.681,-37.938,-24.000,-20.063,-0.188,0.098,1.109,0.648,-0.207,0.746,0.116,0.026,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131658,161779,0,161779,3359074.454,-0.786,0.055,0.041,-0.614,1225,435,2713,2165,2887,2516,2429,2923,50,1.182,1,2189,1,58.157,0.734,-43.313,-25.438,-29.313,-0.164,0.094,1.086,0.652,0.336,0.965,0.118,0.026,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131658,161779,0,161779,3359079.455,-0.785,0.053,0.041,-0.616,1061,380,2747,2069,2901,2511,2483,2931,50,1.182,1,2189,1,61.628,0.737,-44.188,-26.500,-33.813,-0.121,0.074,1.059,0.656,0.336,0.965,0.118,0.028,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131658,161779,0,161779,3359084.454,-0.784,0.050,0.041,-0.617,895,371,2783,1935,2917,2503,2523,2937,50,1.182,1,2189,1,59.755,0.660,-41.563,-27.313,-33.125,-0.102,0.066,1.070,0.656,-0.066,0.703,0.120,0.028,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131658,161779,0,161779,3359089.455,-0.784,0.048,0.041,-0.618,668,329,2812,1765,2925,2491,2568,2940,50,1.182,1,2189,1,61.458,0.660,-42.875,-28.938,-33.188,-0.145,0.082,1.105,0.656,-0.066,0.703,0.120,0.030,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131658,161779,0,161779,3359094.453,-0.783,0.046,0.042,-0.619,473,291,2841,1556,2940,2477,2606,2951,50,1.182,1,2189,1,67.860,0.760,-47.938,-31.000,-36.688,-0.164,0.086,1.129,0.734,0.195,1.109,0.122,0.030,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131658,161779,0,161779,3359099.455,-0.782,0.043,0.042,-0.620,283,213,2863,1369,2993,2461,2651,2955,50,1.182,1,2189,1,73.614,0.809,-51.188,-33.125,-41.250,-0.125,0.082,1.109,0.785,0.195,1.137,0.122,0.032,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131697,161818,0,161818,3359104.453,-0.781,0.040,0.042,-0.622,106,175,2887,1099,2971,2441,2679,2963,50,1.182,1,2189,1,72.339,0.867,-47.563,-36.125,-40.813,-0.070,0.105,1.086,0.863,0.082,1.137,0.122,0.036,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131697,161818,0,161818,3359109.456,-0.780,0.038,0.041,-0.623,37,139,2905,871,2984,2411,2711,2968,50,1.182,1,2189,0,68.967,1.290,-42.938,-38.875,-37.438,-0.051,0.137,1.078,1.246,-0.332,0.809,0.124,0.038,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131697,161818,0,161818,3359114.454,-0.780,0.035,0.041,-0.624,3,78,2929,590,2995,2379,2749,2980,50,1.182,1,2189,0,65.079,1.659,-37.188,-42.188,-32.750,-0.055,0.176,1.074,1.625,-0.332,0.707,0.124,0.042,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131697,161818,0,161818,3359119.455,-0.779,0.033,0.040,-0.625,0,37,2931,414,3005,2339,2771,2975,50,1.182,1,2189,0,71.755,2.017,-40.125,-44.313,-39.688,-0.074,0.211,1.082,2.004,-0.230,0.707,0.124,0.044,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131697,161818,0,161818,3359124.454,-0.778,0.031,0.039,-0.627,0,17,2943,356,3018,2299,2795,2981,50,1.182,1,2189,0,68.767,2.005,-26.688,-49.563,-39.500,-0.191,0.102,1.125,2.004,0.070,0.746,0.124,0.048,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131697,161818,0,161818,3359129.455,-0.777,0.030,0.037,-0.627,0,3,2959,316,3031,2275,2821,2983,50,1.182,1,2189,0,68.814,1.458,21.438,-62.625,-18.813,-0.398,-0.016,1.488,1.082,0.977,1.293,0.126,0.052,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131697,161818,0,161818,3359134.453,-0.778,0.030,0.033,-0.627,0,0,2969,278,3036,2237,2843,2981,50,1.182,1,2189,0,93.378,2.458,48.125,-79.313,10.625,-0.547,-0.039,1.953,-0.316,2.438,5.063,0.126,0.058,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131697,161818,0,161818,3359139.455,-0.778,0.025,0.032,-0.627,0,0,2975,199,3045,2189,2859,2983,50,1.182,1,2189,0,101.838,2.545,-58.000,-83.188,-9.313,-0.277,-0.172,1.766,-0.730,2.438,7.699,0.122,0.064,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131698,161819,0,161819,3359144.453,-0.778,0.019,0.032,-0.628,0,0,2981,135,3051,2123,2877,2983,50,1.182,1,2189,0,152.667,1.760,-128.438,-79.438,-22.375,-0.121,-0.406,1.070,-1.477,0.957,7.699,0.116,0.072,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131698,161819,0,161819,3359149.455,-0.778,0.013,0.032,-0.627,0,0,2995,43,3067,2042,2900,2991,50,1.182,1,2189,0,124.511,3.622,-84.188,-90.438,15.375,-0.145,-0.406,0.777,-3.621,0.055,0.887,0.110,0.078,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131720,161841,0,161841,3359154.454,-0.779,0.010,0.029,-0.626,0,0,2980,5,3060,1940,2920,2989,50,1.182,1,2189,0,103.348,3.622,-18.000,-98.375,26.063,-0.301,-0.223,0.797,-3.621,0.055,-1.746,0.104,0.084,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131720,161841,0,161841,3359159.455,-0.779,0.008,0.025,-0.626,0,0,2989,0,3078,1828,2936,2981,50,1.182,1,2189,0,107.830,3.094,16.875,-106.438,3.688,-0.352,-0.137,1.016,-2.367,1.992,-1.746,0.100,0.088,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131720,161841,0,161841,3359164.453,-0.779,0.006,0.021,-0.626,0,0,2975,0,3079,1705,2965,2984,50,1.182,1,2189,0,114.621,2.555,23.438,-111.813,-9.313,-0.289,-0.164,1.262,-1.590,2.000,0.363,0.094,0.096,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131720,161841,0,161841,3359169.455,-0.779,0.003,0.017,-0.626,0,0,2969,0,3091,1580,2958,2971,50,1.182,1,2189,0,116.125,2.555,12.188,-115.000,-10.563,-0.223,-0.270,1.281,-1.590,2.000,2.738,0.088,0.104,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131741,161862,0,161862,3359174.454,-0.779,-0.000,0.013,-0.627,0,0,2957,0,3093,1385,2962,2975,50,1.182,1,2189,0,120.383,2.757,2.938,-120.125,-7.313,-0.148,-0.293,1.203,-2.461,1.242,2.738,0.082,0.114,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131741,161862,0,161862,3359179.455,-0.779,-0.004,0.009,-0.626,0,0,2941,0,3090,1195,2979,2973,50,1.182,1,2189,0,124.775,2.548,2.500,-124.750,0.063,-0.125,-0.227,1.160,-2.461,0.660,2.121,0.076,0.124,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131741,161862,0,161862,3359184.454,-0.780,-0.007,0.004,-0.626,0,0,2937,0,3099,977,2976,2952,50,1.182,1,2189,0,130.190,2.080,8.563,-129.688,7.563,-0.180,-0.125,1.133,-1.973,0.660,1.672,0.072,0.134,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131741,161862,0,161862,3359189.455,-0.780,-0.010,-0.001,-0.626,0,0,2911,0,3098,725,2986,2939,50,1.182,1,2189,0,138.583,1.913,22.563,-136.688,3.563,-0.207,0.004,1.184,-1.152,1.527,1.672,0.070,0.144,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131764,161885,0,161885,3359194.454,-0.780,-0.013,-0.007,-0.625,0,0,2889,0,3103,589,2996,2927,50,1.182,1,2189,0,146.559,1.903,24.750,-144.438,2.188,-0.141,0.098,1.289,-0.031,1.902,1.762,0.068,0.154,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131764,161885,0,161885,3359199.455,-0.780,-0.016,-0.012,-0.625,0,0,2857,0,3096,429,3011,2911,50,1.182,1,2189,0,150.599,2.205,21.375,-149.063,1.875,-0.141,0.086,1.285,0.820,2.047,2.664,0.064,0.164,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131795,161916,0,161916,3359204.453,-0.781,-0.019,-0.018,-0.625,0,0,2826,0,3101,189,3005,2889,50,1.182,1,2189,0,161.455,2.149,24.000,-159.563,5.625,-0.086,0.160,1.379,1.000,1.902,2.746,0.058,0.174,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131795,161916,0,161916,3359209.455,-0.781,-0.023,-0.024,-0.624,0,0,2783,0,3093,91,3014,2861,50,1.182,1,2189,0,165.091,2.492,9.188,-164.063,15.938,-0.047,0.230,1.387,1.609,1.902,3.586,0.050,0.184,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131795,161916,0,161916,3359214.453,-0.781,-0.028,-0.030,-0.623,0,0,2745,0,3092,43,3017,2839,50,1.182,1,2189,0,171.039,3.000,0.313,-169.938,19.375,-0.066,0.289,1.383,2.320,1.902,3.586,0.040,0.192,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131795,161916,0,161916,3359219.455,-0.782,-0.032,-0.036,-0.622,0,0,2687,0,3087,0,3017,2803,50,1.182,1,2189,0,178.243,3.648,0.250,-177.313,18.188,-0.148,0.324,1.414,2.789,2.352,3.629,0.030,0.200,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131795,161916,0,161916,3359224.454,-0.782,-0.037,-0.042,-0.621,0,0,2631,0,3080,0,3016,2761,50,1.182,1,2189,0,185.571,4.500,2.000,-184.875,15.938,-0.133,0.340,1.508,2.891,3.449,3.703,0.016,0.212,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131795,161916,0,161916,3359229.455,-0.782,-0.043,-0.049,-0.619,0,0,2567,0,3069,0,3031,2706,50,1.182,1,2189,0,193.870,4.676,-7.063,-192.938,17.625,-0.180,0.309,1.703,2.891,3.676,4.586,0.004,0.222,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131795,161916,0,161916,3359234.454,-0.782,-0.049,-0.055,-0.619,0,0,2486,0,3063,0,3029,2641,50,1.182,1,2189,0,201.354,5.460,-24.813,-199.563,10.125,-0.129,0.375,1.914,3.023,4.547,6.410,0.018,0.236,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131795,161916,0,161916,3359239.455,-0.783,-0.056,-0.061,-0.617,0,0,2397,0,3045,3,3029,2570,50,1.182,1,2189,0,215.373,5.449,-42.688,-209.375,26.938,-0.219,0.313,2.086,2.578,4.801,8.418,0.036,0.252,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131795,161916,0,161916,3359244.453,-0.783,-0.064,-0.067,-0.615,0,0,2315,0,3031,31,3013,2471,50,1.182,1,2189,0,236.668,6.842,-57.938,-226.625,36.000,-0.344,0.391,2.129,2.961,6.168,9.867,0.056,0.274,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131795,161916,0,161916,3359249.455,-0.784,-0.074,-0.073,-0.613,0,0,2207,0,3021,69,3002,2349,50,1.182,1,2189,0,265.138,8.501,-79.125,-246.938,55.313,-0.441,0.414,2.102,2.961,7.969,9.867,0.080,0.298,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131825,161947,0,161947,3359254.453,-0.784,-0.084,-0.079,-0.610,0,0,2091,0,3001,83,2995,2232,50,1.182,1,2189,0,284.337,9.808,-98.313,-264.125,37.688,-0.500,0.586,2.016,2.969,9.348,9.203,0.106,0.326,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
