condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,131825,161947,0,161947,3359259.455,-0.783,-0.096,-0.085,-0.608,0,0,1967,0,2974,87,2991,2095,50,1.182,1,2189,0,309.168,10.962,-115.875,-284.250,36.875,-0.395,0.602,1.980,4.508,9.992,7.906,0.140,0.360,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131825,161947,0,161947,3359264.454,-0.783,-0.108,-0.092,-0.606,0,0,1863,0,2957,105,2941,1979,50,1.182,1,2189,0,325.835,11.342,-114.000,-303.625,31.375,-0.328,0.695,2.012,4.961,10.199,7.594,0.178,0.402,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131825,161947,0,161947,3359269.455,-0.782,-0.121,-0.100,-0.603,0,0,1743,0,2921,116,2901,1865,50,1.182,1,2189,0,347.301,11.825,-126.313,-321.188,38.750,-0.324,0.680,2.098,5.984,10.199,7.594,0.222,0.446,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131825,161947,0,161947,3359274.455,-0.781,-0.134,-0.108,-0.600,0,0,1619,0,2877,108,2863,1723,50,1.182,1,2189,0,362.687,12.468,-120.750,-339.250,43.250,-0.500,0.637,2.348,5.984,10.938,8.059,0.266,0.494,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131825,161947,0,161947,3359279.455,-0.780,-0.148,-0.116,-0.597,0,0,1525,0,2835,104,2797,1579,50,1.182,1,2189,0,377.975,14.804,-124.000,-355.563,32.625,-0.699,0.691,2.656,5.316,13.816,9.465,0.316,0.544,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131856,161977,0,161977,3359284.453,-0.778,-0.163,-0.125,-0.594,0,0,1435,0,2775,78,2711,1453,50,1.182,1,2189,0,405.990,18.219,-146.250,-378.250,19.125,-0.891,0.695,2.836,5.227,17.453,11.039,0.368,0.598,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131856,161977,0,161977,3359289.455,-0.774,-0.179,-0.134,-0.592,0,0,1309,0,2699,73,2613,1303,50,1.182,1,2189,0,433.601,21.258,-174.938,-396.625,-9.750,-0.801,0.703,2.879,5.316,20.582,11.164,0.428,0.660,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131856,161977,0,161977,3359294.453,-0.769,-0.196,-0.143,-0.591,0,0,1161,0,2596,43,2470,1157,50,1.182,1,2189,0,451.824,21.223,-187.250,-407.750,-53.125,-0.680,0.621,2.793,5.176,20.582,11.164,0.498,0.734,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131856,161977,0,161977,3359299.455,-0.764,-0.213,-0.153,-0.590,0,0,973,0,2453,0,2275,975,50,1.182,1,2189,0,462.188,20.632,-191.125,-418.500,-44.125,-0.582,0.469,2.766,5.176,19.973,10.270,0.580,0.818,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131892,162013,0,162013,3359304.454,-0.759,-0.231,-0.162,-0.587,0,0,759,0,2283,0,2021,895,50,1.182,1,2189,0,476.770,19.975,-202.813,-430.875,-22.875,-0.535,0.355,2.738,4.152,19.539,9.895,0.666,0.908,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131892,162013,0,162013,3359309.455,-0.753,-0.250,-0.171,-0.584,0,0,557,0,2035,0,1724,760,50,1.182,1,2189,0,507.928,19.765,-235.563,-450.000,-1.125,-0.496,-0.020,2.328,3.387,19.473,9.289,0.754,1.000,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131892,162013,0,162013,3359314.453,-0.748,-0.270,-0.179,-0.579,0,0,399,0,1767,0,1291,621,50,1.182,1,2189,0,526.082,17.035,-238.125,-468.313,27.250,-0.336,-0.402,1.668,-0.066,17.035,6.074,0.844,1.092,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131892,162013,0,162013,3359319.455,-0.743,-0.288,-0.190,-0.573,0,0,269,0,1479,0,729,505,50,1.182,1,2189,0,511.490,12.410,-183.563,-476.875,22.750,-0.082,-0.422,1.102,-3.445,11.922,1.965,0.930,1.182,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131892,162013,0,162013,3359324.454,-0.739,-0.303,-0.203,-0.566,0,0,212,0,1149,0,266,431,50,1.182,1,2189,0,490.414,7.819,-63.688,-485.563,26.063,0.016,-0.324,1.148,-3.445,7.020,-0.738,1.014,1.270,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131892,162013,0,162013,3359329.455,-0.737,-0.314,-0.219,-0.557,0,0,111,0,807,0,0,369,50,1.182,1,2189,0,498.454,7.383,36.125,-492.625,66.875,-0.215,0.020,1.984,-2.289,7.020,-0.738,1.086,1.346,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131914,162035,0,162035,3359334.453,-0.736,-0.327,-0.234,-0.545,0,0,109,0,401,0,0,325,50,1.182,1,2189,0,517.784,15.266,24.938,-502.375,122.875,-0.645,0.266,2.676,0.602,15.254,2.336,1.148,1.412,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131914,162035,0,162035,3359339.455,-0.734,-0.343,-0.245,-0.533,0,0,91,0,37,0,0,204,50,1.182,1,2189,0,533.114,23.993,-87.000,-499.313,165.313,-0.996,0.617,2.590,1.625,23.938,2.336,1.206,1.474,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131914,162035,0,162035,3359344.454,-0.729,-0.362,-0.253,-0.523,0,0,51,0,0,0,0,163,50,1.182,1,2189,0,535.081,24.196,-204.125,-473.625,142.563,-0.953,1.168,1.918,3.527,23.938,-2.293,1.266,1.538,1.061,1.406,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131914,162035,0,162035,3359349.455,-0.723,-0.381,-0.259,-0.515,0,0,29,0,0,0,0,109,50,1.182,1,2189,0,513.909,23.799,-242.500,-442.688,96.563,-0.715,1.434,1.348,8.445,22.250,-8.695,1.338,1.612,1.061,1.406,4,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131914,162035,0,162035,3359354.453,-0.716,-0.399,-0.265,-0.508,0,0,28,0,0,0,0,59,50,1.182,1,2189,0,482.074,18.934,-242.125,-406.438,92.625,-0.699,1.145,1.270,8.738,16.797,-11.922,1.424,1.702,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131914,162035,0,162035,3359359.455,-0.710,-0.418,-0.266,-0.500,0,0,31,0,0,0,0,89,50,1.182,1,2189,0,483.256,17.862,-311.188,-342.375,139.563,-0.898,1.027,1.180,8.738,15.578,-12.152,1.518,1.798,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131914,162035,0,162035,3359364.453,-0.702,-0.436,-0.263,-0.497,0,0,39,0,0,0,0,139,50,1.182,1,2189,0,481.596,17.282,-397.000,-260.625,80.000,-0.566,1.023,0.535,7.668,15.488,-14.480,1.610,1.894,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131914,162035,0,162035,3359369.455,-0.694,-0.449,-0.262,-0.498,0,0,40,0,0,0,0,170,50,1.182,1,2189,0,339.360,10.690,-296.500,-164.875,-8.313,-0.379,0.016,0.035,6.938,8.133,-14.480,1.702,1.988,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131944,162065,0,162065,3359374.454,-0.690,-0.455,-0.263,-0.497,0,0,35,0,0,0,0,176,50,1.182,1,2189,0,162.885,5.939,-123.375,-106.063,-7.813,-0.543,-0.863,0.461,-1.258,5.805,-12.730,1.788,2.074,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131944,162065,0,162065,3359379.455,-0.688,-0.459,-0.262,-0.498,0,0,39,0,0,0,0,189,50,1.182,1,2189,0,112.467,9.456,-105.063,-38.375,-11.750,-0.754,-0.680,1.203,-7.465,5.805,-8.969,1.868,2.156,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131944,162065,0,162065,3359384.454,-0.683,-0.464,-0.257,-0.502,0,0,35,0,0,0,0,140,50,1.182,1,2189,0,215.282,12.485,-207.625,43.125,-37.125,-0.691,0.074,0.801,-7.465,10.008,-8.969,1.940,2.230,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131944,162065,0,162065,3359389.455,-0.679,-0.468,-0.249,-0.508,0,0,37,0,0,0,0,108,50,1.182,1,2189,0,255.241,10.035,-227.063,112.313,-31.250,-0.461,0.816,-0.293,-0.734,10.008,-12.277,1.998,2.292,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131944,162065,0,162065,3359394.453,-0.678,-0.467,-0.242,-0.513,0,0,36,0,0,0,0,107,50,1.182,1,2189,0,192.418,5.192,-111.750,156.563,-5.000,-0.449,0.988,-0.699,5.176,-0.414,-17.879,2.052,2.348,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131944,162065,0,162065,3359399.455,-0.680,-0.463,-0.237,-0.516,0,0,27,0,0,0,0,103,50,1.182,1,2189,0,181.712,5.192,12.063,181.188,6.688,-0.652,0.586,-0.176,5.176,-0.414,-17.980,2.102,2.402,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131997,162118,0,162118,3359404.453,-0.683,-0.457,-0.232,-0.520,0,0,29,0,0,0,0,99,50,1.182,1,2189,0,201.809,3.032,34.188,198.875,-2.625,-0.746,0.117,0.426,2.582,1.590,-17.980,2.144,2.446,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131997,162118,0,162118,3359409.455,-0.685,-0.453,-0.226,-0.525,0,0,29,0,0,0,0,99,50,1.182,1,2189,0,209.863,7.038,-4.063,209.750,-5.563,-0.652,-0.004,0.449,-0.805,6.992,-14.137,2.176,2.480,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131997,162118,0,162118,3359414.454,-0.686,-0.448,-0.219,-0.529,0,0,30,0,0,0,0,89,50,1.182,1,2189,0,214.794,7.038,-19.313,213.688,10.063,-0.539,0.195,0.086,-0.805,6.992,-14.137,2.198,2.506,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131997,162118,0,162118,3359419.455,-0.689,-0.443,-0.213,-0.532,0,0,24,0,0,0,0,87,50,1.182,1,2189,0,215.044,3.465,12.375,212.813,28.313,-0.535,0.445,-0.156,0.027,3.465,-14.250,2.218,2.528,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131997,162118,0,162118,3359424.454,-0.693,-0.437,-0.207,-0.535,0,0,29,0,0,0,0,77,50,1.182,1,2189,0,220.460,2.946,55.813,210.500,34.313,-0.578,0.535,-0.109,1.801,2.332,-16.352,2.238,2.552,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131997,162118,0,162118,3359429.455,-0.697,-0.430,-0.202,-0.538,0,0,27,0,0,0,0,79,50,1.182,1,2189,0,226.798,3.214,79.188,209.938,33.063,-0.566,0.453,0.047,2.211,2.332,-16.352,2.258,2.572,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131997,162118,0,162118,3359434.453,-0.701,-0.422,-0.197,-0.540,0,0,24,0,0,0,0,75,50,1.182,1,2189,0,230.332,4.256,84.438,211.188,36.375,-0.504,0.328,0.145,2.211,3.637,-15.449,2.274,2.592,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131997,162118,0,162118,3359439.455,-0.705,-0.415,-0.192,-0.542,0,0,27,0,0,0,0,75,50,1.182,1,2189,0,235.166,4.372,88.750,213.063,45.063,-0.480,0.270,0.176,1.480,4.113,-13.914,2.286,2.608,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131997,162118,0,162118,3359444.453,-0.710,-0.407,-0.187,-0.544,0,0,25,0,0,0,0,69,50,1.182,1,2189,0,242.058,4.475,99.000,215.313,49.313,-0.504,0.285,0.242,1.289,4.285,-13.273,2.298,2.622,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,131997,162118,0,162118,3359449.455,-0.714,-0.399,-0.182,-0.546,0,0,24,0,0,0,0,67,50,1.182,1,2189,0,248.195,5.167,108.125,218.813,45.063,-0.500,0.305,0.371,1.289,5.004,-13.004,2.312,2.638,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132029,162150,0,162150,3359454.454,-0.719,-0.390,-0.177,-0.548,0,0,22,0,0,0,0,62,50,1.182,1,2189,0,252.856,6.296,109.125,224.813,38.563,-0.449,0.297,0.508,1.727,6.055,-12.188,2.330,2.656,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132029,162150,0,162150,3359459.455,-0.723,-0.382,-0.171,-0.550,0,0,25,0,0,0,0,61,50,1.182,1,2189,0,258.288,7.105,104.688,233.313,36.313,-0.402,0.270,0.605,2.094,6.789,-10.844,2.350,2.680,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132029,162150,0,162150,3359464.454,-0.727,-0.373,-0.166,-0.552,0,0,26,0,0,0,0,59,50,1.182,1,2189,0,266.092,7.502,100.000,244.000,35.625,-0.406,0.262,0.680,2.215,7.168,-9.664,2.374,2.706,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132029,162150,0,162150,3359469.455,-0.731,-0.364,-0.159,-0.555,0,0,23,0,0,0,0,58,50,1.182,1,2189,0,274.282,8.043,94.688,255.688,29.813,-0.438,0.270,0.758,2.273,7.715,-9.004,2.402,2.736,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132030,162151,0,162151,3359474.454,-0.734,-0.355,-0.153,-0.558,0,0,26,0,0,0,0,71,50,1.182,1,2189,0,281.907,8.798,84.750,268.250,18.188,-0.434,0.258,0.832,2.383,8.469,-8.527,2.434,2.772,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132030,162151,0,162151,3359479.455,-0.737,-0.345,-0.145,-0.562,0,0,23,0,0,0,0,81,50,1.182,1,2189,0,290.760,8.872,72.438,281.500,7.188,-0.383,0.238,0.844,2.461,8.523,-7.734,2.472,2.812,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132049,162170,0,162170,3359484.453,-0.740,-0.336,-0.138,-0.566,0,0,25,0,0,0,0,83,50,1.182,1,2189,0,301.605,8.872,63.938,294.750,0.438,-0.336,0.215,0.813,2.461,8.523,-7.063,2.512,2.854,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132049,162170,0,162170,3359489.455,-0.742,-0.326,-0.129,-0.571,0,0,25,0,0,0,0,77,50,1.182,1,2189,0,312.780,8.221,61.625,306.625,-3.875,-0.328,0.172,0.777,2.438,7.852,-6.719,2.554,2.898,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132049,162170,0,162170,3359494.454,-0.744,-0.316,-0.121,-0.576,0,0,27,0,0,0,0,79,50,1.182,1,2189,0,322.937,7.725,63.563,316.438,-10.750,-0.344,0.145,0.766,2.059,7.445,-6.582,2.596,2.944,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132049,162170,0,162170,3359499.455,-0.746,-0.306,-0.113,-0.581,0,0,22,0,0,0,0,78,50,1.182,1,2189,0,331.965,7.546,68.000,324.250,-20.938,-0.313,0.129,0.758,1.785,7.332,-6.434,2.642,2.990,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132096,162217,0,162217,3359504.454,-0.748,-0.295,-0.104,-0.586,0,0,25,0,0,0,0,83,50,1.182,1,2189,0,340.207,7.148,74.875,330.563,-29.375,-0.215,0.121,0.738,1.785,6.922,-6.074,2.686,3.038,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132096,162217,0,162217,3359509.455,-0.749,-0.283,-0.096,-0.591,0,0,22,0,0,0,0,83,50,1.182,1,2189,0,346.048,6.221,84.688,334.188,-29.938,-0.125,0.125,0.719,1.977,5.898,-5.520,2.730,3.086,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132096,162217,0,162217,3359514.453,-0.751,-0.271,-0.088,-0.596,0,0,22,0,0,0,0,88,50,1.182,1,2189,0,349.835,5.410,99.250,334.500,-25.375,-0.090,0.160,0.730,2.238,4.926,-5.094,2.774,3.132,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132096,162217,0,162217,3359519.455,-0.752,-0.259,-0.081,-0.600,0,0,25,0,0,0,0,87,50,1.182,1,2189,0,353.280,5.318,115.688,332.938,-24.000,-0.063,0.160,0.785,2.699,4.582,-4.797,2.814,3.174,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132096,162217,0,162217,3359524.454,-0.754,-0.245,-0.074,-0.605,0,0,23,0,0,0,0,88,50,1.182,1,2189,0,355.557,5.177,129.563,330.375,-22.063,-0.016,0.098,0.836,2.699,4.418,-4.082,2.850,3.212,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132096,162217,0,162217,3359529.455,-0.756,-0.232,-0.067,-0.609,0,0,23,0,0,0,0,86,50,1.182,1,2189,0,358.435,4.718,143.250,328.125,-17.000,0.027,0.074,0.852,2.539,3.977,-3.129,2.882,3.246,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132096,162217,0,162217,3359534.454,-0.758,-0.218,-0.061,-0.612,0,0,23,0,0,0,0,85,50,1.182,1,2189,0,364.079,4.280,161.750,326.000,-10.688,0.031,0.117,0.898,2.539,3.445,-2.625,2.910,3.276,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132096,162217,0,162217,3359539.455,-0.760,-0.203,-0.055,-0.615,0,0,22,0,0,0,0,78,50,1.182,1,2189,0,369.781,4.497,178.563,323.750,-6.250,0.012,0.152,1.000,2.891,3.445,-2.184,2.936,3.304,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132096,162217,0,162217,3359544.453,-0.762,-0.188,-0.050,-0.618,0,0,21,0,0,0,0,76,50,1.182,1,2189,0,374.571,4.968,193.000,321.000,-3.625,0.012,0.129,1.129,3.223,3.781,-1.336,2.960,3.330,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132096,162217,0,162217,3359549.455,-0.764,-0.173,-0.045,-0.620,0,0,25,0,0,0,0,76,50,1.182,1,2189,0,377.333,5.138,201.938,318.750,-0.188,-0.008,0.129,1.266,3.297,3.941,0.035,2.982,3.356,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132124,162245,0,162245,3359554.453,-0.766,-0.158,-0.040,-0.622,0,0,20,0,0,0,0,74,50,1.182,1,2189,0,376.007,5.366,205.000,315.188,3.625,-0.055,0.141,1.410,3.301,4.230,1.414,3.006,3.380,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132124,162245,0,162245,3359559.455,-0.767,-0.142,-0.035,-0.624,0,0,20,0,0,0,0,75,50,1.182,1,2189,0,372.447,5.775,203.688,311.813,0.875,-0.090,0.125,1.547,3.301,4.738,2.746,3.028,3.404,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132124,162245,0,162245,3359564.454,-0.768,-0.127,-0.030,-0.626,0,0,23,0,0,0,0,73,50,1.182,1,2189,0,366.322,5.949,196.000,309.438,-4.938,-0.094,0.129,1.672,3.301,4.949,4.160,3.052,3.432,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132124,162245,0,162245,3359569.455,-0.769,-0.113,-0.025,-0.629,0,0,20,0,0,0,0,73,50,1.182,1,2189,0,357.616,5.947,181.250,308.063,-11.625,-0.094,0.137,1.742,3.297,4.949,5.512,3.078,3.458,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132124,162245,0,162245,3359574.454,-0.769,-0.099,-0.019,-0.631,0,0,22,0,0,0,0,73,50,1.182,1,2189,0,348.386,5.698,165.500,306.125,-16.438,-0.082,0.160,1.770,3.301,4.645,6.348,3.104,3.486,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132124,162245,0,162245,3359579.455,-0.769,-0.085,-0.013,-0.633,0,0,19,0,0,0,0,71,50,1.182,1,2189,0,340.053,5.281,152.500,303.188,-21.375,-0.063,0.148,1.750,3.297,4.125,6.730,3.130,3.516,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132158,162279,0,162279,3359584.453,-0.769,-0.072,-0.007,-0.635,0,0,23,0,0,0,0,77,50,1.182,1,2189,0,334.001,4.683,147.125,299.188,-19.938,-0.051,0.125,1.758,3.223,3.398,6.742,3.156,3.544,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132158,162279,0,162279,3359589.455,-0.769,-0.059,-0.002,-0.637,0,0,23,0,0,0,0,80,50,1.182,1,2189,0,327.764,4.044,139.875,295.625,-21.688,-0.082,0.125,1.777,2.906,2.813,6.949,3.184,3.572,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132158,162279,0,162279,3359594.453,-0.768,-0.046,0.004,-0.639,0,0,20,0,0,0,0,83,50,1.182,1,2189,0,321.252,3.791,131.438,291.875,-27.125,-0.086,0.117,1.773,2.738,2.621,7.238,3.210,3.600,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132158,162279,0,162279,3359599.455,-0.767,-0.034,0.010,-0.640,0,0,21,0,0,0,0,91,50,1.182,1,2189,0,316.140,3.367,126.250,288.188,-30.875,-0.059,0.109,1.727,2.566,2.180,7.238,3.234,3.626,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132193,162314,0,162314,3359604.454,-0.766,-0.021,0.016,-0.642,0,0,21,0,0,0,0,91,50,1.182,1,2189,0,314.211,2.750,129.813,284.375,-31.750,-0.043,0.082,1.715,2.363,1.406,6.906,3.256,3.650,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132193,162314,0,162314,3359609.455,-0.765,-0.009,0.022,-0.644,0,0,24,0,0,0,0,91,50,1.182,1,2189,0,313.675,2.161,135.813,280.750,-33.563,-0.047,0.090,1.766,2.020,0.770,6.906,3.276,3.674,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132193,162314,0,162314,3359614.453,-0.763,0.004,0.027,-0.646,0,0,22,0,0,0,0,90,50,1.182,1,2189,0,313.502,2.053,140.000,277.938,-37.875,-0.039,0.102,1.820,2.020,0.371,7.406,3.294,3.692,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132193,162314,0,162314,3359619.455,-0.761,0.016,0.032,-0.647,0,0,23,0,0,0,0,91,50,1.182,1,2189,0,315.186,2.002,145.313,276.500,-42.125,-0.012,0.094,1.879,1.996,-0.156,7.938,3.308,3.708,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132193,162314,0,162314,3359624.454,-0.759,0.029,0.036,-0.649,0,0,26,0,0,0,0,100,50,1.182,1,2189,0,318.320,2.089,150.875,276.688,-44.813,0.016,0.074,1.938,1.863,-0.945,8.496,3.320,3.722,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132193,162314,0,162314,3359629.455,-0.757,0.042,0.041,-0.651,0,0,26,0,0,0,0,105,50,1.182,1,2189,0,322.448,2.366,155.438,278.563,-47.063,0.051,0.078,2.004,1.574,-1.766,9.063,3.326,3.732,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132215,162336,0,162336,3359634.453,-0.754,0.055,0.046,-0.652,0,0,23,0,0,0,0,110,50,1.182,1,2189,0,326.512,3.035,157.688,281.438,-50.375,0.105,0.090,2.039,1.496,-2.641,9.629,3.330,3.736,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132215,162336,0,162336,3359639.455,-0.752,0.068,0.050,-0.654,0,0,28,0,0,0,0,112,50,1.182,1,2189,0,331.520,4.022,161.563,284.688,-52.500,0.230,0.063,2.012,1.484,-3.738,9.629,3.326,3.736,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132215,162336,0,162336,3359644.454,-0.749,0.082,0.055,-0.656,0,0,22,0,0,0,0,120,50,1.182,1,2189,0,340.198,5.548,171.688,289.125,-51.625,0.402,0.016,1.965,1.160,-5.426,9.258,3.320,3.730,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132215,162336,0,162336,3359649.455,-0.746,0.096,0.059,-0.657,0,0,23,0,0,0,0,136,50,1.182,1,2189,0,351.599,7.593,190.500,292.188,-44.250,0.590,0.012,1.969,0.723,-7.559,8.359,3.308,3.722,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132215,162336,0,162336,3359654.453,-0.743,0.111,0.063,-0.657,0,0,23,0,0,0,0,134,50,1.182,1,2189,0,364.529,9.876,211.000,295.188,-35.000,0.770,0.016,2.012,0.641,-9.855,7.801,3.290,3.706,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132215,162336,0,162336,3359659.455,-0.740,0.127,0.066,-0.657,0,0,25,0,0,0,0,135,50,1.182,1,2189,0,377.498,12.171,230.813,297.875,-22.375,0.926,-0.008,2.078,0.590,-12.156,7.480,3.268,3.684,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132215,162336,0,162336,3359664.453,-0.737,0.144,0.069,-0.657,0,0,23,0,0,0,0,135,50,1.182,1,2189,0,389.156,14.306,248.563,299.375,-5.813,1.027,-0.027,2.176,0.191,-14.305,7.480,3.232,3.652,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
