condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,132215,162336,0,162336,3359669.455,-0.734,0.161,0.071,-0.656,0,0,23,0,0,0,0,126,50,1.182,1,2189,0,397.643,16.026,261.063,299.813,8.875,1.066,0.004,2.309,-0.289,-16.023,7.551,3.190,3.610,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132244,162365,0,162365,3359674.454,-0.732,0.178,0.073,-0.654,0,0,23,0,0,0,0,136,50,1.182,1,2189,0,399.325,17.268,264.438,298.625,18.875,1.059,0.082,2.445,-0.289,-17.266,8.219,3.136,3.560,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132244,162365,0,162365,3359679.455,-0.729,0.194,0.075,-0.652,0,0,23,0,0,0,0,137,50,1.182,1,2189,0,393.122,18.122,258.938,294.750,24.875,1.051,0.184,2.578,-0.180,-18.121,9.086,3.074,3.500,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132244,162365,0,162365,3359684.454,-0.726,0.210,0.077,-0.650,0,0,27,0,0,0,0,149,50,1.182,1,2189,0,375.938,18.993,240.688,287.500,27.250,1.082,0.273,2.684,0.223,-18.992,9.949,3.004,3.430,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132244,162365,0,162365,3359689.455,-0.724,0.225,0.080,-0.647,0,0,24,0,0,0,0,158,50,1.182,1,2189,0,350.433,20.166,212.813,277.125,26.750,1.195,0.285,2.742,0.500,-20.160,9.953,2.926,3.354,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132244,162365,0,162365,3359694.453,-0.722,0.238,0.083,-0.645,0,0,27,0,0,0,0,164,50,1.182,1,2189,0,321.290,21.889,180.438,264.438,27.250,1.395,0.211,2.691,0.500,-21.883,9.953,2.840,3.270,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132244,162365,0,162365,3359699.455,-0.720,0.250,0.086,-0.642,0,0,25,0,0,0,0,165,50,1.182,1,2189,0,293.197,23.957,148.688,250.375,34.188,1.598,0.063,2.508,-0.105,-23.957,7.996,2.748,3.178,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132297,162418,0,162418,3359704.453,-0.719,0.261,0.089,-0.638,0,0,24,0,0,0,0,201,50,1.182,1,2189,0,270.397,25.390,126.125,234.250,48.313,1.746,-0.121,2.215,-1.070,-25.367,4.664,2.652,3.082,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132297,162418,0,162418,3359709.455,-0.718,0.271,0.092,-0.634,0,0,21,0,0,0,0,217,50,1.182,1,2189,0,254.020,25.455,116.938,216.688,62.438,1.844,-0.297,1.887,-2.113,-25.367,0.590,2.552,2.982,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132297,162418,0,162418,3359714.454,-0.718,0.280,0.094,-0.630,0,0,24,0,0,0,0,231,50,1.182,1,2189,0,244.460,25.342,122.625,198.250,73.625,1.938,-0.465,1.582,-3.031,-25.160,-3.555,2.444,2.876,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132297,162418,0,162418,3359719.455,-0.717,0.290,0.095,-0.626,0,0,21,0,0,0,0,251,50,1.182,1,2189,0,243.444,24.898,141.625,179.250,84.125,2.039,-0.637,1.359,-3.828,-24.602,-7.387,2.334,2.766,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132297,162418,0,162418,3359724.454,-0.717,0.300,0.095,-0.622,0,0,23,0,0,0,0,267,50,1.182,1,2189,0,251.698,25.054,168.313,161.750,94.125,2.133,-0.781,1.242,-4.742,-24.602,-10.551,2.216,2.650,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132297,162418,0,162418,3359729.455,-0.716,0.311,0.093,-0.618,0,0,20,0,0,0,0,285,50,1.182,1,2189,0,273.040,25.287,205.813,150.375,97.875,2.195,-0.832,1.184,-5.594,-24.660,-12.824,2.098,2.532,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132297,162418,0,162418,3359734.453,-0.715,0.322,0.090,-0.614,0,0,23,0,0,0,0,302,50,1.182,1,2189,0,274.478,25.495,220.000,127.938,102.813,2.426,-1.164,1.488,-5.676,-24.855,-14.188,1.978,2.412,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132297,162418,0,162418,3359739.455,-0.715,0.332,0.086,-0.609,0,0,21,0,0,0,0,326,50,1.182,1,2189,0,266.582,29.544,207.875,116.313,119.688,2.480,-0.992,1.734,-7.609,-28.547,-14.188,1.854,2.290,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132297,162418,0,162418,3359744.454,-0.716,0.340,0.084,-0.604,0,0,23,0,0,0,0,329,50,1.182,1,2189,0,219.377,31.438,134.188,101.188,141.000,2.594,-1.066,2.090,-8.656,-30.223,-12.844,1.730,2.162,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132297,162418,0,162418,3359749.455,-0.717,0.347,0.081,-0.599,0,0,21,0,4,0,0,339,50,1.182,1,2189,0,211.663,31.438,147.938,85.750,124.750,2.223,-1.621,1.219,-8.656,-30.223,-12.844,1.600,2.034,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132322,162443,0,162443,3359754.454,-0.716,0.355,0.077,-0.596,0,0,21,0,21,0,0,351,50,1.182,1,2189,0,215.776,31.030,188.188,62.438,85.125,2.309,-1.523,1.637,-12.090,-28.578,-15.754,1.468,1.898,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132322,162443,0,162443,3359759.455,-0.714,0.362,0.072,-0.595,0,0,23,0,21,0,0,359,50,1.182,1,2189,0,206.330,31.062,195.250,37.188,55.375,2.160,-1.371,2.000,-12.172,-28.578,-15.754,1.336,1.764,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132322,162443,0,162443,3359764.453,-0.712,0.368,0.068,-0.595,0,0,21,0,23,0,0,373,50,1.182,1,2189,0,169.692,31.868,168.438,7.313,19.250,2.156,-1.258,2.406,-12.227,-29.430,-12.109,1.202,1.628,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132322,162443,0,162443,3359769.455,-0.710,0.371,0.064,-0.595,0,0,20,0,24,0,0,375,50,1.182,1,2189,0,123.305,33.921,121.313,-20.500,8.188,2.109,-1.070,2.660,-12.227,-31.641,-8.961,1.068,1.490,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132340,162461,0,162461,3359774.454,-0.709,0.372,0.060,-0.596,0,0,24,0,17,0,0,365,50,1.182,1,2189,0,85.240,33.880,69.125,-49.875,0.375,1.859,-0.836,2.598,-12.113,-31.641,-6.301,0.930,1.350,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132340,162461,0,162461,3359779.455,-0.709,0.370,0.057,-0.597,0,0,23,0,0,0,0,364,50,1.182,1,2189,0,79.870,32.001,22.125,-76.500,-6.125,1.742,-0.645,2.594,-10.707,-30.156,-4.434,0.786,1.202,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132340,162461,0,162461,3359784.454,-0.710,0.366,0.055,-0.599,0,0,22,0,0,0,0,359,50,1.182,1,2189,0,114.982,31.252,-51.188,-102.813,5.500,1.727,-0.578,2.750,-9.461,-29.785,-2.867,0.644,1.050,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132340,162461,0,162461,3359789.455,-0.713,0.358,0.056,-0.600,0,0,12,0,0,0,0,389,50,1.182,1,2189,0,198.241,30.580,-155.313,-123.063,5.750,1.293,-0.449,2.508,-9.441,-29.086,-1.098,0.512,0.898,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132340,162461,0,162461,3359794.453,-0.716,0.349,0.056,-0.602,40,0,6,295,0,51,0,629,50,1.182,1,2189,0,234.172,26.530,-185.000,-142.313,-18.938,0.660,-0.887,2.219,-9.441,-24.793,0.004,0.400,0.748,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132364,162485,0,162485,3359799.455,-0.724,0.349,0.038,-0.593,847,0,0,1135,0,261,0,633,50,1.182,1,2189,0,497.771,22.338,172.688,-247.563,395.813,-1.816,-0.406,4.922,-13.035,-18.141,0.316,0.324,0.602,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132393,162514,0,162514,3359804.453,-0.749,0.333,0.033,-0.572,1496,0,0,1653,0,583,0,683,50,1.182,1,2189,0,834.882,17.752,-411.438,-179.250,704.000,-1.969,4.148,4.797,-13.035,-12.051,33.852,0.300,0.462,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132393,162514,0,162514,3359809.455,-0.766,0.303,0.048,-0.565,2005,0,0,1924,0,886,0,763,50,1.182,1,2189,0,887.736,13.020,-856.750,-89.688,214.500,-3.098,2.938,1.031,12.605,-3.258,33.852,0.334,0.330,1.061,1.406,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132393,162514,0,162514,3359814.454,-0.774,0.279,0.061,-0.565,2279,0,0,2101,0,1111,0,859,50,1.182,1,2190,0,635.064,29.237,-627.500,-90.375,-37.188,-3.105,2.402,-1.648,13.840,25.754,22.215,0.408,0.234,1.061,1.406,1,1198.000,12.000,,3,0,2,7,255,1186,250,0,0
stim,132393,162514,0,162514,3359819.455,-0.773,0.266,0.067,-0.571,2455,0,0,2206,0,1321,0,983,50,1.182,1,2190,0,355.605,29.237,-299.313,-90.438,-169.375,-0.934,2.074,-1.324,13.840,25.754,-3.043,0.468,0.210,1.061,1.406,1,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132393,162514,0,162514,3359824.454,-0.771,0.262,0.066,-0.577,2552,0,0,2283,0,1501,0,1098,50,1.182,1,2190,0,176.381,23.057,-39.250,-94.750,-143.500,0.621,0.781,0.605,13.840,18.441,-4.859,0.494,0.234,1.061,1.406,1,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132393,162514,0,162514,3359829.455,-0.774,0.257,0.064,-0.575,2725,0,0,2505,0,1622,0,1145,50,1.182,1,2190,0,152.602,14.175,-70.250,-110.938,77.750,0.957,1.285,1.262,12.621,-6.453,-4.859,0.494,0.286,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132393,162514,0,162514,3359834.453,-0.781,0.250,0.060,-0.569,2851,0,0,2667,0,1654,0,1193,50,1.182,1,2190,0,303.731,10.266,-152.500,-138.000,223.500,-0.746,0.777,1.293,7.984,-6.453,0.996,0.486,0.340,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132393,162514,0,162514,3359839.455,-0.791,0.236,0.059,-0.562,2940,0,0,2799,0,1669,0,1297,50,1.182,1,2190,0,418.856,3.326,-297.813,-186.375,228.063,-2.563,-1.035,1.031,2.379,2.324,5.391,0.476,0.382,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132393,162514,0,162514,3359844.453,-0.793,0.221,0.062,-0.565,2985,0,0,2815,0,1667,0,1389,50,1.182,1,2190,0,358.961,24.652,-309.188,-166.563,-74.250,-2.469,-1.301,0.078,-19.984,14.434,5.391,0.456,0.412,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132393,162514,0,162514,3359849.455,-0.789,0.210,0.061,-0.574,3043,0,0,2971,0,1661,0,1481,50,1.182,1,2190,0,324.833,24.652,-160.375,-177.500,-219.750,-0.395,-0.813,-0.102,-19.984,14.434,-3.934,0.424,0.444,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132426,162547,0,162547,3359854.454,-0.786,0.205,0.057,-0.581,3067,0,0,3029,0,1669,0,1517,50,1.182,1,2190,0,241.888,8.871,-4.000,-164.750,-177.063,1.031,-1.020,1.082,-8.723,1.613,-5.703,0.390,0.468,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132426,162547,0,162547,3359859.455,-0.785,0.201,0.053,-0.583,3131,0,0,3067,0,1683,0,1511,50,1.182,1,2190,0,138.380,17.905,-11.125,-135.750,-24.438,1.547,-1.316,2.016,-8.723,-15.637,-5.703,0.358,0.474,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132426,162547,0,162547,3359864.453,-0.790,0.194,0.050,-0.579,3102,0,0,3109,0,1717,0,1491,50,1.182,1,2190,0,212.345,23.190,-112.375,-132.813,121.750,1.168,-1.375,2.023,-9.879,-20.980,0.633,0.332,0.452,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132426,162547,0,162547,3359869.455,-0.797,0.185,0.049,-0.572,3119,0,0,3143,0,1799,0,1490,50,1.182,1,2190,0,319.249,23.316,-199.375,-116.875,220.250,0.223,-1.055,1.160,-10.172,-20.980,0.633,0.320,0.406,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132426,162547,0,162547,3359874.455,-0.804,0.176,0.048,-0.565,3131,0,0,3171,0,1867,41,1511,50,1.182,1,2190,0,302.475,13.520,-185.313,-118.938,207.375,-1.043,-0.477,0.582,-10.172,-8.906,-1.992,0.328,0.340,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132426,162547,0,162547,3359879.455,-0.807,0.169,0.046,-0.563,3133,0,0,3175,0,1955,95,1575,50,1.182,1,2190,0,193.181,10.341,-123.500,-128.625,74.313,-1.297,0.078,0.434,-8.613,5.723,-2.262,0.342,0.284,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132426,162547,0,162547,3359884.454,-0.808,0.164,0.043,-0.564,3145,0,0,3195,0,2065,119,1669,50,1.182,1,2190,0,147.343,7.180,-48.750,-138.563,11.563,-0.441,0.395,0.848,-4.336,5.723,-2.262,0.350,0.248,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132453,162574,0,162574,3359889.455,-0.809,0.158,0.039,-0.565,3147,0,0,3191,0,2131,124,1721,50,1.182,1,2190,0,153.865,2.809,-68.313,-137.563,-9.188,-0.355,0.535,1.551,1.227,2.527,-0.086,0.352,0.230,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132453,162574,0,162574,3359894.454,-0.810,0.151,0.038,-0.566,3141,0,0,3190,0,2199,137,1767,50,1.182,1,2190,0,175.142,1.372,-122.063,-123.125,-24.813,-0.031,0.285,1.379,1.332,0.328,3.672,0.354,0.224,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132453,162574,0,162574,3359899.455,-0.810,0.143,0.038,-0.567,3145,0,0,3197,0,2261,197,1849,50,1.182,1,2190,0,187.065,2.958,-144.750,-115.813,-25.063,0.031,-0.246,1.043,1.332,-2.641,3.672,0.358,0.220,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132490,162611,0,162611,3359904.453,-0.811,0.136,0.037,-0.568,3143,0,0,3197,0,2324,281,1947,50,1.182,1,2190,0,168.207,4.829,-124.750,-111.000,-20.250,0.047,-0.699,0.727,-2.949,-3.824,-0.449,0.368,0.212,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132490,162611,0,162611,3359909.457,-0.811,0.131,0.035,-0.569,3140,0,0,3195,107,2375,341,2045,50,1.182,1,2190,0,124.981,8.054,-69.438,-103.313,-11.188,0.156,-0.707,1.031,-6.680,-4.500,-1.328,0.384,0.200,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132490,162611,0,162611,3359914.453,-0.811,0.128,0.033,-0.570,3134,0,0,3192,349,2399,346,2133,50,1.182,1,2190,0,70.250,9.087,-20.438,-62.563,-24.563,0.418,-0.164,1.348,-6.680,-6.160,-1.328,0.402,0.184,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132490,162611,0,162611,3359919.455,-0.811,0.126,0.032,-0.570,3143,0,0,3207,583,2415,357,2191,50,1.182,1,2190,0,57.176,6.241,-10.625,-56.000,4.500,0.566,0.527,1.184,-1.004,-6.160,1.066,0.422,0.166,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132490,162611,0,162611,3359924.454,-0.811,0.125,0.030,-0.571,3135,0,0,3205,702,2445,359,2239,50,1.182,1,2190,0,42.127,7.629,-12.375,-39.688,-6.813,-0.145,0.664,1.645,4.500,-6.160,1.930,0.448,0.142,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132490,162611,0,162611,3359929.455,-0.810,0.122,0.031,-0.572,3133,0,0,3207,873,2463,357,2301,50,1.182,1,2190,0,90.047,4.513,-71.313,-24.063,-49.438,-0.203,0.379,1.273,4.500,-0.340,3.195,0.474,0.118,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132513,162634,0,162634,3359934.454,-0.809,0.119,0.033,-0.574,3141,0,0,3199,991,2463,350,2335,50,1.182,1,2190,0,95.067,2.009,-74.688,-20.000,-55.313,-0.043,0.098,0.805,1.980,-0.340,3.195,0.500,0.098,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132513,162634,0,162634,3359939.455,-0.808,0.116,0.033,-0.577,3131,12,0,3193,1111,2487,345,2361,50,1.182,1,2190,0,79.503,1.122,-39.813,-17.938,-66.438,-0.078,-0.063,0.914,0.230,-1.098,-1.012,0.518,0.088,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132513,162634,0,162634,3359944.453,-0.806,0.115,0.034,-0.579,3135,21,0,3209,1213,2495,356,2394,50,1.182,1,2190,0,74.225,1.506,-16.125,-14.125,-71.063,0.082,0.117,1.000,0.230,-1.488,-1.012,0.530,0.080,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132513,162634,0,162634,3359949.455,-0.805,0.114,0.034,-0.581,3148,52,0,3193,1299,2503,347,2423,50,1.182,1,2190,0,62.817,2.688,-23.813,-8.938,-57.438,0.070,0.168,1.137,0.773,-2.574,-0.270,0.540,0.072,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132513,162634,0,162634,3359954.453,-0.804,0.112,0.035,-0.583,3139,64,0,3199,1375,2511,347,2441,50,1.182,1,2190,0,67.583,2.688,-46.625,-4.813,-48.688,-0.043,0.063,1.094,0.773,-2.574,0.809,0.550,0.064,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132513,162634,0,162634,3359959.455,-0.803,0.110,0.036,-0.585,3143,91,0,3197,1463,2521,351,2469,50,1.182,1,2190,0,74.143,1.778,-50.313,-4.000,-54.313,-0.102,0.098,0.965,0.133,-1.773,0.809,0.562,0.056,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132513,162634,0,162634,3359964.454,-0.802,0.108,0.037,-0.587,3141,103,0,3200,1545,2528,351,2477,50,1.182,1,2190,0,73.107,0.939,-36.313,-4.188,-63.313,-0.070,0.156,0.949,0.133,-0.930,-0.289,0.572,0.046,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132513,162634,0,162634,3359969.455,-0.800,0.107,0.038,-0.589,3132,117,0,3198,1583,2540,349,2476,50,1.182,1,2190,0,65.365,0.948,-26.125,-2.250,-59.875,0.012,0.063,1.008,0.188,-0.930,-0.289,0.582,0.036,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132543,162664,0,162664,3359974.454,-0.799,0.106,0.038,-0.591,3135,153,0,3207,1620,2539,349,2487,50,1.182,1,2190,0,51.562,2.052,-25.938,-0.250,-44.563,0.004,-0.031,1.047,0.188,-2.043,-0.105,0.592,0.028,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132543,162664,0,162664,3359979.455,-0.798,0.104,0.039,-0.592,3133,179,5,3199,1647,2541,326,2487,50,1.182,1,2190,0,43.005,2.105,-27.563,0.875,-33.000,-0.063,0.008,1.012,-0.508,-2.043,0.023,0.600,0.022,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132543,162664,0,162664,3359984.453,-0.798,0.103,0.040,-0.593,3133,199,28,3199,1676,2541,327,2487,50,1.182,1,2190,0,40.538,1.576,-26.000,1.563,-31.063,-0.117,0.039,0.988,-0.508,-1.492,0.023,0.608,0.016,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132543,162664,0,162664,3359989.455,-0.797,0.102,0.041,-0.594,3131,220,39,3211,1705,2555,308,2493,50,1.182,1,2190,0,41.055,1.042,-21.563,2.938,-34.813,-0.117,0.020,0.992,-0.508,-0.910,-0.047,0.616,0.008,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132543,162664,0,162664,3359994.453,-0.796,0.102,0.041,-0.595,3129,227,43,3199,1721,2547,296,2485,50,1.182,1,2190,0,38.692,1.042,-18.250,3.500,-33.938,-0.078,-0.012,1.020,-0.508,-0.910,-0.047,0.000,0.000,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132543,162664,0,162664,3359999.455,-0.796,0.101,0.042,-0.596,3127,220,85,3197,1754,2543,285,2483,50,1.182,1,2190,0,31.538,1.543,-18.188,3.688,-25.500,-0.074,-0.055,1.023,-0.668,-1.391,0.094,0.000,0.000,1.061,1.406,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,132595,162716,1,162716,3360004.453,-0.795,0.100,0.043,-0.596,3125,229,123,3195,1755,2543,240,2483,50,1.182,1,2190,0,24.324,1.727,-19.438,2.688,-14.375,-0.121,-0.066,1.012,-1.023,-1.391,0.094,0.000,0.000,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132595,162716,1,162716,3360009.457,-0.795,0.099,0.043,-0.597,3117,226,125,3189,1772,2541,211,2479,50,1.182,1,2190,0,21.810,1.686,-19.625,1.625,-9.375,-0.199,-0.043,0.980,-1.230,-1.152,0.070,0.000,0.000,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132595,162716,1,162716,3360014.454,-0.795,0.099,0.044,-0.597,3115,207,132,3182,1785,2539,172,2482,50,1.182,1,2190,0,21.244,1.263,-16.750,-0.313,-13.063,-0.223,-0.016,0.969,-1.230,-0.285,-0.047,0.000,0.000,1.061,1.406,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132595,162716,1,162716,3360019.455,-0.795,0.098,0.044,-0.598,3111,205,124,3178,1801,2537,156,2475,50,1.177,1,2190,1,21.700,1.052,-14.250,-1.938,-16.250,-0.191,-0.020,0.965,-1.023,-0.242,-0.129,0.000,0.000,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132595,162716,1,162716,3360024.455,-0.794,0.097,0.045,-0.598,3101,179,125,3171,1811,2531,159,2475,50,1.177,1,2190,1,19.475,0.999,-11.438,-3.188,-15.438,-0.148,-0.035,0.957,-0.969,-0.242,-0.215,0.008,0.006,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132595,162716,1,162716,3360029.455,-0.794,0.097,0.045,-0.599,3095,175,147,3161,1827,2529,149,2473,50,1.177,1,2190,1,14.622,1.168,-9.188,-4.375,-10.500,-0.141,-0.047,0.957,-0.969,-0.652,-0.375,0.014,0.010,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132595,162716,1,162716,3360034.453,-0.794,0.096,0.045,-0.599,3091,171,172,3155,1831,2523,153,2475,50,1.177,1,2190,1,12.643,1.168,-7.688,-5.438,-8.438,-0.156,-0.027,0.957,-0.969,-0.652,-0.375,0.022,0.014,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132595,162716,1,162716,3360039.455,-0.794,0.096,0.045,-0.599,3081,154,200,3146,1835,2519,142,2475,50,1.177,1,2190,1,12.036,1.044,-3.750,-5.875,-9.813,-0.152,0.016,0.957,-0.895,-0.539,-0.352,0.026,0.018,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132595,162716,1,162716,3360044.453,-0.793,0.095,0.045,-0.600,3065,149,217,3133,1849,2516,138,2475,50,1.177,1,2190,1,11.267,0.671,0.313,-6.688,-9.063,-0.141,0.078,0.980,-0.469,-0.480,-0.340,0.032,0.022,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132595,162716,1,162716,3360049.455,-0.793,0.095,0.044,-0.600,3052,141,229,3123,1863,2505,113,2477,50,1.177,1,2190,1,10.872,0.489,1.188,-7.125,-8.125,-0.168,0.133,1.008,0.125,-0.473,-0.074,0.036,0.024,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132620,162741,1,162741,3360054.454,-0.793,0.095,0.044,-0.600,3047,139,255,3103,1880,2505,103,2475,50,1.177,1,2190,1,12.650,0.585,-0.563,-6.938,-10.563,-0.191,0.156,1.023,0.570,-0.129,0.277,0.040,0.026,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132620,162741,1,162741,3360059.455,-0.793,0.095,0.044,-0.601,3036,137,280,3096,1897,2503,104,2483,50,1.177,1,2190,1,16.785,0.714,-3.250,-7.688,-14.563,-0.180,0.160,1.016,0.711,0.066,0.383,0.046,0.030,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132620,162741,1,162741,3360064.453,-0.792,0.094,0.044,-0.601,3023,133,301,3083,1916,2501,105,2491,50,1.177,1,2190,1,17.809,0.788,-6.000,-8.313,-14.563,-0.152,0.160,1.020,0.785,0.066,0.383,0.050,0.032,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
