condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,132620,162741,1,162741,3360069.455,-0.792,0.094,0.044,-0.602,3007,133,327,3067,1941,2493,105,2495,50,1.177,1,2190,1,18.539,0.805,-8.938,-9.125,-13.438,-0.145,0.117,0.996,0.785,-0.180,0.363,0.052,0.034,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132640,162761,1,162761,3360074.454,-0.792,0.093,0.043,-0.602,2991,135,373,3054,1967,2492,110,2508,50,1.177,1,2190,1,16.738,0.520,-7.188,-10.500,-10.875,-0.156,0.117,0.965,0.488,-0.180,0.113,0.056,0.034,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132640,162761,1,162761,3360079.455,-0.791,0.093,0.043,-0.603,2979,137,411,3043,1990,2492,133,2517,50,1.177,1,2190,1,17.576,0.508,-4.188,-11.625,-12.500,-0.168,0.141,0.969,0.488,-0.141,-0.102,0.058,0.032,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132640,162761,1,162761,3360084.454,-0.791,0.093,0.043,-0.603,2958,139,445,3022,2013,2495,167,2525,50,1.177,1,2190,1,17.795,0.677,-1.875,-13.063,-11.938,-0.160,0.184,0.992,0.676,0.035,-0.102,0.058,0.030,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132640,162761,1,162761,3360089.455,-0.791,0.092,0.042,-0.604,2941,147,535,3015,2040,2490,167,2535,50,1.177,1,2190,1,20.242,1.075,-4.063,-12.750,-15.188,-0.129,0.176,1.031,1.074,0.035,0.145,0.058,0.026,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132664,162785,1,162785,3360094.454,-0.791,0.092,0.042,-0.604,2923,147,603,3001,2079,2495,200,2550,50,1.177,1,2190,1,17.668,1.120,-8.500,-13.188,-8.125,-0.105,0.188,1.008,1.074,-0.316,0.191,0.058,0.024,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132664,162785,1,162785,3360099.455,-0.791,0.091,0.042,-0.604,2905,165,661,2989,2123,2501,218,2568,50,1.177,1,2190,1,18.827,1.120,-10.000,-12.625,-9.750,-0.152,0.137,0.984,1.074,-0.316,0.191,0.058,0.020,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132694,162815,1,162815,3360104.453,-0.790,0.090,0.041,-0.605,2889,165,713,2974,2173,2504,259,2583,50,1.177,1,2190,1,19.341,0.967,-8.938,-13.563,-10.500,-0.121,0.152,0.996,0.895,-0.367,0.090,0.058,0.016,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132694,162815,1,162815,3360109.455,-0.790,0.090,0.041,-0.605,2867,183,741,2963,2221,2507,287,2597,50,1.177,1,2190,1,19.032,0.746,-8.813,-13.000,-10.750,-0.133,0.102,0.973,0.672,-0.324,0.020,0.058,0.012,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132694,162815,1,162815,3360114.453,-0.790,0.089,0.041,-0.606,2847,183,808,2951,2261,2509,303,2611,50,1.177,1,2190,1,21.207,0.542,-9.000,-11.250,-15.563,-0.133,0.063,0.973,0.398,-0.367,-0.160,0.058,0.008,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132694,162815,1,162815,3360119.458,-0.790,0.088,0.041,-0.606,2828,201,893,2937,2287,2510,339,2623,50,1.177,1,2190,1,21.008,0.496,-9.563,-12.750,-13.688,-0.109,0.078,0.992,0.262,-0.422,-0.160,0.060,0.004,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132694,162815,1,162815,3360124.454,-0.789,0.087,0.040,-0.606,2805,221,967,2923,2325,2519,365,2638,50,1.177,1,2190,1,20.623,0.462,-9.750,-12.438,-13.250,-0.129,0.051,0.977,0.023,-0.461,-0.141,0.060,0.002,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132694,162815,1,162815,3360129.455,-0.789,0.087,0.040,-0.607,2783,227,1069,2914,2351,2518,411,2649,50,1.177,1,2190,1,22.663,0.463,-9.625,-10.813,-17.438,-0.156,0.004,0.969,-0.047,-0.461,-0.141,0.060,0.004,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132694,162815,1,162815,3360134.454,-0.788,0.086,0.040,-0.608,2766,238,1145,2898,2391,2521,472,2661,50,1.177,1,2190,1,26.044,0.615,-10.000,-11.375,-21.188,-0.156,0.004,0.980,-0.539,-0.297,-0.141,0.060,0.008,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132694,162815,1,162815,3360139.455,-0.788,0.085,0.040,-0.609,2745,245,1225,2889,2421,2524,499,2669,50,1.177,1,2190,1,26.702,0.615,-11.563,-12.813,-20.375,-0.145,0.031,0.988,-0.539,-0.297,-0.109,0.062,0.014,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132694,162815,1,162815,3360144.453,-0.787,0.084,0.040,-0.609,2719,250,1287,2869,2446,2526,584,2683,50,1.177,1,2190,1,28.246,0.463,-13.438,-13.375,-20.938,-0.168,0.027,0.984,-0.355,-0.297,-0.027,0.064,0.018,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132694,162815,1,162815,3360149.455,-0.787,0.083,0.040,-0.610,2695,250,1373,2859,2476,2533,690,2697,50,1.177,1,2190,1,32.374,0.395,-15.500,-13.750,-24.875,-0.160,0.023,0.980,-0.355,-0.172,-0.027,0.066,0.020,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132724,162845,1,162845,3360154.453,-0.786,0.082,0.040,-0.611,2667,253,1471,2843,2507,2533,775,2711,50,1.177,1,2190,1,35.939,0.395,-17.250,-14.125,-28.188,-0.133,-0.004,0.965,-0.355,-0.172,-0.066,0.068,0.022,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132724,162845,1,162845,3360159.455,-0.786,0.081,0.040,-0.612,2632,267,1576,2829,2531,2537,861,2725,50,1.177,1,2190,1,34.488,0.694,-18.250,-15.313,-24.938,-0.125,-0.035,0.969,-0.516,-0.465,-0.254,0.070,0.022,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132724,162845,1,162845,3360164.454,-0.785,0.080,0.040,-0.613,2599,273,1629,2813,2567,2542,967,2733,50,1.177,1,2190,1,33.790,0.913,-19.625,-16.000,-22.375,-0.137,-0.035,0.973,-0.781,-0.473,-0.254,0.072,0.020,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132724,162845,1,162845,3360169.455,-0.785,0.078,0.040,-0.614,2557,270,1703,2803,2581,2549,1043,2749,50,1.177,1,2190,1,34.134,0.913,-19.250,-16.813,-22.625,-0.129,-0.016,0.969,-0.781,-0.473,-0.238,0.074,0.020,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132724,162845,1,162845,3360174.455,-0.784,0.077,0.040,-0.614,2521,270,1775,2781,2601,2551,1113,2763,50,1.177,1,2190,1,32.310,0.726,-17.125,-17.063,-21.438,-0.090,-0.016,0.953,-0.551,-0.473,-0.238,0.076,0.018,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132724,162845,1,162845,3360179.455,-0.784,0.076,0.040,-0.615,2493,279,1829,2767,2620,2555,1209,2775,50,1.177,1,2190,1,27.421,0.900,-13.563,-17.375,-16.313,-0.066,-0.023,0.945,-0.461,-0.773,-0.449,0.078,0.016,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132754,162875,1,162875,3360184.453,-0.784,0.075,0.040,-0.615,2462,284,1877,2747,2637,2565,1298,2790,50,1.177,1,2190,1,21.950,1.048,-8.813,-17.750,-9.438,-0.074,-0.035,0.945,-0.461,-0.941,-0.578,0.078,0.016,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132754,162875,1,162875,3360189.455,-0.784,0.074,0.039,-0.615,2429,283,1917,2731,2657,2569,1381,2799,50,1.177,1,2190,1,19.433,1.093,-4.813,-18.438,-3.813,-0.098,-0.027,0.957,-0.555,-0.941,-0.578,0.082,0.016,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132754,162875,1,162875,3360194.453,-0.784,0.074,0.039,-0.616,2394,283,1957,2706,2678,2573,1451,2813,50,1.177,1,2190,1,19.201,0.889,-2.813,-18.875,-2.125,-0.113,-0.012,0.973,-0.555,-0.695,-0.406,0.084,0.016,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132754,162875,1,162875,3360199.455,-0.784,0.073,0.038,-0.616,2351,291,2022,2679,2695,2577,1519,2826,50,1.177,1,2190,1,19.730,0.684,-2.188,-19.500,-2.063,-0.109,-0.004,0.973,-0.449,-0.516,-0.227,0.086,0.016,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132791,162912,1,162912,3360204.454,-0.784,0.072,0.037,-0.616,2309,307,2069,2657,2713,2583,1608,2840,50,1.177,1,2190,1,20.514,0.641,-0.750,-20.500,0.000,-0.113,-0.004,0.977,-0.391,-0.508,-0.211,0.088,0.016,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132791,162912,1,162912,3360209.455,-0.784,0.072,0.037,-0.616,2260,307,2119,2631,2732,2585,1685,2851,50,1.177,1,2190,1,20.941,0.596,0.375,-20.938,0.000,-0.117,0.008,0.988,-0.383,-0.457,-0.184,0.090,0.016,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132791,162912,1,162912,3360214.454,-0.784,0.071,0.036,-0.616,2203,307,2164,2595,2741,2587,1748,2863,50,1.177,1,2190,1,21.735,0.547,1.438,-21.688,0.063,-0.109,0.008,0.996,-0.301,-0.457,-0.063,0.092,0.016,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132791,162912,1,162912,3360219.455,-0.784,0.071,0.035,-0.616,2150,305,2207,2552,2751,2589,1813,2875,50,1.177,1,2190,1,22.765,0.550,0.750,-22.563,2.938,-0.102,0.004,1.000,-0.301,-0.461,-0.012,0.094,0.016,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132791,162912,1,162912,3360224.454,-0.784,0.070,0.034,-0.616,2091,306,2239,2515,2771,2591,1880,2887,50,1.177,1,2190,1,23.422,0.560,-0.563,-22.875,5.000,-0.102,0.023,1.004,-0.301,-0.473,0.039,0.096,0.018,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132791,162912,1,162912,3360229.455,-0.784,0.069,0.033,-0.615,2008,303,2280,2468,2787,2592,1948,2894,50,1.177,1,2190,1,24.292,0.494,-1.313,-23.625,5.500,-0.105,0.027,1.004,-0.145,-0.473,0.074,0.098,0.018,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132814,162935,1,162935,3360234.454,-0.785,0.068,0.033,-0.615,1941,295,2325,2415,2801,2597,2009,2905,50,1.177,1,2190,1,25.102,0.448,-1.125,-24.438,5.625,-0.105,0.023,1.012,-0.141,-0.426,0.094,0.100,0.018,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132814,162935,1,162935,3360239.455,-0.785,0.068,0.032,-0.615,1865,279,2360,2349,2815,2600,2072,2911,50,1.177,1,2190,1,26.605,0.423,2.500,-25.250,8.000,-0.117,0.051,0.996,-0.102,-0.410,0.094,0.102,0.018,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132814,162935,1,162935,3360244.454,-0.785,0.067,0.030,-0.615,1745,269,2397,2283,2830,2603,2129,2917,50,1.177,1,2190,1,28.871,0.226,4.750,-27.438,7.625,-0.133,0.066,1.047,0.090,-0.207,0.145,0.104,0.020,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132814,162935,1,162935,3360249.455,-0.785,0.067,0.029,-0.615,1623,261,2439,2195,2851,2597,2186,2935,50,1.177,1,2190,1,28.591,0.212,2.813,-27.625,6.813,-0.117,0.098,1.055,0.180,-0.113,0.531,0.106,0.022,1.056,1.436,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,132814,162935,0,162935,3360254.453,-0.785,0.066,0.028,-0.615,1447,253,2470,2077,2858,2601,2249,2933,50,1.177,1,2190,1,27.850,0.501,-1.563,-27.688,2.563,-0.133,0.141,1.094,0.496,-0.066,0.621,0.108,0.022,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132814,162935,0,162935,3360259.457,-0.785,0.065,0.028,-0.615,1273,260,2504,1959,2874,2599,2293,2949,50,1.177,1,2190,1,29.867,0.676,-10.875,-27.375,-4.938,-0.129,0.121,1.137,0.676,0.000,1.051,0.110,0.024,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132814,162935,0,162935,3360264.453,-0.785,0.064,0.027,-0.615,1167,237,2539,1833,2899,2599,2343,2957,50,1.177,1,2190,1,35.370,0.683,-21.625,-26.688,-8.438,-0.152,0.086,1.145,0.676,0.102,1.449,0.112,0.024,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132814,162935,0,162935,3360269.455,-0.785,0.062,0.027,-0.616,999,199,2583,1687,2905,2591,2399,2961,50,1.177,1,2190,1,43.106,0.691,-30.250,-26.438,-15.625,-0.141,0.137,1.109,0.676,0.145,1.449,0.114,0.026,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132848,162969,0,162969,3360274.454,-0.785,0.060,0.027,-0.616,829,201,2617,1523,2925,2591,2445,2977,50,1.177,1,2190,1,47.352,0.860,-33.000,-26.688,-21.000,-0.125,0.168,1.086,0.832,0.219,1.180,0.116,0.026,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132848,162969,0,162969,3360279.455,-0.784,0.058,0.027,-0.617,607,152,2647,1357,2927,2581,2501,2981,50,1.177,1,2190,1,52.328,1.224,-36.813,-27.188,-25.375,-0.129,0.176,1.129,1.203,0.227,1.180,0.118,0.028,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132848,162969,0,162969,3360284.454,-0.783,0.056,0.027,-0.618,397,119,2680,1142,2943,2574,2536,2981,50,1.177,1,2190,1,59.238,1.226,-42.688,-27.438,-30.563,-0.145,0.152,1.152,1.203,0.234,1.348,0.120,0.028,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132848,162969,0,162969,3360289.455,-0.783,0.054,0.028,-0.619,232,77,2727,951,2969,2569,2579,2984,50,1.177,1,2190,1,67.541,1.088,-50.625,-28.438,-34.500,-0.129,0.121,1.148,1.063,0.234,1.527,0.122,0.030,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132848,162969,0,162969,3360294.453,-0.782,0.051,0.028,-0.621,90,43,2747,715,2971,2549,2629,2995,50,1.177,1,2190,1,76.663,0.902,-58.688,-28.688,-40.125,-0.141,0.113,1.133,0.848,0.309,1.527,0.122,0.030,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132848,162969,0,162969,3360299.455,-0.781,0.048,0.029,-0.622,31,25,2791,503,2989,2517,2655,2991,50,1.177,1,2190,1,81.712,0.873,-58.563,-32.313,-46.938,-0.160,0.113,1.098,0.816,0.309,1.371,0.124,0.032,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132898,163019,0,163019,3360304.453,-0.779,0.045,0.029,-0.624,0,0,2821,311,3004,2494,2697,3011,50,1.177,1,2190,1,87.038,0.873,-56.250,-37.875,-54.563,-0.121,0.129,1.102,0.816,0.309,1.070,0.124,0.034,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132898,163019,0,163019,3360309.456,-0.778,0.042,0.029,-0.626,0,0,2833,187,3001,2455,2717,2999,50,1.177,1,2190,0,89.734,1.141,-52.375,-41.250,-60.063,-0.059,0.184,1.098,1.105,0.281,1.066,0.124,0.038,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132898,163019,0,163019,3360314.454,-0.777,0.039,0.029,-0.628,0,0,2859,94,3027,2419,2747,3005,50,1.177,1,2190,0,82.426,1.141,-40.938,-46.125,-54.688,-0.203,0.094,1.141,1.105,0.281,1.070,0.124,0.040,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132898,163019,0,163019,3360319.455,-0.776,0.038,0.027,-0.629,0,0,2879,52,3027,2397,2789,3015,50,1.177,1,2190,0,68.028,1.237,-9.500,-58.188,-33.938,-0.379,-0.051,1.289,0.672,1.039,1.520,0.124,0.044,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132898,163019,0,163019,3360324.454,-0.775,0.036,0.025,-0.630,0,0,2893,30,3041,2351,2796,3003,50,1.177,1,2190,0,79.885,2.568,14.375,-70.875,-33.938,-0.484,-0.164,1.582,-1.031,2.352,3.117,0.124,0.048,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132898,163019,0,163019,3360329.455,-0.775,0.034,0.022,-0.631,0,0,2899,4,3048,2309,2811,3014,50,1.177,1,2190,0,85.935,2.568,5.938,-82.875,-21.938,-0.344,-0.043,1.770,-1.031,2.352,6.055,0.124,0.052,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132898,163019,0,163019,3360334.453,-0.774,0.029,0.021,-0.632,0,0,2907,0,3055,2259,2845,3003,50,1.177,1,2190,0,118.933,2.036,-82.563,-81.563,-26.000,-0.098,-0.094,1.363,-0.820,1.863,6.055,0.126,0.054,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132898,163019,0,163019,3360339.455,-0.774,0.023,0.021,-0.633,0,0,2911,0,3055,2189,2859,3015,50,1.177,1,2190,0,128.052,0.848,-96.500,-82.000,-19.000,-0.094,-0.320,0.816,-0.820,-0.215,3.598,0.128,0.060,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132898,163019,0,163019,3360344.453,-0.774,0.020,0.019,-0.632,0,0,2918,0,3080,2109,2877,3005,50,1.177,1,2190,0,98.320,3.027,-34.813,-91.750,6.063,-0.164,-0.301,0.758,-3.020,-0.215,-1.699,0.132,0.066,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132898,163019,0,163019,3360349.455,-0.775,0.018,0.015,-0.632,0,0,2911,0,3077,2011,2905,3007,50,1.177,1,2190,0,103.629,3.071,20.125,-101.188,9.750,-0.254,-0.191,0.945,-3.020,0.559,-1.699,0.132,0.072,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132930,163051,0,163051,3360354.454,-0.775,0.016,0.011,-0.632,0,0,2903,0,3081,1892,2919,3003,50,1.177,1,2190,0,112.630,2.672,35.188,-106.875,-5.000,-0.277,-0.074,1.234,-2.121,1.625,-0.402,0.132,0.080,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132930,163051,0,163051,3360359.455,-0.774,0.014,0.006,-0.633,0,0,2904,0,3093,1763,2923,3001,50,1.177,1,2190,0,113.209,1.918,19.688,-110.625,-13.813,-0.207,-0.023,1.387,-1.020,1.625,2.410,0.128,0.088,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132930,163051,0,163051,3360364.453,-0.774,0.010,0.003,-0.633,0,0,2888,0,3093,1639,2928,3013,50,1.177,1,2190,0,116.579,1.592,2.188,-116.313,-7.563,-0.113,-0.031,1.348,-0.391,1.543,3.410,0.122,0.096,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132930,163051,0,163051,3360369.455,-0.775,0.007,-0.001,-0.632,0,0,2872,0,3101,1440,2935,3004,50,1.177,1,2190,0,122.879,0.849,-6.500,-122.500,7.125,-0.082,-0.004,1.266,-0.313,0.789,3.410,0.114,0.102,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132931,163052,0,163052,3360374.454,-0.775,0.003,-0.005,-0.632,0,0,2856,0,3099,1255,2957,2997,50,1.177,1,2190,0,126.787,0.719,-6.313,-125.500,16.875,-0.063,0.043,1.199,-0.027,0.719,2.609,0.106,0.104,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132931,163052,0,163052,3360379.455,-0.776,0.000,-0.010,-0.631,0,0,2827,0,3094,1019,2967,2989,50,1.177,1,2190,0,135.277,0.831,6.688,-132.438,26.750,-0.145,0.078,1.195,0.418,0.719,1.941,0.098,0.110,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132957,163078,0,163078,3360384.454,-0.777,-0.003,-0.015,-0.630,0,0,2811,0,3098,781,2973,2986,50,1.177,1,2190,0,144.003,1.780,13.938,-141.063,25.375,-0.180,0.152,1.301,0.555,1.691,1.941,0.090,0.116,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132957,163078,0,163078,3360389.455,-0.777,-0.006,-0.021,-0.629,0,0,2780,0,3101,571,2968,2963,50,1.177,1,2190,0,149.923,2.601,15.313,-147.563,21.625,-0.148,0.246,1.371,1.152,2.332,2.852,0.080,0.126,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132957,163078,0,163078,3360394.454,-0.778,-0.010,-0.026,-0.628,0,0,2739,0,3096,443,2981,2951,50,1.177,1,2190,0,157.497,3.163,8.875,-155.375,24.188,-0.156,0.254,1.402,2.035,2.422,3.508,0.072,0.136,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132957,163078,0,163078,3360399.455,-0.778,-0.014,-0.032,-0.627,0,0,2709,0,3100,241,2975,2937,50,1.177,1,2190,0,164.989,3.408,3.000,-163.438,22.375,-0.164,0.285,1.406,2.070,2.707,3.785,0.066,0.146,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132995,163116,0,163116,3360404.453,-0.779,-0.019,-0.037,-0.625,0,0,2663,0,3103,117,2981,2901,50,1.177,1,2190,0,173.956,3.545,-3.250,-171.688,27.813,-0.078,0.305,1.453,2.289,2.707,3.793,0.062,0.156,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132995,163116,0,163116,3360409.455,-0.780,-0.024,-0.043,-0.624,0,0,2600,0,3109,44,2985,2869,50,1.177,1,2190,0,182.959,3.984,-12.750,-179.188,34.688,-0.109,0.336,1.477,2.590,3.027,4.266,0.060,0.166,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132995,163116,0,163116,3360414.453,-0.780,-0.030,-0.049,-0.623,0,0,2527,0,3101,0,2985,2831,50,1.177,1,2190,0,188.274,4.064,-22.063,-185.063,26.688,-0.160,0.332,1.504,2.641,3.090,4.453,0.058,0.178,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132995,163116,0,163116,3360419.455,-0.781,-0.037,-0.054,-0.621,0,0,2475,0,3089,5,2995,2787,50,1.177,1,2190,0,199.451,4.654,-37.813,-193.813,28.063,-0.145,0.320,1.559,2.641,3.832,4.602,0.054,0.190,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132995,163116,0,163116,3360424.454,-0.781,-0.044,-0.060,-0.620,0,0,2397,0,3093,23,2989,2729,50,1.177,1,2190,0,208.914,4.740,-42.125,-202.375,30.250,-0.297,0.207,1.758,2.543,4.000,5.090,0.050,0.200,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132995,163116,0,163116,3360429.455,-0.782,-0.051,-0.066,-0.618,0,0,2327,0,3087,67,2976,2681,50,1.177,1,2190,0,223.813,5.856,-52.500,-215.438,30.375,-0.328,0.199,1.973,1.070,5.758,6.746,0.044,0.212,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132995,163116,0,163116,3360434.454,-0.782,-0.060,-0.072,-0.616,0,0,2216,0,3064,71,2973,2597,50,1.177,1,2190,0,243.047,6.765,-63.750,-231.500,37.625,-0.449,0.180,2.082,0.910,6.703,8.668,0.036,0.222,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132995,163116,0,163116,3360439.455,-0.782,-0.070,-0.078,-0.615,0,0,2119,0,3051,76,2959,2533,50,1.177,1,2190,0,265.542,8.455,-88.438,-248.313,32.125,-0.469,0.355,2.074,0.910,8.406,8.973,0.026,0.234,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132995,163116,0,163116,3360444.453,-0.782,-0.081,-0.084,-0.613,0,0,1995,0,3032,83,2935,2427,50,1.177,1,2190,0,292.371,9.631,-110.250,-268.125,37.875,-0.508,0.449,1.977,2.121,9.395,8.973,0.022,0.246,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,132995,163116,0,163116,3360449.455,-0.781,-0.092,-0.090,-0.611,0,0,1897,0,3007,95,2915,2299,50,1.177,1,2190,0,309.235,10.610,-114.438,-286.313,23.563,-0.473,0.535,1.910,2.977,10.184,7.645,0.024,0.260,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133024,163145,0,163145,3360454.453,-0.780,-0.105,-0.097,-0.609,0,0,1797,0,2991,97,2879,2158,50,1.177,1,2190,0,328.588,10.929,-119.625,-305.438,19.188,-0.406,0.488,1.969,3.707,10.281,7.211,0.040,0.278,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
