condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,133024,163145,0,163145,3360459.456,-0.779,-0.117,-0.105,-0.607,0,0,1700,0,2964,108,2835,2031,50,1.177,1,2190,0,342.227,11.030,-110.938,-323.625,8.875,-0.426,0.492,2.156,3.777,10.363,7.211,0.060,0.300,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133024,163145,0,163145,3360464.454,-0.777,-0.130,-0.114,-0.605,0,0,1643,0,2935,105,2779,1891,50,1.177,1,2190,0,359.725,12.149,-109.813,-342.375,11.063,-0.559,0.563,2.473,3.777,11.547,8.574,0.086,0.326,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133024,163145,0,163145,3360469.455,-0.775,-0.143,-0.123,-0.603,0,0,1561,0,2875,94,2707,1741,50,1.177,1,2190,0,377.238,15.133,-114.813,-359.313,4.563,-0.844,0.703,2.844,4.184,14.543,10.598,0.116,0.356,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133024,163145,0,163145,3360474.455,-0.772,-0.159,-0.132,-0.601,0,0,1456,0,2833,73,2588,1595,50,1.177,1,2190,0,412.516,19.886,-151.875,-383.438,-8.875,-1.078,0.688,2.980,4.410,19.391,11.902,0.152,0.392,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133024,163145,0,163145,3360479.455,-0.767,-0.176,-0.140,-0.601,0,0,1365,0,2761,67,2445,1466,50,1.177,1,2190,0,451.367,21.600,-197.188,-403.813,-42.250,-0.949,0.566,2.742,4.410,21.145,11.902,0.192,0.432,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133056,163177,0,163177,3360484.453,-0.762,-0.193,-0.150,-0.600,0,0,1191,0,2667,41,2267,1327,50,1.177,1,2190,0,471.781,21.476,-202.750,-420.750,-66.625,-0.688,0.309,2.438,3.758,21.145,9.598,0.238,0.482,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133056,163177,0,163177,3360489.455,-0.756,-0.210,-0.160,-0.599,0,0,1005,0,2537,0,1994,1199,50,1.177,1,2190,0,468.854,17.861,-166.938,-433.438,-63.938,-0.461,0.188,2.402,2.086,17.738,7.855,0.288,0.532,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133056,163177,0,163177,3360494.453,-0.751,-0.226,-0.171,-0.597,0,0,805,0,2404,0,1662,1061,50,1.177,1,2190,0,472.554,16.245,-151.750,-445.563,-41.875,-0.367,0.012,2.426,1.582,16.168,7.855,0.344,0.588,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133056,163177,0,163177,3360499.455,-0.746,-0.243,-0.182,-0.593,0,0,617,0,2169,0,1236,943,50,1.177,1,2190,0,487.085,15.943,-160.688,-459.813,1.938,-0.262,-0.273,2.242,0.219,15.941,7.855,0.402,0.648,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133092,163213,0,163213,3360504.454,-0.741,-0.261,-0.193,-0.588,0,0,435,0,1926,0,715,787,50,1.177,1,2190,0,502.320,14.552,-159.375,-475.625,26.563,-0.148,-0.480,1.703,-2.238,14.379,7.035,0.468,0.716,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133092,163213,0,163213,3360509.455,-0.737,-0.278,-0.205,-0.581,0,0,275,0,1613,0,279,628,50,1.177,1,2190,0,499.194,11.356,-114.500,-484.875,31.313,0.023,-0.465,1.164,-3.883,10.672,3.305,0.546,0.796,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133092,163213,0,163213,3360514.454,-0.733,-0.291,-0.220,-0.574,0,0,195,0,1236,0,59,501,50,1.177,1,2190,0,494.619,8.970,-9.500,-493.375,33.750,-0.016,-0.297,1.270,-3.883,8.086,-0.137,0.634,0.888,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133092,163213,0,163213,3360519.455,-0.731,-0.302,-0.236,-0.565,0,0,123,0,915,0,0,423,50,1.177,1,2190,0,499.489,8.444,53.938,-493.250,57.313,-0.164,0.215,1.910,-2.434,8.086,-0.137,0.726,0.982,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133092,163213,0,163213,3360524.454,-0.729,-0.314,-0.250,-0.555,0,0,108,0,476,0,0,355,50,1.177,1,2190,0,498.252,14.833,18.750,-490.250,86.938,-0.348,0.492,2.305,2.043,14.691,1.801,0.820,1.082,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133092,163213,0,163213,3360529.455,-0.726,-0.330,-0.262,-0.543,0,0,78,0,68,0,0,246,50,1.177,1,2190,0,517.474,19.829,-59.438,-492.000,148.938,-0.719,0.461,2.133,2.488,19.672,1.801,0.916,1.180,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133113,163234,0,163234,3360534.453,-0.724,-0.347,-0.272,-0.530,0,0,31,0,0,0,0,119,50,1.177,1,2190,0,549.288,20.247,-105.188,-500.000,201.625,-1.074,0.520,1.688,2.488,20.094,-2.621,1.012,1.278,1.056,1.436,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133113,163234,0,163234,3360539.455,-0.721,-0.364,-0.281,-0.518,0,0,33,0,0,0,0,52,50,1.177,1,2190,0,536.949,20.247,-123.750,-489.563,182.563,-1.148,0.734,1.297,2.488,20.094,-9.004,1.092,1.364,1.056,1.436,4,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133113,163234,0,163234,3360544.454,-0.716,-0.381,-0.291,-0.508,0,0,33,0,0,0,0,29,50,1.177,1,2190,0,497.134,18.048,-129.875,-463.938,122.625,-0.852,1.020,1.160,3.352,17.734,-13.109,1.160,1.436,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133113,163234,0,163234,3360549.455,-0.710,-0.396,-0.299,-0.500,0,0,37,0,0,0,0,71,50,1.177,1,2190,0,453.237,16.876,-153.813,-419.063,78.438,-0.477,1.148,1.234,6.773,15.457,-13.109,1.220,1.498,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133113,163234,0,163234,3360554.454,-0.703,-0.411,-0.304,-0.494,0,0,35,0,0,0,0,157,50,1.177,1,2190,0,429.708,15.947,-215.313,-364.563,73.375,-0.188,0.723,1.324,6.773,14.438,-10.730,1.278,1.560,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133113,163234,0,163234,3360559.455,-0.697,-0.425,-0.305,-0.490,0,0,38,0,0,0,0,205,50,1.177,1,2190,0,367.982,14.611,-243.813,-269.313,58.625,-0.176,0.227,1.148,6.125,13.266,-7.340,1.346,1.632,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133113,163234,0,163234,3360564.453,-0.692,-0.437,-0.305,-0.488,0,0,36,0,0,0,0,239,50,1.177,1,2190,0,289.688,11.518,-214.125,-187.313,54.625,-0.508,0.133,1.043,1.680,11.395,-7.340,1.432,1.722,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133113,163234,0,163234,3360569.455,-0.687,-0.445,-0.304,-0.488,0,0,40,0,0,0,0,254,50,1.177,1,2190,0,234.291,11.403,-207.313,-107.000,21.563,-0.711,0.258,1.145,0.430,11.395,-10.117,1.530,1.824,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133144,163265,0,163265,3360574.454,-0.681,-0.453,-0.299,-0.491,0,0,37,0,0,0,0,249,50,1.177,1,2190,0,256.466,11.395,-255.188,-19.438,-16.625,-0.551,0.156,0.840,0.078,11.395,-11.621,1.628,1.924,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133144,163265,0,163265,3360579.455,-0.676,-0.460,-0.291,-0.496,0,0,31,0,0,0,0,235,50,1.177,1,2190,0,295.589,9.752,-288.688,62.750,-9.750,-0.328,0.273,0.039,0.430,9.742,-11.965,1.726,2.024,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133144,163265,0,163265,3360584.454,-0.673,-0.464,-0.282,-0.502,0,0,31,0,0,0,0,169,50,1.177,1,2190,0,268.126,2.211,-234.000,130.688,7.500,-0.328,0.570,-0.656,1.371,1.734,-13.336,1.818,2.116,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133144,163265,0,163265,3360589.455,-0.673,-0.464,-0.274,-0.507,0,0,33,0,0,0,0,124,50,1.177,1,2190,0,208.582,4.904,-113.875,174.375,11.500,-0.457,0.555,-0.699,2.578,-4.172,-17.074,1.902,2.204,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133144,163265,0,163265,3360594.454,-0.675,-0.460,-0.268,-0.511,0,0,29,0,0,0,0,111,50,1.177,1,2190,0,202.550,4.904,-28.813,200.313,8.438,-0.520,0.254,-0.230,2.578,-4.172,-17.074,1.966,2.270,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133144,163265,0,163265,3360599.455,-0.677,-0.456,-0.261,-0.515,0,0,28,0,0,0,0,104,50,1.177,1,2190,0,219.099,0.323,-17.500,217.875,15.125,-0.465,0.016,0.039,0.219,0.238,-15.883,2.020,2.326,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133196,163317,0,163317,3360604.453,-0.680,-0.452,-0.253,-0.519,0,0,27,0,0,0,0,104,50,1.177,1,2190,0,232.190,1.715,-28.313,227.438,37.188,-0.402,0.020,-0.086,-1.344,1.066,-13.469,2.066,2.376,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133196,163317,0,163317,3360609.455,-0.683,-0.448,-0.245,-0.522,0,0,25,0,0,0,0,104,50,1.177,1,2190,0,238.725,1.715,-8.688,231.188,58.875,-0.406,0.195,-0.379,-1.344,1.066,-13.469,2.108,2.422,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133196,163317,0,163317,3360614.453,-0.688,-0.442,-0.237,-0.524,0,0,25,0,0,0,0,103,50,1.177,1,2190,0,246.456,1.293,42.313,231.563,73.000,-0.438,0.320,-0.461,-0.266,-1.266,-15.453,2.146,2.462,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133196,163317,0,163317,3360619.455,-0.694,-0.434,-0.231,-0.526,0,0,24,0,0,0,0,95,50,1.177,1,2190,0,261.531,1.406,89.063,232.000,81.500,-0.461,0.363,-0.289,0.613,-1.266,-16.086,2.172,2.490,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133196,163317,0,163317,3360624.454,-0.700,-0.426,-0.225,-0.527,0,0,25,0,0,0,0,97,50,1.177,1,2190,0,273.636,1.214,111.313,233.688,88.750,-0.480,0.352,-0.063,1.211,0.086,-16.086,2.192,2.514,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133196,163317,0,163317,3360629.455,-0.707,-0.418,-0.219,-0.527,0,0,22,0,0,0,0,92,50,1.177,1,2190,0,279.979,2.516,118.063,235.750,94.188,-0.523,0.332,0.051,1.215,2.203,-15.043,2.214,2.538,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133196,163317,0,163317,3360634.454,-0.713,-0.409,-0.213,-0.528,0,0,27,0,0,0,0,83,50,1.177,1,2190,0,286.209,3.672,127.625,238.063,94.625,-0.563,0.289,0.121,1.215,3.465,-14.633,2.238,2.564,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133196,163317,0,163317,3360639.455,-0.720,-0.400,-0.207,-0.528,0,0,25,0,0,0,0,83,50,1.177,1,2190,0,292.308,4.379,140.438,239.500,91.438,-0.609,0.246,0.246,0.758,4.313,-14.266,2.262,2.590,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133196,163317,0,163317,3360644.453,-0.726,-0.391,-0.201,-0.529,0,0,26,0,0,0,0,75,50,1.177,1,2190,0,294.905,5.660,148.688,240.688,83.250,-0.664,0.227,0.441,0.367,5.648,-13.641,2.284,2.616,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133196,163317,0,163317,3360649.455,-0.732,-0.381,-0.196,-0.529,0,0,25,0,0,0,0,69,50,1.177,1,2190,0,291.859,7.555,147.250,242.000,70.250,-0.703,0.207,0.652,0.242,7.551,-12.625,2.302,2.636,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133224,163345,0,163345,3360654.453,-0.738,-0.371,-0.190,-0.531,0,0,25,0,0,0,0,69,50,1.177,1,2190,0,286.103,9.421,138.563,244.250,54.750,-0.707,0.203,0.820,0.242,9.418,-11.324,2.320,2.658,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133224,163345,0,163345,3360659.455,-0.743,-0.362,-0.185,-0.533,0,0,26,0,0,0,0,71,50,1.177,1,2190,0,280.293,10.721,124.688,248.188,37.688,-0.676,0.223,0.965,0.352,10.715,-10.039,2.340,2.680,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133224,163345,0,163345,3360664.454,-0.746,-0.352,-0.178,-0.535,0,0,24,0,0,0,0,77,50,1.177,1,2190,0,275.258,11.616,100.875,255.188,21.688,-0.629,0.242,1.074,0.840,11.586,-8.730,2.360,2.702,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133224,163345,0,163345,3360669.455,-0.750,-0.344,-0.172,-0.539,0,0,24,0,0,0,0,77,50,1.177,1,2190,0,275.036,11.877,73.688,264.875,7.500,-0.602,0.219,1.078,1.277,11.809,-7.500,2.382,2.726,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133225,163346,0,163346,3360674.454,-0.752,-0.335,-0.164,-0.543,0,0,22,0,0,0,0,85,50,1.177,1,2190,0,282.300,11.877,51.938,277.375,-7.688,-0.578,0.184,1.023,1.277,11.809,-6.906,2.406,2.754,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133225,163346,0,163346,3360679.455,-0.754,-0.327,-0.156,-0.548,0,0,23,0,0,0,0,93,50,1.177,1,2190,0,295.298,11.182,39.438,291.688,-23.750,-0.555,0.133,0.945,1.004,11.137,-6.777,2.434,2.784,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133255,163376,0,163376,3360684.453,-0.755,-0.318,-0.147,-0.554,0,0,25,0,0,0,0,103,50,1.177,1,2190,0,311.326,10.312,33.250,307.063,-39.125,-0.516,0.109,0.898,0.625,10.293,-6.723,2.464,2.816,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133255,163376,0,163376,3360689.455,-0.756,-0.309,-0.138,-0.560,0,0,21,0,0,0,0,107,50,1.177,1,2190,0,328.726,9.622,30.688,323.063,-52.438,-0.473,0.109,0.848,0.625,9.602,-6.531,2.498,2.852,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133255,163376,0,163376,3360694.453,-0.757,-0.299,-0.129,-0.567,0,0,25,0,0,0,0,115,50,1.177,1,2190,0,345.831,8.899,33.563,338.500,-62.375,-0.434,0.109,0.785,0.746,8.867,-6.453,2.532,2.892,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133255,163376,0,163376,3360699.455,-0.757,-0.289,-0.120,-0.574,0,0,21,0,0,0,0,117,50,1.177,1,2190,0,361.602,8.125,45.750,351.813,-69.938,-0.410,0.105,0.730,0.871,8.078,-6.453,2.572,2.932,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133295,163416,0,163416,3360704.454,-0.757,-0.277,-0.110,-0.581,0,0,19,0,0,0,0,135,50,1.177,1,2190,0,375.926,7.513,61.625,362.625,-77.625,-0.359,0.148,0.758,0.918,7.457,-6.453,2.614,2.976,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133295,163416,0,163416,3360709.455,-0.757,-0.265,-0.101,-0.588,0,0,22,0,0,0,0,137,50,1.177,1,2190,0,387.943,7.320,73.250,371.000,-86.563,-0.152,0.168,0.762,1.574,7.148,-5.961,2.654,3.020,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133295,163416,0,163416,3360714.453,-0.758,-0.252,-0.092,-0.595,0,0,19,0,0,0,0,140,50,1.177,1,2190,0,395.187,5.686,85.438,377.000,-82.125,0.066,0.066,0.656,1.934,5.348,-4.801,2.696,3.064,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133295,163416,0,163416,3360719.455,-0.758,-0.238,-0.083,-0.601,0,0,21,0,0,0,0,141,50,1.177,1,2190,0,395.307,3.315,114.938,373.938,-56.813,0.090,0.074,0.629,1.988,2.652,-4.316,2.736,3.106,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133295,163416,0,163416,3360724.454,-0.760,-0.223,-0.076,-0.606,0,0,21,0,0,0,0,140,50,1.177,1,2190,0,398.736,3.315,146.688,368.250,-43.188,0.047,0.180,0.758,1.988,2.652,-4.270,2.774,3.148,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133295,163416,0,163416,3360729.455,-0.761,-0.208,-0.069,-0.610,0,0,18,0,0,0,0,137,50,1.177,1,2190,0,399.367,4.309,166.313,361.250,-36.500,0.027,0.164,0.879,3.039,3.055,-3.566,2.810,3.186,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133295,163416,0,163416,3360734.454,-0.763,-0.193,-0.062,-0.614,0,0,17,0,0,0,0,139,50,1.177,1,2190,0,400.251,4.323,185.563,353.750,-25.063,0.066,0.172,0.926,3.059,3.055,-2.434,2.844,3.222,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133295,163416,0,163416,3360739.455,-0.765,-0.176,-0.056,-0.617,0,0,21,0,0,0,0,136,50,1.177,1,2190,0,405.019,4.718,208.188,347.188,-12.625,0.047,0.250,1.063,3.219,3.449,-1.727,2.876,3.256,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133295,163416,0,163416,3360744.454,-0.767,-0.159,-0.051,-0.619,0,0,21,0,0,0,0,135,50,1.177,1,2190,0,408.402,5.151,227.000,339.500,1.813,-0.039,0.219,1.301,3.797,3.480,-0.605,2.906,3.288,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133295,163416,0,163416,3360749.455,-0.769,-0.143,-0.046,-0.621,0,0,18,0,0,0,0,137,50,1.177,1,2190,0,403.442,6.046,222.938,336.250,-0.063,-0.078,0.215,1.535,3.848,4.664,1.594,2.934,3.318,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133324,163445,0,163445,3360754.453,-0.770,-0.127,-0.041,-0.624,0,0,18,0,0,0,0,136,50,1.177,1,2190,0,393.455,6.381,208.000,333.938,-5.375,-0.090,0.188,1.633,3.797,5.129,3.891,2.958,3.346,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133324,163445,0,163445,3360759.455,-0.772,-0.111,-0.035,-0.625,0,0,19,0,0,0,0,136,50,1.177,1,2190,0,386.333,6.234,198.813,331.250,-0.563,-0.098,0.199,1.727,3.543,5.129,5.039,2.982,3.372,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133324,163445,0,163445,3360764.453,-0.773,-0.096,-0.029,-0.627,0,0,22,0,0,0,0,133,50,1.177,1,2190,0,379.021,6.208,185.625,330.438,-3.313,-0.141,0.230,1.820,3.543,5.098,6.105,3.004,3.398,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133324,163445,0,163445,3360769.455,-0.773,-0.081,-0.023,-0.629,0,0,22,0,0,0,0,133,50,1.177,1,2190,0,372.183,6.178,170.813,330.500,-10.625,-0.148,0.254,1.934,3.703,4.945,7.066,3.026,3.422,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133324,163445,0,163445,3360774.455,-0.773,-0.067,-0.016,-0.630,0,0,25,0,0,0,0,133,50,1.177,1,2190,0,363.070,6.119,151.500,329.750,-11.500,-0.156,0.246,2.027,3.738,4.844,8.309,3.050,3.448,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133324,163445,0,163445,3360779.455,-0.773,-0.053,-0.008,-0.632,0,0,25,0,0,0,0,133,50,1.177,1,2190,0,353.267,5.802,128.000,329.000,-13.125,-0.184,0.227,2.066,3.738,4.438,9.363,3.074,3.474,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133355,163476,0,163476,3360784.454,-0.772,-0.041,-0.000,-0.634,0,0,22,0,0,0,0,127,50,1.177,1,2190,0,344.930,5.380,103.375,328.500,-19.438,-0.199,0.207,2.027,3.453,4.125,9.672,3.100,3.502,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133355,163476,0,163476,3360789.455,-0.772,-0.029,0.008,-0.635,0,0,19,0,0,0,0,135,50,1.177,1,2190,0,338.618,4.792,87.438,326.188,-24.875,-0.176,0.164,1.934,3.156,3.605,9.672,3.126,3.530,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133355,163476,0,163476,3360794.453,-0.770,-0.017,0.017,-0.637,0,0,24,0,0,0,0,137,50,1.177,1,2190,0,334.230,3.781,82.313,322.750,-27.688,-0.137,0.129,1.867,2.672,2.676,8.910,3.152,3.560,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133355,163476,0,163476,3360799.455,-0.769,-0.005,0.025,-0.639,0,0,24,0,0,0,0,141,50,1.177,1,2190,0,330.227,2.850,82.500,318.500,-28.313,-0.109,0.113,1.824,2.309,1.672,8.336,3.180,3.588,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133391,163512,0,163512,3360804.453,-0.768,0.007,0.033,-0.640,0,0,21,0,0,0,0,141,50,1.177,1,2190,0,326.358,2.312,85.563,313.750,-27.375,-0.090,0.113,1.797,2.148,0.855,7.969,3.204,3.616,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133391,163512,0,163512,3360809.455,-0.766,0.018,0.041,-0.641,0,0,25,0,0,0,0,141,50,1.177,1,2190,0,323.126,2.122,93.688,308.188,-25.563,-0.063,0.098,1.777,2.117,0.148,7.715,3.228,3.640,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133391,163512,0,163512,3360814.454,-0.765,0.030,0.048,-0.642,0,0,28,0,0,0,0,151,50,1.177,1,2190,0,321.170,2.058,107.125,302.000,-21.688,-0.020,0.078,1.770,1.961,-0.625,7.504,3.248,3.664,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133391,163512,0,163512,3360819.455,-0.763,0.043,0.054,-0.643,0,0,28,0,0,0,0,157,50,1.177,1,2190,0,320.832,2.309,123.875,295.563,-15.188,0.035,0.059,1.773,1.742,-1.516,7.379,3.266,3.684,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133391,163512,0,163512,3360824.454,-0.762,0.056,0.059,-0.643,0,0,26,0,0,0,0,163,50,1.177,1,2190,0,323.559,2.998,144.375,289.500,-6.000,0.109,0.047,1.797,1.543,-2.570,7.375,3.284,3.704,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133391,163512,0,163512,3360829.455,-0.760,0.069,0.064,-0.643,0,0,25,0,0,0,0,160,50,1.177,1,2190,0,330.263,4.043,168.500,284.000,5.063,0.223,0.039,1.836,1.422,-3.785,7.375,3.298,3.720,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133414,163535,0,163535,3360834.453,-0.759,0.083,0.068,-0.642,0,0,30,0,0,0,0,172,50,1.177,1,2190,0,341.580,5.567,195.375,279.625,17.750,0.379,0.051,1.922,1.422,-5.383,7.457,3.310,3.734,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133414,163535,0,163535,3360839.455,-0.758,0.099,0.071,-0.641,0,0,35,0,0,0,0,181,50,1.177,1,2190,0,358.015,7.632,221.938,279.250,30.625,0.523,0.082,2.039,1.496,-7.484,7.832,3.316,3.744,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133414,163535,0,163535,3360844.454,-0.757,0.115,0.073,-0.639,0,0,33,0,0,0,0,186,50,1.177,1,2190,0,376.430,9.692,245.813,281.313,46.250,0.609,0.082,2.207,1.602,-9.559,8.449,3.322,3.750,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133414,163535,0,163535,3360849.455,-0.756,0.132,0.075,-0.637,0,0,33,0,0,0,0,187,50,1.177,1,2190,0,393.040,11.421,263.563,285.000,61.563,0.648,0.078,2.434,1.602,-11.309,9.555,3.324,3.756,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133414,163535,0,163535,3360854.454,-0.755,0.149,0.077,-0.634,0,0,31,0,0,0,0,183,50,1.177,1,2190,0,401.437,12.911,268.750,289.750,70.500,0.699,0.121,2.652,1.238,-12.852,11.266,3.322,3.756,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133414,163535,0,163535,3360859.455,-0.754,0.166,0.079,-0.630,0,0,29,0,0,0,0,183,50,1.177,1,2190,0,400.718,14.584,260.875,295.125,73.625,0.793,0.180,2.805,1.238,-14.531,12.867,3.318,3.754,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133414,163535,0,163535,3360864.453,-0.753,0.182,0.081,-0.627,0,0,30,0,0,0,0,187,50,1.177,1,2190,0,393.687,16.506,243.875,299.000,78.188,0.910,0.207,2.867,1.504,-16.438,13.336,3.308,3.744,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
