condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,133414,163535,0,163535,3360869.455,-0.752,0.198,0.085,-0.623,0,0,35,0,0,0,0,197,50,1.177,1,2190,0,382.771,18.425,221.625,300.000,86.000,1.020,0.195,2.855,1.504,-18.363,13.336,3.288,3.728,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133414,163535,0,163535,3360874.454,-0.752,0.213,0.088,-0.618,0,0,33,0,0,0,0,204,50,1.177,1,2190,0,368.724,20.032,197.813,296.375,94.813,1.094,0.145,2.781,1.387,-19.984,12.289,3.264,3.704,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133443,163564,0,163564,3360879.455,-0.751,0.227,0.092,-0.613,0,0,33,0,0,0,0,202,50,1.177,1,2190,0,353.640,21.020,179.125,287.750,100.875,1.211,0.012,2.656,0.910,-21.000,10.711,3.230,3.672,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133443,163564,0,163564,3360884.454,-0.751,0.240,0.096,-0.607,0,0,29,0,0,0,0,237,50,1.177,1,2190,0,336.899,22.211,162.813,275.813,104.500,1.340,-0.215,2.445,-0.090,-22.211,8.320,3.186,3.632,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133443,163564,0,163564,3360889.455,-0.751,0.253,0.100,-0.602,0,0,31,0,0,0,0,262,50,1.177,1,2190,0,321.241,23.199,150.938,260.625,111.750,1.430,-0.492,2.160,-1.746,-23.133,4.926,3.134,3.580,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133443,163564,0,163564,3360894.453,-0.751,0.265,0.103,-0.596,0,0,35,0,0,0,0,278,50,1.177,1,2190,0,309.349,23.435,150.750,242.875,118.250,1.477,-0.762,1.844,-3.754,-23.133,0.914,3.070,3.520,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133443,163564,0,163564,3360899.455,-0.751,0.276,0.104,-0.590,0,0,31,0,0,0,0,295,50,1.177,1,2190,0,305.075,23.483,168.938,223.563,120.625,1.508,-0.965,1.617,-5.684,-22.785,-3.184,3.002,3.450,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133443,163564,0,163564,3360904.453,-0.750,0.289,0.105,-0.585,0,0,29,0,2,0,0,309,50,1.177,1,2190,0,307.407,23.873,197.875,205.125,115.188,1.559,-1.078,1.586,-7.125,-22.785,-6.258,2.926,3.376,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133497,163618,0,163618,3360909.455,-0.749,0.301,0.104,-0.581,0,0,30,0,36,0,0,315,50,1.177,1,2190,0,302.224,24.059,212.875,188.188,103.000,1.684,-1.027,1.789,-7.395,-22.895,-7.113,2.848,3.298,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133497,163618,0,163618,3360914.454,-0.749,0.313,0.104,-0.576,0,0,28,0,52,0,0,328,50,1.177,1,2190,0,288.204,26.052,199.375,175.125,112.438,2.074,-0.777,2.211,-7.395,-24.980,-7.113,2.762,3.214,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133497,163618,0,163618,3360919.455,-0.749,0.322,0.104,-0.570,0,0,30,0,63,0,0,355,50,1.177,1,2190,0,243.150,30.113,138.938,164.938,112.313,1.957,-1.484,1.996,-7.395,-29.191,-7.113,2.668,3.120,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133497,163618,0,163618,3360924.454,-0.747,0.331,0.105,-0.567,0,0,29,0,75,0,0,367,50,1.177,1,2190,0,220.182,30.568,151.438,150.188,54.688,2.152,-1.438,1.629,-9.070,-29.191,-9.484,2.568,3.020,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133497,163618,0,163618,3360929.455,-0.745,0.339,0.105,-0.565,0,0,25,0,74,0,0,397,50,1.177,1,2190,0,206.396,30.568,155.500,132.500,29.375,2.652,-1.289,1.762,-9.070,-29.191,-13.699,2.464,2.914,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133498,163619,0,163619,3360934.453,-0.742,0.346,0.105,-0.564,0,0,27,0,93,0,0,413,50,1.177,1,2190,0,174.469,33.606,134.250,110.125,17.000,2.738,-1.465,1.809,-7.723,-32.707,-15.352,2.354,2.804,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133498,163619,0,163619,3360939.455,-0.740,0.352,0.105,-0.563,0,0,27,0,93,0,0,430,50,1.177,1,2190,0,145.581,34.683,120.313,81.438,-9.313,2.785,-1.727,1.781,-7.723,-33.813,-16.566,2.242,2.690,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133498,163619,0,163619,3360944.453,-0.737,0.357,0.104,-0.564,0,0,26,0,102,0,0,437,50,1.177,1,2190,0,133.050,35.495,122.438,45.188,-25.875,2.715,-1.699,1.867,-9.930,-34.078,-17.609,2.130,2.574,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133498,163619,0,163619,3360949.455,-0.734,0.361,0.101,-0.566,0,0,27,0,93,0,0,440,50,1.177,1,2190,0,126.928,35.653,122.063,2.000,-34.750,2.656,-1.434,2.227,-9.930,-34.242,-17.609,2.014,2.458,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133529,163650,0,163650,3360954.454,-0.733,0.363,0.098,-0.567,0,0,28,0,75,0,0,425,50,1.177,1,2190,0,102.860,36.637,97.188,-33.688,0.000,2.563,-1.148,2.484,-9.133,-35.480,-13.875,1.896,2.338,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133529,163650,0,163650,3360959.455,-0.733,0.363,0.094,-0.568,0,0,22,0,31,0,0,421,50,1.177,1,2190,0,82.363,36.298,38.563,-71.750,12.188,1.906,-0.695,2.691,-7.660,-35.480,-10.492,1.776,2.214,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133529,163650,0,163650,3360964.453,-0.734,0.360,0.092,-0.569,0,0,11,0,12,0,0,421,50,1.177,1,2190,0,98.884,32.528,-20.188,-96.063,-11.938,1.504,-0.547,2.457,-6.410,-31.891,-3.539,1.648,2.084,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133529,163650,0,163650,3360969.455,-0.734,0.354,0.090,-0.573,0,0,13,0,0,0,0,457,50,1.177,1,2190,0,155.834,27.929,-75.438,-123.438,-57.938,1.199,-0.523,2.484,-6.410,-27.184,-2.238,1.514,1.946,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133530,163651,0,163651,3360974.454,-0.735,0.347,0.089,-0.576,45,0,6,355,0,8,0,585,50,1.177,1,2190,0,186.160,25.817,-95.438,-152.438,-48.063,0.539,-1.098,2.805,-6.855,-24.891,0.012,1.376,1.802,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133530,163651,0,163651,3360979.455,-0.742,0.348,0.069,-0.569,840,0,0,1191,0,125,0,597,50,1.177,1,2190,0,514.308,27.907,210.125,-284.438,373.438,-0.973,0.285,5.426,-14.879,-23.609,4.004,1.236,1.656,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133551,163672,0,163672,3360984.454,-0.761,0.329,0.069,-0.555,1461,0,0,1689,0,444,0,645,50,1.177,1,2190,0,671.181,26.724,-487.438,-180.063,424.813,-1.723,2.902,4.445,-14.879,-22.199,36.605,1.094,1.506,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133551,163672,0,163672,3360989.455,-0.775,0.298,0.083,-0.551,1961,0,0,1944,0,589,0,701,50,1.177,1,2190,0,858.986,10.947,-839.938,-147.313,103.250,-2.281,2.645,0.469,8.969,-6.277,36.605,0.952,1.354,1.056,1.436,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133551,163672,0,163672,3360994.454,-0.782,0.275,0.092,-0.552,2237,0,0,2101,0,839,0,799,50,1.177,1,2191,0,603.411,25.114,-587.000,-134.938,-36.438,-2.094,2.090,-1.590,13.043,21.461,13.137,0.812,1.198,1.056,1.436,1,1158.000,-35.000,,3,0,2,7,255,1193,250,0,0
stim,133551,163672,0,163672,3360999.455,-0.782,0.262,0.095,-0.557,2437,0,0,2204,0,1041,0,889,50,1.177,1,2191,0,310.486,25.471,-242.500,-132.563,-141.500,-0.414,1.484,-1.629,13.719,21.461,-7.559,0.682,1.042,1.056,1.436,1,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133605,163726,0,163726,3361004.453,-0.781,0.260,0.090,-0.561,2577,0,0,2349,0,1235,0,980,50,1.177,1,2191,0,170.013,19.999,35.563,-143.250,-84.375,0.492,0.449,0.773,13.043,15.160,-7.559,0.572,0.888,1.056,1.436,1,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133605,163726,0,163726,3361009.455,-0.783,0.256,0.086,-0.560,2743,0,0,2573,0,1323,0,1016,50,1.177,1,2191,0,155.323,13.584,-29.188,-136.250,68.625,0.563,1.344,1.883,11.781,-6.762,-4.184,0.492,0.738,1.056,1.436,1,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133605,163726,0,163726,3361014.453,-0.791,0.246,0.082,-0.554,2853,0,0,2712,0,1357,0,1061,50,1.177,1,2191,0,344.192,8.288,-195.063,-177.313,221.313,-1.219,0.816,1.602,4.793,-6.762,7.449,0.450,0.598,1.056,1.436,1,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133605,163726,0,163726,3361019.455,-0.800,0.229,0.082,-0.548,2936,0,0,2835,0,1379,0,1165,50,1.177,1,2191,0,458.280,4.849,-368.438,-207.500,176.688,-2.406,-0.727,0.895,1.012,4.742,7.449,0.446,0.468,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133605,163726,0,163726,3361024.454,-0.802,0.213,0.083,-0.551,2989,0,0,2921,0,1395,0,1231,50,1.177,1,2191,0,378.760,21.398,-315.938,-194.250,-76.875,-2.066,-1.203,-0.313,-16.516,13.605,5.246,0.474,0.356,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133605,163726,0,163726,3361029.455,-0.800,0.203,0.081,-0.559,3032,0,0,2987,0,1403,0,1305,50,1.177,1,2191,0,306.352,21.398,-127.750,-206.250,-187.063,-0.293,-0.801,-0.070,-16.516,13.605,-7.684,0.516,0.292,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133605,163726,0,163726,3361034.454,-0.797,0.198,0.075,-0.566,3053,0,0,3042,0,1429,0,1335,50,1.177,1,2191,0,244.611,8.388,11.375,-189.250,-154.563,0.828,-1.008,1.316,-8.383,0.309,-7.684,0.538,0.276,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133605,163726,0,163726,3361039.455,-0.797,0.193,0.070,-0.569,3095,0,0,3093,0,1443,0,1343,50,1.177,1,2191,0,167.852,17.265,-23.625,-160.688,-42.375,1.449,-1.395,2.156,-8.383,-15.094,-2.777,0.540,0.302,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133605,163726,0,163726,3361044.453,-0.801,0.185,0.067,-0.566,3096,0,0,3108,0,1471,0,1354,50,1.177,1,2191,0,222.228,23.319,-125.313,-154.375,99.250,1.238,-1.352,1.828,-9.508,-21.293,0.441,0.530,0.354,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133605,163726,0,163726,3361049.455,-0.808,0.176,0.065,-0.559,3109,0,0,3155,0,1563,0,1355,50,1.177,1,2191,0,312.150,23.319,-182.375,-138.875,211.875,0.406,-0.965,1.086,-9.508,-21.293,0.441,0.530,0.418,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133624,163745,0,163745,3361054.453,-0.815,0.168,0.063,-0.551,3119,0,0,3177,0,1691,39,1401,50,1.177,1,2191,0,317.108,13.104,-159.875,-137.000,237.125,-0.590,-0.465,0.664,-8.055,-10.336,-2.797,0.556,0.470,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133624,163745,0,163745,3361059.457,-0.820,0.162,0.059,-0.545,3123,0,0,3188,0,1817,70,1486,50,1.177,1,2191,0,239.747,6.978,-102.125,-140.063,165.625,-1.105,0.086,0.668,-6.863,1.258,-2.797,0.576,0.508,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133624,163745,0,163745,3361064.454,-0.822,0.156,0.055,-0.544,3128,0,0,3193,0,1907,89,1591,50,1.177,1,2191,0,164.658,8.021,-63.625,-142.938,51.313,-0.961,0.563,1.082,-3.965,6.973,-0.512,0.572,0.528,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133624,163745,0,163745,3361069.455,-0.822,0.150,0.052,-0.546,3128,0,0,3197,0,2019,153,1651,50,1.177,1,2191,0,158.609,7.002,-71.063,-136.438,-38.625,-0.340,0.551,1.336,0.637,6.973,3.641,0.538,0.532,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133624,163745,0,163745,3361074.455,-0.823,0.144,0.050,-0.548,3130,0,0,3207,27,2099,189,1717,50,1.177,1,2191,0,167.817,1.186,-100.813,-127.500,-41.750,0.164,0.047,1.309,0.637,1.000,3.641,0.486,0.524,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133624,163745,0,163745,3361079.455,-0.823,0.136,0.049,-0.549,3127,0,0,3207,109,2171,200,1768,50,1.177,1,2191,0,182.346,4.935,-136.813,-119.875,-12.750,0.156,-0.457,1.176,0.355,-4.922,2.176,0.442,0.502,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133653,163774,0,163774,3361084.453,-0.825,0.128,0.048,-0.549,3129,0,0,3209,415,2248,282,1902,50,1.177,1,2191,0,180.783,6.382,-141.063,-112.875,6.563,0.055,-0.617,0.785,-4.063,-4.922,0.293,0.420,0.454,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133653,163774,0,163774,3361089.455,-0.826,0.122,0.047,-0.549,3129,0,0,3211,620,2296,373,2031,50,1.177,1,2191,0,139.010,7.416,-88.750,-106.750,7.188,0.016,-0.613,0.855,-5.695,-4.750,-2.422,0.418,0.390,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133653,163774,0,163774,3361094.453,-0.826,0.120,0.045,-0.550,3129,0,0,3211,851,2345,339,2136,50,1.177,1,2191,0,75.805,7.416,-27.188,-68.250,-18.688,0.309,-0.336,1.426,-5.695,-4.750,-2.422,0.426,0.322,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133653,163774,0,163774,3361099.455,-0.826,0.118,0.043,-0.550,3128,0,0,3211,991,2375,373,2181,50,1.177,1,2191,0,58.387,6.004,-18.688,-54.688,-8.313,0.531,0.473,1.105,-2.344,-5.527,0.207,0.438,0.262,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133692,163813,0,163813,3361104.454,-0.826,0.117,0.042,-0.550,3127,13,0,3211,1098,2399,380,2237,50,1.177,1,2191,0,46.244,8.081,17.063,-42.938,-1.938,0.258,0.813,1.371,5.895,-5.527,2.762,0.438,0.222,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133692,163813,0,163813,3361109.456,-0.825,0.115,0.042,-0.551,3127,23,0,3208,1189,2421,399,2284,50,1.177,1,2191,0,58.784,6.373,-48.188,-26.563,-20.688,-0.320,0.156,1.809,5.895,-2.422,3.691,0.434,0.208,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133692,163813,0,163813,3361114.454,-0.825,0.110,0.044,-0.552,3125,35,0,3209,1267,2437,411,2325,50,1.177,1,2191,0,121.116,1.454,-113.313,-19.750,-37.938,-0.082,0.000,0.961,-0.410,-1.395,3.691,0.430,0.202,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133692,163813,0,163813,3361119.455,-0.824,0.107,0.045,-0.554,3142,59,0,3221,1342,2455,428,2363,50,1.177,1,2191,0,92.845,0.911,-75.313,-16.438,-51.750,-0.129,-0.035,0.777,-0.598,-0.688,-0.469,0.430,0.198,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133692,163813,0,163813,3361124.454,-0.823,0.105,0.046,-0.557,3127,79,0,3209,1406,2456,446,2379,50,1.177,1,2191,0,75.954,1.517,-34.125,-15.500,-66.063,-0.043,0.031,0.930,-0.598,-1.395,-0.809,0.434,0.192,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133692,163813,0,163813,3361129.455,-0.822,0.103,0.046,-0.559,3133,111,0,3212,1495,2477,469,2410,50,1.177,1,2191,0,66.122,1.517,-29.000,-11.750,-58.250,0.078,0.031,1.086,-0.055,-1.516,-0.809,0.444,0.180,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133723,163844,0,163844,3361134.453,-0.821,0.101,0.047,-0.560,3131,111,0,3217,1565,2486,470,2439,50,1.177,1,2191,0,58.526,1.852,-42.875,-9.500,-38.688,-0.035,0.004,1.031,-0.055,-1.852,0.125,0.458,0.162,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133723,163844,0,163844,3361139.455,-0.820,0.099,0.048,-0.561,3117,152,0,3208,1609,2495,469,2451,50,1.177,1,2191,0,59.589,1.867,-47.438,-8.438,-35.063,-0.137,0.035,0.977,-0.242,-1.852,0.125,0.478,0.142,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133723,163844,0,163844,3361144.454,-0.819,0.097,0.049,-0.563,3118,185,0,3207,1644,2493,463,2463,50,1.177,1,2191,0,57.653,0.897,-38.563,-6.813,-42.313,-0.094,0.098,0.984,-0.242,-0.863,-0.125,0.500,0.122,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133723,163844,0,163844,3361149.455,-0.819,0.096,0.049,-0.564,3117,217,0,3209,1689,2501,461,2473,50,1.177,1,2191,0,49.872,0.992,-33.188,-6.313,-36.688,-0.004,0.094,1.031,0.488,-0.863,-0.125,0.520,0.104,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133723,163844,0,163844,3361154.454,-0.818,0.094,0.050,-0.565,3115,233,5,3207,1727,2505,456,2479,50,1.177,1,2191,0,43.545,1.667,-32.938,-4.500,-28.125,-0.035,0.059,1.047,0.488,-1.594,0.145,0.538,0.090,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133723,163844,0,163844,3361159.455,-0.818,0.093,0.050,-0.566,3126,237,31,3211,1749,2517,459,2487,50,1.177,1,2191,0,39.862,1.631,-32.875,-3.625,-22.250,-0.059,0.016,1.023,0.348,-1.594,0.145,0.550,0.082,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133723,163844,0,163844,3361164.453,-0.818,0.091,0.051,-0.566,3115,255,25,3212,1768,2517,427,2491,50,1.177,1,2191,0,33.205,1.497,-28.813,-2.063,-16.375,-0.090,0.039,0.988,0.051,-1.496,0.133,0.560,0.074,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133723,163844,0,163844,3361169.455,-0.817,0.091,0.052,-0.567,3110,266,39,3198,1785,2519,435,2491,50,1.177,1,2191,0,29.349,1.025,-22.813,-1.813,-18.375,-0.164,0.082,1.004,0.051,-1.023,0.133,0.568,0.068,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133744,163865,0,163865,3361174.454,-0.817,0.090,0.052,-0.567,3113,271,105,3199,1805,2519,425,2513,50,1.177,1,2191,0,27.432,0.616,-18.188,-2.563,-20.375,-0.137,0.059,1.031,0.113,-0.605,0.180,0.580,0.062,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133744,163865,0,163865,3361179.455,-0.817,0.089,0.052,-0.568,3109,281,115,3205,1830,2523,425,2513,50,1.177,1,2191,0,25.864,0.616,-20.375,-1.938,-15.813,-0.105,0.020,1.051,0.113,-0.605,0.402,0.590,0.056,1.056,1.436,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133744,163865,0,163865,3361184.454,-0.816,0.088,0.053,-0.568,3095,271,151,3192,1853,2513,427,2506,50,1.196,1,2191,1,21.470,0.794,-19.500,-3.250,-8.375,-0.137,-0.012,1.008,-0.121,-0.785,0.402,0.000,0.000,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133744,163865,0,163865,3361189.455,-0.816,0.087,0.053,-0.569,3097,279,187,3195,1879,2515,413,2519,50,1.196,1,2191,1,19.355,0.929,-17.000,-4.313,-8.188,-0.195,0.000,1.012,-0.496,-0.785,0.277,0.006,0.006,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133744,163865,0,163865,3361194.454,-0.816,0.086,0.053,-0.569,3078,281,249,3175,1903,2515,419,2519,50,1.196,1,2191,1,21.072,0.547,-15.875,-5.125,-12.875,-0.195,0.016,0.984,-0.496,-0.230,0.141,0.012,0.010,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,133744,163865,1,163865,3361199.455,-0.816,0.086,0.053,-0.569,3055,282,279,3162,1939,2504,446,2525,50,1.196,1,2191,1,17.669,0.588,-10.875,-7.375,-11.813,-0.199,-0.004,0.953,-0.582,-0.086,0.035,0.016,0.014,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133799,163920,1,163920,3361204.453,-0.816,0.085,0.053,-0.570,3043,287,315,3155,1974,2506,467,2541,50,1.196,1,2191,1,16.922,0.535,-8.375,-11.063,-9.688,-0.273,0.031,0.984,-0.531,-0.066,0.035,0.022,0.020,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133799,163920,1,163920,3361209.455,-0.815,0.085,0.053,-0.570,3023,283,390,3143,2005,2491,492,2547,50,1.196,1,2191,1,24.598,0.875,-7.250,-13.125,-19.500,-0.313,0.117,1.000,-0.531,0.695,0.156,0.028,0.022,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133799,163920,1,163920,3361214.453,-0.814,0.084,0.053,-0.572,2999,292,471,3126,2035,2489,549,2567,50,1.196,1,2191,1,36.406,0.739,-6.625,-14.313,-32.813,-0.234,0.164,1.016,0.137,0.727,0.445,0.032,0.026,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133799,163920,1,163920,3361219.455,-0.814,0.083,0.053,-0.573,2979,291,611,3109,2068,2483,597,2577,50,1.196,1,2191,1,40.426,1.087,-8.938,-14.750,-36.563,-0.156,0.133,1.047,0.809,0.727,0.457,0.034,0.026,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133799,163920,1,163920,3361224.454,-0.813,0.082,0.052,-0.574,2958,298,670,3093,2103,2479,629,2587,50,1.196,1,2191,1,40.112,0.821,-14.438,-14.500,-34.500,-0.145,0.098,1.035,0.809,-0.141,0.461,0.034,0.026,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133799,163920,1,163920,3361229.455,-0.812,0.081,0.052,-0.575,2935,309,741,3069,2150,2475,702,2597,50,1.196,1,2191,1,43.476,0.565,-19.875,-13.625,-36.188,-0.160,0.098,1.020,0.547,-0.141,0.461,0.034,0.024,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133799,163920,1,163920,3361234.454,-0.811,0.080,0.053,-0.577,2910,310,815,3053,2187,2471,745,2604,50,1.196,1,2191,1,49.692,0.571,-21.125,-12.125,-43.313,-0.141,0.086,0.996,0.492,-0.289,0.340,0.032,0.022,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133799,163920,1,163920,3361239.455,-0.810,0.079,0.053,-0.579,2887,308,889,3039,2221,2463,806,2615,50,1.196,1,2191,1,53.273,0.541,-19.875,-10.438,-48.313,-0.086,0.047,0.980,0.457,-0.289,0.051,0.032,0.020,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133799,163920,1,163920,3361244.453,-0.809,0.078,0.053,-0.580,2861,313,972,3021,2250,2461,876,2615,50,1.196,1,2191,1,51.286,0.902,-19.375,-9.000,-46.625,-0.055,0.000,0.984,0.297,-0.852,-0.180,0.030,0.018,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133799,163920,1,163920,3361249.455,-0.808,0.077,0.053,-0.582,2839,317,1041,3007,2278,2453,937,2619,50,1.196,1,2191,1,47.364,1.270,-20.188,-7.125,-42.250,-0.055,-0.031,0.973,-0.008,-1.270,-0.230,0.030,0.014,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133823,163944,1,163944,3361254.453,-0.807,0.075,0.053,-0.583,2802,325,1131,2990,2303,2451,1015,2620,50,1.196,1,2191,1,42.891,1.306,-19.813,-6.750,-37.438,-0.074,-0.043,0.953,-0.309,-1.270,-0.332,0.028,0.014,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133823,163944,1,163944,3361259.455,-0.806,0.075,0.054,-0.584,2781,327,1209,2972,2333,2449,1068,2636,50,1.196,1,2191,1,35.883,1.218,-16.813,-7.188,-30.875,-0.141,-0.016,0.934,-0.371,-1.160,-0.496,0.028,0.012,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
