condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,133823,163944,1,163944,3361264.454,-0.806,0.074,0.054,-0.585,2757,339,1288,2953,2355,2445,1160,2645,50,1.196,1,2191,1,36.792,0.562,-12.938,-8.750,-33.313,-0.223,0.070,0.977,-0.371,-0.422,-0.496,0.028,0.012,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133823,163944,1,163944,3361269.455,-0.805,0.073,0.054,-0.587,2719,333,1405,2937,2381,2439,1230,2644,50,1.196,1,2191,1,45.617,0.576,-12.125,-9.500,-42.938,-0.250,0.168,1.027,0.180,0.547,-0.008,0.028,0.014,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133841,163962,1,163962,3361274.454,-0.803,0.072,0.054,-0.589,2685,344,1503,2919,2410,2430,1301,2658,50,1.196,1,2191,1,61.405,1.160,-16.688,-9.188,-58.375,-0.168,0.211,1.078,1.023,0.547,0.559,0.030,0.016,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133841,163962,1,163962,3361279.455,-0.802,0.071,0.054,-0.591,2647,362,1615,2901,2431,2431,1349,2661,50,1.196,1,2191,1,67.148,1.071,-26.688,-8.250,-61.063,-0.102,0.113,1.070,1.031,0.289,0.723,0.032,0.020,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133841,163962,1,163962,3361284.453,-0.800,0.069,0.055,-0.593,2611,375,1716,2889,2458,2425,1407,2663,50,1.196,1,2191,1,67.105,1.182,-35.438,-7.875,-56.438,-0.035,0.047,1.027,1.031,-0.578,0.723,0.034,0.022,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133841,163962,1,163962,3361289.455,-0.799,0.067,0.056,-0.594,2568,381,1796,2872,2495,2427,1493,2667,50,1.196,1,2191,1,63.751,1.102,-40.188,-6.938,-49.000,-0.094,-0.055,0.977,0.586,-0.934,0.160,0.036,0.024,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133863,163984,1,163984,3361294.453,-0.798,0.065,0.057,-0.596,2523,409,1869,2861,2504,2423,1556,2671,50,1.196,1,2191,1,67.646,1.236,-44.125,-6.375,-50.875,-0.082,-0.094,0.961,-0.512,-1.125,-0.219,0.038,0.026,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133863,163984,1,163984,3361299.455,-0.797,0.063,0.058,-0.598,2491,437,1949,2848,2522,2421,1599,2677,50,1.196,1,2191,1,63.104,1.222,-41.375,-7.438,-47.063,-0.105,-0.098,0.945,-0.789,-0.934,-0.391,0.040,0.026,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133895,164016,1,164016,3361304.454,-0.796,0.062,0.059,-0.599,2467,444,2015,2839,2543,2420,1657,2699,50,1.196,1,2191,1,67.005,1.224,-41.938,-5.188,-52.000,-0.105,-0.102,0.938,-0.867,-0.863,-0.523,0.042,0.028,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133895,164016,1,164016,3361309.455,-0.795,0.060,0.060,-0.601,2439,463,2101,2829,2557,2419,1727,2686,50,1.196,1,2191,1,59.979,1.224,-39.813,-7.375,-44.250,-0.027,-0.070,0.918,-0.867,-0.863,-0.578,0.044,0.028,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133895,164016,1,164016,3361314.454,-0.794,0.058,0.060,-0.602,2410,474,2163,2809,2579,2419,1783,2683,50,1.196,1,2191,1,41.710,1.333,-31.188,-7.625,-26.625,-0.039,-0.074,0.887,-0.406,-1.270,-0.883,0.044,0.028,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133895,164016,1,164016,3361319.455,-0.794,0.057,0.061,-0.602,2389,497,2219,2811,2589,2415,1843,2701,50,1.196,1,2191,1,32.405,1.333,-24.250,-5.125,-20.875,-0.160,-0.066,0.953,-0.406,-1.270,-0.883,0.046,0.028,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133895,164016,1,164016,3361324.454,-0.793,0.056,0.061,-0.603,2361,519,2281,2795,2602,2415,1892,2709,50,1.196,1,2191,1,39.155,0.625,-25.375,-7.688,-28.813,-0.188,-0.066,1.004,-0.594,-0.195,-0.344,0.046,0.028,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133895,164016,1,164016,3361329.455,-0.792,0.054,0.062,-0.605,2341,551,2335,2795,2615,2423,1945,2709,50,1.196,1,2191,1,47.358,0.625,-30.125,-7.563,-35.750,-0.121,-0.063,0.977,-0.594,-0.195,-0.152,0.048,0.026,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133920,164041,1,164041,3361334.453,-0.792,0.053,0.062,-0.606,2317,566,2367,2787,2623,2427,1983,2713,50,1.196,1,2191,1,43.433,0.735,-27.625,-7.125,-32.750,-0.063,-0.082,0.926,-0.449,-0.582,-0.152,0.050,0.026,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133920,164041,1,164041,3361339.455,-0.791,0.052,0.063,-0.606,2291,589,2413,2777,2639,2422,2021,2720,50,1.196,1,2191,1,33.098,1.136,-21.500,-6.250,-24.375,-0.066,-0.090,0.934,-0.449,-1.043,-0.668,0.052,0.024,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133920,164041,1,164041,3361344.454,-0.791,0.051,0.063,-0.607,2271,602,2471,2743,2658,2425,2065,2738,50,1.196,1,2191,1,27.387,1.155,-19.250,-6.813,-18.250,-0.102,-0.086,0.977,-0.496,-1.043,-0.668,0.054,0.024,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133920,164041,1,164041,3361349.455,-0.790,0.050,0.063,-0.608,2253,619,2493,2766,2675,2428,2103,2740,50,1.196,1,2191,1,28.182,0.926,-21.188,-7.063,-17.188,-0.121,-0.082,0.988,-0.504,-0.777,-0.195,0.056,0.022,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133920,164041,1,164041,3361354.453,-0.790,0.049,0.063,-0.608,2231,635,2531,2761,2687,2431,2141,2747,50,1.196,1,2191,1,28.451,0.779,-21.438,-7.938,-16.938,-0.113,-0.082,0.965,-0.504,-0.594,-0.195,0.062,0.020,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133920,164041,1,164041,3361359.455,-0.790,0.048,0.064,-0.609,2207,648,2550,2747,2702,2439,2170,2757,50,1.196,1,2191,1,23.775,0.761,-17.375,-8.313,-13.938,-0.102,-0.074,0.945,-0.477,-0.594,-0.270,0.064,0.020,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133920,164041,1,164041,3361364.453,-0.789,0.047,0.064,-0.609,2195,652,2577,2735,2727,2439,2204,2761,50,1.196,1,2191,1,17.178,0.690,-11.438,-9.125,-9.000,-0.105,-0.059,0.961,-0.352,-0.594,-0.336,0.068,0.020,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133920,164041,1,164041,3361369.455,-0.789,0.046,0.063,-0.609,2164,663,2589,2733,2723,2438,2229,2764,50,1.196,1,2191,1,13.462,0.610,-7.688,-9.438,-5.750,-0.109,-0.043,0.980,-0.195,-0.578,-0.336,0.072,0.020,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133939,164060,1,164060,3361374.454,-0.789,0.046,0.063,-0.609,2137,677,2617,2713,2729,2443,2259,2775,50,1.196,1,2191,1,12.519,0.528,-6.500,-10.688,-0.500,-0.117,-0.039,1.012,-0.066,-0.523,-0.148,0.076,0.020,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133939,164060,1,164060,3361379.455,-0.789,0.045,0.063,-0.609,2106,682,2635,2696,2741,2445,2283,2783,50,1.196,1,2191,1,14.833,0.485,-10.125,-10.563,-2.438,-0.168,-0.047,1.023,-0.066,-0.480,0.156,0.078,0.020,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133939,164060,1,164060,3361384.454,-0.789,0.044,0.063,-0.609,2069,685,2659,2675,2751,2447,2311,2791,50,1.196,1,2191,1,16.853,0.250,-10.125,-12.000,-6.125,-0.133,-0.031,0.980,0.012,-0.250,0.156,0.082,0.022,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133939,164060,1,164060,3361389.455,-0.789,0.044,0.063,-0.609,2025,686,2677,2652,2764,2450,2341,2797,50,1.196,1,2191,1,15.253,0.250,-6.500,-13.000,-4.625,-0.117,-0.039,0.977,-0.012,-0.250,-0.109,0.086,0.022,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133992,164113,1,164113,3361394.453,-0.789,0.043,0.062,-0.610,1963,693,2707,2633,2795,2451,2361,2811,50,1.196,1,2191,1,14.946,0.344,-4.563,-14.000,-2.563,-0.125,-0.047,1.000,-0.012,-0.344,-0.109,0.088,0.022,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133992,164113,1,164113,3361399.455,-0.789,0.043,0.062,-0.610,1903,695,2716,2605,2783,2452,2393,2811,50,1.196,1,2191,1,15.601,0.358,-4.875,-14.500,-3.063,-0.141,-0.063,1.000,-0.102,-0.344,0.078,0.090,0.024,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133992,164113,1,164113,3361404.453,-0.789,0.042,0.061,-0.610,1853,693,2732,2573,2797,2453,2414,2825,50,1.196,1,2191,1,16.430,0.437,-4.625,-15.250,-4.000,-0.121,-0.082,1.004,-0.270,-0.344,0.109,0.092,0.024,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133992,164113,1,164113,3361409.455,-0.789,0.041,0.061,-0.610,1797,683,2748,2537,2809,2453,2447,2838,50,1.196,1,2191,1,16.541,0.615,-4.188,-15.938,-1.438,-0.105,-0.105,0.988,-0.402,-0.465,0.109,0.094,0.024,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133992,164113,1,164113,3361414.454,-0.789,0.041,0.061,-0.610,1723,671,2765,2501,2814,2453,2461,2844,50,1.196,1,2191,1,17.835,0.750,-1.875,-17.250,4.125,-0.113,-0.098,0.980,-0.559,-0.500,-0.035,0.096,0.026,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133992,164113,1,164113,3361419.455,-0.789,0.040,0.060,-0.610,1613,665,2787,2455,2837,2455,2480,2854,50,1.196,1,2191,1,19.880,0.750,0.438,-18.625,6.938,-0.137,-0.074,0.980,-0.559,-0.500,-0.074,0.098,0.026,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133992,164113,1,164113,3361424.454,-0.790,0.040,0.059,-0.609,1510,646,2794,2377,2835,2453,2503,2858,50,1.196,1,2191,1,21.905,0.441,3.313,-20.750,6.188,-0.164,-0.059,0.992,-0.383,-0.219,-0.074,0.098,0.026,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,133992,164113,1,164113,3361429.455,-0.790,0.039,0.058,-0.609,1349,619,2811,2311,2845,2445,2526,2878,50,1.196,1,2191,1,24.640,0.310,6.063,-23.313,5.188,-0.156,-0.039,1.020,-0.309,0.031,0.063,0.098,0.026,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,134020,164141,1,164141,3361434.453,-0.790,0.039,0.057,-0.609,1237,572,2829,2231,2861,2451,2555,2887,50,1.196,1,2191,1,25.328,0.144,5.313,-24.375,4.375,-0.172,0.000,1.074,-0.109,0.094,0.309,0.098,0.028,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,134020,164141,1,164141,3361439.455,-0.790,0.039,0.056,-0.609,1129,547,2852,2155,2869,2451,2583,2892,50,1.196,1,2191,1,24.942,0.360,-0.313,-24.938,-0.375,-0.172,0.078,1.121,0.273,0.234,0.840,0.096,0.030,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,134020,164141,1,164141,3361444.454,-0.790,0.038,0.055,-0.609,1005,519,2851,2073,2885,2449,2611,2904,50,1.196,1,2191,1,27.911,0.932,-6.000,-27.250,0.688,-0.082,0.047,1.074,0.902,0.234,0.840,0.096,0.032,1.069,1.394,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,134020,164141,0,164141,3361449.455,-0.791,0.037,0.054,-0.609,877,459,2873,1962,2903,2431,2633,2913,50,1.196,1,2191,1,30.203,0.903,-4.813,-28.938,7.188,-0.133,0.020,1.066,0.902,0.023,0.719,0.094,0.034,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134020,164141,0,164141,3361454.454,-0.791,0.036,0.053,-0.609,693,399,2889,1847,2904,2426,2663,2915,50,1.196,1,2191,1,31.882,0.520,-5.188,-31.125,4.563,-0.199,0.020,1.105,0.520,0.023,0.719,0.092,0.038,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134020,164141,0,164141,3361459.455,-0.791,0.035,0.053,-0.609,507,375,2892,1651,2921,2427,2684,2925,50,1.196,1,2191,1,34.842,0.767,-8.375,-33.813,-0.750,-0.211,0.035,1.113,0.477,0.602,1.184,0.092,0.042,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134020,164141,0,164141,3361464.453,-0.791,0.034,0.051,-0.609,371,328,2920,1467,2942,2413,2718,2934,50,1.196,1,2191,1,37.376,0.767,-7.125,-36.688,-0.438,-0.125,0.063,1.117,0.477,0.602,1.184,0.090,0.048,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134020,164141,0,164141,3361469.455,-0.791,0.032,0.050,-0.609,238,251,2931,1303,2957,2392,2743,2935,50,1.196,1,2191,1,40.940,1.006,-8.125,-40.063,2.250,-0.145,0.082,1.121,0.945,0.344,1.238,0.090,0.054,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134044,164165,0,164165,3361474.454,-0.791,0.031,0.049,-0.609,107,205,2940,1047,2969,2380,2771,2952,50,1.196,1,2191,1,44.063,1.099,-14.563,-41.188,-5.750,-0.121,0.074,1.125,1.090,0.141,1.227,0.088,0.058,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134044,164165,0,164165,3361479.455,-0.791,0.029,0.048,-0.609,41,139,2959,824,2985,2344,2783,2951,50,1.196,1,2191,1,47.331,1.125,-14.438,-43.938,-10.063,-0.117,0.094,1.090,1.098,0.246,1.227,0.088,0.064,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134044,164165,0,164165,3361484.454,-0.791,0.028,0.046,-0.610,7,75,2970,580,2989,2302,2808,2956,50,1.196,1,2191,1,49.619,1.262,-9.000,-46.688,-14.188,-0.121,0.098,1.125,1.238,0.246,1.227,0.086,0.070,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134044,164165,0,164165,3361489.455,-0.791,0.026,0.045,-0.610,0,57,2983,411,2991,2259,2833,2971,50,1.196,1,2191,1,51.940,1.328,-5.063,-49.563,-14.688,-0.074,0.145,1.148,1.305,0.246,1.238,0.084,0.078,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134044,164165,0,164165,3361494.453,-0.790,0.025,0.043,-0.611,0,21,2999,331,3003,2237,2860,2965,50,1.196,1,2191,1,57.608,1.885,-11.313,-52.438,-21.000,-0.160,0.184,1.211,1.863,0.285,1.375,0.076,0.086,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134044,164165,0,164165,3361499.455,-0.790,0.024,0.040,-0.611,0,4,3005,287,3015,2199,2875,2964,50,1.196,1,2191,1,70.848,2.070,30.125,-64.063,-2.813,-0.406,0.078,1.570,1.863,0.902,2.074,0.068,0.096,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134098,164219,0,164219,3361504.453,-0.791,0.024,0.036,-0.610,0,0,3019,259,3027,2137,2889,2969,50,1.196,1,2191,1,92.784,2.871,38.813,-80.125,26.125,-0.508,0.113,1.930,0.824,2.750,5.840,0.062,0.102,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134098,164219,0,164219,3361509.457,-0.791,0.020,0.035,-0.610,0,0,3014,211,3026,2085,2904,2968,50,1.196,1,2191,0,100.246,2.824,-60.063,-79.938,-7.188,-0.301,-0.066,1.680,0.641,2.750,6.859,0.056,0.106,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134098,164219,0,164219,3361514.454,-0.791,0.014,0.036,-0.611,0,0,3029,141,3043,1983,2931,2969,50,1.196,1,2191,0,138.461,1.591,-111.750,-79.938,-17.125,-0.129,-0.270,1.113,-0.445,1.527,6.859,0.052,0.110,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134098,164219,0,164219,3361519.455,-0.792,0.009,0.035,-0.610,0,0,3023,87,3049,1885,2937,2972,50,1.196,1,2191,0,113.516,2.135,-67.563,-89.750,16.313,-0.164,-0.238,0.879,-2.086,0.453,1.277,0.046,0.114,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134098,164219,0,164219,3361524.454,-0.793,0.006,0.032,-0.609,0,0,3033,21,3051,1785,2955,2959,50,1.196,1,2191,0,101.538,2.135,-15.250,-98.125,21.188,-0.293,-0.117,0.945,-2.086,0.453,-0.344,0.042,0.122,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134098,164219,0,164219,3361529.455,-0.793,0.003,0.028,-0.609,0,0,3021,6,3065,1645,2967,2968,50,1.196,1,2191,0,103.891,2.392,6.125,-103.688,2.188,-0.313,-0.102,1.164,-1.238,2.047,-0.344,0.040,0.130,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134098,164219,0,164219,3361534.453,-0.793,0.001,0.025,-0.609,0,0,3029,0,3063,1507,2968,2962,50,1.196,1,2191,0,110.454,2.317,4.750,-110.313,-2.938,-0.238,-0.137,1.332,-1.086,2.047,1.785,0.038,0.138,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134098,164219,0,164219,3361539.455,-0.793,-0.003,0.021,-0.608,0,0,3031,0,3067,1341,2983,2956,50,1.196,1,2191,0,115.806,1.874,-7.500,-115.188,9.313,-0.180,-0.188,1.332,-1.086,1.527,3.379,0.036,0.146,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134098,164219,0,164219,3361544.453,-0.794,-0.007,0.018,-0.608,0,0,3018,0,3081,1179,2985,2939,50,1.196,1,2191,0,122.944,1.883,-22.813,-119.563,17.313,-0.199,-0.215,1.246,-1.441,1.211,3.379,0.036,0.154,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134098,164219,0,164219,3361549.455,-0.795,-0.011,0.014,-0.607,0,0,3021,0,3078,959,2995,2937,50,1.196,1,2191,0,129.065,2.122,-28.375,-125.063,14.563,-0.230,-0.195,1.180,-1.742,1.211,2.551,0.034,0.162,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134130,164251,0,164251,3361554.454,-0.795,-0.015,0.010,-0.606,0,0,3001,0,3080,731,3003,2923,50,1.196,1,2191,0,133.272,2.423,-16.500,-131.625,12.813,-0.230,-0.156,1.113,-1.742,1.684,1.891,0.030,0.172,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134130,164251,0,164251,3361559.455,-0.796,-0.018,0.006,-0.606,0,0,2997,0,3081,587,3005,2901,50,1.196,1,2191,0,140.256,2.403,0.625,-139.813,11.125,-0.230,-0.113,1.125,-1.453,1.914,1.223,0.026,0.182,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134130,164251,0,164251,3361564.454,-0.796,-0.022,0.000,-0.605,0,0,2968,0,3081,409,3025,2879,50,1.196,1,2191,0,148.149,2.388,14.750,-147.250,6.938,-0.207,-0.035,1.230,-1.090,2.125,1.223,0.024,0.194,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134130,164251,0,164251,3361569.455,-0.796,-0.024,-0.006,-0.605,0,0,2943,0,3096,209,3021,2859,50,1.196,1,2191,0,158.552,2.330,27.813,-156.063,3.125,-0.227,0.039,1.246,-0.281,2.313,2.191,0.026,0.208,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134130,164251,0,164251,3361574.454,-0.796,-0.028,-0.012,-0.604,0,0,2923,0,3087,75,3031,2828,50,1.196,1,2191,0,167.067,2.331,22.188,-165.375,8.375,-0.055,0.059,1.426,0.297,2.313,2.266,0.036,0.224,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134130,164251,0,164251,3361579.455,-0.797,-0.032,-0.018,-0.602,0,0,2903,0,3084,28,3037,2796,50,1.196,1,2191,0,173.394,2.170,4.938,-170.563,30.813,-0.051,0.137,1.496,0.938,1.957,4.074,0.050,0.240,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134151,164272,0,164272,3361584.453,-0.798,-0.036,-0.024,-0.601,0,0,2861,0,3087,0,3034,2745,50,1.196,1,2191,0,183.845,2.559,6.313,-180.188,35.938,-0.242,0.227,1.465,1.648,1.957,4.141,0.066,0.258,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134151,164272,0,164272,3361589.455,-0.799,-0.042,-0.031,-0.599,0,0,2815,0,3077,0,3035,2699,50,1.196,1,2191,0,191.321,4.595,-2.500,-188.938,30.000,-0.230,0.297,1.578,1.891,4.188,4.668,0.086,0.278,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134151,164272,0,164272,3361594.454,-0.800,-0.047,-0.037,-0.598,0,0,2780,0,3061,0,3039,2639,50,1.196,1,2191,0,200.303,5.072,-13.313,-197.500,30.625,-0.242,0.254,1.758,2.090,4.621,5.156,0.108,0.302,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134151,164272,0,164272,3361599.455,-0.800,-0.054,-0.043,-0.596,0,0,2731,0,3067,0,3043,2568,50,1.196,1,2191,0,215.367,5.484,-35.500,-209.813,33.188,-0.281,0.258,1.863,2.090,5.070,6.867,0.132,0.330,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134195,164316,0,164316,3361604.454,-0.801,-0.061,-0.050,-0.594,0,0,2671,0,3047,0,3044,2479,50,1.196,1,2191,0,222.185,6.272,-32.000,-218.063,28.125,-0.313,0.324,2.055,2.090,5.914,7.742,0.162,0.362,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134195,164316,0,164316,3361609.455,-0.801,-0.069,-0.057,-0.592,0,0,2589,0,3037,0,3044,2349,50,1.196,1,2191,0,241.820,7.316,-51.063,-234.375,30.625,-0.414,0.293,2.168,2.008,7.035,9.355,0.198,0.400,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134195,164316,0,164316,3361614.453,-0.801,-0.078,-0.064,-0.590,0,0,2493,0,3019,10,3027,2221,50,1.196,1,2191,0,265.333,8.869,-70.938,-252.750,38.563,-0.375,0.461,2.238,2.531,8.500,10.148,0.238,0.442,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134195,164316,0,164316,3361619.455,-0.801,-0.088,-0.070,-0.588,0,0,2413,0,3001,55,3021,2073,50,1.196,1,2191,0,294.946,9.870,-104.250,-272.750,41.625,-0.461,0.598,2.172,3.566,9.203,10.148,0.282,0.488,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134195,164316,0,164316,3361624.454,-0.801,-0.100,-0.077,-0.585,0,0,2311,0,2975,70,2997,1895,50,1.196,1,2191,0,315.826,11.675,-114.938,-292.438,31.875,-0.324,0.848,2.152,4.609,10.727,9.406,0.330,0.540,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134195,164316,0,164316,3361629.455,-0.800,-0.113,-0.085,-0.583,0,0,2203,0,2935,73,2957,1757,50,1.196,1,2191,0,339.069,12.824,-130.750,-310.938,34.500,-0.383,0.816,2.098,6.926,10.793,8.980,0.382,0.592,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134222,164343,0,164343,3361634.454,-0.800,-0.126,-0.092,-0.580,0,0,2109,0,2899,79,2933,1619,50,1.196,1,2191,0,359.194,13.478,-134.250,-330.938,38.438,-0.508,0.828,2.223,6.926,11.563,8.375,0.440,0.654,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134222,164343,0,164343,3361639.455,-0.798,-0.140,-0.101,-0.577,0,0,2028,0,2859,75,2889,1469,50,1.196,1,2191,0,379.137,15.214,-143.500,-349.188,34.938,-0.695,0.832,2.398,6.707,13.656,8.375,0.510,0.726,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134222,164344,0,164344,3361644.454,-0.796,-0.154,-0.110,-0.574,0,0,1933,0,2803,74,2807,1355,50,1.196,1,2191,0,393.426,17.642,-139.938,-367.625,7.313,-0.836,0.824,2.703,6.223,16.508,8.910,0.590,0.808,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134222,164344,0,164344,3361649.455,-0.793,-0.170,-0.119,-0.573,0,0,1801,0,2736,57,2733,1211,50,1.196,1,2191,0,426.667,20.454,-178.313,-387.313,-15.438,-0.859,0.871,2.859,6.223,19.484,10.605,0.678,0.900,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
