condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,134222,164344,0,164344,3361654.453,-0.789,-0.187,-0.127,-0.572,0,0,1671,0,2665,22,2637,1051,50,1.196,1,2191,0,456.105,22.123,-217.063,-399.125,-40.188,-0.840,0.867,2.816,6.340,21.195,10.605,0.770,0.992,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134222,164344,0,164344,3361659.455,-0.783,-0.205,-0.136,-0.571,0,0,1487,0,2554,2,2495,919,50,1.196,1,2191,0,469.900,22.520,-219.875,-411.500,-55.938,-0.781,0.707,2.898,6.340,21.609,10.246,0.858,1.086,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134222,164344,0,164344,3361664.453,-0.777,-0.223,-0.146,-0.570,0,0,1277,0,2397,0,2333,839,50,1.196,1,2191,0,493.993,22.309,-238.125,-428.063,-63.938,-0.602,0.355,2.836,5.543,21.609,10.246,0.946,1.174,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134222,164344,0,164344,3361669.455,-0.771,-0.243,-0.154,-0.568,0,0,1072,0,2220,0,2087,733,50,1.196,1,2191,0,520.905,20.290,-273.000,-442.313,-34.250,-0.383,0.027,2.445,3.004,20.066,10.246,1.024,1.258,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134255,164376,0,164376,3361674.454,-0.765,-0.264,-0.162,-0.565,0,0,797,0,1994,0,1754,648,50,1.196,1,2191,0,536.310,16.358,-285.625,-453.875,-6.625,-0.219,-0.152,1.875,0.676,16.344,8.031,1.096,1.332,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134255,164376,0,164376,3361679.455,-0.760,-0.284,-0.171,-0.559,0,0,529,0,1721,0,1339,547,50,1.196,1,2191,0,523.771,12.222,-232.063,-468.625,29.563,-0.230,-0.484,1.453,-0.688,12.203,4.109,1.158,1.396,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134255,164376,0,164376,3361684.453,-0.755,-0.300,-0.183,-0.553,0,0,313,0,1416,0,747,455,50,1.196,1,2191,0,492.817,10.220,-140.063,-471.813,25.375,-0.125,-0.395,1.496,-2.883,9.805,1.414,1.216,1.456,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134255,164376,0,164376,3361689.455,-0.751,-0.313,-0.197,-0.546,0,0,243,0,1115,0,249,373,50,1.196,1,2191,0,476.698,10.220,-53.438,-473.625,8.063,-0.230,-0.250,1.938,-2.883,9.805,1.414,1.272,1.516,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134255,164376,0,164376,3361694.453,-0.748,-0.327,-0.210,-0.538,0,0,120,0,777,0,0,331,50,1.196,1,2191,0,487.193,14.294,-54.563,-480.813,56.563,-0.383,-0.137,2.395,-1.676,14.195,3.074,1.338,1.582,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134255,164376,0,164376,3361699.455,-0.744,-0.343,-0.222,-0.528,0,0,121,0,397,0,0,291,50,1.196,1,2191,0,508.151,19.176,-109.750,-485.375,102.875,-0.633,0.195,2.434,-1.031,19.148,3.074,1.414,1.662,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134255,164376,0,164376,3361704.453,-0.741,-0.361,-0.231,-0.518,0,0,91,0,37,0,0,175,50,1.196,1,2191,0,529.630,22.153,-173.000,-481.750,136.000,-1.066,0.563,2.074,1.027,22.129,1.027,1.500,1.750,1.069,1.394,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134255,164376,0,164376,3361709.455,-0.736,-0.380,-0.239,-0.507,0,0,31,0,0,0,0,103,50,1.196,1,2191,0,532.092,22.277,-217.688,-466.125,135.875,-1.219,1.242,1.641,2.563,22.129,-6.336,1.588,1.842,1.069,1.394,4,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134307,164428,0,164428,3361714.454,-0.729,-0.398,-0.245,-0.500,0,0,26,0,0,0,0,45,50,1.196,1,2191,0,503.559,23.100,-246.188,-433.063,73.625,-0.988,1.684,1.430,7.770,21.754,-13.246,1.676,1.932,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134307,164428,0,164428,3361719.457,-0.721,-0.416,-0.250,-0.495,0,0,33,0,0,0,0,31,50,1.196,1,2191,0,481.526,21.865,-290.688,-382.188,36.063,-0.809,1.363,1.258,10.141,19.371,-14.473,1.762,2.020,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134307,164428,0,164428,3361724.454,-0.712,-0.436,-0.249,-0.490,0,0,30,0,0,0,0,51,50,1.196,1,2191,0,512.148,19.168,-394.063,-311.625,99.500,-0.965,1.027,0.793,10.141,16.266,-15.215,1.842,2.102,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134307,164428,0,164428,3361729.455,-0.703,-0.456,-0.246,-0.488,0,0,30,0,0,0,0,63,50,1.196,1,2191,0,504.622,13.825,-445.188,-230.750,56.625,-0.730,0.883,-0.027,6.156,12.379,-17.402,1.918,2.180,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134307,164428,0,164428,3361734.453,-0.694,-0.467,-0.245,-0.490,0,0,29,0,0,0,0,92,50,1.196,1,2191,0,329.339,6.096,-294.875,-137.750,-50.375,-0.684,-0.543,-0.633,4.836,3.711,-17.402,1.986,2.252,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134307,164428,0,164428,3361739.455,-0.690,-0.470,-0.247,-0.491,0,0,31,0,0,0,0,104,50,1.196,1,2191,0,135.955,9.268,-74.688,-83.813,-76.688,-0.773,-1.313,0.238,-8.492,3.711,-15.594,2.052,2.318,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134307,164428,0,164428,3361744.454,-0.686,-0.472,-0.248,-0.495,0,0,27,0,0,0,0,107,50,1.196,1,2191,0,125.627,9.753,-80.500,-12.563,-95.625,-0.777,-0.660,1.000,-8.492,4.797,-9.535,2.110,2.378,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134307,164428,0,164428,3361749.455,-0.681,-0.475,-0.244,-0.501,0,0,28,0,0,0,0,107,50,1.196,1,2191,0,223.701,9.931,-182.438,67.750,-110.313,-0.566,0.398,0.469,-7.402,6.621,-9.535,2.156,2.428,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134307,164428,0,164428,3361754.454,-0.677,-0.476,-0.239,-0.508,0,0,29,0,0,0,0,100,50,1.196,1,2191,0,229.486,6.961,-169.375,129.875,-84.313,-0.391,1.027,-0.465,2.148,6.621,-14.012,2.188,2.462,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134307,164428,0,164428,3361759.455,-0.676,-0.473,-0.234,-0.514,0,0,29,0,0,0,0,87,50,1.196,1,2191,0,176.237,5.924,-40.125,164.125,-50.125,-0.516,0.949,-0.496,5.590,-1.961,-18.988,2.204,2.480,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134328,164449,0,164449,3361764.453,-0.677,-0.467,-0.231,-0.519,0,0,26,0,0,0,0,83,50,1.196,1,2191,0,199.716,5.924,39.125,186.063,-61.125,-0.879,0.695,0.324,5.590,-1.961,-18.988,2.210,2.490,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134328,164449,0,164449,3361769.455,-0.677,-0.461,-0.228,-0.527,0,0,29,0,0,0,0,69,50,1.196,1,2191,0,232.437,7.845,12.250,203.750,-111.188,-0.727,0.082,0.563,3.707,6.914,-18.047,2.216,2.498,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134328,164449,0,164449,3361774.454,-0.677,-0.456,-0.223,-0.533,0,0,27,0,0,0,0,71,50,1.196,1,2191,0,226.473,6.944,-8.250,212.250,-78.563,-0.320,-0.219,0.320,-0.648,6.914,-13.254,2.220,2.504,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134328,164449,0,164449,3361779.455,-0.678,-0.451,-0.217,-0.538,0,0,21,0,0,0,0,68,50,1.196,1,2191,0,214.351,4.315,-6.563,213.813,-13.688,-0.320,0.191,0.043,-0.648,4.266,-12.773,2.222,2.508,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134355,164476,0,164476,3361784.454,-0.681,-0.445,-0.211,-0.542,0,0,21,0,0,0,0,58,50,1.196,1,2191,0,216.069,2.934,15.563,215.500,1.875,-0.617,0.762,-0.043,0.707,2.848,-12.773,2.222,2.510,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134355,164476,0,164476,3361789.455,-0.683,-0.438,-0.206,-0.547,0,0,21,0,0,0,0,61,50,1.196,1,2191,0,223.605,5.042,47.000,217.125,-25.438,-0.602,0.707,-0.070,4.281,2.664,-17.348,2.222,2.514,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134355,164476,0,164476,3361794.454,-0.685,-0.431,-0.202,-0.552,0,0,23,0,0,0,0,57,50,1.196,1,2191,0,234.005,5.042,73.875,219.563,-33.063,-0.375,0.363,0.016,4.281,2.664,-17.348,2.224,2.516,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134355,164476,0,164476,3361799.455,-0.688,-0.422,-0.198,-0.556,0,0,23,0,0,0,0,61,50,1.196,1,2191,0,238.617,3.381,84.750,222.938,-7.375,-0.273,0.223,0.148,2.082,2.664,-13.852,2.230,2.524,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134403,164524,0,164524,3361804.453,-0.692,-0.414,-0.193,-0.559,0,0,26,0,0,0,0,59,50,1.196,1,2191,0,242.943,3.412,86.563,226.375,16.813,-0.367,0.324,0.258,2.082,2.703,-12.184,2.240,2.538,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134403,164524,0,164524,3361809.455,-0.696,-0.406,-0.188,-0.562,0,0,23,0,0,0,0,55,50,1.196,1,2191,0,247.140,4.765,89.750,229.563,18.000,-0.438,0.406,0.340,2.324,4.160,-12.184,2.258,2.558,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134403,164524,0,164524,3361814.453,-0.699,-0.398,-0.183,-0.565,0,0,25,0,0,0,0,56,50,1.196,1,2191,0,252.338,6.112,95.000,233.438,12.500,-0.363,0.371,0.430,3.090,5.273,-12.184,2.280,2.584,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134403,164524,0,164524,3361819.455,-0.703,-0.389,-0.178,-0.568,0,0,24,0,0,0,0,57,50,1.196,1,2191,0,258.731,6.375,97.688,238.875,18.375,-0.273,0.324,0.531,3.176,5.527,-11.137,2.308,2.614,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134403,164524,0,164524,3361824.454,-0.707,-0.380,-0.172,-0.571,0,0,21,0,0,0,0,57,50,1.196,1,2191,0,265.743,6.540,93.625,247.000,29.063,-0.270,0.328,0.633,3.223,5.691,-9.582,2.344,2.652,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134403,164524,0,164524,3361829.455,-0.711,-0.371,-0.166,-0.574,0,0,21,0,0,0,0,51,50,1.196,1,2191,0,272.430,7.293,83.188,257.375,32.500,-0.293,0.328,0.707,3.508,6.395,-8.770,2.386,2.698,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134403,164524,0,164524,3361834.454,-0.715,-0.362,-0.159,-0.577,0,0,20,0,0,0,0,47,50,1.196,1,2191,0,280.995,7.889,73.063,269.688,29.813,-0.289,0.293,0.730,3.508,7.066,-8.281,2.434,2.746,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134403,164524,0,164524,3361839.455,-0.718,-0.353,-0.152,-0.580,0,0,21,0,0,0,0,45,50,1.196,1,2191,0,292.043,7.833,68.000,282.688,27.438,-0.266,0.273,0.758,3.363,7.074,-7.824,2.486,2.802,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134403,164524,0,164524,3361844.453,-0.721,-0.344,-0.144,-0.584,0,0,22,0,0,0,0,45,50,1.196,1,2191,0,304.235,7.890,63.813,296.313,26.188,-0.250,0.262,0.809,3.363,7.137,-7.230,2.540,2.858,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134403,164524,0,164524,3361849.455,-0.725,-0.334,-0.135,-0.588,0,0,23,0,0,0,0,51,50,1.196,1,2191,0,315.981,7.921,57.438,309.813,23.688,-0.246,0.242,0.844,3.328,7.188,-6.570,2.594,2.914,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134403,164524,0,164524,3361854.453,-0.727,-0.324,-0.126,-0.592,0,0,20,0,0,0,0,50,50,1.196,1,2191,0,326.789,7.921,50.750,322.250,19.250,-0.219,0.207,0.844,3.328,7.188,-6.000,2.646,2.970,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134403,164524,0,164524,3361859.455,-0.730,-0.314,-0.117,-0.596,0,0,24,0,0,0,0,47,50,1.196,1,2191,0,336.733,7.561,47.813,333.000,14.625,-0.145,0.133,0.785,3.121,6.887,-5.551,2.696,3.022,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134441,164562,0,164562,3361864.454,-0.732,-0.303,-0.107,-0.600,0,0,24,0,0,0,0,50,50,1.196,1,2191,0,344.591,6.328,52.438,340.125,17.563,-0.133,0.051,0.715,2.555,5.789,-5.180,2.744,3.072,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134441,164562,0,164562,3361869.455,-0.735,-0.292,-0.098,-0.604,0,0,19,0,0,0,0,48,50,1.196,1,2191,0,349.617,5.732,66.563,342.500,22.250,-0.199,0.074,0.711,1.754,5.457,-5.180,2.790,3.118,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134441,164562,0,164562,3361874.454,-0.738,-0.281,-0.089,-0.608,0,0,20,0,0,0,0,47,50,1.196,1,2191,0,352.603,5.732,80.063,343.000,16.438,-0.230,0.109,0.770,1.754,5.457,-5.180,2.830,3.162,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134441,164562,0,164562,3361879.455,-0.740,-0.269,-0.080,-0.611,0,0,20,0,0,0,0,47,50,1.196,1,2191,0,353.251,5.996,88.688,341.750,11.313,-0.188,0.109,0.813,2.168,5.590,-5.082,2.868,3.202,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134441,164562,0,164562,3361884.453,-0.742,-0.257,-0.072,-0.615,0,0,21,0,0,0,0,45,50,1.196,1,2191,0,353.007,6.078,98.000,338.875,13.188,-0.137,0.109,0.832,2.387,5.590,-4.328,2.900,3.238,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134441,164562,0,164562,3361889.455,-0.745,-0.244,-0.064,-0.618,0,0,22,0,0,0,0,45,50,1.196,1,2191,0,353.185,5.653,111.125,334.813,17.063,-0.125,0.094,0.863,2.492,5.074,-3.805,2.928,3.266,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134441,164562,0,164562,3361894.454,-0.747,-0.231,-0.056,-0.621,0,0,20,0,0,0,0,47,50,1.196,1,2191,0,353.467,5.499,124.313,330.375,18.375,-0.125,0.074,0.922,2.492,4.902,-3.266,2.950,3.292,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134464,164585,0,164585,3361899.455,-0.749,-0.218,-0.049,-0.623,0,0,22,0,0,0,0,46,50,1.196,1,2191,0,354.019,5.473,136.375,326.188,18.250,-0.105,0.066,0.977,2.473,4.883,-2.535,2.972,3.316,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134496,164617,0,164617,3361904.454,-0.752,-0.204,-0.043,-0.626,0,0,19,0,0,0,0,47,50,1.196,1,2191,0,355.389,5.320,148.938,322.063,19.875,-0.098,0.086,1.035,2.473,4.711,-1.824,2.992,3.338,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134496,164617,0,164617,3361909.455,-0.754,-0.190,-0.037,-0.628,0,0,21,0,0,0,0,43,50,1.196,1,2191,0,357.570,5.409,160.750,318.688,21.313,-0.102,0.121,1.109,2.746,4.660,-1.152,3.012,3.362,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134496,164617,0,164617,3361914.453,-0.756,-0.176,-0.031,-0.630,0,0,21,0,0,0,0,50,50,1.196,1,2191,0,359.644,5.607,170.438,315.938,21.875,-0.109,0.109,1.203,3.117,4.660,-0.426,3.034,3.386,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134496,164617,0,164617,3361919.457,-0.758,-0.161,-0.025,-0.631,0,0,19,0,0,0,0,44,50,1.196,1,2191,0,360.729,5.665,177.375,313.375,21.438,-0.121,0.078,1.297,3.117,4.730,0.574,3.058,3.412,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134496,164617,0,164617,3361924.454,-0.760,-0.147,-0.020,-0.633,0,0,18,0,0,0,0,50,50,1.196,1,2191,0,360.904,5.557,180.563,311.875,19.563,-0.137,0.078,1.383,2.902,4.738,1.668,3.084,3.438,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134496,164617,0,164617,3361929.455,-0.761,-0.132,-0.014,-0.635,0,0,19,0,0,0,0,47,50,1.196,1,2191,0,360.623,5.557,182.063,310.813,17.250,-0.152,0.098,1.457,2.902,4.738,2.609,3.110,3.468,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134522,164643,0,164643,3361934.454,-0.763,-0.117,-0.009,-0.636,0,0,19,0,0,0,0,44,50,1.196,1,2191,0,359.725,5.613,182.438,309.688,14.563,-0.176,0.121,1.531,3.059,4.707,3.395,3.136,3.496,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134522,164643,0,164643,3361939.455,-0.764,-0.103,-0.004,-0.637,0,0,19,0,0,0,0,43,50,1.196,1,2191,0,357.881,5.699,181.125,308.500,10.000,-0.195,0.129,1.605,3.219,4.703,4.199,3.164,3.526,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134522,164643,0,164643,3361944.453,-0.764,-0.088,0.001,-0.639,0,0,21,0,0,0,0,47,50,1.196,1,2191,0,354.553,5.632,177.625,306.813,4.813,-0.207,0.133,1.672,3.219,4.621,5.031,3.190,3.554,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134522,164643,0,164643,3361949.455,-0.765,-0.074,0.007,-0.640,0,0,19,0,0,0,0,47,50,1.196,1,2191,0,350.028,5.410,174.375,303.500,-0.625,-0.203,0.125,1.734,3.188,4.371,5.813,3.216,3.584,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134522,164643,0,164643,3361954.453,-0.765,-0.060,0.012,-0.642,0,0,20,0,0,0,0,41,50,1.196,1,2191,0,344.038,4.982,168.875,299.688,-5.563,-0.191,0.117,1.770,3.043,3.945,6.582,3.240,3.610,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134522,164643,0,164643,3361959.455,-0.764,-0.046,0.017,-0.643,0,0,18,0,0,0,0,47,50,1.196,1,2191,0,338.007,4.425,163.875,295.500,-8.563,-0.176,0.109,1.762,2.871,3.367,7.059,3.264,3.636,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134522,164643,0,164643,3361964.453,-0.764,-0.032,0.022,-0.644,0,0,19,0,0,0,0,50,50,1.196,1,2191,0,334.889,3.804,165.125,291.125,-11.438,-0.172,0.098,1.754,2.652,2.727,7.125,3.284,3.658,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134522,164643,0,164643,3361969.455,-0.763,-0.018,0.027,-0.646,0,0,25,0,0,0,0,53,50,1.196,1,2191,0,334.253,3.224,171.313,286.625,-14.938,-0.172,0.102,1.789,2.379,2.176,7.156,3.300,3.676,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134523,164644,0,164644,3361974.454,-0.762,-0.004,0.031,-0.647,0,0,23,0,0,0,0,57,50,1.196,1,2191,0,335.201,2.845,178.750,282.813,-20.625,-0.160,0.102,1.859,2.262,1.727,7.602,3.312,3.690,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134523,164644,0,164644,3361979.455,-0.760,0.010,0.035,-0.648,0,0,21,0,0,0,0,58,50,1.196,1,2191,0,337.075,2.428,184.875,280.563,-26.938,-0.109,0.047,1.930,2.164,1.102,8.332,3.320,3.700,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134555,164676,0,164676,3361984.454,-0.759,0.024,0.039,-0.650,0,0,21,0,0,0,0,60,50,1.196,1,2191,0,339.526,1.547,190.063,279.813,-29.313,-0.051,-0.020,1.980,1.547,-0.020,9.059,3.322,3.706,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134555,164676,0,164676,3361989.455,-0.757,0.039,0.042,-0.651,0,0,21,0,0,0,0,60,50,1.196,1,2191,0,343.373,1.464,195.438,280.750,-29.813,0.016,-0.023,1.996,0.793,-1.230,9.563,3.322,3.708,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134555,164676,0,164676,3361994.453,-0.755,0.053,0.046,-0.652,0,0,24,0,0,0,0,57,50,1.196,1,2191,0,350.317,2.475,205.250,282.125,-31.625,0.102,-0.027,1.992,0.578,-2.406,9.563,3.318,3.706,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134555,164676,0,164676,3361999.455,-0.752,0.068,0.049,-0.653,0,0,22,0,0,0,0,57,50,1.196,1,2191,0,360.727,3.746,222.063,282.375,-32.813,0.219,-0.027,2.031,0.379,-3.727,9.477,3.308,3.696,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134555,164676,0,164676,3362004.454,-0.750,0.084,0.051,-0.654,0,0,23,0,0,0,0,61,50,1.196,1,2191,0,372.825,5.447,241.063,282.375,-33.938,0.395,-0.020,2.117,0.246,-5.441,9.477,3.292,3.684,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134555,164676,0,164676,3362009.455,-0.747,0.100,0.053,-0.655,0,0,27,0,0,0,0,62,50,1.196,1,2191,0,382.247,7.777,256.125,282.063,-30.875,0.570,-0.012,2.219,0.223,-7.773,9.844,3.266,3.660,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134606,164727,0,164727,3362014.454,-0.744,0.117,0.055,-0.655,0,0,23,0,0,0,0,68,50,1.196,1,2191,0,386.868,10.200,265.813,280.313,-20.875,0.699,-0.023,2.297,0.105,-10.199,10.215,3.232,3.628,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134606,164727,0,164727,3362019.455,-0.742,0.134,0.056,-0.655,0,0,24,0,0,0,0,68,50,1.196,1,2191,0,389.269,12.149,273.813,276.625,-6.000,0.758,-0.066,2.348,-0.324,-12.145,10.316,3.190,3.590,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134606,164727,0,164727,3362024.454,-0.739,0.150,0.057,-0.654,0,0,26,0,0,0,0,71,50,1.196,1,2191,0,392.000,13.481,283.063,271.125,5.563,0.785,-0.141,2.383,-1.133,-13.434,10.316,3.142,3.542,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134606,164727,0,164727,3362029.455,-0.736,0.167,0.057,-0.653,0,0,24,0,0,0,0,67,50,1.196,1,2191,0,394.361,14.557,292.250,264.563,10.813,0.777,-0.176,2.430,-2.293,-14.375,10.117,3.084,3.486,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134606,164727,0,164727,3362034.453,-0.734,0.184,0.057,-0.652,0,0,27,0,0,0,0,71,50,1.196,1,2191,0,393.672,15.329,297.875,257.188,10.125,0.762,-0.160,2.500,-3.195,-14.992,10.117,3.018,3.422,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134606,164727,0,164727,3362039.455,-0.730,0.201,0.056,-0.650,0,0,25,0,0,0,0,67,50,1.196,1,2191,0,387.846,15.967,296.938,249.438,5.813,0.754,-0.078,2.621,-3.570,-15.563,10.344,2.946,3.352,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134606,164727,0,164727,3362044.454,-0.727,0.217,0.056,-0.649,0,0,22,0,0,0,0,61,50,1.196,1,2191,0,376.141,16.729,288.250,241.625,-3.375,0.824,0.055,2.809,-3.570,-16.344,11.133,2.864,3.272,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134606,164727,0,164727,3362049.455,-0.723,0.232,0.056,-0.648,0,0,25,0,0,0,0,87,50,1.196,1,2191,0,355.359,18.352,265.250,235.750,-18.563,1.008,0.152,3.008,-3.043,-18.098,12.328,2.774,3.184,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134606,164727,0,164727,3362054.453,-0.719,0.245,0.057,-0.648,0,0,24,0,0,0,0,96,50,1.196,1,2191,0,322.686,21.190,221.688,232.625,-29.438,1.246,0.152,3.113,-3.000,-20.977,12.551,2.680,3.090,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134606,164727,0,164727,3362059.455,-0.716,0.257,0.060,-0.647,0,0,21,0,0,0,0,105,50,1.196,1,2191,0,281.796,24.210,161.438,229.438,-26.563,1.469,0.086,2.992,-3.000,-24.023,12.551,2.578,2.990,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134628,164749,0,164749,3362064.453,-0.713,0.266,0.065,-0.645,0,0,21,0,0,0,0,137,50,1.196,1,2191,0,249.583,26.155,105.188,225.750,-16.250,1.645,-0.004,2.645,-3.309,-25.945,9.895,2.472,2.884,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
