condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,134628,164749,0,164749,3362069.455,-0.711,0.275,0.070,-0.643,0,0,17,0,0,0,0,159,50,1.196,1,2191,0,232.139,26.206,70.688,221.000,-7.125,1.809,-0.098,2.199,-3.309,-25.996,5.402,2.362,2.776,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134628,164749,0,164749,3362074.454,-0.710,0.283,0.075,-0.641,0,0,12,0,0,0,0,163,50,1.196,1,2191,0,225.183,26.164,61.438,216.625,-2.500,1.984,-0.156,1.789,-2.957,-25.996,0.164,2.250,2.666,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134628,164749,0,164749,3362079.455,-0.708,0.290,0.079,-0.639,0,0,11,0,0,0,0,200,50,1.196,1,2191,0,218.835,26.164,68.563,207.813,-1.375,2.301,-0.367,1.480,-2.957,-25.996,-4.664,2.132,2.550,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134654,164775,0,164775,3362084.454,-0.707,0.298,0.083,-0.636,0,0,10,0,0,0,0,220,50,1.196,1,2191,0,214.647,27.141,75.438,200.250,16.813,2.684,-0.570,1.230,-3.016,-26.973,-9.734,2.006,2.426,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134654,164775,0,164775,3362089.455,-0.706,0.306,0.086,-0.633,0,0,7,0,0,0,0,255,50,1.196,1,2191,0,213.636,29.140,90.125,186.250,53.188,2.969,-0.762,0.957,-3.594,-28.918,-14.691,1.872,2.294,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134654,164775,0,164775,3362094.453,-0.706,0.315,0.087,-0.628,0,0,13,0,0,0,0,288,50,1.196,1,2191,0,229.243,29.542,119.813,173.938,89.125,3.070,-0.895,0.719,-4.035,-29.266,-19.316,1.732,2.154,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134654,164775,0,164775,3362099.455,-0.706,0.325,0.086,-0.623,0,0,9,0,0,0,0,296,50,1.196,1,2191,0,249.856,29.573,161.125,157.188,108.438,3.012,-1.133,0.602,-4.254,-29.266,-22.574,1.586,2.008,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134705,164826,0,164826,3362104.453,-0.706,0.336,0.083,-0.618,0,0,10,0,0,0,0,301,50,1.196,1,2191,0,276.790,29.605,210.063,133.813,120.750,3.043,-1.461,0.738,-5.938,-29.004,-24.410,1.432,1.858,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134705,164826,0,164826,3362109.455,-0.705,0.347,0.078,-0.613,0,0,12,0,0,0,0,297,50,1.196,1,2191,0,310.127,30.322,251.188,108.563,145.938,2.957,-1.625,1.090,-8.844,-29.004,-24.410,1.274,1.700,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134705,164826,0,164826,3362114.454,-0.705,0.359,0.070,-0.608,0,0,22,0,0,0,0,293,50,1.196,1,2191,0,336.474,31.383,285.938,80.688,157.938,2.543,-1.457,1.531,-11.098,-29.355,-23.137,1.108,1.534,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134705,164826,0,164826,3362119.457,-0.703,0.370,0.062,-0.604,0,0,21,0,0,0,0,292,50,1.196,1,2191,0,332.079,32.277,300.563,46.188,133.438,2.191,-1.078,2.246,-11.301,-30.234,-17.629,0.940,1.364,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134705,164826,0,164826,3362124.454,-0.703,0.377,0.054,-0.601,0,0,22,0,0,0,0,293,50,1.196,1,2191,0,272.175,32.614,239.813,6.375,128.563,1.813,-0.488,3.313,-11.301,-30.594,-9.633,0.774,1.194,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134705,164826,0,164826,3362129.455,-0.703,0.380,0.049,-0.599,0,0,21,0,0,0,0,293,50,1.196,1,2191,0,136.859,34.018,106.563,-23.188,82.688,1.477,-0.246,3.516,-10.918,-32.219,2.148,0.616,1.026,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134705,164826,0,164826,3362134.453,-0.705,0.380,0.046,-0.598,0,0,18,0,0,0,0,283,50,1.196,1,2191,0,79.148,34.018,12.063,-51.000,59.313,1.391,-0.402,3.199,-10.918,-32.219,3.938,0.472,0.866,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134705,164826,0,164826,3362139.455,-0.707,0.376,0.045,-0.597,0,0,18,0,0,0,0,279,50,1.196,1,2191,0,105.452,31.472,-66.125,-66.750,47.875,1.156,-0.332,2.969,-10.578,-29.641,4.082,0.354,0.716,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134705,164826,0,164826,3362144.454,-0.710,0.369,0.046,-0.598,0,0,10,0,0,0,0,281,50,1.196,1,2191,0,179.387,28.263,-156.063,-87.688,11.625,0.742,-0.008,2.914,-10.176,-26.367,4.082,0.268,0.576,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134705,164826,0,164826,3362149.455,-0.713,0.358,0.050,-0.600,0,0,9,0,0,0,0,372,50,1.196,1,2191,0,275.499,23.927,-253.063,-98.938,-45.500,0.656,-0.031,2.648,-8.043,-22.535,6.352,0.248,0.444,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134705,164826,0,164826,3362154.453,-0.718,0.351,0.047,-0.600,343,0,0,663,0,41,0,445,50,1.196,1,2191,0,220.451,21.727,-115.750,-169.500,80.438,-0.242,-0.352,3.871,-8.043,-20.184,7.563,0.280,0.346,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134705,164826,0,164826,3362159.455,-0.735,0.337,0.041,-0.587,980,0,0,1287,0,246,0,506,50,1.196,1,2191,0,586.828,20.760,-288.375,-205.813,467.813,-1.148,2.008,4.809,-7.195,-19.473,18.863,0.314,0.304,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134736,164857,0,164857,3362164.453,-0.756,0.307,0.055,-0.576,1530,0,0,1717,0,525,0,600,50,1.196,1,2191,0,948.978,14.242,-885.438,-112.938,322.188,-1.430,2.996,1.770,-0.336,-14.238,21.508,0.330,0.312,1.069,1.394,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134736,164857,0,164857,3362169.455,-0.768,0.279,0.069,-0.572,1957,0,0,1920,0,651,0,671,50,1.196,1,2192,0,763.326,16.016,-745.938,-116.688,112.375,-2.281,2.160,-1.270,14.203,7.402,21.508,0.334,0.352,1.069,1.394,1,1185.000,-14.000,,3,0,2,7,255,1199,250,0,0
stim,134736,164857,0,164857,3362174.454,-0.773,0.263,0.076,-0.572,2173,0,0,2065,0,841,0,775,50,1.196,1,2192,0,418.621,28.157,-407.375,-93.063,-25.063,-1.746,1.402,-1.434,14.203,24.313,-3.922,0.346,0.404,1.069,1.394,1,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134736,164857,0,164857,3362179.455,-0.772,0.256,0.077,-0.577,2355,0,0,2153,0,1011,0,845,50,1.196,1,2192,0,194.654,25.980,-112.875,-105.250,-118.625,-0.137,0.703,-0.141,9.156,24.313,-8.527,0.376,0.446,1.069,1.394,1,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134736,164857,0,164857,3362184.454,-0.772,0.252,0.075,-0.578,2470,0,0,2219,0,1200,0,949,50,1.196,1,2192,0,112.677,8.368,-57.125,-94.063,-24.188,0.672,0.824,1.309,7.711,3.250,-8.527,0.398,0.474,1.069,1.394,1,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134736,164857,0,164857,3362189.455,-0.777,0.244,0.074,-0.576,2635,0,0,2451,0,1301,0,967,50,1.196,1,2192,0,217.468,9.447,-160.375,-109.063,98.375,0.215,1.598,1.609,7.711,-5.457,0.891,0.392,0.490,1.069,1.394,1,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134772,164893,0,164893,3362194.453,-0.783,0.233,0.076,-0.571,2772,0,0,2648,0,1315,0,1029,50,1.196,1,2192,0,311.703,9.447,-262.000,-113.188,125.313,-1.078,0.914,1.246,7.711,-5.457,7.367,0.360,0.498,1.069,1.394,1,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134772,164893,0,164893,3362199.455,-0.791,0.217,0.078,-0.567,2861,0,0,2773,0,1317,0,1125,50,1.196,1,2192,0,411.896,6.708,-354.750,-160.375,134.500,-2.293,-1.328,0.457,3.293,5.844,7.367,0.318,0.494,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134794,164915,0,164915,3362204.453,-0.793,0.202,0.081,-0.569,2932,0,0,2870,0,1303,0,1245,50,1.196,1,2192,0,365.147,23.927,-326.813,-150.938,-61.188,-1.910,-1.570,-0.145,-20.434,12.449,-0.414,0.280,0.478,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134794,164915,0,164915,3362209.455,-0.790,0.193,0.080,-0.576,2985,0,0,2957,0,1254,0,1308,50,1.196,1,2192,0,266.779,23.927,-131.813,-160.438,-167.500,-0.590,-0.617,-0.313,-20.434,12.449,-7.445,0.254,0.438,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134817,164938,0,164938,3362214.454,-0.787,0.189,0.075,-0.582,3019,0,0,3019,0,1240,0,1355,50,1.196,1,2192,0,216.576,8.749,25.000,-157.188,-146.875,0.488,-0.578,0.945,-7.473,4.551,-7.445,0.256,0.372,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134817,164938,0,164938,3362219.455,-0.786,0.186,0.071,-0.585,3034,0,0,3049,0,1241,0,1367,50,1.196,1,2192,0,150.540,11.943,15.063,-137.188,-60.125,0.961,-1.223,1.914,-7.473,-9.316,-3.914,0.282,0.302,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134817,164938,0,164938,3362224.454,-0.789,0.179,0.068,-0.584,3048,0,0,3101,0,1336,0,1367,50,1.196,1,2192,0,183.544,21.021,-113.125,-136.313,48.063,0.906,-1.547,1.914,-10.031,-18.473,2.234,0.310,0.244,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134817,164938,0,164938,3362229.455,-0.795,0.169,0.068,-0.579,3090,0,0,3127,0,1435,0,1389,50,1.196,1,2192,0,289.629,21.586,-211.063,-128.375,151.188,0.352,-1.258,0.938,-11.168,-18.473,2.234,0.326,0.208,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134817,164938,0,164938,3362234.453,-0.801,0.160,0.067,-0.572,3093,0,0,3157,0,1525,0,1427,50,1.196,1,2192,0,301.738,14.841,-183.625,-134.625,198.000,-0.484,-0.863,0.094,-11.168,-9.773,-4.195,0.328,0.192,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134817,164938,0,164938,3362239.455,-0.806,0.154,0.063,-0.567,3107,0,0,3173,0,1664,0,1489,50,1.196,1,2192,0,230.145,9.767,-79.500,-147.250,158.000,-1.008,-0.535,0.285,-9.676,1.332,-5.191,0.326,0.188,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134817,164938,0,164938,3362244.453,-0.809,0.150,0.058,-0.566,3109,0,0,3175,0,1805,0,1562,50,1.196,1,2192,0,162.686,9.651,-9.563,-148.500,65.750,-0.891,-0.113,1.023,-8.566,4.445,-5.191,0.326,0.188,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134817,164938,0,164938,3362249.455,-0.809,0.146,0.053,-0.567,3101,0,0,3178,0,1903,0,1663,50,1.196,1,2192,0,148.875,6.452,-22.063,-147.000,-8.250,-0.375,0.336,1.422,-4.676,4.445,1.879,0.336,0.180,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134817,164938,0,164938,3362254.454,-0.809,0.140,0.049,-0.568,3111,0,0,3177,75,2022,0,1721,50,1.196,1,2192,0,149.022,1.032,-56.563,-137.125,-14.313,0.172,0.246,1.359,0.984,0.309,2.914,0.352,0.166,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134817,164938,0,164938,3362259.456,-0.811,0.134,0.047,-0.568,3123,0,0,3180,170,2095,26,1781,50,1.196,1,2192,0,163.966,4.561,-100.875,-127.813,19.313,0.113,-0.309,1.316,0.984,-4.453,2.914,0.372,0.148,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134817,164938,0,164938,3362264.454,-0.813,0.126,0.046,-0.567,3109,0,0,3181,476,2212,54,1915,50,1.196,1,2192,0,176.635,5.427,-122.938,-123.125,30.438,-0.031,-0.633,0.875,-3.102,-4.453,1.984,0.394,0.132,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134817,164938,0,164938,3362269.455,-0.814,0.121,0.043,-0.566,3122,0,0,3190,690,2267,220,2037,50,1.196,1,2192,0,141.809,6.399,-72.500,-117.375,32.813,0.004,-0.508,0.715,-5.004,-3.988,-2.227,0.416,0.114,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134839,164960,0,164960,3362274.454,-0.814,0.119,0.040,-0.567,3109,0,0,3191,927,2318,199,2142,50,1.196,1,2192,0,79.565,6.399,6.500,-78.875,-8.188,0.180,-0.105,1.590,-5.004,-3.988,-2.227,0.438,0.094,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134839,164960,0,164960,3362279.455,-0.814,0.118,0.039,-0.568,3113,0,0,3181,1082,2345,187,2195,50,1.196,1,2192,0,54.231,5.694,-1.938,-48.438,-24.313,0.563,0.660,1.320,-1.066,-5.594,2.453,0.454,0.078,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134839,164960,0,164960,3362284.454,-0.813,0.117,0.037,-0.569,3115,0,0,3179,1183,2381,203,2250,50,1.196,1,2192,0,51.452,9.244,12.500,-48.188,-13.000,0.539,1.070,1.410,7.359,-5.594,3.891,0.466,0.066,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134839,164960,0,164960,3362289.455,-0.814,0.115,0.037,-0.568,3125,0,0,3179,1277,2403,205,2296,50,1.196,1,2192,0,41.080,8.614,-33.063,-24.188,3.063,-0.129,0.285,1.750,7.359,-4.477,3.891,0.478,0.058,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134862,164983,0,164983,3362294.454,-0.814,0.111,0.039,-0.569,3109,13,0,3179,1341,2424,209,2341,50,1.196,1,2192,0,122.478,2.207,-116.625,-20.938,-31.000,-0.441,-0.027,1.141,1.355,-1.742,3.891,0.486,0.052,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134862,164983,0,164983,3362299.455,-0.812,0.107,0.041,-0.572,3125,26,0,3182,1417,2432,220,2365,50,1.196,1,2192,0,113.832,1.417,-79.875,-14.063,-79.875,-0.250,0.148,0.613,0.289,1.387,1.891,0.496,0.044,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134862,164983,0,164983,3362304.453,-0.809,0.106,0.041,-0.576,3111,51,0,3183,1512,2447,235,2395,50,1.196,1,2192,0,109.451,1.417,-19.688,-15.375,-106.563,0.059,0.234,0.871,0.289,1.387,-1.367,0.504,0.038,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134862,164983,0,164983,3362309.455,-0.808,0.105,0.042,-0.579,3111,60,0,3181,1574,2457,235,2425,50,1.196,1,2192,0,81.642,1.961,-20.313,-10.500,-78.375,0.297,0.055,1.207,1.063,-1.648,-1.367,0.512,0.032,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134900,165021,0,165021,3362314.453,-0.807,0.103,0.043,-0.580,3113,69,0,3192,1613,2477,237,2451,50,1.196,1,2192,0,63.454,4.154,-57.188,-9.125,-25.938,0.145,-0.133,1.102,1.063,-4.016,0.355,0.520,0.028,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134900,165021,0,165021,3362319.457,-0.807,0.100,0.044,-0.580,3127,95,0,3188,1659,2480,247,2477,50,1.196,1,2192,0,62.463,4.115,-61.250,-7.813,-9.438,-0.176,-0.016,0.840,-0.898,-4.016,0.355,0.526,0.022,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134900,165021,0,165021,3362324.454,-0.807,0.099,0.045,-0.581,3127,107,2,3191,1695,2501,251,2489,50,1.196,1,2192,0,48.717,0.919,-30.563,-7.813,-37.125,-0.234,0.164,0.848,-0.898,-0.195,-1.121,0.532,0.018,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134900,165021,0,165021,3362329.455,-0.805,0.098,0.045,-0.583,3119,138,4,3207,1735,2517,255,2495,50,1.196,1,2192,0,58.306,0.629,-12.063,-6.375,-56.688,-0.023,0.129,1.043,0.598,-0.195,-1.121,0.540,0.014,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134900,165021,0,165021,3362334.454,-0.804,0.097,0.046,-0.584,3128,143,18,3193,1755,2525,263,2506,50,1.196,1,2192,0,43.708,1.651,-19.125,-3.000,-39.188,0.125,-0.016,1.137,0.598,-1.539,0.352,0.546,0.008,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134900,165021,0,165021,3362339.455,-0.804,0.096,0.046,-0.585,3124,169,41,3191,1771,2521,261,2515,50,1.196,1,2192,0,30.533,2.285,-29.063,-1.438,-9.250,0.020,0.000,1.047,0.016,-2.285,0.352,0.552,0.006,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134900,165021,0,165021,3362344.453,-0.804,0.095,0.047,-0.585,3125,184,61,3194,1797,2533,255,2519,50,1.196,1,2192,0,24.889,2.285,-24.750,-0.563,-2.563,-0.164,0.070,0.965,0.016,-2.285,0.195,0.558,0.002,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134900,165021,0,165021,3362349.455,-0.804,0.094,0.047,-0.585,3119,207,107,3191,1801,2529,253,2522,50,1.196,1,2192,0,22.142,0.273,-15.688,-0.125,-15.625,-0.195,0.031,0.980,-0.125,-0.242,-0.035,0.000,0.000,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134922,165043,0,165043,3362354.453,-0.803,0.094,0.048,-0.586,3127,221,135,3195,1827,2535,251,2525,50,1.196,1,2192,0,24.358,0.500,-13.250,-0.188,-20.438,-0.098,-0.074,1.000,-0.438,-0.242,-0.086,0.000,0.000,1.069,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134922,165043,0,165043,3362359.455,-0.803,0.093,0.048,-0.586,3126,228,136,3209,1840,2540,259,2531,50,1.197,1,2192,1,15.307,1.727,-12.188,-0.438,-9.250,-0.051,-0.117,0.969,-1.090,-1.340,-0.086,0.000,0.000,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134922,165043,0,165043,3362364.457,-0.803,0.092,0.048,-0.586,3119,216,151,3191,1852,2537,239,2535,50,1.197,1,2192,1,10.083,1.911,-9.188,-1.500,3.875,-0.117,-0.098,0.977,-1.363,-1.340,-0.281,0.004,0.002,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134922,165043,0,165043,3362369.454,-0.804,0.092,0.048,-0.586,3113,207,181,3191,1873,2539,249,2525,50,1.197,1,2192,1,10.638,1.798,-7.500,-2.813,7.000,-0.211,-0.051,0.984,-1.363,-1.172,-0.281,0.008,0.004,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134943,165064,0,165064,3362374.455,-0.804,0.092,0.048,-0.586,3112,201,187,3195,1871,2535,235,2531,50,1.197,1,2192,1,6.862,1.226,-5.250,-4.375,0.625,-0.230,-0.020,0.992,-1.211,-0.191,0.008,0.010,0.006,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134943,165064,0,165064,3362379.454,-0.804,0.091,0.048,-0.586,3115,192,213,3188,1881,2540,234,2547,50,1.197,1,2192,1,7.696,0.972,-2.563,-5.375,-4.875,-0.184,-0.008,0.980,-0.953,-0.191,0.008,0.012,0.006,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134943,165064,0,165064,3362384.455,-0.803,0.091,0.048,-0.586,3107,182,238,3179,1883,2547,218,2540,50,1.197,1,2192,1,7.522,0.766,-0.875,-6.188,-4.188,-0.141,-0.016,0.992,-0.711,-0.285,-0.020,0.014,0.008,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134943,165064,0,165064,3362389.454,-0.803,0.091,0.048,-0.586,3101,179,263,3177,1891,2539,219,2547,50,1.197,1,2192,1,6.972,1.005,-1.313,-6.813,-0.688,-0.141,-0.023,0.984,-0.711,-0.711,-0.039,0.014,0.010,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,134943,165064,1,165064,3362394.455,-0.804,0.090,0.048,-0.586,3093,179,268,3171,1902,2539,222,2539,50,1.197,1,2192,1,7.691,1.022,-0.500,-7.625,0.875,-0.164,-0.020,0.961,-0.734,-0.711,-0.094,0.014,0.010,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,134943,165064,1,165064,3362399.454,-0.804,0.090,0.047,-0.586,3089,167,275,3159,1904,2543,232,2541,50,1.197,1,2192,1,9.427,0.855,3.625,-8.688,-0.500,-0.176,0.008,0.961,-0.734,-0.438,-0.262,0.012,0.012,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135004,165125,1,165125,3362404.455,-0.803,0.090,0.047,-0.587,3079,153,285,3149,1927,2531,247,2549,50,1.197,1,2192,1,12.712,0.599,7.813,-9.625,-2.813,-0.172,0.055,0.988,-0.551,-0.234,-0.262,0.010,0.014,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135004,165125,1,165125,3362409.454,-0.803,0.090,0.046,-0.587,3068,152,299,3142,1941,2527,261,2553,50,1.197,1,2192,1,13.809,0.210,8.438,-10.313,-3.625,-0.176,0.102,1.020,-0.094,-0.188,0.016,0.008,0.016,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135004,165125,1,165125,3362414.455,-0.803,0.090,0.046,-0.587,3059,151,303,3126,1939,2526,266,2567,50,1.197,1,2192,1,12.982,0.308,4.813,-11.000,-4.938,-0.188,0.141,1.047,0.297,-0.082,0.383,0.008,0.016,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135004,165125,1,165125,3362419.454,-0.803,0.090,0.045,-0.587,3048,150,327,3115,1975,2525,281,2571,50,1.197,1,2192,1,14.067,0.594,-0.500,-11.688,-7.813,-0.195,0.137,1.039,0.578,0.137,0.602,0.010,0.018,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135004,165125,1,165125,3362424.455,-0.803,0.090,0.045,-0.588,3035,150,355,3100,1995,2523,325,2581,50,1.197,1,2192,1,17.005,0.611,-1.875,-12.500,-11.375,-0.191,0.125,1.004,0.578,0.199,0.602,0.012,0.016,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135004,165125,1,165125,3362429.454,-0.803,0.089,0.044,-0.588,3020,151,428,3087,2011,2521,339,2591,50,1.197,1,2192,1,19.632,0.611,0.063,-13.438,-14.313,-0.168,0.129,1.004,0.578,0.199,0.266,0.016,0.016,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135004,165125,1,165125,3362434.455,-0.802,0.089,0.044,-0.589,3001,151,483,3063,2035,2522,343,2601,50,1.197,1,2192,1,21.059,0.583,0.000,-14.188,-15.563,-0.137,0.152,1.023,0.582,0.031,0.266,0.020,0.014,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135004,165125,1,165125,3362439.454,-0.802,0.089,0.043,-0.589,2984,152,527,3049,2063,2521,349,2614,50,1.197,1,2192,1,20.312,0.907,-0.813,-14.813,-13.875,-0.125,0.191,1.035,0.879,-0.223,0.359,0.024,0.012,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135004,165125,1,165125,3362444.455,-0.802,0.088,0.043,-0.590,2964,155,633,3029,2094,2520,397,2629,50,1.197,1,2192,1,19.429,1.297,-3.125,-15.438,-11.375,-0.141,0.238,1.051,1.277,-0.223,0.473,0.028,0.012,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135004,165125,1,165125,3362449.454,-0.801,0.088,0.042,-0.590,2931,165,681,3014,2136,2525,419,2639,50,1.197,1,2192,1,21.518,1.645,-6.250,-15.438,-13.625,-0.156,0.246,1.047,1.645,0.039,0.676,0.028,0.012,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135004,165125,1,165125,3362454.455,-0.801,0.087,0.042,-0.591,2917,173,725,2987,2189,2522,468,2659,50,1.197,1,2192,1,23.577,1.707,-7.438,-15.313,-16.313,-0.133,0.246,1.047,1.707,0.039,0.676,0.030,0.014,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135004,165125,1,165125,3362459.454,-0.801,0.086,0.041,-0.591,2889,191,779,2971,2245,2523,501,2666,50,1.197,1,2192,1,23.573,1.707,-10.000,-14.938,-15.250,-0.113,0.207,1.031,1.707,0.016,0.629,0.030,0.018,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
