condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,135042,165163,1,165163,3362464.455,-0.800,0.086,0.041,-0.592,2861,201,885,2959,2283,2523,533,2677,50,1.197,1,2192,1,22.803,1.461,-9.688,-15.563,-13.563,-0.129,0.188,1.020,1.457,-0.113,0.426,0.032,0.020,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135042,165163,1,165163,3362469.453,-0.800,0.085,0.041,-0.592,2835,227,967,2935,2323,2523,631,2685,50,1.197,1,2192,1,24.608,1.352,-10.500,-14.438,-16.938,-0.152,0.207,1.016,1.348,-0.113,0.359,0.036,0.020,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135042,165163,1,165163,3362474.455,-0.800,0.084,0.040,-0.593,2797,253,1079,2915,2360,2523,773,2699,50,1.197,1,2192,1,29.996,1.235,-10.250,-14.375,-24.250,-0.176,0.168,1.023,1.223,0.176,0.359,0.038,0.020,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135042,165163,1,165163,3362479.454,-0.799,0.083,0.040,-0.594,2765,265,1177,2900,2403,2523,878,2707,50,1.197,1,2192,1,38.494,0.938,-15.813,-12.938,-32.625,-0.152,0.129,1.031,0.922,0.176,0.441,0.042,0.018,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135042,165163,1,165163,3362484.455,-0.798,0.082,0.041,-0.596,2732,264,1267,2874,2439,2521,973,2717,50,1.197,1,2192,1,44.341,0.635,-20.813,-12.438,-37.125,-0.160,0.074,1.020,0.633,-0.055,0.441,0.046,0.014,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135042,165163,1,165163,3362489.454,-0.797,0.081,0.041,-0.597,2695,259,1369,2857,2471,2521,1095,2728,50,1.197,1,2192,1,56.346,0.143,-27.875,-11.125,-47.688,-0.164,-0.035,0.996,0.117,-0.082,0.320,0.050,0.012,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135071,165192,1,165192,3362494.455,-0.796,0.079,0.042,-0.599,2647,268,1481,2831,2501,2523,1203,2731,50,1.197,1,2192,1,56.455,0.920,-32.313,-13.188,-44.375,-0.121,-0.059,0.949,-0.867,-0.309,0.066,0.054,0.008,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135071,165192,1,165192,3362499.454,-0.795,0.077,0.042,-0.601,2602,269,1598,2811,2533,2520,1300,2744,50,1.197,1,2192,1,57.443,1.023,-29.813,-11.438,-47.750,-0.168,-0.137,0.902,-0.969,-0.328,-0.484,0.058,0.006,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135097,165218,1,165218,3362504.455,-0.794,0.076,0.043,-0.602,2539,264,1719,2794,2567,2521,1401,2767,50,1.197,1,2192,1,56.263,1.521,-24.875,-14.375,-48.375,-0.133,-0.109,0.926,-1.402,-0.590,-0.691,0.062,0.006,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135097,165218,1,165218,3362509.454,-0.793,0.075,0.043,-0.604,2479,283,1823,2770,2597,2521,1510,2773,50,1.197,1,2192,1,49.879,1.440,-18.875,-16.813,-43.000,-0.152,-0.039,0.953,-1.402,-0.328,-0.691,0.064,0.006,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135097,165218,1,165218,3362514.455,-0.791,0.073,0.043,-0.605,2423,285,1901,2731,2619,2521,1608,2783,50,1.197,1,2192,1,53.525,0.833,-19.500,-15.500,-47.375,-0.176,0.004,1.008,-0.793,-0.254,-0.359,0.068,0.008,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135097,165218,1,165218,3362519.454,-0.790,0.072,0.043,-0.607,2373,285,1993,2703,2647,2520,1691,2793,50,1.197,1,2192,1,62.599,0.493,-28.750,-16.625,-53.063,-0.152,0.031,1.063,-0.434,-0.234,0.215,0.072,0.010,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135097,165218,1,165218,3362524.455,-0.789,0.070,0.044,-0.609,2293,299,2093,2667,2675,2520,1782,2805,50,1.197,1,2192,1,69.847,0.300,-39.688,-18.625,-54.375,-0.109,0.004,1.051,-0.188,-0.234,0.531,0.076,0.012,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135097,165218,1,165218,3362529.454,-0.788,0.067,0.044,-0.611,2205,299,2173,2623,2698,2521,1854,2815,50,1.197,1,2192,1,74.166,0.660,-48.813,-18.313,-52.750,-0.090,-0.051,1.020,-0.188,-0.633,0.531,0.082,0.016,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135123,165244,1,165244,3362534.455,-0.786,0.065,0.045,-0.613,2129,303,2251,2581,2718,2519,1946,2827,50,1.197,1,2192,1,77.841,1.048,-54.500,-17.125,-52.875,-0.090,-0.070,0.984,-0.621,-0.844,0.176,0.084,0.018,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135123,165244,1,165244,3362539.454,-0.785,0.062,0.046,-0.614,2065,299,2315,2523,2735,2519,2025,2837,50,1.197,1,2192,0,71.460,1.067,-48.875,-17.625,-49.063,-0.059,-0.023,0.910,-0.621,-0.867,-0.141,0.088,0.022,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135123,165244,1,165244,3362544.455,-0.784,0.060,0.046,-0.616,1967,306,2379,2479,2749,2519,2085,2845,50,1.197,1,2192,0,57.683,0.867,-34.750,-19.000,-41.938,-0.059,0.012,0.918,-0.199,-0.844,-0.828,0.092,0.024,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135123,165244,1,165244,3362549.454,-0.783,0.059,0.046,-0.617,1895,309,2445,2438,2769,2517,2152,2855,50,1.197,1,2192,0,51.201,0.786,-27.375,-19.500,-38.625,-0.105,0.000,1.012,-0.027,-0.785,-0.828,0.096,0.024,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135123,165244,1,165244,3362554.455,-0.783,0.057,0.047,-0.618,1797,308,2503,2375,2789,2517,2207,2863,50,1.197,1,2192,0,50.896,0.497,-28.313,-19.438,-37.563,-0.113,-0.008,1.031,-0.027,-0.496,0.145,0.098,0.026,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135123,165244,1,165244,3362559.454,-0.782,0.055,0.047,-0.619,1672,307,2539,2297,2804,2514,2259,2871,50,1.197,1,2192,0,55.961,0.438,-34.438,-19.250,-39.688,-0.113,-0.004,1.043,-0.027,-0.438,0.359,0.102,0.028,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135123,165244,1,165244,3362564.455,-0.781,0.053,0.047,-0.621,1559,291,2583,2232,2862,2505,2303,2877,50,1.197,1,2192,0,60.604,0.431,-38.688,-18.813,-42.688,-0.105,0.012,1.027,-0.027,-0.430,0.359,0.104,0.028,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135123,165244,1,165244,3362569.454,-0.780,0.051,0.048,-0.622,1399,291,2613,2154,2837,2503,2352,2887,50,1.197,1,2192,0,61.931,0.465,-39.875,-18.500,-43.625,-0.066,0.004,1.000,0.156,-0.438,0.301,0.104,0.028,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135124,165245,1,165245,3362574.455,-0.779,0.049,0.048,-0.624,1261,287,2647,2071,2847,2495,2403,2893,50,1.197,1,2192,0,55.577,0.762,-35.875,-17.875,-38.500,-0.051,-0.008,0.977,0.156,-0.746,0.000,0.108,0.028,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135124,165245,1,165245,3362579.454,-0.778,0.048,0.048,-0.625,1145,277,2693,1959,2863,2492,2440,2900,50,1.197,1,2192,0,49.408,0.759,-32.000,-18.000,-33.063,-0.074,-0.031,0.980,0.137,-0.746,-0.180,0.110,0.028,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135153,165274,1,165274,3362584.455,-0.777,0.046,0.048,-0.626,1049,260,2717,1831,2871,2487,2476,2905,50,1.197,1,2192,0,44.887,0.678,-29.625,-19.250,-27.688,-0.105,-0.055,1.000,-0.117,-0.668,-0.180,0.110,0.030,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135153,165274,1,165274,3362589.454,-0.777,0.044,0.049,-0.626,940,237,2749,1727,2887,2483,2505,2909,50,1.197,1,2192,0,45.534,0.488,-29.688,-19.938,-28.188,-0.125,-0.043,1.004,-0.246,-0.422,0.035,0.112,0.032,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135153,165274,1,165274,3362594.455,-0.776,0.043,0.049,-0.627,776,203,2776,1573,2899,2473,2543,2921,50,1.197,1,2192,0,44.249,0.312,-26.875,-20.750,-28.375,-0.125,-0.020,0.973,-0.246,-0.191,0.035,0.116,0.034,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135153,165274,1,165274,3362599.454,-0.775,0.041,0.048,-0.628,613,185,2799,1426,2908,2463,2587,2921,50,1.197,1,2192,0,42.907,0.250,-20.813,-23.500,-29.250,-0.098,-0.043,1.008,-0.160,-0.191,0.109,0.118,0.034,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135153,165274,1,165274,3362604.455,-0.775,0.040,0.048,-0.629,478,167,2835,1259,2918,2457,2611,2927,50,1.197,1,2192,0,43.827,0.422,-24.000,-23.000,-28.563,-0.082,-0.066,1.031,-0.160,-0.391,0.109,0.120,0.036,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135153,165274,1,165274,3362609.454,-0.774,0.038,0.048,-0.630,367,140,2853,1077,2925,2445,2641,2928,50,1.197,1,2192,1,40.425,0.683,-22.750,-24.875,-22.313,-0.074,-0.066,1.016,-0.316,-0.605,0.184,0.122,0.038,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135201,165322,1,165322,3362614.455,-0.774,0.037,0.048,-0.630,245,79,2863,909,2939,2428,2660,2939,50,1.197,1,2192,1,35.332,0.683,-18.375,-26.500,-14.438,-0.105,-0.039,1.016,-0.316,-0.605,0.199,0.122,0.040,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135201,165322,1,165322,3362619.454,-0.773,0.035,0.047,-0.631,134,63,2877,740,2951,2419,2677,2939,50,1.197,1,2192,1,37.710,0.269,-17.625,-26.625,-20.063,-0.141,0.016,1.043,-0.090,-0.254,0.199,0.122,0.038,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135201,165322,1,165322,3362624.455,-0.773,0.034,0.047,-0.632,73,39,2889,564,2959,2404,2699,2952,50,1.197,1,2192,1,43.070,0.442,-15.563,-29.500,-27.250,-0.094,0.039,1.047,0.402,-0.184,0.453,0.120,0.038,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135201,165322,1,165322,3362629.454,-0.772,0.033,0.046,-0.633,26,25,2903,361,2967,2378,2713,2952,50,1.197,1,2192,1,44.080,0.625,-14.313,-30.313,-28.625,-0.035,0.016,1.039,0.598,-0.184,0.453,0.120,0.036,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135201,165322,1,165322,3362634.455,-0.772,0.031,0.045,-0.634,7,0,2908,231,2975,2344,2743,2953,50,1.197,1,2192,1,41.179,0.911,-11.500,-31.938,-23.313,-0.039,0.012,1.043,0.598,-0.688,0.371,0.120,0.034,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135201,165322,1,165322,3362639.454,-0.771,0.030,0.044,-0.634,0,0,2931,169,2985,2315,2760,2967,50,1.197,1,2192,1,41.138,0.911,-9.688,-34.250,-20.625,-0.063,0.027,1.055,0.598,-0.688,0.371,0.116,0.034,1.104,1.394,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,135201,165322,0,165322,3362644.455,-0.771,0.029,0.043,-0.635,0,0,2935,150,2997,2293,2777,2969,50,1.197,1,2192,1,40.814,0.705,6.563,-39.625,-7.250,-0.199,-0.039,1.160,0.563,-0.426,0.527,0.114,0.032,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135201,165322,0,165322,3362649.454,-0.771,0.029,0.040,-0.635,0,0,2941,139,2999,2276,2797,2964,50,1.197,1,2192,1,51.518,0.738,21.500,-46.813,-0.688,-0.344,-0.094,1.387,-0.148,0.723,1.711,0.112,0.032,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135229,165350,0,165350,3362654.455,-0.771,0.028,0.038,-0.635,0,0,2963,108,3003,2263,2816,2965,50,1.197,1,2192,0,59.704,1.856,22.625,-54.938,-5.875,-0.359,-0.043,1.563,-0.344,1.824,4.082,0.110,0.032,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135229,165350,0,165350,3362659.454,-0.771,0.025,0.037,-0.635,0,0,2963,89,3019,2221,2841,2969,50,1.197,1,2192,0,66.858,1.856,-32.000,-56.688,-15.250,-0.063,0.063,1.367,-0.344,1.824,4.082,0.108,0.032,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135229,165350,0,165350,3362664.456,-0.771,0.022,0.036,-0.635,0,0,2967,73,3025,2172,2861,2973,50,1.197,1,2192,0,76.713,0.979,-51.875,-56.500,-1.250,0.000,0.039,1.074,0.887,-0.414,3.543,0.106,0.034,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135229,165350,0,165350,3362669.454,-0.772,0.020,0.035,-0.635,0,0,2976,61,3035,2127,2869,2972,50,1.197,1,2192,0,72.975,0.979,-26.750,-63.000,25.313,-0.129,0.055,1.012,0.887,-0.414,0.656,0.106,0.036,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135230,165351,0,165351,3362674.455,-0.773,0.018,0.033,-0.634,0,0,2987,10,3043,2075,2885,2983,50,1.197,1,2192,0,72.575,0.991,-7.938,-68.438,22.813,-0.262,-0.004,1.066,0.805,0.578,0.656,0.104,0.040,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135230,165351,0,165351,3362679.454,-0.773,0.016,0.031,-0.634,0,0,2989,0,3053,2011,2895,2980,50,1.197,1,2192,0,72.905,1.688,-2.813,-72.688,4.875,-0.266,-0.074,1.152,0.016,1.688,0.797,0.100,0.048,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135253,165374,0,165374,3362684.455,-0.773,0.013,0.029,-0.634,0,0,2995,0,3052,1933,2915,2982,50,1.197,1,2192,0,76.718,1.804,-5.688,-76.500,-1.063,-0.148,-0.145,1.172,-0.637,1.688,1.656,0.092,0.058,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135253,165374,0,165374,3362689.454,-0.773,0.011,0.026,-0.633,0,0,2996,0,3065,1859,2918,2987,50,1.197,1,2192,0,80.453,1.194,-8.313,-79.563,8.563,-0.074,-0.180,1.125,-1.090,0.488,1.656,0.086,0.070,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135253,165374,0,165374,3362694.455,-0.774,0.008,0.024,-0.632,0,0,2996,0,3062,1775,2931,2976,50,1.197,1,2192,0,85.597,1.131,-9.250,-82.875,19.313,-0.109,-0.148,1.117,-1.090,0.301,1.313,0.080,0.080,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135253,165374,0,165374,3362699.454,-0.775,0.006,0.021,-0.632,0,0,2986,0,3065,1684,2941,2971,50,1.197,1,2192,0,89.571,1.127,-8.938,-86.188,22.688,-0.168,-0.094,1.133,-1.086,0.301,1.313,0.074,0.086,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135253,165374,0,165374,3362704.455,-0.776,0.003,0.018,-0.631,0,0,2995,0,3067,1588,2955,2969,50,1.197,1,2192,0,92.593,1.322,-6.750,-90.000,20.688,-0.164,-0.105,1.090,-0.852,1.012,1.223,0.066,0.094,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135299,165420,0,165420,3362709.454,-0.776,0.000,0.016,-0.630,0,0,2983,0,3087,1445,2954,2979,50,1.197,1,2192,0,95.336,1.368,0.063,-93.875,16.625,-0.199,-0.109,1.094,-0.852,1.070,0.996,0.058,0.102,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135299,165420,0,165420,3362714.455,-0.777,-0.002,0.012,-0.630,0,0,2975,0,3078,1307,2964,2965,50,1.197,1,2192,0,98.073,1.682,2.813,-97.750,7.438,-0.184,-0.121,1.117,-0.957,1.383,0.996,0.048,0.112,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135299,165420,0,165420,3362719.454,-0.777,-0.005,0.009,-0.630,0,0,2971,0,3080,1159,2981,2957,50,1.197,1,2192,0,101.540,1.730,6.500,-101.250,4.063,-0.133,-0.137,1.094,-1.039,1.383,0.996,0.042,0.122,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135299,165420,0,165420,3362724.455,-0.777,-0.007,0.005,-0.629,0,0,2963,0,3092,988,2991,2955,50,1.197,1,2192,0,104.808,1.469,11.000,-104.188,2.938,-0.129,-0.125,1.086,-1.039,1.039,0.988,0.034,0.132,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135299,165420,0,165420,3362729.454,-0.777,-0.010,0.001,-0.629,0,0,2953,0,3089,795,2985,2955,50,1.197,1,2192,0,109.238,1.449,11.250,-108.625,2.625,-0.105,-0.137,1.137,-1.105,0.938,0.988,0.030,0.142,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135299,165420,0,165420,3362734.455,-0.777,-0.013,-0.002,-0.629,0,0,2931,0,3099,681,3005,2936,50,1.197,1,2192,0,110.847,1.475,4.438,-110.750,1.375,-0.129,-0.121,1.109,-1.047,1.039,1.094,0.028,0.154,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135299,165420,0,165420,3362739.454,-0.777,-0.015,-0.006,-0.629,0,0,2920,0,3096,539,3016,2925,50,1.197,1,2192,0,113.882,1.622,6.250,-113.438,-7.875,-0.160,-0.113,1.063,-1.066,1.223,1.094,0.028,0.166,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135299,165420,0,165420,3362744.455,-0.777,-0.018,-0.010,-0.629,0,0,2915,0,3099,377,3019,2915,50,1.197,1,2192,0,120.308,1.636,13.375,-118.688,-14.438,-0.105,-0.102,1.113,-1.047,1.258,1.070,0.032,0.178,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135299,165420,0,165420,3362749.454,-0.777,-0.021,-0.015,-0.630,0,0,2903,0,3107,213,3013,2913,50,1.197,1,2192,0,123.929,1.528,12.188,-122.063,-17.625,-0.043,-0.074,1.145,-0.867,1.258,1.070,0.038,0.192,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135333,165454,0,165454,3362754.455,-0.776,-0.024,-0.019,-0.630,0,0,2875,0,3111,106,3031,2887,50,1.197,1,2192,0,126.598,0.996,8.000,-125.188,-17.063,0.000,-0.008,1.125,-0.523,0.848,1.195,0.042,0.204,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135333,165454,0,165454,3362759.454,-0.776,-0.027,-0.024,-0.630,0,0,2855,0,3103,41,3041,2861,50,1.197,1,2192,0,130.151,0.782,11.563,-129.250,-10.000,0.012,0.039,1.137,0.176,0.762,1.301,0.048,0.216,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135333,165454,0,165454,3362764.455,-0.776,-0.030,-0.029,-0.630,0,0,2828,0,3111,15,3037,2853,50,1.197,1,2192,0,135.210,0.985,12.500,-134.500,-5.938,-0.004,0.098,1.219,0.625,0.762,1.301,0.054,0.230,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135333,165454,0,165454,3362769.454,-0.775,-0.033,-0.034,-0.630,0,0,2793,0,3104,0,3045,2813,50,1.197,1,2192,0,137.248,1.670,9.750,-136.750,-6.438,-0.031,0.176,1.301,1.125,1.234,2.043,0.064,0.246,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135335,165456,0,165456,3362774.455,-0.775,-0.037,-0.039,-0.630,0,0,2773,0,3113,0,3036,2787,50,1.197,1,2192,0,144.532,2.594,8.500,-143.813,-11.625,-0.055,0.191,1.340,1.793,1.875,2.766,0.078,0.266,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135335,165456,0,165456,3362779.454,-0.775,-0.041,-0.044,-0.630,0,0,2733,0,3113,0,3044,2751,50,1.197,1,2192,0,148.351,2.646,-10.063,-147.813,-7.625,0.066,0.242,1.488,1.867,1.875,3.113,0.100,0.290,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135335,165456,0,165456,3362784.455,-0.775,-0.046,-0.048,-0.629,0,0,2685,0,3107,0,3045,2715,50,1.197,1,2192,0,154.196,3.386,-24.438,-152.063,7.500,0.023,0.242,1.613,2.473,2.313,4.633,0.124,0.318,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135335,165456,0,165456,3362789.454,-0.775,-0.051,-0.053,-0.628,0,0,2646,0,3100,0,3046,2663,50,1.197,1,2192,0,166.295,3.418,-33.563,-161.250,22.938,-0.109,0.227,1.645,2.473,2.359,5.770,0.156,0.350,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135335,165456,0,165456,3362794.455,-0.775,-0.058,-0.057,-0.626,0,0,2587,0,3097,0,3054,2617,50,1.197,1,2192,0,179.480,4.590,-42.875,-171.938,28.500,-0.141,0.340,1.707,2.473,3.867,5.871,0.192,0.386,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135368,165489,0,165489,3362799.454,-0.776,-0.064,-0.062,-0.625,0,0,2525,0,3082,0,3051,2544,50,1.197,1,2192,0,192.320,5.647,-49.250,-184.063,26.125,-0.230,0.355,1.711,3.090,4.727,6.102,0.232,0.430,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135394,165515,0,165515,3362804.455,-0.776,-0.072,-0.067,-0.624,0,0,2461,0,3091,0,3045,2459,50,1.197,1,2192,0,204.585,6.673,-53.563,-196.563,18.688,-0.195,0.434,1.711,3.113,5.902,6.102,0.278,0.478,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135394,165515,0,165515,3362809.454,-0.776,-0.079,-0.073,-0.622,0,0,2403,0,3066,0,3035,2372,50,1.197,1,2192,0,220.326,6.999,-58.438,-210.438,29.063,-0.184,0.398,1.840,3.617,5.992,6.102,0.332,0.532,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135394,165515,0,165515,3362814.455,-0.776,-0.088,-0.078,-0.620,0,0,2327,0,3055,0,3038,2248,50,1.197,1,2192,0,238.518,7.508,-78.063,-223.063,32.250,-0.203,0.438,1.910,3.902,6.414,7.145,0.392,0.592,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135394,165515,0,165515,3362819.454,-0.776,-0.098,-0.083,-0.618,0,0,2232,0,3035,4,3021,2124,50,1.197,1,2192,0,259.577,8.087,-95.688,-238.000,39.750,-0.340,0.434,1.832,3.723,7.180,7.145,0.462,0.662,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135394,165515,0,165515,3362824.455,-0.775,-0.108,-0.089,-0.616,0,0,2131,0,3029,37,2997,1983,50,1.197,1,2192,0,274.817,9.405,-100.250,-254.438,27.125,-0.406,0.426,1.789,3.723,8.637,6.352,0.538,0.740,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135394,165515,0,165515,3362829.454,-0.775,-0.119,-0.095,-0.614,0,0,2041,0,3017,53,2971,1885,50,1.197,1,2192,0,292.342,9.848,-104.750,-271.813,24.688,-0.332,0.352,1.828,3.555,9.184,5.949,0.626,0.828,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135420,165541,0,165541,3362834.455,-0.774,-0.131,-0.101,-0.612,0,0,1955,0,2976,71,2959,1814,50,1.197,1,2192,0,311.862,9.967,-114.563,-289.000,24.750,-0.340,0.289,1.867,3.039,9.492,5.949,0.720,0.924,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135420,165541,0,165541,3362839.454,-0.773,-0.143,-0.108,-0.609,0,0,1870,0,2961,79,2911,1737,50,1.197,1,2192,0,331.020,10.015,-115.813,-308.438,32.063,-0.340,0.289,1.934,2.570,9.680,6.102,0.820,1.026,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135420,165541,0,165541,3362844.455,-0.771,-0.155,-0.116,-0.606,0,0,1755,0,2919,77,2862,1623,50,1.197,1,2192,0,341.719,10.677,-102.063,-324.813,29.188,-0.473,0.332,2.176,2.570,10.363,6.398,0.922,1.132,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135420,165541,0,165541,3362849.454,-0.770,-0.168,-0.125,-0.603,0,0,1714,0,2883,79,2808,1497,50,1.197,1,2192,0,356.393,13.310,-100.125,-341.750,14.063,-0.578,0.367,2.520,2.801,13.012,7.734,1.020,1.230,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135420,165541,0,165541,3362854.455,-0.767,-0.181,-0.134,-0.601,0,0,1640,0,2824,70,2725,1391,50,1.197,1,2192,0,379.644,16.226,-119.375,-360.375,3.000,-0.660,0.504,2.762,3.023,15.941,9.906,1.106,1.320,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
