condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,135420,165541,0,165541,3362859.454,-0.763,-0.196,-0.143,-0.599,0,0,1501,0,2749,36,2631,1270,50,1.197,1,2192,0,400.554,19.114,-141.750,-373.563,-28.313,-0.477,0.680,2.898,4.297,18.625,10.938,1.182,1.398,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135420,165541,0,165541,3362864.455,-0.758,-0.211,-0.152,-0.598,0,0,1381,0,2669,7,2487,1145,50,1.197,1,2192,0,414.964,19.740,-151.313,-383.063,-50.625,-0.301,0.617,2.934,6.539,18.625,12.012,1.248,1.468,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135420,165541,0,165541,3362869.454,-0.754,-0.227,-0.161,-0.596,0,0,1156,0,2549,0,2324,1001,50,1.197,1,2192,0,434.026,19.426,-178.500,-394.625,-28.063,-0.270,0.594,2.879,6.559,18.285,12.012,1.310,1.534,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135439,165560,0,165560,3362874.455,-0.748,-0.244,-0.168,-0.593,0,0,975,0,2411,0,2083,908,50,1.197,1,2192,0,461.567,19.232,-219.875,-405.688,-10.813,-0.336,0.434,2.578,6.539,18.086,11.551,1.378,1.604,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135439,165560,0,165560,3362879.454,-0.743,-0.263,-0.176,-0.589,0,0,783,0,2205,0,1804,805,50,1.197,1,2192,0,486.145,18.377,-234.313,-425.813,10.875,-0.398,-0.090,2.066,4.973,17.691,8.281,1.458,1.688,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135439,165560,0,165560,3362884.455,-0.738,-0.282,-0.184,-0.584,0,0,585,0,1957,0,1447,711,50,1.197,1,2192,0,490.105,15.080,-204.250,-444.750,26.125,-0.254,-0.363,1.605,-0.262,15.078,4.246,1.548,1.780,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135439,165560,0,165560,3362889.454,-0.734,-0.298,-0.195,-0.579,0,0,429,0,1685,0,893,594,50,1.197,1,2192,0,478.265,11.649,-138.813,-457.500,12.750,-0.051,-0.551,1.242,-2.766,11.316,1.570,1.646,1.880,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135462,165583,0,165583,3362894.455,-0.730,-0.311,-0.209,-0.572,0,0,280,0,1403,0,327,463,50,1.197,1,2192,0,468.370,8.207,-39.813,-466.563,10.250,0.211,-0.359,1.344,-2.766,7.727,1.570,1.746,1.984,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135462,165583,0,165583,3362899.454,-0.727,-0.321,-0.224,-0.564,0,0,215,0,1075,0,81,393,50,1.197,1,2192,0,467.953,7.953,48.750,-465.125,16.188,0.160,0.074,2.105,-1.883,7.727,1.770,1.846,2.086,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135462,165583,0,165583,3362904.455,-0.725,-0.332,-0.239,-0.555,0,0,120,0,614,0,0,309,50,1.197,1,2192,0,473.025,14.111,44.188,-465.688,70.250,-0.195,0.293,2.809,2.395,13.906,5.273,1.940,2.180,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135462,165583,0,165583,3362909.454,-0.723,-0.347,-0.249,-0.544,0,0,120,0,261,0,0,218,50,1.197,1,2192,0,491.860,22.363,-63.625,-466.313,142.938,-0.629,0.305,2.918,2.395,22.234,5.273,2.016,2.258,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135500,165621,0,165621,3362914.455,-0.720,-0.365,-0.257,-0.532,0,0,95,0,0,0,0,121,50,1.197,1,2192,0,527.043,25.681,-160.000,-465.625,188.063,-1.059,0.422,2.418,2.344,25.574,2.879,2.070,2.314,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135500,165621,0,165621,3362919.454,-0.716,-0.384,-0.263,-0.521,0,0,33,0,0,0,0,60,50,1.197,1,2192,0,530.800,25.681,-208.875,-454.938,176.500,-1.230,0.918,1.914,2.344,25.574,-4.707,2.110,2.356,1.104,1.394,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135500,165621,0,165621,3362924.455,-0.710,-0.402,-0.268,-0.512,0,0,35,0,0,0,0,2,50,1.197,1,2192,0,502.290,23.935,-244.625,-421.875,120.313,-0.969,1.559,1.563,5.590,23.273,-11.336,2.144,2.394,1.104,1.394,4,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135500,165621,0,165621,3362929.454,-0.702,-0.420,-0.272,-0.507,0,0,36,0,0,0,0,19,50,1.197,1,2192,0,469.242,23.144,-281.000,-371.625,55.875,-0.668,1.809,1.418,12.098,19.730,-14.105,2.176,2.428,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135500,165621,0,165621,3362934.455,-0.693,-0.438,-0.274,-0.503,0,0,35,0,0,0,0,67,50,1.197,1,2192,0,470.254,20.913,-334.813,-327.000,45.938,-0.516,1.313,1.227,12.098,17.059,-14.105,2.202,2.456,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135500,165621,0,165621,3362939.454,-0.683,-0.455,-0.273,-0.502,0,0,38,0,0,0,0,100,50,1.197,1,2192,0,458.142,17.946,-377.438,-259.063,17.938,-0.258,0.336,0.906,11.301,13.941,-12.934,2.218,2.476,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135500,165621,0,165621,3362944.455,-0.674,-0.469,-0.271,-0.502,0,0,38,0,0,0,0,137,50,1.197,1,2192,0,380.965,9.714,-331.000,-188.313,-10.563,-0.375,-0.441,0.527,3.121,9.199,-9.320,2.236,2.494,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135500,165621,0,165621,3362949.454,-0.667,-0.479,-0.270,-0.502,0,0,37,0,0,0,0,179,50,1.197,1,2192,0,280.682,8.236,-240.250,-144.063,-17.563,-0.559,-0.539,0.520,-4.680,6.777,-9.320,2.258,2.518,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135521,165642,0,165642,3362954.455,-0.661,-0.487,-0.269,-0.504,0,0,37,0,0,0,0,181,50,1.197,1,2192,0,232.771,8.236,-210.625,-89.125,-43.313,-0.520,-0.215,0.699,-4.680,6.777,-10.457,2.282,2.544,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135521,165642,0,165642,3362959.454,-0.654,-0.494,-0.266,-0.508,0,0,37,0,0,0,0,152,50,1.197,1,2192,0,253.713,7.286,-246.625,-22.063,-55.313,-0.207,0.199,0.246,-2.676,6.777,-10.793,2.302,2.568,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135521,165642,0,165642,3362964.455,-0.648,-0.499,-0.260,-0.513,0,0,35,0,0,0,0,125,50,1.197,1,2192,0,245.643,3.249,-239.688,42.250,-33.250,0.035,0.535,-0.539,1.453,2.906,-11.398,2.322,2.590,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135521,165642,0,165642,3362969.454,-0.646,-0.501,-0.254,-0.516,0,0,38,0,0,0,0,109,50,1.197,1,2192,0,174.463,6.288,-146.813,94.250,-0.625,-0.012,0.621,-0.945,3.406,-5.285,-13.438,2.342,2.612,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135544,165665,0,165665,3362974.455,-0.647,-0.499,-0.249,-0.519,0,0,33,0,0,0,0,99,50,1.197,1,2192,0,133.691,6.737,-27.375,129.938,15.500,-0.234,0.387,-0.730,3.406,-5.813,-15.629,2.360,2.632,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135544,165665,0,165665,3362979.454,-0.650,-0.495,-0.246,-0.522,0,0,29,0,0,0,0,93,50,1.197,1,2192,0,161.940,5.897,37.938,156.625,15.938,-0.363,0.066,-0.262,0.996,-5.813,-15.629,2.378,2.650,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135544,165665,0,165665,3362984.455,-0.653,-0.490,-0.241,-0.525,0,0,30,0,0,0,0,91,50,1.197,1,2192,0,184.417,1.533,49.750,176.250,21.688,-0.340,-0.063,-0.055,-1.270,-0.859,-14.039,2.396,2.672,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135544,165665,0,165665,3362989.454,-0.657,-0.484,-0.236,-0.527,0,0,25,0,0,0,0,85,50,1.197,1,2192,0,201.207,1.302,55.875,188.813,41.375,-0.301,0.051,-0.113,-1.270,0.289,-12.898,2.416,2.694,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135544,165665,0,165665,3362994.455,-0.662,-0.478,-0.231,-0.529,0,0,25,0,0,0,0,83,50,1.197,1,2192,0,223.169,0.907,83.438,197.500,61.938,-0.352,0.258,-0.227,-0.859,0.289,-12.898,2.440,2.720,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135544,165665,0,165665,3362999.454,-0.668,-0.470,-0.227,-0.530,0,0,25,0,0,0,0,71,50,1.197,1,2192,0,249.854,0.650,125.438,204.000,71.250,-0.449,0.375,-0.168,0.582,0.289,-14.559,2.466,2.748,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135544,165665,0,165665,3363004.455,-0.675,-0.461,-0.223,-0.531,0,0,23,0,0,0,0,67,50,1.197,1,2192,0,271.338,1.564,155.375,210.813,71.000,-0.516,0.387,0.031,1.445,0.598,-15.184,2.496,2.778,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135604,165725,0,165725,3363009.454,-0.682,-0.452,-0.219,-0.532,0,0,21,0,0,0,0,61,50,1.197,1,2192,0,282.278,3.240,164.813,218.375,69.500,-0.531,0.348,0.219,1.719,2.746,-15.184,2.528,2.812,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135604,165725,0,165725,3363014.455,-0.689,-0.442,-0.215,-0.533,0,0,23,0,0,0,0,53,50,1.197,1,2192,0,288.108,4.802,164.500,225.063,72.750,-0.535,0.316,0.340,1.719,4.484,-14.180,2.562,2.848,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135604,165725,0,165725,3363019.454,-0.696,-0.432,-0.210,-0.534,0,0,19,0,0,0,0,45,50,1.197,1,2192,0,292.225,5.872,164.250,230.250,73.500,-0.594,0.316,0.441,1.645,5.637,-13.359,2.596,2.886,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135604,165725,0,165725,3363024.455,-0.702,-0.422,-0.206,-0.535,0,0,21,0,0,0,0,46,50,1.197,1,2192,0,293.350,7.084,164.938,233.563,65.563,-0.648,0.293,0.535,1.645,6.891,-13.141,2.634,2.924,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135604,165725,0,165725,3363029.454,-0.708,-0.412,-0.202,-0.536,0,0,23,0,0,0,0,42,50,1.197,1,2192,0,292.717,8.142,163.125,237.813,50.188,-0.637,0.262,0.660,1.359,8.027,-12.758,2.670,2.964,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135604,165725,0,165725,3363034.455,-0.714,-0.402,-0.197,-0.539,0,0,23,0,0,0,0,47,50,1.197,1,2192,0,289.804,9.098,153.563,243.188,35.563,-0.586,0.230,0.766,1.359,8.996,-11.648,2.708,3.002,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135604,165725,0,165725,3363039.454,-0.719,-0.392,-0.192,-0.541,0,0,25,0,0,0,0,47,50,1.197,1,2192,0,285.517,9.647,136.438,249.438,26.188,-0.559,0.223,0.902,1.383,9.547,-10.352,2.744,3.042,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135604,165725,0,165725,3363044.455,-0.723,-0.382,-0.187,-0.544,0,0,23,0,0,0,0,45,50,1.197,1,2192,0,281.193,10.541,115.000,256.063,16.625,-0.566,0.223,0.980,1.633,10.414,-9.094,2.780,3.078,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135604,165725,0,165725,3363049.454,-0.727,-0.373,-0.181,-0.548,0,0,25,0,0,0,0,55,50,1.197,1,2192,0,279.493,11.130,92.813,263.625,2.000,-0.559,0.215,1.031,1.723,10.996,-8.375,2.812,3.112,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135604,165725,0,165725,3363054.455,-0.729,-0.364,-0.174,-0.553,0,0,20,0,0,0,0,57,50,1.197,1,2192,0,281.881,11.130,70.625,272.563,-13.375,-0.508,0.176,1.016,1.723,10.996,-7.707,2.842,3.146,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135604,165725,0,165725,3363059.454,-0.731,-0.355,-0.167,-0.558,0,0,20,0,0,0,0,58,50,1.197,1,2192,0,289.682,10.861,53.188,283.625,-25.375,-0.445,0.148,0.957,1.652,10.734,-7.090,2.874,3.178,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135633,165754,0,165754,3363064.455,-0.733,-0.346,-0.159,-0.563,0,0,12,0,0,0,0,67,50,1.197,1,2192,0,300.976,9.911,42.125,296.125,-33.500,-0.398,0.125,0.867,1.551,9.789,-6.746,2.904,3.210,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135633,165754,0,165754,3363069.454,-0.735,-0.337,-0.151,-0.569,0,0,12,0,0,0,0,75,50,1.197,1,2192,0,313.889,8.855,38.063,308.938,-40.438,-0.375,0.125,0.785,1.406,8.742,-6.746,2.932,3.242,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135633,165754,0,165754,3363074.455,-0.736,-0.327,-0.143,-0.575,0,0,16,0,0,0,0,91,50,1.197,1,2192,0,327.085,8.030,39.813,321.188,-47.313,-0.340,0.125,0.707,1.406,7.906,-6.941,2.962,3.272,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135633,165754,0,165754,3363079.454,-0.737,-0.317,-0.134,-0.582,0,0,11,0,0,0,0,95,50,1.197,1,2192,0,339.271,7.204,47.375,331.938,-51.750,-0.297,0.105,0.637,1.379,7.070,-7.094,2.988,3.302,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135633,165754,0,165754,3363084.455,-0.738,-0.306,-0.126,-0.588,0,0,9,0,0,0,0,97,50,1.197,1,2192,0,350.271,6.346,61.375,340.813,-52.625,-0.266,0.074,0.598,1.301,6.211,-7.094,3.016,3.330,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135633,165754,0,165754,3363089.454,-0.739,-0.294,-0.117,-0.594,0,0,12,0,0,0,0,103,50,1.197,1,2192,0,360.380,5.691,80.125,347.500,-51.938,-0.238,0.043,0.605,1.066,5.590,-6.945,3.042,3.360,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135633,165754,0,165754,3363094.455,-0.741,-0.282,-0.109,-0.600,0,0,11,0,0,0,0,107,50,1.197,1,2192,0,369.380,5.370,98.875,352.063,-52.125,-0.156,0.023,0.625,0.992,5.277,-6.488,3.070,3.388,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135669,165790,0,165790,3363099.454,-0.742,-0.268,-0.102,-0.606,0,0,9,0,0,0,0,105,50,1.197,1,2192,0,376.439,4.703,118.938,354.000,-47.375,-0.070,-0.004,0.621,0.953,4.605,-5.715,3.096,3.418,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135693,165814,0,165814,3363104.455,-0.744,-0.254,-0.095,-0.611,0,0,10,0,0,0,0,104,50,1.197,1,2192,0,381.369,4.144,144.938,351.063,-34.500,-0.070,0.066,0.703,0.992,4.023,-5.086,3.124,3.446,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135693,165814,0,165814,3363109.454,-0.746,-0.239,-0.089,-0.615,0,0,9,0,0,0,0,105,50,1.197,1,2192,0,385.768,4.380,165.750,347.125,-29.125,-0.078,0.164,0.848,1.730,4.023,-4.469,3.150,3.474,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135693,165814,0,165814,3363114.455,-0.748,-0.224,-0.082,-0.619,0,0,7,0,0,0,0,105,50,1.197,1,2192,0,386.879,5.255,175.563,343.750,-26.250,-0.023,0.141,0.945,2.875,4.398,-3.422,3.176,3.504,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135693,165814,0,165814,3363119.454,-0.750,-0.209,-0.077,-0.622,0,0,7,0,0,0,0,102,50,1.197,1,2192,0,386.617,5.255,183.813,339.875,-13.063,-0.008,0.086,0.992,2.875,4.398,-2.109,3.204,3.532,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135693,165814,0,165814,3363124.455,-0.753,-0.193,-0.071,-0.625,0,0,11,0,0,0,0,101,50,1.197,1,2192,0,389.171,5.244,195.813,336.313,-2.313,-0.035,0.137,1.063,2.855,4.398,-1.348,3.230,3.562,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135693,165814,0,165814,3363129.454,-0.755,-0.177,-0.066,-0.627,0,0,10,0,0,0,0,104,50,1.197,1,2192,0,392.576,5.251,207.000,333.563,1.750,-0.066,0.160,1.176,2.855,4.406,-0.777,3.256,3.588,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135720,165841,0,165841,3363134.455,-0.758,-0.161,-0.061,-0.629,0,0,9,0,0,0,0,100,50,1.197,1,2192,0,394.268,5.744,214.063,331.063,4.688,-0.090,0.164,1.340,3.063,4.859,0.281,3.280,3.614,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135720,165841,0,165841,3363139.454,-0.760,-0.145,-0.056,-0.631,0,0,9,0,0,0,0,99,50,1.197,1,2192,0,391.837,6.144,211.938,329.500,6.938,-0.109,0.168,1.504,3.152,5.273,1.883,3.302,3.640,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135720,165841,0,165841,3363144.455,-0.762,-0.129,-0.050,-0.633,0,0,12,0,0,0,0,101,50,1.197,1,2192,0,385.332,6.370,199.688,329.438,8.750,-0.133,0.152,1.617,3.152,5.535,3.559,3.322,3.662,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135720,165841,0,165841,3363149.454,-0.763,-0.114,-0.044,-0.634,0,0,17,0,0,0,0,105,50,1.197,1,2192,0,377.904,6.350,185.000,329.375,9.938,-0.172,0.141,1.684,2.977,5.609,4.789,3.340,3.680,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135720,165841,0,165841,3363154.455,-0.765,-0.099,-0.038,-0.636,0,0,16,0,0,0,0,109,50,1.197,1,2192,0,371.270,6.228,171.625,329.125,7.938,-0.207,0.145,1.730,2.707,5.609,5.566,3.354,3.698,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135720,165841,0,165841,3363159.454,-0.766,-0.085,-0.032,-0.637,0,0,21,0,0,0,0,115,50,1.197,1,2192,0,365.697,6.220,159.250,329.188,3.000,-0.211,0.164,1.801,2.688,5.609,6.148,3.366,3.710,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135720,165841,0,165841,3363164.455,-0.766,-0.071,-0.025,-0.638,0,0,21,0,0,0,0,119,50,1.197,1,2192,0,357.757,5.874,142.125,328.313,1.250,-0.203,0.125,1.820,2.570,5.281,6.969,3.374,3.718,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135720,165841,0,165841,3363169.454,-0.767,-0.058,-0.017,-0.639,0,0,20,0,0,0,0,121,50,1.197,1,2192,0,350.101,5.198,126.688,326.375,0.688,-0.203,0.074,1.797,2.246,4.688,7.379,3.376,3.722,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135739,165860,0,165860,3363174.455,-0.767,-0.044,-0.010,-0.640,0,0,21,0,0,0,0,121,50,1.197,1,2192,0,344.107,4.365,116.250,323.875,-0.500,-0.203,0.035,1.719,1.645,4.043,7.379,3.372,3.722,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135739,165860,0,165860,3363179.454,-0.767,-0.031,-0.002,-0.641,0,0,23,0,0,0,0,122,50,1.197,1,2192,0,340.275,3.571,115.875,319.938,-0.438,-0.211,0.008,1.656,1.098,3.398,6.766,3.362,3.714,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135739,165860,0,165860,3363184.455,-0.767,-0.018,0.005,-0.642,0,0,21,0,0,0,0,122,50,1.197,1,2192,0,337.491,2.963,121.625,314.813,-0.813,-0.219,0.008,1.656,0.715,2.875,6.359,3.346,3.698,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135739,165860,0,165860,3363189.454,-0.766,-0.005,0.012,-0.642,0,0,27,0,0,0,0,123,50,1.197,1,2192,0,335.141,2.555,129.000,309.313,-2.000,-0.207,-0.008,1.688,0.613,2.480,6.359,3.318,3.672,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135767,165888,0,165888,3363194.455,-0.766,0.008,0.018,-0.643,0,0,25,0,0,0,0,117,50,1.197,1,2192,0,334.053,1.926,137.500,304.438,-1.688,-0.195,-0.020,1.738,0.387,1.887,6.738,3.282,3.638,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135767,165888,0,165888,3363199.454,-0.765,0.021,0.024,-0.643,0,0,24,0,0,0,0,116,50,1.197,1,2192,0,334.663,1.260,148.063,300.125,-1.375,-0.184,-0.023,1.813,0.230,1.238,7.273,3.238,3.596,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135767,165888,0,165888,3363204.455,-0.764,0.035,0.030,-0.643,0,0,26,0,0,0,0,117,50,1.197,1,2192,0,336.876,0.620,159.313,296.813,-2.750,-0.148,-0.051,1.902,0.094,0.613,8.023,3.184,3.544,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135767,165888,0,165888,3363209.454,-0.763,0.049,0.035,-0.643,0,0,25,0,0,0,0,111,50,1.197,1,2192,0,340.173,0.430,169.250,295.063,-3.188,-0.082,-0.066,1.984,-0.258,-0.344,8.887,3.126,3.486,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135799,165920,0,165920,3363214.455,-0.762,0.063,0.039,-0.643,0,0,23,0,0,0,0,116,50,1.197,1,2192,0,345.618,1.688,179.750,295.188,-2.438,0.020,-0.063,2.047,-0.441,-1.629,9.590,3.060,3.424,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135799,165920,0,165920,3363219.454,-0.760,0.078,0.044,-0.643,0,0,26,0,0,0,0,111,50,1.197,1,2192,0,353.779,3.246,193.188,296.375,-0.250,0.148,-0.070,2.125,-0.449,-3.215,9.996,2.988,3.354,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135799,165920,0,165920,3363224.455,-0.759,0.093,0.048,-0.643,0,0,25,0,0,0,0,110,50,1.197,1,2192,0,363.759,5.160,206.625,299.375,1.188,0.328,-0.047,2.223,-0.449,-5.141,10.457,2.910,3.278,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135799,165920,0,165920,3363229.454,-0.757,0.109,0.052,-0.642,0,0,25,0,0,0,0,107,50,1.197,1,2192,0,375.452,7.569,220.063,304.188,2.563,0.547,-0.031,2.320,-0.324,-7.563,10.906,2.826,3.194,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135799,165920,0,165920,3363234.455,-0.755,0.125,0.055,-0.641,0,0,23,0,0,0,0,104,50,1.197,1,2192,0,387.075,10.430,233.438,308.625,9.188,0.750,-0.039,2.445,-0.301,-10.426,11.152,2.732,3.102,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135799,165920,0,165920,3363239.454,-0.753,0.142,0.059,-0.640,0,0,22,0,0,0,0,104,50,1.197,1,2192,0,395.259,13.265,240.563,313.063,18.750,0.922,-0.039,2.559,-0.301,-13.262,11.496,2.630,3.000,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135799,165920,0,165920,3363244.455,-0.751,0.159,0.062,-0.638,0,0,28,0,0,0,0,95,50,1.197,1,2192,0,399.943,15.822,244.500,314.875,32.063,1.035,-0.063,2.648,-0.430,-15.816,11.664,2.520,2.892,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135799,165920,0,165920,3363249.454,-0.750,0.175,0.066,-0.635,0,0,25,0,0,0,0,95,50,1.197,1,2192,0,401.615,17.858,246.438,314.188,43.000,1.102,-0.074,2.734,-0.895,-17.836,11.664,2.404,2.776,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135821,165942,0,165942,3363254.455,-0.748,0.192,0.069,-0.632,0,0,24,0,0,0,0,96,50,1.197,1,2192,0,396.856,19.443,241.688,311.188,47.375,1.141,-0.055,2.805,-1.309,-19.398,11.664,2.284,2.656,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135821,165942,0,165942,3363259.454,-0.746,0.208,0.072,-0.629,0,0,25,0,0,0,0,99,50,1.197,1,2192,0,383.065,20.635,226.000,305.438,48.688,1.145,-0.031,2.832,-1.473,-20.582,11.574,2.164,2.534,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135821,165942,0,165942,3363264.455,-0.744,0.223,0.076,-0.625,0,0,27,0,0,0,0,100,50,1.197,1,2192,0,362.006,21.367,205.000,294.563,47.500,1.180,0.031,2.848,-1.473,-21.316,11.215,2.038,2.408,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
