condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,135821,165942,0,165942,3363269.454,-0.742,0.237,0.080,-0.622,0,0,27,0,0,0,0,105,50,1.197,1,2192,0,337.902,22.246,184.188,280.813,37.375,1.348,0.070,2.879,-1.176,-22.215,10.742,1.908,2.278,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135852,165973,0,165973,3363274.455,-0.740,0.249,0.084,-0.619,0,0,24,0,0,0,0,123,50,1.197,1,2192,0,308.889,24.326,155.438,265.438,28.188,1.582,-0.016,2.848,-1.113,-24.301,9.801,1.776,2.144,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135852,165973,0,165973,3363279.454,-0.738,0.260,0.089,-0.616,0,0,27,0,0,0,0,138,50,1.197,1,2192,0,277.670,26.769,119.500,248.875,29.688,1.809,-0.215,2.664,-1.113,-26.746,7.715,1.642,2.008,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135852,165973,0,165973,3363284.455,-0.737,0.269,0.093,-0.613,0,0,24,0,0,0,0,148,50,1.197,1,2192,0,250.672,28.510,89.375,231.375,36.250,1.957,-0.422,2.316,-2.289,-28.418,4.039,1.508,1.870,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135852,165973,0,165973,3363289.454,-0.736,0.277,0.098,-0.610,0,0,22,0,0,0,0,157,50,1.197,1,2192,0,230.119,28.610,80.000,212.438,37.750,2.082,-0.574,1.961,-3.309,-28.418,-0.621,1.366,1.726,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135852,165973,0,165973,3363294.455,-0.735,0.286,0.101,-0.607,0,0,13,0,0,0,0,168,50,1.197,1,2192,0,218.961,28.210,93.750,195.063,33.250,2.254,-0.559,1.664,-3.309,-28.016,-5.094,1.222,1.578,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135852,165973,0,165973,3363299.454,-0.733,0.294,0.104,-0.605,0,0,12,0,0,0,0,190,50,1.197,1,2192,0,212.613,28.218,116.375,177.313,14.875,2.469,-0.699,1.605,-3.375,-28.016,-8.789,1.076,1.426,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135852,165973,0,165973,3363304.455,-0.731,0.301,0.106,-0.603,0,0,18,0,0,0,0,202,50,1.197,1,2192,0,187.300,29.704,100.750,157.063,16.188,2.934,-1.031,1.625,-3.375,-29.512,-11.207,0.930,1.272,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135904,166025,0,166025,3363309.454,-0.731,0.307,0.108,-0.600,0,0,17,0,0,0,0,203,50,1.197,1,2192,0,158.772,33.860,67.375,136.125,46.250,3.258,-0.855,1.656,-3.375,-33.691,-14.824,0.784,1.114,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135904,166025,0,166025,3363314.455,-0.731,0.313,0.110,-0.597,0,0,11,0,0,0,0,235,50,1.197,1,2192,0,150.359,34.110,58.063,122.188,65.625,3.172,-1.363,0.969,-5.324,-33.691,-16.203,0.646,0.958,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135904,166025,0,166025,3363319.454,-0.730,0.319,0.109,-0.595,0,0,13,0,0,0,0,246,50,1.197,1,2192,0,162.231,32.701,123.250,96.688,42.188,3.230,-1.641,0.750,-6.254,-32.098,-22.961,0.522,0.806,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135904,166025,0,166025,3363324.455,-0.728,0.327,0.106,-0.594,0,0,17,0,0,0,0,250,50,1.197,1,2192,0,189.556,33.113,175.500,65.500,29.000,3.289,-1.918,0.961,-8.137,-32.098,-26.176,0.432,0.666,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135904,166025,0,166025,3363329.454,-0.726,0.335,0.101,-0.593,0,0,12,0,0,0,0,263,50,1.197,1,2192,0,213.923,34.932,205.625,34.313,48.000,3.438,-1.941,1.406,-10.914,-33.184,-26.176,0.380,0.540,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135904,166025,0,166025,3363334.455,-0.725,0.342,0.094,-0.590,0,0,12,0,0,0,0,263,50,1.197,1,2192,0,237.887,38.304,217.750,-4.375,95.688,3.074,-1.672,1.902,-11.164,-36.641,-24.086,0.370,0.428,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135904,166025,0,166025,3363339.454,-0.725,0.347,0.086,-0.589,0,0,11,0,0,0,0,267,50,1.197,1,2192,0,225.889,38.304,195.375,-47.250,103.063,2.430,-1.125,2.590,-11.164,-36.641,-17.863,0.394,0.342,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135904,166025,0,166025,3363344.455,-0.724,0.350,0.080,-0.589,0,0,10,0,0,0,0,243,50,1.197,1,2192,0,163.851,36.540,136.750,-79.188,43.313,1.848,-0.742,2.742,-9.750,-35.215,-7.523,0.434,0.298,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135904,166025,0,166025,3363349.454,-0.723,0.350,0.074,-0.591,0,0,0,0,0,0,0,401,50,1.197,1,2192,0,147.448,32.367,96.938,-109.500,-18.813,1.723,-0.570,2.773,-8.645,-31.191,-1.922,0.464,0.300,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135904,166025,0,166025,3363354.455,-0.723,0.353,0.058,-0.591,240,0,0,469,0,39,0,552,50,1.197,1,2192,0,359.861,31.330,261.063,-205.000,139.000,-0.137,-1.406,4.664,-8.645,-30.113,-0.234,0.468,0.338,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135904,166025,0,166025,3363359.454,-0.732,0.359,0.032,-0.578,921,0,0,1227,0,271,0,573,50,1.197,1,2192,0,713.652,31.540,360.250,-285.313,546.000,-0.500,2.297,8.238,-9.379,-30.113,19.672,0.468,0.388,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135938,166059,0,166059,3363364.455,-0.752,0.332,0.042,-0.567,1509,0,0,1685,0,565,0,631,50,1.197,1,2192,0,836.193,28.048,-756.375,-120.125,335.688,-2.102,3.426,5.152,-9.379,-26.434,53.516,0.484,0.432,1.104,1.394,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135938,166059,0,166059,3363369.454,-0.769,0.292,0.065,-0.564,1963,0,0,1911,0,858,0,717,50,1.197,1,2193,0,1126.696,9.769,-1117.375,-131.938,59.250,-2.059,3.766,-0.098,8.113,-5.441,53.516,0.508,0.470,1.104,1.394,1,1202.000,-3.000,,3,0,2,7,255,1205,250,0,0
stim,135938,166059,0,166059,3363374.455,-0.777,0.265,0.080,-0.565,2199,0,0,2075,0,1071,0,803,50,1.197,1,2193,0,745.110,34.715,-737.688,-89.063,-55.438,-1.902,2.984,-2.613,24.207,24.883,11.035,0.528,0.500,1.104,1.394,1,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135938,166059,0,166059,3363379.454,-0.777,0.252,0.085,-0.570,2392,0,0,2167,0,1273,0,895,50,1.197,1,2193,0,335.794,34.715,-275.625,-114.250,-154.063,-0.629,0.703,-1.863,24.207,24.883,-15.195,0.526,0.516,1.104,1.394,1,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135938,166059,0,166059,3363384.455,-0.776,0.249,0.082,-0.575,2537,0,0,2317,0,1431,0,1017,50,1.197,1,2193,0,149.316,16.919,-4.438,-119.438,-89.500,0.523,-0.465,0.516,6.582,15.586,-15.195,0.490,0.510,1.104,1.394,1,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135938,166059,0,166059,3363389.454,-0.778,0.245,0.077,-0.573,2715,0,0,2555,0,1545,0,1087,50,1.197,1,2193,0,143.455,10.269,-13.500,-118.813,79.250,0.758,1.359,1.336,6.582,-7.883,-8.734,0.436,0.496,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135938,166059,0,166059,3363394.455,-0.786,0.239,0.073,-0.566,2853,0,0,2731,0,1559,0,1145,50,1.197,1,2193,0,299.789,8.028,-127.250,-149.500,226.563,-1.090,0.789,1.492,1.520,-7.883,2.234,0.392,0.476,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135975,166096,0,166096,3363399.454,-0.795,0.223,0.073,-0.560,2927,0,0,2843,0,1565,0,1274,50,1.197,1,2193,0,431.314,4.731,-332.000,-189.625,199.625,-2.523,-0.891,1.074,1.520,4.480,6.574,0.358,0.438,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135994,166115,0,166115,3363404.455,-0.796,0.207,0.076,-0.563,2979,0,0,2932,0,1547,0,1380,50,1.197,1,2193,0,383.385,23.079,-327.375,-177.563,-91.000,-2.480,-1.496,-0.133,-18.273,14.098,6.574,0.336,0.382,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135994,166115,0,166115,3363409.454,-0.793,0.196,0.075,-0.572,3019,0,0,3007,0,1531,0,1475,50,1.197,1,2193,0,346.352,23.079,-169.313,-191.375,-233.813,-0.652,-0.992,-0.238,-18.273,14.098,-5.551,0.328,0.318,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135994,166115,0,166115,3363414.455,-0.788,0.190,0.070,-0.581,3051,0,0,3051,0,1523,0,1519,50,1.197,1,2193,0,291.200,11.792,-12.875,-190.563,-219.813,0.742,-1.094,0.918,-11.188,3.727,-5.945,0.328,0.258,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135994,166115,0,166115,3363419.454,-0.786,0.185,0.065,-0.586,3069,0,0,3095,0,1544,0,1516,50,1.197,1,2193,0,189.616,16.871,-4.125,-165.438,-92.563,1.535,-1.512,1.844,-11.102,-12.703,-5.945,0.326,0.212,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135994,166115,0,166115,3363424.455,-0.789,0.178,0.062,-0.584,3090,0,0,3127,0,1605,0,1509,50,1.197,1,2193,0,189.032,26.323,-86.063,-155.063,65.438,1.531,-1.875,2.012,-11.102,-23.867,-0.586,0.316,0.190,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,135994,166115,0,166115,3363429.454,-0.797,0.169,0.060,-0.577,3112,0,0,3164,0,1721,0,1493,50,1.197,1,2193,0,312.506,27.354,-182.563,-136.438,213.813,0.727,-1.586,1.379,-13.363,-23.867,-0.586,0.312,0.184,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,136019,166141,0,166141,3363434.455,-0.805,0.160,0.058,-0.568,3117,0,0,3179,0,1843,27,1529,50,1.197,1,2193,0,357.097,20.397,-185.625,-135.000,273.563,-0.566,-0.684,0.570,-13.363,-15.410,-1.844,0.312,0.178,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,136019,166141,0,166141,3363439.454,-0.811,0.152,0.056,-0.563,3117,0,0,3191,0,1961,59,1611,50,1.197,1,2193,0,263.210,8.687,-150.000,-145.188,160.313,-1.695,0.125,0.699,-8.625,1.035,-1.844,0.320,0.170,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,136019,166141,0,166141,3363444.455,-0.812,0.145,0.052,-0.563,3117,0,0,3184,0,2075,72,1689,50,1.197,1,2193,0,180.714,9.207,-79.188,-160.813,22.938,-0.750,0.629,0.383,-5.297,7.531,-3.496,0.334,0.160,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,136019,166141,0,166141,3363449.454,-0.812,0.140,0.047,-0.564,3127,0,0,3195,0,2172,97,1754,50,1.197,1,2193,0,169.510,7.710,-34.500,-164.125,-24.625,-0.379,0.410,1.297,1.652,7.531,1.270,0.350,0.150,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,136019,166141,0,166141,3363454.455,-0.812,0.133,0.044,-0.566,3124,0,0,3195,0,2277,145,1932,50,1.197,1,2193,0,182.410,2.019,-91.750,-153.750,-34.875,0.047,0.070,1.578,1.652,1.160,3.855,0.370,0.140,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,136020,166141,0,166141,3363459.454,-0.813,0.125,0.042,-0.567,3115,0,0,3195,227,2343,269,2092,50,1.197,1,2193,0,188.742,4.215,-125.188,-140.313,-16.250,0.289,-0.262,1.281,-0.066,-4.215,3.855,0.392,0.122,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,136020,166141,0,166141,3363464.455,-0.813,0.120,0.041,-0.569,3115,0,0,3192,551,2375,255,2191,50,1.197,1,2193,0,118.077,6.846,-71.000,-86.438,-37.813,0.512,-0.477,1.633,-2.027,-6.539,4.168,0.414,0.102,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,136020,166141,0,166141,3363469.454,-0.812,0.118,0.040,-0.570,3123,0,0,3193,806,2403,264,2255,50,1.197,1,2193,0,74.501,10.115,-38.063,-55.938,-31.188,0.926,0.066,0.902,-2.027,-9.910,1.430,0.432,0.082,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,136039,166160,0,166160,3363474.455,-0.812,0.117,0.038,-0.570,3116,0,0,3192,1011,2423,267,2313,50,1.197,1,2193,0,55.942,10.449,21.625,-51.125,-6.938,0.594,0.770,1.414,3.313,-9.910,3.422,0.446,0.066,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,136039,166160,0,166160,3363479.454,-0.812,0.115,0.038,-0.571,3115,17,0,3195,1125,2456,285,2359,50,1.197,1,2193,0,57.814,6.864,-45.188,-25.375,-25.625,-0.246,0.258,1.957,3.313,-6.012,3.422,0.452,0.058,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,136039,166160,0,166160,3363484.455,-0.812,0.110,0.040,-0.572,3127,23,0,3209,1224,2461,283,2407,50,1.197,1,2193,0,129.858,2.093,-123.688,-18.188,-35.125,0.000,-0.020,0.875,0.699,-1.973,3.422,0.458,0.054,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,136039,166160,0,166160,3363489.454,-0.811,0.107,0.042,-0.574,3123,38,0,3209,1294,2470,282,2439,50,1.197,1,2193,0,76.178,1.349,-63.313,-15.938,-39.250,-0.258,0.004,0.605,-0.543,-1.234,-1.449,0.466,0.048,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,136061,166182,0,166182,3363494.455,-0.809,0.106,0.042,-0.577,3113,61,0,3195,1399,2485,285,2460,50,1.197,1,2193,0,81.135,0.720,-10.188,-14.438,-79.188,-0.145,0.148,1.059,-0.543,-0.473,-1.449,0.478,0.038,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,136061,166182,0,166182,3363499.454,-0.807,0.104,0.042,-0.580,3127,91,0,3195,1495,2492,285,2491,50,1.197,1,2193,0,89.899,0.726,-26.813,-12.188,-84.938,0.082,0.113,1.191,0.551,-0.473,0.742,0.488,0.028,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,136061,166182,0,166182,3363504.455,-0.806,0.102,0.044,-0.581,3119,108,0,3199,1563,2509,285,2495,50,1.197,1,2193,0,78.763,2.950,-60.875,-8.500,-49.250,0.199,-0.258,1.043,0.551,-2.898,0.742,0.496,0.022,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,136061,166182,0,166182,3363509.454,-0.806,0.099,0.045,-0.582,3113,123,0,3195,1613,2509,296,2507,50,1.197,1,2193,0,61.926,3.544,-59.688,-6.875,-15.000,-0.055,-0.305,0.754,-2.039,-2.898,-0.383,0.504,0.018,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,136103,166224,0,166224,3363514.455,-0.806,0.098,0.046,-0.582,3115,153,0,3192,1657,2525,297,2525,50,1.197,1,2193,0,35.022,2.859,-27.063,-7.813,-20.813,-0.230,-0.023,0.805,-2.039,-2.004,-1.688,0.512,0.012,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,136103,166224,0,166224,3363519.454,-0.805,0.098,0.046,-0.584,3115,187,0,3196,1708,2519,295,2537,50,1.197,1,2193,0,43.929,1.112,-9.938,-8.500,-41.938,-0.164,0.105,1.000,-1.090,-0.219,-1.688,0.520,0.006,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,136103,166224,0,166224,3363524.455,-0.804,0.096,0.046,-0.585,3123,190,0,3207,1743,2531,295,2542,50,1.197,1,2193,0,46.577,0.347,-15.375,-7.188,-43.375,0.000,-0.008,1.059,-0.270,-0.219,0.172,0.528,0.000,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,136103,166224,0,166224,3363529.454,-0.803,0.096,0.046,-0.586,3123,220,19,3208,1767,2535,284,2547,50,1.197,1,2193,0,31.932,2.192,-21.188,-5.750,-23.188,0.082,-0.125,1.008,-0.270,-2.176,0.172,0.000,0.000,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,136103,166224,0,166224,3363534.455,-0.803,0.095,0.046,-0.586,3123,232,37,3208,1786,2543,275,2542,50,1.197,1,2193,0,15.970,2.418,-15.000,-3.813,-3.938,-0.012,-0.094,0.938,-1.055,-2.176,-0.352,0.000,0.000,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,136103,166224,0,166224,3363539.454,-0.803,0.094,0.046,-0.586,3120,225,36,3213,1800,2539,260,2548,50,1.197,1,2193,0,5.203,2.303,-4.250,-2.438,-1.750,-0.105,-0.016,0.977,-1.055,-2.047,-0.352,0.000,0.000,1.104,1.394,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,136103,166224,0,166224,3363544.455,-0.803,0.094,0.046,-0.587,3128,219,42,3199,1817,2547,245,2547,50,1.194,1,2193,1,5.340,1.191,-1.500,-1.375,-4.938,-0.121,-0.008,1.027,-0.602,-1.027,-0.238,0.000,0.000,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,136103,166224,0,166224,3363549.454,-0.803,0.094,0.046,-0.587,3119,214,94,3195,1820,2539,245,2555,50,1.194,1,2193,1,5.496,1.185,-2.250,-0.875,-4.938,-0.102,0.008,1.023,-0.590,-1.027,0.223,0.006,0.004,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,136121,166242,0,166242,3363554.455,-0.803,0.094,0.046,-0.587,3116,199,119,3199,1822,2551,248,2547,50,1.194,1,2193,1,1.724,1.160,-0.875,-0.375,-1.438,-0.094,0.023,1.020,-0.387,-1.094,0.223,0.010,0.006,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,136121,166242,0,166242,3363559.454,-0.803,0.094,0.046,-0.587,3125,180,124,3197,1832,2537,229,2544,50,1.194,1,2193,1,1.951,1.114,1.125,-0.313,1.563,-0.129,0.047,1.020,-0.211,-1.094,0.223,0.016,0.010,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,136121,166242,0,166242,3363564.455,-0.803,0.094,0.046,-0.587,3112,175,131,3193,1831,2535,204,2541,50,1.194,1,2193,1,1.427,0.720,1.313,-0.250,0.500,-0.148,0.051,1.027,-0.113,-0.711,0.262,0.024,0.016,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,136121,166242,0,166242,3363569.454,-0.803,0.094,0.046,-0.587,3111,173,132,3181,1833,2531,183,2537,50,1.194,1,2193,1,0.948,0.532,0.625,-0.688,-0.188,-0.152,0.051,1.020,-0.113,-0.520,0.277,0.030,0.020,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,136150,166272,0,166272,3363574.455,-0.803,0.093,0.046,-0.587,3109,155,133,3180,1829,2533,175,2539,50,1.194,1,2193,1,1.877,0.503,1.188,-1.313,-0.625,-0.152,0.035,1.000,-0.148,-0.480,0.277,0.036,0.026,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,136150,166272,0,166272,3363579.454,-0.803,0.093,0.046,-0.587,3109,150,135,3174,1832,2535,165,2542,50,1.194,1,2193,1,3.009,0.553,2.188,-2.063,-0.125,-0.148,0.023,0.988,-0.273,-0.480,0.105,0.040,0.030,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,136151,166272,0,166272,3363584.455,-0.803,0.093,0.046,-0.587,3097,142,138,3165,1823,2527,165,2534,50,1.194,1,2193,1,4.938,0.631,3.688,-3.063,1.188,-0.148,0.020,0.977,-0.391,-0.496,-0.051,0.046,0.034,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,136151,166272,0,166272,3363589.454,-0.803,0.093,0.045,-0.587,3095,135,139,3171,1819,2520,167,2530,50,1.194,1,2193,1,7.215,0.646,5.500,-4.125,2.188,-0.152,0.020,0.977,-0.414,-0.496,-0.137,0.050,0.038,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,136151,166272,0,166272,3363594.455,-0.803,0.094,0.045,-0.587,3087,125,138,3153,1815,2521,160,2531,50,1.194,1,2193,1,9.530,0.634,7.375,-5.125,3.188,-0.148,0.027,0.973,-0.414,-0.480,-0.156,0.056,0.042,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,136151,166272,1,166272,3363599.454,-0.803,0.094,0.044,-0.587,3076,96,133,3135,1811,2517,163,2530,50,1.194,1,2193,1,12.408,0.598,9.875,-6.063,4.438,-0.145,0.035,0.973,-0.355,-0.480,-0.188,0.060,0.046,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136198,166319,1,166319,3363604.455,-0.803,0.094,0.044,-0.586,3083,77,139,3135,1811,2506,157,2531,50,1.194,1,2193,1,15.171,0.539,12.375,-6.938,5.375,-0.141,0.078,0.988,-0.266,-0.469,-0.188,0.064,0.048,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136198,166319,1,166319,3363609.454,-0.803,0.094,0.043,-0.586,3056,75,150,3119,1809,2491,153,2527,50,1.194,1,2193,1,16.284,0.461,11.625,-7.938,8.188,-0.133,0.105,1.016,0.121,-0.445,0.004,0.066,0.050,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136198,166319,1,166319,3363614.455,-0.804,0.094,0.042,-0.586,3046,75,152,3104,1813,2487,153,2533,50,1.194,1,2193,1,16.855,0.579,9.375,-8.750,10.938,-0.156,0.113,1.008,0.379,-0.438,0.250,0.066,0.052,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136198,166319,1,166319,3363619.454,-0.804,0.094,0.042,-0.586,3033,73,157,3095,1813,2483,152,2533,50,1.194,1,2193,1,16.210,0.440,8.938,-9.563,9.563,-0.188,0.148,1.000,0.395,-0.195,0.250,0.066,0.050,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136198,166319,1,166319,3363624.455,-0.804,0.095,0.041,-0.585,3023,71,167,3087,1817,2475,155,2537,50,1.194,1,2193,1,14.661,0.630,9.438,-10.250,4.563,-0.188,0.188,1.008,0.598,0.199,0.250,0.066,0.048,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136198,166319,1,166319,3363629.454,-0.804,0.095,0.040,-0.585,3013,71,181,3067,1832,2473,157,2543,50,1.194,1,2193,1,13.014,0.962,7.313,-10.750,0.563,-0.168,0.188,1.031,0.941,0.199,0.355,0.064,0.046,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136198,166319,1,166319,3363634.455,-0.804,0.095,0.040,-0.586,2996,70,184,3053,1846,2473,169,2549,50,1.194,1,2193,1,11.486,1.004,2.813,-11.125,-0.500,-0.152,0.188,1.031,1.000,0.086,0.516,0.062,0.044,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136198,166319,1,166319,3363639.454,-0.804,0.094,0.039,-0.586,2983,74,211,3045,1873,2471,184,2557,50,1.194,1,2193,1,11.606,1.031,-0.125,-11.563,-1.000,-0.160,0.207,1.020,1.027,0.086,0.516,0.060,0.040,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136198,166319,1,166319,3363644.455,-0.804,0.094,0.039,-0.586,2965,75,228,3027,1901,2471,211,2577,50,1.194,1,2193,1,12.581,1.180,-1.625,-11.938,-3.625,-0.172,0.227,1.023,1.172,0.137,0.500,0.058,0.036,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136198,166319,1,166319,3363649.454,-0.804,0.094,0.038,-0.586,2939,75,262,3015,1933,2471,236,2583,50,1.194,1,2193,1,14.981,1.328,-3.063,-12.250,-8.063,-0.148,0.254,1.039,1.320,0.145,0.500,0.056,0.030,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136220,166341,1,166341,3363654.455,-0.804,0.093,0.038,-0.586,2927,79,318,3003,1973,2471,261,2592,50,1.194,1,2193,1,16.630,1.651,-6.625,-11.625,-9.875,-0.129,0.250,1.051,1.645,0.145,0.645,0.054,0.022,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136220,166341,1,166341,3363659.454,-0.804,0.093,0.038,-0.587,2905,99,375,2989,2013,2475,309,2603,50,1.194,1,2193,1,18.159,1.647,-10.813,-11.813,-8.563,-0.145,0.242,1.035,1.645,0.094,0.645,0.050,0.018,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136220,166341,1,166341,3363664.455,-0.803,0.092,0.038,-0.587,2887,121,466,2973,2045,2474,329,2618,50,1.194,1,2193,1,20.754,1.561,-12.375,-11.813,-11.750,-0.172,0.223,1.027,1.559,0.094,0.570,0.050,0.012,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
