condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,136220,166341,1,166341,3363669.454,-0.803,0.092,0.038,-0.588,2864,133,543,2963,2088,2475,367,2631,50,1.194,1,2193,1,25.261,1.325,-13.438,-11.938,-17.750,-0.191,0.176,1.012,1.289,0.305,0.543,0.050,0.012,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136241,166362,1,166362,3363674.455,-0.802,0.091,0.037,-0.589,2839,149,632,2943,2141,2475,409,2643,50,1.194,1,2193,1,29.932,1.325,-13.375,-11.875,-24.000,-0.141,0.215,1.000,1.289,0.305,0.375,0.052,0.014,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136241,166362,1,166362,3363679.454,-0.802,0.090,0.037,-0.590,2813,169,687,2932,2203,2475,467,2653,50,1.194,1,2193,1,34.171,0.829,-11.500,-10.438,-30.438,-0.125,0.121,1.004,0.824,0.086,0.188,0.052,0.018,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136241,166362,1,166362,3363684.455,-0.801,0.089,0.037,-0.591,2785,197,767,2921,2260,2475,529,2663,50,1.194,1,2193,1,37.611,0.612,-18.313,-9.938,-31.313,-0.109,0.086,1.020,0.523,-0.316,0.188,0.054,0.022,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136241,166362,1,166362,3363689.454,-0.800,0.088,0.038,-0.592,2761,243,900,2907,2316,2475,605,2669,50,1.194,1,2193,1,41.846,0.398,-20.750,-9.313,-35.125,-0.168,0.023,0.992,0.242,-0.316,0.145,0.056,0.026,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136268,166389,1,166389,3363694.455,-0.799,0.087,0.038,-0.593,2739,251,999,2894,2335,2475,695,2679,50,1.194,1,2193,1,51.236,0.762,-25.250,-8.250,-43.813,-0.105,-0.004,0.953,-0.492,-0.582,0.051,0.056,0.026,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136268,166389,1,166389,3363699.454,-0.798,0.085,0.039,-0.595,2717,259,1109,2884,2366,2477,823,2686,50,1.194,1,2193,1,44.179,0.891,-22.375,-9.313,-36.938,-0.109,-0.016,0.953,-0.527,-0.719,-0.457,0.056,0.026,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136302,166423,1,166423,3363704.455,-0.797,0.084,0.039,-0.596,2683,264,1211,2871,2408,2479,924,2699,50,1.194,1,2193,1,45.143,0.945,-19.438,-7.750,-40.000,-0.133,-0.031,0.957,-0.613,-0.719,-0.457,0.056,0.026,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136302,166423,1,166423,3363709.454,-0.797,0.083,0.039,-0.598,2657,269,1305,2859,2439,2479,1019,2708,50,1.194,1,2193,1,47.300,1.008,-22.938,-9.000,-40.375,-0.105,-0.027,0.988,-0.695,-0.730,-0.379,0.056,0.026,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136302,166423,1,166423,3363714.455,-0.796,0.082,0.040,-0.599,2617,280,1415,2844,2473,2483,1141,2718,50,1.194,1,2193,1,44.553,1.103,-26.438,-9.563,-34.563,-0.117,-0.043,0.969,-0.840,-0.715,-0.285,0.058,0.026,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136302,166423,1,166423,3363719.454,-0.795,0.080,0.041,-0.600,2581,317,1527,2827,2503,2487,1229,2728,50,1.194,1,2193,1,46.168,1.103,-29.438,-9.125,-34.375,-0.152,-0.055,0.973,-0.840,-0.715,-0.207,0.058,0.028,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136302,166423,1,166423,3363724.455,-0.794,0.079,0.041,-0.601,2535,325,1654,2810,2533,2486,1341,2736,50,1.194,1,2193,1,50.579,1.048,-33.125,-10.938,-36.625,-0.172,-0.047,0.988,-0.965,-0.410,-0.207,0.060,0.028,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136302,166423,1,166423,3363729.454,-0.793,0.077,0.042,-0.602,2489,345,1755,2795,2566,2487,1431,2747,50,1.194,1,2193,1,52.024,0.984,-34.000,-13.125,-37.125,-0.156,-0.008,0.965,-0.965,-0.195,-0.207,0.062,0.030,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136302,166423,1,166423,3363734.455,-0.793,0.075,0.042,-0.604,2445,365,1861,2775,2596,2489,1533,2761,50,1.194,1,2193,1,50.235,0.553,-29.875,-14.188,-37.813,-0.148,0.055,0.961,-0.527,-0.168,-0.250,0.066,0.030,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136302,166423,1,166423,3363739.454,-0.792,0.074,0.042,-0.605,2393,389,1943,2751,2621,2491,1623,2775,50,1.194,1,2193,1,49.349,0.194,-25.688,-14.500,-39.563,-0.137,0.066,0.988,0.098,-0.168,-0.250,0.068,0.030,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136302,166423,1,166423,3363744.455,-0.791,0.073,0.043,-0.606,2339,391,2063,2719,2649,2492,1709,2798,50,1.194,1,2193,1,50.598,0.218,-28.000,-15.188,-39.313,-0.117,0.027,1.035,0.098,-0.195,-0.035,0.072,0.030,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136302,166423,1,166423,3363749.454,-0.790,0.071,0.043,-0.608,2271,415,2163,2695,2677,2493,1799,2799,50,1.194,1,2193,1,53.514,0.501,-33.938,-15.625,-38.313,-0.121,-0.012,1.039,-0.023,-0.500,0.383,0.076,0.030,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136303,166424,1,166424,3363754.455,-0.789,0.069,0.044,-0.609,2188,430,2249,2660,2705,2495,1881,2807,50,1.194,1,2193,1,59.022,0.634,-41.688,-16.813,-38.250,-0.164,-0.012,1.063,-0.391,-0.500,0.430,0.080,0.030,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136303,166424,1,166424,3363759.454,-0.788,0.066,0.045,-0.610,2125,455,2323,2622,2727,2502,1963,2824,50,1.194,1,2193,1,72.034,0.430,-52.750,-17.375,-45.875,-0.176,0.020,1.078,-0.391,-0.180,0.711,0.082,0.030,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136336,166457,1,166457,3363764.455,-0.787,0.064,0.046,-0.612,2055,455,2413,2580,2745,2504,2036,2835,50,1.194,1,2193,1,81.213,0.165,-58.313,-17.875,-53.625,-0.141,0.051,0.996,-0.141,-0.086,0.711,0.084,0.030,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136336,166457,1,166457,3363769.454,-0.786,0.061,0.046,-0.614,1960,460,2469,2527,2767,2503,2105,2846,50,1.194,1,2193,1,76.542,0.305,-52.125,-19.125,-52.688,-0.082,0.047,0.926,0.293,-0.086,0.055,0.088,0.030,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136336,166457,1,166457,3363774.455,-0.784,0.059,0.047,-0.616,1868,460,2525,2479,2787,2503,2173,2856,50,1.194,1,2193,0,67.601,0.583,-43.688,-20.125,-47.500,-0.086,-0.023,0.961,0.293,-0.504,-0.359,0.090,0.030,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136336,166457,1,166457,3363779.454,-0.784,0.057,0.047,-0.617,1757,447,2581,2415,2811,2505,2234,2867,50,1.194,1,2193,0,61.464,0.675,-39.625,-21.063,-42.000,-0.098,-0.063,0.988,-0.199,-0.645,-0.359,0.094,0.030,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136354,166475,1,166475,3363784.455,-0.783,0.055,0.048,-0.618,1618,443,2614,2339,2828,2505,2301,2875,50,1.194,1,2193,0,58.765,0.863,-38.313,-21.438,-39.063,-0.113,-0.074,1.008,-0.574,-0.645,-0.078,0.096,0.030,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136354,166475,1,166475,3363789.454,-0.782,0.053,0.048,-0.619,1489,429,2649,2253,2845,2503,2360,2885,50,1.194,1,2193,0,59.370,0.814,-39.813,-23.500,-37.250,-0.148,-0.063,1.023,-0.617,-0.531,0.121,0.100,0.030,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136354,166475,1,166475,3363794.455,-0.781,0.051,0.048,-0.621,1285,397,2681,2157,2861,2496,2415,2895,50,1.194,1,2193,0,61.224,0.641,-39.063,-23.813,-40.688,-0.133,0.004,1.012,-0.617,-0.172,0.176,0.102,0.030,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136354,166475,1,166475,3363799.454,-0.780,0.049,0.048,-0.622,1163,379,2718,2043,2873,2492,2461,2902,50,1.194,1,2193,0,61.538,0.190,-35.750,-24.500,-43.688,-0.102,0.023,1.000,0.082,-0.172,0.176,0.104,0.032,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136354,166475,1,166475,3363804.455,-0.779,0.047,0.048,-0.624,1016,365,2749,1907,2892,2487,2502,2908,50,1.194,1,2193,0,56.843,0.364,-31.313,-24.500,-40.625,-0.051,-0.008,1.000,0.180,-0.316,0.027,0.106,0.032,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136354,166475,1,166475,3363809.454,-0.778,0.045,0.048,-0.625,845,318,2787,1735,2904,2483,2540,2915,50,1.194,1,2193,0,49.624,0.771,-28.563,-25.813,-31.313,-0.066,-0.043,1.023,0.180,-0.750,0.027,0.108,0.034,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136402,166523,1,166523,3363814.455,-0.778,0.043,0.048,-0.625,637,293,2809,1527,2919,2475,2589,2924,50,1.194,1,2193,0,46.807,0.764,-27.625,-26.813,-26.625,-0.066,-0.059,1.023,-0.145,-0.750,0.219,0.110,0.034,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136402,166523,1,166523,3363819.454,-0.777,0.041,0.048,-0.626,466,249,2843,1368,2931,2463,2619,2931,50,1.194,1,2193,0,42.838,0.764,-25.250,-28.063,-20.250,-0.105,-0.035,1.043,-0.145,-0.750,0.234,0.112,0.036,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136402,166523,1,166523,3363824.455,-0.777,0.040,0.047,-0.627,319,203,2866,1131,2941,2453,2649,2935,50,1.194,1,2193,0,45.594,0.372,-25.250,-29.000,-24.500,-0.176,0.012,1.070,-0.109,-0.355,0.465,0.114,0.036,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136402,166523,1,166523,3363829.454,-0.776,0.038,0.047,-0.628,203,157,2885,919,2959,2431,2677,2941,50,1.194,1,2193,0,49.709,0.246,-21.875,-31.375,-31.750,-0.137,0.023,1.063,0.223,0.105,0.664,0.116,0.036,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136402,166523,1,166523,3363834.455,-0.775,0.036,0.046,-0.629,87,103,2900,681,2969,2411,2699,2951,50,1.194,1,2193,0,51.661,0.446,-20.688,-32.938,-34.000,-0.063,0.031,1.059,0.434,0.105,0.664,0.118,0.034,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136402,166523,1,166523,3363839.454,-0.774,0.035,0.045,-0.630,25,55,2914,501,2983,2395,2723,2955,50,1.194,1,2193,0,49.751,0.857,-16.375,-35.625,-30.625,-0.020,0.078,1.070,0.688,-0.512,0.590,0.120,0.034,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136402,166523,1,166523,3363844.455,-0.774,0.033,0.044,-0.631,1,35,2923,311,2989,2363,2745,2959,50,1.194,1,2193,0,47.810,1.475,-15.375,-38.188,-24.313,-0.008,0.094,1.094,1.230,-0.813,0.590,0.120,0.034,1.101,1.427,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,136402,166523,0,166523,3363849.454,-0.774,0.031,0.043,-0.631,0,6,2938,191,2998,2331,2779,2967,50,1.194,1,2193,0,47.092,1.497,-16.813,-41.000,-15.938,-0.035,0.086,1.066,1.258,-0.813,0.590,0.120,0.036,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136423,166544,0,166544,3363854.455,-0.773,0.030,0.042,-0.632,0,1,2953,131,2999,2296,2795,2963,50,1.194,1,2193,0,46.871,1.388,-4.500,-45.500,-10.313,-0.223,-0.020,1.117,1.258,-0.586,0.813,0.116,0.042,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136423,166544,0,166544,3363859.454,-0.774,0.030,0.039,-0.632,0,0,2965,119,3019,2276,2815,2980,50,1.194,1,2193,0,65.101,1.018,30.063,-57.688,2.563,-0.426,-0.105,1.383,-0.063,1.016,1.297,0.112,0.046,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136423,166544,0,166544,3363864.455,-0.774,0.030,0.036,-0.632,0,0,2965,99,3035,2251,2843,2976,50,1.194,1,2193,0,88.964,2.716,54.188,-70.375,5.063,-0.473,-0.070,1.758,-0.844,2.582,4.109,0.110,0.050,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136423,166544,0,166544,3363869.454,-0.774,0.027,0.034,-0.632,0,0,2975,71,3043,2217,2863,2979,50,1.194,1,2193,0,77.825,2.716,-21.125,-74.375,-8.875,-0.152,0.098,1.637,-0.844,2.582,6.277,0.108,0.052,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136449,166570,0,166570,3363874.455,-0.774,0.023,0.033,-0.632,0,0,2981,31,3043,2151,2885,2986,50,1.194,1,2193,0,102.705,0.758,-72.625,-72.063,-9.000,-0.059,0.027,1.188,0.688,0.320,6.277,0.106,0.056,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136449,166570,0,166570,3363879.454,-0.775,0.019,0.032,-0.631,0,0,2980,6,3049,2092,2901,2985,50,1.194,1,2193,0,96.360,0.961,-42.563,-82.188,26.813,-0.109,0.066,1.035,0.906,0.320,1.828,0.102,0.064,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136449,166570,0,166570,3363884.455,-0.776,0.017,0.029,-0.630,0,0,2982,0,3061,2014,2907,2987,50,1.194,1,2193,0,97.519,0.839,-9.813,-89.563,37.313,-0.230,0.066,1.090,0.688,0.480,0.961,0.096,0.072,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136449,166570,0,166570,3363889.454,-0.777,0.014,0.026,-0.629,0,0,2981,0,3065,1933,2919,2985,50,1.194,1,2193,0,96.128,1.787,-4.125,-94.000,19.688,-0.281,-0.035,1.199,0.652,1.664,0.961,0.092,0.078,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136449,166570,0,166570,3363894.455,-0.777,0.011,0.023,-0.629,0,0,2976,0,3065,1819,2931,2981,50,1.194,1,2193,0,100.403,1.704,-8.188,-99.188,13.250,-0.238,-0.098,1.258,-0.367,1.664,2.102,0.088,0.084,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136449,166570,0,166570,3363899.454,-0.778,0.008,0.020,-0.628,0,0,2981,0,3080,1719,2943,2980,50,1.194,1,2193,0,106.061,1.734,-12.563,-103.313,20.438,-0.180,-0.148,1.266,-0.855,1.508,2.664,0.086,0.092,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136449,166570,0,166570,3363904.455,-0.779,0.004,0.017,-0.627,0,0,2969,0,3068,1605,2961,2981,50,1.194,1,2193,0,112.268,1.956,-22.813,-107.625,22.375,-0.254,-0.176,1.199,-1.246,1.508,2.664,0.082,0.098,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136503,166624,0,166624,3363909.454,-0.779,0.000,0.014,-0.626,0,0,2971,0,3089,1429,2955,2974,50,1.194,1,2193,0,114.917,2.133,-22.688,-111.750,14.250,-0.203,-0.199,1.074,-1.672,1.324,2.094,0.078,0.106,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136503,166624,0,166624,3363914.455,-0.780,-0.003,0.011,-0.626,0,0,2953,0,3095,1279,2973,2969,50,1.194,1,2193,0,117.118,2.172,-7.375,-116.125,13.313,-0.191,-0.172,1.051,-1.672,1.387,0.855,0.074,0.116,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136503,166624,0,166624,3363919.454,-0.780,-0.006,0.007,-0.625,0,0,2939,0,3097,1105,2973,2959,50,1.194,1,2193,0,120.470,2.136,0.625,-120.250,7.250,-0.203,-0.137,1.082,-1.625,1.387,0.844,0.072,0.124,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136503,166624,0,166624,3363924.455,-0.780,-0.010,0.003,-0.625,0,0,2927,0,3099,887,2983,2941,50,1.194,1,2193,0,124.201,2.282,-0.188,-124.188,-1.813,-0.195,-0.188,1.051,-1.625,1.602,0.598,0.068,0.134,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136503,166624,0,166624,3363929.454,-0.780,-0.013,-0.001,-0.625,0,0,2918,0,3101,699,2991,2941,50,1.194,1,2193,0,126.299,2.416,1.438,-125.938,-9.438,-0.176,-0.266,1.043,-1.809,1.602,0.555,0.066,0.144,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136526,166647,0,166647,3363934.455,-0.780,-0.016,-0.006,-0.626,0,0,2904,0,3105,541,2999,2923,50,1.194,1,2193,0,130.454,2.854,6.688,-129.688,-12.438,-0.137,-0.297,1.063,-2.520,1.340,0.555,0.066,0.152,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136526,166647,0,166647,3363939.454,-0.780,-0.020,-0.010,-0.626,0,0,2893,0,3107,360,3013,2927,50,1.194,1,2193,0,137.189,2.854,12.375,-136.063,-12.438,-0.148,-0.234,1.098,-2.520,1.340,0.691,0.064,0.162,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136526,166647,0,166647,3363944.455,-0.779,-0.023,-0.016,-0.626,0,0,2863,0,3103,180,3007,2897,50,1.194,1,2193,0,143.205,2.501,17.063,-141.438,-14.563,-0.082,-0.105,1.160,-2.203,1.184,0.984,0.064,0.172,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136526,166647,0,166647,3363949.454,-0.779,-0.026,-0.021,-0.626,0,0,2837,0,3111,87,3017,2879,50,1.194,1,2193,0,148.077,1.647,18.875,-146.438,-11.250,-0.063,0.090,1.223,-0.883,1.391,1.520,0.064,0.180,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136526,166647,0,166647,3363954.455,-0.779,-0.029,-0.027,-0.626,0,0,2799,0,3099,21,3030,2861,50,1.194,1,2193,0,153.353,1.866,19.125,-152.000,-6.875,-0.051,0.254,1.289,0.996,1.578,2.059,0.066,0.190,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136526,166647,0,166647,3363959.454,-0.778,-0.033,-0.033,-0.626,0,0,2759,0,3096,0,3027,2823,50,1.194,1,2193,0,161.373,3.258,25.313,-158.938,-11.813,-0.121,0.320,1.324,2.563,2.012,2.633,0.064,0.196,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136526,166647,0,166647,3363964.455,-0.778,-0.037,-0.039,-0.626,0,0,2725,0,3098,0,3032,2789,50,1.194,1,2193,0,168.208,4.059,20.250,-166.375,-14.250,-0.047,0.344,1.504,3.000,2.734,2.871,0.062,0.202,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136526,166647,0,166647,3363969.454,-0.778,-0.041,-0.045,-0.626,0,0,2671,0,3110,0,3043,2744,50,1.194,1,2193,0,172.319,4.177,1.938,-172.188,-6.438,-0.035,0.281,1.672,3.000,2.906,4.648,0.058,0.210,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136526,166647,0,166647,3363974.455,-0.777,-0.046,-0.051,-0.625,0,0,2598,0,3097,0,3031,2695,50,1.194,1,2193,0,179.445,3.993,-18.938,-178.438,1.438,-0.121,0.180,1.797,2.738,2.906,6.305,0.052,0.218,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136526,166647,0,166647,3363979.454,-0.778,-0.052,-0.056,-0.624,0,0,2533,0,3087,0,3038,2645,50,1.194,1,2193,0,192.562,4.319,-29.125,-189.500,17.938,-0.191,0.223,1.902,1.809,3.922,7.398,0.044,0.226,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136552,166673,0,166673,3363984.455,-0.778,-0.059,-0.062,-0.622,0,0,2445,0,3077,0,3029,2572,50,1.194,1,2193,0,210.717,5.449,-30.875,-206.563,27.938,-0.348,0.301,1.965,1.809,5.141,8.234,0.038,0.234,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136552,166673,0,166673,3363989.454,-0.778,-0.067,-0.068,-0.621,0,0,2379,0,3078,0,3041,2479,50,1.194,1,2193,0,231.852,7.552,-47.000,-225.313,27.938,-0.371,0.535,2.039,2.191,7.227,8.438,0.036,0.246,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136552,166673,0,166673,3363994.455,-0.778,-0.076,-0.075,-0.619,0,0,2284,0,3060,0,3019,2383,50,1.194,1,2193,0,253.434,9.525,-68.063,-242.188,30.688,-0.379,0.594,2.102,4.383,8.457,8.840,0.042,0.260,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136552,166673,0,166673,3363999.454,-0.778,-0.086,-0.081,-0.617,0,0,2167,0,3035,37,3003,2265,50,1.194,1,2193,0,276.420,10.284,-91.625,-259.500,25.938,-0.422,0.566,2.043,4.613,9.191,8.840,0.058,0.282,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136603,166724,0,166724,3364004.455,-0.777,-0.097,-0.087,-0.615,0,0,2055,0,3023,61,2987,2139,50,1.194,1,2193,0,300.710,10.882,-106.438,-279.625,30.125,-0.395,0.508,2.016,4.613,9.855,8.332,0.082,0.306,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136603,166724,0,166724,3364009.454,-0.777,-0.110,-0.094,-0.613,0,0,1949,0,2999,72,2957,2013,50,1.194,1,2193,0,327.558,10.742,-126.250,-299.813,38.313,-0.391,0.500,1.953,4.172,9.898,7.895,0.112,0.334,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136603,166724,0,166724,3364014.455,-0.776,-0.123,-0.101,-0.610,0,0,1842,0,2991,88,2927,1929,50,1.194,1,2193,0,344.173,10.980,-126.000,-318.563,33.125,-0.379,0.551,1.906,4.172,10.156,7.012,0.144,0.366,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136603,166724,0,166724,3364019.454,-0.775,-0.136,-0.109,-0.607,0,0,1742,0,2961,87,2898,1855,50,1.194,1,2193,0,363.029,11.309,-124.375,-338.563,41.188,-0.426,0.496,2.016,4.152,10.520,6.773,0.180,0.402,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136603,166724,0,166724,3364024.455,-0.774,-0.149,-0.118,-0.604,0,0,1663,0,2907,95,2833,1747,50,1.194,1,2193,0,372.663,12.407,-107.750,-355.188,33.313,-0.566,0.473,2.297,4.152,11.691,6.773,0.220,0.442,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136603,166724,0,166724,3364029.454,-0.772,-0.163,-0.127,-0.601,0,0,1581,0,2857,92,2769,1628,50,1.194,1,2193,0,389.832,14.936,-112.750,-372.438,23.375,-0.715,0.504,2.605,3.723,14.465,8.445,0.264,0.488,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136603,166724,0,166724,3364034.455,-0.769,-0.178,-0.137,-0.598,0,0,1471,0,2806,75,2680,1517,50,1.194,1,2193,0,414.259,18.086,-124.188,-395.188,3.813,-0.762,0.535,2.855,3.723,17.699,10.074,0.310,0.534,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136603,166724,0,166724,3364039.454,-0.766,-0.193,-0.147,-0.596,0,0,1379,0,2731,70,2547,1359,50,1.194,1,2193,0,430.114,20.346,-126.750,-410.563,-19.250,-0.672,0.488,3.055,3.938,19.961,11.387,0.358,0.586,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136603,166724,0,166724,3364044.455,-0.761,-0.208,-0.158,-0.594,0,0,1172,0,2627,27,2367,1224,50,1.194,1,2193,0,449.600,21.191,-145.313,-424.250,-32.188,-0.676,0.527,3.180,4.027,20.805,12.789,0.410,0.640,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136603,166724,0,166724,3364049.454,-0.756,-0.225,-0.168,-0.592,0,0,985,0,2487,0,2148,1052,50,1.194,1,2193,0,470.133,22.849,-183.313,-430.750,-43.313,-0.625,0.559,3.098,4.438,22.414,12.789,0.468,0.702,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136603,166724,0,166724,3364054.455,-0.750,-0.244,-0.177,-0.589,0,0,780,0,2312,0,1845,935,50,1.194,1,2193,0,494.318,22.849,-212.688,-445.250,-29.438,-0.551,0.270,2.809,4.438,22.414,11.527,0.538,0.772,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
