condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,136603,166724,0,166724,3364059.454,-0.744,-0.263,-0.186,-0.586,0,0,587,0,2059,0,1477,807,50,1.194,1,2193,0,517.841,20.815,-225.875,-465.938,-6.500,-0.387,-0.184,2.313,2.594,20.652,9.137,0.618,0.856,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136634,166755,0,166755,3364064.455,-0.738,-0.282,-0.196,-0.581,0,0,425,0,1767,0,985,661,50,1.194,1,2193,0,524.024,16.571,-215.688,-477.438,11.563,-0.188,-0.465,1.621,-1.352,16.516,6.164,0.704,0.942,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136634,166755,0,166755,3364069.454,-0.732,-0.300,-0.208,-0.575,0,0,281,0,1453,0,427,505,50,1.194,1,2193,0,507.174,11.492,-145.500,-485.625,14.938,0.043,-0.445,1.152,-3.402,10.977,2.074,0.792,1.034,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136634,166755,0,166755,3364074.455,-0.728,-0.313,-0.222,-0.568,0,0,207,0,1107,0,103,430,50,1.194,1,2193,0,492.674,10.014,-27.125,-491.750,13.188,0.063,-0.145,1.445,-3.402,9.418,0.805,0.882,1.126,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136634,166755,0,166755,3364079.454,-0.726,-0.325,-0.237,-0.558,0,0,119,0,671,0,0,339,50,1.194,1,2193,0,497.933,9.427,34.125,-492.375,65.875,-0.285,0.117,2.191,-0.406,9.418,0.805,0.970,1.214,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136654,166775,0,166775,3364084.455,-0.724,-0.339,-0.250,-0.547,0,0,109,0,260,0,0,293,50,1.194,1,2193,0,514.678,17.908,-18.188,-497.625,130.125,-0.641,0.395,2.605,1.324,17.859,0.984,1.048,1.296,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136654,166775,0,166775,3364089.455,-0.721,-0.356,-0.260,-0.535,0,0,87,0,0,0,0,148,50,1.194,1,2193,0,539.513,24.229,-114.875,-499.063,169.750,-0.949,0.586,2.320,2.871,24.059,0.984,1.112,1.364,1.101,1.427,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136654,166775,0,166775,3364094.455,-0.717,-0.376,-0.268,-0.523,0,0,31,0,0,0,0,94,50,1.194,1,2193,0,552.661,24.310,-200.875,-483.688,176.438,-1.020,0.969,1.621,3.488,24.059,-4.590,1.168,1.424,1.101,1.427,4,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136654,166775,0,166775,3364099.454,-0.711,-0.395,-0.274,-0.514,0,0,30,0,0,0,0,11,50,1.194,1,2193,0,525.753,20.912,-227.000,-453.125,139.875,-0.813,1.473,1.102,6.469,19.887,-11.188,1.226,1.484,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136654,166775,0,166775,3364104.455,-0.704,-0.412,-0.280,-0.506,0,0,28,0,0,0,0,46,50,1.194,1,2193,0,477.086,18.981,-221.000,-412.500,92.813,-0.539,1.734,1.000,11.473,15.121,-14.555,1.294,1.556,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136654,166775,0,166775,3364109.454,-0.697,-0.429,-0.284,-0.499,0,0,30,0,0,0,0,97,50,1.194,1,2193,0,455.290,17.391,-244.063,-376.375,77.875,-0.352,1.047,1.086,11.473,13.070,-14.555,1.376,1.640,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136699,166820,0,166820,3364114.455,-0.689,-0.444,-0.286,-0.495,0,0,37,0,0,0,0,159,50,1.194,1,2193,0,417.072,15.030,-283.563,-302.125,47.563,-0.012,0.141,1.098,9.020,12.023,-11.113,1.476,1.744,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136699,166820,0,166820,3364119.454,-0.683,-0.457,-0.286,-0.493,0,0,37,0,0,0,0,188,50,1.194,1,2193,0,341.274,9.977,-256.938,-221.938,34.563,-0.113,-0.449,0.777,1.984,9.777,-6.086,1.584,1.854,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136699,166820,0,166820,3364124.455,-0.678,-0.467,-0.286,-0.491,0,0,35,0,0,0,0,215,50,1.194,1,2193,0,259.395,9.536,-196.313,-163.313,45.563,-0.391,-0.305,0.848,-3.398,8.910,-6.086,1.694,1.966,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136699,166820,0,166820,3364129.454,-0.673,-0.475,-0.284,-0.490,0,0,35,0,0,0,0,231,50,1.194,1,2193,0,211.821,9.536,-189.875,-92.000,18.750,-0.496,-0.121,0.867,-3.398,8.910,-8.711,1.800,2.074,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136699,166820,0,166820,3364134.455,-0.668,-0.482,-0.280,-0.493,0,0,31,0,0,0,0,223,50,1.194,1,2193,0,230.395,9.126,-230.063,-12.188,2.188,-0.332,0.125,0.414,-1.973,8.910,-10.301,1.900,2.176,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136699,166820,0,166820,3364139.454,-0.664,-0.487,-0.272,-0.497,0,0,31,0,0,0,0,168,50,1.194,1,2193,0,237.167,5.000,-227.625,65.438,12.375,-0.168,0.578,-0.316,0.398,4.984,-11.531,1.990,2.268,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136699,166820,0,166820,3364144.455,-0.663,-0.489,-0.265,-0.501,0,0,31,0,0,0,0,125,50,1.194,1,2193,0,194.646,4.657,-144.688,128.188,22.813,-0.172,0.750,-0.695,4.082,-2.242,-14.535,2.060,2.340,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136699,166820,0,166820,3364149.454,-0.665,-0.487,-0.259,-0.504,0,0,29,0,0,0,0,103,50,1.194,1,2193,0,176.340,5.022,-38.813,169.313,30.375,-0.305,0.430,-0.457,4.082,-2.926,-15.672,2.116,2.398,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136722,166843,0,166843,3364154.455,-0.668,-0.482,-0.253,-0.507,0,0,29,0,0,0,0,103,50,1.194,1,2193,0,201.278,3.496,7.250,197.750,36.813,-0.414,0.055,-0.027,1.914,-2.926,-15.672,2.162,2.446,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136722,166843,0,166843,3364159.454,-0.671,-0.478,-0.246,-0.511,0,0,26,0,0,0,0,103,50,1.194,1,2193,0,220.319,1.834,1.750,216.000,43.375,-0.438,-0.066,0.078,-1.098,1.469,-13.504,2.198,2.486,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136722,166843,0,166843,3364164.455,-0.675,-0.473,-0.238,-0.514,0,0,26,0,0,0,0,95,50,1.194,1,2193,0,231.155,1.980,1.750,224.813,53.750,-0.402,0.043,-0.105,-1.328,1.469,-13.504,2.222,2.512,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136722,166843,0,166843,3364169.454,-0.679,-0.468,-0.231,-0.517,0,0,25,0,0,0,0,85,50,1.194,1,2193,0,239.482,1.599,31.875,227.625,67.250,-0.402,0.230,-0.277,-1.328,0.891,-13.617,2.232,2.524,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136722,166843,0,166843,3364174.455,-0.684,-0.461,-0.224,-0.519,0,0,22,0,0,0,0,82,50,1.194,1,2193,0,251.551,0.096,73.188,228.313,76.125,-0.449,0.367,-0.246,0.020,0.094,-15.086,2.228,2.522,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136750,166871,0,166871,3364179.454,-0.690,-0.454,-0.218,-0.520,0,0,24,0,0,0,0,76,50,1.194,1,2193,0,262.152,1.133,100.563,229.188,78.000,-0.477,0.398,-0.109,1.129,0.094,-15.570,2.222,2.516,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136750,166871,0,166871,3364184.455,-0.696,-0.446,-0.212,-0.521,0,0,24,0,0,0,0,69,50,1.194,1,2193,0,268.129,1.981,112.813,229.688,80.063,-0.480,0.344,0.000,1.238,1.547,-15.570,2.214,2.512,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136750,166871,0,166871,3364189.454,-0.702,-0.437,-0.206,-0.522,0,0,23,0,0,0,0,61,50,1.194,1,2193,0,271.779,2.874,120.625,228.438,84.438,-0.504,0.273,0.074,1.238,2.594,-14.777,2.210,2.510,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136750,166871,0,166871,3364194.455,-0.709,-0.429,-0.201,-0.523,0,0,26,0,0,0,0,61,50,1.194,1,2193,0,273.769,3.453,129.438,226.000,84.375,-0.555,0.242,0.160,0.652,3.391,-14.238,2.208,2.510,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136750,166871,0,166871,3364199.454,-0.715,-0.420,-0.196,-0.524,0,0,22,0,0,0,0,57,50,1.194,1,2193,0,271.914,4.490,135.188,223.563,75.375,-0.574,0.238,0.289,0.441,4.469,-13.934,2.208,2.512,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136750,166871,0,166871,3364204.455,-0.720,-0.411,-0.191,-0.525,0,0,27,0,0,0,0,61,50,1.194,1,2193,0,267.295,5.701,134.250,222.188,63.688,-0.547,0.219,0.414,0.441,5.684,-13.258,2.212,2.518,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136802,166923,0,166923,3364209.454,-0.725,-0.402,-0.186,-0.527,0,0,25,0,0,0,0,54,50,1.194,1,2193,0,262.101,6.610,128.313,221.625,55.813,-0.512,0.207,0.520,0.609,6.582,-12.129,2.222,2.530,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136802,166923,0,166923,3364214.455,-0.730,-0.394,-0.181,-0.528,0,0,28,0,0,0,0,60,50,1.194,1,2193,0,257.249,7.261,120.063,222.063,49.500,-0.520,0.207,0.609,0.785,7.219,-11.074,2.238,2.548,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136802,166923,0,166923,3364219.454,-0.735,-0.385,-0.175,-0.530,0,0,22,0,0,0,0,53,50,1.194,1,2193,0,252.628,8.015,110.500,224.000,37.875,-0.531,0.195,0.691,0.898,7.965,-10.414,2.258,2.572,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136802,166923,0,166923,3364224.455,-0.738,-0.377,-0.170,-0.533,0,0,25,0,0,0,0,55,50,1.194,1,2193,0,249.814,8.691,98.938,228.250,22.813,-0.520,0.172,0.750,0.898,8.645,-9.805,2.284,2.600,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136802,166923,0,166923,3364229.454,-0.742,-0.369,-0.164,-0.536,0,0,24,0,0,0,0,55,50,1.194,1,2193,0,249.919,8.805,85.063,234.813,9.313,-0.480,0.152,0.766,0.875,8.762,-9.063,2.316,2.634,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136802,166923,0,166923,3364234.455,-0.744,-0.361,-0.158,-0.539,0,0,22,0,0,0,0,56,50,1.194,1,2193,0,254.008,8.804,71.875,243.625,-0.813,-0.445,0.137,0.734,0.863,8.762,-8.434,2.354,2.674,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136802,166923,0,166923,3364239.454,-0.747,-0.352,-0.152,-0.543,0,0,22,0,0,0,0,61,50,1.194,1,2193,0,262.423,8.311,64.813,254.125,-9.250,-0.438,0.105,0.664,0.824,8.270,-8.309,2.396,2.720,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136820,166941,0,166941,3364244.455,-0.749,-0.344,-0.145,-0.548,0,0,24,0,0,0,0,77,50,1.194,1,2193,0,274.203,7.656,66.188,265.438,-18.688,-0.441,0.074,0.613,0.492,7.641,-8.309,2.442,2.768,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136820,166941,0,166941,3364249.454,-0.750,-0.335,-0.139,-0.553,0,0,24,0,0,0,0,88,50,1.194,1,2193,0,287.761,7.254,71.000,277.313,-29.375,-0.434,0.078,0.605,0.246,7.250,-8.309,2.492,2.820,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136820,166941,0,166941,3364254.455,-0.752,-0.325,-0.132,-0.558,0,0,25,0,0,0,0,91,50,1.194,1,2193,0,301.991,7.102,76.188,289.625,-38.875,-0.398,0.090,0.613,0.246,7.098,-8.227,2.542,2.872,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136820,166941,0,166941,3364259.454,-0.754,-0.314,-0.125,-0.564,0,0,24,0,0,0,0,103,50,1.194,1,2193,0,315.487,6.884,82.625,301.188,-44.625,-0.367,0.094,0.625,0.539,6.863,-7.867,2.594,2.926,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136820,166941,0,166941,3364264.455,-0.755,-0.304,-0.117,-0.569,0,0,19,0,0,0,0,102,50,1.194,1,2193,0,328.279,6.690,91.000,311.750,-47.938,-0.355,0.090,0.648,0.742,6.648,-7.434,2.644,2.978,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136820,166941,0,166941,3364269.454,-0.756,-0.292,-0.110,-0.575,0,0,21,0,0,0,0,103,50,1.194,1,2193,0,340.204,6.703,100.563,320.875,-51.625,-0.355,0.094,0.684,0.852,6.648,-6.992,2.690,3.028,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136841,166962,0,166962,3364274.455,-0.758,-0.280,-0.103,-0.581,0,0,22,0,0,0,0,104,50,1.194,1,2193,0,350.911,6.776,111.688,328.000,-55.500,-0.344,0.098,0.730,0.992,6.703,-6.547,2.734,3.074,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136841,166962,0,166962,3364279.454,-0.759,-0.267,-0.096,-0.586,0,0,25,0,0,0,0,101,50,1.194,1,2193,0,360.367,6.909,123.438,333.375,-59.063,-0.336,0.117,0.813,1.195,6.805,-5.926,2.774,3.116,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136841,166962,0,166962,3364284.455,-0.760,-0.254,-0.089,-0.592,0,0,22,0,0,0,0,105,50,1.194,1,2193,0,367.841,7.224,132.438,337.375,-62.813,-0.309,0.109,0.898,1.574,7.051,-5.078,2.812,3.156,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136841,166962,0,166962,3364289.454,-0.760,-0.240,-0.082,-0.598,0,0,25,0,0,0,0,109,50,1.194,1,2193,0,374.125,7.266,138.813,340.625,-68.375,-0.164,0.098,0.949,1.754,7.051,-4.016,2.846,3.192,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136841,166962,0,166962,3364294.455,-0.761,-0.226,-0.076,-0.603,0,0,23,0,0,0,0,111,50,1.194,1,2193,0,377.658,6.104,142.000,343.938,-64.563,-0.012,0.023,0.898,1.762,5.844,-2.719,2.876,3.226,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136867,166988,0,166988,3364299.454,-0.762,-0.211,-0.069,-0.608,0,0,20,0,0,0,0,107,50,1.194,1,2193,0,381.348,4.546,163.250,341.375,-47.313,-0.043,0.152,0.852,2.168,3.996,-2.719,2.904,3.256,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136901,167022,0,167022,3364304.455,-0.763,-0.196,-0.064,-0.612,0,0,24,0,0,0,0,109,50,1.194,1,2193,0,392.250,4.846,192.813,338.563,-45.375,-0.047,0.230,1.008,2.742,3.996,-2.203,2.928,3.284,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136901,167022,0,167022,3364309.454,-0.764,-0.180,-0.058,-0.616,0,0,20,0,0,0,0,109,50,1.194,1,2193,0,392.866,4.967,198.875,336.063,-43.063,0.027,0.117,1.176,2.949,3.996,-1.566,2.954,3.310,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136901,167022,0,167022,3364314.455,-0.766,-0.164,-0.053,-0.619,0,0,19,0,0,0,0,121,50,1.194,1,2193,0,387.973,4.910,199.375,331.875,-25.125,0.102,0.031,1.230,2.949,3.926,0.621,2.978,3.338,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136901,167022,0,167022,3364319.454,-0.767,-0.149,-0.047,-0.622,0,0,21,0,0,0,0,111,50,1.194,1,2193,0,389.839,4.574,207.375,330.000,-8.375,0.035,0.125,1.281,2.949,3.496,1.684,3.002,3.364,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136901,167022,0,167022,3364324.455,-0.769,-0.132,-0.043,-0.624,0,0,22,0,0,0,0,100,50,1.194,1,2193,0,394.864,4.576,218.313,328.938,-7.563,-0.066,0.195,1.410,2.953,3.496,1.918,3.028,3.390,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136901,167022,0,167022,3364329.454,-0.770,-0.116,-0.038,-0.626,0,0,19,0,0,0,0,92,50,1.194,1,2193,0,395.981,5.570,219.688,329.188,-13.188,-0.098,0.184,1.563,3.250,4.523,2.914,3.054,3.418,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136901,167022,0,167022,3364334.455,-0.771,-0.100,-0.033,-0.628,0,0,19,0,0,0,0,89,50,1.194,1,2193,0,394.645,5.714,217.313,329.250,-10.688,-0.117,0.164,1.734,3.250,4.699,4.488,3.080,3.446,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136901,167022,0,167022,3364339.454,-0.772,-0.084,-0.027,-0.630,0,0,22,0,0,0,0,82,50,1.194,1,2193,0,389.681,5.746,207.313,329.813,-9.813,-0.188,0.211,1.898,3.250,4.738,6.301,3.108,3.476,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136901,167022,0,167022,3364344.455,-0.772,-0.068,-0.022,-0.632,0,0,23,0,0,0,0,78,50,1.194,1,2193,0,380.880,6.142,190.625,329.375,-15.625,-0.246,0.219,2.039,3.188,5.250,7.934,3.136,3.508,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136901,167022,0,167022,3364349.454,-0.772,-0.053,-0.015,-0.634,0,0,22,0,0,0,0,77,50,1.194,1,2193,0,370.139,6.142,168.875,328.438,-24.750,-0.250,0.184,2.121,3.188,5.250,9.406,3.164,3.538,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136901,167022,0,167022,3364354.455,-0.771,-0.039,-0.008,-0.636,0,0,21,0,0,0,0,76,50,1.194,1,2193,0,359.336,5.608,146.875,326.438,-31.438,-0.230,0.148,2.137,2.723,4.902,10.414,3.194,3.570,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136901,167022,0,167022,3364359.454,-0.770,-0.025,-0.001,-0.638,0,0,25,0,0,0,0,73,50,1.194,1,2193,0,350.697,4.613,130.125,323.688,-35.813,-0.207,0.133,2.094,2.297,4.000,10.504,3.224,3.602,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136930,167051,0,167051,3364364.455,-0.769,-0.012,0.006,-0.640,0,0,24,0,0,0,0,75,50,1.194,1,2193,0,346.178,3.722,124.188,320.500,-41.188,-0.195,0.102,2.055,2.051,3.105,10.504,3.254,3.632,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136930,167051,0,167051,3364369.454,-0.767,0.001,0.013,-0.642,0,0,24,0,0,0,0,75,50,1.194,1,2193,0,344.922,2.834,126.500,317.125,-49.000,-0.160,0.035,2.074,1.645,2.309,10.504,3.280,3.662,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136930,167051,0,167051,3364374.455,-0.765,0.014,0.020,-0.644,0,0,24,0,0,0,0,77,50,1.194,1,2193,0,344.799,1.594,129.563,314.563,-56.125,-0.098,-0.023,2.121,0.969,1.266,10.508,3.304,3.688,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136930,167051,0,167051,3364379.454,-0.762,0.027,0.027,-0.646,0,0,25,0,0,0,0,83,50,1.194,1,2193,0,345.131,0.421,132.125,313.250,-59.438,0.000,-0.035,2.137,0.418,-0.047,10.984,3.328,3.712,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136930,167051,0,167051,3364384.455,-0.760,0.040,0.033,-0.648,0,0,23,0,0,0,0,84,50,1.194,1,2193,0,348.918,1.646,140.500,313.500,-61.000,0.129,-0.035,2.125,0.363,-1.605,10.984,3.346,3.734,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136953,167074,0,167074,3364389.454,-0.757,0.054,0.039,-0.650,0,0,27,0,0,0,0,84,50,1.194,1,2193,0,358.223,3.457,158.688,315.250,-61.313,0.297,-0.063,2.141,0.328,-3.441,10.762,3.362,3.752,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136953,167074,0,167074,3364394.455,-0.754,0.069,0.044,-0.652,0,0,25,0,0,0,0,84,50,1.194,1,2193,0,371.345,5.701,182.313,317.875,-60.125,0.520,-0.078,2.242,0.137,-5.699,10.762,3.374,3.768,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136953,167074,0,167074,3364399.454,-0.751,0.085,0.049,-0.653,0,0,25,0,0,0,0,89,50,1.194,1,2193,0,385.356,8.634,202.438,322.875,-57.188,0.773,-0.027,2.363,0.137,-8.633,11.066,3.384,3.780,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136953,167074,0,167074,3364404.455,-0.747,0.101,0.054,-0.654,0,0,24,0,0,0,0,93,50,1.194,1,2193,0,397.803,11.834,218.625,328.938,-47.438,1.000,0.004,2.469,0.578,-11.820,11.547,3.392,3.788,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,136953,167074,0,167074,3364409.454,-0.744,0.118,0.058,-0.655,0,0,20,0,0,0,0,93,50,1.194,1,2193,0,409.932,14.824,234.875,334.563,-30.750,1.160,-0.020,2.586,0.578,-14.813,11.719,3.394,3.794,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137001,167122,0,167122,3364414.455,-0.741,0.136,0.062,-0.654,0,0,27,0,0,0,0,95,50,1.194,1,2193,0,420.941,17.331,247.813,340.000,-13.438,1.246,-0.027,2.727,0.336,-17.328,11.938,3.392,3.794,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137001,167122,0,167122,3364419.454,-0.738,0.154,0.066,-0.653,0,0,26,0,0,0,0,95,50,1.194,1,2193,0,426.382,19.223,251.063,344.625,-1.563,1.270,0.020,2.863,-0.160,-19.223,12.461,3.382,3.786,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137001,167122,0,167122,3364424.455,-0.735,0.171,0.071,-0.652,0,0,23,0,0,0,0,92,50,1.194,1,2193,0,422.743,20.520,241.063,347.250,4.250,1.250,0.137,2.945,-0.160,-20.520,13.090,3.364,3.770,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137001,167122,0,167122,3364429.454,-0.733,0.188,0.075,-0.650,0,0,23,0,0,0,0,101,50,1.194,1,2193,0,410.448,21.238,224.250,343.688,7.625,1.234,0.266,3.008,0.402,-21.234,13.379,3.338,3.746,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137001,167122,0,167122,3364434.455,-0.730,0.204,0.080,-0.648,0,0,28,0,0,0,0,115,50,1.194,1,2193,0,389.033,21.981,199.938,333.625,8.125,1.301,0.426,3.078,1.176,-21.949,13.445,3.302,3.712,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137001,167122,0,167122,3364439.454,-0.727,0.218,0.086,-0.646,0,0,27,0,0,0,0,149,50,1.194,1,2193,0,358.489,23.492,166.375,317.500,5.250,1.535,0.496,3.078,2.379,-23.371,13.445,3.254,3.666,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137001,167122,0,167122,3364444.455,-0.724,0.231,0.092,-0.643,0,0,23,0,0,0,0,159,50,1.194,1,2193,0,321.871,26.186,121.938,297.688,10.688,1.867,0.316,2.879,2.379,-26.078,11.965,3.194,3.608,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137001,167122,0,167122,3364449.454,-0.723,0.241,0.098,-0.640,0,0,24,0,0,0,0,187,50,1.194,1,2193,0,288.639,28.887,80.250,275.250,33.313,2.133,0.012,2.449,2.066,-28.813,7.801,3.122,3.536,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137020,167141,0,167141,3364454.455,-0.723,0.250,0.104,-0.636,0,0,20,0,0,0,0,204,50,1.194,1,2193,0,265.480,28.813,62.625,250.688,60.938,2.293,-0.246,1.883,0.137,-28.813,1.707,3.042,3.458,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137020,167141,0,167141,3364459.454,-0.723,0.259,0.108,-0.631,0,0,19,0,0,0,0,237,50,1.194,1,2193,0,252.131,28.836,77.000,225.625,82.063,2.426,-0.445,1.379,-1.168,-28.813,-4.969,2.954,3.372,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137020,167141,0,167141,3364464.455,-0.723,0.269,0.110,-0.626,0,0,21,0,0,0,0,265,50,1.194,1,2193,0,251.747,27.756,113.438,202.188,98.125,2.586,-0.648,1.020,-1.945,-27.688,-10.766,2.860,3.280,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137020,167141,0,167141,3364469.454,-0.723,0.280,0.110,-0.621,0,0,25,0,0,0,0,277,50,1.194,1,2193,0,283.177,27.444,174.313,186.625,122.375,2.703,-0.695,0.727,-2.387,-27.340,-15.461,2.760,3.182,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
