condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,137050,167171,0,167171,3364474.455,-0.723,0.292,0.108,-0.617,0,0,22,0,0,0,0,286,50,1.194,1,2193,0,287.688,27.491,211.688,157.250,115.000,2.625,-1.262,1.051,-2.883,-27.340,-17.977,2.650,3.072,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137050,167171,0,167171,3364479.454,-0.723,0.303,0.105,-0.612,0,0,21,0,0,0,0,295,50,1.194,1,2193,0,291.672,29.338,219.188,144.625,126.938,3.000,-1.777,1.000,-8.215,-28.164,-19.031,2.534,2.956,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137050,167171,0,167171,3364484.455,-0.723,0.315,0.101,-0.607,0,0,27,0,0,0,0,309,50,1.194,1,2193,0,322.959,32.033,253.000,127.625,154.938,2.852,-1.781,0.977,-11.809,-29.777,-22.320,2.410,2.832,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137050,167171,0,167171,3364489.454,-0.722,0.328,0.095,-0.602,0,0,25,0,1,0,0,313,50,1.194,1,2193,0,341.045,32.307,287.625,108.500,147.688,2.645,-1.801,1.336,-11.852,-30.055,-22.320,2.282,2.704,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137050,167171,0,167171,3364494.455,-0.720,0.341,0.087,-0.598,0,0,28,0,37,0,0,317,50,1.194,1,2193,0,349.606,32.740,318.125,84.938,117.500,2.410,-1.910,1.684,-12.984,-30.055,-19.355,2.152,2.574,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137050,167172,0,167172,3364499.454,-0.717,0.353,0.080,-0.596,0,0,30,0,51,0,0,325,50,1.194,1,2193,0,334.439,33.674,318.188,53.188,88.188,2.328,-1.590,2.551,-15.039,-30.129,-16.613,2.018,2.440,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137050,167172,0,167172,3364504.455,-0.715,0.362,0.072,-0.594,0,0,28,0,47,0,0,331,50,1.194,1,2193,0,286.245,37.378,274.438,24.188,77.688,2.352,-1.363,3.016,-15.039,-34.219,-9.277,1.878,2.298,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137101,167222,0,167222,3364509.454,-0.714,0.368,0.065,-0.592,0,0,29,0,47,0,0,340,50,1.194,1,2193,0,211.088,39.188,191.875,-18.313,86.063,1.898,-0.570,3.598,-14.539,-36.391,-5.695,1.732,2.150,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137101,167222,0,167222,3364514.455,-0.714,0.369,0.062,-0.592,0,0,31,0,24,0,0,352,50,1.194,1,2193,0,85.176,37.959,64.063,-48.063,29.000,1.418,-0.012,3.637,-10.797,-36.391,3.848,1.582,1.998,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137101,167222,0,167222,3364519.454,-0.714,0.365,0.061,-0.594,0,0,17,0,0,0,0,382,50,1.194,1,2193,0,92.093,33.395,-49.375,-70.875,-31.938,1.512,-0.152,3.195,-7.547,-32.531,4.949,1.432,1.842,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137101,167222,0,167222,3364524.455,-0.716,0.361,0.057,-0.595,13,0,9,167,0,0,0,469,50,1.194,1,2193,0,144.615,31.959,-18.125,-138.125,38.813,0.984,-0.477,4.008,-7.547,-31.055,9.012,1.276,1.682,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137101,167222,0,167222,3364529.454,-0.724,0.357,0.043,-0.589,488,0,0,814,0,95,0,501,50,1.194,1,2193,0,397.394,32.556,48.750,-249.813,305.188,0.305,1.152,6.379,-9.773,-31.055,12.574,1.116,1.516,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137101,167222,0,167222,3364534.455,-0.745,0.330,0.053,-0.577,1001,0,0,1319,0,301,0,585,50,1.194,1,2193,0,875.676,32.556,-778.688,-151.500,370.813,-0.922,2.105,3.660,-9.773,-31.055,31.074,0.950,1.342,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137101,167222,0,167222,3364539.454,-0.765,0.294,0.069,-0.569,1486,0,0,1685,0,525,0,627,50,1.194,1,2193,0,1026.116,11.156,-984.000,-165.313,239.438,-1.383,2.898,-0.457,5.797,-9.531,31.074,0.788,1.168,1.101,1.427,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137119,167240,0,167240,3364544.455,-0.776,0.272,0.077,-0.563,1864,0,0,1895,0,635,0,668,50,1.194,1,2194,0,616.590,22.042,-588.438,-122.688,137.375,-2.023,1.676,-1.871,10.938,19.137,2.250,0.640,0.996,1.101,1.427,1,1181.000,-31.000,,3,0,2,7,255,1212,250,0,0
stim,137119,167240,0,167240,3364549.454,-0.779,0.260,0.079,-0.565,2092,0,0,1991,0,809,0,755,50,1.194,1,2194,0,274.276,22.042,-240.188,-130.000,-25.250,-1.566,0.355,-0.805,10.938,19.137,-9.172,0.512,0.830,1.101,1.427,1,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137119,167240,0,167240,3364554.455,-0.778,0.254,0.078,-0.569,2266,0,0,2090,0,956,0,825,50,1.194,1,2194,0,159.552,17.607,-69.938,-119.313,-79.563,-0.098,0.352,0.820,1.668,17.527,-9.172,0.414,0.670,1.101,1.427,1,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137119,167240,0,167240,3364559.454,-0.780,0.248,0.077,-0.569,2399,0,0,2171,0,1142,0,925,50,1.194,1,2194,0,165.207,2.826,-124.063,-109.000,4.563,0.563,1.156,1.500,1.668,-2.281,-1.488,0.364,0.520,1.101,1.427,1,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137119,167240,0,167240,3364564.455,-0.785,0.238,0.078,-0.566,2535,0,0,2316,0,1286,0,996,50,1.194,1,2194,0,263.273,11.027,-220.063,-114.875,87.688,0.164,1.582,1.414,10.395,-3.680,3.910,0.388,0.414,1.101,1.427,1,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137119,167240,0,167240,3364569.454,-0.791,0.226,0.080,-0.563,2717,0,0,2555,0,1351,0,1063,50,1.194,1,2194,0,309.344,11.027,-276.313,-110.188,84.875,-0.598,0.863,1.074,10.395,-3.680,3.910,0.428,0.384,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137142,167263,0,167263,3364574.455,-0.796,0.213,0.082,-0.561,2825,0,0,2717,0,1369,0,1107,50,1.194,1,2194,0,324.657,5.394,-286.125,-127.625,85.125,-1.477,-0.855,0.277,4.688,2.668,3.832,0.464,0.412,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137142,167263,0,167263,3364579.454,-0.801,0.200,0.082,-0.559,2915,0,0,2847,0,1387,0,1235,50,1.194,1,2194,0,319.462,15.309,-270.688,-160.063,56.250,-1.520,-1.742,-0.023,-13.281,7.613,-3.871,0.496,0.470,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137142,167263,0,167263,3364584.455,-0.800,0.192,0.080,-0.562,2970,0,0,2933,0,1405,0,1331,50,1.194,1,2194,0,205.110,16.950,-111.938,-154.188,-75.938,-0.867,-1.316,-0.039,-15.145,7.613,-8.152,0.528,0.528,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137142,167263,0,167263,3364589.454,-0.799,0.189,0.074,-0.566,3005,0,0,2986,0,1421,0,1395,50,1.194,1,2194,0,175.567,15.551,26.375,-155.188,-77.750,0.086,-0.234,0.664,-15.145,3.531,-8.152,0.562,0.568,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137163,167284,0,167284,3364594.455,-0.798,0.188,0.068,-0.569,3043,0,0,3051,0,1451,0,1437,50,1.194,1,2194,0,155.007,4.611,64.500,-137.063,-32.875,0.469,-0.215,1.660,-2.387,-3.945,-4.516,0.584,0.592,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137163,167284,0,167284,3364599.455,-0.799,0.183,0.064,-0.569,3061,0,0,3091,0,1497,0,1440,50,1.194,1,2194,0,143.029,11.000,-32.938,-137.000,24.563,0.445,-0.586,2.047,-2.387,-10.738,3.363,0.578,0.602,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137202,167323,0,167323,3364604.455,-0.803,0.174,0.063,-0.566,3067,0,0,3109,0,1583,0,1453,50,1.194,1,2194,0,227.920,12.056,-167.438,-130.750,82.563,0.250,-0.836,1.543,-5.480,-10.738,3.363,0.544,0.602,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137202,167323,0,167323,3364609.454,-0.808,0.164,0.063,-0.562,3087,0,0,3143,0,1687,0,1507,50,1.194,1,2194,0,272.855,12.702,-211.000,-125.688,118.875,-0.109,-1.027,0.691,-7.906,-9.941,2.152,0.496,0.594,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137202,167323,0,167323,3364614.455,-0.812,0.156,0.062,-0.558,3095,0,0,3161,0,1811,0,1571,50,1.194,1,2194,0,223.037,11.186,-145.875,-127.063,111.000,-0.430,-1.023,0.363,-10.199,-4.594,-4.781,0.444,0.572,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137202,167323,0,167323,3364619.454,-0.815,0.152,0.058,-0.556,3103,0,0,3165,0,1906,3,1622,50,1.194,1,2194,0,155.036,10.231,-52.938,-126.438,72.438,-0.406,-0.602,0.605,-10.199,-0.801,-4.781,0.400,0.530,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137202,167323,0,167323,3364624.455,-0.816,0.148,0.053,-0.555,3111,0,0,3175,0,1991,37,1677,50,1.194,1,2194,0,134.555,7.364,-8.125,-125.125,48.813,-0.137,0.086,1.063,-7.320,-0.801,-4.000,0.370,0.452,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137202,167323,0,167323,3364629.454,-0.818,0.145,0.049,-0.554,3113,0,0,3197,0,2085,37,1715,50,1.194,1,2194,0,131.063,1.636,-24.563,-118.688,49.875,-0.063,0.305,1.379,-0.336,-1.602,0.590,0.360,0.368,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137202,167323,0,167323,3364634.455,-0.820,0.139,0.047,-0.553,3119,0,0,3188,33,2140,57,1752,50,1.194,1,2194,0,150.515,1.636,-87.875,-114.938,41.500,-0.316,0.074,1.516,-0.336,-1.602,3.738,0.360,0.294,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137202,167323,0,167323,3364639.454,-0.822,0.132,0.046,-0.553,3123,0,0,3194,262,2237,86,1879,50,1.194,1,2194,0,167.115,2.247,-124.813,-109.125,21.000,-0.125,-0.164,0.906,-1.313,-1.824,3.738,0.360,0.244,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137202,167323,0,167323,3364644.455,-0.823,0.126,0.044,-0.552,3127,0,0,3208,479,2289,253,1994,50,1.194,1,2194,0,135.157,3.007,-79.875,-107.438,18.563,-0.102,-0.246,0.852,-2.391,-1.824,-1.176,0.356,0.222,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137202,167323,0,167323,3364649.454,-0.822,0.124,0.042,-0.554,3118,0,0,3193,719,2325,246,2077,50,1.194,1,2194,0,78.079,3.188,-14.250,-71.625,-27.625,0.117,-0.023,1.547,-2.391,-2.109,-1.176,0.346,0.218,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137202,167323,0,167323,3364654.455,-0.822,0.122,0.041,-0.555,3119,0,0,3196,922,2361,248,2139,50,1.194,1,2194,0,70.955,4.829,-19.375,-50.938,-45.438,0.496,0.551,1.254,-0.445,-4.809,1.805,0.344,0.216,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137202,167323,0,167323,3364659.454,-0.821,0.121,0.039,-0.557,3119,0,0,3210,1034,2391,250,2185,50,1.194,1,2194,0,47.690,8.086,-4.625,-38.688,-27.500,0.531,0.805,1.406,6.254,-5.125,3.527,0.352,0.204,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137234,167355,0,167355,3364664.455,-0.821,0.118,0.040,-0.556,3116,0,0,3193,1145,2410,247,2227,50,1.194,1,2194,0,60.507,8.086,-57.750,-17.875,2.563,-0.063,0.148,1.691,6.254,-5.125,3.527,0.370,0.186,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137234,167355,0,167355,3364669.454,-0.822,0.113,0.043,-0.557,3127,13,0,3207,1228,2424,239,2277,50,1.194,1,2194,0,131.507,2.811,-128.688,-13.250,-23.625,-0.418,-0.047,1.043,0.434,-2.777,3.527,0.398,0.158,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137234,167355,0,167355,3364674.455,-0.820,0.110,0.045,-0.559,3127,28,0,3199,1321,2445,234,2315,50,1.194,1,2194,0,113.429,1.197,-87.688,-13.750,-70.625,-0.320,0.129,0.578,-0.203,1.180,0.918,0.430,0.130,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137234,167355,0,167355,3364679.454,-0.818,0.108,0.045,-0.563,3117,57,0,3197,1429,2457,234,2335,50,1.194,1,2194,0,104.370,1.197,-28.188,-12.688,-99.688,-0.031,0.133,0.883,-0.203,1.180,-1.207,0.460,0.104,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137254,167375,0,167375,3364684.455,-0.816,0.106,0.046,-0.566,3120,61,0,3206,1523,2463,221,2377,50,1.194,1,2194,0,85.374,1.491,-30.063,-12.000,-79.000,0.168,0.070,1.176,0.848,-1.227,-1.207,0.482,0.088,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137254,167375,0,167375,3364689.455,-0.816,0.104,0.047,-0.567,3127,81,0,3206,1583,2479,217,2411,50,1.194,1,2194,0,76.133,3.230,-61.000,-8.188,-44.813,0.066,-0.047,1.105,0.848,-3.117,0.617,0.496,0.076,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137254,167375,0,167375,3364694.455,-0.815,0.101,0.049,-0.568,3124,112,0,3206,1635,2490,213,2424,50,1.194,1,2194,0,74.017,3.144,-65.688,-6.750,-33.438,-0.148,-0.027,0.895,-0.410,-3.117,0.617,0.508,0.066,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137254,167375,0,167375,3364699.454,-0.814,0.099,0.050,-0.570,3127,131,2,3208,1701,2519,208,2451,50,1.194,1,2194,0,67.195,0.791,-43.125,-5.938,-51.188,-0.199,0.059,0.883,-0.410,-0.676,-0.941,0.520,0.060,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137254,167375,0,167375,3364704.455,-0.813,0.098,0.051,-0.572,3127,152,19,3215,1740,2512,199,2468,50,1.194,1,2194,0,69.395,0.717,-28.250,-5.000,-63.188,-0.074,0.063,0.988,-0.238,-0.676,-0.941,0.530,0.052,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137254,167375,0,167375,3364709.454,-0.811,0.096,0.051,-0.574,3123,198,31,3207,1771,2525,188,2475,50,1.194,1,2194,0,60.774,1.196,-26.875,-3.813,-54.375,0.016,0.000,1.039,-0.023,-1.195,-0.152,0.542,0.042,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137302,167423,0,167423,3364714.455,-0.811,0.095,0.052,-0.576,3127,211,61,3209,1805,2532,183,2487,50,1.194,1,2194,0,47.938,2.156,-27.938,-1.188,-38.938,-0.004,-0.031,1.023,-0.023,-2.156,-0.020,0.550,0.034,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137302,167423,0,167423,3364719.454,-0.810,0.094,0.052,-0.577,3127,235,133,3219,1848,2531,179,2491,50,1.194,1,2194,0,39.625,2.178,-24.438,-0.500,-31.188,-0.082,0.000,1.004,-0.305,-2.156,-0.008,0.556,0.028,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137302,167423,0,167423,3364724.455,-0.809,0.093,0.053,-0.578,3125,239,141,3213,1877,2535,175,2492,50,1.194,1,2194,0,37.848,1.421,-20.250,1.563,-31.938,-0.086,-0.031,1.004,-0.359,-1.375,-0.020,0.562,0.022,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137302,167423,0,167423,3364729.454,-0.808,0.092,0.054,-0.579,3124,241,202,3221,1895,2539,135,2492,50,1.194,1,2194,0,33.092,1.470,-16.375,2.000,-28.688,-0.098,-0.078,0.973,-0.559,-1.359,-0.031,0.570,0.014,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137302,167423,0,167423,3364734.455,-0.808,0.091,0.054,-0.580,3117,235,234,3200,1904,2541,119,2487,50,1.194,1,2194,0,24.785,1.714,-13.625,1.813,-20.625,-0.098,-0.078,0.996,-1.023,-1.375,-0.098,0.578,0.008,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137302,167423,0,167423,3364739.454,-0.808,0.091,0.054,-0.580,3119,236,251,3207,1917,2541,119,2500,50,1.194,1,2194,0,21.051,1.702,-14.688,0.750,-15.063,-0.156,-0.039,1.008,-1.023,-1.359,-0.098,0.586,0.000,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137302,167423,0,167423,3364744.455,-0.807,0.090,0.055,-0.581,3115,231,286,3211,1929,2539,111,2487,50,1.194,1,2194,0,20.119,1.183,-13.188,0.438,-15.188,-0.137,-0.035,0.992,-0.805,-0.867,-0.043,0.000,0.000,1.101,1.427,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137302,167423,0,167423,3364749.454,-0.807,0.090,0.055,-0.581,3111,227,315,3197,1927,2531,103,2491,50,1.153,1,2194,1,15.704,1.050,-9.063,-0.563,-12.813,-0.141,-0.004,0.992,-0.727,-0.758,-0.004,0.000,0.000,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137321,167442,0,167442,3364754.455,-0.807,0.089,0.055,-0.581,3102,225,330,3188,1940,2535,99,2487,50,1.153,1,2194,1,14.044,0.841,-7.750,-0.750,-11.688,-0.145,0.000,1.012,-0.430,-0.723,-0.004,0.008,0.006,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137321,167442,0,167442,3364759.454,-0.807,0.089,0.056,-0.582,3111,219,330,3189,1939,2532,89,2491,50,1.153,1,2194,1,14.007,0.834,-9.438,-1.438,-10.250,-0.152,-0.016,1.000,-0.430,-0.715,0.063,0.016,0.012,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137321,167442,0,167442,3364764.455,-0.806,0.088,0.056,-0.582,3097,215,363,3177,1943,2535,73,2484,50,1.153,1,2194,1,12.829,0.846,-8.000,-1.750,-9.875,-0.148,-0.020,0.961,-0.543,-0.648,0.063,0.022,0.016,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137321,167442,0,167442,3364769.454,-0.806,0.088,0.056,-0.582,3093,197,372,3175,1945,2525,73,2477,50,1.153,1,2194,1,9.244,0.846,-4.375,-2.500,-7.750,-0.141,-0.012,0.961,-0.543,-0.648,-0.313,0.028,0.020,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137351,167472,0,167472,3364774.455,-0.806,0.088,0.056,-0.583,3087,189,380,3181,1948,2521,70,2483,50,1.153,1,2194,1,6.517,0.795,-1.563,-2.500,-5.813,-0.145,0.000,0.973,-0.465,-0.645,-0.313,0.032,0.024,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137351,167472,0,167472,3364779.454,-0.806,0.087,0.056,-0.583,3083,174,394,3164,1951,2519,55,2483,50,1.153,1,2194,1,6.413,0.731,-1.125,-3.688,-5.125,-0.156,0.016,0.973,-0.352,-0.641,-0.188,0.036,0.024,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137351,167472,0,167472,3364784.455,-0.806,0.087,0.055,-0.583,3065,179,396,3157,1949,2517,56,2474,50,1.153,1,2194,1,7.166,0.580,0.313,-4.000,-5.938,-0.145,0.027,0.969,-0.273,-0.512,-0.188,0.040,0.026,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137351,167472,0,167472,3364789.454,-0.806,0.087,0.055,-0.583,3067,171,397,3159,1949,2507,43,2477,50,1.153,1,2194,1,6.671,0.528,2.000,-4.438,-4.563,-0.133,0.023,0.973,-0.129,-0.512,-0.203,0.044,0.028,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137351,167472,0,167472,3364794.455,-0.806,0.087,0.055,-0.583,3079,167,407,3143,1957,2507,27,2476,50,1.153,1,2194,1,5.806,0.607,2.813,-4.813,-1.625,-0.137,0.027,0.980,-0.105,-0.598,-0.203,0.048,0.030,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137351,167472,0,167472,3364799.454,-0.806,0.087,0.055,-0.583,3052,149,408,3128,1957,2507,29,2475,50,1.153,1,2194,1,6.158,0.606,3.000,-5.375,0.188,-0.156,0.035,0.977,-0.102,-0.598,-0.133,0.050,0.030,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137396,167517,0,167517,3364804.455,-0.806,0.087,0.054,-0.583,3047,151,411,3123,1949,2491,26,2481,50,1.153,1,2194,1,7.575,0.415,4.188,-6.313,0.063,-0.168,0.043,0.969,-0.102,-0.402,-0.133,0.054,0.032,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137396,167517,0,167517,3364809.454,-0.806,0.087,0.054,-0.583,3037,147,421,3113,1957,2487,29,2479,50,1.153,1,2194,1,9.384,0.253,5.875,-7.313,-0.250,-0.164,0.066,0.973,-0.039,-0.250,-0.133,0.056,0.034,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,137396,167517,1,167517,3364814.455,-0.806,0.087,0.053,-0.583,3034,141,433,3109,1965,2494,45,2487,50,1.153,1,2194,1,10.328,0.273,6.375,-8.125,-0.125,-0.160,0.086,0.988,0.152,-0.227,-0.113,0.060,0.034,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137396,167517,1,167517,3364819.454,-0.806,0.087,0.053,-0.583,3017,139,440,3099,1978,2492,54,2503,50,1.153,1,2194,1,10.774,0.412,5.750,-9.063,0.938,-0.152,0.109,0.992,0.352,-0.215,0.004,0.062,0.036,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137396,167517,1,167517,3364824.455,-0.806,0.087,0.052,-0.583,3001,141,448,3081,1993,2487,68,2505,50,1.153,1,2194,1,11.484,0.608,4.938,-10.063,2.500,-0.152,0.133,0.992,0.570,-0.211,0.055,0.064,0.034,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137396,167517,1,167517,3364829.454,-0.806,0.087,0.052,-0.583,2997,142,509,3063,2011,2488,92,2515,50,1.153,1,2194,1,12.336,0.804,4.125,-11.125,3.375,-0.168,0.145,1.004,0.793,-0.133,0.055,0.064,0.034,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137396,167517,1,167517,3364834.455,-0.806,0.087,0.051,-0.583,2985,151,579,3052,2031,2491,103,2521,50,1.153,1,2194,1,12.325,0.856,2.875,-11.938,1.063,-0.172,0.164,1.012,0.855,0.039,0.230,0.064,0.030,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137396,167517,1,167517,3364839.454,-0.806,0.087,0.050,-0.583,2976,165,618,3052,2063,2496,107,2531,50,1.153,1,2194,1,13.031,1.020,2.688,-12.750,-0.125,-0.148,0.176,1.016,1.020,0.039,0.297,0.064,0.026,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137420,167541,1,167541,3364844.455,-0.806,0.087,0.050,-0.583,2963,171,669,3035,2108,2501,115,2547,50,1.153,1,2194,1,13.453,1.139,1.625,-13.313,1.063,-0.133,0.168,1.023,1.137,-0.070,0.297,0.062,0.022,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137420,167541,1,167541,3364849.454,-0.806,0.086,0.049,-0.583,2941,183,712,3031,2135,2509,142,2569,50,1.153,1,2194,1,13.953,1.143,-1.063,-13.625,2.813,-0.145,0.156,1.016,1.137,-0.117,0.297,0.060,0.018,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137420,167541,1,167541,3364854.455,-0.806,0.086,0.049,-0.583,2933,197,739,3016,2183,2515,189,2583,50,1.153,1,2194,1,14.088,1.015,-2.563,-13.750,1.688,-0.160,0.145,0.996,1.008,-0.117,0.281,0.060,0.012,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137420,167541,1,167541,3364859.454,-0.806,0.086,0.048,-0.583,2921,205,778,3014,2219,2519,237,2601,50,1.153,1,2194,1,13.948,0.860,-1.625,-13.750,-1.688,-0.148,0.125,0.988,0.852,-0.117,0.145,0.060,0.008,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137421,167542,1,167542,3364864.455,-0.806,0.085,0.048,-0.583,2905,229,819,3001,2251,2521,263,2615,50,1.153,1,2194,1,14.021,0.719,-0.625,-13.563,-3.500,-0.105,0.102,0.992,0.707,-0.133,0.039,0.060,0.008,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
