condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,137421,167542,1,167542,3364869.454,-0.806,0.085,0.047,-0.583,2887,243,895,2986,2277,2520,302,2628,50,1.153,1,2194,1,12.772,0.812,-0.813,-12.625,-1.750,-0.098,0.055,0.988,0.578,-0.570,-0.016,0.060,0.012,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137441,167562,1,167562,3364874.455,-0.806,0.084,0.047,-0.583,2876,254,973,2983,2311,2523,331,2642,50,1.153,1,2194,1,12.234,0.635,-1.063,-12.188,-0.125,-0.117,0.035,0.977,0.164,-0.613,-0.098,0.062,0.020,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137441,167562,1,167562,3364879.454,-0.806,0.084,0.046,-0.584,2864,263,1067,2973,2343,2535,359,2657,50,1.153,1,2194,1,12.250,0.617,0.188,-12.063,-2.125,-0.145,0.020,0.961,-0.070,-0.613,-0.180,0.064,0.026,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137441,167562,1,167562,3364884.455,-0.806,0.084,0.046,-0.584,2841,261,1148,2954,2381,2537,416,2660,50,1.153,1,2194,1,13.214,0.464,1.750,-12.688,-3.250,-0.172,0.020,0.957,-0.289,-0.363,-0.273,0.066,0.034,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137441,167562,1,167562,3364889.454,-0.806,0.083,0.045,-0.584,2831,266,1213,2951,2409,2547,448,2679,50,1.153,1,2194,1,15.982,0.397,2.313,-13.375,-8.438,-0.191,0.027,0.977,-0.375,-0.129,-0.273,0.068,0.040,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137467,167588,1,167588,3364894.455,-0.806,0.083,0.045,-0.584,2811,268,1287,2939,2440,2547,510,2696,50,1.153,1,2194,1,17.544,0.380,1.875,-14.750,-9.313,-0.188,0.043,0.996,-0.375,0.063,-0.074,0.070,0.044,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137467,167588,1,167588,3364899.454,-0.806,0.083,0.044,-0.585,2789,279,1357,2925,2469,2552,599,2707,50,1.153,1,2194,1,21.597,0.339,-2.000,-14.438,-15.938,-0.195,0.035,0.992,-0.332,0.070,0.117,0.074,0.046,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137467,167588,1,167588,3364904.455,-0.805,0.082,0.044,-0.586,2770,283,1447,2909,2513,2557,695,2719,50,1.153,1,2194,1,23.539,0.215,-2.250,-17.000,-16.125,-0.152,0.055,1.008,-0.203,0.070,0.117,0.076,0.048,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137467,167588,1,167588,3364909.454,-0.805,0.081,0.043,-0.586,2745,303,1565,2895,2523,2567,781,2735,50,1.153,1,2194,1,25.129,0.365,-5.188,-15.375,-19.188,-0.172,0.000,0.984,-0.332,-0.152,0.117,0.076,0.046,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137502,167623,1,167623,3364914.455,-0.804,0.081,0.043,-0.587,2719,308,1626,2875,2547,2570,889,2745,50,1.153,1,2194,1,26.781,0.235,-6.438,-17.875,-18.875,-0.102,0.027,0.996,-0.086,-0.219,-0.031,0.078,0.046,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137502,167623,1,167623,3364919.454,-0.804,0.080,0.042,-0.588,2693,303,1705,2856,2581,2573,984,2763,50,1.153,1,2194,1,24.612,0.175,-2.188,-19.813,-14.438,-0.152,0.047,0.957,-0.086,-0.152,-0.035,0.080,0.042,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137502,167623,1,167623,3364924.455,-0.804,0.079,0.042,-0.588,2659,333,1769,2838,2603,2581,1077,2777,50,1.153,1,2194,1,26.738,0.392,-2.750,-17.813,-19.750,-0.148,-0.020,0.996,-0.086,-0.383,-0.031,0.080,0.040,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137502,167623,1,167623,3364929.454,-0.803,0.078,0.041,-0.589,2617,349,1835,2813,2623,2585,1165,2791,50,1.153,1,2194,1,28.631,0.494,-5.438,-20.125,-19.625,-0.117,0.008,0.992,-0.313,-0.383,-0.047,0.082,0.036,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137502,167623,1,167623,3364934.455,-0.803,0.078,0.041,-0.590,2568,359,1887,2793,2647,2587,1268,2804,50,1.153,1,2194,1,24.701,0.654,0.688,-21.750,-11.688,-0.031,0.012,0.949,-0.313,-0.574,-0.047,0.082,0.032,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137502,167623,1,167623,3364939.454,-0.803,0.077,0.040,-0.590,2523,363,1949,2770,2667,2589,1359,2815,50,1.153,1,2194,1,19.687,0.709,0.000,-19.438,-3.125,-0.121,-0.004,1.055,-0.313,-0.637,-0.047,0.082,0.028,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137502,167623,1,167623,3364944.455,-0.803,0.076,0.039,-0.590,2463,373,1995,2739,2687,2590,1440,2829,50,1.153,1,2194,1,25.476,0.637,-12.000,-21.375,-6.938,-0.164,0.094,1.082,-0.027,-0.637,0.582,0.084,0.026,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137502,167623,1,167623,3364949.454,-0.803,0.075,0.039,-0.590,2411,373,2077,2705,2711,2595,1553,2845,50,1.153,1,2194,1,30.935,0.534,-21.688,-20.250,-8.750,-0.109,0.086,1.047,0.332,-0.418,0.582,0.084,0.026,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137502,167623,1,167623,3364954.455,-0.803,0.074,0.039,-0.591,2349,375,2139,2675,2729,2597,1655,2855,50,1.153,1,2194,1,31.136,0.332,-18.250,-23.188,-9.938,-0.145,0.055,0.938,0.332,0.012,0.535,0.084,0.026,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137502,167623,1,167623,3364959.454,-0.802,0.073,0.038,-0.591,2276,375,2213,2633,2744,2599,1726,2867,50,1.153,1,2194,1,25.782,0.064,-6.563,-22.250,-11.250,-0.137,0.051,0.941,0.039,-0.051,-0.492,0.086,0.024,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137532,167653,1,167653,3364964.455,-0.802,0.072,0.037,-0.592,2199,375,2269,2587,2771,2601,1815,2876,50,1.153,1,2194,1,27.365,0.064,-3.375,-23.563,-13.500,-0.129,0.051,1.055,0.039,-0.051,-0.492,0.088,0.024,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137532,167653,1,167653,3364969.454,-0.802,0.071,0.037,-0.592,2103,373,2317,2525,2779,2600,1902,2887,50,1.153,1,2194,1,31.277,0.072,-12.250,-22.750,-17.625,-0.164,0.086,1.105,0.051,-0.051,0.613,0.088,0.024,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137532,167653,1,167653,3364974.455,-0.801,0.069,0.037,-0.593,1998,373,2367,2468,2796,2601,1977,2887,50,1.153,1,2194,1,41.587,0.305,-26.813,-21.813,-23.125,-0.133,0.023,1.078,0.051,-0.301,0.848,0.090,0.024,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137532,167653,1,167653,3364979.454,-0.801,0.068,0.037,-0.594,1909,345,2415,2407,2821,2605,2056,2905,50,1.153,1,2194,1,48.558,0.368,-32.125,-24.500,-26.938,-0.129,-0.023,1.027,-0.188,-0.316,0.848,0.090,0.024,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137553,167674,1,167674,3364984.455,-0.800,0.065,0.037,-0.595,1786,340,2453,2329,2835,2603,2121,2915,50,1.153,1,2194,1,51.857,0.616,-40.250,-24.188,-22.000,-0.078,-0.031,1.078,-0.473,-0.395,0.750,0.092,0.024,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137553,167674,1,167674,3364989.455,-0.800,0.063,0.038,-0.595,1624,317,2487,2216,2847,2604,2175,2923,50,1.153,1,2194,1,51.460,0.616,-41.438,-23.875,-19.000,-0.133,0.043,0.996,-0.473,-0.395,0.320,0.094,0.024,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137553,167674,1,167674,3364994.455,-0.800,0.061,0.037,-0.596,1449,283,2517,2089,2859,2603,2231,2931,50,1.153,1,2194,1,49.135,0.239,-34.813,-27.688,-20.875,-0.105,0.051,0.969,0.086,-0.223,0.059,0.096,0.024,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137553,167674,1,167674,3364999.454,-0.799,0.059,0.037,-0.597,1233,253,2548,1919,2876,2599,2296,2937,50,1.153,1,2194,1,45.514,0.239,-34.625,-25.375,-15.125,-0.027,-0.035,1.094,0.086,-0.223,0.059,0.098,0.022,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137553,167674,1,167674,3365004.455,-0.800,0.057,0.038,-0.597,1085,239,2583,1751,2891,2596,2349,2943,50,1.153,1,2194,1,49.504,0.493,-41.750,-26.500,-2.313,-0.090,0.016,1.055,0.023,-0.492,0.543,0.100,0.022,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137553,167674,1,167674,3365009.454,-0.799,0.055,0.038,-0.597,892,207,2604,1553,2903,2591,2403,2953,50,1.153,1,2194,1,51.749,0.493,-41.938,-28.750,-9.625,-0.242,0.102,1.000,0.023,-0.492,0.543,0.102,0.022,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137598,167719,1,167719,3365014.455,-0.799,0.053,0.038,-0.598,676,169,2645,1353,2919,2585,2451,2963,50,1.153,1,2194,1,52.579,0.876,-29.688,-29.313,-32.000,-0.215,0.047,1.000,0.031,0.875,0.223,0.104,0.024,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137598,167719,1,167719,3365019.454,-0.798,0.051,0.037,-0.600,463,112,2669,1094,2933,2577,2487,2969,50,1.153,1,2194,1,57.691,0.957,-22.125,-33.875,-41.125,-0.172,0.070,1.070,0.387,0.875,0.223,0.106,0.022,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137598,167719,1,167719,3365024.455,-0.797,0.050,0.037,-0.601,294,77,2707,887,2943,2568,2532,2974,50,1.153,1,2194,1,62.403,0.611,-26.000,-32.938,-46.188,-0.137,0.063,1.164,0.387,0.473,0.824,0.110,0.022,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137598,167719,1,167719,3365029.454,-0.796,0.047,0.036,-0.603,123,34,2728,647,2961,2551,2585,2981,50,1.153,1,2194,1,69.119,0.470,-40.688,-34.438,-44.000,-0.059,0.086,1.180,0.465,0.070,1.660,0.112,0.022,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137598,167719,1,167719,3365034.455,-0.795,0.044,0.036,-0.604,39,1,2752,453,2969,2533,2617,2986,50,1.153,1,2194,1,74.395,0.846,-52.688,-35.250,-38.938,-0.074,0.074,1.102,0.781,-0.324,1.660,0.114,0.022,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137598,167719,1,167719,3365039.454,-0.794,0.042,0.036,-0.605,8,0,2777,237,2981,2513,2649,2989,50,1.153,1,2194,1,75.563,0.886,-49.000,-38.625,-42.625,-0.055,0.055,0.996,0.781,-0.418,1.004,0.116,0.022,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137598,167719,1,167719,3365044.455,-0.793,0.039,0.036,-0.607,0,0,2797,134,2991,2487,2675,2996,50,1.153,1,2194,0,73.608,0.742,-38.250,-42.750,-46.125,-0.063,0.055,1.000,0.668,-0.324,-0.027,0.116,0.024,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137598,167719,1,167719,3365049.454,-0.792,0.037,0.035,-0.608,0,0,2813,73,3000,2453,2706,2999,50,1.153,1,2194,0,67.495,0.718,-23.938,-48.188,-40.750,-0.109,0.027,1.047,0.660,-0.281,-0.027,0.120,0.026,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137621,167742,1,167742,3365054.455,-0.791,0.036,0.033,-0.609,0,0,2831,39,3017,2423,2732,3003,50,1.153,1,2194,0,61.801,0.324,5.250,-55.313,-27.063,-0.402,-0.090,1.230,0.316,0.070,0.504,0.122,0.026,1.063,1.389,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137621,167742,1,167742,3365059.454,-0.791,0.034,0.031,-0.611,0,0,2845,0,3025,2401,2759,3002,50,1.153,1,2194,0,76.845,2.269,10.625,-66.438,-37.125,-0.355,-0.090,1.453,-1.277,1.875,2.590,0.126,0.028,1.063,1.389,3,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,137621,167742,0,167742,3365064.455,-0.790,0.033,0.028,-0.612,0,0,2855,0,3032,2364,2779,3004,50,1.153,1,2194,0,84.999,2.269,7.563,-73.688,-41.688,-0.301,-0.031,1.594,-1.277,1.875,4.707,0.128,0.032,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137621,167742,0,167742,3365069.454,-0.790,0.031,0.025,-0.612,0,0,2866,0,3038,2328,2807,3004,50,1.153,1,2194,0,83.125,1.607,2.563,-82.688,-8.125,-0.199,0.203,1.688,-0.598,1.492,6.004,0.126,0.038,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137657,167778,0,167778,3365074.455,-0.790,0.026,0.024,-0.612,0,0,2873,0,3047,2265,2829,3007,50,1.153,1,2194,0,106.140,2.205,-65.063,-83.750,-4.313,-0.090,0.258,1.441,1.887,1.141,6.004,0.120,0.044,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137657,167778,0,167778,3365079.454,-0.790,0.021,0.023,-0.612,0,0,2875,0,3053,2216,2847,3007,50,1.153,1,2194,0,119.567,1.961,-83.063,-86.000,-0.938,-0.109,0.020,1.012,1.887,0.535,4.285,0.116,0.050,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137657,167778,0,167778,3365084.455,-0.791,0.017,0.021,-0.612,0,0,2900,0,3058,2143,2863,3007,50,1.153,1,2194,0,102.981,0.581,-43.000,-91.625,19.000,-0.152,-0.148,0.895,0.227,0.535,0.145,0.110,0.058,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137657,167778,0,167778,3365089.454,-0.791,0.014,0.018,-0.611,0,0,2876,0,3063,2063,2887,3012,50,1.153,1,2194,0,103.148,1.621,-11.625,-100.250,21.313,-0.270,-0.195,1.066,-1.504,0.605,0.145,0.106,0.064,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137657,167778,0,167778,3365094.455,-0.792,0.011,0.015,-0.611,0,0,2873,0,3067,1944,2899,3005,50,1.153,1,2194,0,103.786,2.697,-6.938,-103.313,7.063,-0.277,-0.254,1.164,-2.176,1.594,0.820,0.104,0.070,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137657,167778,0,167778,3365099.454,-0.792,0.008,0.012,-0.610,0,0,2877,0,3087,1828,2920,3001,50,1.153,1,2194,0,111.346,3.162,-9.000,-110.875,4.875,-0.148,-0.332,1.188,-2.730,1.594,1.770,0.098,0.080,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137657,167778,0,167778,3365104.455,-0.792,0.005,0.008,-0.610,0,0,2875,0,3093,1720,2923,3007,50,1.153,1,2194,0,113.825,3.162,-3.688,-113.063,12.625,-0.320,-0.145,1.078,-2.730,1.594,1.770,0.092,0.088,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137699,167820,0,167820,3365109.454,-0.792,0.002,0.004,-0.610,0,0,2854,0,3083,1549,2933,2997,50,1.153,1,2194,0,121.497,2.913,4.313,-121.063,-9.313,-0.242,-0.012,1.133,-1.883,2.223,1.320,0.086,0.096,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137699,167820,0,167820,3365114.455,-0.792,-0.001,-0.001,-0.611,0,0,2843,0,3099,1349,2959,2988,50,1.153,1,2194,0,127.744,2.364,19.688,-124.438,-21.125,-0.188,-0.059,1.082,-0.805,2.223,0.871,0.078,0.102,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137699,167820,0,167820,3365119.454,-0.791,-0.004,-0.006,-0.611,0,0,2825,0,3093,1128,2953,2985,50,1.153,1,2194,0,131.552,1.870,18.563,-128.563,-20.813,-0.043,-0.117,1.211,-0.805,1.688,1.320,0.070,0.112,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137699,167820,0,167820,3365124.455,-0.791,-0.007,-0.010,-0.611,0,0,2797,0,3094,917,2959,2979,50,1.153,1,2194,0,132.852,1.245,6.313,-132.438,-8.375,-0.074,-0.109,1.242,-0.996,0.746,2.074,0.060,0.120,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137699,167820,0,167820,3365129.454,-0.791,-0.010,-0.015,-0.611,0,0,2775,0,3095,685,2965,2969,50,1.153,1,2194,0,137.497,1.245,8.688,-137.063,-6.625,-0.105,-0.090,1.020,-0.996,0.746,2.074,0.052,0.128,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137699,167820,0,167820,3365134.455,-0.791,-0.013,-0.021,-0.611,0,0,2731,0,3097,533,2973,2957,50,1.153,1,2194,0,146.731,1.512,25.688,-144.438,2.813,-0.109,-0.027,1.094,-0.992,1.141,0.855,0.044,0.138,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137699,167820,0,167820,3365139.454,-0.791,-0.015,-0.027,-0.611,0,0,2697,0,3100,359,2983,2939,50,1.153,1,2194,0,159.019,1.534,49.688,-150.188,-16.188,-0.277,0.082,1.113,-0.457,1.465,0.855,0.038,0.148,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137718,167839,0,167839,3365144.455,-0.790,-0.018,-0.034,-0.612,0,0,2651,0,3097,158,2985,2924,50,1.153,1,2194,0,168.856,1.705,53.125,-157.938,-27.313,-0.027,0.184,1.402,0.070,1.703,0.883,0.034,0.158,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137718,167839,0,167839,3365149.454,-0.790,-0.021,-0.040,-0.612,0,0,2607,0,3097,94,2997,2909,50,1.153,1,2194,0,164.252,2.303,24.750,-161.875,-12.750,0.063,0.277,1.594,1.551,1.703,3.852,0.034,0.168,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137718,167839,0,167839,3365154.455,-0.789,-0.026,-0.046,-0.612,0,0,2563,0,3107,17,2998,2886,50,1.153,1,2194,0,166.296,3.083,-16.250,-165.500,0.438,-0.027,0.320,1.523,2.570,1.703,4.977,0.038,0.180,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137718,167839,0,167839,3365159.454,-0.789,-0.031,-0.051,-0.611,0,0,2485,0,3097,0,3003,2843,50,1.153,1,2194,0,173.151,3.594,-28.313,-170.813,-1.625,-0.137,0.313,1.457,2.570,2.512,4.977,0.040,0.190,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137718,167839,0,167839,3365164.455,-0.789,-0.037,-0.056,-0.611,0,0,2419,0,3091,0,3003,2807,50,1.153,1,2194,0,182.701,4.395,-23.938,-181.125,-0.625,-0.223,0.227,1.566,2.379,3.695,4.977,0.040,0.200,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137718,167839,0,167839,3365169.454,-0.788,-0.042,-0.063,-0.610,0,0,2328,0,3083,3,3007,2765,50,1.153,1,2194,0,196.680,4.816,-4.375,-196.625,1.625,-0.297,0.191,1.883,1.328,4.629,5.074,0.038,0.210,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137761,167882,0,167882,3365174.455,-0.788,-0.048,-0.070,-0.609,0,0,2235,0,3080,3,3004,2741,50,1.153,1,2194,0,214.557,6.119,-11.688,-213.813,13.500,-0.379,0.316,2.156,1.328,5.973,7.973,0.036,0.222,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137761,167882,0,167882,3365179.454,-0.788,-0.056,-0.077,-0.608,0,0,2105,0,3065,17,2989,2643,50,1.153,1,2194,0,237.291,7.968,-35.063,-233.563,22.938,-0.445,0.516,2.262,1.547,7.816,10.332,0.038,0.236,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137761,167882,0,167882,3365184.455,-0.788,-0.065,-0.084,-0.606,0,0,1963,0,3063,53,2971,2579,50,1.153,1,2194,0,265.505,10.054,-64.938,-256.188,25.375,-0.500,0.590,2.203,3.199,9.531,10.332,0.048,0.250,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137761,167882,0,167882,3365189.454,-0.788,-0.076,-0.091,-0.604,0,0,1847,0,3035,71,2963,2483,50,1.153,1,2194,0,294.475,10.636,-97.563,-276.313,29.125,-0.395,0.621,2.086,3.781,9.941,10.066,0.064,0.270,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137761,167882,0,167882,3365194.455,-0.787,-0.087,-0.098,-0.602,0,0,1716,0,3017,77,2933,2401,50,1.153,1,2194,0,316.653,10.636,-102.563,-297.250,37.313,-0.379,0.512,2.043,3.781,9.941,8.902,0.086,0.296,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137761,167882,0,167882,3365199.454,-0.787,-0.099,-0.106,-0.599,0,0,1580,0,2991,93,2915,2277,50,1.153,1,2194,0,338.843,10.514,-106.438,-318.063,48.188,-0.477,0.453,2.125,3.422,9.941,8.512,0.116,0.326,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137801,167922,0,167922,3365204.455,-0.787,-0.112,-0.115,-0.596,0,0,1484,0,2973,104,2867,2151,50,1.153,1,2194,0,356.350,11.888,-104.563,-336.938,50.250,-0.668,0.574,2.336,3.254,11.434,8.512,0.152,0.362,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137801,167922,0,167922,3365209.454,-0.785,-0.125,-0.123,-0.594,0,0,1401,0,2917,105,2812,2056,50,1.153,1,2194,0,375.510,15.036,-117.625,-356.000,20.875,-0.789,0.613,2.488,3.254,14.680,9.438,0.194,0.404,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137801,167922,0,167922,3365214.455,-0.782,-0.139,-0.133,-0.592,0,0,1323,0,2869,107,2751,1912,50,1.153,1,2194,0,390.734,17.254,-110.125,-374.875,-3.750,-0.617,0.598,2.703,3.328,16.930,9.895,0.240,0.452,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137801,167922,0,167922,3365219.454,-0.780,-0.153,-0.144,-0.590,0,0,1204,0,2821,81,2653,1779,50,1.153,1,2194,0,414.363,17.315,-105.563,-400.688,1.688,-0.680,0.371,2.941,3.328,16.992,11.895,0.290,0.502,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137801,167922,0,167922,3365224.455,-0.777,-0.169,-0.154,-0.587,0,0,1113,0,2745,71,2516,1637,50,1.153,1,2194,0,444.008,18.992,-147.250,-418.563,16.313,-0.863,0.645,2.879,3.453,18.676,11.895,0.342,0.554,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137801,167922,0,167922,3365229.454,-0.773,-0.186,-0.165,-0.584,0,0,967,0,2641,56,2340,1509,50,1.153,1,2194,0,464.206,21.737,-172.063,-431.063,-8.188,-0.918,0.766,2.754,3.453,21.461,10.977,0.396,0.610,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137801,167922,0,167922,3365234.455,-0.767,-0.202,-0.175,-0.583,0,0,798,0,2517,4,2106,1333,50,1.153,1,2194,0,471.533,21.737,-163.438,-440.250,-42.563,-0.789,0.445,2.684,3.453,21.461,8.641,0.454,0.672,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137801,167922,0,167922,3365239.454,-0.761,-0.219,-0.187,-0.581,0,0,683,0,2344,0,1811,1127,50,1.153,1,2194,0,485.778,21.117,-158.875,-456.938,-44.125,-0.473,0.027,2.664,2.027,21.020,8.641,0.522,0.740,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137801,167922,0,167922,3365244.455,-0.756,-0.236,-0.198,-0.578,0,0,499,0,2117,0,1455,977,50,1.153,1,2194,0,501.703,18.294,-168.375,-472.375,-14.750,-0.355,-0.379,2.332,-1.012,18.266,8.168,0.600,0.820,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137801,167922,0,167922,3365249.454,-0.750,-0.254,-0.210,-0.573,0,0,323,0,1847,0,987,811,50,1.153,1,2194,0,512.746,15.982,-166.125,-484.813,16.375,-0.129,-0.395,1.730,-4.047,15.461,7.191,0.686,0.910,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137801,167922,0,167922,3365254.455,-0.745,-0.271,-0.223,-0.567,0,0,249,0,1541,0,445,637,50,1.153,1,2194,0,505.759,11.583,-112.250,-492.938,14.313,-0.090,-0.418,1.348,-4.203,10.793,3.281,0.780,1.006,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137801,167922,0,167922,3365259.454,-0.741,-0.285,-0.237,-0.560,0,0,156,0,1149,0,151,491,50,1.153,1,2194,0,501.523,10.762,-38.813,-498.063,44.188,-0.117,-0.086,1.383,-4.047,9.973,0.242,0.880,1.108,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
