condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,137831,167952,0,167952,3365264.455,-0.738,-0.297,-0.252,-0.551,0,0,117,0,746,0,0,415,50,1.153,1,2194,0,498.501,10.050,-3.625,-494.688,61.438,-0.277,0.223,1.770,-1.242,9.973,-0.113,0.982,1.214,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137831,167952,0,167952,3365269.454,-0.735,-0.311,-0.266,-0.541,0,0,105,0,301,0,0,325,50,1.153,1,2194,0,510.405,14.704,-17.563,-497.000,114.875,-0.605,0.211,1.992,-0.180,14.703,-0.645,1.080,1.314,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137831,167952,0,167952,3365274.455,-0.733,-0.327,-0.278,-0.528,0,0,37,0,0,0,0,210,50,1.153,1,2194,0,549.699,18.770,-54.438,-514.063,186.938,-1.055,0.309,1.898,-0.180,18.770,-1.617,1.164,1.402,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137831,167952,0,167952,3365279.454,-0.730,-0.345,-0.289,-0.514,0,0,30,0,0,0,0,115,50,1.153,1,2194,0,569.370,19.919,-97.063,-522.438,204.500,-1.223,0.641,1.520,-0.180,19.918,-6.563,1.238,1.478,1.063,1.389,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137831,167952,0,167952,3365284.455,-0.725,-0.362,-0.299,-0.503,0,0,22,0,0,0,0,29,50,1.153,1,2194,0,538.048,19.988,-138.375,-499.250,145.250,-0.980,1.094,1.055,1.672,19.918,-11.750,1.304,1.548,1.063,1.389,4,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137853,167974,0,167974,3365289.454,-0.719,-0.378,-0.309,-0.494,0,0,24,0,0,0,0,12,50,1.153,1,2194,0,496.692,17.055,-137.500,-467.500,96.125,-0.512,1.414,0.855,6.645,15.707,-13.125,1.370,1.618,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137853,167974,0,167974,3365294.455,-0.713,-0.394,-0.317,-0.486,0,0,25,0,0,0,0,63,50,1.153,1,2194,0,456.700,16.556,-167.875,-416.625,82.563,-0.133,1.293,0.863,11.090,12.293,-13.125,1.446,1.696,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137853,167974,0,167974,3365299.454,-0.707,-0.409,-0.321,-0.480,0,0,27,0,0,0,0,75,50,1.153,1,2194,0,426.062,15.146,-210.563,-357.688,96.188,0.016,0.465,0.891,11.090,10.316,-10.211,1.540,1.794,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137853,167974,0,167974,3365304.455,-0.702,-0.421,-0.324,-0.475,0,0,34,0,0,0,0,123,50,1.153,1,2194,0,332.674,9.359,-178.250,-266.563,88.563,-0.176,-0.074,0.754,3.977,8.473,-7.906,1.638,1.894,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137853,167974,0,167974,3365309.454,-0.699,-0.430,-0.326,-0.470,0,0,27,0,0,0,0,165,50,1.153,1,2194,0,245.553,8.612,-116.125,-200.625,81.000,-0.629,-0.188,1.102,-1.543,8.473,-7.906,1.736,1.994,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137901,168022,0,168022,3365314.455,-0.695,-0.437,-0.326,-0.468,0,0,31,0,0,0,0,173,50,1.153,1,2194,0,189.737,12.220,-130.313,-131.750,40.750,-0.863,0.023,1.520,-3.055,11.832,-10.133,1.828,2.088,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137901,168022,0,168022,3365319.454,-0.690,-0.445,-0.324,-0.470,0,0,27,0,0,0,0,175,50,1.153,1,2194,0,221.769,14.306,-215.813,-50.500,-7.500,-0.652,0.207,1.266,-3.055,13.977,-11.211,1.914,2.174,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137901,168022,0,168022,3365324.455,-0.685,-0.453,-0.317,-0.475,0,0,27,0,0,0,0,143,50,1.153,1,2194,0,277.608,13.982,-276.188,27.813,-3.625,-0.359,0.449,0.465,-0.398,13.977,-11.324,1.990,2.254,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137901,168022,0,168022,3365329.454,-0.682,-0.458,-0.309,-0.479,0,0,29,0,0,0,0,127,50,1.153,1,2194,0,272.569,6.616,-253.813,96.438,23.938,-0.328,0.711,-0.227,2.910,5.941,-12.594,2.054,2.318,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137901,168022,0,168022,3365334.455,-0.681,-0.460,-0.300,-0.484,0,0,27,0,0,0,0,103,50,1.153,1,2194,0,221.200,3.557,-159.250,152.000,21.563,-0.457,0.605,-0.520,3.547,-0.262,-15.809,2.112,2.378,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137901,168022,0,168022,3365339.454,-0.682,-0.458,-0.293,-0.489,0,0,25,0,0,0,0,103,50,1.153,1,2194,0,204.002,3.557,-70.813,191.313,1.375,-0.531,0.223,-0.219,3.547,-0.262,-15.852,2.162,2.432,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137901,168022,0,168022,3365344.455,-0.683,-0.455,-0.286,-0.494,0,0,27,0,0,0,0,101,50,1.153,1,2194,0,227.163,0.223,-49.000,221.750,-5.375,-0.445,0.027,0.086,-0.043,0.219,-15.852,2.206,2.478,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137901,168022,0,168022,3365349.454,-0.685,-0.451,-0.277,-0.500,0,0,20,0,0,0,0,97,50,1.153,1,2194,0,251.956,1.651,-62.500,243.938,8.375,-0.305,0.055,0.031,-0.578,1.547,-13.227,2.238,2.514,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137922,168043,0,168043,3365354.455,-0.688,-0.448,-0.268,-0.505,0,0,19,0,0,0,0,91,50,1.153,1,2194,0,264.890,1.651,-52.250,257.125,36.375,-0.273,0.133,-0.223,-0.578,1.547,-13.227,2.258,2.534,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137922,168043,0,168043,3365359.454,-0.692,-0.442,-0.259,-0.509,0,0,17,0,0,0,0,82,50,1.153,1,2194,0,271.126,0.676,-9.688,265.313,55.000,-0.375,0.238,-0.324,-0.074,-0.672,-13.453,2.264,2.544,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137922,168043,0,168043,3365364.455,-0.696,-0.436,-0.250,-0.512,0,0,16,0,0,0,0,74,50,1.153,1,2194,0,278.683,0.787,32.875,271.688,52.625,-0.430,0.320,-0.219,0.410,-0.672,-15.098,2.270,2.550,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137922,168043,0,168043,3365369.454,-0.702,-0.428,-0.242,-0.515,0,0,11,0,0,0,0,63,50,1.153,1,2194,0,286.812,1.136,58.625,275.875,52.125,-0.387,0.309,-0.066,1.063,0.402,-15.098,2.274,2.558,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137922,168043,0,168043,3365374.455,-0.707,-0.420,-0.234,-0.518,0,0,19,0,0,0,0,55,50,1.153,1,2194,0,294.417,1.961,73.188,277.625,65.188,-0.391,0.277,0.051,1.148,1.590,-14.211,2.280,2.564,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137950,168071,0,168071,3365379.454,-0.713,-0.412,-0.226,-0.520,0,0,21,0,0,0,0,55,50,1.153,1,2194,0,299.426,2.890,84.313,277.750,73.500,-0.477,0.285,0.148,1.148,2.652,-13.559,2.284,2.570,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137950,168071,0,168071,3365384.455,-0.719,-0.403,-0.219,-0.523,0,0,18,0,0,0,0,47,50,1.153,1,2194,0,299.740,4.134,94.500,276.375,67.313,-0.535,0.277,0.250,1.016,4.008,-13.480,2.286,2.576,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137950,168071,0,168071,3365389.454,-0.724,-0.394,-0.212,-0.525,0,0,18,0,0,0,0,47,50,1.153,1,2194,0,297.807,5.281,102.125,273.750,57.625,-0.512,0.238,0.359,0.883,5.207,-13.281,2.290,2.582,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137950,168071,0,168071,3365394.455,-0.729,-0.385,-0.205,-0.527,0,0,19,0,0,0,0,45,50,1.153,1,2194,0,296.087,6.048,105.000,272.000,51.563,-0.488,0.203,0.480,0.727,6.004,-12.207,2.296,2.592,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137950,168071,0,168071,3365399.454,-0.734,-0.376,-0.198,-0.530,0,0,21,0,0,0,0,46,50,1.153,1,2194,0,295.039,6.826,104.063,272.375,45.063,-0.508,0.195,0.594,0.668,6.793,-11.027,2.306,2.602,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,137950,168071,0,168071,3365404.455,-0.739,-0.366,-0.191,-0.532,0,0,23,0,0,0,0,45,50,1.153,1,2194,0,295.068,7.810,102.500,274.688,33.250,-0.535,0.191,0.691,0.668,7.781,-10.254,2.320,2.618,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138000,168121,0,168121,3365409.454,-0.743,-0.357,-0.184,-0.536,0,0,18,0,0,0,0,51,50,1.153,1,2194,0,296.081,8.719,97.875,278.938,16.688,-0.531,0.191,0.824,0.691,8.691,-9.613,2.336,2.636,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138000,168121,0,168121,3365414.455,-0.746,-0.347,-0.177,-0.540,0,0,23,0,0,0,0,59,50,1.153,1,2194,0,299.071,9.619,86.625,286.250,0.813,-0.500,0.188,0.930,0.883,9.578,-8.496,2.358,2.662,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138000,168121,0,168121,3365419.454,-0.749,-0.338,-0.169,-0.544,0,0,20,0,0,0,0,53,50,1.153,1,2194,0,304.919,10.159,70.188,296.438,-13.188,-0.469,0.211,0.996,1.148,10.094,-7.332,2.386,2.690,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138000,168121,0,168121,3365424.455,-0.751,-0.328,-0.161,-0.550,0,0,21,0,0,0,0,55,50,1.153,1,2194,0,315.107,10.221,52.938,309.313,-28.563,-0.398,0.230,0.996,1.605,10.094,-6.492,2.416,2.724,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138000,168121,0,168121,3365429.454,-0.753,-0.319,-0.152,-0.556,0,0,19,0,0,0,0,59,50,1.153,1,2194,0,328.857,9.923,39.625,323.625,-42.938,-0.270,0.207,0.922,2.133,9.691,-5.879,2.450,2.760,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138000,168121,0,168121,3365434.455,-0.754,-0.309,-0.143,-0.562,0,0,20,0,0,0,0,59,50,1.153,1,2194,0,341.537,8.385,35.063,336.500,-46.750,-0.195,0.164,0.809,2.133,8.109,-5.406,2.486,2.800,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138000,168121,0,168121,3365439.454,-0.755,-0.299,-0.133,-0.568,0,0,21,0,0,0,0,69,50,1.153,1,2194,0,351.084,6.992,40.188,345.688,-46.313,-0.199,0.176,0.746,2.129,6.660,-5.406,2.526,2.842,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138020,168141,0,168141,3365444.455,-0.756,-0.288,-0.123,-0.575,0,0,16,0,0,0,0,78,50,1.153,1,2194,0,359.501,6.514,49.188,352.313,-51.938,-0.195,0.184,0.738,2.129,6.156,-5.645,2.566,2.884,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138020,168141,0,168141,3365449.454,-0.757,-0.277,-0.114,-0.581,0,0,13,0,0,0,0,93,50,1.153,1,2194,0,365.488,6.357,57.438,356.438,-56.875,-0.125,0.148,0.727,2.199,5.965,-5.645,2.606,2.926,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138020,168141,0,168141,3365454.455,-0.758,-0.265,-0.105,-0.587,0,0,12,0,0,0,0,102,50,1.153,1,2194,0,369.026,5.570,69.250,358.500,-53.500,-0.047,0.121,0.699,2.199,5.117,-5.094,2.646,2.968,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138020,168141,0,168141,3365459.454,-0.759,-0.253,-0.096,-0.592,0,0,11,0,0,0,0,103,50,1.153,1,2194,0,371.627,4.688,86.125,358.563,-46.063,-0.008,0.141,0.695,2.199,4.141,-4.723,2.684,3.008,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138020,168141,0,168141,3365464.455,-0.760,-0.240,-0.087,-0.597,0,0,11,0,0,0,0,107,50,1.153,1,2194,0,373.639,4.626,105.938,356.313,-37.750,-0.035,0.156,0.742,2.453,3.922,-4.492,2.720,3.048,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138020,168141,0,168141,3365469.454,-0.761,-0.227,-0.080,-0.602,0,0,9,0,0,0,0,106,50,1.153,1,2194,0,375.851,4.715,126.500,351.938,-37.438,-0.066,0.281,0.805,2.617,3.922,-4.121,2.756,3.086,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138047,168168,0,168168,3365474.455,-0.763,-0.213,-0.072,-0.607,0,0,12,0,0,0,0,107,50,1.153,1,2194,0,377.698,5.277,141.688,348.188,-36.688,0.035,0.207,0.926,3.531,3.922,-3.918,2.790,3.122,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138047,168168,0,168168,3365479.454,-0.764,-0.199,-0.065,-0.610,0,0,9,0,0,0,0,108,50,1.153,1,2194,0,374.938,5.148,148.500,343.688,-20.125,0.105,0.152,0.996,3.531,3.746,-2.121,2.824,3.160,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138047,168168,0,168168,3365484.455,-0.766,-0.184,-0.058,-0.613,0,0,12,0,0,0,0,107,50,1.153,1,2194,0,372.192,4.504,153.500,339.063,1.188,0.090,0.148,1.059,3.262,3.105,-0.988,2.860,3.196,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138047,168168,0,168168,3365489.454,-0.768,-0.170,-0.051,-0.615,0,0,19,0,0,0,0,107,50,1.153,1,2194,0,372.319,4.504,162.875,334.625,10.938,-0.023,0.242,1.098,3.262,3.105,-0.426,2.894,3.234,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138047,168168,0,168168,3365494.455,-0.770,-0.155,-0.045,-0.617,0,0,18,0,0,0,0,107,50,1.153,1,2194,0,375.893,5.641,178.313,330.813,7.938,-0.098,0.262,1.230,3.855,4.117,-0.359,2.930,3.272,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138047,168168,0,168168,3365499.454,-0.772,-0.140,-0.039,-0.619,0,0,19,0,0,0,0,100,50,1.153,1,2194,0,375.904,6.200,182.000,328.875,4.563,-0.094,0.203,1.395,3.855,4.855,0.730,2.964,3.308,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138071,168192,0,168192,3365504.455,-0.773,-0.125,-0.032,-0.621,0,0,18,0,0,0,0,95,50,1.153,1,2194,0,371.710,6.045,173.500,328.688,5.500,-0.113,0.184,1.504,3.602,4.855,2.605,2.994,3.340,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138071,168192,0,168192,3365509.454,-0.774,-0.111,-0.026,-0.623,0,0,12,0,0,0,0,93,50,1.153,1,2194,0,367.273,6.045,165.875,327.563,8.813,-0.172,0.234,1.602,3.602,4.855,3.797,3.022,3.372,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138101,168222,0,168222,3365514.455,-0.775,-0.097,-0.019,-0.624,0,0,13,0,0,0,0,97,50,1.153,1,2194,0,362.656,6.485,158.438,326.188,4.313,-0.230,0.258,1.707,3.770,5.277,4.703,3.050,3.400,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138101,168222,0,168222,3365519.454,-0.776,-0.083,-0.012,-0.626,0,0,17,0,0,0,0,102,50,1.153,1,2194,0,356.552,6.492,147.250,324.688,-5.000,-0.242,0.223,1.801,3.770,5.285,5.781,3.074,3.428,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138101,168222,0,168222,3365524.455,-0.775,-0.069,-0.005,-0.628,0,0,17,0,0,0,0,111,50,1.153,1,2194,0,348.550,6.363,131.000,322.813,-10.875,-0.219,0.199,1.840,3.543,5.285,6.914,3.098,3.454,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138101,168222,0,168222,3365529.454,-0.775,-0.057,0.003,-0.629,0,0,18,0,0,0,0,123,50,1.153,1,2194,0,341.364,5.652,116.625,320.563,-12.938,-0.203,0.184,1.805,3.336,4.563,7.359,3.120,3.478,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138101,168222,0,168222,3365534.455,-0.775,-0.044,0.010,-0.631,0,0,17,0,0,0,0,121,50,1.153,1,2194,0,336.649,4.964,111.438,317.313,-15.063,-0.211,0.156,1.762,3.141,3.844,7.359,3.144,3.502,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138101,168222,0,168222,3365539.454,-0.774,-0.032,0.018,-0.632,0,0,17,0,0,0,0,122,50,1.153,1,2194,0,333.801,4.298,113.125,313.438,-19.563,-0.219,0.129,1.750,2.734,3.316,7.113,3.168,3.528,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138101,168222,0,168222,3365544.455,-0.773,-0.019,0.025,-0.634,0,0,17,0,0,0,0,133,50,1.153,1,2194,0,331.645,3.699,117.438,309.188,-24.500,-0.203,0.102,1.766,2.379,2.832,7.113,3.192,3.556,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138101,168222,0,168222,3365549.454,-0.771,-0.006,0.032,-0.635,0,0,22,0,0,0,0,122,50,1.153,1,2194,0,330.340,3.005,123.938,305.000,-27.188,-0.180,0.082,1.789,2.113,2.137,7.340,3.218,3.584,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138101,168222,0,168222,3365554.455,-0.770,0.007,0.038,-0.637,0,0,17,0,0,0,0,121,50,1.153,1,2194,0,330.472,2.355,133.438,301.000,-28.375,-0.164,0.070,1.824,1.906,1.383,7.664,3.246,3.612,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138101,168222,0,168222,3365559.454,-0.768,0.020,0.044,-0.638,0,0,21,0,0,0,0,117,50,1.153,1,2194,0,332.385,1.863,145.000,297.563,-30.188,-0.141,0.020,1.863,1.727,0.699,8.059,3.272,3.642,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138131,168252,0,168252,3365564.455,-0.766,0.033,0.049,-0.640,0,0,22,0,0,0,0,117,50,1.153,1,2194,0,336.174,1.201,158.188,295.000,-31.063,-0.086,-0.035,1.898,1.188,-0.180,8.477,3.298,3.670,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138131,168252,0,168252,3365569.454,-0.764,0.047,0.054,-0.641,0,0,19,0,0,0,0,119,50,1.153,1,2194,0,343.311,1.447,174.688,293.875,-31.375,-0.004,-0.074,1.918,0.602,-1.316,8.758,3.322,3.696,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138131,168252,0,168252,3365574.455,-0.762,0.062,0.058,-0.642,0,0,24,0,0,0,0,115,50,1.153,1,2194,0,354.082,2.725,196.250,293.125,-30.625,0.098,-0.105,1.980,0.191,-2.719,8.824,3.344,3.718,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138131,168252,0,168252,3365579.454,-0.759,0.077,0.062,-0.643,0,0,26,0,0,0,0,115,50,1.153,1,2194,0,367.085,4.348,217.750,294.000,-30.000,0.230,-0.086,2.086,0.000,-4.348,9.188,3.362,3.738,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138154,168275,0,168275,3365584.455,-0.757,0.093,0.065,-0.644,0,0,24,0,0,0,0,123,50,1.153,1,2194,0,380.472,6.305,236.938,296.188,-29.875,0.398,-0.066,2.199,0.000,-6.305,9.820,3.374,3.754,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138154,168275,0,168275,3365589.454,-0.754,0.110,0.068,-0.645,0,0,27,0,0,0,0,121,50,1.153,1,2194,0,394.838,8.680,255.938,299.313,-28.375,0.570,-0.074,2.332,0.000,-8.680,10.348,3.380,3.762,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138154,168275,0,168275,3365594.455,-0.750,0.127,0.070,-0.645,0,0,25,0,0,0,0,121,50,1.153,1,2194,0,407.354,11.227,271.688,302.563,-24.063,0.719,-0.078,2.500,-0.082,-11.227,10.941,3.380,3.762,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138154,168275,0,168275,3365599.454,-0.747,0.145,0.073,-0.645,0,0,29,0,0,0,0,119,50,1.153,1,2194,0,414.995,13.673,280.313,305.438,-18.813,0.832,-0.086,2.680,-0.379,-13.668,11.750,3.372,3.758,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138154,168275,0,168275,3365604.455,-0.743,0.162,0.075,-0.645,0,0,29,0,0,0,0,111,50,1.153,1,2194,0,416.737,15.922,278.875,309.125,-18.438,0.922,-0.078,2.848,-0.859,-15.898,12.664,3.354,3.744,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138154,168275,0,168275,3365609.454,-0.739,0.180,0.078,-0.644,0,0,25,0,0,0,0,110,50,1.153,1,2194,0,410.768,18.011,266.625,311.875,-19.375,0.938,-0.078,2.980,-1.293,-17.965,13.434,3.328,3.718,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138199,168320,0,168320,3365614.455,-0.735,0.196,0.081,-0.644,0,0,29,0,0,0,0,117,50,1.153,1,2194,0,401.160,19.325,252.438,310.813,-24.500,0.984,-0.008,3.156,-1.828,-19.238,13.992,3.286,3.678,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138199,168320,0,168320,3365619.454,-0.731,0.212,0.085,-0.643,0,0,31,0,0,0,0,136,50,1.153,1,2194,0,385.149,21.041,226.750,308.438,-42.313,1.125,0.137,3.320,-1.828,-20.961,14.906,3.232,3.626,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138199,168320,0,168320,3365624.455,-0.726,0.226,0.090,-0.643,0,0,24,0,0,0,0,147,50,1.153,1,2194,0,360.113,23.493,184.000,303.563,-60.625,1.387,0.215,3.402,-0.891,-23.477,14.906,3.166,3.562,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138199,168320,0,168320,3365629.454,-0.721,0.238,0.097,-0.644,0,0,25,0,0,0,0,159,50,1.153,1,2194,0,327.052,26.789,123.125,295.000,-69.125,1.707,0.152,3.285,-0.449,-26.785,14.453,3.092,3.488,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138199,168320,0,168320,3365634.455,-0.717,0.247,0.104,-0.643,0,0,25,0,0,0,0,176,50,1.153,1,2194,0,294.766,29.738,62.000,280.875,-64.438,2.023,0.008,2.891,-0.449,-29.734,11.176,3.008,3.406,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138199,168320,0,168320,3365639.454,-0.714,0.255,0.112,-0.642,0,0,24,0,0,0,0,201,50,1.153,1,2194,0,269.361,31.150,29.438,262.500,-52.750,2.281,-0.164,2.363,-0.902,-31.137,5.344,2.920,3.318,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138199,168320,0,168320,3365644.455,-0.711,0.262,0.120,-0.641,0,0,21,0,0,0,0,247,50,1.153,1,2194,0,243.858,31.184,18.563,239.125,-44.063,2.523,-0.270,2.082,-1.488,-31.148,-1.332,2.822,3.222,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138199,168320,0,168320,3365649.454,-0.709,0.268,0.127,-0.640,0,0,19,0,0,0,0,277,50,1.153,1,2194,0,216.175,31.976,4.625,214.313,-27.938,2.875,-0.203,1.707,-1.488,-31.941,-5.715,2.718,3.120,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138221,168342,0,168342,3365654.455,-0.707,0.274,0.132,-0.639,0,0,12,0,0,0,0,334,50,1.153,1,2194,0,186.761,32.127,24.688,183.750,-22.500,3.020,-0.566,1.313,-1.770,-32.078,-11.059,2.608,3.010,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138221,168342,0,168342,3365659.454,-0.705,0.279,0.136,-0.638,0,0,13,0,0,0,0,371,50,1.153,1,2194,0,165.066,32.988,30.063,160.875,-21.500,3.566,-1.047,0.871,-2.820,-32.867,-16.199,2.492,2.894,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138221,168342,0,168342,3365664.455,-0.703,0.285,0.139,-0.637,0,0,11,0,0,0,0,372,50,1.153,1,2194,0,162.576,33.658,75.750,143.813,3.313,3.898,-1.258,0.238,-6.051,-33.109,-24.039,2.370,2.770,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138221,168342,0,168342,3365669.454,-0.701,0.293,0.138,-0.635,0,0,19,0,0,0,0,375,50,1.153,1,2194,0,180.027,34.500,136.313,112.188,35.250,4.117,-1.715,0.074,-6.699,-33.844,-31.766,2.244,2.644,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138221,168342,0,168342,3365674.455,-0.700,0.303,0.133,-0.633,0,0,18,0,0,0,0,375,50,1.153,1,2194,0,254.580,34.691,227.688,84.250,76.625,4.055,-2.348,0.035,-10.355,-33.109,-35.637,2.118,2.516,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
