condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,138248,168369,0,168369,3365679.454,-0.698,0.315,0.124,-0.631,0,0,21,0,31,0,0,375,50,1.153,1,2194,0,370.270,36.779,350.250,50.438,109.000,3.672,-2.480,0.613,-16.031,-33.102,-35.637,1.990,2.388,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138248,168369,0,168369,3365684.455,-0.695,0.329,0.111,-0.629,0,0,23,0,43,0,0,365,50,1.153,1,2194,0,430.965,36.783,412.938,12.063,122.750,3.250,-1.855,1.973,-16.039,-33.102,-32.055,1.860,2.254,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138248,168369,0,168369,3365689.454,-0.694,0.340,0.098,-0.627,0,0,21,0,39,0,0,371,50,1.153,1,2194,0,397.700,40.650,371.000,-37.563,138.250,2.875,-1.043,3.242,-16.039,-37.352,-18.465,1.724,2.118,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138248,168369,0,168369,3365694.455,-0.695,0.345,0.087,-0.624,0,0,25,0,27,0,0,375,50,1.153,1,2194,0,292.122,43.487,226.375,-78.875,166.938,2.480,-0.391,4.195,-12.563,-41.633,-4.875,1.580,1.974,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138248,168369,0,168369,3365699.454,-0.698,0.346,0.080,-0.622,0,0,11,0,20,0,0,390,50,1.153,1,2194,0,193.291,42.861,97.688,-100.563,133.063,1.742,-0.383,3.402,-10.188,-41.633,4.871,1.432,1.824,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138248,168369,0,168369,3365704.455,-0.699,0.346,0.073,-0.622,0,0,9,139,1,5,0,565,50,1.153,1,2194,0,161.599,34.933,84.563,-124.250,59.375,0.902,-0.512,3.242,-10.188,-33.414,6.535,1.276,1.668,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138296,168417,0,168417,3365709.454,-0.703,0.352,0.049,-0.616,613,0,4,979,0,93,0,601,50,1.153,1,2194,0,579.173,29.802,400.813,-259.875,327.500,-0.637,0.273,5.918,-12.371,-27.113,7.852,1.114,1.504,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138321,168442,0,168442,3365714.455,-0.719,0.340,0.043,-0.604,1256,0,0,1563,0,416,0,631,50,1.153,1,2194,0,567.024,28.413,-254.250,-199.875,465.750,-1.270,3.219,6.156,-12.371,-25.578,38.543,0.944,1.334,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138321,168442,0,168442,3365719.454,-0.738,0.309,0.060,-0.596,1791,0,0,1903,0,585,0,679,50,1.153,1,2194,0,939.841,21.334,-904.375,-120.063,225.813,-1.254,3.813,1.496,5.867,-20.512,38.543,0.774,1.158,1.063,1.389,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138321,168442,0,168442,3365724.455,-0.753,0.282,0.073,-0.590,2131,0,0,2075,0,825,0,731,51,1.153,1,2195,0,773.960,23.890,-743.500,-130.313,171.000,-2.125,2.902,-1.273,22.883,6.863,21.211,0.610,0.980,1.063,1.389,1,1202.000,-16.000,,3,0,2,7,255,1218,250,0,0
stim,138321,168442,0,168442,3365729.454,-0.760,0.267,0.078,-0.588,2331,0,0,2195,0,973,0,808,51,1.153,1,2195,0,416.285,34.247,-393.313,-114.188,74.563,-1.820,1.645,-1.531,22.883,25.480,-2.164,0.464,0.812,1.063,1.389,1,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138321,168442,0,168442,3365734.455,-0.762,0.259,0.077,-0.589,2460,0,0,2279,0,1165,0,887,51,1.153,1,2195,0,190.114,28.267,-132.813,-135.500,-12.000,-0.328,0.395,0.539,12.238,25.480,-2.816,0.354,0.648,1.063,1.389,1,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138321,168442,0,168442,3365739.454,-0.766,0.251,0.076,-0.587,2575,0,0,2360,0,1307,0,964,51,1.153,1,2195,0,203.316,10.755,-141.438,-120.313,82.813,0.516,1.230,1.406,10.719,0.887,-2.816,0.306,0.496,1.063,1.389,1,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138321,168442,0,168442,3365744.455,-0.774,0.241,0.075,-0.581,2713,0,0,2553,0,1417,0,1017,51,1.153,1,2195,0,321.061,10.863,-219.813,-129.375,195.000,0.008,2.277,1.484,10.719,-1.766,3.352,0.316,0.374,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138321,168442,0,168442,3365749.454,-0.782,0.229,0.076,-0.575,2835,0,0,2699,0,1463,0,1081,51,1.153,1,2195,0,374.923,10.863,-289.813,-140.313,192.063,-1.488,0.648,1.016,10.719,-1.766,6.168,0.362,0.304,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138321,168442,0,168442,3365754.455,-0.790,0.212,0.078,-0.570,2917,0,0,2811,0,1533,0,1187,51,1.153,1,2195,0,441.881,9.750,-379.500,-183.438,132.625,-2.293,-1.398,0.117,-0.066,9.750,6.168,0.392,0.296,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138321,168442,0,168442,3365759.454,-0.791,0.198,0.079,-0.573,2972,0,0,2903,0,1583,0,1325,51,1.153,1,2195,0,331.666,23.133,-272.000,-177.375,-67.500,-1.727,-1.414,-0.891,-18.125,14.375,-3.547,0.390,0.324,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138321,168442,0,168442,3365764.455,-0.789,0.191,0.074,-0.579,3025,0,0,2979,0,1637,0,1439,51,1.153,1,2195,0,239.803,23.133,-45.313,-193.813,-133.750,-0.281,-0.680,-0.211,-18.125,14.375,-12.039,0.390,0.352,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138321,168442,0,168442,3365769.454,-0.786,0.189,0.067,-0.584,3047,0,0,3021,0,1662,0,1500,51,1.153,1,2195,0,227.459,7.235,93.188,-174.188,-112.750,0.617,-0.516,1.426,-7.105,1.363,-12.039,0.398,0.378,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138345,168466,0,168466,3365774.455,-0.785,0.187,0.061,-0.587,3068,0,0,3063,0,1709,0,1543,51,1.153,1,2195,0,162.926,12.907,50.500,-150.750,-35.625,1.039,-0.629,2.270,-4.926,-11.930,0.184,0.420,0.406,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138345,168466,0,168466,3365779.454,-0.788,0.180,0.058,-0.586,3097,0,0,3111,0,1756,0,1547,51,1.153,1,2195,0,177.915,18.922,-92.750,-141.563,54.875,0.906,-0.992,2.266,-4.926,-18.270,6.430,0.444,0.434,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138345,168466,0,168466,3365784.455,-0.794,0.170,0.058,-0.581,3103,0,0,3130,0,1783,0,1529,51,1.153,1,2195,0,283.480,20.188,-210.625,-128.938,139.188,0.430,-1.293,1.305,-8.590,-18.270,6.430,0.452,0.452,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138345,168466,0,168466,3365789.454,-0.800,0.161,0.057,-0.575,3113,0,0,3149,0,1832,23,1532,51,1.153,1,2195,0,286.624,16.482,-188.000,-124.063,177.250,-0.227,-1.184,0.375,-11.715,-11.594,-1.227,0.426,0.450,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138363,168484,0,168484,3365794.455,-0.805,0.155,0.054,-0.570,3125,0,0,3171,0,1892,59,1577,51,1.153,1,2195,0,223.773,12.012,-84.500,-131.125,160.438,-0.617,-0.629,0.230,-11.715,-2.656,-7.035,0.390,0.438,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138363,168484,0,168484,3365799.455,-0.808,0.152,0.048,-0.567,3143,0,0,3189,0,1965,91,1647,51,1.153,1,2195,0,182.713,8.565,-11.375,-138.875,118.188,-0.563,0.102,0.746,-8.094,2.801,-7.035,0.354,0.424,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138363,168484,0,168484,3365804.455,-0.811,0.149,0.043,-0.565,3133,0,0,3187,0,2032,141,1701,51,1.153,1,2195,0,155.390,3.209,-6.188,-135.500,75.813,-0.422,0.500,1.328,-1.566,2.801,-1.281,0.328,0.402,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138363,168484,0,168484,3365809.454,-0.812,0.143,0.040,-0.564,3141,0,0,3199,0,2115,173,1753,51,1.153,1,2195,0,147.956,1.726,-70.000,-125.938,33.625,-0.379,0.344,1.672,0.613,1.613,4.445,0.318,0.372,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138402,168523,0,168523,3365814.455,-0.814,0.136,0.039,-0.564,3149,0,0,3193,0,2183,221,1811,51,1.153,1,2195,0,173.230,0.742,-126.938,-117.438,10.188,-0.086,0.195,1.102,0.742,0.000,4.445,0.318,0.332,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138402,168523,0,168523,3365819.454,-0.814,0.129,0.038,-0.564,3143,0,0,3195,0,2249,274,1933,51,1.153,1,2195,0,156.468,1.538,-109.250,-112.000,1.625,-0.047,-0.160,0.895,0.613,-1.410,1.063,0.322,0.288,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138402,168523,0,168523,3365824.455,-0.815,0.124,0.036,-0.565,3147,0,0,3193,39,2295,372,2037,51,1.153,1,2195,0,127.471,3.169,-76.813,-101.688,2.875,0.082,-0.414,1.055,-2.188,-2.293,-0.484,0.324,0.246,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138402,168523,0,168523,3365829.454,-0.815,0.121,0.034,-0.565,3161,0,0,3194,255,2334,367,2131,51,1.153,1,2195,0,77.516,5.449,-37.688,-65.438,-17.500,0.172,-0.289,1.633,-2.949,-4.582,-0.484,0.328,0.214,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138402,168523,0,168523,3365834.455,-0.815,0.118,0.035,-0.567,3143,0,0,3213,457,2350,401,2173,51,1.153,1,2195,0,71.660,6.696,-52.625,-36.188,-32.500,0.484,0.352,1.277,-2.949,-6.012,1.887,0.334,0.190,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138402,168523,0,168523,3365839.454,-0.815,0.117,0.034,-0.567,3144,0,0,3207,586,2379,427,2215,51,1.153,1,2195,0,37.690,7.340,-13.625,-33.313,-11.188,0.578,0.836,1.074,4.211,-6.012,1.887,0.342,0.174,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138402,168523,0,168523,3365844.455,-0.815,0.115,0.033,-0.566,3147,0,0,3193,713,2389,437,2261,51,1.153,1,2195,0,42.077,6.380,-23.938,-24.500,24.438,-0.043,0.148,1.566,4.211,-4.793,1.887,0.352,0.164,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138402,168523,0,168523,3365849.454,-0.816,0.112,0.035,-0.566,3143,0,0,3195,839,2393,435,2301,51,1.153,1,2195,0,99.156,2.533,-98.188,-13.813,-0.625,-0.473,0.031,1.313,0.410,-2.500,3.637,0.360,0.158,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138402,168523,0,168523,3365854.455,-0.815,0.108,0.037,-0.569,3151,0,0,3191,957,2408,437,2329,51,1.153,1,2195,0,110.323,1.619,-87.750,-9.500,-66.188,-0.355,0.395,0.770,0.410,1.566,3.637,0.372,0.150,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138402,168523,0,168523,3365859.454,-0.812,0.106,0.038,-0.572,3155,0,0,3204,1083,2416,443,2367,51,1.153,1,2195,0,114.243,2.574,-37.625,-10.313,-107.375,0.035,0.246,0.887,2.043,1.566,-1.133,0.384,0.140,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138434,168555,0,168555,3365864.455,-0.810,0.105,0.039,-0.575,3143,7,0,3191,1181,2437,453,2390,51,1.153,1,2195,0,88.842,2.476,-34.813,-7.688,-81.375,0.285,-0.027,1.156,2.043,-1.398,-1.133,0.400,0.126,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138434,168555,0,168555,3365869.454,-0.810,0.102,0.041,-0.576,3149,20,0,3193,1253,2449,460,2423,51,1.153,1,2195,0,70.947,3.631,-61.875,-5.250,-34.313,0.129,-0.070,1.086,0.273,-3.621,0.313,0.420,0.108,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138434,168555,0,168555,3365874.455,-0.810,0.100,0.042,-0.577,3153,43,0,3207,1312,2456,467,2432,51,1.153,1,2195,0,72.020,3.631,-69.063,-4.438,-19.938,-0.160,0.113,0.910,0.273,-3.621,0.313,0.440,0.090,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138434,168555,0,168555,3365879.454,-0.809,0.098,0.044,-0.579,3141,57,0,3195,1381,2459,467,2453,51,1.153,1,2195,0,68.843,0.303,-50.000,-4.313,-47.125,-0.262,0.180,0.883,0.301,-0.035,-0.688,0.452,0.080,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138454,168575,0,168575,3365884.455,-0.807,0.096,0.044,-0.581,3143,66,0,3199,1435,2459,475,2463,51,1.153,1,2195,0,74.272,0.303,-32.250,-2.000,-66.875,-0.035,0.055,0.996,0.301,-0.035,-0.688,0.462,0.074,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138454,168575,0,168575,3365889.454,-0.806,0.095,0.045,-0.583,3155,89,0,3195,1491,2471,483,2483,51,1.153,1,2195,0,61.555,1.532,-30.625,-1.500,-53.375,0.063,0.027,1.070,0.270,-1.508,-0.141,0.468,0.070,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138454,168575,0,168575,3365894.455,-0.805,0.093,0.046,-0.584,3143,109,0,3195,1542,2463,485,2482,51,1.153,1,2195,0,49.055,2.270,-35.063,2.000,-34.250,0.035,0.043,1.055,0.270,-2.254,0.305,0.474,0.066,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138454,168575,0,168575,3365899.454,-0.805,0.092,0.047,-0.584,3147,107,0,3212,1583,2472,483,2486,51,1.153,1,2195,0,46.583,2.270,-42.625,3.625,-18.438,-0.051,0.012,1.047,0.270,-2.254,0.367,0.484,0.060,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138454,168575,0,168575,3365904.455,-0.805,0.090,0.049,-0.585,3143,137,0,3191,1614,2474,486,2489,51,1.153,1,2195,0,48.167,1.561,-44.188,3.688,-18.813,-0.195,0.012,0.965,-0.137,-1.555,0.305,0.494,0.054,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138454,168575,0,168575,3365909.454,-0.804,0.089,0.050,-0.586,3135,143,0,3196,1637,2487,477,2495,51,1.153,1,2195,0,46.495,0.552,-33.125,2.875,-32.500,-0.188,-0.004,0.930,-0.539,-0.117,-0.188,0.502,0.048,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138498,168619,0,168619,3365914.455,-0.803,0.088,0.050,-0.587,3149,155,8,3199,1668,2485,481,2504,51,1.153,1,2195,0,41.430,0.552,-19.375,2.063,-36.563,-0.090,-0.023,0.961,-0.539,-0.117,-0.406,0.508,0.044,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138498,168619,0,168619,3365919.454,-0.802,0.087,0.051,-0.588,3141,149,17,3194,1702,2485,472,2513,51,1.153,1,2195,0,31.391,1.226,-13.500,1.250,-28.313,-0.074,0.000,1.039,-0.504,-1.117,-0.406,0.516,0.038,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138498,168619,0,168619,3365924.455,-0.802,0.087,0.051,-0.589,3135,149,33,3195,1725,2484,462,2507,51,1.153,1,2195,0,27.062,1.141,-16.813,0.875,-21.188,-0.125,0.027,1.059,-0.230,-1.117,0.305,0.524,0.034,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138498,168619,0,168619,3365929.454,-0.801,0.086,0.052,-0.590,3133,153,55,3190,1747,2479,437,2514,51,1.153,1,2195,0,29.794,0.833,-20.813,0.563,-21.313,-0.176,0.008,1.016,-0.230,-0.801,0.305,0.532,0.028,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138498,168619,0,168619,3365934.455,-0.801,0.085,0.052,-0.590,3123,155,69,3179,1755,2477,421,2516,51,1.153,1,2195,0,30.870,0.583,-19.563,-0.500,-23.875,-0.172,-0.051,0.953,-0.414,-0.410,0.297,0.540,0.022,1.063,1.389,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138498,168619,0,168619,3365939.454,-0.800,0.084,0.053,-0.591,3113,158,106,3181,1759,2485,402,2513,51,1.140,1,2195,1,26.620,1.023,-13.438,-2.188,-22.875,-0.148,-0.094,0.926,-0.938,-0.410,-0.340,0.000,0.000,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138498,168619,0,168619,3365944.455,-0.800,0.084,0.053,-0.592,3103,159,120,3179,1773,2471,405,2507,51,1.140,1,2195,1,21.065,1.358,-7.063,-3.688,-19.500,-0.137,-0.090,0.934,-1.180,-0.672,-0.617,0.006,0.004,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138498,168619,0,168619,3365949.455,-0.799,0.083,0.053,-0.593,3103,155,149,3167,1784,2467,399,2521,51,1.140,1,2195,1,17.570,1.358,-3.438,-4.750,-16.563,-0.141,-0.059,0.949,-1.180,-0.672,-0.617,0.012,0.008,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138521,168642,0,168642,3365954.455,-0.799,0.083,0.053,-0.593,3095,155,167,3157,1813,2470,399,2523,51,1.140,1,2195,1,15.693,1.128,-1.500,-5.813,-14.500,-0.145,-0.031,0.957,-0.906,-0.672,-0.434,0.016,0.012,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138521,168642,0,168642,3365959.454,-0.799,0.083,0.053,-0.594,3087,151,187,3161,1831,2469,403,2520,51,1.140,1,2195,1,14.760,0.846,-0.188,-6.750,-13.125,-0.152,0.000,0.973,-0.621,-0.574,-0.336,0.022,0.016,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138521,168642,0,168642,3365964.455,-0.799,0.082,0.052,-0.594,3081,153,228,3155,1836,2460,403,2529,51,1.140,1,2195,1,14.883,0.582,0.813,-7.313,-12.938,-0.160,0.031,0.988,-0.379,-0.441,-0.191,0.026,0.018,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138521,168642,0,168642,3365969.454,-0.798,0.082,0.052,-0.595,3065,150,267,3128,1860,2461,400,2525,51,1.140,1,2195,1,16.642,0.296,1.125,-7.625,-14.750,-0.156,0.078,1.008,-0.078,-0.285,-0.004,0.030,0.022,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138546,168667,0,168667,3365974.455,-0.798,0.082,0.052,-0.595,3065,150,294,3115,1877,2457,407,2535,51,1.140,1,2195,1,18.299,0.453,0.375,-7.500,-16.688,-0.141,0.102,1.020,0.352,-0.285,0.191,0.034,0.024,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138546,168667,0,168667,3365979.455,-0.797,0.082,0.052,-0.596,3051,148,310,3107,1887,2446,403,2535,51,1.140,1,2195,1,17.885,0.635,-2.563,-7.438,-16.063,-0.129,0.090,1.027,0.551,-0.316,0.293,0.038,0.028,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138546,168667,0,168667,3365984.455,-0.797,0.081,0.051,-0.596,3037,151,329,3095,1924,2453,405,2539,51,1.140,1,2195,1,17.551,0.664,-5.688,-7.625,-14.750,-0.141,0.070,1.008,0.551,-0.371,0.293,0.040,0.030,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138546,168667,0,168667,3365989.454,-0.797,0.081,0.051,-0.597,3029,154,372,3094,1949,2444,425,2544,51,1.140,1,2195,1,18.257,0.495,-6.063,-8.000,-15.250,-0.152,0.059,0.984,0.328,-0.371,0.176,0.044,0.030,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138546,168667,0,168667,3365994.455,-0.796,0.080,0.051,-0.597,3017,152,423,3069,1976,2441,441,2549,51,1.140,1,2195,1,19.346,0.406,-3.750,-8.563,-16.938,-0.148,0.078,0.984,0.328,-0.238,-0.043,0.046,0.032,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138546,168667,0,168667,3365999.454,-0.796,0.080,0.051,-0.598,3001,153,485,3054,2009,2439,461,2556,51,1.140,1,2195,1,19.756,0.458,-1.688,-9.250,-17.375,-0.133,0.113,1.004,0.391,-0.238,-0.043,0.050,0.034,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138599,168720,0,168720,3366004.455,-0.796,0.080,0.050,-0.599,2991,165,530,3047,2023,2441,487,2573,51,1.140,1,2195,1,19.112,0.823,-2.625,-9.500,-16.375,-0.129,0.137,1.035,0.762,-0.313,0.148,0.050,0.034,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138599,168720,0,168720,3366009.454,-0.795,0.079,0.050,-0.599,2974,168,614,3029,2041,2440,519,2581,51,1.140,1,2195,1,19.029,1.020,-5.688,-9.563,-15.438,-0.129,0.133,1.043,0.969,-0.320,0.445,0.052,0.034,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138599,168720,0,168720,3366014.455,-0.795,0.079,0.050,-0.600,2957,171,672,3020,2085,2439,555,2587,51,1.140,1,2195,1,18.971,1.031,-7.938,-9.688,-14.250,-0.125,0.141,1.020,0.980,-0.320,0.445,0.052,0.032,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138599,168720,0,168720,3366019.454,-0.795,0.078,0.050,-0.600,2934,187,701,3004,2111,2439,553,2598,51,1.140,1,2195,1,18.426,1.018,-8.375,-9.938,-13.063,-0.125,0.129,1.004,0.969,-0.313,0.266,0.054,0.030,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138599,168720,0,168720,3366024.455,-0.794,0.078,0.049,-0.601,2915,199,759,2995,2148,2440,569,2607,51,1.140,1,2195,1,18.889,0.963,-8.625,-9.750,-13.688,-0.133,0.117,1.000,0.922,-0.277,0.121,0.052,0.028,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,138599,168720,1,168720,3366029.454,-0.794,0.077,0.049,-0.601,2903,211,850,2981,2194,2441,635,2617,51,1.140,1,2195,1,20.450,0.851,-8.938,-9.500,-15.750,-0.129,0.109,0.996,0.809,-0.266,0.105,0.052,0.024,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138599,168720,1,168720,3366034.455,-0.794,0.076,0.049,-0.602,2885,235,937,2970,2237,2443,718,2629,51,1.140,1,2195,1,21.578,0.799,-9.750,-9.375,-16.813,-0.125,0.074,0.988,0.754,-0.266,0.063,0.052,0.020,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138599,168720,1,168720,3366039.454,-0.793,0.076,0.049,-0.602,2861,239,1045,2956,2277,2445,794,2642,51,1.140,1,2195,1,21.610,0.564,-9.938,-9.250,-16.813,-0.133,0.047,0.977,0.441,-0.352,-0.031,0.052,0.016,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138619,168740,1,168740,3366044.455,-0.793,0.075,0.049,-0.603,2842,255,1127,2941,2312,2447,867,2648,51,1.140,1,2195,1,21.927,0.388,-9.125,-9.438,-17.563,-0.148,0.047,0.973,0.164,-0.352,-0.164,0.052,0.012,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138619,168740,1,168740,3366049.454,-0.792,0.075,0.049,-0.604,2814,263,1211,2926,2333,2451,955,2660,51,1.140,1,2195,1,24.385,0.212,-8.125,-9.500,-20.938,-0.160,0.047,0.973,0.113,-0.180,-0.164,0.052,0.006,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138619,168740,1,168740,3366054.455,-0.792,0.074,0.049,-0.604,2793,271,1289,2915,2363,2453,1067,2669,51,1.140,1,2195,1,27.760,0.206,-7.938,-9.750,-24.750,-0.148,0.035,0.980,0.102,-0.180,-0.148,0.052,0.002,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138619,168740,1,168740,3366059.454,-0.791,0.073,0.049,-0.605,2778,273,1395,2906,2405,2459,1157,2681,51,1.140,1,2195,1,29.344,0.200,-9.438,-10.438,-25.750,-0.148,-0.008,0.980,0.016,-0.199,-0.105,0.054,0.002,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138619,168740,1,168740,3366064.455,-0.791,0.072,0.049,-0.606,2751,280,1511,2892,2441,2458,1242,2692,51,1.140,1,2195,1,29.842,0.422,-10.813,-11.250,-25.438,-0.160,-0.027,0.973,-0.355,-0.227,-0.105,0.056,0.004,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138619,168740,1,168740,3366069.454,-0.790,0.072,0.049,-0.607,2726,303,1617,2875,2471,2460,1330,2703,51,1.140,1,2195,1,31.687,0.441,-10.500,-11.875,-27.438,-0.176,-0.004,0.973,-0.379,-0.227,-0.129,0.060,0.006,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
