condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,138643,168764,1,168764,3366074.455,-0.789,0.071,0.049,-0.608,2695,306,1724,2859,2507,2463,1438,2713,51,1.140,1,2195,1,36.627,0.379,-10.438,-13.125,-32.563,-0.180,0.020,0.988,-0.379,0.012,-0.129,0.062,0.008,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138643,168764,1,168764,3366079.454,-0.788,0.070,0.049,-0.610,2659,338,1821,2843,2535,2472,1529,2731,51,1.140,1,2195,1,41.354,0.262,-13.563,-14.250,-36.375,-0.152,0.000,0.996,-0.262,0.012,0.012,0.064,0.008,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138643,168764,1,168764,3366084.455,-0.787,0.069,0.049,-0.611,2617,332,1909,2829,2571,2475,1619,2743,51,1.140,1,2195,1,41.639,0.341,-16.500,-15.938,-34.750,-0.078,-0.039,0.984,-0.262,-0.219,0.012,0.064,0.008,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138643,168764,1,168764,3366089.454,-0.787,0.067,0.048,-0.611,2577,354,1997,2807,2600,2479,1693,2751,51,1.140,1,2195,1,32.634,0.823,-18.188,-16.813,-21.250,-0.102,-0.035,0.969,-0.414,-0.711,-0.180,0.066,0.008,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138664,168785,1,168785,3366094.455,-0.786,0.066,0.048,-0.612,2524,365,2106,2790,2627,2484,1771,2769,51,1.140,1,2195,1,35.952,0.827,-14.688,-18.000,-27.438,-0.230,0.000,0.957,-0.422,-0.711,-0.199,0.066,0.008,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138664,168785,1,168785,3366099.455,-0.785,0.065,0.048,-0.614,2473,383,2199,2771,2649,2485,1865,2782,51,1.140,1,2195,1,50.325,0.545,-11.813,-18.125,-45.438,-0.211,-0.023,1.008,-0.430,0.336,-0.199,0.066,0.010,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138664,168785,1,168785,3366104.455,-0.784,0.064,0.048,-0.616,2421,409,2264,2735,2677,2487,1939,2795,51,1.140,1,2195,1,54.445,0.574,-17.188,-20.313,-47.500,-0.059,-0.055,1.016,-0.465,0.336,0.117,0.066,0.010,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138664,168785,1,168785,3366109.454,-0.783,0.063,0.048,-0.617,2364,423,2341,2708,2707,2489,2001,2807,51,1.140,1,2195,1,44.435,1.232,-18.688,-19.563,-35.250,-0.039,-0.039,0.977,-0.465,-1.141,0.117,0.066,0.012,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138702,168823,1,168823,3366114.455,-0.783,0.061,0.048,-0.618,2300,437,2403,2675,2729,2493,2070,2823,51,1.140,1,2195,1,34.570,1.177,-16.188,-21.125,-22.063,-0.066,-0.012,0.969,-0.289,-1.141,-0.316,0.066,0.014,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138702,168823,1,168823,3366119.454,-0.782,0.060,0.047,-0.618,2220,440,2459,2635,2745,2493,2136,2827,51,1.140,1,2195,1,31.705,0.922,-10.625,-22.188,-20.000,-0.160,-0.039,0.988,-0.289,-0.875,-0.316,0.068,0.016,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138702,168823,1,168823,3366124.455,-0.782,0.059,0.047,-0.619,2135,441,2508,2585,2769,2495,2200,2851,51,1.140,1,2195,1,38.505,0.518,-17.250,-22.563,-26.000,-0.152,-0.039,1.027,-0.492,-0.160,0.016,0.070,0.016,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138702,168823,1,168823,3366129.454,-0.781,0.057,0.047,-0.620,2045,439,2551,2531,2787,2502,2267,2863,51,1.140,1,2195,1,42.252,0.518,-19.938,-24.500,-28.063,-0.145,-0.031,1.020,-0.492,-0.160,0.262,0.070,0.016,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138702,168823,1,168823,3366134.455,-0.780,0.056,0.046,-0.621,1955,437,2591,2477,2807,2503,2316,2877,51,1.140,1,2195,1,44.436,0.444,-18.625,-24.813,-31.813,-0.125,-0.039,0.984,-0.398,-0.195,0.262,0.074,0.018,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138702,168823,1,168823,3366139.454,-0.780,0.055,0.046,-0.622,1845,409,2635,2409,2833,2505,2363,2890,51,1.140,1,2195,1,40.808,0.483,-18.063,-25.938,-25.813,-0.082,-0.031,1.000,-0.387,-0.289,-0.008,0.076,0.018,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138702,168823,1,168823,3366144.455,-0.779,0.053,0.046,-0.623,1679,383,2663,2323,2847,2507,2411,2899,51,1.140,1,2195,1,38.673,0.428,-17.750,-28.375,-19.375,-0.117,-0.027,1.035,-0.250,-0.348,-0.008,0.078,0.018,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138702,168823,1,168823,3366149.454,-0.779,0.051,0.045,-0.624,1513,359,2693,2213,2869,2505,2475,2907,51,1.140,1,2195,1,43.295,0.428,-21.938,-29.688,-22.625,-0.180,-0.023,1.078,-0.250,-0.348,0.402,0.080,0.018,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138702,168823,1,168823,3366154.455,-0.778,0.050,0.045,-0.625,1299,345,2726,2090,2877,2506,2516,2919,51,1.140,1,2195,1,51.168,0.315,-29.438,-29.500,-29.688,-0.121,0.012,1.043,-0.250,-0.191,0.480,0.080,0.020,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138702,168823,1,168823,3366159.454,-0.778,0.048,0.045,-0.625,1143,299,2747,1941,2903,2510,2557,2933,51,1.140,1,2195,1,48.476,0.252,-25.500,-30.938,-27.250,-0.074,0.012,0.977,0.164,-0.191,0.480,0.080,0.020,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138732,168853,1,168853,3366164.455,-0.777,0.046,0.044,-0.626,957,263,2781,1767,2919,2503,2596,2933,51,1.140,1,2195,1,41.741,0.537,-18.000,-32.625,-18.813,-0.074,-0.027,1.027,0.164,-0.512,0.273,0.082,0.022,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138732,168853,1,168853,3366169.454,-0.777,0.045,0.043,-0.627,761,219,2821,1525,2919,2491,2621,2951,51,1.140,1,2195,1,40.334,0.524,-16.250,-32.125,-18.188,-0.133,0.004,1.063,0.113,-0.512,0.273,0.084,0.024,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138732,168853,1,168853,3366174.455,-0.776,0.043,0.043,-0.627,526,178,2835,1323,2933,2485,2663,2944,51,1.140,1,2195,1,46.441,0.133,-21.813,-33.813,-23.188,-0.117,0.063,1.125,0.113,-0.070,0.676,0.084,0.024,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138732,168853,1,168853,3366179.454,-0.776,0.041,0.042,-0.628,342,147,2855,1053,2955,2472,2699,2956,51,1.140,1,2195,1,50.216,0.724,-26.375,-32.813,-27.375,-0.109,0.094,1.102,0.723,-0.039,1.008,0.086,0.026,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138753,168874,1,168874,3366184.455,-0.775,0.039,0.042,-0.629,189,87,2869,857,2967,2455,2725,2967,51,1.140,1,2195,1,52.640,1.073,-26.875,-33.500,-30.438,-0.098,0.098,1.094,1.070,-0.070,1.008,0.088,0.028,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138753,168874,1,168874,3366189.454,-0.774,0.037,0.041,-0.630,74,45,2886,591,2975,2431,2747,2979,51,1.140,1,2195,1,56.765,1.137,-28.188,-36.813,-32.750,-0.051,0.098,1.086,1.133,-0.094,0.902,0.088,0.028,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138753,168874,1,168874,3366194.455,-0.774,0.036,0.040,-0.631,22,34,2901,426,2985,2399,2772,2975,51,1.140,1,2195,1,54.684,1.341,-21.313,-39.688,-31.000,-0.031,0.098,1.098,1.254,-0.477,0.867,0.090,0.030,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138753,168874,1,168874,3366199.454,-0.773,0.034,0.039,-0.633,0,3,2910,253,2999,2367,2803,2982,51,1.140,1,2195,1,56.831,1.371,-22.500,-41.750,-31.313,-0.066,0.117,1.070,1.285,-0.477,0.785,0.092,0.030,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138753,168874,1,168874,3366204.455,-0.772,0.032,0.038,-0.633,0,1,2921,190,3007,2333,2823,2985,51,1.140,1,2195,1,54.273,1.304,-7.313,-48.188,-23.875,-0.207,0.031,1.102,1.285,-0.223,0.867,0.092,0.032,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138753,168874,1,168874,3366209.454,-0.772,0.031,0.036,-0.634,0,0,2935,175,3019,2303,2841,2986,51,1.140,1,2195,1,63.765,1.035,13.313,-55.563,-28.313,-0.410,-0.043,1.281,0.320,0.984,1.113,0.092,0.034,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138799,168920,1,168920,3366214.455,-0.771,0.031,0.032,-0.635,0,0,2951,148,3037,2271,2861,2985,51,1.140,1,2195,1,94.504,2.759,55.313,-70.375,-30.313,-0.520,-0.047,1.699,-0.688,2.672,3.086,0.090,0.038,1.049,1.351,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138799,168920,1,168920,3366219.454,-0.771,0.030,0.028,-0.636,0,0,2957,123,3035,2232,2885,2990,51,1.140,1,2195,0,94.918,2.759,40.750,-84.313,-15.500,-0.242,0.246,1.918,-0.688,2.672,7.246,0.088,0.042,1.049,1.351,3,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138799,168920,1,168920,3366224.455,-0.770,0.026,0.027,-0.637,0,0,2971,87,3039,2183,2900,2995,51,1.140,1,2195,0,108.617,2.505,-73.375,-77.875,-18.688,0.031,0.164,1.563,2.164,1.262,7.246,0.088,0.044,1.049,1.351,3,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138799,168920,1,168920,3366229.454,-0.771,0.020,0.027,-0.636,0,0,2971,33,3059,2119,2909,2988,51,1.140,1,2195,0,126.072,2.177,-96.625,-79.625,14.750,-0.055,-0.023,1.109,2.164,-0.234,5.371,0.088,0.046,1.049,1.351,3,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138799,168920,1,168920,3366234.455,-0.772,0.016,0.026,-0.634,0,0,2971,4,3051,2040,2927,2985,51,1.140,1,2195,0,113.702,0.255,-56.938,-89.813,40.250,-0.254,-0.078,0.984,0.102,-0.234,1.090,0.090,0.046,1.049,1.351,3,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138799,168920,1,168920,3366239.454,-0.773,0.013,0.024,-0.634,0,0,2973,0,3061,1943,2937,2985,51,1.140,1,2195,0,102.861,1.903,-25.625,-96.063,26.375,-0.348,-0.180,0.977,-0.816,1.719,0.004,0.090,0.048,1.049,1.351,3,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138799,168920,1,168920,3366244.455,-0.774,0.010,0.020,-0.633,0,0,2972,0,3061,1827,2961,2989,51,1.140,1,2195,0,103.090,3.087,-6.125,-102.813,4.438,-0.340,-0.242,1.098,-2.000,2.352,0.004,0.092,0.048,1.049,1.351,3,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138799,168920,1,168920,3366249.455,-0.774,0.007,0.017,-0.633,0,0,2971,0,3079,1716,2965,2983,51,1.140,1,2195,0,108.107,3.441,-2.063,-108.063,-2.313,-0.258,-0.262,1.211,-2.512,2.352,1.188,0.090,0.052,1.049,1.351,3,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138821,168942,1,168942,3366254.455,-0.774,0.003,0.014,-0.633,0,0,2959,0,3082,1589,2972,2981,51,1.140,1,2195,0,112.512,2.983,-9.688,-111.875,-7.000,-0.199,-0.262,1.141,-2.512,1.609,1.504,0.086,0.060,1.049,1.351,3,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138821,168942,1,168942,3366259.454,-0.774,-0.001,0.010,-0.634,0,0,2953,0,3087,1429,2981,2975,51,1.140,1,2195,0,115.261,2.795,-12.438,-114.438,-5.875,-0.156,-0.277,1.090,-2.535,1.176,1.504,0.080,0.066,1.049,1.351,3,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138821,168942,1,168942,3366264.455,-0.774,-0.004,0.007,-0.633,0,0,2941,0,3089,1237,2985,2969,51,1.140,1,2195,0,118.672,2.597,-6.375,-118.500,0.313,-0.148,-0.254,1.039,-2.434,0.906,1.016,0.076,0.074,1.049,1.351,3,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138821,168942,1,168942,3366269.454,-0.774,-0.007,0.003,-0.633,0,0,2931,0,3087,1043,2996,2963,51,1.140,1,2195,0,122.681,2.491,5.250,-122.563,1.188,-0.191,-0.199,1.051,-2.320,0.906,0.574,0.072,0.082,1.049,1.351,3,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138846,168967,1,168967,3366274.455,-0.774,-0.010,-0.002,-0.633,0,0,2916,0,3092,783,3013,2941,51,1.140,1,2195,0,128.905,2.428,13.813,-128.063,-5.063,-0.203,-0.164,1.113,-1.891,1.523,0.574,0.068,0.088,1.049,1.351,3,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,138846,168967,0,168967,3366279.455,-0.774,-0.013,-0.007,-0.633,0,0,2893,0,3097,637,3016,2936,51,1.140,1,2195,0,137.486,2.439,22.313,-135.063,-12.750,-0.191,-0.121,1.125,-1.605,1.836,1.121,0.064,0.094,1.049,1.351,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,138846,168967,0,168967,3366284.455,-0.773,-0.016,-0.012,-0.634,0,0,2879,0,3097,487,3023,2923,51,1.140,1,2195,0,147.334,2.227,37.563,-140.688,-22.438,-0.145,-0.008,1.219,-1.207,1.871,1.203,0.060,0.102,1.049,1.351,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,138846,168967,0,168967,3366289.454,-0.773,-0.019,-0.018,-0.634,0,0,2843,0,3099,287,3037,2904,51,1.140,1,2195,0,152.277,1.872,34.063,-147.875,-12.688,-0.023,0.129,1.352,-0.047,1.871,2.047,0.052,0.110,1.049,1.351,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,138846,168967,0,168967,3366294.455,-0.773,-0.022,-0.024,-0.634,0,0,2797,0,3101,133,3041,2887,51,1.140,1,2195,0,155.589,2.227,18.750,-154.438,2.313,-0.035,0.238,1.434,1.449,1.691,3.352,0.044,0.120,1.049,1.351,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,138846,168967,0,168967,3366299.454,-0.773,-0.026,-0.029,-0.633,0,0,2781,0,3111,42,3038,2853,51,1.140,1,2195,0,160.999,2.957,1.813,-160.625,10.813,-0.082,0.285,1.414,2.426,1.691,3.832,0.036,0.132,1.049,1.351,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,138846,168967,0,168967,3366304.455,-0.773,-0.031,-0.035,-0.632,0,0,2729,0,3101,5,3047,2828,51,1.140,1,2195,0,167.980,3.543,-0.938,-167.813,7.438,-0.148,0.285,1.395,2.594,2.414,3.832,0.030,0.144,1.049,1.351,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,138895,169016,0,169016,3366309.454,-0.773,-0.036,-0.041,-0.632,0,0,2665,0,3095,0,3049,2783,51,1.140,1,2195,0,177.033,4.152,2.938,-177.000,1.750,-0.184,0.223,1.477,2.594,3.242,3.832,0.026,0.156,1.049,1.351,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,138895,169016,0,169016,3366314.455,-0.773,-0.041,-0.047,-0.631,0,0,2611,0,3091,0,3047,2735,51,1.140,1,2195,0,186.867,4.302,-3.625,-186.813,2.688,-0.137,0.242,1.641,2.129,3.738,4.297,0.026,0.168,1.049,1.351,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,138895,169016,0,169016,3366319.454,-0.773,-0.047,-0.053,-0.631,0,0,2535,0,3089,0,3055,2697,51,1.140,1,2195,0,194.428,4.326,-11.563,-194.063,2.875,-0.184,0.313,1.777,2.129,3.766,5.895,0.030,0.178,1.049,1.351,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,138895,169016,0,169016,3366324.455,-0.773,-0.053,-0.060,-0.629,0,0,2457,0,3077,0,3048,2631,51,1.140,1,2195,0,210.778,5.525,-23.188,-208.813,16.938,-0.219,0.391,2.023,2.699,4.820,7.078,0.034,0.188,1.049,1.351,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,138895,169016,0,169016,3366329.454,-0.773,-0.061,-0.066,-0.628,0,0,2361,0,3065,0,3033,2555,51,1.140,1,2195,0,229.340,6.864,-31.563,-224.875,32.125,-0.285,0.531,2.230,3.348,5.992,9.262,0.040,0.198,1.049,1.351,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,138895,169016,0,169016,3366334.455,-0.774,-0.070,-0.073,-0.625,0,0,2264,0,3044,7,3029,2473,51,1.140,1,2195,0,256.423,8.907,-62.125,-244.375,46.625,-0.430,0.582,2.215,4.531,7.668,10.336,0.046,0.208,1.049,1.351,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,138895,169016,0,169016,3366339.454,-0.774,-0.080,-0.079,-0.623,0,0,2143,0,3028,71,3005,2361,51,1.140,1,2195,0,283.516,10.662,-93.625,-263.938,44.188,-0.480,0.625,2.141,4.730,9.555,10.336,0.050,0.218,1.049,1.351,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,138918,169039,0,169039,3366344.455,-0.774,-0.092,-0.085,-0.621,0,0,2014,0,3016,85,2989,2239,51,1.140,1,2195,0,308.279,11.483,-112.938,-284.000,40.313,-0.469,0.586,2.047,4.770,10.445,9.238,0.052,0.226,1.049,1.351,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,138918,169039,0,169039,3366349.454,-0.774,-0.104,-0.092,-0.618,0,0,1900,0,2995,83,2972,2129,51,1.140,1,2195,0,329.982,11.611,-124.250,-302.875,41.438,-0.395,0.594,1.977,5.070,10.445,8.094,0.052,0.236,1.049,1.351,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,138918,169039,0,169039,3366354.455,-0.773,-0.117,-0.099,-0.615,0,0,1786,0,2971,91,2937,2009,51,1.140,1,2195,0,349.352,11.651,-126.875,-322.563,43.625,-0.414,0.574,2.023,4.941,10.551,7.340,0.058,0.246,1.049,1.351,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,138918,169039,0,169039,3366359.454,-0.772,-0.131,-0.107,-0.612,0,0,1678,0,2935,106,2901,1911,51,1.140,1,2195,0,366.443,12.093,-125.563,-341.500,43.500,-0.504,0.594,2.176,5.008,11.008,7.340,0.070,0.262,1.049,1.351,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,138918,169039,0,169039,3366364.455,-0.771,-0.145,-0.115,-0.609,0,0,1583,0,2899,107,2839,1787,51,1.140,1,2195,0,379.736,13.834,-126.563,-357.000,27.063,-0.629,0.586,2.352,4.941,12.922,8.035,0.086,0.282,1.049,1.351,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,138918,169039,0,169039,3366369.454,-0.769,-0.159,-0.124,-0.607,0,0,1472,0,2853,92,2767,1651,51,1.140,1,2195,0,393.978,16.005,-120.875,-374.813,11.125,-0.719,0.605,2.648,4.883,15.242,8.785,0.110,0.306,1.049,1.351,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,138948,169069,0,169069,3366374.455,-0.766,-0.174,-0.134,-0.604,0,0,1391,0,2789,72,2675,1541,51,1.140,1,2195,0,418.978,18.467,-132.500,-397.438,5.438,-0.785,0.551,2.875,4.742,17.848,10.547,0.140,0.338,1.049,1.351,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,138948,169069,0,169069,3366379.454,-0.762,-0.190,-0.144,-0.602,0,0,1252,0,2702,67,2529,1381,51,1.140,1,2195,0,443.090,20.484,-151.000,-416.250,-16.250,-0.875,0.461,2.973,4.336,20.020,11.398,0.178,0.376,1.049,1.351,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,138948,169069,0,169069,3366384.455,-0.757,-0.207,-0.154,-0.600,0,0,1070,0,2584,22,2361,1237,51,1.140,1,2195,0,460.989,22.281,-171.063,-426.125,-40.813,-0.781,0.547,2.938,4.336,21.855,11.398,0.220,0.420,1.049,1.351,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,138948,169069,0,169069,3366389.454,-0.752,-0.224,-0.164,-0.598,0,0,885,0,2441,0,2123,1068,51,1.140,1,2195,0,474.758,22.127,-177.688,-437.375,-50.250,-0.641,0.316,2.891,3.453,21.855,10.520,0.268,0.468,1.049,1.351,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,138948,169069,0,169069,3366394.455,-0.746,-0.242,-0.174,-0.596,0,0,713,0,2247,0,1821,944,51,1.140,1,2195,0,495.932,21.093,-204.688,-450.125,-37.938,-0.410,0.074,2.664,2.945,20.887,10.309,0.318,0.520,1.049,1.351,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,138948,169069,0,169069,3366399.454,-0.740,-0.261,-0.183,-0.592,0,0,495,0,1976,0,1437,795,51,1.140,1,2195,0,514.938,18.281,-215.500,-467.625,6.938,-0.281,-0.324,2.109,1.254,18.238,9.234,0.374,0.576,1.049,1.351,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,138972,169093,0,169093,3366404.455,-0.735,-0.281,-0.193,-0.586,0,0,365,0,1685,0,937,647,51,1.140,1,2195,0,523.557,14.404,-201.063,-482.688,26.438,-0.125,-0.504,1.422,-2.395,14.203,5.578,0.438,0.642,1.049,1.351,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,138972,169093,0,169093,3366409.454,-0.730,-0.297,-0.205,-0.580,0,0,252,0,1371,0,406,505,51,1.140,1,2195,0,503.017,9.531,-118.063,-488.250,26.438,0.059,-0.355,0.977,-2.605,9.168,1.090,0.510,0.716,1.049,1.351,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139001,169122,0,169122,3366414.455,-0.727,-0.310,-0.220,-0.572,0,0,139,0,1039,0,90,426,51,1.140,1,2195,0,496.824,9.531,6.688,-495.500,35.625,-0.078,-0.141,1.414,-2.605,9.168,-0.266,0.590,0.798,1.049,1.351,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139001,169122,0,169122,3366419.454,-0.725,-0.322,-0.235,-0.561,0,0,114,0,553,0,0,361,51,1.140,1,2195,0,505.063,10.110,40.875,-496.125,85.313,-0.355,0.309,2.129,-0.699,10.086,-0.266,0.678,0.886,1.049,1.351,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139001,169122,0,169122,3366424.455,-0.723,-0.336,-0.248,-0.550,0,0,109,0,203,0,0,303,51,1.140,1,2195,0,518.383,18.259,-26.000,-501.063,130.313,-0.664,0.461,2.391,2.969,18.016,-0.266,0.770,0.982,1.049,1.351,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139001,169122,0,169122,3366429.454,-0.721,-0.354,-0.258,-0.537,0,0,60,0,0,0,0,155,51,1.140,1,2195,0,548.201,22.115,-118.313,-501.625,186.813,-0.973,0.656,1.973,3.426,21.848,-0.484,0.868,1.082,1.049,1.351,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139001,169122,0,169122,3366434.455,-0.717,-0.373,-0.266,-0.525,0,0,34,0,0,0,0,103,51,1.140,1,2195,0,554.299,22.219,-172.500,-493.688,183.750,-1.102,0.941,1.383,4.043,21.848,-6.805,0.964,1.182,1.049,1.351,4,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139001,169122,0,169122,3366439.454,-0.712,-0.391,-0.274,-0.515,0,0,30,0,0,0,0,37,51,1.140,1,2195,0,519.300,19.298,-181.438,-465.563,141.438,-0.848,1.301,1.000,5.910,18.371,-12.938,1.058,1.278,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139001,169122,0,169122,3366444.455,-0.706,-0.407,-0.281,-0.506,0,0,31,0,0,0,0,60,51,1.140,1,2195,0,474.423,17.304,-177.313,-429.063,97.688,-0.586,1.238,1.008,9.742,14.301,-13.234,1.136,1.360,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139001,169122,0,169122,3366449.454,-0.700,-0.423,-0.286,-0.499,0,0,39,0,0,0,0,100,51,1.140,1,2195,0,446.671,16.117,-214.563,-381.063,90.938,-0.359,0.770,1.074,9.742,12.840,-13.234,1.206,1.432,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139001,169122,0,169122,3366454.455,-0.693,-0.438,-0.289,-0.494,0,0,39,0,0,0,0,165,51,1.140,1,2195,0,399.241,13.327,-243.563,-307.875,72.688,-0.164,0.168,1.059,6.348,11.719,-10.211,1.270,1.500,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139001,169122,0,169122,3366459.454,-0.688,-0.450,-0.290,-0.490,0,0,41,0,0,0,0,197,51,1.140,1,2195,0,305.392,10.359,-193.875,-230.438,50.750,-0.383,-0.164,1.000,1.551,10.242,-8.344,1.334,1.566,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139049,169170,0,169170,3366464.455,-0.684,-0.459,-0.291,-0.487,0,0,41,0,0,0,0,215,51,1.140,1,2195,0,241.765,10.336,-162.688,-172.688,46.500,-0.613,-0.023,1.359,-1.391,10.242,-8.344,1.404,1.638,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
