condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,139049,169170,0,169170,3366469.454,-0.678,-0.468,-0.289,-0.487,0,0,40,0,0,0,0,238,51,1.140,1,2195,0,237.698,14.563,-214.688,-101.875,5.563,-0.598,0.012,1.402,-1.391,14.496,-9.500,1.482,1.718,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139049,169170,0,169170,3366474.455,-0.672,-0.477,-0.284,-0.490,0,0,37,0,0,0,0,237,51,1.140,1,2195,0,286.629,14.518,-285.563,-24.500,3.125,-0.340,0.191,0.570,-0.789,14.496,-9.543,1.568,1.808,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139049,169170,0,169170,3366479.454,-0.667,-0.484,-0.276,-0.494,0,0,36,0,0,0,0,200,51,1.140,1,2195,0,283.706,6.536,-279.375,45.688,18.750,-0.219,0.555,-0.344,1.105,6.441,-11.262,1.654,1.896,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139049,169170,0,169170,3366484.455,-0.665,-0.487,-0.269,-0.498,0,0,37,0,0,0,0,123,51,1.140,1,2195,0,209.721,3.904,-179.625,104.875,26.813,-0.285,0.605,-0.762,3.215,-2.215,-14.969,1.736,1.980,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139049,169170,0,169170,3366489.454,-0.666,-0.486,-0.262,-0.501,0,0,30,0,0,0,0,104,51,1.140,1,2195,0,164.886,4.993,-74.375,145.750,20.313,-0.387,0.258,-0.594,3.215,-3.820,-16.195,1.812,2.056,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139049,169170,0,169170,3366494.455,-0.668,-0.483,-0.256,-0.505,0,0,30,0,0,0,0,101,51,1.140,1,2195,0,178.823,3.822,-21.500,176.063,22.750,-0.410,-0.133,-0.227,-0.105,-3.820,-16.195,1.880,2.126,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139049,169170,0,169170,3366499.454,-0.670,-0.479,-0.250,-0.509,0,0,26,0,0,0,0,101,51,1.140,1,2195,0,201.348,3.120,-14.125,199.063,26.750,-0.402,-0.172,-0.105,-3.102,-0.340,-13.500,1.940,2.188,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139069,169190,0,169190,3366504.455,-0.673,-0.475,-0.242,-0.512,0,0,28,0,0,0,0,89,51,1.140,1,2195,0,219.081,3.120,-7.938,213.625,47.938,-0.406,-0.047,-0.281,-3.102,-0.340,-13.500,1.996,2.246,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139069,169190,0,169190,3366509.454,-0.677,-0.470,-0.235,-0.515,0,0,21,0,0,0,0,88,51,1.140,1,2195,0,233.495,2.559,30.250,223.500,60.438,-0.441,0.152,-0.449,-2.465,-0.688,-14.004,2.054,2.306,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139099,169220,0,169220,3366514.455,-0.683,-0.463,-0.229,-0.517,0,0,24,0,0,0,0,75,51,1.140,1,2195,0,253.157,1.312,87.625,229.375,61.625,-0.543,0.184,-0.309,-1.117,-0.688,-15.820,2.114,2.368,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139099,169220,0,169220,3366519.454,-0.688,-0.454,-0.224,-0.519,0,0,25,0,0,0,0,76,51,1.140,1,2195,0,270.147,0.970,116.813,236.688,57.563,-0.578,0.266,-0.031,-0.969,-0.047,-15.820,2.168,2.426,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139099,169220,0,169220,3366524.455,-0.694,-0.446,-0.218,-0.521,0,0,23,0,0,0,0,69,51,1.140,1,2195,0,276.370,2.644,121.125,242.625,53.313,-0.570,0.246,0.109,0.195,2.637,-15.449,2.212,2.472,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139099,169220,0,169220,3366529.454,-0.700,-0.436,-0.213,-0.523,0,0,23,0,0,0,0,57,51,1.140,1,2195,0,283.636,3.880,129.938,245.375,57.938,-0.617,0.195,0.219,0.195,3.875,-14.563,2.242,2.504,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139099,169220,0,169220,3366534.455,-0.706,-0.427,-0.208,-0.526,0,0,22,0,0,0,0,54,51,1.140,1,2195,0,285.912,5.137,134.438,247.750,47.875,-0.688,0.250,0.367,0.297,5.129,-14.051,2.262,2.524,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139099,169220,0,169220,3366539.454,-0.711,-0.417,-0.202,-0.528,0,0,23,0,0,0,0,56,51,1.140,1,2195,0,283.220,6.861,132.188,248.313,32.875,-0.703,0.207,0.477,0.129,6.859,-13.852,2.276,2.540,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139099,169220,0,169220,3366544.455,-0.716,-0.408,-0.197,-0.531,0,0,25,0,0,0,0,51,51,1.140,1,2195,0,280.778,7.898,129.313,248.188,22.750,-0.684,0.188,0.590,0.246,7.895,-13.047,2.286,2.554,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139099,169220,0,169220,3366549.454,-0.720,-0.398,-0.193,-0.535,0,0,24,0,0,0,0,51,51,1.140,1,2195,0,277.334,8.707,123.500,248.250,5.813,-0.656,0.199,0.738,0.246,8.703,-11.980,2.294,2.564,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139122,169243,0,169243,3366554.455,-0.724,-0.389,-0.188,-0.538,0,0,21,0,0,0,0,55,51,1.140,1,2195,0,272.672,9.763,112.750,248.125,-8.438,-0.625,0.172,0.863,0.699,9.738,-10.770,2.300,2.572,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139122,169243,0,169243,3366559.454,-0.727,-0.380,-0.182,-0.543,0,0,23,0,0,0,0,57,51,1.140,1,2195,0,268.255,10.453,93.750,250.563,-19.750,-0.555,0.199,0.914,0.813,10.422,-9.469,2.302,2.576,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139122,169243,0,169243,3366564.455,-0.729,-0.371,-0.177,-0.548,0,0,21,0,0,0,0,55,51,1.140,1,2195,0,266.719,10.518,71.313,254.938,-32.563,-0.465,0.199,0.883,1.418,10.422,-8.559,2.306,2.582,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139122,169243,0,169243,3366569.454,-0.731,-0.362,-0.171,-0.553,0,0,23,0,0,0,0,55,51,1.140,1,2195,0,269.532,9.686,57.563,260.438,-38.813,-0.398,0.148,0.813,1.418,9.582,-7.914,2.314,2.592,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139122,169243,0,169243,3366574.455,-0.732,-0.354,-0.164,-0.558,0,0,21,0,0,0,0,55,51,1.140,1,2195,0,276.935,8.679,52.750,268.188,-44.563,-0.375,0.160,0.781,1.613,8.527,-7.555,2.324,2.604,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139143,169264,0,169264,3366579.454,-0.733,-0.345,-0.158,-0.564,0,0,21,0,0,0,0,59,51,1.140,1,2195,0,287.851,8.234,47.000,278.438,-55.875,-0.320,0.195,0.766,1.613,8.074,-7.457,2.338,2.622,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139143,169264,0,169264,3366584.455,-0.734,-0.336,-0.150,-0.570,0,0,24,0,0,0,0,72,51,1.140,1,2195,0,298.166,7.807,42.125,289.000,-60.063,-0.238,0.156,0.703,1.953,7.559,-7.164,2.358,2.644,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139143,169264,0,169264,3366589.454,-0.735,-0.327,-0.143,-0.576,0,0,19,0,0,0,0,86,51,1.140,1,2195,0,308.002,6.720,44.500,299.813,-54.750,-0.219,0.113,0.621,1.953,6.430,-6.973,2.382,2.668,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139143,169264,0,169264,3366594.455,-0.736,-0.317,-0.135,-0.583,0,0,20,0,0,0,0,93,51,1.140,1,2195,0,320.698,5.840,55.313,311.188,-54.313,-0.250,0.137,0.594,1.625,5.609,-6.973,2.408,2.698,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139143,169264,0,169264,3366599.454,-0.737,-0.306,-0.128,-0.589,0,0,21,0,0,0,0,101,51,1.140,1,2195,0,334.994,5.840,69.250,322.313,-59.500,-0.238,0.164,0.621,1.625,5.609,-6.973,2.442,2.734,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139197,169318,0,169318,3366604.455,-0.738,-0.295,-0.120,-0.595,0,0,22,0,0,0,0,105,51,1.140,1,2195,0,348.125,5.954,83.063,332.938,-58.688,-0.199,0.156,0.688,1.996,5.609,-6.930,2.480,2.774,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139197,169318,0,169318,3366609.454,-0.739,-0.282,-0.112,-0.601,0,0,19,0,0,0,0,103,51,1.140,1,2195,0,359.574,6.030,95.313,342.500,-53.875,-0.219,0.199,0.742,2.203,5.613,-6.000,2.522,2.818,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139197,169318,0,169318,3366614.455,-0.741,-0.269,-0.105,-0.607,0,0,18,0,0,0,0,104,51,1.140,1,2195,0,373.452,6.527,109.438,352.438,-57.250,-0.250,0.262,0.813,2.703,5.941,-5.621,2.566,2.866,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139197,169318,0,169318,3366619.454,-0.741,-0.255,-0.097,-0.613,0,0,12,0,0,0,0,133,51,1.140,1,2195,0,388.091,6.816,124.125,360.500,-72.438,-0.137,0.305,0.832,3.340,5.941,-5.207,2.612,2.914,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139197,169318,0,169318,3366624.455,-0.742,-0.241,-0.090,-0.619,0,0,12,0,0,0,0,136,51,1.140,1,2195,0,404.365,6.553,141.250,369.563,-83.563,0.063,0.199,0.875,3.586,5.484,-4.414,2.658,2.962,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139197,169318,0,169318,3366629.454,-0.743,-0.226,-0.083,-0.625,0,0,12,0,0,0,0,136,51,1.140,1,2195,0,405.006,5.127,141.688,374.125,-63.125,0.254,0.023,0.961,3.586,3.664,-2.707,2.702,3.008,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139197,169318,0,169318,3366634.455,-0.745,-0.211,-0.075,-0.629,0,0,12,0,0,0,0,135,51,1.140,1,2195,0,398.005,3.876,140.188,372.125,-16.688,0.289,0.125,0.961,3.375,1.906,-0.641,2.742,3.048,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139197,169318,0,169318,3366639.454,-0.747,-0.196,-0.067,-0.631,0,0,9,0,0,0,0,126,51,1.140,1,2195,0,397.593,3.749,147.313,368.375,26.063,0.223,0.184,0.934,3.375,1.633,-0.641,2.778,3.088,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139220,169341,0,169341,3366644.455,-0.750,-0.180,-0.059,-0.633,0,0,8,0,0,0,0,125,51,1.140,1,2195,0,401.266,4.036,167.188,362.813,37.813,-0.004,0.273,1.000,3.691,1.633,-1.160,2.812,3.124,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139220,169341,0,169341,3366649.454,-0.753,-0.164,-0.053,-0.635,0,0,8,0,0,0,0,123,51,1.140,1,2195,0,404.629,5.384,189.125,356.563,28.625,-0.047,0.242,1.117,3.879,3.734,-1.160,2.844,3.156,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139220,169341,0,169341,3366654.455,-0.756,-0.148,-0.047,-0.636,0,0,13,0,0,0,0,121,51,1.140,1,2195,0,406.314,5.384,202.000,351.375,28.688,0.039,0.203,1.301,3.879,3.734,-0.215,2.872,3.188,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139220,169341,0,169341,3366659.454,-0.759,-0.132,-0.040,-0.637,0,0,16,0,0,0,0,111,51,1.140,1,2195,0,403.907,5.304,197.688,350.000,39.500,0.016,0.219,1.406,3.879,3.617,1.961,2.898,3.214,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139220,169341,0,169341,3366664.455,-0.761,-0.116,-0.034,-0.637,0,0,17,0,0,0,0,103,51,1.140,1,2195,0,402.822,5.267,197.875,347.063,51.563,-0.086,0.227,1.559,3.828,3.617,3.031,2.922,3.240,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139220,169341,0,169341,3366669.454,-0.764,-0.100,-0.028,-0.637,0,0,19,0,0,0,0,91,51,1.140,1,2195,0,398.723,5.923,194.563,344.375,50.313,-0.191,0.227,1.758,3.828,4.520,4.438,2.944,3.266,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139245,169366,0,169366,3366674.455,-0.766,-0.084,-0.021,-0.637,0,0,20,0,0,0,0,91,51,1.140,1,2195,0,389.036,6.580,179.875,342.750,38.938,-0.242,0.215,1.922,3.699,5.441,6.328,2.966,3.290,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139245,169366,0,169366,3366679.454,-0.767,-0.069,-0.014,-0.638,0,0,21,0,0,0,0,95,51,1.140,1,2195,0,377.792,6.472,158.750,341.750,27.063,-0.250,0.211,2.016,3.504,5.441,8.066,2.988,3.312,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139245,169366,0,169366,3366684.455,-0.768,-0.055,-0.007,-0.638,0,0,21,0,0,0,0,92,51,1.140,1,2195,0,367.986,6.244,135.750,341.500,19.063,-0.234,0.211,2.043,3.410,5.230,9.176,3.008,3.336,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139245,169366,0,169366,3366689.454,-0.768,-0.042,0.002,-0.639,0,0,23,0,0,0,0,91,51,1.140,1,2195,0,361.733,5.615,119.063,341.313,13.438,-0.250,0.203,2.027,3.348,4.508,9.609,3.030,3.358,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139264,169385,0,169385,3366694.455,-0.768,-0.028,0.010,-0.640,0,0,23,0,0,0,0,89,51,1.140,1,2195,0,357.033,5.098,109.813,339.688,5.125,-0.281,0.164,2.035,3.125,4.027,9.617,3.054,3.384,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139264,169385,0,169385,3366699.454,-0.767,-0.015,0.018,-0.641,0,0,24,0,0,0,0,80,51,1.140,1,2195,0,352.565,4.483,103.375,337.000,-6.813,-0.270,0.133,2.055,2.633,3.629,9.867,3.080,3.412,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139264,169385,0,169385,3366704.455,-0.766,-0.002,0.027,-0.642,0,0,22,0,0,0,0,77,51,1.140,1,2195,0,348.600,3.669,100.000,333.500,-17.313,-0.227,0.113,2.059,2.285,2.871,10.188,3.106,3.440,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139264,169385,0,169385,3366709.454,-0.765,0.010,0.035,-0.643,0,0,21,0,0,0,0,79,51,1.140,1,2195,0,345.407,2.761,101.188,329.375,-24.063,-0.164,0.082,2.055,2.109,1.781,10.293,3.134,3.470,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139303,169424,0,169424,3366714.455,-0.763,0.023,0.043,-0.644,0,0,21,0,0,0,0,84,51,1.140,1,2195,0,343.385,1.909,105.813,325.500,-27.688,-0.086,0.031,2.023,1.836,0.523,10.293,3.162,3.500,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139303,169424,0,169424,3366719.454,-0.761,0.036,0.050,-0.645,0,0,21,0,0,0,0,90,51,1.140,1,2195,0,343.079,1.626,116.063,321.563,-28.813,0.008,-0.004,1.945,1.375,-0.867,9.977,3.190,3.528,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139303,169424,0,169424,3366724.455,-0.759,0.049,0.056,-0.646,0,0,22,0,0,0,0,102,51,1.140,1,2195,0,347.287,2.535,137.750,317.563,-28.063,0.137,-0.031,1.855,1.055,-2.305,9.105,3.216,3.558,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139303,169424,0,169424,3366729.454,-0.757,0.064,0.062,-0.647,0,0,21,0,0,0,0,101,51,1.140,1,2195,0,358.952,4.078,174.125,312.938,-24.438,0.305,-0.094,1.824,0.773,-4.004,7.961,3.242,3.582,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139303,169424,0,169424,3366734.455,-0.755,0.079,0.066,-0.648,0,0,23,0,0,0,0,104,51,1.140,1,2195,0,377.664,6.180,217.625,308.125,-18.125,0.504,-0.129,1.930,0.234,-6.176,7.703,3.264,3.606,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139303,169424,0,169424,3366739.454,-0.752,0.096,0.069,-0.648,0,0,24,0,0,0,0,101,51,1.140,1,2195,0,399.138,8.843,256.500,305.563,-12.250,0.691,-0.086,2.117,0.234,-8.840,7.703,3.282,3.628,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139303,169424,0,169424,3366744.455,-0.750,0.114,0.071,-0.648,0,0,23,0,0,0,0,99,51,1.140,1,2195,0,419.426,11.485,288.125,304.750,-5.438,0.852,0.000,2.344,0.313,-11.480,8.816,3.300,3.646,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139303,169424,0,169424,3366749.454,-0.747,0.133,0.072,-0.648,0,0,25,0,0,0,0,85,51,1.140,1,2195,0,436.486,14.010,311.688,305.563,1.500,0.977,0.078,2.605,0.910,-13.980,10.250,3.314,3.662,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139303,169424,0,169424,3366754.455,-0.744,0.152,0.073,-0.647,0,0,22,0,0,0,0,87,51,1.140,1,2195,0,445.430,16.448,321.750,308.000,4.563,1.082,0.152,2.883,1.219,-16.402,11.984,3.322,3.674,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139303,169424,0,169424,3366759.454,-0.740,0.171,0.074,-0.646,0,0,25,0,0,0,0,93,51,1.140,1,2195,0,439.262,18.857,309.313,311.875,3.250,1.125,0.242,3.102,1.352,-18.809,13.863,3.326,3.680,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139332,169453,0,169453,3366764.455,-0.737,0.189,0.076,-0.645,0,0,23,0,0,0,0,95,51,1.140,1,2195,0,421.063,20.635,284.875,310.000,6.375,1.152,0.305,3.270,1.418,-20.586,15.250,3.326,3.682,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139332,169453,0,169453,3366769.454,-0.733,0.206,0.079,-0.643,0,0,22,0,0,0,0,101,51,1.140,1,2195,0,393.905,22.199,249.875,304.500,1.750,1.262,0.383,3.371,1.504,-22.148,16.152,3.320,3.678,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139332,169453,0,169453,3366774.455,-0.730,0.220,0.083,-0.642,0,0,25,0,0,0,0,120,51,1.140,1,2195,0,359.441,24.248,203.500,296.063,-11.500,1.500,0.379,3.332,1.648,-24.191,16.152,3.308,3.666,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139332,169453,0,169453,3366779.454,-0.727,0.233,0.088,-0.640,0,0,25,0,0,0,0,151,51,1.140,1,2195,0,322.555,26.926,152.688,283.750,-14.625,1.805,0.168,3.098,1.648,-26.875,14.180,3.288,3.648,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139332,169453,0,169453,3366784.455,-0.724,0.244,0.093,-0.638,0,0,25,0,0,0,0,167,51,1.140,1,2195,0,288.385,29.294,109.438,266.813,-0.438,2.039,-0.113,2.676,0.188,-29.293,9.766,3.256,3.618,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139332,169453,0,169453,3366789.454,-0.722,0.253,0.099,-0.636,0,0,21,0,0,0,0,201,51,1.140,1,2195,0,261.845,29.339,86.563,246.625,15.688,2.164,-0.398,2.117,-1.637,-29.293,3.828,3.214,3.578,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139362,169483,0,169483,3366794.455,-0.721,0.263,0.103,-0.633,0,0,19,0,0,0,0,227,51,1.140,1,2195,0,243.106,29.152,93.688,223.000,24.375,2.297,-0.645,1.637,-3.328,-28.961,-2.695,3.162,3.528,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139362,169483,0,169483,3366799.454,-0.719,0.272,0.106,-0.631,0,0,18,0,0,0,0,265,51,1.140,1,2195,0,232.424,28.810,115.938,199.750,26.063,2.547,-0.813,1.281,-4.691,-28.426,-8.449,3.098,3.466,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139362,169483,0,169483,3366804.455,-0.717,0.281,0.107,-0.628,0,0,16,0,0,0,0,277,51,1.140,1,2195,0,228.341,28.837,139.938,178.250,28.000,2.922,-0.883,1.055,-4.855,-28.426,-13.543,3.026,3.396,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139362,169483,0,169483,3366809.454,-0.715,0.291,0.107,-0.626,0,0,7,0,0,0,0,307,51,1.140,1,2195,0,239.292,30.759,169.625,162.813,44.500,3.309,-1.043,0.891,-5.246,-30.309,-17.949,2.944,3.316,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139400,169521,0,169521,3366814.455,-0.714,0.301,0.106,-0.623,0,0,13,0,0,0,0,316,51,1.140,1,2195,0,236.450,32.975,187.375,134.250,52.688,3.324,-1.938,1.016,-5.246,-32.555,-22.156,2.854,3.226,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139400,169521,0,169521,3366819.455,-0.711,0.311,0.103,-0.622,0,0,17,0,0,0,0,327,51,1.140,1,2195,0,257.235,35.332,226.688,117.500,31.250,3.285,-2.055,0.813,-13.730,-32.555,-24.168,2.750,3.122,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139400,169521,0,169521,3366824.455,-0.707,0.323,0.097,-0.621,0,0,21,0,0,0,0,330,51,1.140,1,2195,0,310.149,36.356,295.625,89.563,27.875,3.609,-1.961,1.039,-13.730,-33.664,-26.543,2.636,3.008,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139400,169521,0,169521,3366829.454,-0.704,0.336,0.088,-0.619,0,0,22,0,0,0,0,345,51,1.140,1,2195,0,377.917,38.059,363.688,53.000,88.000,3.469,-1.813,1.664,-13.699,-35.508,-26.543,2.510,2.884,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139400,169521,0,169521,3366834.455,-0.701,0.347,0.078,-0.618,0,0,25,0,0,0,0,358,51,1.140,1,2195,0,352.791,39.928,344.375,10.500,75.875,2.570,-0.883,2.992,-13.320,-37.641,-21.719,2.378,2.752,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139400,169521,0,169521,3366839.454,-0.700,0.353,0.071,-0.617,0,0,21,0,3,0,0,368,51,1.140,1,2195,0,222.908,39.329,205.688,-25.625,82.000,3.098,-0.602,3.852,-11.031,-37.750,-4.367,2.240,2.612,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139400,169521,0,169521,3366844.455,-0.702,0.355,0.064,-0.614,0,0,2,0,0,0,0,429,51,1.140,1,2195,0,177.010,39.329,93.563,-62.000,136.875,2.234,-1.004,3.008,-11.031,-37.750,-3.074,2.096,2.468,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139400,169521,0,169521,3366849.455,-0.704,0.358,0.052,-0.611,0,0,0,35,0,0,0,507,51,1.140,1,2195,0,285.756,37.514,189.313,-138.000,163.625,0.410,-1.227,3.777,-13.227,-35.105,0.070,1.948,2.318,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139421,169542,0,169542,3366854.455,-0.706,0.367,0.022,-0.606,359,0,0,629,0,39,0,555,51,1.140,1,2195,0,747.445,39.947,561.688,-334.938,361.938,0.508,1.293,8.313,-19.063,-35.105,10.945,1.796,2.164,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139421,169542,0,169542,3366859.454,-0.717,0.348,0.029,-0.604,909,0,0,1222,0,253,0,604,51,1.140,1,2195,0,527.090,31.389,-498.563,-134.938,105.125,-1.055,1.496,6.551,-19.063,-24.938,50.840,1.640,2.006,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139421,169542,0,169542,3366864.455,-0.737,0.308,0.053,-0.600,1351,0,0,1556,0,509,0,631,51,1.140,1,2195,0,1161.808,27.792,-1145.563,-153.875,117.500,-0.309,3.855,1.117,-12.270,-24.938,50.840,1.480,1.844,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139421,169542,0,169542,3366869.454,-0.751,0.275,0.070,-0.596,1737,0,0,1819,0,663,0,679,51,1.140,1,2195,0,933.342,29.381,-915.938,-147.500,102.125,-0.984,3.090,-1.949,29.367,0.891,14.305,1.316,1.678,1.049,1.351,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139447,169568,0,169568,3366874.455,-0.759,0.257,0.077,-0.594,2027,0,0,1945,0,883,0,749,51,1.140,1,2196,0,473.151,36.891,-451.875,-127.625,58.250,-1.504,0.797,-2.156,29.367,22.328,-12.664,1.144,1.508,1.049,1.351,1,1126.000,-99.000,,3,0,2,7,255,1225,250,0,0
stim,139447,169568,0,169568,3366879.454,-0.760,0.249,0.076,-0.595,2205,0,0,2069,0,995,0,825,51,1.140,1,2196,0,202.538,23.241,-142.000,-142.813,-21.500,-0.914,-0.715,0.055,6.449,22.328,-12.664,0.966,1.328,1.049,1.351,1,NULL,NULL,,3,0,2,7,255,1225,250,0,0
