condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,139447,169568,0,169568,3366884.455,-0.761,0.243,0.075,-0.597,2363,0,0,2155,0,1193,0,917,51,1.140,1,2196,0,141.743,6.770,-74.125,-117.000,-30.125,0.105,0.480,1.340,2.730,6.195,-7.461,0.778,1.138,1.049,1.351,1,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139447,169568,0,169568,3366889.454,-0.763,0.236,0.075,-0.597,2577,0,0,2423,0,1297,0,966,51,1.140,1,2196,0,174.759,6.653,-139.000,-100.875,32.313,0.465,1.824,1.664,2.730,-6.066,2.488,0.592,0.944,1.049,1.351,1,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139447,169568,0,169568,3366894.455,-0.769,0.225,0.077,-0.594,2720,0,0,2629,0,1303,0,999,51,1.140,1,2196,0,287.192,7.551,-252.438,-101.500,91.938,-0.410,0.789,1.406,4.496,-6.066,5.809,0.418,0.752,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139447,169568,0,169568,3366899.454,-0.778,0.209,0.080,-0.587,2827,0,0,2761,0,1315,0,1082,51,1.140,1,2196,0,458.905,4.578,-388.813,-159.813,184.063,-1.859,-1.547,0.449,4.496,-0.863,5.809,0.276,0.568,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139447,169568,0,169568,3366904.455,-0.782,0.193,0.084,-0.587,2909,0,0,2873,0,1303,0,1169,51,1.140,1,2196,0,381.300,22.935,-348.750,-154.063,5.313,-2.043,-1.758,-0.598,-20.332,10.613,-2.152,0.200,0.398,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139495,169616,0,169616,3366909.454,-0.780,0.184,0.082,-0.592,2959,0,0,2941,0,1285,0,1229,51,1.140,1,2196,0,240.392,22.935,-118.750,-168.625,-123.500,-0.996,-0.914,-0.477,-20.332,10.613,-11.020,0.252,0.254,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139495,169616,0,169616,3366914.455,-0.777,0.180,0.076,-0.598,2987,0,0,2999,0,1297,75,1257,51,1.140,1,2196,0,228.515,13.879,36.875,-171.563,-146.375,0.035,-0.500,1.031,-11.172,8.234,-11.020,0.330,0.168,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139495,169616,0,169616,3366919.454,-0.775,0.176,0.071,-0.603,3032,0,0,3048,0,1340,191,1295,51,1.140,1,2196,0,184.117,8.117,-0.250,-159.375,-92.188,0.637,-0.680,1.984,-6.246,-5.184,-1.316,0.380,0.158,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139495,169616,0,169616,3366924.455,-0.777,0.167,0.069,-0.603,3043,0,0,3090,0,1430,291,1319,51,1.140,1,2196,0,199.415,15.380,-123.813,-156.313,1.813,0.871,-0.996,1.918,-6.246,-14.055,3.766,0.402,0.200,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139495,169616,0,169616,3366929.454,-0.782,0.157,0.069,-0.600,3061,0,0,3115,0,1501,421,1353,51,1.140,1,2196,0,277.340,16.405,-213.813,-144.125,102.125,0.609,-1.305,1.180,-8.461,-14.055,3.766,0.416,0.262,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139495,169616,0,169616,3366934.455,-0.787,0.147,0.068,-0.595,3065,0,0,3127,0,1619,507,1402,51,1.140,1,2196,0,285.175,16.761,-190.500,-138.688,160.625,0.008,-1.223,0.367,-11.348,-12.336,-2.352,0.440,0.322,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139495,169616,0,169616,3366939.454,-0.793,0.141,0.065,-0.590,3091,0,0,3149,0,1757,568,1483,51,1.140,1,2196,0,225.991,12.144,-87.625,-140.688,153.625,-0.531,-0.668,0.371,-11.348,-4.324,-5.691,0.476,0.376,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139518,169639,0,169639,3366944.455,-0.795,0.137,0.060,-0.587,3087,0,0,3161,0,1866,585,1557,51,1.140,1,2196,0,168.583,8.220,-24.375,-141.750,87.938,-0.664,0.098,0.945,-8.004,1.871,-5.691,0.500,0.418,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139518,169639,0,169639,3366949.454,-0.797,0.133,0.056,-0.587,3092,0,0,3177,0,1963,595,1642,51,1.140,1,2196,0,139.958,2.379,-19.750,-136.000,26.500,-0.297,0.387,1.270,-1.469,1.871,0.875,0.494,0.444,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139518,169639,0,169639,3366954.455,-0.798,0.128,0.052,-0.587,3091,0,0,3177,0,2068,589,1709,51,1.140,1,2196,0,138.026,0.837,-49.313,-128.063,14.813,-0.043,0.160,1.414,0.758,0.355,3.313,0.462,0.456,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139518,169639,0,169639,3366959.454,-0.799,0.122,0.050,-0.586,3099,0,0,3191,93,2174,597,1853,51,1.140,1,2196,0,152.274,2.901,-92.063,-119.188,22.500,0.035,-0.152,1.270,0.758,-2.801,3.313,0.418,0.458,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139518,169639,0,169639,3366964.455,-0.801,0.115,0.049,-0.586,3099,0,0,3179,341,2237,712,1983,51,1.140,1,2196,0,153.503,3.749,-100.750,-112.500,27.500,0.008,-0.273,1.039,-1.820,-3.277,1.996,0.378,0.450,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139518,169639,0,169639,3366969.454,-0.801,0.112,0.047,-0.586,3098,0,0,3181,586,2283,691,2085,51,1.140,1,2196,0,93.202,4.547,-48.688,-79.313,-5.063,0.160,-0.258,1.488,-2.379,-3.875,1.996,0.352,0.424,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139545,169666,0,169666,3366974.455,-0.800,0.109,0.047,-0.588,3101,0,0,3183,803,2325,683,2149,51,1.140,1,2196,0,75.198,6.046,-41.813,-45.000,-43.375,0.418,0.090,1.230,-2.379,-5.559,1.184,0.342,0.372,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139545,169666,0,169666,3366979.454,-0.800,0.108,0.046,-0.589,3101,0,0,3187,953,2351,653,2195,51,1.140,1,2196,0,47.089,6.528,-0.688,-39.938,-24.938,0.676,0.664,1.020,1.734,-6.293,1.184,0.340,0.312,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139545,169666,0,169666,3366984.455,-0.800,0.108,0.044,-0.588,3102,16,0,3183,1055,2379,615,2246,51,1.140,1,2196,0,34.066,7.139,9.625,-23.875,22.313,0.207,0.344,1.496,3.371,-6.293,1.184,0.340,0.252,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139545,169667,0,169667,3366989.454,-0.801,0.105,0.046,-0.587,3099,23,0,3188,1177,2393,587,2287,51,1.140,1,2196,0,79.130,5.345,-73.375,-17.625,23.813,-0.457,-0.031,1.496,3.371,-4.148,4.398,0.340,0.206,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139564,169685,0,169685,3366994.455,-0.801,0.101,0.048,-0.589,3101,43,0,3189,1259,2412,558,2321,51,1.140,1,2196,0,109.719,1.076,-99.125,-13.063,-45.188,-0.570,0.141,0.906,-0.586,0.902,4.398,0.338,0.176,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139564,169685,0,169685,3366999.455,-0.798,0.099,0.049,-0.592,3102,55,0,3189,1355,2427,525,2351,51,1.140,1,2196,0,116.062,1.076,-44.875,-11.875,-106.375,-0.125,0.172,0.684,-0.586,0.902,0.074,0.334,0.164,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139564,169685,0,169685,3367004.455,-0.796,0.098,0.049,-0.595,3101,70,0,3184,1443,2443,493,2380,51,1.140,1,2196,0,92.703,0.208,-7.188,-10.063,-91.875,0.289,-0.059,1.008,0.105,0.180,-0.742,0.332,0.164,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139564,169685,0,169685,3367009.454,-0.795,0.097,0.050,-0.596,3113,86,0,3187,1555,2457,467,2413,51,1.140,1,2196,0,42.605,4.892,-28.250,-4.125,-31.625,0.223,-0.172,1.156,0.105,-4.891,-0.742,0.334,0.162,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139601,169722,0,169722,3367014.455,-0.795,0.095,0.051,-0.597,3103,115,0,3191,1607,2463,442,2430,51,1.140,1,2196,0,57.807,5.023,-57.563,-3.938,-3.563,-0.164,-0.074,1.023,-1.145,-4.891,0.262,0.338,0.160,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139601,169722,0,169722,3367019.454,-0.795,0.093,0.053,-0.597,3107,116,0,3187,1655,2477,409,2452,51,1.140,1,2196,0,59.727,1.390,-51.250,-4.250,-30.375,-0.363,-0.004,0.824,-1.145,-0.789,0.262,0.346,0.152,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139601,169722,0,169722,3367024.455,-0.793,0.091,0.053,-0.600,3106,125,4,3190,1711,2489,397,2471,51,1.140,1,2196,0,64.555,1.154,-23.000,-6.188,-60.000,-0.176,-0.066,0.820,-1.133,-0.223,-1.215,0.358,0.142,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139601,169722,0,169722,3367029.454,-0.792,0.091,0.053,-0.601,3109,141,23,3191,1751,2503,389,2483,51,1.140,1,2196,0,53.499,1.105,-4.313,-7.813,-52.750,0.035,-0.105,0.969,-1.082,-0.223,-1.215,0.376,0.126,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139601,169722,0,169722,3367034.455,-0.791,0.090,0.053,-0.602,3111,155,41,3207,1784,2516,371,2493,51,1.140,1,2196,0,29.140,2.734,-4.875,-7.438,-27.750,0.051,-0.008,1.055,-0.922,-2.574,-0.629,0.398,0.108,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139601,169722,0,169722,3367039.454,-0.791,0.089,0.053,-0.603,3113,155,56,3193,1813,2520,357,2509,51,1.140,1,2196,0,18.113,2.574,-11.813,-4.938,-12.813,-0.051,0.063,1.066,0.031,-2.574,0.215,0.420,0.090,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139601,169722,0,169722,3367044.455,-0.791,0.089,0.053,-0.603,3117,164,105,3198,1843,2531,325,2509,51,1.140,1,2196,0,19.255,1.526,-14.813,-3.438,-11.813,-0.121,0.051,1.027,0.137,-1.520,0.309,0.434,0.076,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139601,169722,0,169722,3367049.454,-0.790,0.088,0.054,-0.604,3109,173,125,3192,1873,2538,327,2507,51,1.140,1,2196,0,19.273,0.839,-11.438,-2.063,-15.375,-0.121,0.012,0.988,0.137,-0.828,0.309,0.442,0.068,1.049,1.351,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139601,169722,0,169722,3367054.455,-0.790,0.088,0.054,-0.604,3111,173,141,3191,1883,2532,300,2513,51,1.198,1,2196,1,14.735,0.858,-5.000,-2.188,-13.688,-0.098,-0.008,0.984,-0.223,-0.828,-0.082,0.000,0.000,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139601,169722,0,169722,3367059.454,-0.790,0.088,0.054,-0.604,3109,181,179,3190,1899,2534,284,2516,51,1.198,1,2196,1,8.904,1.024,-1.563,-2.375,-8.438,-0.105,0.008,1.012,-0.223,-1.000,-0.082,0.004,0.002,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139631,169752,0,169752,3367064.455,-0.790,0.087,0.054,-0.605,3107,178,217,3190,1916,2535,247,2519,51,1.198,1,2196,1,6.372,1.022,-2.500,-2.188,-5.438,-0.133,0.020,1.023,-0.211,-1.000,0.117,0.008,0.006,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139631,169752,0,169752,3367069.454,-0.790,0.087,0.054,-0.605,3110,172,245,3204,1927,2535,228,2521,51,1.198,1,2196,1,6.440,0.757,-2.688,-2.000,-5.500,-0.148,0.012,1.004,-0.211,-0.727,0.133,0.014,0.010,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139631,169752,0,169752,3367074.455,-0.790,0.087,0.054,-0.605,3103,169,251,3181,1928,2537,211,2523,51,1.198,1,2196,1,6.654,0.647,-0.438,-2.563,-6.125,-0.148,0.004,0.996,-0.266,-0.590,0.133,0.020,0.016,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139631,169752,0,169752,3367079.454,-0.789,0.087,0.053,-0.605,3101,169,263,3179,1947,2536,172,2521,51,1.198,1,2196,1,6.851,0.671,2.125,-2.813,-5.875,-0.145,0.004,0.996,-0.320,-0.590,0.047,0.024,0.020,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139654,169775,0,169775,3367084.455,-0.789,0.087,0.053,-0.605,3099,165,281,3178,1943,2537,159,2523,51,1.198,1,2196,1,6.060,0.674,2.313,-3.250,-4.563,-0.148,0.000,1.000,-0.340,-0.582,0.047,0.030,0.024,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139654,169775,0,169775,3367089.455,-0.789,0.087,0.053,-0.606,3095,163,293,3175,1949,2535,148,2525,51,1.198,1,2196,1,6.353,0.676,2.688,-3.813,-4.313,-0.160,0.004,0.984,-0.363,-0.570,0.047,0.032,0.026,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139654,169775,0,169775,3367094.455,-0.789,0.087,0.053,-0.606,3091,159,302,3165,1980,2535,143,2527,51,1.198,1,2196,1,7.581,0.569,4.188,-4.500,-4.438,-0.156,0.016,0.980,-0.363,-0.438,-0.051,0.036,0.028,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139654,169775,0,169775,3367099.454,-0.789,0.087,0.052,-0.606,3087,157,302,3161,1965,2535,139,2531,51,1.198,1,2196,1,8.465,0.501,5.375,-5.313,-3.813,-0.160,0.016,0.984,-0.281,-0.414,-0.051,0.036,0.028,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139654,169775,0,169775,3367104.455,-0.789,0.087,0.052,-0.606,3081,159,303,3151,1973,2535,137,2533,51,1.198,1,2196,1,8.992,0.478,5.438,-6.063,-3.813,-0.168,0.012,0.980,-0.281,-0.387,-0.059,0.038,0.028,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139654,169775,0,169775,3367109.454,-0.789,0.087,0.052,-0.606,3067,151,293,3145,1989,2542,137,2534,51,1.198,1,2196,1,10.779,0.420,6.563,-6.938,-5.000,-0.168,0.027,0.977,-0.281,-0.313,-0.059,0.038,0.028,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139700,169821,0,169821,3367114.455,-0.789,0.087,0.051,-0.607,3063,141,310,3134,1991,2533,135,2539,51,1.198,1,2196,1,12.381,0.366,8.063,-7.750,-5.313,-0.156,0.043,0.984,-0.191,-0.313,-0.059,0.040,0.026,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139700,169821,0,169821,3367119.455,-0.789,0.087,0.051,-0.607,3054,143,315,3126,2001,2532,135,2541,51,1.198,1,2196,1,12.227,0.280,7.813,-8.625,-3.750,-0.164,0.055,1.000,-0.039,-0.277,-0.031,0.040,0.024,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139700,169821,0,169821,3367124.455,-0.788,0.087,0.050,-0.607,3047,141,343,3113,2007,2531,135,2547,51,1.198,1,2196,1,12.551,0.275,6.688,-9.500,-4.750,-0.180,0.070,0.996,0.055,-0.270,0.121,0.040,0.022,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139700,169821,0,169821,3367129.454,-0.788,0.087,0.050,-0.607,3035,140,351,3103,2019,2530,135,2553,51,1.198,1,2196,1,13.947,0.243,6.688,-10.250,-6.688,-0.164,0.082,0.992,0.168,-0.176,0.121,0.040,0.020,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139700,169821,0,169821,3367134.455,-0.788,0.083,0.047,-0.608,3027,139,373,3093,2025,2531,136,2559,51,1.198,1,2196,1,14.897,0.342,7.688,-11.125,-6.250,-0.141,0.090,1.000,0.293,-0.176,0.121,0.040,0.016,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139700,169821,0,169821,3367139.454,-0.788,0.083,0.047,-0.608,3015,137,409,3081,2035,2530,143,2577,51,1.198,1,2196,1,14.743,0.538,7.563,-12.125,-3.625,-0.137,0.121,1.016,0.461,-0.277,0.121,0.040,0.012,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139730,169851,0,169851,3367144.455,-0.788,0.083,0.046,-0.608,3001,139,455,3064,2054,2531,179,2584,51,1.198,1,2196,1,14.705,0.789,6.625,-12.875,-2.563,-0.156,0.172,1.031,0.738,-0.277,0.254,0.040,0.010,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139730,169851,0,169851,3367149.454,-0.788,0.083,0.045,-0.608,2988,149,502,3051,2075,2531,222,2591,51,1.198,1,2196,1,14.953,1.148,4.875,-13.125,-5.250,-0.164,0.223,1.051,1.148,0.004,0.453,0.042,0.006,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139730,169851,0,169851,3367154.455,-0.788,0.083,0.045,-0.609,2979,153,559,3043,2103,2541,252,2603,51,1.198,1,2196,1,15.546,1.598,2.000,-13.063,-8.188,-0.145,0.254,1.063,1.598,0.043,0.703,0.044,0.004,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139730,169851,0,169851,3367159.454,-0.788,0.083,0.044,-0.609,2951,157,617,3033,2142,2539,279,2629,51,1.198,1,2196,1,15.088,1.856,-3.000,-13.188,-6.688,-0.121,0.238,1.063,1.855,0.043,0.762,0.046,0.006,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139730,169851,0,169851,3367164.455,-0.788,0.082,0.044,-0.609,2937,174,703,3017,2189,2536,327,2643,51,1.198,1,2196,1,15.868,1.858,-7.875,-13.063,-4.375,-0.145,0.172,1.051,1.855,-0.098,0.762,0.048,0.008,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139730,169851,0,169851,3367169.454,-0.788,0.081,0.044,-0.609,2909,183,740,3001,2235,2539,363,2644,51,1.198,1,2196,1,17.826,1.188,-10.438,-12.938,-6.438,-0.180,0.141,1.020,1.184,-0.098,0.629,0.050,0.010,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139730,169851,0,169851,3367174.455,-0.787,0.081,0.043,-0.610,2893,205,805,2991,2279,2535,416,2659,51,1.198,1,2196,1,19.424,1.167,-7.938,-12.875,-12.188,-0.168,0.176,0.992,1.148,0.207,0.363,0.052,0.012,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139730,169851,0,169851,3367179.454,-0.787,0.080,0.043,-0.610,2875,239,888,2979,2310,2547,475,2676,51,1.198,1,2196,1,20.986,1.167,-5.688,-12.250,-16.063,-0.137,0.172,1.016,1.148,0.207,0.285,0.052,0.012,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139751,169872,0,169872,3367184.455,-0.787,0.080,0.043,-0.611,2847,247,995,2957,2344,2538,546,2681,51,1.198,1,2196,1,22.652,1.151,-9.125,-11.688,-17.125,-0.125,0.125,1.035,1.148,-0.070,0.285,0.054,0.012,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139751,169872,0,169872,3367189.454,-0.786,0.079,0.043,-0.611,2826,251,1095,2955,2377,2548,632,2687,51,1.198,1,2196,1,25.653,0.844,-14.313,-10.750,-18.375,-0.129,0.063,0.996,0.789,-0.301,0.285,0.054,0.012,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139751,169872,0,169872,3367194.455,-0.786,0.078,0.043,-0.612,2799,263,1205,2929,2408,2547,777,2699,51,1.198,1,2196,1,27.246,0.350,-14.688,-10.313,-20.500,-0.148,-0.016,0.949,0.180,-0.301,0.055,0.056,0.012,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139751,169872,0,169872,3367199.454,-0.785,0.077,0.043,-0.613,2773,267,1268,2909,2439,2551,872,2708,51,1.198,1,2196,1,28.203,0.655,-11.063,-10.438,-23.750,-0.156,-0.063,0.930,-0.590,-0.285,-0.406,0.056,0.010,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139797,169918,0,169918,3367204.455,-0.785,0.077,0.043,-0.614,2749,277,1373,2891,2464,2552,985,2722,51,1.198,1,2196,1,28.571,1.038,-5.938,-11.438,-25.500,-0.156,-0.059,0.930,-1.000,-0.277,-0.594,0.056,0.010,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139797,169918,0,169918,3367209.454,-0.784,0.076,0.043,-0.615,2719,283,1487,2877,2491,2543,1083,2731,51,1.198,1,2196,1,29.342,1.028,-3.563,-13.000,-26.063,-0.172,-0.023,0.953,-1.000,-0.238,-0.594,0.058,0.008,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139819,169940,0,169940,3367214.455,-0.783,0.075,0.042,-0.616,2679,296,1619,2855,2537,2544,1206,2741,51,1.198,1,2196,1,31.416,0.694,-3.625,-14.750,-27.500,-0.191,0.039,0.988,-0.691,-0.063,-0.336,0.058,0.008,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139819,169940,0,169940,3367219.454,-0.782,0.075,0.042,-0.617,2647,316,1710,2840,2569,2549,1319,2757,51,1.198,1,2196,1,37.444,0.264,-6.563,-15.250,-33.563,-0.188,0.082,1.023,-0.121,0.234,0.070,0.060,0.008,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139819,169940,0,169940,3367224.455,-0.781,0.074,0.042,-0.618,2581,313,1812,2821,2589,2551,1429,2774,51,1.198,1,2196,1,42.980,0.286,-12.000,-16.250,-37.938,-0.156,0.059,1.027,0.164,0.234,0.367,0.060,0.008,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139819,169940,0,169940,3367229.454,-0.781,0.073,0.042,-0.619,2525,334,1903,2791,2621,2552,1529,2781,51,1.198,1,2196,1,45.242,0.176,-17.875,-17.250,-37.813,-0.133,0.012,1.012,0.164,-0.063,0.367,0.062,0.008,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139819,169940,0,169940,3367234.455,-0.780,0.071,0.042,-0.621,2468,349,1975,2765,2649,2571,1647,2801,51,1.198,1,2196,1,45.175,0.413,-19.375,-18.500,-36.375,-0.133,-0.016,0.984,-0.211,-0.355,0.168,0.064,0.008,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139819,169940,0,169940,3367239.454,-0.779,0.070,0.042,-0.622,2405,363,2077,2724,2677,2558,1755,2808,51,1.198,1,2196,1,44.534,0.591,-18.688,-19.563,-35.375,-0.137,-0.020,0.984,-0.473,-0.355,-0.082,0.068,0.008,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139819,169940,0,169940,3367244.455,-0.778,0.069,0.042,-0.623,2331,366,2168,2686,2699,2571,1859,2815,51,1.198,1,2196,1,46.817,0.552,-19.250,-20.938,-37.188,-0.160,0.004,1.016,-0.473,-0.285,-0.082,0.070,0.008,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139819,169940,0,169940,3367249.454,-0.777,0.067,0.042,-0.625,2253,370,2261,2663,2729,2568,1939,2837,51,1.198,1,2196,1,53.305,0.289,-25.125,-22.438,-41.313,-0.176,0.027,1.063,-0.281,-0.066,0.270,0.072,0.010,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,139819,169940,1,169940,3367254.455,-0.776,0.065,0.042,-0.626,2153,371,2341,2602,2744,2565,2007,2845,51,1.198,1,2196,1,64.461,0.103,-35.000,-22.188,-49.375,-0.156,0.059,1.094,-0.090,-0.051,0.738,0.076,0.012,1.106,1.342,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,139819,169940,1,169940,3367259.454,-0.774,0.063,0.042,-0.628,2071,377,2391,2553,2765,2567,2089,2859,51,1.198,1,2196,1,72.795,0.305,-43.375,-21.313,-54.438,-0.094,0.063,1.055,0.301,-0.051,0.738,0.076,0.014,1.106,1.342,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,139819,169940,1,169940,3367264.455,-0.773,0.061,0.043,-0.630,1957,371,2454,2493,2779,2554,2155,2861,51,1.198,1,2196,1,71.359,0.634,-46.563,-21.188,-49.750,-0.051,0.035,1.000,0.328,-0.543,0.551,0.078,0.016,1.106,1.342,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,139819,169940,1,169940,3367269.454,-0.772,0.058,0.043,-0.631,1867,362,2509,2427,2797,2555,2233,2885,51,1.198,1,2196,1,64.681,0.847,-42.813,-20.500,-43.938,-0.070,-0.023,0.980,0.328,-0.781,-0.055,0.080,0.018,1.106,1.342,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
