condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,139847,169968,1,169968,3367274.455,-0.771,0.056,0.044,-0.632,1721,347,2555,2357,2820,2553,2279,2886,51,1.198,1,2196,1,58.783,0.816,-39.750,-21.875,-37.375,-0.098,-0.090,1.000,-0.234,-0.781,-0.055,0.082,0.020,1.106,1.342,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,139847,169968,1,169968,3367279.454,-0.771,0.054,0.044,-0.634,1586,334,2599,2277,2839,2551,2343,2893,51,1.198,1,2196,1,58.997,1.060,-40.250,-21.750,-37.250,-0.129,-0.102,1.012,-0.859,-0.621,0.012,0.084,0.020,1.106,1.342,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,139847,169968,1,169968,3367284.455,-0.770,0.052,0.045,-0.635,1401,317,2641,2187,2853,2547,2396,2901,51,1.198,1,2196,1,63.971,0.927,-42.813,-23.063,-41.563,-0.148,-0.043,1.031,-0.859,-0.348,0.168,0.086,0.022,1.106,1.342,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,139847,169968,1,169968,3367289.454,-0.768,0.050,0.045,-0.636,1237,296,2719,2059,2861,2539,2444,2905,51,1.198,1,2196,1,67.626,0.508,-43.813,-23.313,-45.938,-0.105,0.035,1.008,-0.438,-0.258,0.168,0.088,0.022,1.106,1.342,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,139847,169968,1,169968,3367294.455,-0.767,0.047,0.045,-0.638,1107,281,2713,1913,2877,2535,2485,2916,51,1.198,1,2196,1,62.918,0.481,-40.813,-23.563,-41.688,-0.074,0.055,1.000,0.406,-0.258,0.121,0.088,0.022,1.106,1.342,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,139847,169968,1,169968,3367299.455,-0.767,0.045,0.046,-0.639,943,248,2750,1759,2899,2525,2527,2921,51,1.198,1,2196,1,56.520,0.629,-35.750,-25.000,-35.938,-0.078,0.016,1.004,0.406,-0.480,0.027,0.090,0.022,1.106,1.342,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,139870,169991,1,169991,3367304.455,-0.766,0.043,0.046,-0.640,759,223,2789,1559,2915,2519,2583,2927,51,1.198,1,2196,1,54.147,0.595,-34.125,-25.563,-33.375,-0.133,0.004,1.039,0.352,-0.480,0.027,0.090,0.020,1.106,1.342,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,139870,169991,1,169991,3367309.454,-0.765,0.042,0.046,-0.641,543,180,2815,1357,2921,2507,2617,2935,51,1.198,1,2196,1,56.665,0.309,-33.125,-27.625,-36.750,-0.188,0.023,1.063,0.309,-0.020,0.461,0.092,0.018,1.106,1.342,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,139901,170022,1,170022,3367314.455,-0.764,0.040,0.046,-0.643,370,159,2843,1119,2933,2493,2652,2937,51,1.198,1,2196,1,65.075,0.270,-34.688,-29.875,-46.250,-0.152,0.004,1.090,0.211,0.168,0.746,0.092,0.016,1.106,1.342,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,139901,170022,1,170022,3367319.454,-0.763,0.037,0.046,-0.644,233,93,2885,904,2927,2483,2675,2941,51,1.198,1,2196,1,63.610,0.270,-35.250,-31.750,-42.375,-0.074,-0.023,1.023,0.211,0.168,0.746,0.094,0.014,1.106,1.342,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,139901,170022,1,170022,3367324.455,-0.762,0.035,0.045,-0.645,121,47,2876,681,2958,2458,2699,2953,51,1.198,1,2196,1,56.885,0.550,-25.688,-34.875,-36.875,-0.063,0.012,1.031,0.211,-0.508,0.273,0.094,0.014,1.106,1.342,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,139901,170022,1,170022,3367329.454,-0.761,0.033,0.044,-0.646,43,35,2893,509,2969,2431,2723,2959,51,1.198,1,2196,1,53.859,0.688,-25.063,-37.250,-29.750,-0.059,0.051,1.066,0.465,-0.508,0.273,0.094,0.016,1.106,1.342,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,139901,170022,1,170022,3367334.455,-0.760,0.031,0.044,-0.647,13,17,2903,331,2981,2413,2747,2965,51,1.198,1,2196,1,59.088,0.894,-24.750,-39.500,-36.313,-0.035,0.027,1.039,0.707,-0.547,0.316,0.092,0.022,1.106,1.342,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,139901,170022,1,170022,3367339.454,-0.760,0.029,0.043,-0.648,0,0,2917,236,2985,2377,2773,2971,51,1.198,1,2196,1,53.901,1.120,-20.188,-41.313,-28.125,0.016,0.066,1.008,0.875,-0.699,0.316,0.086,0.030,1.106,1.342,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,139901,170022,1,170022,3367344.455,-0.759,0.028,0.041,-0.649,0,0,2925,166,2999,2345,2796,2973,51,1.198,1,2196,1,49.676,0.994,-4.438,-46.063,-18.063,-0.160,-0.074,1.047,0.707,-0.699,0.316,0.080,0.038,1.106,1.342,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,139901,170022,1,170022,3367349.454,-0.759,0.027,0.039,-0.649,0,0,2934,145,3005,2325,2821,2975,51,1.198,1,2196,1,65.120,0.636,31.000,-57.250,1.438,-0.363,-0.199,1.281,-0.473,0.426,0.578,0.074,0.048,1.106,1.342,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,139901,170022,1,170022,3367354.455,-0.760,0.027,0.035,-0.649,0,0,2935,119,3016,2291,2837,2981,51,1.198,1,2196,0,84.341,2.756,50.063,-67.875,-0.438,-0.430,-0.195,1.598,-1.867,2.027,3.109,0.072,0.054,1.106,1.342,3,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,139901,170022,1,170022,3367359.454,-0.760,0.026,0.033,-0.649,0,0,2937,75,3027,2259,2855,2985,51,1.198,1,2196,0,74.770,2.756,11.438,-73.875,-1.500,-0.230,0.027,1.617,-1.867,2.027,6.164,0.070,0.060,1.106,1.342,3,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,139932,170053,1,170053,3367364.455,-0.760,0.022,0.032,-0.649,0,0,2951,34,3041,2219,2887,2987,51,1.198,1,2196,0,88.613,1.118,-51.313,-71.750,-8.438,-0.070,0.039,1.277,0.559,0.969,6.164,0.064,0.068,1.106,1.342,3,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,139932,170053,1,170053,3367369.454,-0.760,0.018,0.030,-0.649,0,0,2951,4,3037,2163,2891,2988,51,1.198,1,2196,0,91.301,0.823,-44.938,-77.875,15.875,-0.047,0.047,1.023,0.809,-0.152,2.699,0.056,0.076,1.106,1.342,3,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,139932,170053,1,170053,3367374.455,-0.762,0.016,0.028,-0.647,0,0,2952,0,3045,2107,2905,2990,51,1.198,1,2196,0,93.660,0.823,-13.188,-84.750,37.625,-0.195,0.066,1.027,0.809,-0.152,0.309,0.044,0.086,1.106,1.342,3,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,139932,170053,1,170053,3367379.454,-0.763,0.014,0.025,-0.646,0,0,2942,0,3052,2040,2926,2988,51,1.198,1,2196,0,98.075,1.569,8.438,-91.813,33.438,-0.246,0.012,1.148,0.770,1.367,0.309,0.034,0.096,1.106,1.342,3,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,139953,170074,1,170074,3367384.455,-0.763,0.011,0.022,-0.646,0,0,2943,0,3053,1944,2925,2991,51,1.198,1,2196,0,96.923,1.788,2.063,-95.250,17.813,-0.258,-0.070,1.230,0.195,1.777,1.535,0.028,0.104,1.106,1.342,3,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,139953,170074,1,170074,3367389.455,-0.764,0.008,0.019,-0.645,0,0,2941,0,3062,1849,2940,2989,51,1.198,1,2196,0,100.134,1.868,-1.125,-99.188,13.688,-0.207,-0.152,1.250,-0.574,1.777,2.379,0.026,0.114,1.106,1.342,3,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,139953,170074,1,170074,3367394.455,-0.765,0.005,0.016,-0.644,0,0,2941,0,3077,1755,2941,2986,51,1.198,1,2196,0,104.406,1.837,-11.125,-102.250,17.938,-0.156,-0.164,1.199,-1.297,1.301,2.379,0.028,0.124,1.106,1.342,3,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,139953,170074,1,170074,3367399.454,-0.765,0.002,0.013,-0.644,0,0,2927,0,3077,1639,2965,2984,51,1.198,1,2196,0,110.367,1.837,-11.500,-107.500,22.188,-0.180,-0.082,1.195,-1.297,1.301,2.035,0.036,0.136,1.106,1.342,3,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,139953,170074,1,170074,3367404.456,-0.766,-0.001,0.009,-0.643,0,0,2925,0,3082,1491,2972,2981,51,1.198,1,2196,0,114.580,1.574,-5.625,-111.938,23.813,-0.199,-0.090,1.125,-0.766,1.375,1.973,0.044,0.148,1.106,1.342,3,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,139953,170074,1,170074,3367409.454,-0.767,-0.004,0.005,-0.642,0,0,2899,0,3087,1335,2983,2975,51,1.198,1,2196,0,118.733,1.765,7.063,-116.813,20.063,-0.234,-0.020,1.164,-0.609,1.656,1.613,0.050,0.160,1.106,1.342,3,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,140000,170121,1,170121,3367414.455,-0.767,-0.007,0.001,-0.641,0,0,2904,0,3087,1158,2991,2971,51,1.198,1,2196,0,123.604,1.718,6.813,-123.000,10.125,-0.172,-0.047,1.207,-0.340,1.684,1.613,0.056,0.172,1.106,1.342,3,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,140000,170121,1,170121,3367419.455,-0.768,-0.011,-0.003,-0.641,0,0,2889,0,3089,967,2997,2963,51,1.198,1,2196,0,125.774,1.718,-2.813,-125.500,7.813,-0.137,-0.113,1.156,-0.340,1.684,1.613,0.058,0.180,1.106,1.342,3,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,140000,170121,1,170121,3367424.455,-0.768,-0.015,-0.007,-0.640,0,0,2869,0,3091,729,3003,2953,51,1.198,1,2196,0,129.771,1.656,-9.438,-129.188,7.875,-0.133,-0.156,1.082,-0.957,1.352,1.535,0.058,0.190,1.106,1.342,3,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,140000,170121,1,170121,3367429.454,-0.768,-0.019,-0.011,-0.640,0,0,2850,0,3094,605,3013,2941,51,1.198,1,2196,0,132.903,1.954,-5.625,-132.625,6.500,-0.125,-0.191,1.051,-1.422,1.340,0.816,0.060,0.200,1.106,1.342,3,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,140000,170121,1,170121,3367434.455,-0.768,-0.022,-0.015,-0.639,0,0,2827,0,3097,471,3019,2927,51,1.198,1,2196,0,138.096,2.180,-0.813,-137.813,8.813,-0.105,-0.219,1.047,-1.746,1.305,0.504,0.066,0.214,1.106,1.342,3,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,140000,170121,1,170121,3367439.454,-0.769,-0.026,-0.020,-0.639,0,0,2791,0,3096,279,3021,2917,51,1.198,1,2196,0,141.192,2.160,3.688,-140.938,7.625,-0.090,-0.195,1.051,-1.797,1.199,0.488,0.078,0.228,1.106,1.342,3,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,140028,170149,1,170149,3367444.455,-0.769,-0.030,-0.025,-0.638,0,0,2762,0,3096,137,3028,2897,51,1.198,1,2196,0,147.694,2.160,11.438,-147.250,0.250,-0.125,-0.125,1.039,-1.797,1.199,0.457,0.092,0.248,1.106,1.342,3,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,140028,170149,1,170149,3367449.455,-0.768,-0.033,-0.030,-0.638,0,0,2731,0,3099,60,3035,2873,51,1.198,1,2196,0,151.377,1.860,17.938,-150.063,-8.625,-0.039,0.004,1.172,-1.199,1.422,0.488,0.114,0.270,1.106,1.342,3,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,140028,170149,1,170149,3367454.455,-0.768,-0.037,-0.036,-0.638,0,0,2687,0,3100,17,3037,2847,51,1.198,1,2196,0,155.246,1.763,18.813,-153.813,-9.438,-0.039,0.129,1.258,0.180,1.754,1.578,0.138,0.296,1.106,1.342,3,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,140028,170149,1,170149,3367459.454,-0.768,-0.041,-0.042,-0.638,0,0,2632,0,3097,0,3042,2823,51,1.198,1,2196,0,162.863,2.296,23.500,-160.688,-12.313,-0.094,0.242,1.340,1.352,1.855,2.352,0.172,0.330,1.106,1.342,3,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,140028,170149,1,170149,3367464.455,-0.767,-0.045,-0.048,-0.638,0,0,2571,0,3097,0,3039,2789,51,1.198,1,2196,0,167.717,3.569,13.938,-165.875,-20.500,-0.121,0.234,1.477,2.156,2.844,3.020,0.214,0.372,1.106,1.342,3,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,140028,170149,1,170149,3367469.454,-0.766,-0.049,-0.054,-0.639,0,0,2504,0,3100,0,3047,2744,51,1.198,1,2196,0,176.165,4.068,12.438,-173.500,-27.875,-0.156,0.133,1.621,2.156,3.449,4.270,0.262,0.420,1.106,1.342,3,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,140028,170149,1,170149,3367474.455,-0.765,-0.053,-0.060,-0.639,0,0,2439,0,3091,0,3043,2701,51,1.198,1,2196,0,186.842,4.200,9.125,-185.938,-15.938,-0.148,0.145,1.867,1.164,4.035,5.621,0.312,0.472,1.106,1.342,3,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,140028,170149,1,170149,3367479.455,-0.765,-0.059,-0.067,-0.638,0,0,2345,0,3081,0,3037,2645,51,1.198,1,2196,0,201.450,4.724,-6.000,-201.250,6.688,-0.164,0.344,2.082,1.164,4.578,7.953,0.368,0.526,1.106,1.342,3,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,140052,170173,1,170173,3367484.455,-0.765,-0.066,-0.073,-0.636,0,0,2253,0,3055,0,3033,2581,51,1.198,1,2196,0,220.077,6.519,-30.500,-216.750,22.875,-0.320,0.520,2.125,3.035,5.770,9.773,0.426,0.586,1.106,1.342,3,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,140052,170173,1,170173,3367489.454,-0.765,-0.075,-0.080,-0.634,0,0,2141,0,3055,8,3027,2506,51,1.198,1,2196,0,245.714,9.143,-52.250,-238.125,30.688,-0.426,0.617,2.125,4.426,8.000,9.773,0.490,0.652,1.106,1.342,3,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,140052,170173,1,170173,3367494.456,-0.765,-0.085,-0.086,-0.633,0,0,2015,0,3045,57,3015,2424,51,1.198,1,2196,0,269.592,10.892,-78.500,-256.750,24.438,-0.461,0.613,2.129,5.121,9.613,9.352,0.560,0.724,1.106,1.342,3,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,140052,170173,1,170173,3367499.454,-0.764,-0.095,-0.092,-0.631,0,0,1909,0,3023,71,2995,2329,51,1.198,1,2196,0,293.168,11.490,-92.875,-277.063,23.625,-0.430,0.535,2.066,5.121,10.285,9.043,0.640,0.806,1.106,1.342,3,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,140114,170235,0,170235,3367504.455,-0.764,-0.107,-0.099,-0.629,0,0,1785,0,3013,85,2961,2231,51,1.198,1,2196,0,319.237,11.383,-105.438,-299.625,31.938,-0.391,0.547,2.039,4.719,10.359,8.277,0.730,0.896,1.106,1.342,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140114,170235,0,170235,3367509.454,-0.763,-0.120,-0.106,-0.626,0,0,1661,0,2990,105,2930,2147,51,1.198,1,2196,0,341.508,11.383,-118.375,-318.500,34.250,-0.387,0.605,2.039,4.719,10.359,7.848,0.826,0.996,1.106,1.342,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140114,170235,0,170235,3367514.455,-0.762,-0.133,-0.114,-0.624,0,0,1575,0,2968,115,2893,2039,51,1.198,1,2196,0,358.840,11.898,-120.938,-336.375,31.500,-0.480,0.496,2.066,4.719,10.922,7.453,0.924,1.098,1.106,1.342,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140114,170235,0,170235,3367519.454,-0.760,-0.147,-0.122,-0.621,0,0,1460,0,2936,113,2828,1951,51,1.198,1,2196,0,372.477,12.917,-111.125,-354.625,25.125,-0.570,0.383,2.254,4.223,12.207,7.453,1.022,1.196,1.106,1.342,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140114,170235,0,170235,3367524.455,-0.758,-0.160,-0.132,-0.618,0,0,1388,0,2879,107,2751,1829,51,1.198,1,2196,0,384.021,14.419,-97.688,-371.313,7.500,-0.586,0.309,2.516,3.063,14.090,8.160,1.112,1.290,1.106,1.342,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140114,170235,0,170235,3367529.454,-0.756,-0.174,-0.143,-0.615,0,0,1301,0,2827,83,2649,1710,51,1.198,1,2196,0,402.321,16.045,-76.000,-395.063,3.438,-0.688,0.434,2.926,3.063,15.750,10.043,1.190,1.370,1.106,1.342,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140114,170235,0,170235,3367534.455,-0.752,-0.188,-0.153,-0.612,0,0,1159,0,2747,77,2509,1564,51,1.198,1,2196,0,427.419,19.615,-106.500,-413.938,-0.875,-0.793,0.727,3.176,3.520,19.297,12.500,1.258,1.440,1.106,1.342,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140114,170235,0,170235,3367539.454,-0.748,-0.204,-0.164,-0.610,0,0,1003,0,2646,51,2329,1419,51,1.198,1,2196,0,448.817,23.493,-147.938,-422.750,-28.875,-0.816,0.742,3.180,6.242,22.648,12.500,1.318,1.504,1.106,1.342,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140114,170235,0,170235,3367544.455,-0.742,-0.221,-0.173,-0.609,0,0,890,0,2521,0,2093,1251,51,1.198,1,2196,0,467.078,23.493,-174.313,-430.125,-52.625,-0.668,0.434,3.055,6.242,22.648,12.063,1.380,1.568,1.106,1.342,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140114,170235,0,170235,3367549.454,-0.736,-0.239,-0.183,-0.607,0,0,717,0,2351,0,1797,1081,51,1.198,1,2196,0,486.158,22.633,-191.875,-444.375,-45.438,-0.492,0.051,2.809,4.063,22.266,11.246,1.456,1.646,1.106,1.342,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140114,170235,0,170235,3367554.455,-0.730,-0.258,-0.192,-0.603,0,0,521,0,2120,0,1440,929,51,1.198,1,2196,0,506.592,19.816,-205.688,-462.688,-15.750,-0.340,-0.273,2.340,0.871,19.797,9.852,1.544,1.738,1.106,1.342,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140114,170235,0,170235,3367559.454,-0.724,-0.277,-0.202,-0.599,0,0,358,0,1854,0,983,768,51,1.198,1,2196,0,515.819,16.367,-199.375,-475.688,6.375,-0.117,-0.375,1.641,-1.953,16.250,6.750,1.638,1.832,1.106,1.342,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140133,170254,0,170254,3367564.455,-0.718,-0.294,-0.213,-0.593,0,0,249,0,1543,0,419,627,51,1.198,1,2196,0,504.651,11.106,-134.000,-486.500,5.875,0.035,-0.359,1.164,-2.648,10.785,2.375,1.728,1.924,1.106,1.342,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140133,170254,0,170254,3367569.454,-0.714,-0.308,-0.227,-0.586,0,0,147,0,1171,0,103,466,51,1.198,1,2196,0,492.970,8.769,-42.500,-490.063,32.438,0.023,-0.086,1.246,-2.648,8.359,-0.570,1.814,2.012,1.106,1.342,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140133,170254,0,170254,3367574.455,-0.712,-0.321,-0.241,-0.577,0,0,109,0,743,0,0,391,51,1.198,1,2196,0,489.017,8.360,5.188,-484.625,65.188,-0.176,0.262,1.770,-0.055,8.359,-0.570,1.894,2.094,1.106,1.342,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140133,170254,0,170254,3367579.454,-0.709,-0.335,-0.254,-0.566,0,0,89,0,315,0,0,330,51,1.198,1,2196,0,499.093,14.486,-17.875,-485.688,113.500,-0.496,0.379,2.094,3.055,14.160,-0.922,1.966,2.168,1.106,1.342,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140133,170254,0,170254,3367584.455,-0.707,-0.351,-0.264,-0.554,0,0,28,0,0,0,0,190,51,1.198,1,2196,0,532.438,19.391,-78.625,-497.438,172.813,-0.922,0.395,1.906,3.055,19.148,-1.016,2.032,2.236,1.106,1.342,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140133,170254,0,170254,3367589.454,-0.705,-0.370,-0.273,-0.540,0,0,29,0,0,0,0,102,51,1.198,1,2196,0,561.409,19.352,-112.438,-509.875,206.313,-1.176,0.563,1.496,2.801,19.148,-6.219,2.096,2.300,1.106,1.342,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140133,170254,0,170254,3367594.455,-0.701,-0.387,-0.282,-0.528,0,0,25,0,0,0,0,5,51,1.198,1,2196,0,543.766,19.283,-135.063,-498.750,169.375,-1.016,0.965,1.051,2.801,19.078,-11.836,2.160,2.366,1.106,1.342,4,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140163,170284,0,170284,3367599.454,-0.695,-0.404,-0.292,-0.518,0,0,27,0,0,0,0,0,51,1.198,1,2196,0,501.396,16.340,-132.063,-474.813,92.250,-0.414,1.391,0.895,6.613,14.941,-12.559,2.218,2.426,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140163,170284,0,170284,3367604.455,-0.689,-0.419,-0.301,-0.510,0,0,37,0,0,0,0,47,51,1.198,1,2196,0,471.795,15.356,-133.438,-447.875,64.750,0.070,1.090,0.949,10.703,11.012,-12.559,2.260,2.470,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140163,170284,0,170284,3367609.454,-0.683,-0.433,-0.307,-0.501,0,0,40,0,0,0,0,75,51,1.198,1,2196,0,433.967,14.966,-151.875,-395.875,92.438,0.336,0.316,1.313,10.703,10.461,-8.000,2.284,2.498,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140202,170323,0,170323,3367614.455,-0.678,-0.446,-0.311,-0.494,0,0,37,0,0,0,0,115,51,1.198,1,2196,0,375.885,11.369,-159.875,-319.438,117.000,0.023,-0.238,1.406,4.453,10.461,-3.395,2.296,2.510,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140202,170323,0,170323,3367619.454,-0.675,-0.459,-0.312,-0.487,0,0,37,0,0,0,0,189,51,1.198,1,2196,0,332.681,12.270,-158.563,-263.750,126.375,-0.484,0.039,1.598,-0.449,12.262,-3.395,2.300,2.516,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140202,170323,0,170323,3367624.455,-0.670,-0.470,-0.312,-0.483,0,0,39,0,0,0,0,199,51,1.198,1,2196,0,289.264,16.233,-196.563,-198.500,75.063,-0.660,0.313,1.629,-0.449,16.227,-8.211,2.300,2.518,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140202,170323,0,170323,3367629.454,-0.664,-0.480,-0.310,-0.483,0,0,35,0,0,0,0,210,51,1.198,1,2196,0,287.967,16.310,-257.813,-123.938,33.125,-0.398,0.246,1.262,1.648,16.227,-9.898,2.298,2.518,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140202,170323,0,170323,3367634.455,-0.658,-0.491,-0.304,-0.485,0,0,39,0,0,0,0,203,51,1.198,1,2196,0,313.574,13.110,-306.125,-46.000,50.000,-0.141,0.383,0.531,1.867,12.977,-10.699,2.294,2.518,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140202,170323,0,170323,3367639.454,-0.653,-0.499,-0.295,-0.487,0,0,35,0,0,0,0,167,51,1.198,1,2196,0,295.189,6.413,-285.813,30.688,67.125,-0.215,0.598,-0.258,3.480,5.387,-10.699,2.292,2.518,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140202,170323,0,170323,3367644.455,-0.651,-0.503,-0.287,-0.490,0,0,38,0,0,0,0,123,51,1.198,1,2196,0,230.465,4.010,-203.375,93.313,55.188,-0.297,0.617,-0.578,3.621,-1.723,-14.633,2.292,2.520,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140202,170323,0,170323,3367649.454,-0.651,-0.504,-0.279,-0.494,0,0,29,0,0,0,0,104,51,1.198,1,2196,0,190.152,4.942,-121.375,140.875,39.750,-0.355,0.219,-0.492,3.621,-3.363,-15.207,2.298,2.528,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140202,170323,0,170323,3367654.455,-0.652,-0.503,-0.272,-0.498,0,0,29,0,0,0,0,101,51,1.198,1,2196,0,196.102,3.367,-80.938,176.125,29.750,-0.285,-0.078,-0.285,-0.156,-3.363,-15.207,2.310,2.542,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140202,170323,0,170323,3367659.454,-0.654,-0.501,-0.264,-0.502,0,0,25,0,0,0,0,91,51,1.198,1,2196,0,221.653,3.190,-72.500,202.563,53.313,-0.238,-0.141,-0.348,-2.273,-2.238,-12.859,2.328,2.562,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140231,170352,0,170352,3367664.455,-0.657,-0.498,-0.255,-0.505,0,0,24,0,0,0,0,75,51,1.198,1,2196,0,235.247,3.301,-45.563,218.438,74.500,-0.293,-0.039,-0.496,-2.426,-2.238,-12.859,2.352,2.588,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140231,170352,0,170352,3367669.454,-0.661,-0.494,-0.247,-0.508,0,0,24,0,0,0,0,47,51,1.198,1,2196,0,244.406,4.099,-0.438,228.563,86.563,-0.395,0.121,-0.605,-2.426,-3.305,-13.828,2.382,2.620,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
