condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,140231,170352,0,170352,3367674.455,-0.666,-0.488,-0.239,-0.510,0,0,20,0,0,0,0,39,51,1.198,1,2196,0,255.971,3.686,55.250,235.063,84.938,-0.410,0.199,-0.473,-1.633,-3.305,-15.742,2.418,2.656,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140231,170352,0,170352,3367679.454,-0.672,-0.481,-0.233,-0.513,0,0,28,0,0,0,0,25,51,1.198,1,2196,0,269.171,2.622,89.063,240.938,80.438,-0.418,0.152,-0.313,-0.895,-2.465,-15.742,2.458,2.698,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140260,170381,0,170381,3367684.455,-0.679,-0.473,-0.226,-0.514,0,0,21,0,0,0,0,21,51,1.198,1,2196,0,285.841,1.152,113.688,245.500,92.250,-0.410,0.246,-0.129,-0.754,-0.871,-15.023,2.502,2.746,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140260,170381,0,170381,3367689.454,-0.686,-0.464,-0.220,-0.516,0,0,21,0,0,0,0,3,51,1.198,1,2196,0,293.341,0.773,130.438,248.250,86.063,-0.523,0.219,0.027,0.008,0.773,-14.609,2.548,2.794,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140260,170381,0,170381,3367694.455,-0.693,-0.455,-0.214,-0.517,0,0,24,0,0,0,0,1,51,1.198,1,2196,0,299.703,2.786,140.188,249.563,88.813,-0.555,0.270,0.176,0.340,2.766,-14.570,2.596,2.842,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140260,170381,0,170381,3367699.454,-0.700,-0.445,-0.208,-0.519,0,0,21,0,0,0,0,0,51,1.198,1,2196,0,298.171,4.348,145.313,251.125,68.750,-0.598,0.242,0.328,0.520,4.316,-14.266,2.640,2.890,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140260,170381,0,170381,3367704.455,-0.706,-0.436,-0.203,-0.521,0,0,22,0,0,0,0,0,51,1.198,1,2196,0,296.118,5.941,143.938,251.625,60.438,-0.594,0.234,0.445,0.641,5.906,-13.609,2.684,2.934,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140260,170381,0,170381,3367709.454,-0.711,-0.426,-0.197,-0.523,0,0,10,0,0,0,0,0,51,1.198,1,2196,0,292.235,6.970,139.375,252.625,46.438,-0.613,0.254,0.582,0.676,6.938,-12.785,2.724,2.976,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140298,170419,0,170419,3367714.455,-0.717,-0.416,-0.192,-0.526,0,0,26,0,0,0,0,9,51,1.198,1,2196,0,288.626,8.273,131.938,255.188,27.875,-0.609,0.258,0.727,1.008,8.211,-12.078,2.762,3.016,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140298,170419,0,170419,3367719.454,-0.721,-0.406,-0.187,-0.530,0,0,24,0,0,0,0,17,51,1.198,1,2196,0,282.593,9.458,116.438,257.250,11.125,-0.598,0.207,0.801,1.098,9.395,-11.070,2.796,3.054,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140298,170419,0,170419,3367724.455,-0.724,-0.397,-0.181,-0.534,0,0,21,0,0,0,0,13,51,1.198,1,2196,0,281.204,9.942,104.000,261.250,-2.875,-0.582,0.191,0.879,1.156,9.875,-10.102,2.830,3.088,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140298,170419,0,170419,3367729.454,-0.727,-0.388,-0.175,-0.539,0,0,21,0,0,0,0,24,51,1.198,1,2196,0,282.013,10.412,86.688,266.875,-28.188,-0.566,0.191,0.918,1.156,10.348,-9.258,2.860,3.122,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140298,170419,0,170419,3367734.455,-0.729,-0.379,-0.169,-0.544,0,0,21,0,0,0,0,29,51,1.198,1,2196,0,284.741,10.412,73.938,271.938,-40.750,-0.535,0.117,0.918,1.156,10.348,-8.660,2.892,3.154,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140298,170419,0,170419,3367739.454,-0.731,-0.370,-0.163,-0.551,0,0,23,0,0,0,0,35,51,1.198,1,2196,0,294.706,10.303,60.625,281.688,-61.875,-0.488,0.176,0.922,1.348,10.215,-7.902,2.924,3.188,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140330,170451,0,170451,3367744.455,-0.731,-0.360,-0.156,-0.558,0,0,23,0,0,0,0,37,51,1.198,1,2196,0,308.147,10.020,50.000,292.938,-81.500,-0.438,0.125,0.871,1.340,9.930,-7.566,2.954,3.220,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140330,170451,0,170451,3367749.454,-0.732,-0.351,-0.149,-0.565,0,0,24,0,0,0,0,41,51,1.198,1,2196,0,321.684,9.209,46.813,305.563,-89.000,-0.398,0.117,0.836,1.453,9.094,-7.160,2.984,3.252,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140330,170451,0,170451,3367754.455,-0.731,-0.341,-0.142,-0.573,0,0,24,0,0,0,0,47,51,1.198,1,2196,0,341.131,8.600,45.750,321.000,-106.000,-0.371,0.145,0.824,1.453,8.477,-6.898,3.008,3.278,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140330,170451,0,170451,3367759.454,-0.731,-0.330,-0.135,-0.582,0,0,21,0,0,0,0,55,51,1.198,1,2196,0,359.636,8.334,47.625,336.438,-117.813,-0.309,0.156,0.820,1.836,8.129,-6.691,3.030,3.302,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140330,170451,0,170451,3367764.455,-0.730,-0.319,-0.127,-0.591,0,0,11,0,0,0,0,55,51,1.198,1,2196,0,378.390,7.866,48.313,352.563,-128.625,-0.137,0.223,0.793,2.230,7.543,-6.203,3.048,3.322,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140330,170451,0,170451,3367769.454,-0.729,-0.307,-0.118,-0.601,0,0,14,0,0,0,0,57,51,1.198,1,2196,0,395.288,6.368,52.813,368.250,-133.625,0.066,0.039,0.660,2.230,5.965,-5.434,3.066,3.340,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140330,170451,0,170451,3367774.455,-0.728,-0.294,-0.110,-0.609,0,0,13,0,0,0,0,74,51,1.198,1,2196,0,398.673,3.800,76.000,374.750,-112.813,0.074,0.043,0.613,1.902,3.289,-4.816,3.086,3.362,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140330,170451,0,170451,3367779.455,-0.728,-0.280,-0.102,-0.617,0,0,13,0,0,0,0,83,51,1.198,1,2196,0,407.031,3.454,95.750,380.688,-107.625,0.082,0.250,0.656,1.902,2.883,-4.816,3.106,3.384,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140352,170473,0,170473,3367784.455,-0.728,-0.266,-0.095,-0.625,0,0,11,0,0,0,0,97,51,1.198,1,2196,0,411.447,4.747,115.375,380.813,-104.688,0.137,0.246,0.648,3.855,2.770,-4.816,3.126,3.406,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140352,170473,0,170473,3367789.454,-0.728,-0.251,-0.088,-0.632,0,0,10,0,0,0,0,103,51,1.198,1,2196,0,414.741,4.423,149.125,376.438,-89.813,0.215,0.168,0.766,3.855,2.168,-4.598,3.150,3.430,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140352,170473,0,170473,3367794.456,-0.729,-0.235,-0.082,-0.638,0,0,17,0,0,0,0,101,51,1.198,1,2196,0,413.091,4.143,165.313,371.625,-72.188,0.273,0.152,0.938,3.738,1.785,-2.965,3.174,3.456,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140352,170473,0,170473,3367799.454,-0.730,-0.219,-0.076,-0.643,0,0,12,0,0,0,0,105,51,1.198,1,2196,0,406.690,4.128,168.813,366.563,-50.313,0.316,0.160,0.949,3.738,1.750,-1.109,3.200,3.484,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140352,170473,0,170473,3367804.455,-0.732,-0.203,-0.070,-0.646,0,0,13,0,0,0,0,109,51,1.198,1,2196,0,405.639,3.907,187.375,359.000,-23.500,0.277,0.145,0.926,3.738,1.137,-0.977,3.228,3.514,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140379,170500,0,170500,3367809.454,-0.735,-0.186,-0.065,-0.649,0,0,13,0,0,0,0,101,51,1.198,1,2196,0,412.542,3.975,216.000,351.438,-5.188,0.137,0.211,1.117,3.809,1.137,-0.738,3.256,3.542,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140415,170536,0,170536,3367814.455,-0.737,-0.169,-0.060,-0.652,0,0,11,0,0,0,0,95,51,1.198,1,2196,0,414.025,4.928,225.438,347.188,-7.438,0.074,0.230,1.344,4.055,2.801,0.227,3.284,3.572,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140415,170536,0,170536,3367819.454,-0.739,-0.152,-0.056,-0.654,0,0,11,0,0,0,0,93,51,1.198,1,2196,0,408.384,5.611,220.375,343.750,-6.938,0.090,0.199,1.531,4.156,3.770,2.195,3.308,3.598,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140415,170536,0,170536,3367824.455,-0.741,-0.135,-0.051,-0.656,0,0,16,0,0,0,0,89,51,1.198,1,2196,0,400.051,5.721,208.063,341.688,-0.563,0.074,0.223,1.645,4.297,3.777,4.234,3.330,3.622,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140415,170536,0,170536,3367829.454,-0.742,-0.119,-0.045,-0.658,0,0,12,0,0,0,0,89,51,1.198,1,2196,0,392.653,5.616,196.188,340.063,6.688,0.023,0.215,1.758,4.156,3.777,5.375,3.350,3.644,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140415,170536,0,170536,3367834.455,-0.744,-0.104,-0.039,-0.659,0,0,12,0,0,0,0,87,51,1.198,1,2196,0,386.236,5.768,184.250,339.313,9.875,-0.059,0.207,1.887,4.113,4.043,6.543,3.366,3.660,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140415,170536,0,170536,3367839.454,-0.745,-0.088,-0.033,-0.661,0,0,21,0,0,0,0,90,51,1.198,1,2196,0,378.317,5.971,166.250,339.813,3.500,-0.121,0.219,2.035,3.828,4.582,7.789,3.376,3.672,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140415,170536,0,170536,3367844.455,-0.745,-0.074,-0.026,-0.662,0,0,21,0,0,0,0,93,51,1.198,1,2196,0,368.017,5.966,139.688,340.438,-5.125,-0.129,0.215,2.125,3.820,4.582,9.270,3.380,3.680,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140415,170536,0,170536,3367849.454,-0.745,-0.061,-0.018,-0.664,0,0,21,0,0,0,0,107,51,1.198,1,2196,0,358.209,5.804,109.688,340.875,-9.313,-0.098,0.203,2.125,3.699,4.473,10.324,3.378,3.680,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140415,170536,0,170536,3367854.455,-0.745,-0.048,-0.010,-0.665,0,0,18,0,0,0,0,111,51,1.198,1,2196,0,351.756,4.988,86.375,340.813,-10.875,-0.078,0.152,2.031,3.512,3.543,10.324,3.370,3.672,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140415,170536,0,170536,3367859.454,-0.745,-0.035,-0.001,-0.667,0,0,19,0,0,0,0,117,51,1.198,1,2196,0,347.248,3.854,76.000,338.625,-11.750,-0.059,0.066,1.934,2.871,2.570,9.777,3.352,3.656,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140433,170554,0,170554,3367864.455,-0.744,-0.023,0.007,-0.668,0,0,23,0,0,0,0,115,51,1.198,1,2196,0,343.756,2.533,74.813,335.250,-13.375,-0.027,0.023,1.855,1.910,1.664,8.969,3.322,3.628,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140433,170554,0,170554,3367869.454,-0.743,-0.010,0.016,-0.669,0,0,20,0,0,0,0,112,51,1.198,1,2196,0,340.839,1.598,80.688,330.875,-13.500,0.023,0.023,1.809,1.426,0.723,8.297,3.282,3.588,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140433,170554,0,170554,3367874.455,-0.742,0.002,0.023,-0.670,0,0,12,0,0,0,0,117,51,1.198,1,2196,0,339.355,1.412,92.250,326.375,-11.438,0.094,0.000,1.789,1.375,-0.320,7.840,3.230,3.538,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140433,170554,0,170554,3367879.454,-0.741,0.015,0.031,-0.670,0,0,10,0,0,0,0,116,51,1.198,1,2196,0,340.089,1.897,107.188,322.688,-6.625,0.168,-0.059,1.789,1.109,-1.539,7.648,3.168,3.478,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140433,170554,0,170554,3367884.455,-0.741,0.028,0.037,-0.670,0,0,16,0,0,0,0,112,51,1.198,1,2196,0,344.001,2.874,125.125,320.438,0.000,0.246,-0.086,1.789,0.488,-2.832,7.578,3.096,3.406,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140433,170554,0,170554,3367889.454,-0.740,0.042,0.043,-0.670,0,0,16,0,0,0,0,115,51,1.198,1,2196,0,352.319,4.093,148.750,319.313,6.438,0.340,-0.090,1.801,0.164,-4.090,7.438,3.016,3.326,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140433,170554,0,170554,3367894.455,-0.739,0.057,0.048,-0.670,0,0,17,0,0,0,0,117,51,1.198,1,2196,0,365.554,5.504,178.688,318.625,13.375,0.453,-0.098,1.887,0.055,-5.504,7.438,2.926,3.236,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140463,170584,0,170584,3367899.454,-0.738,0.073,0.052,-0.669,0,0,12,0,0,0,0,113,51,1.198,1,2196,0,381.160,7.231,207.000,319.500,18.813,0.602,-0.055,2.055,0.055,-7.230,7.832,2.828,3.138,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140463,170584,0,170584,3367904.455,-0.736,0.090,0.056,-0.668,0,0,13,0,0,0,0,117,51,1.198,1,2196,0,395.932,9.419,228.438,322.563,23.063,0.750,0.016,2.238,0.160,-9.418,8.980,2.718,3.030,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140463,170584,0,170584,3367909.454,-0.735,0.108,0.059,-0.667,0,0,17,0,0,0,0,106,51,1.198,1,2196,0,408.679,11.746,244.188,326.375,29.500,0.883,0.074,2.445,0.668,-11.727,10.184,2.600,2.910,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140502,170623,0,170623,3367914.455,-0.734,0.125,0.063,-0.665,0,0,23,0,0,0,0,104,51,1.198,1,2196,0,416.618,14.027,250.625,330.938,35.188,0.992,0.117,2.660,0.930,-13.996,11.512,2.474,2.784,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140502,170623,0,170623,3367919.454,-0.732,0.143,0.066,-0.663,0,0,25,0,0,0,0,101,51,1.198,1,2196,0,417.625,16.218,249.313,332.313,42.688,1.066,0.141,2.867,0.930,-16.191,12.855,2.344,2.654,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140502,170623,0,170623,3367924.455,-0.731,0.160,0.069,-0.660,0,0,23,0,0,0,0,107,51,1.198,1,2196,0,407.920,18.166,233.688,331.125,46.313,1.129,0.172,3.027,0.695,-18.152,14.117,2.212,2.520,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140502,170623,0,170623,3367929.454,-0.729,0.176,0.074,-0.657,0,0,23,0,0,0,0,103,51,1.198,1,2196,0,386.130,19.967,200.625,326.625,46.500,1.191,0.211,3.047,0.633,-19.957,14.293,2.076,2.384,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140502,170623,0,170623,3367934.455,-0.728,0.191,0.079,-0.654,0,0,22,0,0,0,0,116,51,1.198,1,2196,0,360.717,21.298,165.125,316.938,49.000,1.266,0.250,2.926,0.633,-21.289,14.293,1.936,2.242,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140502,170623,0,170623,3367939.454,-0.727,0.204,0.084,-0.650,0,0,25,0,0,0,0,150,51,1.198,1,2196,0,336.638,22.191,139.375,302.125,51.188,1.422,0.242,2.754,1.008,-22.168,12.379,1.788,2.092,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140502,170623,0,170623,3367944.455,-0.726,0.216,0.090,-0.647,0,0,23,0,0,0,0,163,51,1.198,1,2196,0,313.093,23.502,119.250,285.000,50.813,1.629,0.051,2.527,1.008,-23.480,9.656,1.632,1.932,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140502,170623,0,170623,3367949.454,-0.725,0.227,0.095,-0.643,0,0,20,0,0,0,0,171,51,1.198,1,2196,0,290.359,24.977,101.938,265.875,56.813,1.809,-0.273,2.211,-0.184,-24.977,5.930,1.466,1.766,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140502,170623,0,170623,3367954.455,-0.725,0.237,0.099,-0.639,0,0,19,0,0,0,0,200,51,1.198,1,2196,0,271.785,25.380,96.063,244.875,68.375,1.922,-0.594,1.770,-2.637,-25.242,1.254,1.292,1.590,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140502,170623,0,170623,3367959.454,-0.725,0.247,0.102,-0.635,0,0,18,0,0,0,0,209,51,1.198,1,2196,0,262.468,25.716,115.500,222.188,78.625,1.980,-0.871,1.367,-4.914,-25.242,-4.199,1.116,1.408,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140532,170653,0,170653,3367964.455,-0.724,0.258,0.104,-0.631,0,0,23,0,0,0,0,233,51,1.198,1,2196,0,263.535,25.161,151.563,199.000,82.938,2.016,-1.055,1.180,-6.891,-24.199,-8.957,0.940,1.224,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140532,170653,0,170653,3367969.454,-0.723,0.270,0.103,-0.628,0,0,23,0,0,0,0,253,51,1.198,1,2196,0,288.912,24.752,212.125,182.625,71.563,1.941,-0.898,0.938,-6.891,-23.773,-11.625,0.768,1.040,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140532,170653,0,170653,3367974.455,-0.721,0.283,0.100,-0.625,0,0,24,0,0,0,0,269,51,1.198,1,2196,0,307.058,25.153,256.750,156.063,63.313,2.352,-1.512,1.496,-8.215,-23.773,-12.965,0.604,0.856,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140532,170653,0,170653,3367979.454,-0.719,0.294,0.098,-0.622,0,0,22,0,0,0,0,282,51,1.198,1,2196,0,273.592,30.746,221.563,141.875,75.063,2.559,-1.441,1.719,-11.746,-28.414,-12.965,0.458,0.676,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140557,170678,0,170678,3367984.455,-0.719,0.304,0.095,-0.618,0,0,25,0,11,0,0,299,51,1.198,1,2196,0,247.182,33.333,184.188,123.000,109.750,2.805,-1.348,1.703,-11.746,-31.195,-12.965,0.354,0.518,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140557,170678,0,170678,3367989.454,-0.718,0.313,0.092,-0.615,0,0,20,0,43,0,0,319,51,1.198,1,2196,0,238.879,33.333,196.250,105.813,85.750,2.449,-1.656,1.418,-11.746,-31.195,-14.313,0.326,0.406,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140557,170678,0,170678,3367994.455,-0.715,0.322,0.089,-0.614,0,0,20,0,53,0,0,329,51,1.198,1,2196,0,230.922,33.589,213.625,83.688,26.188,2.609,-1.879,1.582,-13.137,-30.914,-16.230,0.366,0.380,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140557,170678,0,170678,3367999.454,-0.712,0.330,0.085,-0.614,0,0,21,0,59,0,0,374,51,1.198,1,2196,0,227.003,34.293,218.813,58.438,-15.375,2.734,-1.750,1.941,-14.844,-30.914,-16.230,0.410,0.424,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140557,170678,0,170678,3368004.455,-0.708,0.337,0.081,-0.615,0,0,19,0,73,0,0,397,51,1.198,1,2196,0,205.135,36.826,202.313,27.063,-20.438,2.828,-1.633,2.348,-14.895,-33.680,-15.023,0.440,0.470,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140557,170678,0,170678,3368009.454,-0.705,0.342,0.076,-0.617,0,0,11,0,79,0,0,401,51,1.198,1,2196,0,178.322,39.262,176.875,-6.188,-21.813,2.555,-1.188,2.754,-14.844,-36.348,-12.445,0.466,0.506,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140600,170721,0,170721,3368014.455,-0.703,0.344,0.073,-0.618,0,0,22,0,69,0,0,412,51,1.198,1,2196,0,106.841,38.735,97.375,-42.438,-11.500,2.543,-0.617,3.188,-12.922,-36.516,-6.688,0.492,0.530,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140600,170721,0,170721,3368019.455,-0.704,0.343,0.070,-0.618,0,0,11,0,24,0,0,411,51,1.198,1,2196,0,75.498,37.510,12.625,-70.813,22.938,2.164,-0.504,2.758,-9.266,-36.348,-2.004,0.512,0.548,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140600,170721,0,170721,3368024.455,-0.705,0.339,0.068,-0.620,0,0,8,0,18,0,0,533,51,1.198,1,2196,0,110.109,34.250,-46.063,-99.188,-12.813,1.551,-0.594,2.738,-9.266,-32.973,-1.355,0.510,0.552,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140600,170721,0,170721,3368029.454,-0.707,0.338,0.057,-0.618,247,0,0,569,0,37,0,614,51,1.198,1,2196,0,257.380,29.575,118.625,-180.188,140.375,0.332,-0.746,4.445,-10.023,-27.824,0.957,0.478,0.538,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140600,170721,0,170721,3368034.455,-0.723,0.331,0.045,-0.605,902,0,0,1264,0,253,0,626,51,1.198,1,2196,0,566.752,28.687,-78.813,-227.375,513.125,-0.723,2.234,5.781,-10.023,-26.879,19.629,0.428,0.520,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140600,170721,0,170721,3368039.454,-0.745,0.303,0.057,-0.592,1489,0,0,1699,0,539,0,683,51,1.198,1,2196,0,907.673,22.811,-802.938,-126.875,403.813,-1.504,3.258,2.391,0.691,-22.801,27.441,0.378,0.500,1.106,1.342,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140624,170745,0,170745,3368044.455,-0.760,0.276,0.070,-0.585,1919,0,0,1937,0,637,0,755,51,1.198,1,2197,0,790.527,17.652,-758.000,-130.625,182.500,-2.504,2.520,-0.871,17.055,4.555,27.441,0.338,0.470,1.106,1.342,1,1177.000,-54.000,,3,0,2,7,255,1231,250,0,0
stim,140624,170745,0,170745,3368049.454,-0.766,0.260,0.076,-0.584,2149,0,0,2065,0,861,0,813,51,1.198,1,2197,0,416.291,32.475,-403.813,-94.938,34.938,-2.082,1.676,-1.484,17.055,27.637,1.160,0.302,0.426,1.106,1.342,1,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140624,170745,0,170745,3368054.455,-0.766,0.252,0.076,-0.587,2327,0,0,2157,0,987,0,889,51,1.198,1,2197,0,185.771,29.870,-127.063,-118.813,-65.188,-0.348,0.855,0.230,11.332,27.637,-4.191,0.272,0.370,1.106,1.342,1,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140624,170745,0,170745,3368059.454,-0.768,0.246,0.075,-0.586,2445,0,0,2227,0,1179,0,972,51,1.198,1,2197,0,154.638,9.287,-110.313,-104.063,30.250,0.559,0.969,1.359,8.613,3.473,-4.191,0.250,0.314,1.106,1.342,1,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140624,170745,0,170745,3368064.455,-0.775,0.237,0.075,-0.581,2601,0,0,2419,0,1277,0,998,51,1.198,1,2197,0,285.256,9.821,-203.938,-119.250,159.875,0.289,1.715,1.367,8.613,-4.719,2.141,0.234,0.268,1.106,1.342,1,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140624,170745,0,170745,3368069.454,-0.782,0.226,0.076,-0.575,2733,0,0,2612,0,1301,0,1045,51,1.198,1,2197,0,336.685,9.821,-261.750,-116.063,177.125,-0.957,0.973,1.168,8.613,-4.719,5.191,0.222,0.236,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140651,170772,0,170772,3368074.455,-0.791,0.211,0.077,-0.570,2841,0,0,2743,0,1337,0,1126,51,1.198,1,2197,0,410.912,7.093,-337.625,-160.188,170.875,-2.078,-1.055,0.488,4.508,5.477,5.191,0.218,0.218,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140651,170772,0,170772,3368079.455,-0.794,0.195,0.080,-0.569,2932,0,0,2855,0,1350,0,1235,51,1.198,1,2197,0,372.157,21.370,-334.938,-162.063,7.313,-1.852,-1.461,-0.441,-17.121,12.789,-0.328,0.218,0.208,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
