condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,140651,170772,0,170772,3368084.455,-0.794,0.186,0.078,-0.574,2974,0,0,2933,0,1375,0,1315,51,1.198,1,2197,0,238.417,21.370,-120.375,-178.813,-101.875,-0.680,-0.645,-0.609,-17.121,12.789,-10.148,0.224,0.198,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140651,170772,0,170772,3368089.454,-0.791,0.184,0.071,-0.579,3019,0,0,3001,0,1407,0,1387,51,1.198,1,2197,0,212.349,10.072,74.938,-169.563,-103.563,0.281,-0.363,0.965,-7.883,6.270,-10.148,0.234,0.184,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140651,170772,0,170772,3368094.455,-0.790,0.183,0.064,-0.582,3042,0,0,3043,0,1450,0,1431,51,1.198,1,2197,0,166.841,7.701,64.188,-145.000,-51.875,0.664,-0.387,2.133,-3.344,-6.938,-2.594,0.248,0.168,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140651,170772,0,170772,3368099.454,-0.791,0.177,0.061,-0.582,3055,0,0,3087,0,1513,0,1464,51,1.198,1,2197,0,157.494,14.576,-74.625,-138.188,11.813,0.641,-0.402,2.203,-3.344,-14.188,6.902,0.268,0.148,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140679,170800,0,170800,3368104.455,-0.795,0.166,0.062,-0.580,3076,0,0,3122,0,1605,0,1500,51,1.198,1,2197,0,258.673,14.628,-211.188,-128.813,75.625,0.324,-0.695,1.410,-3.563,-14.188,6.902,0.292,0.126,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140679,170800,0,170800,3368109.455,-0.800,0.156,0.062,-0.576,3091,0,0,3134,0,1706,0,1529,51,1.198,1,2197,0,280.263,11.387,-223.938,-124.625,113.438,-0.172,-1.098,0.473,-6.430,-9.398,1.176,0.316,0.106,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140708,170829,0,170829,3368114.455,-0.804,0.148,0.060,-0.573,3103,0,0,3159,0,1830,8,1608,51,1.198,1,2197,0,207.657,11.472,-131.250,-127.250,98.500,-0.574,-1.070,0.285,-11.023,-3.176,-6.559,0.336,0.090,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140708,170829,0,170829,3368119.454,-0.806,0.144,0.057,-0.572,3110,0,0,3171,0,1925,38,1669,51,1.198,1,2197,0,148.144,11.063,-44.625,-132.813,48.125,-0.586,-0.453,0.777,-11.023,0.938,-6.559,0.348,0.080,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140708,170829,0,170829,3368124.455,-0.807,0.139,0.053,-0.572,3113,0,0,3179,0,2021,69,1711,51,1.198,1,2197,0,136.224,6.606,-30.000,-132.750,5.875,-0.230,0.164,1.211,-6.539,0.938,-1.648,0.356,0.076,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140708,170829,0,170829,3368129.454,-0.807,0.134,0.050,-0.572,3117,0,0,3183,7,2092,139,1756,51,1.198,1,2197,0,137.201,0.773,-55.938,-125.063,7.375,0.086,0.113,1.324,0.109,-0.766,2.348,0.364,0.070,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140708,170829,0,170829,3368134.455,-0.809,0.128,0.048,-0.571,3119,0,0,3187,73,2166,188,1809,51,1.198,1,2197,0,158.176,3.900,-97.750,-118.063,39.063,0.070,-0.238,1.230,0.109,-3.898,2.348,0.376,0.060,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140708,170829,0,170829,3368139.454,-0.811,0.121,0.046,-0.570,3123,0,0,3191,343,2259,237,1940,51,1.198,1,2197,0,169.446,4.644,-117.438,-112.875,46.688,-0.199,-0.367,0.984,-2.523,-3.898,1.398,0.388,0.048,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140708,170829,0,170829,3368144.455,-0.813,0.116,0.045,-0.570,3125,0,0,3191,500,2309,357,2052,51,1.198,1,2197,0,135.836,3.460,-82.563,-106.625,16.313,-0.141,-0.234,0.938,-2.980,-1.758,-0.453,0.398,0.040,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140708,170829,0,170829,3368149.454,-0.812,0.114,0.043,-0.571,3131,0,0,3199,765,2367,327,2135,51,1.198,1,2197,0,75.981,3.460,-9.000,-63.813,-40.250,0.203,-0.066,1.465,-2.980,-1.758,-0.453,0.406,0.034,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140708,170829,0,170829,3368154.455,-0.811,0.112,0.042,-0.573,3131,0,0,3207,926,2387,344,2183,51,1.198,1,2197,0,65.062,5.331,-12.438,-44.813,-45.500,0.617,0.453,1.316,-0.441,-5.313,2.055,0.414,0.026,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140708,170829,0,170829,3368159.454,-0.811,0.111,0.040,-0.574,3139,0,0,3213,1031,2409,356,2235,51,1.198,1,2197,0,35.437,8.033,6.438,-33.563,-9.375,0.578,0.816,1.383,5.727,-5.633,3.156,0.422,0.018,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140734,170855,0,170855,3368164.455,-0.811,0.109,0.041,-0.573,3129,18,0,3193,1139,2426,369,2285,51,1.198,1,2197,0,55.333,8.033,-48.625,-19.438,17.875,-0.168,0.230,1.695,5.727,-5.633,3.156,0.430,0.012,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140734,170855,0,170855,3368169.454,-0.811,0.104,0.044,-0.574,3123,23,0,3195,1208,2443,373,2317,51,1.198,1,2197,0,130.375,1.684,-127.188,-15.938,-23.813,-0.516,0.031,1.145,0.973,-1.375,3.156,0.438,0.006,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140734,170855,0,170855,3368174.455,-0.810,0.101,0.046,-0.576,3123,52,0,3197,1308,2457,375,2351,51,1.198,1,2197,0,120.992,1.885,-89.375,-12.688,-80.563,-0.297,0.105,0.531,-0.156,1.879,2.137,0.446,0.000,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140734,170855,0,170855,3368179.454,-0.807,0.099,0.046,-0.580,3126,63,0,3208,1379,2470,411,2389,51,1.198,1,2197,0,106.124,1.885,-21.250,-15.500,-102.813,0.047,0.074,0.789,-0.156,1.879,-2.254,0.000,0.000,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140734,170855,0,170855,3368184.455,-0.806,0.098,0.046,-0.582,3129,85,0,3208,1483,2491,407,2411,51,1.198,1,2197,0,74.827,1.930,-15.250,-10.063,-72.563,0.246,0.016,1.195,0.664,-1.813,-2.254,0.000,0.000,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140734,170855,0,170855,3368189.454,-0.805,0.096,0.047,-0.584,3124,109,0,3205,1561,2492,399,2443,51,1.198,1,2197,0,63.471,3.088,-53.750,-6.500,-33.125,0.074,0.031,1.207,0.664,-3.016,1.234,0.000,0.000,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140763,170884,0,170884,3368194.455,-0.805,0.093,0.049,-0.584,3131,139,0,3212,1598,2508,407,2464,51,1.198,1,2197,0,76.323,3.035,-70.813,-3.563,-28.250,-0.152,0.070,0.961,0.344,-3.016,1.234,0.000,0.000,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140763,170884,0,170884,3368199.455,-0.804,0.091,0.050,-0.586,3126,176,0,3219,1645,2531,401,2488,51,1.198,1,2197,0,69.448,0.334,-50.500,-3.250,-47.563,-0.180,0.063,0.836,0.105,-0.316,-0.242,0.000,0.000,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140763,170884,0,170884,3368204.455,-0.802,0.090,0.051,-0.588,3128,201,9,3211,1701,2539,397,2493,51,1.198,1,2197,0,63.543,0.327,-25.375,-4.750,-58.063,-0.063,0.031,0.934,0.082,-0.316,-0.719,0.000,0.000,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140763,170884,0,170884,3368209.454,-0.801,0.089,0.051,-0.590,3132,222,38,3213,1739,2547,398,2496,51,1.198,1,2197,0,52.803,1.160,-18.688,-2.688,-49.313,0.023,-0.008,1.059,-0.008,-1.160,-0.719,0.000,0.000,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140802,170924,0,170924,3368214.455,-0.800,0.087,0.051,-0.591,3130,236,51,3220,1775,2539,399,2515,51,1.198,1,2197,0,39.945,2.098,-25.813,-1.688,-30.438,0.000,0.000,1.082,0.020,-2.098,0.328,0.000,0.000,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140802,170924,0,170924,3368219.454,-0.800,0.086,0.052,-0.591,3127,239,87,3212,1803,2541,395,2509,51,1.198,1,2197,0,36.771,2.098,-29.313,0.750,-22.188,-0.078,0.004,1.023,-0.035,-2.098,0.328,0.000,0.000,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140802,170924,0,170924,3368224.455,-0.800,0.085,0.053,-0.592,3131,265,123,3213,1820,2555,379,2517,51,1.198,1,2197,0,32.395,1.261,-23.250,1.625,-22.500,-0.113,-0.066,0.961,-0.164,-1.250,0.176,0.000,0.000,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140802,170924,0,170924,3368229.454,-0.799,0.084,0.053,-0.593,3125,270,198,3223,1855,2552,365,2519,51,1.198,1,2197,0,25.078,1.451,-14.188,1.500,-20.625,-0.109,-0.113,0.953,-0.887,-1.148,-0.398,0.000,0.000,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140802,170924,0,170924,3368234.455,-0.799,0.084,0.054,-0.593,3127,269,229,3227,1867,2551,346,2522,51,1.198,1,2197,0,17.532,1.528,-9.750,0.500,-14.563,-0.133,-0.090,0.992,-1.148,-1.008,-0.398,0.000,0.000,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140802,170924,0,170924,3368239.454,-0.798,0.083,0.054,-0.594,3120,271,244,3221,1880,2553,341,2521,51,1.198,1,2197,0,15.322,1.487,-8.938,0.438,-12.438,-0.164,-0.043,1.012,-1.148,-0.945,-0.078,0.000,0.000,1.106,1.342,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140802,170924,0,170924,3368244.455,-0.798,0.083,0.054,-0.594,3117,269,285,3213,1893,2555,333,2511,51,1.141,1,2197,1,15.887,0.965,-7.250,-0.563,-14.125,-0.168,-0.020,1.012,-0.789,-0.555,0.211,0.000,0.000,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140802,170924,0,170924,3368249.454,-0.798,0.083,0.055,-0.595,3115,261,293,3205,1898,2553,324,2510,51,1.141,1,2197,1,15.293,0.871,-6.063,-1.063,-14.000,-0.141,-0.039,1.008,-0.672,-0.555,0.211,0.006,0.004,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140803,170924,0,170924,3368254.455,-0.798,0.082,0.055,-0.595,3123,263,301,3211,1901,2549,309,2519,51,1.141,1,2197,1,11.495,0.998,-5.813,-1.813,-9.750,-0.145,-0.063,0.996,-0.672,-0.738,0.141,0.012,0.008,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140803,170924,0,170924,3368259.454,-0.797,0.082,0.055,-0.595,3108,248,308,3199,1915,2547,287,2517,51,1.141,1,2197,1,9.250,1.104,-4.563,-2.750,-7.563,-0.168,-0.047,0.973,-0.820,-0.738,-0.004,0.018,0.012,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140831,170952,0,170952,3368264.455,-0.797,0.082,0.055,-0.596,3099,237,335,3183,1927,2540,268,2511,51,1.141,1,2197,1,10.386,0.924,-1.813,-3.625,-9.563,-0.184,-0.043,0.961,-0.820,-0.426,-0.168,0.022,0.014,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140831,170952,0,170952,3368269.454,-0.797,0.081,0.055,-0.596,3096,227,357,3181,1939,2543,244,2523,51,1.141,1,2197,1,12.674,0.855,1.438,-4.688,-11.688,-0.184,-0.051,0.957,-0.820,-0.242,-0.258,0.026,0.016,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140831,170952,0,170952,3368274.455,-0.797,0.081,0.054,-0.597,3087,208,371,3171,1955,2537,239,2507,51,1.141,1,2197,1,14.730,0.847,5.313,-5.563,-12.563,-0.176,-0.012,0.961,-0.813,-0.238,-0.258,0.030,0.018,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140831,170952,0,170952,3368279.454,-0.796,0.081,0.054,-0.597,3069,198,389,3157,1951,2528,237,2517,51,1.141,1,2197,1,15.068,0.554,6.063,-7.125,-11.813,-0.168,0.055,1.008,-0.500,-0.238,-0.254,0.034,0.020,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140857,170978,0,170978,3368284.455,-0.796,0.081,0.054,-0.598,3062,191,411,3147,1961,2535,247,2524,51,1.141,1,2197,1,14.472,0.238,2.500,-8.250,-11.625,-0.172,0.059,1.012,0.160,-0.176,0.207,0.036,0.022,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140857,170978,0,170978,3368289.454,-0.796,0.081,0.053,-0.598,3063,180,427,3145,1981,2521,253,2525,51,1.141,1,2197,1,15.283,0.221,1.688,-9.313,-12.000,-0.188,0.051,0.980,0.160,-0.152,0.207,0.040,0.024,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140857,170978,0,170978,3368294.455,-0.795,0.081,0.053,-0.598,3035,183,454,3115,2005,2524,264,2529,51,1.141,1,2197,1,17.820,0.105,4.000,-11.000,-13.438,-0.211,0.063,0.973,0.102,0.027,-0.023,0.042,0.026,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140857,170978,0,170978,3368299.454,-0.795,0.081,0.052,-0.599,3031,181,519,3101,2023,2523,279,2547,51,1.141,1,2197,1,21.745,0.321,5.625,-12.250,-17.063,-0.211,0.086,1.000,0.102,0.305,-0.023,0.046,0.028,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140857,170978,0,170978,3368304.455,-0.794,0.081,0.052,-0.600,3019,181,596,3089,2045,2520,296,2548,51,1.141,1,2197,1,25.110,0.442,4.188,-13.313,-20.875,-0.195,0.105,1.016,0.320,0.305,0.223,0.048,0.028,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140857,170978,0,170978,3368309.454,-0.794,0.080,0.051,-0.601,2989,183,617,3061,2068,2535,303,2553,51,1.141,1,2197,1,26.860,0.567,1.813,-14.063,-22.813,-0.164,0.121,1.012,0.520,0.227,0.270,0.050,0.028,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140899,171020,0,171020,3368314.455,-0.793,0.080,0.051,-0.601,2969,185,679,3049,2096,2525,303,2577,51,1.141,1,2197,1,27.205,0.781,0.313,-14.625,-22.938,-0.137,0.137,1.012,0.781,-0.020,0.270,0.052,0.030,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140899,171020,0,171020,3368319.454,-0.793,0.079,0.050,-0.602,2961,187,725,3036,2141,2532,333,2589,51,1.141,1,2197,1,26.762,0.990,-0.875,-14.938,-22.188,-0.121,0.152,1.012,0.965,-0.223,0.234,0.052,0.030,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140899,171020,0,171020,3368324.457,-0.792,0.079,0.049,-0.603,2934,190,756,3013,2207,2534,351,2607,51,1.141,1,2197,1,24.938,1.185,-2.563,-16.313,-18.688,-0.133,0.160,1.008,1.164,-0.223,0.207,0.054,0.030,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140899,171020,0,171020,3368329.454,-0.792,0.078,0.049,-0.604,2903,203,831,2996,2245,2525,407,2619,51,1.141,1,2197,1,25.030,1.227,-3.313,-16.875,-18.188,-0.160,0.176,1.020,1.219,-0.141,0.207,0.056,0.028,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140899,171020,0,171020,3368334.455,-0.791,0.078,0.048,-0.604,2875,228,931,2971,2295,2534,436,2636,51,1.141,1,2197,1,28.078,1.290,-3.938,-16.750,-22.188,-0.152,0.203,1.027,1.285,0.117,0.336,0.056,0.026,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140899,171020,0,171020,3368339.454,-0.791,0.077,0.048,-0.605,2857,235,1015,2955,2325,2530,483,2659,51,1.141,1,2197,1,29.812,1.579,-5.000,-16.875,-24.063,-0.117,0.211,1.035,1.574,0.117,0.434,0.056,0.024,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140924,171045,0,171045,3368344.455,-0.790,0.077,0.047,-0.606,2828,255,1131,2921,2363,2542,531,2669,51,1.141,1,2197,1,29.276,1.584,-8.250,-16.563,-22.688,-0.113,0.188,1.039,1.574,-0.176,0.441,0.056,0.020,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140924,171045,0,171045,3368349.455,-0.790,0.076,0.047,-0.607,2792,255,1215,2899,2405,2531,615,2680,51,1.141,1,2197,1,30.462,1.538,-13.250,-15.688,-22.500,-0.129,0.133,1.035,1.520,-0.234,0.434,0.056,0.016,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140924,171045,0,171045,3368354.455,-0.789,0.075,0.047,-0.608,2761,267,1315,2887,2445,2535,703,2699,51,1.141,1,2197,1,34.308,1.008,-16.500,-15.125,-26.000,-0.145,0.066,0.996,0.980,-0.234,0.422,0.056,0.010,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140924,171045,0,171045,3368359.454,-0.789,0.074,0.047,-0.609,2743,262,1412,2859,2471,2541,785,2713,51,1.141,1,2197,1,37.053,0.372,-15.625,-15.250,-29.938,-0.141,0.031,0.965,0.289,-0.234,0.070,0.058,0.008,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140924,171045,0,171045,3368364.455,-0.788,0.073,0.047,-0.610,2693,270,1533,2842,2505,2547,871,2715,51,1.141,1,2197,1,38.292,0.246,-13.250,-15.313,-32.500,-0.137,0.023,0.965,0.000,-0.246,-0.250,0.060,0.010,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140924,171045,0,171045,3368369.454,-0.787,0.072,0.047,-0.611,2650,273,1610,2821,2540,2540,971,2727,51,1.141,1,2197,1,39.915,0.297,-13.125,-15.188,-34.500,-0.133,-0.012,0.977,-0.051,-0.293,-0.250,0.060,0.014,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140943,171064,0,171064,3368374.455,-0.786,0.071,0.047,-0.612,2604,267,1719,2807,2581,2538,1043,2743,51,1.141,1,2197,1,40.459,0.495,-15.375,-15.500,-34.063,-0.148,-0.043,0.980,-0.367,-0.332,-0.180,0.064,0.020,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140943,171064,0,171064,3368379.454,-0.785,0.069,0.047,-0.613,2553,267,1817,2776,2603,2549,1181,2765,51,1.141,1,2197,1,43.840,0.763,-18.500,-16.438,-36.188,-0.164,-0.047,0.977,-0.688,-0.332,-0.121,0.066,0.024,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140943,171064,0,171064,3368384.455,-0.784,0.068,0.047,-0.615,2493,287,1894,2757,2627,2554,1271,2808,51,1.141,1,2197,1,46.397,0.722,-19.813,-17.375,-38.188,-0.156,-0.047,0.965,-0.699,-0.180,-0.121,0.070,0.028,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140943,171064,0,171064,3368389.454,-0.783,0.067,0.047,-0.616,2456,287,1967,2717,2663,2565,1368,2791,51,1.141,1,2197,1,46.196,0.722,-19.813,-18.438,-37.438,-0.137,-0.023,0.977,-0.699,-0.180,-0.145,0.072,0.032,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140943,171064,0,171064,3368394.455,-0.783,0.065,0.047,-0.617,2387,291,2059,2695,2680,2553,1479,2795,51,1.141,1,2197,1,49.211,0.488,-21.750,-18.938,-39.875,-0.145,0.004,1.023,-0.422,-0.246,-0.145,0.074,0.030,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140943,171064,0,171064,3368399.454,-0.781,0.064,0.047,-0.619,2326,283,2093,2661,2701,2567,1579,2801,51,1.141,1,2197,1,55.003,0.339,-27.438,-19.500,-43.500,-0.125,0.004,1.039,-0.156,-0.301,0.297,0.074,0.030,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140984,171105,0,171105,3368404.455,-0.780,0.062,0.047,-0.620,2255,294,2209,2635,2727,2555,1659,2810,51,1.141,1,2197,1,62.096,0.428,-38.188,-19.875,-44.750,-0.098,-0.031,1.047,-0.156,-0.398,0.430,0.072,0.028,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,140984,171105,0,171105,3368409.455,-0.779,0.059,0.048,-0.622,2189,299,2264,2589,2733,2557,1735,2825,51,1.141,1,2197,1,65.567,0.779,-44.875,-19.125,-43.813,-0.074,-0.051,0.988,-0.301,-0.719,0.430,0.072,0.026,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,141009,171130,0,171130,3368414.455,-0.779,0.057,0.048,-0.623,2117,308,2341,2539,2761,2567,1829,2839,51,1.141,1,2197,1,57.601,0.976,-39.438,-19.000,-37.438,-0.039,-0.051,0.898,-0.371,-0.902,-0.125,0.070,0.026,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,141009,171130,0,171130,3368419.454,-0.778,0.056,0.048,-0.624,2053,313,2389,2513,2779,2571,1899,2855,51,1.141,1,2197,1,42.716,0.976,-25.188,-19.625,-28.375,-0.055,-0.051,0.898,-0.371,-0.902,-1.027,0.070,0.026,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,141009,171130,0,171130,3368424.456,-0.777,0.054,0.048,-0.625,1968,313,2419,2461,2787,2568,1963,2861,51,1.141,1,2197,1,35.375,0.965,-15.625,-20.250,-24.438,-0.105,-0.039,0.980,-0.371,-0.891,-1.027,0.070,0.026,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,141009,171130,0,171130,3368429.454,-0.777,0.053,0.048,-0.626,1908,315,2473,2413,2805,2567,2039,2879,51,1.141,1,2197,1,37.922,0.566,-17.313,-20.563,-26.750,-0.121,-0.031,1.031,-0.316,-0.469,-0.141,0.070,0.026,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,141009,171130,0,171130,3368434.455,-0.776,0.052,0.048,-0.627,1822,313,2496,2357,2813,2568,2098,2871,51,1.141,1,2197,1,39.212,0.537,-19.750,-20.375,-27.063,-0.082,-0.020,1.000,-0.262,-0.469,0.023,0.072,0.024,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,141009,171130,0,171130,3368439.454,-0.776,0.050,0.047,-0.627,1707,308,2533,2301,2837,2567,2145,2892,51,1.141,1,2197,1,33.795,0.628,-18.563,-21.813,-17.938,-0.004,-0.004,0.980,-0.059,-0.625,0.023,0.072,0.024,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,141009,171130,0,171130,3368444.455,-0.776,0.049,0.047,-0.628,1611,297,2569,2235,2847,2568,2195,2895,51,1.141,1,2197,1,30.884,0.628,-20.500,-20.313,-11.000,-0.137,-0.016,1.035,-0.059,-0.625,0.023,0.072,0.024,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,141009,171130,0,171130,3368449.454,-0.775,0.048,0.047,-0.628,1487,286,2601,2168,2859,2577,2247,2909,51,1.141,1,2197,1,37.634,0.132,-23.938,-20.875,-20.188,-0.156,-0.016,1.016,-0.074,-0.109,0.246,0.072,0.026,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,141009,171130,0,171130,3368454.455,-0.775,0.046,0.047,-0.629,1307,267,2607,2077,2861,2527,2287,2908,51,1.141,1,2197,1,38.801,0.155,-22.938,-21.688,-22.563,-0.059,-0.078,0.961,-0.109,-0.109,0.246,0.072,0.026,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,141009,171130,0,171130,3368459.454,-0.774,0.045,0.047,-0.629,1231,259,2645,1981,2873,2571,2343,2917,51,1.141,1,2197,1,30.248,0.934,-15.063,-21.563,-14.938,-0.059,-0.074,0.957,-0.461,-0.813,-0.391,0.074,0.026,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,141034,171155,0,171155,3368464.455,-0.774,0.044,0.046,-0.630,1101,251,2667,1849,2888,2575,2377,2925,51,1.141,1,2197,1,26.647,0.934,-10.875,-22.500,-9.250,-0.094,-0.047,1.000,-0.461,-0.813,-0.391,0.076,0.026,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,141034,171155,0,171155,3368469.454,-0.774,0.043,0.046,-0.630,994,235,2679,1747,2907,2575,2413,2937,51,1.141,1,2197,1,27.266,0.521,-11.250,-23.000,-9.375,-0.109,-0.023,1.035,-0.250,-0.457,0.023,0.078,0.026,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
