condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,141034,171155,0,171155,3368474.455,-0.774,0.042,0.045,-0.630,839,201,2695,1593,2917,2557,2450,2936,51,1.141,1,2197,1,28.750,0.260,-13.375,-23.375,-10.063,-0.125,-0.004,1.039,-0.055,-0.254,0.387,0.080,0.024,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,141034,171155,0,171155,3368479.454,-0.774,0.041,0.045,-0.631,695,179,2729,1439,2923,2555,2477,2951,51,1.141,1,2197,1,30.518,0.110,-14.125,-24.688,-11.063,-0.129,0.004,1.035,0.102,-0.043,0.406,0.082,0.024,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,141034,171155,0,171155,3368484.455,-0.773,0.039,0.044,-0.631,540,157,2759,1293,2935,2557,2513,2951,51,1.141,1,2197,1,31.918,0.200,-13.000,-25.500,-14.125,-0.117,0.008,1.043,0.195,-0.043,0.426,0.084,0.024,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,141034,171155,1,171155,3368489.454,-0.773,0.038,0.044,-0.632,397,103,2719,1108,2939,2542,2537,2953,51,1.141,1,2197,1,33.253,0.266,-12.688,-25.813,-16.688,-0.121,0.066,1.063,0.266,0.012,0.461,0.084,0.024,1.085,1.358,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141065,171186,1,171186,3368494.455,-0.772,0.037,0.043,-0.632,278,74,2788,942,2958,2547,2569,2964,51,1.141,1,2197,1,37.164,0.273,-15.313,-27.188,-20.188,-0.066,-0.008,1.023,0.266,-0.063,0.461,0.088,0.024,1.085,1.358,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141065,171186,1,171186,3368499.454,-0.772,0.036,0.043,-0.633,157,54,2791,777,2959,2520,2591,2967,51,1.141,1,2197,1,33.295,0.534,-11.938,-27.750,-14.000,-0.066,-0.066,1.023,0.207,-0.492,0.238,0.090,0.024,1.085,1.358,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141065,171186,1,171186,3368504.455,-0.772,0.034,0.042,-0.633,85,27,2799,605,2967,2511,2617,2969,51,1.141,1,2197,1,32.815,0.534,-9.625,-29.563,-10.500,-0.070,-0.051,1.020,-0.207,-0.492,0.227,0.090,0.024,1.085,1.358,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141065,171186,1,171186,3368509.454,-0.772,0.033,0.041,-0.634,39,2,2809,427,2973,2501,2637,2979,51,1.141,1,2197,1,34.238,0.530,-8.688,-31.125,-11.313,-0.090,0.004,1.035,-0.207,-0.488,0.238,0.092,0.026,1.085,1.358,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141101,171222,1,171222,3368514.455,-0.772,0.032,0.040,-0.634,17,0,2815,245,2983,2479,2659,2974,51,1.141,1,2197,1,37.041,0.569,-6.938,-34.125,-12.625,-0.047,0.039,1.031,0.305,-0.480,0.254,0.092,0.028,1.085,1.358,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141101,171222,1,171222,3368519.454,-0.771,0.031,0.039,-0.634,0,0,2807,165,2989,2457,2681,2985,51,1.141,1,2197,1,38.053,0.827,-6.938,-35.875,-10.625,-0.047,0.078,1.031,0.723,-0.402,0.254,0.094,0.028,1.085,1.358,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141101,171222,1,171222,3368524.457,-0.771,0.030,0.037,-0.635,0,0,2841,111,2998,2441,2701,2989,51,1.141,1,2197,1,39.853,0.827,2.063,-39.063,-7.625,-0.133,-0.012,1.039,0.723,-0.402,0.254,0.096,0.030,1.085,1.358,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141101,171222,1,171222,3368529.454,-0.771,0.029,0.035,-0.635,0,0,2848,81,3007,2419,2720,2992,51,1.141,1,2197,1,52.967,0.319,22.688,-47.500,5.875,-0.266,-0.074,1.176,0.082,0.309,0.434,0.098,0.030,1.085,1.358,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141101,171222,1,171222,3368534.455,-0.771,0.029,0.033,-0.635,0,0,2854,63,3015,2403,2743,2996,51,1.141,1,2197,0,55.057,1.553,15.875,-51.688,-10.375,-0.324,-0.133,1.293,-0.758,1.355,1.918,0.102,0.032,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141101,171222,1,171222,3368539.454,-0.771,0.028,0.031,-0.636,0,0,2861,40,3025,2375,2771,2999,51,1.141,1,2197,0,63.075,1.720,18.875,-56.938,-19.500,-0.281,-0.078,1.301,-0.820,1.512,3.121,0.104,0.032,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141101,171222,1,171222,3368544.455,-0.771,0.027,0.028,-0.636,0,0,2869,23,3031,2345,2788,3001,51,1.141,1,2197,0,72.880,1.720,31.875,-64.875,-9.313,-0.211,0.102,1.508,-0.820,1.512,3.137,0.104,0.034,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141101,171222,1,171222,3368549.454,-0.771,0.025,0.026,-0.636,0,0,2867,0,3035,2315,2808,3001,51,1.141,1,2197,0,68.837,1.522,-7.688,-68.250,4.625,-0.051,0.270,1.492,1.078,1.074,4.746,0.098,0.040,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141101,171222,1,171222,3368554.455,-0.771,0.022,0.025,-0.635,0,0,2877,0,3043,2267,2827,3003,51,1.141,1,2197,0,82.000,1.341,-44.375,-67.813,12.500,-0.109,0.109,1.238,1.254,0.477,4.746,0.094,0.046,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141101,171222,1,171222,3368559.454,-0.772,0.019,0.023,-0.635,0,0,2879,0,3047,2231,2843,3004,51,1.141,1,2197,0,84.565,1.341,-37.813,-73.375,18.375,-0.152,0.027,1.059,1.254,0.477,2.332,0.090,0.052,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141131,171252,1,171252,3368564.455,-0.773,0.016,0.021,-0.634,0,0,2888,0,3061,2182,2864,3003,51,1.141,1,2197,0,83.293,0.967,-15.125,-79.188,20.938,-0.277,-0.059,1.059,0.336,0.906,0.695,0.086,0.056,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141131,171252,1,171252,3368569.454,-0.773,0.014,0.019,-0.634,0,0,2887,0,3058,2117,2875,3006,51,1.141,1,2197,0,84.521,1.554,-3.250,-84.375,3.750,-0.211,-0.063,1.133,-0.637,1.418,0.695,0.084,0.062,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141131,171252,1,171252,3368574.455,-0.773,0.011,0.016,-0.634,0,0,2887,0,3063,2041,2891,3003,51,1.141,1,2197,0,87.140,1.593,-0.813,-87.125,1.375,-0.152,-0.137,1.172,-0.727,1.418,1.383,0.082,0.068,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141131,171252,1,171252,3368579.454,-0.774,0.009,0.013,-0.633,0,0,2886,0,3077,1939,2902,3003,51,1.141,1,2197,0,92.373,1.377,-7.313,-91.875,6.188,-0.102,-0.141,1.199,-1.145,0.766,1.746,0.076,0.076,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141159,171280,1,171280,3368584.455,-0.774,0.006,0.010,-0.633,0,0,2885,0,3076,1836,2914,3003,51,1.141,1,2197,0,95.533,1.377,-8.000,-94.500,11.500,-0.141,-0.074,1.148,-1.145,0.766,1.746,0.070,0.084,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141159,171280,1,171280,3368589.454,-0.775,0.003,0.007,-0.632,0,0,2877,0,3080,1739,2923,3001,51,1.141,1,2197,0,99.163,1.140,-7.500,-98.125,12.188,-0.168,-0.027,1.156,-0.637,0.945,1.543,0.062,0.092,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141159,171280,1,171280,3368594.455,-0.775,0.000,0.004,-0.632,0,0,2891,0,3087,1615,2936,2998,51,1.141,1,2197,0,101.714,1.450,-5.500,-101.500,3.625,-0.184,-0.035,1.148,-0.355,1.406,1.480,0.056,0.102,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141159,171280,1,171280,3368599.454,-0.775,-0.003,0.001,-0.632,0,0,2867,0,3089,1465,2943,2991,51,1.141,1,2197,0,105.726,1.450,-2.813,-105.688,0.375,-0.121,-0.094,1.121,-0.355,1.406,1.441,0.048,0.112,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141159,171280,1,171280,3368604.456,-0.775,-0.006,-0.003,-0.632,0,0,2861,0,3091,1303,2957,2987,51,1.141,1,2197,0,109.547,1.271,0.188,-109.500,3.188,-0.070,-0.094,1.117,-0.754,1.023,1.188,0.040,0.122,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141159,171280,1,171280,3368609.454,-0.775,-0.009,-0.007,-0.631,0,0,2822,0,3087,1115,2969,2983,51,1.141,1,2197,0,112.332,1.012,-2.500,-111.938,9.063,-0.055,-0.059,1.160,-0.754,0.676,1.188,0.032,0.132,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141200,171321,1,171321,3368614.455,-0.776,-0.013,-0.010,-0.631,0,0,2839,0,3096,927,2974,2975,51,1.141,1,2197,0,116.154,0.779,-10.125,-115.000,12.813,-0.098,-0.047,1.164,-0.387,0.676,1.559,0.024,0.142,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141200,171321,1,171321,3368619.454,-0.776,-0.016,-0.014,-0.630,0,0,2823,0,3096,701,2981,2963,51,1.141,1,2197,0,121.007,1.279,-10.250,-120.188,9.625,-0.141,-0.059,1.094,-0.387,1.219,1.559,0.016,0.152,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141200,171321,1,171321,3368624.455,-0.776,-0.019,-0.018,-0.630,0,0,2799,0,3096,573,2986,2951,51,1.141,1,2197,0,126.236,1.780,2.438,-126.188,2.500,-0.133,-0.055,1.070,-0.590,1.680,0.871,0.008,0.162,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141200,171321,1,171321,3368629.454,-0.776,-0.022,-0.023,-0.630,0,0,2779,0,3097,423,2992,2940,51,1.141,1,2197,0,131.130,1.780,13.688,-130.375,-3.188,-0.063,-0.008,1.141,-0.590,1.680,0.871,0.006,0.172,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141200,171321,1,171321,3368634.455,-0.776,-0.025,-0.027,-0.630,0,0,2747,0,3107,197,2999,2927,51,1.141,1,2197,0,136.088,1.297,12.375,-135.500,-2.563,-0.027,0.066,1.219,-0.023,1.297,1.293,0.012,0.182,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141200,171321,1,171321,3368639.454,-0.776,-0.029,-0.033,-0.629,0,0,2732,0,3109,109,3015,2919,51,1.141,1,2197,0,140.045,1.488,8.938,-139.688,-4.500,-0.027,0.164,1.219,0.730,1.297,2.000,0.022,0.192,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141230,171351,1,171351,3368644.455,-0.776,-0.032,-0.038,-0.629,0,0,2711,0,3101,47,3007,2887,51,1.141,1,2197,0,144.210,2.298,2.750,-144.125,-4.125,0.000,0.234,1.266,1.621,1.629,2.039,0.030,0.202,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141230,171351,1,171351,3368649.454,-0.775,-0.036,-0.043,-0.629,0,0,2663,0,3107,3,3020,2867,51,1.141,1,2197,0,148.445,2.841,2.688,-148.375,-3.688,-0.027,0.242,1.281,2.297,1.672,2.441,0.038,0.212,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141230,171351,1,171351,3368654.455,-0.775,-0.040,-0.048,-0.629,0,0,2617,0,3107,0,3021,2831,51,1.141,1,2197,0,155.042,3.124,2.500,-154.938,-5.125,-0.066,0.211,1.352,2.297,2.117,2.570,0.046,0.224,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141230,171351,1,171351,3368659.454,-0.775,-0.044,-0.053,-0.629,0,0,2569,0,3109,0,3025,2798,51,1.141,1,2197,0,161.048,3.272,-9.750,-160.688,-4.563,-0.066,0.152,1.504,1.883,2.676,3.195,0.056,0.236,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141230,171351,1,171351,3368664.455,-0.774,-0.049,-0.058,-0.628,0,0,2509,0,3095,0,3026,2748,51,1.141,1,2197,0,169.416,3.223,-17.563,-168.500,1.063,-0.102,0.121,1.660,1.309,2.945,4.660,0.068,0.250,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141230,171351,1,171351,3368669.454,-0.775,-0.055,-0.064,-0.627,0,0,2421,0,3097,0,3029,2708,51,1.141,1,2197,0,183.479,3.797,-23.813,-181.125,17.063,-0.160,0.141,1.785,0.953,3.676,6.059,0.082,0.268,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141230,171351,1,171351,3368674.455,-0.775,-0.062,-0.069,-0.625,0,0,2379,0,3091,0,3021,2653,51,1.141,1,2197,0,200.254,4.814,-40.750,-193.813,29.625,-0.215,0.316,1.891,0.953,4.719,7.125,0.102,0.288,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141230,171351,1,171351,3368679.455,-0.775,-0.070,-0.074,-0.624,0,0,2294,0,3087,2,3013,2591,51,1.141,1,2197,0,217.822,6.596,-56.563,-208.063,30.938,-0.324,0.387,1.887,2.523,6.094,7.480,0.130,0.316,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141252,171373,1,171373,3368684.455,-0.775,-0.078,-0.080,-0.622,0,0,2195,0,3083,44,3000,2519,51,1.141,1,2197,0,238.531,8.160,-73.188,-225.125,29.313,-0.363,0.391,1.891,2.977,7.598,7.480,0.164,0.348,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141252,171373,1,171373,3368689.454,-0.775,-0.088,-0.085,-0.620,0,0,2089,0,3061,59,2997,2432,51,1.141,1,2197,0,257.997,8.818,-89.688,-240.750,23.625,-0.344,0.359,1.867,2.977,8.301,7.242,0.204,0.388,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141252,171373,1,171373,3368694.455,-0.774,-0.098,-0.091,-0.619,0,0,1974,0,3047,71,2971,2347,51,1.141,1,2197,0,276.003,8.832,-96.375,-257.438,24.813,-0.344,0.305,1.828,2.746,8.395,6.910,0.250,0.434,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141252,171373,1,171373,3368699.454,-0.774,-0.109,-0.098,-0.616,0,0,1861,0,3035,93,2951,2247,51,1.141,1,2197,0,297.009,9.001,-101.500,-277.125,33.375,-0.355,0.344,1.852,2.676,8.594,6.363,0.300,0.484,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141282,171403,1,171403,3368704.455,-0.773,-0.121,-0.104,-0.614,0,0,1739,0,3013,107,2927,2135,51,1.141,1,2197,0,314.270,9.629,-108.188,-293.500,30.313,-0.363,0.438,1.895,2.676,9.250,6.289,0.354,0.536,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141282,171403,1,171403,3368709.455,-0.772,-0.133,-0.112,-0.612,0,0,1661,0,2982,116,2889,2037,51,1.141,1,2197,0,329.894,10.644,-102.813,-312.563,23.750,-0.422,0.418,2.016,3.355,10.102,6.289,0.410,0.594,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141312,171433,1,171433,3368714.455,-0.770,-0.145,-0.120,-0.609,0,0,1575,0,2958,119,2839,1949,51,1.141,1,2197,0,344.032,11.938,-99.125,-329.063,15.813,-0.492,0.414,2.250,3.355,11.457,6.910,0.470,0.656,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141312,171433,1,171433,3368719.454,-0.768,-0.158,-0.129,-0.607,0,0,1497,0,2909,115,2785,1831,51,1.141,1,2197,0,360.691,13.812,-103.125,-345.563,7.063,-0.582,0.410,2.500,3.242,13.426,8.445,0.538,0.724,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141312,171433,1,171433,3368724.456,-0.765,-0.171,-0.138,-0.605,0,0,1420,0,2858,83,2705,1709,51,1.141,1,2197,0,385.504,16.069,-113.000,-368.563,-2.438,-0.621,0.402,2.676,3.090,15.770,9.895,0.612,0.800,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141312,171433,1,171433,3368729.454,-0.762,-0.186,-0.148,-0.602,0,0,1336,0,2797,76,2603,1595,51,1.141,1,2197,0,408.433,17.740,-123.375,-389.188,-11.375,-0.609,0.387,2.727,3.023,17.480,10.637,0.696,0.886,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141312,171433,1,171433,3368734.455,-0.758,-0.201,-0.158,-0.600,0,0,1205,0,2723,69,2461,1471,51,1.141,1,2197,0,427.367,18.557,-140.563,-403.125,-19.375,-0.633,0.465,2.680,3.023,18.309,10.637,0.792,0.984,1.085,1.358,3,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,141312,171433,0,171433,3368739.454,-0.753,-0.216,-0.168,-0.598,0,0,1056,0,2617,46,2293,1334,51,1.141,1,2197,0,438.452,19.426,-142.750,-413.188,-33.750,-0.648,0.402,2.707,3.270,19.148,9.297,0.894,1.088,1.085,1.358,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141312,171433,0,171433,3368744.455,-0.748,-0.232,-0.179,-0.596,0,0,917,0,2479,0,2072,1183,51,1.141,1,2197,0,450.037,20.289,-139.188,-425.500,-45.938,-0.570,0.176,2.797,3.270,20.023,9.297,0.996,1.194,1.085,1.358,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141312,171433,0,171433,3368749.454,-0.742,-0.248,-0.189,-0.593,0,0,747,0,2324,0,1803,1017,51,1.141,1,2197,0,467.582,20.073,-156.063,-439.063,-38.750,-0.395,-0.117,2.695,1.410,20.023,9.340,1.090,1.292,1.085,1.358,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141312,171433,0,171433,3368754.455,-0.736,-0.266,-0.199,-0.590,0,0,594,0,2089,0,1470,908,51,1.141,1,2197,0,488.688,18.603,-177.313,-455.188,-13.438,-0.234,-0.402,2.250,-0.883,18.582,9.340,1.176,1.380,1.085,1.358,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141312,171433,0,171433,3368759.454,-0.731,-0.283,-0.209,-0.585,0,0,436,0,1817,0,1017,736,51,1.141,1,2197,0,496.867,15.383,-173.750,-465.375,10.688,-0.043,-0.406,1.578,-3.199,15.047,6.598,1.248,1.456,1.085,1.358,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141334,171455,0,171455,3368764.455,-0.726,-0.299,-0.221,-0.579,0,0,281,0,1501,0,493,613,51,1.141,1,2197,0,488.745,10.477,-113.000,-475.188,17.313,0.055,-0.320,1.164,-3.199,9.977,2.254,1.310,1.520,1.085,1.358,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141334,171455,0,171455,3368769.454,-0.722,-0.312,-0.235,-0.571,0,0,197,0,1141,0,171,447,51,1.141,1,2197,0,484.485,10.120,-18.438,-482.188,43.375,-0.043,-0.051,1.363,-2.383,9.836,-0.613,1.370,1.584,1.085,1.358,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141334,171455,0,171455,3368774.455,-0.719,-0.324,-0.249,-0.561,0,0,113,0,760,0,0,368,51,1.141,1,2197,0,483.357,9.836,19.688,-478.313,66.813,-0.273,0.234,1.922,-0.039,9.836,-0.613,1.440,1.656,1.085,1.358,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141334,171455,0,171455,3368779.454,-0.717,-0.338,-0.262,-0.551,0,0,115,0,363,0,0,299,51,1.141,1,2197,0,491.055,16.168,-19.563,-479.625,103.500,-0.543,0.211,2.195,1.129,16.129,-0.703,1.518,1.734,1.085,1.358,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141335,171456,0,171456,3368784.456,-0.714,-0.354,-0.273,-0.540,0,0,69,0,22,0,0,145,51,1.141,1,2197,0,518.030,20.246,-83.438,-487.875,152.875,-0.836,0.277,1.957,1.129,20.215,-0.703,1.600,1.820,1.085,1.358,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141335,171456,0,171456,3368789.454,-0.710,-0.371,-0.282,-0.527,0,0,30,0,0,0,0,85,51,1.141,1,2197,0,541.534,20.246,-119.875,-496.250,180.625,-1.023,0.504,1.484,1.129,20.215,-5.359,1.684,1.906,1.085,1.358,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141335,171456,0,171456,3368794.455,-0.706,-0.389,-0.291,-0.516,0,0,26,0,0,0,0,0,51,1.141,1,2197,0,526.854,18.261,-131.813,-486.750,152.563,-0.883,0.871,1.043,2.090,18.141,-10.855,1.766,1.990,1.085,1.358,4,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141363,171484,0,171484,3368799.454,-0.700,-0.404,-0.300,-0.506,0,0,23,0,0,0,0,0,51,1.141,1,2197,0,489.250,15.313,-131.250,-462.250,92.000,-0.336,1.281,0.879,5.684,14.219,-11.852,1.840,2.064,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141363,171484,0,171484,3368804.455,-0.694,-0.419,-0.309,-0.498,0,0,27,0,0,0,0,17,51,1.141,1,2197,0,458.942,14.526,-127.625,-436.625,60.813,0.023,1.039,0.961,9.813,10.711,-11.852,1.910,2.136,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141363,171484,0,171484,3368809.454,-0.687,-0.433,-0.316,-0.489,0,0,29,0,0,0,0,77,51,1.141,1,2197,0,444.644,14.159,-157.000,-406.563,88.125,0.273,0.320,1.230,9.813,10.207,-8.316,1.978,2.204,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141402,171523,0,171523,3368814.455,-0.682,-0.447,-0.321,-0.483,0,0,39,0,0,0,0,127,51,1.141,1,2197,0,382.807,10.578,-173.438,-331.000,83.063,0.148,-0.402,1.195,3.980,9.801,-3.430,2.044,2.274,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141402,171523,0,171523,3368819.454,-0.677,-0.458,-0.323,-0.476,0,0,28,0,0,0,0,186,51,1.141,1,2197,0,323.354,10.649,-149.750,-270.625,94.313,-0.195,-0.336,1.156,-3.035,10.207,-3.430,2.114,2.346,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141402,171523,0,171523,3368824.455,-0.673,-0.468,-0.325,-0.472,0,0,31,0,0,0,0,216,51,1.141,1,2197,0,262.286,11.287,-143.625,-205.563,76.875,-0.441,0.156,1.277,-3.035,10.871,-6.313,2.186,2.420,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141402,171523,0,171523,3368829.454,-0.668,-0.477,-0.324,-0.471,0,0,37,0,0,0,0,221,51,1.141,1,2197,0,228.282,12.105,-185.625,-126.188,41.625,-0.398,0.266,1.156,0.289,12.102,-9.855,2.246,2.482,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141402,171523,0,171523,3368834.455,-0.663,-0.485,-0.319,-0.472,0,0,33,0,0,0,0,215,51,1.141,1,2197,0,247.721,12.196,-242.000,-40.250,34.375,-0.234,0.340,0.602,1.512,12.102,-10.441,2.290,2.528,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141402,171523,0,171523,3368839.454,-0.660,-0.491,-0.312,-0.475,0,0,37,0,0,0,0,197,51,1.141,1,2197,0,245.590,6.945,-236.938,43.188,48.063,-0.207,0.559,-0.133,2.598,6.441,-11.133,2.318,2.556,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141402,171523,0,171523,3368844.455,-0.659,-0.494,-0.305,-0.478,0,0,35,0,0,0,0,139,51,1.141,1,2197,0,196.960,2.836,-157.000,110.063,45.063,-0.383,0.512,-0.426,2.801,-0.445,-14.004,2.332,2.572,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141402,171523,0,171523,3368849.454,-0.660,-0.493,-0.298,-0.482,0,0,25,0,0,0,0,119,51,1.141,1,2197,0,178.678,2.836,-77.813,159.938,17.063,-0.438,0.219,-0.184,2.801,-0.445,-14.941,2.336,2.580,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141402,171523,0,171523,3368854.455,-0.661,-0.491,-0.291,-0.487,0,0,27,0,0,0,0,103,51,1.141,1,2197,0,205.104,0.289,-55.563,196.938,14.000,-0.320,-0.035,0.055,0.180,-0.227,-14.941,2.334,2.578,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141402,171523,0,171523,3368859.454,-0.663,-0.488,-0.283,-0.492,0,0,22,0,0,0,0,97,51,1.141,1,2197,0,232.456,1.735,-59.188,222.875,29.313,-0.348,-0.137,-0.027,-1.441,0.965,-12.305,2.326,2.574,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141431,171552,0,171552,3368864.455,-0.666,-0.485,-0.274,-0.497,0,0,23,0,0,0,0,91,51,1.141,1,2197,0,246.246,2.036,-44.750,238.563,41.500,-0.328,-0.027,-0.223,-1.793,0.965,-12.305,2.316,2.564,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141431,171552,0,171552,3368869.454,-0.670,-0.480,-0.266,-0.501,0,0,25,0,0,0,0,86,51,1.141,1,2197,0,253.312,1.954,-4.688,247.000,56.000,-0.379,0.059,-0.340,-1.793,-0.777,-13.250,2.304,2.554,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
