condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,141431,171552,0,171552,3368874.455,-0.675,-0.474,-0.258,-0.504,0,0,20,0,0,0,0,75,51,1.141,1,2197,0,262.913,1.610,37.000,254.063,56.625,-0.398,0.086,-0.273,-1.410,-0.777,-14.441,2.292,2.546,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141431,171552,0,171552,3368879.454,-0.680,-0.467,-0.251,-0.507,0,0,11,0,0,0,0,53,51,1.141,1,2197,0,274.297,1.376,67.250,258.000,64.438,-0.410,0.105,-0.094,-1.156,-0.746,-14.441,2.286,2.540,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141458,171579,0,171579,3368884.455,-0.686,-0.459,-0.243,-0.510,0,0,11,0,0,0,0,39,51,1.141,1,2197,0,282.649,1.216,79.625,262.875,66.688,-0.434,0.148,0.027,-0.734,0.969,-13.887,2.282,2.540,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141458,171579,0,171579,3368889.454,-0.692,-0.451,-0.236,-0.512,0,0,17,0,0,0,0,37,51,1.141,1,2197,0,291.501,2.269,92.063,267.063,71.938,-0.465,0.191,0.160,-0.262,2.254,-13.688,2.288,2.546,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141458,171579,0,171579,3368894.455,-0.698,-0.442,-0.229,-0.515,0,0,13,0,0,0,0,38,51,1.141,1,2197,0,293.852,3.666,98.438,269.375,64.000,-0.547,0.199,0.242,0.117,3.664,-13.594,2.300,2.562,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141458,171579,0,171579,3368899.454,-0.703,-0.433,-0.222,-0.518,0,0,18,0,0,0,0,40,51,1.141,1,2197,0,297.694,4.838,105.750,273.063,53.625,-0.551,0.207,0.348,0.238,4.832,-13.426,2.320,2.584,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141458,171579,0,171579,3368904.455,-0.709,-0.424,-0.215,-0.521,0,0,13,0,0,0,0,37,51,1.141,1,2197,0,298.883,5.841,108.813,274.813,44.375,-0.539,0.145,0.473,0.117,5.840,-12.977,2.346,2.612,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141458,171579,0,171579,3368909.454,-0.714,-0.415,-0.209,-0.524,0,0,5,0,0,0,0,37,51,1.141,1,2197,0,298.305,6.818,103.938,277.688,32.750,-0.547,0.141,0.586,0.156,6.816,-11.824,2.378,2.644,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141499,171620,0,171620,3368914.455,-0.719,-0.405,-0.202,-0.528,0,0,11,0,0,0,0,39,51,1.141,1,2197,0,297.814,7.818,98.938,279.813,24.688,-0.535,0.164,0.703,0.156,7.816,-11.090,2.414,2.684,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141499,171620,0,171620,3368919.455,-0.723,-0.396,-0.195,-0.532,0,0,11,0,0,0,0,36,51,1.141,1,2197,0,295.850,8.736,92.250,281.063,4.563,-0.586,0.098,0.820,0.156,8.734,-10.219,2.456,2.728,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141499,171620,0,171620,3368924.455,-0.726,-0.387,-0.188,-0.536,0,0,17,0,0,0,0,41,51,1.141,1,2197,0,294.061,9.868,80.500,282.813,-2.938,-0.535,0.172,0.914,0.641,9.848,-9.395,2.502,2.776,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141499,171620,0,171620,3368929.454,-0.729,-0.378,-0.182,-0.542,0,0,14,0,0,0,0,44,51,1.141,1,2197,0,293.997,10.346,64.188,285.625,-27.063,-0.523,0.113,0.980,0.828,10.313,-8.516,2.550,2.826,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141499,171620,0,171620,3368934.455,-0.731,-0.369,-0.174,-0.547,0,0,17,0,0,0,0,47,51,1.141,1,2197,0,294.835,10.375,44.188,289.938,-30.188,-0.453,0.141,0.945,1.137,10.313,-7.570,2.598,2.876,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141499,171620,0,171620,3368939.454,-0.732,-0.361,-0.166,-0.554,0,0,13,0,0,0,0,55,51,1.141,1,2197,0,303.663,9.932,33.625,297.688,-49.625,-0.434,0.117,0.926,1.262,9.852,-7.164,2.646,2.926,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141526,171647,0,171647,3368944.455,-0.733,-0.352,-0.158,-0.560,0,0,12,0,0,0,0,57,51,1.141,1,2197,0,313.065,9.587,25.563,306.688,-57.438,-0.383,0.125,0.879,1.344,9.492,-6.848,2.694,2.976,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141526,171647,0,171647,3368949.454,-0.733,-0.343,-0.150,-0.568,0,0,10,0,0,0,0,55,51,1.141,1,2197,0,326.699,8.873,22.063,318.375,-69.875,-0.340,0.145,0.848,1.496,8.746,-6.641,2.738,3.024,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141526,171647,0,171647,3368954.455,-0.734,-0.333,-0.141,-0.575,0,0,11,0,0,0,0,63,51,1.141,1,2197,0,341.243,8.323,22.938,331.313,-78.438,-0.301,0.156,0.828,1.855,8.113,-6.457,2.782,3.068,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141526,171647,0,171647,3368959.454,-0.734,-0.323,-0.132,-0.583,0,0,11,0,0,0,0,60,51,1.141,1,2197,0,354.035,7.857,26.688,342.750,-84.563,-0.273,0.129,0.777,1.941,7.613,-6.184,2.822,3.110,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141526,171647,0,171647,3368964.455,-0.734,-0.313,-0.124,-0.591,0,0,9,0,0,0,0,73,51,1.141,1,2197,0,366.528,7.232,38.063,353.750,-88.063,-0.250,0.121,0.813,2.094,6.922,-6.086,2.856,3.148,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141526,171647,0,171647,3368969.454,-0.733,-0.301,-0.115,-0.599,0,0,7,0,0,0,0,103,51,1.141,1,2197,0,380.970,7.112,42.438,365.188,-99.875,-0.129,0.184,0.824,2.094,6.797,-5.480,2.886,3.178,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141543,171664,0,171664,3368974.455,-0.733,-0.289,-0.106,-0.607,0,0,13,0,0,0,0,109,51,1.141,1,2197,0,389.763,6.454,51.250,373.063,-100.563,0.090,0.121,0.711,2.805,5.813,-4.742,2.912,3.206,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141543,171664,0,171664,3368979.455,-0.732,-0.276,-0.097,-0.615,0,0,16,0,0,0,0,115,51,1.141,1,2197,0,396.788,4.240,74.375,378.938,-91.188,0.160,0.094,0.629,2.805,3.180,-4.289,2.934,3.230,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141543,171664,0,171664,3368984.455,-0.733,-0.263,-0.089,-0.621,0,0,13,0,0,0,0,119,51,1.141,1,2197,0,397.791,3.438,100.813,377.250,-75.875,0.164,0.184,0.676,2.805,1.988,-4.176,2.952,3.250,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141543,171664,0,171664,3368989.454,-0.734,-0.248,-0.081,-0.627,0,0,12,0,0,0,0,133,51,1.141,1,2197,0,397.514,3.583,125.000,372.875,-57.938,0.188,0.102,0.809,2.980,1.988,-4.086,2.970,3.268,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141543,171664,0,171664,3368994.456,-0.735,-0.234,-0.073,-0.632,0,0,11,0,0,0,0,138,51,1.141,1,2197,0,393.480,3.583,137.875,366.438,-39.250,0.227,0.055,0.891,2.980,1.988,-2.531,2.984,3.284,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141543,171664,0,171664,3368999.454,-0.737,-0.219,-0.066,-0.636,0,0,24,0,0,0,0,137,51,1.141,1,2197,0,391.273,3.494,152.375,359.938,-17.938,0.219,0.113,0.887,2.980,1.824,-1.586,2.998,3.300,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141543,171664,0,171664,3369004.455,-0.739,-0.203,-0.060,-0.639,0,0,11,0,0,0,0,139,51,1.141,1,2197,0,393.634,3.693,172.000,354.063,1.875,0.195,0.207,0.945,3.211,1.824,-1.449,3.012,3.314,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141572,171693,0,171693,3369009.454,-0.742,-0.188,-0.054,-0.642,0,0,14,0,0,0,0,139,51,1.141,1,2197,0,399.235,4.466,192.500,349.563,11.750,0.125,0.215,1.102,4.059,1.863,-1.285,3.028,3.332,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141604,171725,0,171725,3369014.455,-0.744,-0.171,-0.048,-0.644,0,0,11,0,0,0,0,133,51,1.141,1,2197,0,401.247,4.916,204.625,344.625,19.000,0.035,0.176,1.313,4.059,2.773,-0.008,3.046,3.352,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141604,171725,0,171725,3369019.454,-0.747,-0.155,-0.043,-0.646,0,0,13,0,0,0,0,125,51,1.141,1,2197,0,397.522,5.678,201.563,341.750,24.563,-0.027,0.188,1.508,4.121,3.906,1.891,3.068,3.374,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141604,171725,0,171725,3369024.455,-0.749,-0.139,-0.037,-0.647,0,0,9,0,0,0,0,126,51,1.141,1,2197,0,389.925,6.236,189.875,339.625,25.375,-0.086,0.211,1.676,4.121,4.680,3.672,3.090,3.398,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141604,171725,0,171725,3369029.454,-0.751,-0.124,-0.031,-0.648,0,0,10,0,0,0,0,123,51,1.141,1,2197,0,382.152,6.816,177.000,337.938,22.563,-0.152,0.230,1.813,4.352,5.246,5.262,3.112,3.422,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141604,171725,0,171725,3369034.455,-0.752,-0.109,-0.024,-0.649,0,0,10,0,0,0,0,124,51,1.141,1,2197,0,372.323,7.038,155.375,337.813,19.125,-0.172,0.191,1.910,4.352,5.531,6.590,3.138,3.448,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141604,171725,0,171725,3369039.454,-0.753,-0.095,-0.017,-0.651,0,0,20,0,0,0,0,123,51,1.141,1,2197,0,362.429,6.840,131.063,337.563,15.125,-0.184,0.184,1.969,4.023,5.531,7.758,3.162,3.476,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141604,171725,0,171725,3369044.455,-0.754,-0.082,-0.009,-0.652,0,0,20,0,0,0,0,127,51,1.141,1,2197,0,353.302,6.508,106.250,336.813,9.500,-0.195,0.152,1.934,3.898,5.211,8.363,3.188,3.502,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141604,171725,0,171725,3369049.454,-0.754,-0.070,-0.000,-0.653,0,0,20,0,0,0,0,135,51,1.141,1,2197,0,347.843,5.812,93.250,335.063,5.688,-0.188,0.102,1.883,3.473,4.660,8.363,3.210,3.526,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141604,171725,0,171725,3369054.456,-0.754,-0.057,0.008,-0.654,0,0,21,0,0,0,0,135,51,1.141,1,2197,0,343.716,4.828,85.875,332.813,1.500,-0.172,0.047,1.867,2.848,3.898,8.148,3.230,3.546,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141604,171725,0,171725,3369059.454,-0.754,-0.045,0.017,-0.656,0,0,21,0,0,0,0,135,51,1.141,1,2197,0,338.523,3.857,79.188,329.125,-1.938,-0.125,0.047,1.844,2.293,3.102,8.113,3.246,3.564,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141633,171754,0,171754,3369064.455,-0.753,-0.033,0.025,-0.657,0,0,22,0,0,0,0,134,51,1.141,1,2197,0,333.358,3.109,78.938,323.875,-1.188,-0.070,0.055,1.781,2.277,2.117,8.031,3.258,3.578,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141633,171754,0,171754,3369069.454,-0.753,-0.021,0.033,-0.657,0,0,23,0,0,0,0,133,51,1.141,1,2197,0,331.067,2.489,90.125,318.563,0.875,-0.031,0.047,1.777,2.266,1.031,7.477,3.264,3.586,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141633,171754,0,171754,3369074.455,-0.752,-0.008,0.040,-0.658,0,0,17,0,0,0,0,121,51,1.141,1,2197,0,331.881,2.194,104.688,314.938,-0.313,0.016,0.012,1.840,2.188,0.164,7.477,3.264,3.586,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141633,171754,0,171754,3369079.454,-0.751,0.005,0.047,-0.659,0,0,21,0,0,0,0,118,51,1.141,1,2197,0,333.635,2.059,115.000,313.188,-0.875,0.094,-0.039,1.895,1.871,-0.859,8.086,3.258,3.582,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141633,171754,0,171754,3369084.455,-0.750,0.018,0.053,-0.659,0,0,20,0,0,0,0,115,51,1.141,1,2197,0,337.376,2.624,125.125,313.313,1.250,0.191,-0.055,1.895,1.406,-2.215,8.461,3.248,3.572,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141633,171754,0,171754,3369089.454,-0.749,0.031,0.059,-0.659,0,0,13,0,0,0,0,105,51,1.141,1,2197,0,345.994,3.915,144.563,314.313,4.625,0.285,-0.066,1.898,1.234,-3.715,8.461,3.230,3.558,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141664,171785,0,171785,3369094.455,-0.748,0.046,0.064,-0.659,0,0,10,0,0,0,0,105,51,1.141,1,2197,0,359.521,5.272,171.688,315.813,6.438,0.395,-0.090,1.980,1.078,-5.160,8.461,3.204,3.534,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141664,171785,0,171785,3369099.454,-0.746,0.061,0.069,-0.659,0,0,11,0,0,0,0,104,51,1.141,1,2197,0,373.970,6.940,197.313,317.625,6.000,0.570,-0.102,2.148,0.797,-6.895,8.781,3.172,3.502,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141664,171785,0,171785,3369104.455,-0.744,0.078,0.073,-0.659,0,0,13,0,0,0,0,104,51,1.141,1,2197,0,386.135,9.440,214.625,320.938,5.938,0.801,-0.016,2.320,0.797,-9.406,9.879,3.126,3.458,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141664,171785,0,171785,3369109.454,-0.742,0.094,0.077,-0.659,0,0,8,0,0,0,0,103,51,1.141,1,2197,0,394.535,12.546,224.500,324.250,10.938,1.023,0.090,2.441,1.559,-12.449,10.742,3.074,3.406,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141703,171824,0,171824,3369114.455,-0.741,0.111,0.081,-0.658,0,0,9,0,0,0,0,95,51,1.141,1,2197,0,400.172,15.557,230.875,326.000,23.625,1.180,0.121,2.543,2.520,-15.352,11.027,3.012,3.344,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141703,171824,0,171824,3369119.454,-0.739,0.128,0.085,-0.656,0,0,3,0,0,0,0,95,51,1.141,1,2197,0,401.872,17.854,233.250,324.938,38.875,1.262,0.121,2.652,2.520,-17.676,11.148,2.942,3.274,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141703,171824,0,171824,3369124.455,-0.738,0.145,0.089,-0.653,0,0,5,0,0,0,0,101,51,1.141,1,2197,0,398.123,19.541,229.063,321.938,48.875,1.324,0.121,2.727,2.324,-19.402,11.363,2.862,3.196,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141703,171824,0,171824,3369129.454,-0.736,0.161,0.092,-0.651,0,0,9,0,0,0,0,106,51,1.141,1,2197,0,386.812,20.960,215.000,317.000,53.938,1.395,0.168,2.730,2.242,-20.840,11.363,2.778,3.110,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141703,171824,0,171824,3369134.455,-0.735,0.176,0.096,-0.648,0,0,17,0,0,0,0,103,51,1.141,1,2197,0,371.814,22.169,199.000,306.875,66.875,1.422,0.141,2.652,2.051,-22.074,10.602,2.684,3.016,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141703,171824,0,171824,3369139.454,-0.734,0.191,0.100,-0.644,0,0,9,0,0,0,0,120,51,1.141,1,2197,0,354.185,22.468,181.188,294.000,78.625,1.387,0.086,2.535,1.813,-22.395,9.152,2.584,2.916,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141703,171824,0,171824,3369144.455,-0.734,0.205,0.104,-0.640,0,0,9,0,0,0,0,151,51,1.141,1,2197,0,335.737,22.633,169.625,278.000,81.625,1.410,0.035,2.418,1.113,-22.605,7.590,2.480,2.810,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141703,171824,0,171824,3369149.454,-0.733,0.217,0.107,-0.636,0,0,8,0,0,0,0,156,51,1.141,1,2197,0,316.416,22.613,161.625,260.375,78.750,1.586,-0.070,2.309,0.578,-22.605,5.809,2.370,2.698,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141703,171824,0,171824,3369154.455,-0.732,0.229,0.110,-0.632,0,0,19,0,0,0,0,170,51,1.141,1,2197,0,296.952,24.133,149.063,244.438,78.813,1.793,-0.348,2.109,-0.137,-24.133,3.438,2.256,2.584,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141703,171824,0,171824,3369159.454,-0.732,0.240,0.113,-0.628,0,0,18,0,0,0,0,197,51,1.141,1,2197,0,281.978,25.690,141.000,227.250,89.375,1.902,-0.676,1.867,-2.348,-25.582,-0.207,2.138,2.466,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141731,171852,0,171852,3369164.455,-0.732,0.251,0.115,-0.623,0,0,25,0,0,0,0,211,51,1.141,1,2197,0,273.438,26.070,141.813,210.938,100.813,1.941,-0.953,1.570,-5.020,-25.582,-3.918,2.018,2.344,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141731,171852,0,171852,3369169.454,-0.732,0.263,0.115,-0.618,0,0,21,0,0,0,0,215,51,1.141,1,2197,0,278.715,26.195,172.688,192.438,104.063,1.934,-1.156,1.348,-7.207,-25.184,-7.707,1.890,2.216,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141731,171852,0,171852,3369174.455,-0.731,0.275,0.114,-0.615,0,0,21,0,0,0,0,241,51,1.141,1,2197,0,289.384,25.380,210.188,174.688,95.125,1.840,-0.988,1.406,-7.426,-24.270,-9.750,1.754,2.080,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141731,171852,0,171852,3369179.454,-0.728,0.287,0.112,-0.613,0,0,17,0,0,0,0,255,51,1.141,1,2197,0,288.545,25.659,234.688,161.813,44.688,1.797,-0.988,1.859,-8.328,-24.270,-9.750,1.608,1.934,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141758,171879,0,171879,3369184.455,-0.726,0.296,0.112,-0.610,0,0,24,0,0,0,0,268,51,1.141,1,2197,0,236.060,27.008,183.813,139.750,49.063,2.406,-1.809,2.031,-8.328,-25.691,-9.750,1.456,1.782,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141758,171879,0,171879,3369189.454,-0.725,0.305,0.110,-0.607,0,0,21,0,0,0,0,285,51,1.141,1,2197,0,214.487,32.521,158.750,121.563,77.625,2.352,-1.539,1.770,-12.105,-30.184,-10.855,1.300,1.624,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141758,171879,0,171879,3369194.455,-0.724,0.313,0.108,-0.605,0,0,21,0,0,0,0,294,51,1.141,1,2197,0,201.540,32.521,166.750,102.188,48.688,2.305,-1.270,1.691,-12.105,-30.184,-12.492,1.136,1.458,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141758,171879,0,171879,3369199.454,-0.722,0.320,0.107,-0.604,0,0,23,0,0,0,0,315,51,1.141,1,2197,0,176.772,31.818,157.813,79.000,10.125,2.496,-1.301,1.977,-10.066,-30.184,-12.492,0.964,1.286,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141758,171879,0,171879,3369204.456,-0.719,0.325,0.106,-0.605,0,0,16,0,1,0,0,317,51,1.141,1,2197,0,126.375,33.747,110.875,56.188,-22.813,2.625,-1.352,2.121,-10.066,-32.211,-11.930,0.790,1.106,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141758,171879,0,171879,3369209.454,-0.717,0.328,0.105,-0.605,0,0,3,0,0,0,0,329,51,1.141,1,2197,0,74.985,35.568,66.313,27.625,-21.500,2.871,-1.355,2.160,-10.355,-34.027,-11.930,0.620,0.924,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141799,171920,0,171920,3369214.455,-0.718,0.329,0.104,-0.605,0,0,9,0,0,0,0,347,51,1.141,1,2197,0,44.191,37.610,22.813,-8.250,36.938,3.086,-1.285,2.289,-10.355,-36.156,-13.113,0.464,0.746,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141799,171920,0,171920,3369219.455,-0.721,0.328,0.102,-0.602,0,0,7,0,0,0,0,345,51,1.141,1,2197,0,98.360,37.578,-12.438,-40.813,88.625,2.344,-1.273,1.973,-10.238,-36.156,-13.113,0.336,0.574,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141799,171920,0,171920,3369224.455,-0.722,0.326,0.099,-0.602,0,0,7,0,0,0,0,333,51,1.141,1,2197,0,78.518,32.330,-0.375,-70.563,34.438,1.750,-0.883,1.770,-9.398,-30.934,-11.359,0.278,0.412,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141799,171920,0,171920,3369229.454,-0.722,0.324,0.096,-0.604,0,0,2,0,0,0,0,379,51,1.141,1,2197,0,101.272,27.167,14.563,-96.938,-25.438,1.762,-0.441,2.047,-7.668,-26.063,-8.344,0.304,0.276,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141799,171920,0,171920,3369234.455,-0.722,0.321,0.091,-0.606,28,0,1,299,0,10,0,583,51,1.141,1,2197,0,142.457,26.131,37.500,-137.313,5.750,0.875,-0.977,3.063,-7.668,-24.980,-4.688,0.362,0.196,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141799,171920,0,171920,3369239.454,-0.730,0.328,0.067,-0.595,648,0,0,1006,0,133,0,568,51,1.141,1,2197,0,643.855,27.296,359.125,-250.000,472.313,-0.879,0.785,5.996,-10.984,-24.988,6.191,0.408,0.180,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141826,171947,0,171947,3369244.455,-0.750,0.311,0.068,-0.579,1211,0,0,1501,0,472,0,619,51,1.141,1,2197,0,714.768,27.289,-488.063,-146.625,501.188,-1.656,3.434,4.727,-10.984,-24.980,43.594,0.424,0.212,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141826,171947,0,171947,3369249.454,-0.767,0.281,0.083,-0.572,1677,0,0,1807,0,623,0,679,51,1.141,1,2197,0,871.505,16.450,-843.000,-116.313,188.000,-2.395,2.809,0.625,15.074,-6.586,43.594,0.428,0.268,1.085,1.358,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141826,171947,0,171947,3369254.455,-0.775,0.259,0.094,-0.569,2005,0,0,1932,0,823,0,729,51,1.141,1,2198,0,586.764,26.579,-578.313,-93.563,33.063,-2.473,2.254,-1.633,15.074,21.891,14.379,0.444,0.318,1.085,1.358,1,1202.000,-35.000,,3,0,2,7,255,1237,250,0,0
stim,141826,171947,0,171947,3369259.454,-0.775,0.249,0.097,-0.573,2166,0,0,2041,0,979,0,803,51,1.141,1,2198,0,256.137,26.197,-213.125,-106.250,-94.313,-0.992,1.508,-1.215,14.391,21.891,-6.938,0.474,0.360,1.085,1.358,1,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141826,171947,0,171947,3369264.455,-0.774,0.246,0.093,-0.576,2355,0,0,2171,0,1126,0,869,51,1.141,1,2198,0,128.576,21.117,13.688,-111.875,-61.875,0.289,0.465,0.945,11.910,17.438,-6.938,0.498,0.394,1.085,1.358,1,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141826,171947,0,171947,3369269.454,-0.778,0.240,0.090,-0.574,2525,0,0,2378,0,1221,0,901,51,1.141,1,2198,0,177.546,11.635,-87.750,-122.563,93.813,0.426,1.133,1.602,10.047,-5.867,-1.836,0.498,0.416,1.085,1.358,1,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141849,171970,0,171970,3369274.455,-0.786,0.230,0.088,-0.567,2650,0,0,2547,0,1211,0,949,51,1.141,1,2198,0,349.968,7.141,-221.500,-156.938,220.875,-1.188,0.648,1.023,4.070,-5.867,4.906,0.472,0.424,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141849,171970,0,171970,3369279.454,-0.794,0.214,0.089,-0.562,2745,0,0,2661,0,1213,0,1022,51,1.141,1,2198,0,415.191,7.048,-343.688,-181.813,145.625,-2.363,-0.688,0.488,0.945,6.984,4.906,0.428,0.422,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141849,171970,0,171970,3369284.455,-0.796,0.199,0.090,-0.565,2810,0,0,2743,0,1207,0,1135,51,1.141,1,2198,0,362.527,21.627,-297.000,-189.688,-85.063,-2.133,-0.871,-0.461,-14.883,15.691,1.926,0.388,0.418,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
