condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,141849,171970,0,171970,3369289.454,-0.793,0.189,0.088,-0.573,2895,0,0,2840,0,1200,0,1239,51,1.141,1,2198,0,313.066,21.627,-128.563,-202.313,-201.375,-0.578,-0.633,-0.309,-14.883,15.691,-7.801,0.366,0.398,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141849,171970,0,171970,3369294.455,-0.789,0.184,0.082,-0.581,2927,0,0,2903,0,1225,0,1309,51,1.141,1,2198,0,271.048,8.779,16.750,-197.563,-184.813,0.527,-0.871,0.969,-7.641,4.324,-7.801,0.354,0.366,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141849,171970,0,171970,3369299.454,-0.787,0.179,0.076,-0.585,2969,0,0,2951,0,1241,0,1384,51,1.141,1,2198,0,199.252,13.011,19.688,-173.000,-96.875,1.145,-1.074,1.816,-7.641,-10.531,-4.215,0.350,0.324,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141874,171995,0,171995,3369304.455,-0.788,0.174,0.072,-0.586,3004,0,0,3007,0,1302,0,1415,51,1.141,1,2198,0,164.965,20.846,-42.750,-159.125,8.063,1.266,-1.172,1.922,-7.789,-19.336,1.289,0.346,0.280,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141874,171995,0,171995,3369309.454,-0.792,0.166,0.069,-0.583,3031,0,0,3045,0,1399,0,1427,51,1.141,1,2198,0,218.193,21.080,-124.125,-140.750,111.313,0.867,-1.164,1.590,-8.395,-19.336,1.289,0.338,0.240,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141904,172025,0,172025,3369314.455,-0.798,0.159,0.067,-0.577,3036,0,0,3069,0,1497,0,1443,51,1.141,1,2198,0,265.152,18.155,-147.938,-129.625,177.813,0.137,-0.883,0.836,-8.395,-16.098,0.504,0.326,0.208,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141904,172025,0,172025,3369319.454,-0.804,0.152,0.064,-0.571,3049,0,0,3095,0,1588,0,1489,51,1.141,1,2198,0,245.832,10.422,-106.000,-134.250,176.563,-0.648,-0.422,0.551,-8.188,-6.449,-3.508,0.318,0.190,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141904,172025,0,172025,3369324.457,-0.807,0.148,0.060,-0.568,3053,0,0,3100,0,1711,0,1532,51,1.141,1,2198,0,176.263,6.921,-48.688,-134.688,102.750,-0.820,-0.059,0.828,-6.371,2.703,-3.508,0.318,0.176,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141904,172025,0,172025,3369329.454,-0.809,0.144,0.056,-0.567,3061,0,0,3116,0,1831,0,1600,51,1.141,1,2198,0,142.703,4.610,-27.375,-133.188,43.313,-0.383,0.234,1.160,-3.734,2.703,-0.023,0.324,0.162,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141904,172025,0,172025,3369334.455,-0.810,0.139,0.052,-0.567,3063,0,0,3127,0,1919,12,1677,51,1.141,1,2198,0,132.665,0.852,-37.375,-124.188,27.938,-0.023,0.488,1.406,0.258,0.813,2.352,0.332,0.150,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141904,172025,0,172025,3369339.454,-0.812,0.134,0.050,-0.566,3087,0,0,3147,13,2008,21,1725,51,1.141,1,2198,0,137.958,3.758,-71.500,-114.188,29.688,0.031,0.402,1.426,3.129,-2.082,4.105,0.340,0.140,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141904,172025,0,172025,3369344.455,-0.813,0.128,0.049,-0.566,3087,0,0,3147,94,2093,58,1805,51,1.141,1,2198,0,146.381,4.077,-103.938,-101.250,19.313,-0.043,0.051,1.250,3.129,-2.613,4.105,0.350,0.130,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141904,172025,0,172025,3369349.454,-0.814,0.121,0.048,-0.566,3093,0,0,3145,357,2183,123,1909,51,1.141,1,2198,0,145.791,2.751,-112.938,-92.125,3.625,-0.035,-0.328,0.977,-0.219,-2.742,2.188,0.370,0.114,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141904,172025,0,172025,3369354.455,-0.815,0.117,0.047,-0.566,3093,0,0,3151,505,2227,204,2013,51,1.141,1,2198,0,111.657,4.715,-78.000,-79.813,-3.625,0.105,-0.426,1.063,-3.492,-3.168,-0.355,0.390,0.094,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141904,172025,0,172025,3369359.454,-0.814,0.114,0.047,-0.567,3103,0,0,3159,711,2272,205,2076,51,1.141,1,2198,0,65.423,5.975,-36.938,-44.688,-30.313,0.195,-0.156,1.352,-3.492,-4.848,-0.355,0.410,0.076,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141934,172055,0,172055,3369364.455,-0.814,0.112,0.046,-0.568,3095,0,0,3162,875,2309,232,2128,51,1.141,1,2198,0,57.468,4.986,-35.000,-37.438,-26.000,0.430,0.496,1.047,-1.168,-4.848,-0.199,0.424,0.064,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141934,172055,0,172055,3369369.455,-0.814,0.111,0.045,-0.568,3099,0,0,3164,988,2334,268,2171,51,1.141,1,2198,0,28.856,7.305,-1.250,-27.063,9.938,0.324,0.605,1.211,5.699,-4.570,1.711,0.432,0.060,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141934,172055,0,172055,3369374.455,-0.815,0.109,0.046,-0.567,3099,0,0,3165,1093,2357,279,2227,51,1.141,1,2198,0,60.213,6.740,-46.063,-14.875,35.813,-0.250,0.051,1.512,5.699,-3.598,1.711,0.436,0.058,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141934,172055,0,172055,3369379.454,-0.816,0.105,0.048,-0.567,3101,21,0,3165,1174,2393,281,2277,51,1.141,1,2198,0,102.208,1.200,-101.063,-14.563,-4.563,-0.574,0.121,1.113,-0.777,-0.914,2.070,0.444,0.054,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141934,172055,0,172055,3369384.455,-0.814,0.102,0.049,-0.569,3099,28,0,3161,1259,2403,285,2311,51,1.141,1,2198,0,105.790,2.626,-74.313,-13.563,-74.063,-0.352,0.258,0.691,-0.777,2.508,2.070,0.454,0.048,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141934,172055,0,172055,3369389.454,-0.812,0.101,0.050,-0.573,3100,53,0,3165,1334,2409,299,2341,51,1.141,1,2198,0,104.365,2.724,-22.063,-15.563,-100.813,0.074,0.113,0.863,1.063,2.508,-1.609,0.462,0.042,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141963,172084,0,172084,3369394.455,-0.810,0.100,0.050,-0.575,3110,63,0,3167,1417,2437,313,2375,51,1.141,1,2198,0,69.730,2.386,-18.000,-12.875,-66.125,0.254,-0.035,1.160,1.063,-2.137,-1.609,0.470,0.038,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141963,172084,0,172084,3369399.455,-0.810,0.097,0.051,-0.576,3113,77,0,3183,1496,2458,325,2405,51,1.141,1,2198,0,56.641,3.396,-51.688,-7.250,-22.000,0.082,-0.051,1.191,0.379,-3.375,0.809,0.476,0.034,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141963,172084,0,172084,3369404.455,-0.810,0.095,0.053,-0.576,3107,103,0,3175,1560,2457,341,2425,51,1.141,1,2198,0,71.742,3.377,-70.250,-4.188,-13.938,-0.176,0.051,0.949,-0.125,-3.375,0.809,0.482,0.032,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,141963,172084,0,172084,3369409.454,-0.810,0.093,0.054,-0.577,3109,121,0,3176,1597,2471,339,2455,51,1.141,1,2198,0,60.712,0.270,-50.313,-3.938,-33.750,-0.195,0.055,0.828,-0.141,-0.230,-0.336,0.490,0.026,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142009,172130,0,172130,3369414.455,-0.809,0.091,0.055,-0.579,3113,143,0,3187,1643,2485,355,2472,51,1.141,1,2198,0,51.452,0.270,-24.688,-5.938,-44.750,-0.074,-0.008,0.914,-0.141,-0.230,-0.918,0.496,0.022,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142009,172130,0,172130,3369419.454,-0.808,0.090,0.055,-0.580,3111,167,0,3180,1691,2491,365,2477,51,1.141,1,2198,0,39.953,1.242,-16.688,-5.125,-35.938,0.012,0.012,1.043,-0.141,-1.234,-0.918,0.504,0.016,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142009,172130,0,172130,3369424.455,-0.807,0.089,0.055,-0.581,3125,197,10,3189,1721,2505,373,2489,51,1.141,1,2198,0,30.489,1.901,-23.563,-2.938,-19.125,-0.020,0.043,1.094,0.199,-1.891,0.172,0.510,0.010,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142009,172130,0,172130,3369429.454,-0.807,0.088,0.056,-0.581,3127,222,34,3187,1755,2519,374,2505,51,1.141,1,2198,0,32.727,1.925,-30.375,-1.188,-12.125,-0.121,0.070,1.059,0.363,-1.891,0.602,0.516,0.006,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142009,172130,0,172130,3369434.455,-0.807,0.087,0.057,-0.582,3113,227,42,3191,1765,2520,377,2513,51,1.141,1,2198,0,34.260,0.862,-29.563,0.250,-17.313,-0.168,0.031,1.012,0.363,-0.781,0.602,0.520,0.000,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142009,172130,0,172130,3369439.454,-0.806,0.086,0.057,-0.582,3125,234,75,3193,1785,2531,381,2507,51,1.141,1,2198,0,33.191,0.793,-23.563,0.250,-23.375,-0.141,-0.051,0.977,-0.137,-0.781,0.230,0.000,0.000,1.085,1.358,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142009,172130,0,172130,3369444.455,-0.806,0.085,0.058,-0.583,3113,243,119,3183,1811,2533,376,2507,51,1.175,1,2198,1,26.327,1.114,-15.625,0.250,-21.188,-0.094,-0.113,0.961,-0.766,-0.809,-0.168,0.000,0.000,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142009,172130,0,172130,3369449.454,-0.806,0.085,0.058,-0.583,3111,234,141,3189,1824,2539,374,2513,51,1.175,1,2198,1,16.236,1.838,-11.125,-0.563,-11.813,-0.098,-0.145,0.965,-1.188,-1.402,-0.414,0.006,0.004,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142009,172130,0,172130,3369454.455,-0.806,0.084,0.058,-0.584,3119,231,173,3187,1849,2529,375,2515,51,1.175,1,2198,1,10.005,2.045,-8.438,-1.625,-5.125,-0.164,-0.125,0.953,-1.488,-1.402,-0.414,0.010,0.010,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142009,172130,0,172130,3369459.454,-0.805,0.084,0.058,-0.584,3117,225,203,3197,1851,2531,363,2521,51,1.175,1,2198,1,8.227,1.677,-3.313,-2.438,-7.125,-0.199,-0.090,0.953,-1.488,-0.773,-0.398,0.016,0.014,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142031,172152,0,172152,3369464.455,-0.805,0.083,0.058,-0.584,3103,225,227,3183,1865,2531,363,2515,51,1.175,1,2198,1,11.192,1.422,2.313,-3.313,-10.438,-0.164,-0.074,0.969,-1.285,-0.609,-0.328,0.022,0.018,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142031,172152,0,172152,3369469.454,-0.805,0.083,0.058,-0.585,3100,223,246,3189,1869,2523,359,2519,51,1.175,1,2198,1,10.096,1.194,4.625,-4.188,-7.938,-0.133,-0.063,0.992,-1.027,-0.609,-0.219,0.026,0.022,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142031,172152,0,172152,3369474.455,-0.805,0.083,0.058,-0.585,3095,205,254,3185,1873,2523,355,2516,51,1.175,1,2198,1,6.647,1.146,3.688,-4.563,-3.125,-0.137,-0.039,0.992,-0.820,-0.801,-0.035,0.030,0.026,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142031,172152,0,172152,3369479.454,-0.805,0.083,0.058,-0.585,3096,198,261,3173,1871,2523,348,2517,51,1.175,1,2198,1,6.037,1.009,3.438,-4.750,-1.438,-0.156,-0.020,0.980,-0.613,-0.801,-0.035,0.036,0.030,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142061,172182,0,172182,3369484.455,-0.805,0.083,0.057,-0.585,3087,191,273,3177,1869,2515,324,2519,51,1.175,1,2198,1,7.511,0.763,4.875,-4.938,-2.875,-0.160,-0.020,0.977,-0.523,-0.555,-0.098,0.038,0.032,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142061,172182,0,172182,3369489.454,-0.805,0.083,0.057,-0.585,3101,181,277,3167,1867,2522,317,2518,51,1.175,1,2198,1,9.955,0.742,7.188,-5.563,-4.063,-0.145,0.004,0.977,-0.492,-0.555,-0.137,0.040,0.034,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142061,172182,0,172182,3369494.455,-0.805,0.083,0.056,-0.585,3081,171,275,3157,1869,2510,310,2519,51,1.175,1,2198,1,11.777,0.622,9.750,-5.750,-3.250,-0.129,0.043,0.996,-0.266,-0.563,-0.137,0.042,0.034,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142061,172182,0,172182,3369499.454,-0.804,0.083,0.056,-0.585,3091,168,281,3155,1863,2504,306,2523,51,1.175,1,2198,1,10.366,0.580,8.688,-5.500,-1.313,-0.133,0.063,1.023,0.141,-0.563,0.020,0.042,0.036,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142061,172182,0,172182,3369504.455,-0.804,0.083,0.056,-0.585,3087,160,282,3155,1870,2509,304,2521,51,1.175,1,2198,1,7.495,0.647,5.250,-5.313,-0.625,-0.152,0.074,1.020,0.320,-0.563,0.293,0.042,0.036,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142061,172182,0,172182,3369509.454,-0.804,0.083,0.055,-0.586,3061,155,283,3134,1867,2502,299,2520,51,1.175,1,2198,1,6.656,0.481,3.625,-5.188,-2.063,-0.164,0.070,1.000,0.320,-0.359,0.293,0.040,0.034,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142100,172221,0,172221,3369514.455,-0.804,0.083,0.055,-0.586,3052,140,301,3127,1863,2494,301,2523,51,1.175,1,2198,1,8.376,0.376,4.750,-5.750,-3.813,-0.164,0.059,0.992,0.297,-0.230,0.129,0.038,0.034,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142100,172221,0,172221,3369519.454,-0.804,0.084,0.054,-0.586,3053,147,308,3124,1862,2489,309,2521,51,1.175,1,2198,1,9.712,0.343,6.000,-6.125,-4.563,-0.156,0.066,1.000,0.254,-0.230,0.105,0.036,0.032,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142126,172247,0,172247,3369524.455,-0.804,0.084,0.054,-0.586,3045,144,318,3103,1869,2477,317,2533,51,1.175,1,2198,1,9.964,0.343,5.813,-7.000,-4.063,-0.172,0.090,1.004,0.254,-0.230,0.105,0.034,0.030,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142126,172247,0,172247,3369529.454,-0.804,0.084,0.054,-0.586,3033,149,331,3111,1883,2476,327,2531,51,1.175,1,2198,1,10.004,0.442,4.250,-8.500,-3.125,-0.191,0.113,1.012,0.434,-0.086,0.199,0.032,0.026,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142126,172247,0,172247,3369534.455,-0.804,0.084,0.053,-0.586,3015,147,363,3084,1915,2485,329,2537,51,1.175,1,2198,1,11.566,0.575,3.000,-9.500,-5.875,-0.215,0.164,1.020,0.551,0.164,0.309,0.030,0.024,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142126,172247,0,172247,3369539.454,-0.804,0.083,0.053,-0.587,3005,155,426,3067,1945,2477,360,2543,51,1.175,1,2198,1,15.705,1.004,2.000,-10.438,-11.563,-0.184,0.203,1.031,0.949,0.328,0.457,0.028,0.020,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142126,172247,0,172247,3369544.455,-0.803,0.083,0.052,-0.587,2991,160,483,3055,1975,2477,376,2549,51,1.175,1,2198,1,16.511,1.448,0.063,-11.000,-12.313,-0.129,0.203,1.047,1.410,0.328,0.543,0.028,0.020,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142126,172247,0,172247,3369549.454,-0.803,0.083,0.052,-0.588,2968,175,535,3050,2008,2485,405,2575,51,1.175,1,2198,1,14.392,1.424,-5.125,-11.875,-6.313,-0.125,0.168,1.047,1.410,-0.199,0.555,0.028,0.020,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142126,172247,0,172247,3369554.455,-0.803,0.082,0.051,-0.588,2963,191,650,3041,2024,2475,440,2577,51,1.175,1,2198,1,15.673,1.262,-8.938,-12.063,-4.500,-0.180,0.172,1.035,1.246,-0.199,0.555,0.030,0.024,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142126,172247,0,172247,3369559.454,-0.803,0.082,0.051,-0.588,2950,204,687,3029,2073,2473,483,2587,51,1.175,1,2198,1,18.751,1.269,-8.938,-11.688,-11.625,-0.184,0.191,1.020,1.246,0.238,0.531,0.034,0.026,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142126,172247,0,172247,3369564.455,-0.803,0.081,0.051,-0.589,2923,234,744,3027,2103,2485,536,2604,51,1.175,1,2198,1,21.964,1.192,-8.000,-11.188,-17.125,-0.121,0.156,1.016,1.168,0.238,0.422,0.036,0.028,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142126,172247,0,172247,3369569.454,-0.802,0.081,0.051,-0.589,2901,255,791,3007,2157,2489,569,2611,51,1.175,1,2198,1,20.712,1.202,-10.250,-10.313,-14.750,-0.090,0.102,1.016,1.168,-0.285,0.230,0.038,0.032,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142144,172265,0,172265,3369574.455,-0.802,0.080,0.051,-0.590,2889,255,893,3002,2202,2483,591,2628,51,1.175,1,2198,1,20.158,0.978,-12.625,-9.188,-12.750,-0.105,0.070,0.992,0.762,-0.613,0.164,0.040,0.032,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142144,172265,0,172265,3369579.454,-0.802,0.079,0.051,-0.590,2869,271,984,2997,2239,2483,665,2641,51,1.175,1,2198,1,21.011,0.738,-12.000,-7.938,-15.313,-0.125,0.012,0.961,0.410,-0.613,-0.047,0.042,0.034,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142144,172265,0,172265,3369584.455,-0.801,0.078,0.051,-0.591,2855,279,1075,2981,2273,2477,739,2639,51,1.175,1,2198,1,21.216,0.637,-9.813,-7.500,-17.250,-0.121,-0.039,0.945,-0.172,-0.613,-0.313,0.042,0.034,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142144,172265,0,172265,3369589.454,-0.801,0.078,0.051,-0.591,2843,285,1157,2981,2313,2485,809,2651,51,1.175,1,2198,1,19.644,0.956,-7.500,-7.438,-16.563,-0.117,-0.070,0.938,-0.648,-0.703,-0.508,0.042,0.034,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142144,172265,0,172265,3369594.456,-0.801,0.077,0.051,-0.592,2815,296,1223,2968,2329,2487,917,2663,51,1.175,1,2198,1,16.760,1.104,-4.188,-8.313,-13.938,-0.137,-0.059,0.938,-0.852,-0.703,-0.570,0.042,0.034,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142144,172265,0,172265,3369599.454,-0.800,0.077,0.050,-0.592,2795,307,1277,2955,2359,2485,1001,2667,51,1.175,1,2198,1,16.793,1.021,-1.750,-8.813,-14.188,-0.176,-0.012,0.957,-0.852,-0.563,-0.570,0.042,0.034,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142181,172302,0,172302,3369604.455,-0.800,0.076,0.050,-0.593,2780,339,1413,2939,2383,2489,1116,2679,51,1.175,1,2198,1,19.890,0.540,-2.000,-10.438,-16.813,-0.195,0.020,0.980,-0.527,-0.117,-0.297,0.042,0.034,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142181,172302,0,172302,3369609.455,-0.800,0.076,0.050,-0.594,2760,343,1491,2927,2415,2487,1196,2687,51,1.175,1,2198,1,24.012,0.309,-4.313,-11.625,-20.563,-0.199,0.031,0.996,-0.273,0.145,-0.004,0.044,0.034,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142211,172332,0,172332,3369614.455,-0.799,0.075,0.050,-0.595,2735,364,1615,2909,2453,2491,1309,2701,51,1.175,1,2198,1,27.651,0.228,-6.250,-12.938,-23.625,-0.188,0.039,0.996,-0.176,0.145,0.129,0.046,0.032,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142211,172332,0,172332,3369619.454,-0.798,0.075,0.049,-0.595,2705,383,1721,2899,2490,2496,1413,2713,51,1.175,1,2198,1,30.197,0.131,-7.625,-14.375,-25.438,-0.180,0.043,1.000,-0.066,0.113,0.137,0.048,0.032,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142211,172332,0,172332,3369624.457,-0.798,0.074,0.049,-0.596,2664,410,1802,2875,2517,2511,1482,2739,51,1.175,1,2198,1,32.009,0.035,-8.375,-15.563,-26.688,-0.172,0.043,1.004,0.000,0.035,0.156,0.052,0.030,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142211,172332,0,172332,3369629.454,-0.797,0.073,0.049,-0.597,2635,422,1893,2870,2553,2509,1600,2745,51,1.175,1,2198,1,34.510,0.056,-9.938,-16.188,-28.813,-0.168,0.055,1.020,0.055,-0.012,0.191,0.056,0.030,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142211,172332,0,172332,3369634.455,-0.796,0.072,0.049,-0.599,2591,447,1967,2845,2585,2509,1683,2750,51,1.175,1,2198,1,39.434,0.180,-12.125,-15.875,-34.000,-0.164,0.082,1.020,0.180,-0.012,0.309,0.058,0.028,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142211,172332,0,172332,3369639.454,-0.795,0.071,0.048,-0.600,2532,458,2085,2825,2601,2503,1737,2771,51,1.175,1,2198,1,44.366,0.181,-12.938,-16.438,-39.125,-0.125,0.008,0.996,0.180,-0.023,0.309,0.060,0.028,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142211,172332,0,172332,3369644.455,-0.795,0.070,0.048,-0.601,2480,496,2173,2793,2629,2507,1816,2781,51,1.175,1,2198,1,39.492,0.482,-13.250,-16.688,-33.250,-0.090,-0.055,1.008,-0.141,-0.461,0.066,0.064,0.028,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142211,172332,0,172332,3369649.454,-0.794,0.069,0.048,-0.602,2426,517,2247,2777,2647,2513,1898,2788,51,1.175,1,2198,1,37.533,0.482,-14.188,-16.875,-30.375,-0.129,0.012,1.012,-0.141,-0.461,0.066,0.066,0.028,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142211,172332,0,172332,3369654.456,-0.793,0.068,0.048,-0.603,2363,525,2343,2747,2671,2504,1967,2799,51,1.175,1,2198,1,40.223,0.423,-16.813,-17.063,-32.313,-0.141,0.023,1.055,-0.105,-0.410,0.195,0.068,0.028,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142211,172332,0,172332,3369659.454,-0.792,0.066,0.048,-0.605,2298,536,2413,2716,2703,2507,2021,2811,51,1.175,1,2198,1,48.708,0.324,-28.063,-17.000,-36.000,-0.148,0.047,1.105,0.000,-0.324,0.629,0.070,0.028,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142233,172354,0,172354,3369664.455,-0.791,0.064,0.049,-0.606,2219,543,2475,2693,2719,2509,2089,2807,51,1.175,1,2198,1,65.275,0.329,-44.313,-16.500,-45.000,-0.160,0.059,1.109,0.234,-0.230,1.121,0.072,0.028,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142233,172354,0,172354,3369669.454,-0.790,0.062,0.050,-0.607,2131,550,2532,2653,2747,2513,2152,2829,51,1.175,1,2198,1,68.880,0.437,-50.188,-16.188,-44.313,-0.066,0.070,0.977,0.371,-0.230,1.121,0.076,0.028,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142233,172354,0,172354,3369674.455,-0.790,0.060,0.050,-0.609,2067,555,2543,2607,2769,2507,2204,2837,51,1.175,1,2198,1,60.253,0.674,-43.375,-16.625,-38.375,-0.086,0.035,0.957,0.371,-0.563,-0.258,0.078,0.030,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
