condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,142233,172354,0,172354,3369679.454,-0.789,0.058,0.051,-0.610,1980,555,2634,2571,2782,2503,2261,2844,51,1.175,1,2198,1,56.712,0.665,-40.188,-16.813,-36.313,-0.129,-0.031,0.996,0.355,-0.563,-0.258,0.080,0.030,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142233,172354,0,172354,3369684.455,-0.788,0.056,0.051,-0.611,1887,555,2670,2517,2804,2501,2300,2863,51,1.175,1,2198,1,60.064,0.556,-41.688,-17.313,-39.625,-0.137,-0.094,1.016,-0.328,-0.449,0.047,0.082,0.030,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142233,172354,0,172354,3369689.454,-0.787,0.053,0.052,-0.613,1787,552,2651,2467,2815,2492,2353,2862,51,1.175,1,2198,1,62.343,0.748,-44.438,-17.375,-40.125,-0.113,-0.074,1.016,-0.598,-0.449,0.215,0.082,0.032,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142264,172385,0,172385,3369694.455,-0.786,0.051,0.053,-0.614,1651,544,2751,2405,2835,2489,2403,2875,51,1.175,1,2198,1,61.819,0.748,-45.813,-18.438,-37.188,-0.113,-0.035,1.016,-0.598,-0.449,0.215,0.084,0.034,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142264,172385,0,172385,3369699.454,-0.785,0.049,0.053,-0.615,1519,537,2787,2325,2843,2471,2445,2887,51,1.175,1,2198,1,64.705,0.486,-49.250,-19.688,-37.063,-0.156,0.008,1.035,-0.203,-0.441,0.215,0.084,0.034,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142264,172385,0,172385,3369704.455,-0.784,0.047,0.054,-0.616,1307,518,2830,2249,2858,2473,2491,2888,51,1.175,1,2198,1,63.646,0.157,-45.500,-20.500,-39.500,-0.141,0.023,0.992,0.156,0.020,0.195,0.086,0.036,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142264,172385,0,172385,3369709.454,-0.783,0.045,0.054,-0.618,1175,499,2859,2159,2875,2463,2538,2901,51,1.175,1,2198,1,60.991,0.208,-40.000,-21.313,-40.813,-0.117,-0.004,1.000,0.207,0.020,0.055,0.088,0.036,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142305,172426,0,172426,3369714.456,-0.783,0.043,0.054,-0.619,1015,443,2897,2045,2894,2461,2575,2907,51,1.175,1,2198,1,56.805,0.323,-35.125,-22.813,-38.375,-0.113,-0.008,1.031,0.227,-0.230,0.055,0.088,0.036,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142305,172426,0,172426,3369719.454,-0.782,0.041,0.054,-0.620,873,402,2873,1910,2907,2440,2615,2907,51,1.175,1,2198,1,55.135,0.323,-33.563,-24.938,-35.938,-0.152,0.020,1.074,0.227,-0.230,0.344,0.092,0.036,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,142305,172426,1,172426,3369724.455,-0.781,0.039,0.054,-0.621,627,389,2925,1759,2920,2431,2651,2920,51,1.175,1,2198,1,59.259,0.454,-36.438,-27.375,-37.875,-0.168,0.055,1.109,0.441,0.105,0.809,0.094,0.036,1.098,1.404,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142305,172426,1,172426,3369729.454,-0.780,0.037,0.054,-0.623,444,349,2952,1567,2940,2422,2665,2920,51,1.175,1,2198,1,64.943,0.792,-39.563,-28.813,-42.688,-0.113,0.059,1.066,0.785,0.105,0.809,0.094,0.036,1.098,1.404,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142305,172426,1,172426,3369734.455,-0.779,0.034,0.054,-0.624,295,292,2950,1387,2939,2387,2683,2916,51,1.175,1,2198,1,59.581,0.793,-34.375,-32.188,-36.500,-0.078,0.004,1.039,0.785,-0.109,0.676,0.094,0.038,1.098,1.404,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142305,172426,1,172426,3369739.454,-0.778,0.033,0.054,-0.625,176,237,2973,1139,2953,2357,2717,2927,51,1.175,1,2198,1,52.375,0.692,-25.750,-34.188,-30.188,-0.070,0.000,1.055,0.516,-0.461,0.531,0.092,0.044,1.098,1.404,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142305,172426,1,172426,3369744.455,-0.778,0.031,0.053,-0.626,83,197,2987,908,2968,2323,2743,2927,51,1.175,1,2198,1,53.778,0.692,-23.688,-37.375,-30.563,-0.094,0.055,1.074,0.516,-0.461,0.531,0.088,0.050,1.098,1.404,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142305,172426,1,172426,3369749.454,-0.777,0.029,0.052,-0.627,26,139,2991,679,2981,2295,2774,2940,51,1.175,1,2198,1,52.687,1.054,-16.750,-40.313,-29.500,-0.090,0.086,1.105,1.035,-0.199,0.703,0.082,0.058,1.098,1.404,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142305,172426,1,172426,3369754.455,-0.776,0.027,0.051,-0.628,5,88,3007,489,2991,2265,2791,2944,51,1.175,1,2198,1,55.318,1.366,-18.250,-42.875,-29.813,-0.043,0.133,1.125,1.352,-0.199,1.008,0.078,0.064,1.098,1.404,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142305,172426,1,172426,3369759.454,-0.776,0.026,0.049,-0.628,0,57,3020,399,3000,2237,2809,2952,51,1.175,1,2198,1,52.190,1.738,-7.875,-46.813,-21.688,-0.090,0.117,1.234,1.730,-0.156,1.109,0.074,0.070,1.098,1.404,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142332,172453,1,172453,3369764.455,-0.777,0.025,0.046,-0.628,0,35,3021,377,3005,2205,2830,2955,51,1.175,1,2198,1,68.188,1.734,26.938,-59.750,18.813,-0.301,0.113,1.566,1.730,-0.105,2.227,0.070,0.076,1.098,1.404,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142332,172453,1,172453,3369769.454,-0.778,0.023,0.044,-0.627,0,19,3031,343,3012,2149,2845,2956,51,1.175,1,2198,1,76.073,2.196,-6.000,-68.813,31.875,-0.379,0.047,1.730,1.469,1.633,5.699,0.066,0.082,1.098,1.404,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142332,172453,1,172453,3369774.455,-0.778,0.019,0.044,-0.626,0,5,3045,307,3027,2108,2868,2958,51,1.175,1,2198,0,99.682,1.848,-71.188,-69.250,8.563,-0.352,-0.223,1.449,0.754,1.688,5.699,0.060,0.090,1.098,1.404,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142332,172453,1,172453,3369779.454,-0.779,0.014,0.044,-0.626,0,0,3035,264,3023,2029,2889,2957,51,1.175,1,2198,0,115.091,2.523,-86.625,-75.563,5.688,-0.219,-0.344,1.051,-1.875,1.688,4.750,0.054,0.098,1.098,1.404,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142356,172477,1,172477,3369784.455,-0.779,0.010,0.043,-0.625,0,0,3051,181,3043,1946,2904,2961,51,1.175,1,2198,0,100.081,2.274,-53.750,-81.438,22.250,-0.160,-0.266,0.891,-2.207,0.547,0.813,0.050,0.104,1.098,1.404,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142356,172477,1,172477,3369789.454,-0.780,0.007,0.041,-0.624,0,0,3053,125,3048,1849,2911,2961,51,1.175,1,2198,0,93.453,2.274,-20.688,-88.563,21.500,-0.184,-0.156,0.879,-2.207,0.547,-0.844,0.044,0.112,1.098,1.404,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142356,172477,1,172477,3369794.455,-0.781,0.005,0.037,-0.623,0,0,3052,56,3059,1749,2933,2955,51,1.175,1,2198,0,98.227,1.520,6.688,-93.688,28.750,-0.293,-0.152,1.137,-1.246,0.871,-0.844,0.040,0.120,1.098,1.404,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142356,172477,1,172477,3369799.454,-0.782,0.002,0.034,-0.622,0,0,3051,12,3063,1637,2935,2956,51,1.175,1,2198,0,99.334,2.049,0.375,-97.813,17.313,-0.262,-0.137,1.266,-1.238,1.633,1.578,0.034,0.128,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142356,172477,1,172477,3369804.456,-0.783,-0.001,0.031,-0.621,0,0,3048,0,3067,1524,2943,2953,51,1.175,1,2198,0,105.191,2.054,-13.938,-102.063,21.313,-0.250,-0.273,1.266,-1.246,1.633,2.789,0.030,0.136,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142356,172477,1,172477,3369809.454,-0.783,-0.005,0.029,-0.621,0,0,2990,0,3069,1371,2957,2949,51,1.175,1,2198,0,110.651,2.747,-30.000,-105.250,16.313,-0.270,-0.297,1.129,-2.227,1.609,2.789,0.026,0.144,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142399,172520,1,172520,3369814.455,-0.784,-0.008,0.026,-0.620,0,0,3039,0,3077,1221,2966,2941,51,1.175,1,2198,0,113.667,2.821,-14.938,-112.000,12.375,-0.242,-0.266,1.016,-2.367,1.535,1.539,0.022,0.152,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142399,172520,1,172520,3369819.455,-0.784,-0.011,0.022,-0.620,0,0,3035,0,3083,1023,2972,2935,51,1.175,1,2198,0,116.819,2.977,0.063,-116.813,1.188,-0.266,-0.270,0.961,-2.504,1.609,0.379,0.020,0.160,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142422,172543,1,172543,3369824.455,-0.784,-0.014,0.017,-0.620,0,0,3027,0,3087,819,2982,2925,51,1.175,1,2198,0,125.253,2.821,24.563,-122.625,-6.938,-0.184,-0.219,1.031,-2.367,1.535,0.379,0.020,0.168,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142422,172544,1,172544,3369829.454,-0.784,-0.016,0.012,-0.620,0,0,3013,0,3087,675,2989,2915,51,1.175,1,2198,0,131.698,2.236,32.688,-127.500,-4.438,-0.137,-0.176,1.184,-1.844,1.266,0.453,0.022,0.178,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142422,172544,1,172544,3369834.455,-0.785,-0.019,0.007,-0.620,0,0,2990,0,3089,535,2995,2901,51,1.175,1,2198,0,134.125,1.776,24.125,-131.938,0.000,-0.148,-0.113,1.305,-1.246,1.266,1.863,0.024,0.186,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142422,172544,1,172544,3369839.454,-0.785,-0.022,0.002,-0.619,0,0,2971,0,3091,355,3001,2886,51,1.175,1,2198,0,138.165,1.585,10.125,-137.625,6.813,-0.137,-0.012,1.363,-0.676,1.434,3.020,0.028,0.196,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142422,172544,1,172544,3369844.455,-0.785,-0.026,-0.003,-0.619,0,0,2952,0,3091,174,3007,2861,51,1.175,1,2198,0,146.658,1.768,5.563,-146.438,5.813,-0.191,0.063,1.246,0.301,1.742,3.020,0.030,0.204,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142422,172544,1,172544,3369849.454,-0.785,-0.029,-0.009,-0.618,0,0,2932,0,3090,57,3015,2843,51,1.175,1,2198,0,155.921,2.368,18.188,-154.813,3.688,-0.137,0.109,1.242,0.762,2.242,2.254,0.032,0.212,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142422,172544,1,172544,3369854.455,-0.786,-0.032,-0.015,-0.618,0,0,2898,0,3095,21,3015,2813,51,1.175,1,2198,0,164.160,2.582,21.500,-162.500,8.938,-0.027,0.188,1.430,1.281,2.242,2.254,0.038,0.222,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142422,172544,1,172544,3369859.454,-0.786,-0.036,-0.021,-0.616,0,0,2859,0,3089,0,3023,2777,51,1.175,1,2198,0,169.388,3.215,15.500,-167.688,18.250,-0.109,0.266,1.488,2.305,2.242,4.008,0.044,0.232,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142422,172544,1,172544,3369864.455,-0.787,-0.041,-0.027,-0.615,0,0,2821,0,3087,0,3029,2733,51,1.175,1,2198,0,177.159,4.019,6.750,-176.188,17.250,-0.176,0.309,1.563,2.805,2.879,4.461,0.056,0.246,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142422,172544,1,172544,3369869.454,-0.787,-0.046,-0.033,-0.614,0,0,2779,0,3069,0,3027,2682,51,1.175,1,2198,0,185.896,4.817,-3.875,-185.188,15.750,-0.195,0.293,1.668,2.809,3.914,5.070,0.070,0.260,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142422,172544,1,172544,3369874.455,-0.787,-0.052,-0.040,-0.613,0,0,2733,0,3079,0,3031,2618,51,1.175,1,2198,0,196.042,5.252,-14.250,-194.938,15.125,-0.238,0.297,1.750,2.809,4.438,6.031,0.088,0.278,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142422,172544,1,172544,3369879.454,-0.787,-0.058,-0.046,-0.612,0,0,2678,0,3060,0,3033,2566,51,1.175,1,2198,0,208.601,5.927,-28.500,-206.063,15.500,-0.211,0.379,1.879,2.809,5.219,6.691,0.108,0.302,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142463,172584,1,172584,3369884.455,-0.787,-0.065,-0.052,-0.611,0,0,2613,0,3051,0,3035,2462,51,1.175,1,2198,0,219.496,6.673,-32.813,-216.313,17.625,-0.223,0.387,2.039,3.559,5.645,7.840,0.134,0.328,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142463,172584,1,172584,3369889.454,-0.788,-0.073,-0.059,-0.609,0,0,2527,0,3039,0,3023,2342,51,1.175,1,2198,0,243.365,7.340,-58.438,-233.250,37.500,-0.281,0.430,2.113,3.590,6.402,9.234,0.166,0.360,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142463,172584,1,172584,3369894.455,-0.788,-0.083,-0.065,-0.606,0,0,2451,0,3022,0,3013,2223,51,1.175,1,2198,0,267.426,8.524,-83.000,-250.000,46.125,-0.383,0.457,2.105,3.879,7.590,9.234,0.202,0.398,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142463,172584,1,172584,3369899.454,-0.789,-0.094,-0.071,-0.603,0,0,2327,0,2999,16,2992,2075,51,1.175,1,2198,0,291.933,9.847,-106.438,-267.875,46.250,-0.434,0.535,2.023,3.879,9.051,9.195,0.242,0.438,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142463,172584,1,172584,3369904.455,-0.788,-0.106,-0.077,-0.601,0,0,2235,0,2987,55,2975,1941,51,1.175,1,2198,0,311.721,10.959,-124.188,-283.688,35.625,-0.387,0.605,1.949,4.500,9.992,7.988,0.284,0.482,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142463,172584,1,172584,3369909.455,-0.788,-0.118,-0.084,-0.599,0,0,2125,0,2955,75,2951,1813,51,1.175,1,2198,0,328.195,11.332,-119.813,-303.688,33.625,-0.363,0.605,1.996,5.301,10.016,7.215,0.328,0.528,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142510,172631,1,172631,3369914.455,-0.787,-0.131,-0.092,-0.596,0,0,2016,0,2920,81,2915,1695,51,1.175,1,2198,0,346.014,11.767,-120.875,-322.313,35.063,-0.395,0.648,2.125,5.418,10.445,7.215,0.378,0.578,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142510,172631,1,172631,3369919.454,-0.786,-0.144,-0.100,-0.593,0,0,1911,0,2872,77,2859,1573,51,1.175,1,2198,0,362.472,13.114,-125.438,-338.750,30.000,-0.504,0.703,2.316,5.809,11.758,7.926,0.432,0.634,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142510,172631,1,172631,3369924.457,-0.785,-0.157,-0.109,-0.590,0,0,1786,0,2825,71,2797,1459,51,1.175,1,2198,0,377.660,15.359,-121.438,-356.875,22.813,-0.652,0.781,2.676,6.168,14.066,8.867,0.494,0.698,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142510,172631,1,172631,3369929.454,-0.782,-0.172,-0.118,-0.587,0,0,1683,0,2765,37,2711,1331,51,1.175,1,2198,0,404.596,18.708,-149.750,-375.625,13.375,-0.840,0.809,2.934,6.563,17.520,11.004,0.564,0.770,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142510,172631,1,172631,3369934.455,-0.778,-0.189,-0.125,-0.585,0,0,1562,0,2696,19,2599,1199,51,1.175,1,2198,0,441.244,22.021,-210.688,-387.375,-15.750,-0.871,0.918,2.852,6.641,20.996,11.004,0.640,0.850,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142510,172631,1,172631,3369939.454,-0.773,-0.207,-0.133,-0.585,0,0,1391,0,2595,0,2457,1051,51,1.175,1,2198,0,466.211,21.998,-236.188,-398.000,-56.250,-0.633,0.699,2.637,6.563,20.996,9.996,0.722,0.934,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142510,172631,1,172631,3369944.455,-0.767,-0.225,-0.142,-0.584,0,0,1179,0,2453,0,2279,936,51,1.175,1,2198,0,468.846,20.228,-216.813,-411.063,-61.938,-0.418,0.359,2.598,6.461,19.168,9.219,0.810,1.024,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142510,172631,1,172631,3369949.454,-0.762,-0.243,-0.151,-0.581,0,0,974,0,2277,0,2006,847,51,1.175,1,2198,0,488.280,17.674,-235.375,-426.750,-30.000,-0.254,0.082,2.395,4.035,17.207,8.672,0.902,1.120,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142510,172631,1,172631,3369954.456,-0.756,-0.263,-0.158,-0.578,0,0,724,0,2045,0,1689,725,51,1.175,1,2198,0,506.486,15.193,-254.438,-437.938,-0.375,-0.113,-0.180,1.938,1.961,15.066,8.219,0.996,1.214,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142510,172631,1,172631,3369959.454,-0.751,-0.282,-0.167,-0.573,0,0,523,0,1763,0,1225,589,51,1.175,1,2198,0,505.485,11.660,-219.625,-454.438,27.688,-0.098,-0.516,1.445,-0.293,11.656,5.297,1.082,1.304,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142542,172663,1,172663,3369964.455,-0.747,-0.299,-0.178,-0.566,0,0,365,0,1459,0,628,469,51,1.175,1,2198,0,487.647,9.418,-148.500,-462.750,40.125,0.051,-0.531,1.102,-3.738,8.645,1.961,1.158,1.384,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142542,172663,1,172663,3369969.454,-0.744,-0.311,-0.192,-0.559,0,0,247,0,1160,0,232,383,51,1.175,1,2198,0,464.904,8.555,-39.438,-462.813,19.625,0.102,-0.367,1.352,-3.738,7.695,1.410,1.226,1.456,1.098,1.404,3,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,142542,172663,0,172663,3369974.455,-0.742,-0.322,-0.206,-0.550,0,0,140,0,767,0,0,291,51,1.175,1,2198,0,468.600,7.942,27.813,-465.188,49.125,-0.102,-0.070,2.066,-1.965,7.695,1.410,1.290,1.522,1.098,1.404,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142542,172663,0,172663,3369979.454,-0.740,-0.335,-0.219,-0.540,0,0,109,0,373,0,0,191,51,1.175,1,2198,0,478.695,14.920,-25.313,-467.688,98.875,-0.301,0.352,2.441,0.543,14.910,3.262,1.352,1.588,1.098,1.404,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142542,172663,0,172663,3369984.456,-0.737,-0.352,-0.229,-0.530,0,0,105,0,25,0,0,101,51,1.175,1,2198,0,498.591,20.477,-128.875,-461.938,136.375,-0.547,0.625,2.133,3.840,20.113,3.262,1.424,1.662,1.098,1.404,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142542,172663,0,172663,3369989.454,-0.733,-0.370,-0.236,-0.519,0,0,58,0,0,0,0,31,51,1.175,1,2198,0,521.140,20.785,-207.125,-450.563,160.250,-0.727,0.859,1.438,5.242,20.113,-2.039,1.506,1.746,1.098,1.404,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142564,172685,0,172685,3369994.455,-0.729,-0.388,-0.242,-0.509,0,0,33,0,0,0,0,2,51,1.175,1,2198,0,511.028,17.797,-215.938,-438.500,149.125,-0.770,1.094,0.938,6.270,16.656,-9.160,1.592,1.834,1.098,1.404,4,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142564,172685,0,172685,3369999.455,-0.724,-0.405,-0.249,-0.499,0,0,30,0,0,0,0,0,51,1.175,1,2198,0,483.511,15.387,-185.313,-428.188,126.875,-0.797,1.164,0.879,7.770,13.281,-13.824,1.676,1.920,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142564,172685,0,172685,3370004.455,-0.719,-0.421,-0.256,-0.490,0,0,38,0,0,0,0,0,51,1.175,1,2198,0,465.585,15.387,-165.750,-422.500,103.875,-0.844,1.016,1.184,7.770,13.281,-14.094,1.756,2.002,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142564,172685,0,172685,3370009.454,-0.713,-0.438,-0.263,-0.481,0,0,35,0,0,0,0,0,51,1.175,1,2198,0,488.170,16.189,-216.813,-426.375,97.500,-0.680,0.582,1.277,6.707,14.734,-14.094,1.828,2.076,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142606,172727,0,172727,3370014.455,-0.704,-0.454,-0.268,-0.475,0,0,38,0,0,0,0,1,51,1.175,1,2198,0,467.735,15.126,-256.188,-389.438,38.500,-0.297,-0.063,1.039,3.418,14.734,-11.453,1.894,2.144,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142606,172727,0,172727,3370019.454,-0.697,-0.468,-0.274,-0.469,0,0,31,0,0,0,0,13,51,1.175,1,2198,0,411.119,10.327,-207.563,-354.125,23.063,-0.184,-0.590,0.875,-0.973,10.281,-7.539,1.956,2.206,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142606,172727,0,172727,3370024.455,-0.691,-0.480,-0.280,-0.463,0,0,37,0,0,0,0,37,51,1.175,1,2198,0,362.320,11.245,-155.438,-323.938,46.688,-0.379,-0.445,1.195,-4.555,10.281,-6.734,2.012,2.266,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142606,172727,0,172727,3370029.454,-0.684,-0.492,-0.283,-0.458,0,0,40,0,0,0,0,83,51,1.175,1,2198,0,333.904,12.664,-179.625,-278.938,37.688,-0.645,-0.027,1.387,-4.555,11.816,-6.734,2.068,2.326,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142606,172727,0,172727,3370034.455,-0.677,-0.503,-0.285,-0.455,0,0,39,0,0,0,0,104,51,1.175,1,2198,0,320.950,11.946,-234.750,-218.813,4.750,-0.668,0.293,0.965,-1.758,11.816,-10.328,2.126,2.384,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142606,172727,0,172727,3370039.454,-0.669,-0.513,-0.285,-0.456,0,0,39,0,0,0,0,109,51,1.175,1,2198,0,296.527,11.182,-254.688,-149.500,-26.688,-0.438,0.605,0.391,0.695,11.160,-13.563,2.180,2.440,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142606,172727,0,172727,3370044.455,-0.662,-0.521,-0.283,-0.459,0,0,38,0,0,0,0,105,51,1.175,1,2198,0,255.558,6.384,-239.875,-73.188,-49.125,-0.203,0.727,-0.078,3.859,5.086,-14.859,2.220,2.482,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142606,172727,0,172727,3370049.454,-0.656,-0.526,-0.281,-0.463,0,0,39,0,0,0,0,105,51,1.175,1,2198,0,206.883,4.142,-198.875,0.563,-57.000,-0.090,0.582,-0.363,4.141,-0.098,-14.859,2.246,2.510,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142606,172727,0,172727,3370054.455,-0.652,-0.529,-0.277,-0.468,0,0,38,0,0,0,0,105,51,1.175,1,2198,0,173.419,5.249,-150.313,63.875,-58.313,-0.098,0.270,-0.434,4.141,-3.227,-14.031,2.264,2.530,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142606,172727,0,172727,3370059.454,-0.649,-0.529,-0.273,-0.473,0,0,37,0,0,0,0,105,51,1.175,1,2198,0,174.172,3.873,-115.125,117.063,-58.125,-0.129,-0.004,-0.438,1.207,-3.680,-12.957,2.276,2.546,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142631,172752,0,172752,3370064.455,-0.648,-0.527,-0.268,-0.480,0,0,28,0,0,0,0,95,51,1.175,1,2198,0,188.558,4.078,-87.000,159.000,-52.000,-0.145,-0.117,-0.516,-1.363,-3.844,-12.074,2.286,2.556,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142631,172752,0,172752,3370069.454,-0.648,-0.524,-0.263,-0.486,0,0,28,0,0,0,0,85,51,1.175,1,2198,0,199.125,4.776,-48.688,189.063,-39.188,-0.145,-0.035,-0.602,-2.109,-4.285,-12.074,2.292,2.564,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142631,172752,0,172752,3370074.455,-0.650,-0.519,-0.257,-0.492,0,0,29,0,0,0,0,75,51,1.175,1,2198,0,216.719,5.477,-4.438,214.938,-27.375,-0.078,0.273,-0.637,-2.109,-5.055,-12.629,2.292,2.568,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
