condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,142631,172752,0,172752,3370079.454,-0.653,-0.513,-0.252,-0.497,0,0,18,0,0,0,0,69,51,1.175,1,2198,0,238.058,5.420,44.063,233.813,-7.875,-0.098,0.293,-0.613,0.754,-5.367,-13.582,2.292,2.570,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142654,172775,0,172775,3370084.455,-0.658,-0.505,-0.247,-0.501,0,0,26,0,0,0,0,53,51,1.175,1,2198,0,262.750,5.420,92.188,246.000,4.813,-0.168,0.211,-0.457,0.754,-5.367,-13.660,2.292,2.574,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142654,172775,0,172775,3370089.455,-0.663,-0.496,-0.242,-0.505,0,0,20,0,0,0,0,28,51,1.175,1,2198,0,284.899,3.640,124.500,255.688,17.063,-0.168,0.242,-0.313,0.820,-3.547,-13.660,2.296,2.578,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142654,172775,0,172775,3370094.455,-0.670,-0.486,-0.237,-0.509,0,0,13,0,0,0,0,27,51,1.175,1,2198,0,305.071,2.300,150.750,263.375,31.250,-0.230,0.227,-0.199,0.699,-2.191,-13.371,2.302,2.586,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142654,172775,0,172775,3370099.454,-0.677,-0.475,-0.233,-0.512,0,0,17,0,0,0,0,8,51,1.175,1,2198,0,321.924,1.155,175.375,267.625,35.438,-0.262,0.313,-0.016,0.820,-0.813,-13.332,2.314,2.600,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142654,172775,0,172775,3370104.455,-0.684,-0.464,-0.228,-0.514,0,0,11,0,0,0,0,6,51,1.175,1,2198,0,333.814,1.976,191.750,269.250,46.563,-0.301,0.344,0.168,1.699,1.008,-13.223,2.330,2.620,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142654,172775,0,172775,3370109.454,-0.692,-0.452,-0.224,-0.517,0,0,6,0,0,0,0,1,51,1.175,1,2198,0,339.630,3.617,200.000,271.313,41.688,-0.379,0.348,0.355,2.199,2.871,-12.785,2.352,2.644,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142703,172824,0,172824,3370114.455,-0.699,-0.440,-0.220,-0.519,0,0,11,0,0,0,0,2,51,1.175,1,2198,0,342.194,5.442,202.813,272.250,42.938,-0.352,0.422,0.543,2.305,4.930,-12.422,2.380,2.674,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142703,172824,0,172824,3370119.454,-0.706,-0.428,-0.215,-0.522,0,0,9,0,0,0,0,0,51,1.175,1,2198,0,339.920,6.967,197.688,273.813,38.625,-0.422,0.336,0.668,2.539,6.488,-11.414,2.412,2.708,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142703,172824,0,172824,3370124.455,-0.713,-0.416,-0.211,-0.524,0,0,11,0,0,0,0,0,51,1.175,1,2198,0,339.933,8.401,195.563,276.313,31.000,-0.434,0.367,0.766,2.926,7.875,-10.762,2.448,2.748,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142703,172824,0,172824,3370129.454,-0.719,-0.403,-0.206,-0.527,0,0,13,0,0,0,0,0,51,1.175,1,2198,0,337.143,9.228,188.313,278.813,21.625,-0.441,0.340,0.945,2.883,8.766,-10.188,2.490,2.790,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142703,172824,0,172824,3370134.455,-0.724,-0.392,-0.201,-0.531,0,0,11,0,0,0,0,0,51,1.175,1,2198,0,328.505,10.629,162.250,285.563,6.688,-0.430,0.305,1.063,2.883,10.230,-8.867,2.534,2.838,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142703,172824,0,172824,3370139.454,-0.729,-0.381,-0.195,-0.535,0,0,10,0,0,0,0,0,51,1.175,1,2198,0,323.021,10.945,131.125,295.063,-9.313,-0.340,0.281,1.090,2.883,10.559,-7.633,2.582,2.888,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142722,172843,0,172843,3370144.455,-0.732,-0.370,-0.188,-0.540,0,0,16,0,0,0,0,5,51,1.175,1,2198,0,326.127,10.920,106.563,307.750,-17.125,-0.324,0.199,1.051,2.785,10.559,-6.453,2.630,2.938,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142722,172843,0,172843,3370149.455,-0.735,-0.359,-0.180,-0.546,0,0,13,0,0,0,0,7,51,1.175,1,2198,0,335.216,10.370,90.000,321.250,-32.688,-0.289,0.273,1.059,2.910,9.953,-6.016,2.676,2.986,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142722,172843,0,172843,3370154.455,-0.738,-0.348,-0.172,-0.552,0,0,10,0,0,0,0,4,51,1.175,1,2198,0,347.749,10.053,77.688,335.563,-47.875,-0.242,0.191,1.090,2.570,9.719,-5.695,2.722,3.034,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142722,172843,0,172843,3370159.454,-0.739,-0.337,-0.164,-0.559,0,0,7,0,0,0,0,7,51,1.175,1,2198,0,359.641,9.721,58.563,349.438,-61.688,-0.125,0.125,1.047,2.570,9.375,-4.625,2.766,3.080,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142722,172843,0,172843,3370164.455,-0.741,-0.326,-0.155,-0.567,0,0,11,0,0,0,0,26,51,1.175,1,2198,0,370.565,8.340,52.313,360.438,-68.313,-0.055,-0.016,1.012,2.355,8.000,-3.695,2.806,3.124,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142722,172843,0,172843,3370169.454,-0.742,-0.315,-0.145,-0.574,0,0,2,0,0,0,0,35,51,1.175,1,2198,0,375.620,7.129,46.625,367.125,-64.313,-0.074,0.055,0.938,1.828,6.891,-3.496,2.846,3.164,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142744,172865,0,172865,3370174.455,-0.743,-0.304,-0.136,-0.581,0,0,9,0,0,0,0,47,51,1.175,1,2198,0,383.824,6.670,50.938,372.938,-75.125,-0.012,0.172,0.930,1.828,6.414,-3.398,2.882,3.204,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142744,172865,0,172865,3370179.455,-0.743,-0.292,-0.126,-0.589,0,0,10,0,0,0,0,54,51,1.175,1,2198,0,387.080,6.321,53.625,375.250,-78.375,0.082,0.094,0.840,2.539,5.789,-3.398,2.914,3.238,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142744,172865,0,172865,3370184.455,-0.744,-0.280,-0.116,-0.596,0,0,8,0,0,0,0,57,51,1.175,1,2198,0,386.149,5.176,63.438,375.750,-62.438,0.176,0.125,0.785,2.988,4.227,-3.188,2.942,3.266,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142744,172865,0,172865,3370189.454,-0.745,-0.267,-0.107,-0.602,0,0,9,0,0,0,0,77,51,1.175,1,2198,0,388.270,3.936,78.125,375.375,-61.188,0.203,0.094,0.699,2.602,2.953,-3.188,2.964,3.290,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142744,172865,0,172865,3370194.455,-0.746,-0.254,-0.099,-0.608,0,0,7,0,0,0,0,87,51,1.175,1,2198,0,387.379,3.281,104.688,370.500,-42.813,0.219,0.035,0.664,2.602,2.000,-3.461,2.982,3.310,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142744,172865,0,172865,3370199.454,-0.748,-0.239,-0.091,-0.613,0,0,3,0,0,0,0,90,51,1.175,1,2198,0,391.432,2.628,132.438,366.375,-38.063,0.234,0.047,0.719,2.207,1.426,-3.461,2.998,3.328,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142780,172901,0,172901,3370204.455,-0.750,-0.224,-0.084,-0.617,0,0,11,0,0,0,0,89,51,1.175,1,2198,0,394.648,2.463,156.188,361.438,-26.750,0.223,0.008,0.789,2.008,1.426,-2.895,3.012,3.344,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142780,172901,0,172901,3370209.454,-0.752,-0.209,-0.077,-0.620,0,0,11,0,0,0,0,89,51,1.175,1,2198,0,398.519,2.645,176.875,356.813,-14.750,0.176,0.082,0.852,2.207,1.457,-2.160,3.026,3.360,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142804,172925,0,172925,3370214.455,-0.754,-0.193,-0.071,-0.624,0,0,9,0,0,0,0,87,51,1.175,1,2198,0,404.013,2.707,197.688,352.250,-8.125,0.109,0.016,0.992,1.887,1.941,-1.887,3.042,3.376,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142804,172925,0,172925,3370219.454,-0.757,-0.176,-0.065,-0.626,0,0,11,0,0,0,0,85,51,1.175,1,2198,0,406.570,3.696,209.813,348.250,0.313,0.000,0.105,1.156,2.508,2.715,-0.648,3.058,3.394,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142804,172925,0,172925,3370224.457,-0.759,-0.160,-0.060,-0.629,0,0,9,0,0,0,0,83,51,1.175,1,2198,0,405.775,4.877,214.438,344.438,-5.750,-0.102,0.164,1.320,2.645,4.098,0.414,3.076,3.416,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142804,172925,0,172925,3370229.454,-0.760,-0.143,-0.055,-0.631,0,0,10,0,0,0,0,79,51,1.175,1,2198,0,403.818,5.920,218.563,339.375,-11.125,-0.152,0.117,1.531,2.668,5.285,1.715,3.100,3.440,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142804,172925,0,172925,3370234.455,-0.762,-0.127,-0.049,-0.634,0,0,10,0,0,0,0,79,51,1.175,1,2198,0,393.693,6.613,201.125,337.813,-20.625,-0.168,0.160,1.656,3.027,5.879,3.813,3.124,3.468,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142804,172925,0,172925,3370239.454,-0.762,-0.112,-0.043,-0.636,0,0,10,0,0,0,0,77,51,1.175,1,2198,0,381.622,6.487,181.500,334.625,-26.813,-0.184,0.145,1.699,2.742,5.879,5.105,3.152,3.496,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142804,172925,0,172925,3370244.455,-0.762,-0.097,-0.037,-0.639,0,0,9,0,0,0,0,76,51,1.175,1,2198,0,373.367,6.363,172.813,329.688,-29.063,-0.203,0.117,1.762,2.742,5.742,5.734,3.180,3.526,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142804,172925,0,172925,3370249.454,-0.762,-0.082,-0.031,-0.641,0,0,10,0,0,0,0,82,51,1.175,1,2198,0,364.890,6.108,157.188,326.688,-41.375,-0.199,0.156,1.809,2.633,5.512,6.531,3.208,3.556,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142804,172925,0,172925,3370254.455,-0.761,-0.069,-0.025,-0.644,0,0,13,0,0,0,0,91,51,1.175,1,2198,0,355.355,5.657,138.750,323.188,-50.750,-0.145,0.141,1.770,2.438,5.105,6.988,3.236,3.586,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142804,172925,0,172925,3370259.454,-0.760,-0.055,-0.018,-0.647,0,0,12,0,0,0,0,95,51,1.175,1,2198,0,347.636,4.654,130.188,318.688,-48.375,-0.102,0.105,1.699,2.438,3.965,6.988,3.260,3.610,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142842,172963,0,172963,3370264.455,-0.759,-0.042,-0.011,-0.650,0,0,16,0,0,0,0,106,51,1.175,1,2198,0,344.764,3.545,131.375,314.625,-51.125,-0.090,0.113,1.688,2.020,2.914,6.496,3.280,3.634,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142842,172963,0,172963,3370269.454,-0.757,-0.028,-0.005,-0.652,0,0,16,0,0,0,0,109,51,1.175,1,2198,0,342.285,3.045,134.125,309.688,-57.125,-0.035,0.074,1.691,1.980,2.313,6.496,3.298,3.652,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142842,172963,0,172963,3370274.455,-0.756,-0.015,0.001,-0.655,0,0,11,0,0,0,0,112,51,1.175,1,2198,0,337.618,2.014,138.063,303.625,-52.313,0.020,0.023,1.672,1.566,1.266,6.547,3.312,3.668,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142842,172963,0,172963,3370279.454,-0.754,-0.002,0.006,-0.657,0,0,12,0,0,0,0,115,51,1.175,1,2198,0,335.711,1.059,147.188,298.313,-45.250,0.031,0.039,1.668,1.039,0.207,6.547,3.322,3.680,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142842,172963,0,172963,3370284.455,-0.753,0.012,0.011,-0.658,0,0,10,0,0,0,0,114,51,1.175,1,2198,0,338.756,1.098,162.625,293.750,-44.938,0.063,0.066,1.727,1.039,-0.355,6.547,3.324,3.684,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142842,172963,0,172963,3370289.454,-0.751,0.026,0.015,-0.660,0,0,11,0,0,0,0,112,51,1.175,1,2198,0,342.764,1.503,177.000,290.125,-44.563,0.145,0.043,1.828,1.039,-1.086,7.051,3.322,3.684,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142864,172985,0,172985,3370294.455,-0.749,0.040,0.019,-0.661,0,0,10,0,0,0,0,117,51,1.175,1,2198,0,345.363,2.582,185.375,288.875,-38.250,0.230,0.031,1.902,0.875,-2.430,7.969,3.312,3.676,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142864,172985,0,172985,3370299.455,-0.747,0.055,0.023,-0.662,0,0,9,0,0,0,0,119,51,1.175,1,2198,0,349.366,3.868,193.125,289.500,-30.813,0.316,0.039,1.938,0.629,-3.816,8.570,3.296,3.662,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142864,172985,0,172985,3370304.455,-0.745,0.070,0.027,-0.663,0,0,13,0,0,0,0,121,51,1.175,1,2198,0,357.200,5.170,206.375,290.438,-25.438,0.426,0.059,1.992,0.551,-5.141,8.730,3.274,3.642,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142864,172985,0,172985,3370309.454,-0.743,0.085,0.030,-0.663,0,0,12,0,0,0,0,120,51,1.175,1,2198,0,368.071,6.796,222.938,292.125,-20.938,0.578,0.082,2.090,0.551,-6.773,8.977,3.242,3.610,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142910,173031,0,173031,3370314.455,-0.741,0.102,0.033,-0.663,0,0,13,0,0,0,0,119,51,1.175,1,2198,0,378.657,8.892,237.000,295.000,-13.688,0.723,0.090,2.219,0.551,-8.875,9.531,3.198,3.568,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142910,173031,0,173031,3370319.454,-0.739,0.118,0.035,-0.662,0,0,3,0,0,0,0,117,51,1.175,1,2198,0,385.402,11.035,244.688,297.750,-2.813,0.828,0.070,2.344,0.414,-11.027,10.277,3.140,3.512,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142910,173031,0,173031,3370324.455,-0.737,0.135,0.038,-0.661,0,0,12,0,0,0,0,114,51,1.175,1,2198,0,388.090,12.911,246.063,300.000,8.188,0.922,0.074,2.449,-0.105,-12.910,10.930,3.074,3.446,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142910,173031,0,173031,3370329.454,-0.735,0.151,0.040,-0.659,0,0,13,0,0,0,0,112,51,1.175,1,2198,0,387.019,14.625,240.500,302.813,15.750,0.992,0.094,2.480,-0.473,-14.617,11.039,3.000,3.372,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142910,173031,0,173031,3370334.455,-0.734,0.168,0.043,-0.657,0,0,11,0,0,0,0,117,51,1.175,1,2198,0,385.900,15.957,240.875,300.125,28.688,1.027,0.074,2.527,-0.598,-15.945,11.039,2.916,3.290,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142910,173031,0,173031,3370339.454,-0.732,0.184,0.046,-0.654,0,0,12,0,0,0,0,124,51,1.175,1,2198,0,378.575,17.060,233.750,295.438,37.375,1.004,0.047,2.574,-1.172,-17.020,10.875,2.828,3.202,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142910,173031,0,173031,3370344.455,-0.731,0.199,0.048,-0.651,0,0,13,0,0,0,0,135,51,1.175,1,2198,0,361.233,17.625,214.375,287.875,40.750,0.965,0.039,2.578,-1.852,-17.527,10.824,2.732,3.106,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142910,173031,0,173031,3370349.454,-0.729,0.213,0.052,-0.648,0,0,8,0,0,0,0,143,51,1.175,1,2198,0,338.849,17.849,191.438,276.813,39.313,1.012,0.094,2.551,-1.914,-17.746,10.469,2.634,3.008,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142910,173031,0,173031,3370354.455,-0.728,0.226,0.055,-0.645,0,0,21,0,0,0,0,151,51,1.175,1,2198,0,316.715,18.618,171.875,263.625,35.625,1.156,0.109,2.484,-1.914,-18.520,9.672,2.532,2.904,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142910,173031,0,173031,3370359.454,-0.726,0.238,0.058,-0.642,0,0,15,0,0,0,0,167,51,1.175,1,2198,0,295.560,20.134,153.750,249.750,36.625,1.324,-0.027,2.391,-1.914,-20.043,8.117,2.424,2.798,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142930,173051,0,173051,3370364.455,-0.725,0.249,0.062,-0.639,0,0,9,0,0,0,0,166,51,1.175,1,2198,0,273.500,21.810,131.875,235.438,44.500,1.422,-0.215,2.246,-2.621,-21.652,5.859,2.312,2.684,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142930,173051,0,173051,3370369.454,-0.725,0.258,0.065,-0.635,0,0,10,0,0,0,0,167,51,1.175,1,2198,0,253.092,22.524,112.875,220.625,51.375,1.480,-0.363,2.008,-4.012,-22.164,3.285,2.194,2.566,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142930,173051,0,173051,3370374.457,-0.724,0.268,0.068,-0.632,0,0,13,0,0,0,0,172,51,1.175,1,2198,0,237.450,22.693,109.125,204.250,52.500,1.531,-0.441,1.781,-4.871,-22.164,0.152,2.072,2.444,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142930,173051,0,173051,3370379.454,-0.724,0.277,0.071,-0.629,0,0,7,0,0,0,0,207,51,1.175,1,2198,0,221.512,22.693,108.313,187.438,46.938,1.609,-0.453,1.727,-4.871,-22.164,-2.609,1.950,2.322,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142930,173051,0,173051,3370384.455,-0.722,0.285,0.072,-0.626,0,0,12,0,0,0,0,227,51,1.175,1,2198,0,221.671,22.348,125.313,178.563,39.375,1.680,-0.277,1.406,-4.844,-21.816,-3.855,1.822,2.196,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142959,173080,0,173080,3370389.454,-0.721,0.294,0.074,-0.623,0,0,11,0,0,0,0,243,51,1.175,1,2198,0,202.960,22.886,125.438,157.625,24.750,2.023,-0.754,1.840,-4.844,-22.367,-6.555,1.690,2.062,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142959,173080,0,173080,3370394.455,-0.721,0.301,0.076,-0.620,0,0,10,0,0,0,0,265,51,1.175,1,2198,0,189.847,27.701,83.063,159.938,59.688,2.340,-0.953,1.395,-7.063,-26.785,-6.738,1.548,1.922,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142959,173080,0,173080,3370399.454,-0.721,0.309,0.076,-0.616,0,0,8,0,0,0,0,293,51,1.175,1,2198,0,199.886,27.701,111.000,136.500,94.875,2.324,-0.910,1.078,-7.063,-26.785,-12.668,1.400,1.774,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142959,173080,0,173080,3370404.455,-0.721,0.317,0.075,-0.611,0,0,11,0,0,0,0,299,51,1.175,1,2198,0,214.741,26.429,146.250,124.000,96.688,2.246,-1.023,1.129,-6.961,-25.496,-15.309,1.246,1.620,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,142959,173080,0,173080,3370409.454,-0.721,0.325,0.073,-0.608,0,0,6,0,0,0,0,307,51,1.175,1,2198,0,202.776,26.429,154.875,105.063,78.063,2.258,-1.078,1.188,-6.961,-25.496,-15.375,1.088,1.460,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143009,173130,0,173130,3370414.455,-0.720,0.332,0.070,-0.605,0,0,16,0,0,0,0,311,51,1.175,1,2198,0,194.622,26.632,161.938,82.500,69.625,2.383,-1.203,1.227,-7.430,-25.574,-15.457,0.924,1.294,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143009,173130,0,173130,3370419.454,-0.719,0.340,0.066,-0.602,0,0,10,0,0,0,0,303,51,1.175,1,2198,0,201.592,28.079,175.438,56.375,81.750,2.324,-1.301,1.363,-8.273,-26.832,-15.922,0.758,1.124,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143009,173130,0,173130,3370424.455,-0.719,0.346,0.061,-0.600,0,0,9,0,0,0,0,299,51,1.175,1,2198,0,198.767,28.784,175.688,24.688,89.625,2.063,-1.105,1.801,-9.586,-27.141,-15.922,0.596,0.952,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143009,173130,0,173130,3370429.454,-0.718,0.351,0.056,-0.598,0,0,13,0,0,0,0,291,51,1.175,1,2198,0,161.668,28.837,145.813,-8.438,69.313,1.758,-0.988,2.145,-9.746,-27.141,-10.828,0.450,0.788,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143009,173130,0,173130,3370434.455,-0.718,0.353,0.052,-0.597,0,0,9,0,0,0,0,269,51,1.175,1,2198,0,124.165,28.695,104.438,-39.063,54.625,1.680,-0.820,2.313,-9.961,-26.910,-6.465,0.336,0.636,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143009,173130,0,173130,3370439.454,-0.719,0.353,0.047,-0.597,0,0,12,0,0,0,0,265,51,1.175,1,2198,0,100.306,28.515,58.250,-70.438,41.313,1.340,-0.445,2.375,-9.961,-26.719,-4.191,0.268,0.492,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143009,173130,0,173130,3370444.455,-0.719,0.351,0.044,-0.598,0,0,9,0,0,0,0,251,51,1.175,1,2198,0,96.517,25.494,7.875,-96.000,6.125,1.016,-0.281,2.371,-7.879,-24.246,-0.449,0.264,0.358,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143009,173130,0,173130,3370449.454,-0.720,0.346,0.042,-0.601,0,0,1,0,0,0,0,343,51,1.175,1,2198,0,131.214,23.115,-53.625,-116.688,-26.938,1.063,-0.359,2.379,-7.879,-21.730,1.684,0.306,0.256,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143029,173150,0,173150,3370454.455,-0.722,0.343,0.034,-0.600,37,0,0,169,0,11,0,435,51,1.175,1,2198,0,199.152,22.879,35.438,-177.500,83.063,-0.020,-0.852,3.676,-8.023,-21.426,1.922,0.358,0.208,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143029,173150,0,173150,3370459.454,-0.732,0.340,0.018,-0.590,463,0,0,749,0,120,0,438,51,1.175,1,2198,0,510.622,23.164,74.938,-251.000,438.313,-0.895,1.867,6.070,-8.023,-21.730,14.645,0.384,0.220,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143029,173150,0,173150,3370464.455,-0.750,0.314,0.027,-0.582,971,0,0,1255,0,377,0,548,51,1.175,1,2198,0,773.706,20.957,-700.813,-148.813,292.125,-1.887,2.762,3.953,-7.129,-19.707,40.477,0.388,0.276,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143029,173150,0,173150,3370469.454,-0.763,0.280,0.046,-0.581,1369,0,0,1527,0,550,0,602,51,1.175,1,2198,0,946.815,6.811,-937.063,-132.625,28.000,-1.863,2.508,-0.180,6.805,0.289,40.477,0.402,0.330,1.098,1.404,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143029,173150,0,173150,3370474.455,-0.769,0.256,0.059,-0.583,1695,0,0,1765,0,739,0,656,51,1.175,1,2199,0,627.222,24.589,-611.000,-115.375,-82.313,-1.566,1.590,-1.746,12.727,21.039,4.438,0.426,0.372,1.098,1.404,1,1203.000,-41.000,,3,0,2,7,255,1244,250,0,0
stim,143029,173150,0,173150,3370479.454,-0.768,0.244,0.062,-0.589,1936,0,0,1867,0,944,0,765,51,1.175,1,2199,0,318.832,24.589,-252.125,-126.188,-148.875,-0.375,0.668,-1.082,12.727,21.039,-14.109,0.444,0.404,1.098,1.404,1,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143065,173186,0,173186,3370484.455,-0.767,0.239,0.060,-0.593,2107,0,0,1925,0,1123,0,855,51,1.175,1,2199,0,162.029,11.325,-42.313,-135.063,-78.875,0.438,0.336,0.809,6.676,9.148,-14.109,0.440,0.428,1.098,1.404,1,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143065,173186,0,173186,3370489.454,-0.769,0.231,0.058,-0.593,2257,0,0,2029,0,1287,0,932,51,1.175,1,2199,0,175.811,9.397,-113.125,-132.813,21.750,0.406,1.168,1.594,6.676,-6.613,-3.504,0.408,0.444,1.098,1.404,1,NULL,NULL,,3,0,2,7,255,1244,250,0,0
