condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,143065,173186,0,173186,3370494.455,-0.773,0.221,0.059,-0.592,2385,0,0,2131,0,1413,0,1020,51,1.175,1,2199,0,257.214,11.355,-219.438,-124.625,49.750,-0.129,1.270,1.504,9.230,-6.613,5.691,0.364,0.456,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143065,173186,0,173186,3370499.454,-0.776,0.208,0.062,-0.592,2591,0,0,2407,0,1507,0,1061,51,1.175,1,2199,0,310.553,9.497,-288.500,-114.938,0.188,-0.484,0.422,1.066,9.230,-2.234,5.691,0.324,0.450,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143065,173186,0,173186,3370504.455,-0.779,0.195,0.066,-0.592,2737,0,0,2605,0,1490,0,1121,51,1.175,1,2199,0,315.340,1.557,-290.813,-121.563,-9.500,-0.973,-0.957,0.445,1.184,1.012,2.277,0.294,0.424,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143065,173186,0,173186,3370509.454,-0.783,0.182,0.067,-0.591,2825,0,0,2745,0,1501,0,1255,51,1.175,1,2199,0,322.290,13.081,-269.938,-165.813,59.250,-1.246,-1.723,0.199,-12.215,4.680,-4.461,0.278,0.376,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143105,173226,0,173226,3370514.455,-0.783,0.173,0.066,-0.594,2890,0,0,2837,0,1497,0,1371,51,1.175,1,2199,0,234.032,17.129,-159.625,-150.563,-81.375,-1.063,-1.402,0.395,-16.473,4.695,-5.207,0.282,0.314,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143105,173226,0,173226,3370519.454,-0.781,0.166,0.064,-0.599,2948,0,0,2918,0,1497,0,1455,51,1.175,1,2199,0,205.327,17.129,-74.625,-151.813,-116.375,-0.035,-0.633,0.734,-16.473,4.695,-5.207,0.302,0.246,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143105,173226,0,173226,3370524.455,-0.780,0.161,0.060,-0.602,2965,0,0,2968,0,1511,0,1483,51,1.175,1,2199,0,162.770,7.530,-26.063,-141.188,-76.688,0.629,-0.516,1.379,-6.617,-3.594,-3.891,0.318,0.200,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143105,173226,0,173226,3370529.454,-0.781,0.155,0.057,-0.603,2998,0,0,3032,0,1557,0,1493,51,1.175,1,2199,0,142.322,13.008,-62.875,-127.625,3.750,0.824,-0.832,1.715,-6.617,-11.199,0.438,0.328,0.174,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143105,173226,0,173226,3370534.455,-0.784,0.148,0.056,-0.600,3007,0,0,3064,0,1669,0,1511,51,1.175,1,2199,0,204.232,13.789,-140.188,-119.688,87.938,0.578,-0.957,1.520,-6.902,-11.938,1.637,0.336,0.160,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143105,173226,0,173226,3370539.454,-0.789,0.139,0.057,-0.595,3029,0,0,3098,0,1797,0,1563,51,1.175,1,2199,0,261.212,14.504,-192.875,-109.563,137.938,0.004,-0.824,0.918,-8.238,-11.938,1.637,0.344,0.154,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143105,173226,0,173226,3370544.455,-0.794,0.130,0.057,-0.591,3036,0,0,3111,0,1914,0,1613,51,1.175,1,2199,0,244.446,9.496,-170.063,-111.375,135.750,-0.500,-0.520,0.359,-8.238,-4.723,-2.168,0.352,0.148,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143105,173226,0,173226,3370549.454,-0.797,0.125,0.054,-0.588,3043,0,0,3124,0,2023,0,1685,51,1.175,1,2199,0,164.458,6.868,-85.063,-116.063,79.625,-0.691,-0.180,0.418,-6.535,2.113,-4.465,0.362,0.138,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143105,173226,0,173226,3370554.455,-0.798,0.121,0.051,-0.589,3043,0,0,3133,0,2149,9,1815,51,1.175,1,2199,0,123.986,4.946,-27.438,-120.875,3.000,-0.590,0.035,1.008,-3.941,2.988,-4.465,0.374,0.128,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143105,173226,0,173226,3370559.454,-0.797,0.116,0.048,-0.591,3051,0,0,3144,83,2229,133,1917,51,1.175,1,2199,0,132.636,3.501,-36.125,-117.313,-50.250,-0.191,0.098,1.414,-1.824,2.988,1.078,0.388,0.118,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143141,173262,0,173262,3370564.455,-0.795,0.112,0.046,-0.594,3047,0,0,3155,361,2281,141,2037,51,1.175,1,2199,0,122.168,1.283,-40.375,-81.313,-81.750,0.348,-0.047,1.949,-0.184,-1.270,4.152,0.406,0.104,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143141,173262,0,173262,3370569.454,-0.794,0.108,0.047,-0.596,3043,0,0,3156,657,2317,137,2121,51,1.175,1,2199,0,126.494,7.694,-92.313,-47.813,-72.063,0.641,-0.340,1.344,-0.184,-7.691,4.152,0.426,0.090,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143141,173262,0,173262,3370574.455,-0.794,0.104,0.047,-0.597,3039,0,0,3153,869,2347,152,2165,51,1.175,1,2199,0,76.479,7.692,-61.688,-44.000,-10.375,0.641,0.047,0.828,-0.125,-7.691,1.457,0.446,0.072,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143141,173262,0,173262,3370579.454,-0.795,0.103,0.047,-0.596,3051,22,0,3161,1020,2375,173,2222,51,1.175,1,2199,0,35.190,7.561,-13.813,-28.063,16.125,0.051,0.035,1.000,0.184,-7.559,-0.301,0.464,0.052,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143141,173262,0,173262,3370584.456,-0.795,0.101,0.047,-0.596,3051,35,0,3156,1144,2391,207,2280,51,1.175,1,2199,0,48.026,2.515,-41.563,-24.063,-0.188,-0.430,-0.168,1.230,0.184,-2.508,-0.301,0.472,0.046,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143141,173262,0,173262,3370589.454,-0.794,0.098,0.049,-0.598,3044,61,0,3157,1223,2399,199,2329,51,1.175,1,2199,0,86.955,2.281,-69.250,-21.625,-47.938,-0.383,-0.090,1.082,-2.090,0.914,1.238,0.476,0.044,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143163,173284,0,173284,3370594.455,-0.792,0.095,0.049,-0.601,3042,85,0,3169,1349,2407,206,2367,51,1.175,1,2199,0,99.832,2.281,-52.250,-17.188,-83.313,-0.035,0.137,0.945,-2.090,0.914,1.238,0.480,0.042,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143163,173284,0,173284,3370599.454,-0.791,0.094,0.050,-0.603,3055,120,0,3161,1461,2421,207,2403,51,1.175,1,2199,0,72.408,1.646,-30.563,-15.125,-63.875,0.227,0.129,0.969,1.066,-1.254,-0.582,0.484,0.038,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143163,173284,0,173284,3370604.455,-0.790,0.092,0.050,-0.603,3039,117,0,3165,1531,2427,214,2439,51,1.175,1,2199,0,40.947,3.476,-34.313,-12.625,-18.438,0.105,-0.105,1.035,1.066,-3.309,-0.582,0.492,0.032,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143163,173284,0,173284,3370609.454,-0.791,0.090,0.051,-0.603,3055,150,0,3161,1589,2441,214,2457,51,1.175,1,2199,0,49.694,3.408,-48.500,-10.813,-0.563,-0.188,-0.191,0.992,-0.816,-3.309,-0.133,0.502,0.024,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143207,173328,0,173328,3370614.456,-0.790,0.088,0.052,-0.604,3052,173,12,3173,1641,2443,228,2463,51,1.175,1,2199,0,50.988,1.101,-43.063,-9.250,-25.688,-0.305,0.004,0.906,-0.816,-0.738,-0.133,0.508,0.022,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143207,173328,0,173328,3370619.454,-0.789,0.087,0.053,-0.606,3053,187,26,3164,1705,2459,221,2475,51,1.175,1,2199,0,65.261,0.790,-23.625,-6.938,-60.438,-0.152,0.148,0.930,-0.789,-0.047,-0.547,0.514,0.018,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143207,173328,0,173328,3370624.455,-0.787,0.086,0.053,-0.608,3062,218,78,3165,1751,2461,224,2489,51,1.175,1,2199,0,64.822,0.658,-13.125,-2.313,-63.438,0.074,0.051,1.051,0.656,-0.047,-0.547,0.522,0.014,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143207,173328,0,173328,3370629.454,-0.786,0.085,0.054,-0.609,3079,240,145,3167,1803,2467,217,2505,51,1.175,1,2199,0,39.492,2.694,-24.688,0.875,-30.813,0.137,-0.078,1.137,0.656,-2.613,0.160,0.528,0.008,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143207,173329,0,173329,3370634.455,-0.787,0.083,0.055,-0.609,3080,260,219,3179,1831,2472,186,2507,51,1.175,1,2199,0,40.780,2.638,-40.750,-0.063,1.563,-0.016,-0.109,1.023,-0.359,-2.613,0.160,0.536,0.004,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143207,173329,0,173329,3370639.454,-0.787,0.082,0.056,-0.609,3064,267,263,3181,1863,2479,187,2504,51,1.175,1,2199,0,31.816,2.117,-31.813,0.438,0.250,-0.188,0.055,0.891,-0.359,-2.086,0.008,0.542,0.000,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143225,173346,0,173346,3370644.455,-0.786,0.082,0.056,-0.610,3065,279,317,3176,1891,2485,173,2508,51,1.175,1,2199,0,22.766,0.169,-13.438,0.250,-18.375,-0.156,0.094,0.945,0.117,-0.121,-0.406,0.000,0.000,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143225,173346,0,173346,3370649.454,-0.786,0.081,0.056,-0.610,3077,286,366,3175,1899,2491,172,2509,51,1.175,1,2199,0,20.650,0.169,-8.375,0.188,-18.875,-0.035,-0.016,1.039,0.117,-0.121,-0.406,0.000,0.000,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143225,173346,0,173346,3370654.455,-0.786,0.081,0.057,-0.610,3079,285,407,3179,1911,2492,171,2517,51,1.175,1,2199,0,14.057,1.695,-14.000,0.688,-1.063,-0.039,-0.031,1.043,-0.117,-1.691,0.250,0.000,0.000,1.098,1.404,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143225,173346,0,173346,3370659.454,-0.786,0.080,0.057,-0.610,3078,291,439,3187,1919,2494,168,2523,51,1.124,1,2199,1,17.505,1.695,-15.063,0.875,8.875,-0.156,0.047,1.004,-0.117,-1.691,0.250,0.000,0.000,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143225,173346,0,173346,3370664.455,-0.786,0.080,0.057,-0.610,3087,285,458,3178,1939,2493,165,2523,51,1.124,1,2199,1,9.535,0.411,-9.500,0.813,-0.063,-0.215,0.086,1.004,0.176,-0.371,0.266,0.004,0.004,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143225,173346,0,173346,3370669.454,-0.786,0.080,0.057,-0.610,3092,287,491,3177,1945,2501,153,2520,51,1.124,1,2199,1,11.483,0.411,-6.313,0.750,-9.563,-0.156,0.027,1.027,0.176,-0.371,0.266,0.012,0.008,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143225,173346,0,173346,3370674.456,-0.786,0.079,0.057,-0.611,3067,285,517,3177,1959,2495,152,2519,51,1.124,1,2199,1,9.475,0.447,-7.875,0.438,-5.250,-0.090,-0.023,1.031,0.043,-0.445,0.266,0.018,0.012,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143225,173346,0,173346,3370679.454,-0.786,0.079,0.058,-0.610,3077,287,552,3175,1977,2505,151,2515,51,1.124,1,2199,1,9.214,0.838,-8.750,0.250,2.875,-0.129,-0.031,0.996,-0.293,-0.785,0.262,0.024,0.018,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143253,173374,0,173374,3370684.455,-0.786,0.079,0.058,-0.610,3079,292,588,3178,1974,2505,151,2511,51,1.124,1,2199,1,6.695,0.912,-5.938,-0.438,3.063,-0.180,-0.027,0.977,-0.465,-0.785,0.008,0.032,0.024,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143253,173374,0,173374,3370689.455,-0.786,0.079,0.058,-0.610,3063,287,603,3181,1981,2495,157,2520,51,1.124,1,2199,1,2.776,0.521,-2.063,-1.250,-1.375,-0.184,-0.016,0.980,-0.465,-0.234,-0.039,0.038,0.030,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143253,173374,0,173374,3370694.455,-0.786,0.079,0.058,-0.611,3060,286,621,3165,1990,2505,153,2517,51,1.124,1,2199,1,3.465,0.496,0.000,-2.188,-2.688,-0.160,0.008,0.996,-0.438,-0.234,-0.039,0.046,0.034,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143253,173374,0,173374,3370699.454,-0.786,0.078,0.058,-0.611,3051,281,633,3167,1994,2494,154,2527,51,1.124,1,2199,1,3.280,0.388,0.000,-2.813,-1.688,-0.160,0.023,1.008,-0.172,-0.348,0.070,0.052,0.040,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143253,173374,0,173374,3370704.455,-0.786,0.078,0.058,-0.611,3055,280,644,3165,2005,2501,157,2521,51,1.124,1,2199,1,4.164,0.388,-1.063,-3.563,-1.875,-0.164,0.004,0.996,-0.172,-0.348,0.090,0.056,0.044,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143253,173374,0,173374,3370709.454,-0.786,0.078,0.058,-0.611,3038,275,637,3147,2009,2499,159,2522,51,1.124,1,2199,1,4.986,0.384,-0.813,-4.375,-2.250,-0.172,-0.039,0.969,-0.199,-0.328,0.090,0.062,0.048,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143308,173430,0,173430,3370714.455,-0.786,0.078,0.057,-0.611,3030,269,654,3140,2025,2493,176,2525,51,1.124,1,2199,1,6.197,0.697,1.500,-5.625,-2.125,-0.180,-0.063,0.953,-0.621,-0.316,-0.180,0.066,0.052,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143308,173430,0,173430,3370719.454,-0.786,0.078,0.057,-0.611,3021,267,661,3143,2035,2484,197,2525,51,1.124,1,2199,1,8.748,0.820,4.688,-6.750,-3.000,-0.184,-0.051,0.957,-0.773,-0.273,-0.262,0.070,0.054,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143308,173430,0,173430,3370724.455,-0.786,0.078,0.057,-0.611,3013,261,661,3115,2039,2487,200,2531,51,1.124,1,2199,1,11.432,0.810,7.250,-7.750,-4.250,-0.176,-0.023,0.973,-0.773,-0.242,-0.262,0.072,0.054,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143308,173430,0,173430,3370729.454,-0.786,0.078,0.056,-0.611,3013,251,688,3107,2059,2491,211,2541,51,1.124,1,2199,1,12.765,0.542,8.250,-8.938,-3.875,-0.164,0.000,0.984,-0.484,-0.242,-0.141,0.074,0.056,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143308,173430,0,173430,3370734.455,-0.785,0.078,0.056,-0.611,2983,251,699,3091,2072,2487,225,2548,51,1.124,1,2199,1,13.036,0.357,7.875,-10.250,-1.688,-0.168,0.023,0.992,-0.262,-0.242,-0.035,0.076,0.054,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143308,173430,0,173430,3370739.454,-0.785,0.078,0.055,-0.612,2983,251,725,3078,2103,2479,249,2565,51,1.124,1,2199,1,13.597,0.211,7.125,-11.438,-1.813,-0.184,0.043,0.996,-0.059,-0.203,0.059,0.078,0.054,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143308,173430,0,173430,3370744.455,-0.785,0.078,0.054,-0.612,2959,255,763,3059,2131,2483,279,2572,51,1.124,1,2199,1,15.354,0.074,7.563,-12.750,-4.000,-0.184,0.063,0.992,0.070,-0.023,0.086,0.078,0.054,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143309,173430,0,173430,3370749.454,-0.785,0.078,0.053,-0.612,2943,261,797,3053,2165,2489,330,2579,51,1.124,1,2199,1,17.759,0.247,9.500,-14.125,-5.063,-0.172,0.113,1.004,0.246,0.020,0.109,0.078,0.052,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143309,173430,0,173430,3370754.455,-0.785,0.078,0.053,-0.612,2922,254,856,3027,2195,2488,359,2587,51,1.124,1,2199,1,19.078,0.759,10.125,-15.250,-5.375,-0.164,0.172,1.039,0.758,0.043,0.195,0.078,0.050,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143309,173430,0,173430,3370759.454,-0.785,0.078,0.052,-0.612,2907,264,887,3007,2231,2489,379,2601,51,1.124,1,2199,1,18.269,1.346,6.563,-15.813,-6.375,-0.160,0.227,1.063,1.344,0.074,0.535,0.076,0.046,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143329,173450,0,173450,3370764.455,-0.785,0.077,0.051,-0.613,2873,265,952,2989,2259,2487,429,2621,51,1.124,1,2199,1,17.808,1.852,1.938,-16.313,-6.875,-0.168,0.246,1.059,1.848,0.125,0.766,0.074,0.042,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143329,173450,0,173450,3370769.454,-0.785,0.077,0.050,-0.613,2857,265,1019,2972,2281,2484,520,2628,51,1.124,1,2199,1,19.050,1.864,-2.500,-16.500,-9.188,-0.168,0.223,1.047,1.848,0.246,0.766,0.072,0.038,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143329,173450,0,173450,3370774.455,-0.784,0.076,0.050,-0.614,2838,273,1097,2957,2323,2488,563,2642,51,1.124,1,2199,1,21.493,1.794,-4.938,-16.438,-12.938,-0.152,0.184,1.027,1.777,0.246,0.637,0.070,0.032,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143329,173450,0,173450,3370779.454,-0.784,0.076,0.049,-0.614,2803,279,1163,2952,2357,2495,647,2655,51,1.124,1,2199,1,23.068,1.446,-5.813,-16.125,-15.438,-0.137,0.141,1.004,1.445,0.051,0.391,0.068,0.026,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143362,173483,0,173483,3370784.455,-0.784,0.075,0.049,-0.615,2781,283,1229,2919,2389,2491,748,2675,51,1.124,1,2199,1,23.704,1.080,-5.625,-16.063,-16.500,-0.129,0.102,1.008,1.066,-0.168,0.152,0.066,0.020,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143362,173483,0,173483,3370789.454,-0.783,0.075,0.048,-0.615,2763,304,1338,2905,2423,2489,854,2680,51,1.124,1,2199,1,25.396,0.766,-6.688,-15.313,-19.125,-0.141,0.094,1.016,0.730,-0.230,0.152,0.066,0.014,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143362,173483,0,173483,3370794.455,-0.783,0.074,0.048,-0.616,2714,325,1435,2899,2457,2495,967,2685,51,1.124,1,2199,1,28.924,0.684,-10.125,-15.000,-22.563,-0.156,0.098,1.027,0.645,-0.230,0.262,0.066,0.008,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143362,173483,0,173483,3370799.454,-0.782,0.073,0.048,-0.617,2677,339,1492,2867,2483,2506,1046,2697,51,1.124,1,2199,1,35.621,0.608,-15.750,-14.563,-28.438,-0.176,0.078,1.039,0.605,-0.055,0.395,0.068,0.004,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143362,173483,0,173483,3370804.455,-0.781,0.072,0.048,-0.618,2637,339,1638,2847,2521,2500,1134,2707,51,1.124,1,2199,1,44.299,0.397,-23.125,-14.688,-34.813,-0.180,0.027,1.020,0.395,0.047,0.395,0.070,0.002,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143362,173483,0,173483,3370809.455,-0.780,0.070,0.049,-0.620,2588,365,1735,2826,2536,2492,1243,2718,51,1.124,1,2199,1,50.215,0.088,-27.750,-15.500,-38.875,-0.180,0.000,0.988,-0.074,0.047,0.340,0.072,0.002,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143409,173530,0,173530,3370814.455,-0.779,0.069,0.049,-0.621,2521,383,1815,2803,2585,2493,1371,2730,51,1.124,1,2199,1,53.321,0.288,-27.438,-15.875,-42.875,-0.164,-0.004,0.973,-0.285,0.039,0.027,0.076,0.002,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143409,173530,0,173530,3370819.454,-0.778,0.067,0.049,-0.622,2461,392,1927,2787,2609,2495,1481,2751,51,1.124,1,2199,1,54.127,0.291,-26.063,-16.938,-44.313,-0.152,-0.016,0.977,-0.285,-0.059,-0.117,0.078,0.004,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143409,173530,0,173530,3370824.457,-0.777,0.065,0.049,-0.624,2419,415,2018,2763,2631,2511,1581,2761,51,1.124,1,2199,1,56.347,0.393,-27.500,-17.563,-45.938,-0.145,-0.027,1.004,-0.352,-0.176,-0.117,0.080,0.006,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143409,173530,0,173530,3370829.454,-0.776,0.064,0.050,-0.626,2372,435,2109,2727,2655,2503,1659,2781,51,1.124,1,2199,1,60.297,0.487,-31.625,-17.875,-48.125,-0.129,-0.063,1.008,-0.383,-0.301,0.125,0.082,0.006,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143409,173530,0,173530,3370834.455,-0.775,0.062,0.050,-0.627,2293,447,2193,2682,2677,2515,1755,2789,51,1.124,1,2199,1,62.215,0.847,-36.438,-18.438,-46.938,-0.109,-0.094,1.004,-0.672,-0.516,0.125,0.082,0.008,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143409,173530,0,173530,3370839.454,-0.774,0.059,0.051,-0.629,2205,446,2263,2665,2711,2506,1835,2803,51,1.124,1,2199,1,65.994,1.151,-42.125,-18.500,-47.313,-0.109,-0.109,1.023,-0.902,-0.715,0.145,0.084,0.010,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143409,173530,0,173530,3370844.455,-0.773,0.057,0.052,-0.630,2147,460,2329,2626,2720,2517,1931,2809,51,1.124,1,2199,1,72.855,1.151,-49.813,-18.750,-49.750,-0.117,-0.078,1.012,-0.902,-0.715,0.168,0.084,0.012,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143409,173530,0,173530,3370849.454,-0.771,0.055,0.052,-0.632,2075,473,2367,2597,2745,2517,2010,2823,51,1.124,1,2199,1,69.520,0.995,-45.563,-18.375,-49.188,-0.063,0.004,0.906,-0.680,-0.727,0.168,0.084,0.014,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143409,173530,0,173530,3370854.456,-0.770,0.053,0.053,-0.633,1998,473,2427,2539,2746,2505,2073,2829,51,1.124,1,2199,1,54.647,0.727,-30.563,-19.000,-41.125,-0.047,-0.023,0.891,0.000,-0.727,-0.949,0.084,0.016,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143409,173530,0,173530,3370859.454,-0.770,0.052,0.052,-0.634,1907,475,2476,2493,2777,2509,2134,2847,51,1.124,1,2199,1,43.376,0.727,-21.375,-19.813,-32.125,-0.094,-0.070,0.988,0.000,-0.727,-0.949,0.084,0.016,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143439,173560,0,173560,3370864.455,-0.769,0.050,0.052,-0.635,1817,483,2524,2452,2797,2509,2188,2843,51,1.124,1,2199,1,42.196,0.796,-22.063,-19.938,-29.938,-0.129,-0.063,1.035,-0.434,-0.668,-0.090,0.084,0.018,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143439,173560,0,173560,3370869.455,-0.768,0.048,0.053,-0.636,1733,477,2555,2375,2811,2506,2251,2867,51,1.124,1,2199,1,45.632,0.568,-25.813,-20.000,-31.875,-0.125,-0.043,1.031,-0.434,-0.367,0.375,0.086,0.020,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143439,173560,0,173560,3370874.455,-0.767,0.047,0.053,-0.637,1610,466,2553,2317,2811,2515,2285,2867,51,1.124,1,2199,1,50.478,0.395,-31.188,-20.375,-34.063,-0.125,-0.031,1.035,-0.207,-0.336,0.406,0.086,0.020,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143439,173560,0,173560,3370879.454,-0.766,0.045,0.053,-0.639,1497,453,2630,2259,2839,2511,2329,2878,51,1.124,1,2199,1,55.748,0.332,-34.750,-20.563,-38.438,-0.113,-0.020,1.023,-0.086,-0.320,0.375,0.088,0.022,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
