condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,143439,173560,0,173560,3370884.455,-0.765,0.043,0.053,-0.640,1339,433,2659,2195,2845,2505,2363,2879,51,1.124,1,2199,1,54.700,0.331,-33.125,-20.313,-38.500,-0.059,-0.020,0.969,0.082,-0.320,0.293,0.090,0.022,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143439,173560,0,173560,3370889.454,-0.765,0.041,0.053,-0.641,1222,405,2661,2095,2854,2503,2403,2885,51,1.124,1,2199,1,45.223,0.782,-25.125,-20.438,-31.563,-0.035,-0.051,0.945,0.082,-0.777,-0.344,0.090,0.022,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143463,173584,0,173584,3370894.455,-0.764,0.040,0.053,-0.642,1103,367,2715,1997,2875,2489,2439,2891,51,1.124,1,2199,1,35.008,0.863,-17.313,-20.688,-22.313,-0.059,-0.098,0.973,-0.074,-0.859,-0.344,0.092,0.022,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143463,173584,0,173584,3370899.454,-0.764,0.039,0.053,-0.642,1009,345,2728,1873,2885,2483,2469,2894,51,1.124,1,2199,1,31.234,1.010,-14.625,-20.813,-18.125,-0.102,-0.090,1.012,-0.531,-0.859,-0.262,0.094,0.022,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143463,173584,0,173584,3370904.455,-0.763,0.038,0.052,-0.643,892,335,2763,1765,2888,2479,2495,2902,51,1.124,1,2199,1,33.154,0.696,-16.313,-20.750,-20.063,-0.113,-0.051,1.035,-0.531,-0.449,0.184,0.096,0.022,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143463,173584,0,173584,3370909.454,-0.763,0.036,0.052,-0.644,740,302,2766,1623,2908,2475,2533,2911,51,1.124,1,2199,1,34.931,0.472,-17.875,-20.938,-21.500,-0.082,-0.023,1.027,-0.145,-0.449,0.262,0.098,0.022,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143503,173624,0,173624,3370914.456,-0.762,0.035,0.052,-0.644,616,281,2787,1479,2911,2469,2551,2909,51,1.124,1,2199,1,34.107,0.518,-19.063,-21.500,-18.375,-0.043,-0.020,1.008,0.184,-0.484,0.262,0.100,0.022,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143503,173624,0,173624,3370919.454,-0.762,0.034,0.052,-0.645,503,237,2733,1359,2911,2459,2577,2917,51,1.124,1,2199,1,29.746,0.518,-16.438,-20.875,-13.375,-0.086,-0.035,0.984,0.184,-0.484,0.031,0.104,0.024,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143503,173624,0,173624,3370924.455,-0.762,0.033,0.051,-0.645,382,189,2812,1203,2925,2445,2595,2923,51,1.124,1,2199,1,27.416,0.400,-9.188,-22.500,-12.688,-0.121,-0.027,1.008,0.129,-0.379,0.031,0.106,0.026,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143503,173624,0,173624,3370929.454,-0.761,0.032,0.051,-0.646,311,183,2842,1063,2936,2440,2615,2925,51,1.124,1,2199,1,30.653,0.302,-10.063,-22.875,-17.750,-0.098,-0.016,1.035,0.129,-0.273,0.117,0.106,0.026,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143503,173624,0,173624,3370934.455,-0.761,0.031,0.050,-0.646,200,159,2846,911,2941,2427,2627,2939,51,1.124,1,2199,1,32.471,0.348,-11.750,-22.500,-20.250,-0.094,-0.023,1.035,0.215,-0.273,0.352,0.108,0.028,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143503,173624,0,173624,3370939.454,-0.760,0.030,0.050,-0.647,115,144,2863,756,2951,2413,2648,2933,51,1.124,1,2199,1,32.067,0.412,-11.250,-23.750,-18.375,-0.078,0.008,1.039,0.285,-0.297,0.355,0.108,0.030,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143524,173645,0,173645,3370944.455,-0.760,0.028,0.049,-0.647,70,85,2872,621,2963,2397,2675,2934,51,1.124,1,2199,1,35.742,0.674,-15.188,-23.250,-22.500,-0.063,0.008,1.027,0.555,-0.383,0.355,0.108,0.030,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143524,173645,0,173645,3370949.454,-0.760,0.027,0.049,-0.648,37,59,2823,505,2967,2391,2677,2939,51,1.124,1,2199,1,32.014,0.747,-10.875,-25.188,-16.500,-0.051,-0.008,1.020,0.555,-0.500,0.227,0.110,0.030,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143524,173645,0,173645,3370954.455,-0.759,0.026,0.048,-0.648,23,43,2893,345,2973,2361,2699,2943,51,1.124,1,2199,1,31.459,0.756,-7.688,-26.563,-15.000,-0.063,0.008,1.035,0.566,-0.500,0.227,0.110,0.032,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143524,173645,0,173645,3370959.454,-0.759,0.025,0.047,-0.649,1,31,2904,227,2973,2335,2713,2949,51,1.124,1,2199,1,34.015,0.748,-9.000,-27.625,-17.688,-0.055,0.039,1.035,0.602,-0.445,0.309,0.110,0.032,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143524,173645,0,173645,3370964.455,-0.759,0.024,0.046,-0.650,0,25,2911,167,2983,2315,2729,2951,51,1.124,1,2199,1,34.013,0.746,-4.250,-29.813,-15.813,-0.105,0.000,1.074,0.602,-0.441,0.320,0.112,0.032,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,143524,173645,1,173645,3370969.454,-0.759,0.024,0.045,-0.650,0,16,2922,151,2989,2291,2757,2967,51,1.124,1,2199,1,36.555,0.488,7.250,-35.625,-3.813,-0.195,-0.043,1.172,0.488,-0.008,0.742,0.112,0.032,1.047,1.360,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143524,173645,1,173645,3370974.456,-0.758,0.023,0.043,-0.650,0,0,2930,124,2995,2269,2764,2955,51,1.124,1,2199,0,41.971,0.746,13.250,-39.000,-8.063,-0.301,-0.121,1.313,-0.004,0.746,1.801,0.114,0.034,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143524,173645,1,173645,3370979.454,-0.758,0.022,0.041,-0.650,0,0,2936,111,3000,2251,2780,2957,51,1.124,1,2199,0,52.911,1.436,21.938,-48.063,-2.875,-0.289,-0.066,1.465,-0.227,1.418,3.305,0.116,0.036,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143524,173645,1,173645,3370984.455,-0.758,0.020,0.040,-0.651,0,0,2940,93,3005,2226,2794,2959,51,1.124,1,2199,0,58.188,1.436,-29.938,-48.000,-13.625,-0.070,0.008,1.313,-0.227,1.418,3.305,0.118,0.038,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143554,173675,1,173675,3370989.454,-0.758,0.017,0.040,-0.651,0,0,2949,84,3016,2195,2809,2963,51,1.124,1,2199,0,67.043,0.513,-46.688,-47.313,-8.750,-0.031,-0.023,1.023,0.332,-0.391,3.027,0.120,0.044,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143554,173675,1,173675,3370994.455,-0.759,0.015,0.039,-0.650,0,0,2943,69,3017,2155,2824,2964,51,1.124,1,2199,0,59.986,0.564,-17.750,-54.563,17.500,-0.074,-0.008,0.965,0.406,-0.391,0.199,0.118,0.050,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143554,173675,1,173675,3370999.454,-0.759,0.014,0.037,-0.649,0,0,2958,39,3026,2105,2836,2967,51,1.124,1,2199,0,61.828,0.333,1.313,-58.250,20.688,-0.195,-0.008,1.055,0.332,-0.020,0.199,0.114,0.058,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143554,173675,1,173675,3371004.455,-0.760,0.012,0.035,-0.649,0,0,2963,3,3031,2057,2845,2965,51,1.124,1,2199,0,61.721,1.181,1.250,-61.500,5.063,-0.230,-0.059,1.148,0.273,1.148,0.609,0.110,0.064,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143554,173675,1,173675,3371009.454,-0.760,0.010,0.033,-0.649,0,0,2965,0,3034,1989,2857,2965,51,1.124,1,2199,0,64.882,1.169,-3.875,-64.688,-3.188,-0.129,-0.105,1.160,-0.219,1.148,1.578,0.104,0.070,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143608,173729,1,173729,3371014.455,-0.760,0.008,0.031,-0.649,0,0,2969,0,3039,1925,2871,2965,51,1.124,1,2199,0,67.477,0.685,-10.625,-66.625,1.188,-0.074,-0.117,1.117,-0.539,0.422,1.578,0.098,0.074,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143608,173729,1,173729,3371019.454,-0.760,0.005,0.029,-0.649,0,0,2970,0,3043,1847,2886,2965,51,1.124,1,2199,0,70.915,0.576,-11.125,-69.188,10.875,-0.078,-0.113,1.074,-0.570,0.082,1.215,0.092,0.080,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143608,173729,1,173729,3371024.455,-0.761,0.003,0.027,-0.648,0,0,2959,0,3047,1779,2893,2965,51,1.124,1,2199,0,74.878,0.576,-7.000,-72.375,17.875,-0.117,-0.086,1.078,-0.570,0.082,0.832,0.084,0.088,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143608,173729,1,173729,3371029.454,-0.762,0.001,0.025,-0.648,0,0,2969,0,3051,1699,2903,2962,51,1.124,1,2199,0,75.406,0.665,-7.750,-74.250,10.625,-0.109,-0.074,1.047,-0.379,0.547,0.781,0.076,0.098,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143608,173729,1,173729,3371034.455,-0.762,-0.001,0.022,-0.647,0,0,2967,0,3055,1599,2909,2963,51,1.124,1,2199,0,78.161,0.681,-1.188,-77.125,12.625,-0.129,-0.141,1.051,-0.379,0.566,0.598,0.068,0.108,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143608,173729,1,173729,3371039.454,-0.762,-0.003,0.020,-0.647,0,0,2965,0,3060,1515,2923,2956,51,1.124,1,2199,0,80.074,0.720,3.563,-79.375,9.938,-0.078,-0.098,1.090,-0.445,0.566,0.598,0.062,0.120,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143608,173729,1,173729,3371044.455,-0.763,-0.006,0.017,-0.646,0,0,2961,0,3061,1390,2931,2955,51,1.124,1,2199,0,82.197,1.203,-0.188,-81.250,12.438,-0.125,-0.168,1.086,-0.949,0.738,0.926,0.056,0.132,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143608,173729,1,173729,3371049.454,-0.763,-0.008,0.014,-0.646,0,0,2957,0,3065,1255,2938,2951,51,1.124,1,2199,0,84.952,0.796,6.500,-84.125,9.875,-0.082,-0.105,1.070,-0.570,0.555,0.926,0.054,0.144,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143608,173729,1,173729,3371054.455,-0.764,-0.010,0.011,-0.645,0,0,2951,0,3067,1129,2951,2940,51,1.124,1,2199,0,88.905,1.075,6.688,-87.375,15.000,-0.113,-0.117,1.102,-0.742,0.777,0.941,0.054,0.156,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143608,173729,1,173729,3371059.454,-0.764,-0.012,0.008,-0.645,0,0,2937,0,3067,995,2955,2936,51,1.124,1,2199,0,90.756,1.077,8.313,-90.250,4.750,-0.109,-0.066,1.102,-0.570,0.914,1.016,0.056,0.168,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143629,173750,1,173750,3371064.455,-0.765,-0.014,0.005,-0.644,0,0,2935,0,3079,836,2961,2931,51,1.124,1,2199,0,93.971,0.954,6.750,-93.375,8.125,-0.031,-0.063,1.098,-0.273,0.914,1.016,0.058,0.180,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143629,173750,1,173750,3371069.454,-0.765,-0.017,0.002,-0.644,0,0,2925,0,3079,701,2968,2920,51,1.124,1,2199,0,96.602,1.052,4.563,-96.000,9.750,-0.102,-0.078,1.090,-0.273,1.016,0.965,0.056,0.190,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143629,173750,1,173750,3371074.455,-0.765,-0.020,-0.002,-0.644,0,0,2917,0,3083,574,2975,2915,51,1.124,1,2199,0,100.299,0.973,5.688,-100.000,5.250,-0.074,-0.105,1.117,-0.426,0.875,0.965,0.054,0.202,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143629,173750,1,173750,3371079.454,-0.766,-0.022,-0.005,-0.643,0,0,2907,0,3087,457,2982,2905,51,1.124,1,2199,0,105.402,0.973,5.438,-104.625,11.563,-0.051,-0.051,1.172,-0.426,0.875,1.160,0.052,0.212,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143659,173780,1,173780,3371084.455,-0.766,-0.025,-0.009,-0.642,0,0,2887,0,3087,337,2987,2892,51,1.124,1,2199,0,109.654,0.880,4.125,-108.875,12.375,-0.082,0.039,1.191,-0.090,0.875,1.652,0.046,0.222,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143659,173780,1,173780,3371089.454,-0.766,-0.028,-0.013,-0.642,0,0,2876,0,3091,199,2995,2875,51,1.124,1,2199,0,112.999,1.574,1.313,-112.750,7.375,-0.063,0.059,1.207,0.723,1.398,1.770,0.046,0.236,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143659,173780,1,173780,3371094.455,-0.766,-0.031,-0.017,-0.641,0,0,2863,0,3091,110,2999,2856,51,1.124,1,2199,0,119.162,1.677,2.000,-119.063,4.438,-0.039,0.070,1.184,0.926,1.398,1.770,0.050,0.252,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143659,173780,1,173780,3371099.454,-0.767,-0.034,-0.021,-0.641,0,0,2842,0,3089,39,3004,2838,51,1.124,1,2199,0,124.747,1.647,6.938,-124.313,7.750,-0.004,0.125,1.215,1.039,1.277,1.902,0.064,0.270,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143660,173781,1,173781,3371104.455,-0.767,-0.037,-0.026,-0.640,0,0,2824,0,3091,18,3013,2815,51,1.124,1,2199,0,129.496,2.061,7.188,-128.750,11.875,-0.012,0.180,1.293,1.617,1.277,1.965,0.084,0.292,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143660,173781,1,173781,3371109.455,-0.767,-0.041,-0.030,-0.639,0,0,2790,0,3093,0,3017,2791,51,1.124,1,2199,0,134.983,2.587,0.563,-134.125,15.188,-0.012,0.176,1.320,2.070,1.551,2.676,0.108,0.318,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143707,173828,1,173828,3371114.455,-0.768,-0.045,-0.035,-0.638,0,0,2765,0,3087,0,3020,2764,51,1.124,1,2199,0,142.458,2.587,-10.750,-140.188,22.938,0.035,0.152,1.391,2.070,1.551,2.938,0.140,0.350,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143707,173828,1,173828,3371119.454,-0.769,-0.049,-0.039,-0.637,0,0,2739,0,3091,0,3025,2729,51,1.124,1,2199,0,149.752,2.595,-25.313,-143.875,32.938,0.012,0.148,1.352,1.930,1.734,3.230,0.178,0.386,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143707,173828,1,173828,3371124.457,-0.769,-0.054,-0.043,-0.635,0,0,2708,0,3089,0,3027,2684,51,1.124,1,2199,0,153.872,2.572,-31.000,-146.875,33.813,-0.016,0.145,1.383,1.805,1.832,3.480,0.218,0.428,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143707,173828,1,173828,3371129.454,-0.770,-0.059,-0.047,-0.634,0,0,2663,0,3087,0,3031,2647,51,1.124,1,2199,0,157.350,2.870,-29.938,-151.125,32.000,-0.066,0.121,1.445,1.727,2.293,3.480,0.264,0.474,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143707,173828,1,173828,3371134.455,-0.771,-0.064,-0.051,-0.632,0,0,2616,0,3082,0,3031,2595,51,1.124,1,2199,0,166.573,3.365,-29.625,-160.313,34.188,-0.086,0.129,1.582,1.508,3.008,3.988,0.314,0.524,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143707,173828,1,173828,3371139.454,-0.771,-0.070,-0.055,-0.630,0,0,2569,0,3077,0,3033,2538,51,1.124,1,2199,0,177.214,3.897,-37.250,-168.750,39.250,-0.125,0.168,1.652,1.508,3.594,5.238,0.370,0.580,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143707,173828,1,173828,3371144.455,-0.772,-0.077,-0.060,-0.628,0,0,2509,0,3065,0,3031,2457,51,1.124,1,2199,0,191.879,4.772,-59.438,-177.875,40.563,-0.191,0.191,1.660,1.805,4.418,5.613,0.432,0.642,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143707,173828,1,173828,3371149.454,-0.772,-0.085,-0.064,-0.626,0,0,2453,0,3059,0,3025,2359,51,1.124,1,2199,0,203.383,5.669,-70.688,-188.000,32.000,-0.238,0.188,1.668,1.859,5.355,5.613,0.502,0.714,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143707,173828,1,173828,3371154.456,-0.772,-0.093,-0.068,-0.625,0,0,2390,0,3047,0,3025,2275,51,1.124,1,2199,0,214.452,6.334,-74.688,-199.625,23.688,-0.254,0.160,1.648,1.859,6.055,5.500,0.582,0.794,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143707,173828,1,173828,3371159.454,-0.772,-0.102,-0.073,-0.623,0,0,2325,0,3035,0,3017,2153,51,1.124,1,2199,0,230.393,6.644,-84.500,-213.250,21.563,-0.258,0.172,1.637,1.719,6.418,5.199,0.670,0.886,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143741,173862,1,173862,3371164.455,-0.772,-0.111,-0.078,-0.622,0,0,2236,0,3027,0,3002,2040,51,1.124,1,2199,0,243.282,6.938,-84.750,-227.375,17.438,-0.277,0.168,1.688,1.715,6.723,5.195,0.766,0.982,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143741,173862,1,173862,3371169.454,-0.771,-0.120,-0.084,-0.620,0,0,2137,0,3016,18,2991,1945,51,1.124,1,2199,0,261.050,7.550,-94.375,-242.813,16.813,-0.270,0.219,1.703,1.719,7.352,5.148,0.860,1.080,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143741,173862,1,173862,3371174.455,-0.770,-0.131,-0.089,-0.618,0,0,2044,0,2997,37,2968,1863,51,1.124,1,2199,0,280.075,8.097,-107.438,-258.313,13.188,-0.281,0.230,1.652,2.266,7.773,5.148,0.948,1.170,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143741,173862,1,173862,3371179.454,-0.769,-0.142,-0.096,-0.616,0,0,1963,0,2972,40,2938,1797,51,1.124,1,2199,0,294.935,8.446,-104.313,-275.375,16.563,-0.273,0.266,1.621,2.402,8.098,4.410,1.028,1.252,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143741,173862,1,173862,3371184.455,-0.768,-0.153,-0.103,-0.614,0,0,1863,0,2956,57,2900,1727,51,1.124,1,2199,0,305.517,8.801,-84.313,-293.313,14.125,-0.293,0.270,1.758,2.789,8.348,4.410,1.098,1.324,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143741,173862,1,173862,3371189.454,-0.766,-0.163,-0.112,-0.611,0,0,1724,0,2921,55,2853,1635,51,1.124,1,2199,0,316.970,9.762,-67.063,-309.625,10.250,-0.316,0.238,2.121,2.789,9.355,4.832,1.154,1.386,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143764,173885,1,173885,3371194.455,-0.765,-0.175,-0.120,-0.608,0,0,1679,0,2872,47,2776,1545,51,1.124,1,2199,0,335.018,11.697,-68.875,-327.688,10.688,-0.426,0.328,2.551,2.852,11.344,7.797,1.204,1.440,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143764,173885,1,173885,3371199.454,-0.762,-0.187,-0.129,-0.606,0,0,1587,0,2828,36,2695,1454,51,1.124,1,2199,0,358.893,15.131,-100.750,-344.438,4.063,-0.496,0.547,2.770,3.555,14.707,10.703,1.256,1.496,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143764,173885,1,173885,3371204.455,-0.759,-0.201,-0.138,-0.604,0,0,1463,0,2763,13,2590,1337,51,1.124,1,2199,0,384.394,18.174,-135.125,-359.375,-18.688,-0.418,0.539,2.754,5.625,17.281,11.145,1.322,1.564,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143764,173885,1,173885,3371209.454,-0.755,-0.216,-0.146,-0.602,0,0,1330,0,2682,0,2437,1235,51,1.124,1,2199,0,399.050,18.174,-149.188,-368.000,-39.500,-0.277,0.352,2.648,5.625,17.281,11.145,1.396,1.642,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143807,173928,1,173928,3371214.455,-0.750,-0.231,-0.155,-0.600,0,0,1144,0,2584,0,2253,1107,51,1.124,1,2199,0,409.598,16.726,-158.375,-376.063,-35.563,-0.266,0.379,2.539,4.785,16.027,10.590,1.478,1.726,1.047,1.360,3,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,143807,173928,0,173928,3371219.454,-0.745,-0.246,-0.163,-0.598,0,0,970,0,2457,0,2019,957,51,1.124,1,2199,0,423.601,16.631,-170.500,-387.375,-17.563,-0.285,0.316,2.434,4.441,16.027,9.105,1.562,1.810,1.047,1.360,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143807,173928,0,173928,3371224.455,-0.740,-0.263,-0.171,-0.595,0,0,761,0,2292,0,1742,903,51,1.124,1,2199,0,440.316,16.579,-183.875,-399.938,-10.875,-0.199,0.027,2.176,4.242,16.027,7.668,1.642,1.892,1.047,1.360,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143807,173928,0,173928,3371229.454,-0.736,-0.279,-0.180,-0.591,0,0,559,0,2077,0,1384,775,51,1.124,1,2199,0,451.799,14.335,-175.813,-416.188,-0.750,-0.066,-0.402,1.750,1.625,14.242,6.055,1.720,1.972,1.047,1.360,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143807,173928,0,173928,3371234.455,-0.731,-0.295,-0.189,-0.586,0,0,426,0,1834,0,901,669,51,1.124,1,2199,0,450.507,10.963,-142.438,-427.188,13.375,0.184,-0.512,1.227,-2.406,10.695,3.965,1.798,2.052,1.047,1.360,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143807,173928,0,173928,3371239.454,-0.727,-0.308,-0.201,-0.579,0,0,292,0,1525,0,341,496,51,1.124,1,2199,0,438.316,6.352,-55.813,-434.438,16.438,0.324,-0.418,1.082,-2.406,5.879,1.473,1.870,2.126,1.047,1.360,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143807,173928,0,173928,3371244.455,-0.725,-0.318,-0.216,-0.572,0,0,207,0,1205,0,101,407,51,1.124,1,2199,0,442.179,6.295,43.938,-439.063,28.563,0.211,-0.105,1.605,-2.250,5.879,1.473,1.934,2.192,1.047,1.360,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143807,173928,0,173928,3371249.454,-0.723,-0.327,-0.230,-0.563,0,0,105,0,821,0,0,317,51,1.124,1,2199,0,448.765,9.628,63.875,-440.125,60.000,-0.051,0.152,2.324,0.715,9.602,2.820,1.994,2.254,1.047,1.360,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143835,173956,0,173956,3371254.455,-0.722,-0.340,-0.242,-0.553,0,0,121,0,390,0,0,249,51,1.124,1,2199,0,449.942,17.483,-14.813,-438.750,98.625,-0.281,0.340,2.555,2.727,17.270,3.559,2.050,2.314,1.047,1.360,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143835,173956,0,173956,3371259.454,-0.719,-0.355,-0.251,-0.543,0,0,95,0,21,0,0,114,51,1.124,1,2199,0,470.989,20.220,-109.375,-437.188,136.875,-0.516,0.391,2.133,3.273,19.953,3.559,2.104,2.372,1.047,1.360,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143835,173956,0,173956,3371264.455,-0.716,-0.372,-0.258,-0.532,0,0,55,0,0,0,0,47,51,1.124,1,2199,0,490.131,20.307,-153.813,-435.938,162.875,-0.672,0.578,1.582,3.773,19.953,-1.680,2.154,2.424,1.047,1.360,4,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143835,173956,0,173956,3371269.454,-0.712,-0.389,-0.264,-0.522,0,0,31,0,0,0,0,5,51,1.124,1,2199,0,479.508,17.531,-166.688,-423.063,152.188,-0.742,0.930,1.188,4.203,17.020,-7.383,2.192,2.464,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143835,173956,0,173956,3371274.457,-0.707,-0.404,-0.271,-0.513,0,0,26,0,0,0,0,0,51,1.124,1,2199,0,450.488,16.251,-165.500,-403.250,113.750,-0.551,1.348,1.133,6.922,14.703,-11.777,2.218,2.492,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143835,173956,0,173956,3371279.454,-0.702,-0.419,-0.277,-0.505,0,0,25,0,0,0,0,0,51,1.124,1,2199,0,430.237,17.341,-170.750,-386.375,81.625,-0.488,1.176,1.254,9.922,14.223,-11.777,2.230,2.508,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
