condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,143835,173956,0,173956,3371284.455,-0.695,-0.435,-0.282,-0.498,0,0,30,0,0,0,0,5,51,1.124,1,2199,0,444.086,16.972,-219.938,-376.750,83.063,-0.242,0.641,1.344,9.922,13.770,-11.457,2.230,2.508,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143853,173974,0,173974,3371289.454,-0.688,-0.450,-0.285,-0.493,0,0,37,0,0,0,0,23,51,1.124,1,2199,0,406.660,14.573,-247.063,-320.688,38.625,-0.063,-0.094,1.172,5.902,13.324,-7.922,2.224,2.504,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143853,173974,0,173974,3371294.455,-0.681,-0.463,-0.288,-0.489,0,0,34,0,0,0,0,43,51,1.124,1,2199,0,353.379,10.721,-211.438,-280.188,40.813,-0.191,-0.344,1.145,-0.219,10.719,-5.762,2.210,2.492,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143853,173974,0,173974,3371299.454,-0.675,-0.475,-0.290,-0.485,0,0,42,0,0,0,0,81,51,1.124,1,2199,0,316.159,10.747,-193.250,-245.875,46.438,-0.512,-0.031,1.449,-0.777,10.719,-5.762,2.192,2.478,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143853,173974,0,173974,3371304.455,-0.668,-0.486,-0.290,-0.483,0,0,39,0,0,0,0,119,51,1.124,1,2199,0,309.322,14.973,-234.500,-201.125,15.438,-0.645,0.215,1.477,-0.777,14.953,-8.719,2.174,2.460,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143853,173974,0,173974,3371309.454,-0.660,-0.497,-0.288,-0.484,0,0,37,0,0,0,0,123,51,1.124,1,2199,0,326.319,14.997,-292.000,-145.438,-8.250,-0.430,0.352,0.965,1.141,14.953,-11.000,2.154,2.442,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143908,174029,0,174029,3371314.455,-0.652,-0.508,-0.284,-0.486,0,0,37,0,0,0,0,125,51,1.124,1,2199,0,318.353,10.685,-307.625,-81.375,-9.688,-0.223,0.477,0.203,2.781,10.316,-11.676,2.136,2.426,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143908,174029,0,174029,3371319.455,-0.645,-0.516,-0.280,-0.489,0,0,39,0,0,0,0,122,51,1.124,1,2199,0,266.485,4.440,-265.250,-19.063,-17.125,-0.152,0.625,-0.277,3.688,2.473,-12.930,2.122,2.416,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143908,174029,0,174029,3371324.455,-0.641,-0.520,-0.275,-0.494,0,0,39,0,0,0,0,121,51,1.124,1,2199,0,210.237,4.821,-204.000,40.375,-30.875,-0.043,0.598,-0.488,4.211,-2.348,-13.949,2.116,2.410,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143908,174029,0,174029,3371329.454,-0.638,-0.522,-0.270,-0.498,0,0,37,0,0,0,0,107,51,1.124,1,2199,0,179.293,6.330,-152.750,90.063,-26.500,0.035,0.246,-0.555,4.211,-4.727,-13.949,2.114,2.410,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143908,174029,0,174029,3371334.455,-0.636,-0.522,-0.264,-0.503,0,0,31,0,0,0,0,106,51,1.124,1,2199,0,173.692,5.524,-111.563,132.250,-15.250,0.078,0.043,-0.578,1.137,-5.406,-12.117,2.120,2.418,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143908,174029,0,174029,3371339.454,-0.636,-0.521,-0.258,-0.507,0,0,33,0,0,0,0,105,51,1.124,1,2199,0,182.383,5.676,-77.875,164.625,9.875,0.090,-0.055,-0.684,-0.695,-5.633,-11.063,2.136,2.436,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143908,174029,0,174029,3371344.455,-0.638,-0.518,-0.251,-0.511,0,0,27,0,0,0,0,100,51,1.124,1,2199,0,195.920,6.751,-32.313,189.625,37.188,0.000,-0.070,-0.824,-1.781,-6.512,-11.063,2.160,2.462,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143908,174029,0,174029,3371349.454,-0.642,-0.513,-0.245,-0.515,0,0,27,0,0,0,0,93,51,1.124,1,2199,0,218.841,7.598,27.563,211.188,50.313,-0.074,0.125,-0.852,-1.781,-7.387,-12.176,2.190,2.494,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143908,174029,0,174029,3371354.455,-0.648,-0.505,-0.239,-0.517,0,0,25,0,0,0,0,77,51,1.124,1,2199,0,251.748,7.493,93.750,225.938,59.500,-0.160,0.250,-0.695,-1.258,-7.387,-13.801,2.228,2.532,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143908,174029,0,174029,3371359.454,-0.655,-0.497,-0.234,-0.519,0,0,19,0,0,0,0,71,51,1.124,1,2199,0,285.494,5.711,138.875,240.688,65.500,-0.164,0.238,-0.426,-0.059,-5.711,-13.801,2.270,2.578,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143928,174049,0,174049,3371364.455,-0.663,-0.487,-0.229,-0.521,0,0,16,0,0,0,0,43,51,1.124,1,2199,0,314.302,3.237,166.875,252.625,84.375,-0.168,0.270,-0.168,0.496,-3.199,-13.711,2.316,2.626,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143928,174049,0,174049,3371369.454,-0.671,-0.476,-0.223,-0.522,0,0,8,0,0,0,0,27,51,1.124,1,2199,0,334.482,1.609,179.250,262.375,104.438,-0.293,0.281,0.004,1.367,-0.848,-13.227,2.366,2.678,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143928,174049,0,174049,3371374.455,-0.680,-0.465,-0.218,-0.523,0,0,17,0,0,0,0,21,51,1.124,1,2199,0,345.627,1.913,190.750,269.500,102.188,-0.461,0.352,0.160,1.398,1.305,-13.227,2.414,2.730,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143928,174049,0,174049,3371379.455,-0.689,-0.454,-0.212,-0.524,0,0,9,0,0,0,0,17,51,1.124,1,2199,0,352.588,3.971,201.000,274.688,92.000,-0.516,0.410,0.344,1.777,3.551,-13.750,2.464,2.780,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143961,174082,0,174082,3371384.455,-0.697,-0.442,-0.207,-0.526,0,0,11,0,0,0,0,18,51,1.124,1,2199,0,352.068,5.859,200.563,279.500,74.875,-0.535,0.324,0.516,1.953,5.523,-13.750,2.512,2.830,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143961,174082,0,174082,3371389.454,-0.704,-0.430,-0.202,-0.528,0,0,8,0,0,0,0,17,51,1.124,1,2199,0,350.169,7.569,191.313,284.750,70.250,-0.480,0.391,0.664,2.453,7.160,-12.508,2.556,2.878,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143961,174082,0,174082,3371394.455,-0.711,-0.418,-0.196,-0.530,0,0,11,0,0,0,0,11,51,1.124,1,2199,0,346.862,8.387,179.500,290.625,60.250,-0.539,0.289,0.715,1.953,8.156,-11.363,2.598,2.922,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143961,174082,0,174082,3371399.454,-0.718,-0.406,-0.190,-0.533,0,0,3,0,0,0,0,11,51,1.124,1,2199,0,347.121,9.179,171.063,298.125,48.500,-0.566,0.328,0.781,2.281,8.891,-10.855,2.636,2.962,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143979,174100,0,174100,3371404.455,-0.723,-0.394,-0.184,-0.536,0,0,17,0,0,0,0,19,51,1.124,1,2199,0,347.712,9.797,165.375,304.813,25.375,-0.621,0.223,0.934,1.945,9.602,-10.527,2.670,2.998,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,143979,174100,0,174100,3371409.454,-0.728,-0.382,-0.177,-0.541,0,0,12,0,0,0,0,29,51,1.124,1,2199,0,341.898,11.145,140.438,311.688,4.750,-0.582,0.203,1.059,1.617,11.027,-9.277,2.700,3.030,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144003,174124,0,174124,3371414.455,-0.732,-0.371,-0.170,-0.546,0,0,14,0,0,0,0,29,51,1.124,1,2199,0,341.598,11.768,117.563,320.250,-17.563,-0.523,0.195,1.148,1.617,11.656,-7.840,2.726,3.056,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144003,174124,0,174124,3371419.454,-0.735,-0.360,-0.163,-0.552,0,0,17,0,0,0,0,42,51,1.124,1,2199,0,341.449,11.823,87.375,328.125,-35.875,-0.445,0.207,1.105,1.980,11.656,-6.520,2.746,3.080,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144003,174124,0,174124,3371424.458,-0.737,-0.349,-0.155,-0.558,0,0,12,0,0,0,0,42,51,1.124,1,2199,0,345.640,11.140,72.625,334.813,-45.750,-0.395,0.172,1.090,2.230,10.914,-6.000,2.762,3.098,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144003,174124,0,174124,3371429.454,-0.738,-0.338,-0.146,-0.566,0,0,17,0,0,0,0,51,51,1.124,1,2199,0,352.878,10.513,56.813,342.000,-65.813,-0.379,0.125,1.043,2.230,10.273,-5.363,2.776,3.114,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144003,174124,0,174124,3371434.455,-0.739,-0.328,-0.138,-0.573,0,0,16,0,0,0,0,53,51,1.124,1,2199,0,355.974,9.812,48.625,345.313,-71.500,-0.336,0.043,0.973,1.887,9.629,-5.148,2.790,3.130,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144003,174124,0,174124,3371439.454,-0.739,-0.317,-0.129,-0.581,0,0,16,0,0,0,0,53,51,1.124,1,2199,0,364.569,8.848,44.688,350.688,-89.063,-0.281,0.117,0.934,1.887,8.645,-4.836,2.804,3.144,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144003,174124,0,174124,3371444.455,-0.739,-0.306,-0.120,-0.589,0,0,12,0,0,0,0,61,51,1.124,1,2199,0,368.551,8.152,43.750,353.500,-94.625,-0.207,0.117,0.848,2.078,7.883,-4.836,2.820,3.162,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144003,174124,0,174124,3371449.454,-0.738,-0.295,-0.111,-0.596,0,0,8,0,0,0,0,91,51,1.124,1,2199,0,371.960,6.994,48.063,355.875,-96.938,-0.043,0.141,0.746,2.172,6.648,-4.836,2.840,3.184,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144003,174124,0,174124,3371454.455,-0.738,-0.283,-0.103,-0.604,0,0,9,0,0,0,0,112,51,1.124,1,2199,0,375.576,5.102,62.875,356.813,-98.938,0.082,0.016,0.629,2.172,4.617,-4.695,2.862,3.210,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144003,174124,0,174124,3371459.454,-0.738,-0.270,-0.095,-0.611,0,0,10,0,0,0,0,122,51,1.124,1,2199,0,373.259,3.199,89.500,353.500,-79.688,0.125,0.031,0.594,1.766,2.668,-4.523,2.890,3.238,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144040,174161,0,174161,3371464.455,-0.738,-0.257,-0.088,-0.617,0,0,7,0,0,0,0,125,51,1.124,1,2199,0,376.555,2.616,118.000,349.875,-73.875,0.176,0.047,0.602,1.766,1.930,-4.469,2.918,3.268,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144040,174161,0,174161,3371469.454,-0.739,-0.242,-0.082,-0.623,0,0,9,0,0,0,0,135,51,1.124,1,2199,0,381.689,2.243,149.188,345.563,-63.375,0.234,-0.074,0.625,1.766,1.383,-4.219,2.946,3.300,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144040,174161,0,174161,3371474.455,-0.741,-0.227,-0.076,-0.628,0,0,4,0,0,0,0,139,51,1.124,1,2199,0,388.664,1.676,177.938,342.688,-44.313,0.254,-0.027,0.684,1.520,0.707,-3.363,2.976,3.330,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144040,174161,0,174161,3371479.454,-0.743,-0.211,-0.072,-0.631,0,0,12,0,0,0,0,141,51,1.124,1,2199,0,399.801,1.676,206.938,340.688,-30.813,0.203,0.047,0.793,1.520,0.707,-2.871,3.004,3.360,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144040,174161,0,174161,3371484.455,-0.745,-0.194,-0.067,-0.635,0,0,13,0,0,0,0,140,51,1.124,1,2199,0,412.643,2.582,234.188,339.188,-19.563,0.121,0.078,0.969,2.207,1.340,-2.262,3.028,3.386,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144040,174161,0,174161,3371489.454,-0.747,-0.176,-0.063,-0.638,0,0,1,0,0,0,0,137,51,1.124,1,2199,0,420.072,3.585,247.000,339.375,-16.625,0.047,0.125,1.176,2.555,2.516,-0.965,3.050,3.410,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144063,174184,0,174184,3371494.455,-0.749,-0.159,-0.060,-0.640,0,0,10,0,0,0,0,135,51,1.124,1,2199,0,423.061,4.588,253.063,338.688,-15.188,-0.027,0.098,1.383,2.762,3.664,0.707,3.068,3.430,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144063,174184,0,174184,3371499.455,-0.751,-0.141,-0.056,-0.643,0,0,11,0,0,0,0,133,51,1.124,1,2199,0,422.596,5.450,254.500,337.125,-12.813,-0.117,0.121,1.625,2.914,4.605,2.641,3.082,3.446,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144063,174184,0,174184,3371504.455,-0.752,-0.124,-0.052,-0.645,0,0,17,0,0,0,0,125,51,1.124,1,2199,0,413.032,6.436,239.000,336.313,-19.188,-0.172,0.184,1.828,2.914,5.738,4.801,3.092,3.458,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144063,174184,0,174184,3371509.454,-0.753,-0.107,-0.047,-0.647,0,0,17,0,0,0,0,133,51,1.124,1,2199,0,397.038,6.819,211.688,334.688,-28.500,-0.168,0.176,1.926,3.219,6.012,6.723,3.096,3.464,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144107,174228,0,174228,3371514.455,-0.753,-0.092,-0.041,-0.650,0,0,12,0,0,0,0,137,51,1.124,1,2199,0,380.687,6.819,184.938,331.375,-30.188,-0.168,0.152,1.957,3.219,6.012,7.922,3.096,3.466,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144107,174228,0,174228,3371519.454,-0.753,-0.077,-0.035,-0.652,0,0,10,0,0,0,0,139,51,1.124,1,2199,0,366.631,6.148,161.250,327.500,-34.063,-0.180,0.145,1.945,2.801,5.473,8.477,3.092,3.464,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144107,174228,0,174228,3371524.455,-0.753,-0.063,-0.029,-0.655,0,0,11,0,0,0,0,150,51,1.124,1,2199,0,355.682,5.603,142.813,322.750,-44.125,-0.121,0.086,1.906,2.543,4.992,8.477,3.084,3.458,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144107,174228,0,174228,3371529.454,-0.752,-0.049,-0.022,-0.657,0,0,19,0,0,0,0,153,51,1.124,1,2199,0,344.296,4.186,128.563,316.313,-44.250,-0.043,0.004,1.832,1.859,3.750,8.434,3.068,3.444,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144107,174228,0,174228,3371534.455,-0.751,-0.036,-0.016,-0.659,0,0,11,0,0,0,0,155,51,1.124,1,2199,0,334.783,2.504,122.750,309.125,-38.125,-0.012,-0.020,1.766,0.996,2.297,7.965,3.044,3.422,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144107,174228,0,174228,3371539.454,-0.750,-0.023,-0.010,-0.661,0,0,10,0,0,0,0,159,51,1.124,1,2199,0,328.192,1.553,121.250,302.750,-36.750,-0.004,-0.004,1.715,0.668,1.402,7.422,3.012,3.392,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144107,174228,0,174228,3371544.455,-0.749,-0.011,-0.004,-0.663,0,0,10,0,0,0,0,156,51,1.124,1,2199,0,323.743,1.046,125.188,296.313,-36.563,0.039,-0.023,1.684,0.648,0.820,6.949,2.972,3.352,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144107,174228,0,174228,3371549.454,-0.748,0.002,0.002,-0.664,0,0,3,0,0,0,0,154,51,1.124,1,2199,0,321.121,0.394,133.813,290.188,-31.688,0.086,-0.063,1.680,0.391,-0.051,6.703,2.924,3.306,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144124,174245,0,174245,3371554.455,-0.746,0.015,0.007,-0.665,0,0,10,0,0,0,0,157,51,1.124,1,2199,0,320.928,1.018,145.438,285.063,-24.125,0.109,-0.051,1.730,-0.070,-1.016,6.703,2.868,3.250,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144124,174245,0,174245,3371559.454,-0.745,0.028,0.011,-0.666,0,0,9,0,0,0,0,155,51,1.124,1,2199,0,322.572,1.658,155.375,282.000,-19.688,0.133,-0.016,1.809,-0.070,-1.656,7.109,2.806,3.188,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144124,174245,0,174245,3371564.455,-0.744,0.041,0.016,-0.666,0,0,8,0,0,0,0,151,51,1.124,1,2199,0,324.750,2.309,162.813,280.500,-16.563,0.180,-0.008,1.891,0.016,-2.309,7.832,2.734,3.118,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144124,174245,0,174245,3371569.454,-0.743,0.055,0.020,-0.667,0,0,9,0,0,0,0,153,51,1.124,1,2199,0,326.865,3.270,168.125,280.063,-11.813,0.242,0.004,1.953,0.016,-3.270,8.512,2.658,3.042,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144124,174245,0,174245,3371574.458,-0.742,0.069,0.024,-0.667,0,0,8,0,0,0,0,153,51,1.124,1,2199,0,330.456,4.399,174.375,280.625,-6.625,0.320,0.016,2.000,-0.035,-4.398,8.973,2.578,2.964,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144124,174245,0,174245,3371579.454,-0.741,0.083,0.028,-0.666,0,0,4,0,0,0,0,151,51,1.124,1,2199,0,335.957,5.699,182.500,282.063,-1.188,0.414,0.055,2.074,-0.035,-5.699,9.238,2.494,2.880,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144157,174278,0,174278,3371584.455,-0.739,0.097,0.031,-0.665,0,0,8,0,0,0,0,155,51,1.124,1,2199,0,341.146,7.188,188.125,284.563,3.688,0.539,0.102,2.164,0.105,-7.188,9.684,2.404,2.790,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144157,174278,0,174278,3371589.454,-0.738,0.111,0.035,-0.664,0,0,7,0,0,0,0,155,51,1.124,1,2199,0,344.831,9.021,190.375,287.250,12.375,0.668,0.129,2.219,0.398,-9.012,10.137,2.310,2.696,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144157,174278,0,174278,3371594.455,-0.737,0.126,0.039,-0.663,0,0,9,0,0,0,0,163,51,1.124,1,2199,0,348.315,10.855,191.750,289.625,25.938,0.758,0.137,2.246,0.398,-10.848,10.137,2.208,2.594,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144157,174278,0,174278,3371599.454,-0.737,0.141,0.042,-0.660,0,0,5,0,0,0,0,158,51,1.124,1,2199,0,352.218,12.291,194.125,291.063,40.688,0.785,0.141,2.270,0.387,-12.285,9.984,2.106,2.492,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144157,174278,0,174278,3371604.455,-0.736,0.156,0.046,-0.657,0,0,6,0,0,0,0,164,51,1.124,1,2199,0,355.156,13.154,196.188,291.438,52.063,0.777,0.176,2.320,0.191,-13.152,9.984,2.002,2.386,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144157,174278,0,174278,3371609.454,-0.735,0.170,0.049,-0.654,0,0,4,0,0,0,0,165,51,1.124,1,2199,0,354.177,13.708,194.188,290.375,58.438,0.785,0.242,2.395,0.191,-13.707,10.000,1.894,2.278,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144206,174327,0,174327,3371614.455,-0.735,0.185,0.053,-0.651,0,0,5,0,0,0,0,168,51,1.124,1,2199,0,346.779,14.466,183.188,287.938,61.563,0.840,0.332,2.457,0.508,-14.457,10.398,1.782,2.166,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144206,174327,0,174327,3371619.454,-0.734,0.198,0.057,-0.647,0,0,8,0,0,0,0,169,51,1.124,1,2199,0,334.344,15.621,163.500,284.375,64.688,0.918,0.383,2.453,1.152,-15.578,10.398,1.664,2.046,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144206,174327,0,174327,3371624.455,-0.734,0.211,0.061,-0.643,0,0,1,0,0,0,0,167,51,1.124,1,2199,0,322.069,16.790,148.375,275.875,74.875,1.016,0.324,2.438,1.152,-16.750,9.973,1.542,1.922,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144206,174327,0,174327,3371629.454,-0.734,0.223,0.066,-0.638,0,0,0,0,0,0,0,169,51,1.124,1,2199,0,307.860,18.125,129.750,266.500,83.188,1.102,0.215,2.367,1.059,-18.094,8.980,1.418,1.796,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144206,174327,0,174327,3371634.455,-0.735,0.234,0.070,-0.633,0,0,0,0,0,0,0,191,51,1.124,1,2199,0,292.548,19.126,107.625,256.625,90.250,1.168,0.098,2.160,0.203,-19.125,7.371,1.294,1.670,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144206,174327,0,174327,3371639.454,-0.735,0.244,0.074,-0.628,0,0,0,0,0,0,0,218,51,1.124,1,2199,0,280.671,19.130,95.438,244.500,99.438,1.211,-0.035,1.848,-0.426,-19.125,4.637,1.170,1.542,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144206,174327,0,174327,3371644.455,-0.736,0.254,0.078,-0.622,0,0,1,0,0,0,0,240,51,1.124,1,2199,0,274.286,18.792,102.500,230.000,108.750,1.215,-0.215,1.547,-1.066,-18.762,1.043,1.044,1.408,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144206,174327,0,174327,3371649.454,-0.737,0.264,0.080,-0.617,0,0,0,0,0,0,0,267,51,1.124,1,2199,0,272.763,17.963,124.563,213.375,115.563,1.184,-0.422,1.352,-2.164,-17.832,-2.336,0.916,1.274,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144206,174327,0,174327,3371654.455,-0.738,0.275,0.081,-0.612,0,0,1,0,0,0,0,283,51,1.124,1,2199,0,274.040,17.438,150.563,196.000,118.375,1.152,-0.582,1.266,-3.762,-17.027,-4.742,0.790,1.138,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144206,174327,0,174327,3371659.454,-0.738,0.285,0.081,-0.606,0,0,3,0,0,0,0,295,51,1.124,1,2199,0,275.994,17.414,174.500,178.938,117.063,1.125,-0.688,1.262,-5.133,-16.641,-6.070,0.670,1.000,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144229,174350,0,174350,3371664.455,-0.738,0.296,0.080,-0.601,0,0,1,0,0,0,0,317,51,1.124,1,2199,0,277.626,17.731,195.188,162.500,112.125,1.121,-0.727,1.324,-6.121,-16.641,-6.621,0.560,0.866,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144229,174350,0,174350,3371669.454,-0.737,0.307,0.078,-0.597,0,0,0,0,0,0,0,329,51,1.124,1,2199,0,277.102,18.140,209.938,149.188,102.250,1.152,-0.680,1.406,-6.297,-17.012,-6.621,0.466,0.738,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144229,174350,0,174350,3371674.455,-0.736,0.318,0.076,-0.593,0,0,1,0,0,0,0,343,51,1.124,1,2199,0,269.969,18.930,215.938,133.938,91.188,1.281,-0.730,1.598,-6.621,-17.734,-6.355,0.398,0.616,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144229,174350,0,174350,3371679.454,-0.734,0.328,0.074,-0.589,0,0,3,0,0,0,0,361,51,1.124,1,2199,0,246.329,21.075,195.688,124.313,83.250,1.324,-0.879,1.742,-6.875,-19.922,-6.051,0.368,0.500,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144253,174374,0,174374,3371684.455,-0.733,0.337,0.072,-0.587,0,0,4,0,0,0,0,376,51,1.124,1,2199,0,215.331,22.787,174.063,111.125,61.000,1.398,-0.875,1.703,-8.176,-21.270,-6.051,0.374,0.398,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144253,174374,0,174374,3371689.454,-0.731,0.344,0.071,-0.584,0,0,0,0,0,0,0,397,51,1.124,1,2199,0,190.917,23.152,160.188,95.438,41.000,1.590,-0.867,1.711,-8.176,-21.660,-7.066,0.400,0.326,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144253,174374,0,174374,3371694.455,-0.730,0.351,0.069,-0.583,0,0,0,0,0,0,0,419,51,1.124,1,2199,0,152.830,24.451,127.688,76.875,33.813,1.750,-0.859,1.844,-7.594,-23.242,-8.262,0.428,0.298,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
