condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,144253,174374,0,174374,3371699.454,-0.729,0.355,0.068,-0.582,0,0,0,0,0,0,0,431,51,1.124,1,2199,0,121.478,25.307,104.063,60.563,16.125,1.723,-1.074,1.656,-7.594,-24.141,-8.309,0.440,0.314,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144273,174394,0,174394,3371704.455,-0.727,0.360,0.067,-0.581,0,0,0,0,0,0,0,445,51,1.124,1,2199,0,111.996,26.323,105.500,37.500,-2.563,1.816,-1.086,1.645,-8.820,-24.801,-10.672,0.440,0.358,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144273,174394,0,174394,3371709.455,-0.725,0.363,0.065,-0.582,0,0,0,0,0,0,0,458,51,1.124,1,2199,0,107.446,26.323,106.313,13.875,-7.063,1.832,-0.941,1.793,-8.820,-24.801,-10.672,0.454,0.398,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144307,174428,0,174428,3371714.455,-0.723,0.366,0.062,-0.582,0,0,0,0,0,0,0,469,51,1.124,1,2199,0,86.289,26.847,85.438,-10.500,-6.000,1.711,-0.633,2.039,-8.031,-25.617,-10.035,0.480,0.432,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144307,174428,0,174428,3371719.454,-0.722,0.366,0.061,-0.583,0,0,0,0,0,0,0,468,51,1.124,1,2199,0,52.272,26.436,34.688,-33.750,-19.750,1.438,-0.324,2.207,-6.527,-25.617,-6.418,0.514,0.462,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144307,174428,0,174428,3371724.458,-0.722,0.364,0.060,-0.586,0,0,0,0,0,0,0,469,51,1.124,1,2199,0,76.030,25.304,-18.750,-52.938,-51.250,1.375,-0.480,2.043,-6.434,-24.473,-3.949,0.542,0.488,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144307,174428,0,174428,3371729.454,-0.721,0.360,0.060,-0.588,0,0,0,0,0,0,0,467,51,1.124,1,2199,0,97.051,23.969,-48.813,-70.750,-45.063,1.348,-0.668,1.859,-6.434,-23.090,-3.949,0.556,0.504,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144307,174428,0,174428,3371734.455,-0.722,0.356,0.060,-0.591,0,0,0,0,0,0,0,471,51,1.124,1,2199,0,119.599,22.809,-73.938,-83.563,-43.063,1.063,-0.387,1.762,-6.434,-21.883,-3.949,0.532,0.492,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144307,174428,0,174428,3371739.454,-0.722,0.350,0.060,-0.594,0,0,0,0,0,0,0,473,51,1.124,1,2199,0,151.196,19.662,-100.000,-92.750,-65.250,0.852,-0.316,1.691,-5.730,-18.809,-3.695,0.494,0.470,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144307,174428,0,174428,3371744.455,-0.722,0.344,0.061,-0.597,0,0,0,0,0,0,0,551,51,1.124,1,2199,0,171.003,17.755,-116.438,-96.563,-79.750,0.965,-0.512,1.555,-5.730,-16.805,-3.695,0.454,0.442,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144307,174428,0,174428,3371749.454,-0.724,0.341,0.055,-0.597,189,0,0,438,0,53,0,603,51,1.124,1,2199,0,159.280,17.855,32.188,-142.063,64.438,-0.156,-1.059,2.996,-6.512,-16.625,-2.672,0.422,0.406,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144307,174428,0,174428,3371754.455,-0.735,0.340,0.039,-0.586,823,0,0,1100,0,231,0,636,51,1.124,1,2199,0,517.578,18.022,96.125,-220.188,458.438,-1.129,1.926,5.426,-6.512,-16.805,9.477,0.402,0.364,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144307,174428,0,174428,3371759.454,-0.752,0.318,0.047,-0.576,1334,0,0,1586,0,510,0,724,51,1.124,1,2199,0,699.846,16.257,-618.438,-113.313,307.375,-1.746,2.852,3.445,-3.207,-15.938,36.063,0.398,0.314,1.047,1.360,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144337,174458,0,174458,3371764.455,-0.764,0.290,0.062,-0.573,1784,0,0,1869,0,635,0,790,50,1.124,1,2200,0,773.593,10.492,-763.938,-104.250,63.063,-2.086,1.922,-0.215,10.473,0.637,36.063,0.400,0.262,1.047,1.360,1,1308.000,58.000,,3,0,2,7,255,1250,250,0,0
stim,144337,174458,0,174458,3371769.455,-0.769,0.271,0.072,-0.575,2071,0,0,1994,0,869,0,884,50,1.124,1,2200,0,515.206,24.151,-504.500,-90.375,-52.438,-1.484,1.371,-1.391,10.473,21.762,3.699,0.402,0.220,1.047,1.360,1,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144337,174458,0,174458,3371774.455,-0.769,0.261,0.075,-0.579,2263,0,0,2099,0,1011,0,973,50,1.124,1,2200,0,248.134,23.930,-196.688,-96.875,-116.188,-0.066,0.902,-0.906,9.953,21.762,-11.168,0.400,0.190,1.047,1.360,1,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144337,174458,0,174458,3371779.454,-0.769,0.257,0.072,-0.581,2411,0,0,2185,0,1203,0,1053,50,1.124,1,2200,0,120.059,11.475,-35.563,-113.250,-18.000,0.590,0.457,0.762,9.383,6.605,-11.168,0.394,0.172,1.047,1.360,1,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144337,174458,0,174458,3371784.455,-0.773,0.252,0.069,-0.578,2516,0,0,2271,0,1297,0,1119,50,1.124,1,2200,0,180.567,11.620,-85.625,-113.500,111.313,0.367,1.098,1.543,8.785,-7.605,-4.422,0.390,0.164,1.047,1.360,1,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144337,174458,0,174458,3371789.454,-0.779,0.244,0.068,-0.573,2683,0,0,2502,0,1352,0,1115,50,1.124,1,2200,0,250.032,9.901,-172.313,-108.375,145.188,-0.418,1.129,1.773,6.340,-7.605,4.996,0.396,0.154,1.047,1.360,1,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144369,174490,0,174490,3371794.455,-0.785,0.233,0.070,-0.570,2805,0,0,2668,0,1316,0,1146,50,1.124,1,2200,0,294.901,6.578,-256.375,-98.875,107.063,-1.254,0.059,1.422,6.340,-1.754,7.379,0.412,0.134,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144369,174490,0,174490,3371799.454,-0.791,0.219,0.073,-0.566,2902,0,0,2799,0,1283,0,1211,50,1.124,1,2200,0,375.268,7.161,-332.813,-131.125,113.438,-1.531,-1.285,0.617,-5.520,4.563,7.379,0.434,0.112,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144369,174490,0,174490,3371804.455,-0.794,0.208,0.075,-0.567,2964,0,0,2905,0,1191,0,1268,50,1.124,1,2200,0,271.807,15.388,-243.563,-120.000,-12.500,-0.977,-1.211,-0.160,-14.375,5.492,-1.855,0.456,0.092,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144369,174490,0,174490,3371809.454,-0.794,0.202,0.073,-0.568,3007,0,0,2972,0,1129,0,1313,50,1.124,1,2200,0,144.771,15.388,-68.938,-124.813,-25.063,-0.105,-0.520,0.176,-14.375,5.492,-8.938,0.474,0.074,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144401,174522,0,174522,3371814.455,-0.794,0.201,0.068,-0.570,3035,0,0,3035,0,1084,0,1325,50,1.124,1,2200,0,121.671,5.506,42.938,-113.375,-10.313,0.348,-0.340,1.410,-5.352,-1.293,-8.938,0.484,0.064,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144401,174522,0,174522,3371819.454,-0.795,0.198,0.065,-0.570,3054,0,0,3081,0,1094,0,1325,50,1.124,1,2200,0,93.906,10.131,-17.750,-90.313,18.625,0.453,-0.375,2.098,-3.926,-9.340,1.000,0.490,0.058,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144401,174522,0,174522,3371824.455,-0.798,0.191,0.065,-0.567,3068,0,0,3123,6,1139,0,1361,50,1.124,1,2200,0,182.786,9.902,-145.563,-84.375,71.438,0.305,-0.195,1.605,-3.289,-9.340,3.418,0.500,0.052,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144401,174522,0,174522,3371829.454,-0.804,0.182,0.066,-0.563,3096,0,0,3149,81,1207,0,1391,50,1.124,1,2200,0,263.885,9.883,-217.313,-83.500,124.250,-0.234,-0.289,0.699,-3.926,-9.070,3.418,0.510,0.044,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144401,174522,0,174522,3371834.455,-0.808,0.174,0.067,-0.559,3099,0,0,3162,183,1331,0,1449,50,1.124,1,2200,0,239.567,4.260,-183.688,-91.563,123.563,-0.879,-0.609,0.227,-4.023,-1.398,-3.242,0.520,0.036,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144401,174522,0,174522,3371839.454,-0.810,0.168,0.066,-0.558,3109,0,0,3182,315,1435,0,1519,50,1.124,1,2200,0,146.530,10.151,-101.063,-99.875,35.813,-1.352,-0.617,0.555,-8.938,4.813,-3.242,0.528,0.028,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144425,174546,0,174546,3371844.455,-0.809,0.164,0.063,-0.561,3108,0,0,3181,425,1507,0,1583,50,1.124,1,2200,0,133.993,10.151,-37.000,-106.438,-72.500,-0.578,-0.230,0.766,-8.938,4.813,-1.836,0.532,0.026,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144425,174546,0,174546,3371849.454,-0.808,0.160,0.060,-0.564,3113,0,0,3193,535,1617,0,1628,50,1.124,1,2200,0,125.646,4.950,-8.375,-104.875,-68.688,0.145,-0.113,1.133,-4.621,1.773,-1.500,0.538,0.022,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144425,174546,0,174546,3371854.455,-0.809,0.155,0.058,-0.565,3119,0,0,3205,569,1721,0,1661,50,1.124,1,2200,0,125.741,6.669,-64.688,-107.313,-10.500,0.047,-0.383,1.441,-4.156,-5.215,0.137,0.546,0.016,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144425,174546,0,174546,3371859.454,-0.810,0.149,0.057,-0.564,3123,0,0,3205,636,1820,0,1689,50,1.124,1,2200,0,166.722,6.669,-128.188,-103.938,23.688,-0.133,-0.598,1.008,-4.156,-5.215,0.137,0.554,0.010,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144425,174546,0,174546,3371864.455,-0.812,0.142,0.056,-0.563,3131,0,0,3206,696,1903,0,1715,50,1.124,1,2200,0,157.869,7.012,-110.875,-106.500,35.875,-0.246,-0.523,0.504,-5.938,-3.730,-0.898,0.564,0.004,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144425,174546,0,174546,3371869.454,-0.813,0.138,0.053,-0.563,3126,0,0,3199,741,1978,0,1741,50,1.124,1,2200,0,124.328,6.026,-53.313,-110.500,20.125,-0.285,-0.352,0.633,-5.938,-1.031,-3.660,0.570,0.000,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144425,174546,0,174546,3371874.457,-0.814,0.134,0.050,-0.563,3119,0,0,3195,760,2041,0,1754,50,1.124,1,2200,0,113.812,4.674,-18.125,-112.125,7.250,-0.137,-0.133,0.902,-4.559,-1.031,-3.660,0.000,0.000,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144425,174546,0,174546,3371879.454,-0.815,0.131,0.046,-0.563,3119,0,0,3193,826,2142,0,1837,50,1.124,1,2200,0,110.660,2.709,-21.063,-108.000,11.750,-0.016,0.047,1.164,-2.156,-1.641,-1.172,0.000,0.000,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144454,174575,0,174575,3371884.455,-0.816,0.126,0.043,-0.563,3127,0,0,3193,934,2207,124,1948,50,1.124,1,2200,0,114.885,2.396,-45.938,-102.500,24.125,-0.020,0.133,1.230,-0.207,-2.387,1.289,0.000,0.000,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144454,174575,0,174575,3371889.454,-0.817,0.123,0.041,-0.562,3127,0,0,3204,1059,2253,144,2035,50,1.124,1,2200,0,89.503,2.703,-40.375,-78.875,12.625,0.027,0.207,1.543,0.520,-2.652,2.082,0.000,0.000,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144454,174575,0,174575,3371894.455,-0.816,0.121,0.041,-0.563,3131,0,0,3184,1163,2297,141,2099,50,1.124,1,2200,0,57.519,3.444,-34.875,-38.938,-24.000,0.227,0.453,1.273,1.285,-3.195,2.398,0.000,0.000,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144454,174575,0,174575,3371899.454,-0.816,0.119,0.040,-0.565,3132,0,0,3191,1215,2332,143,2141,50,1.124,1,2200,0,57.461,5.396,-12.313,-42.313,-36.875,0.352,0.902,1.133,4.348,-3.195,2.398,0.000,0.000,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144454,174575,0,174575,3371904.455,-0.815,0.118,0.039,-0.566,3119,0,0,3189,1253,2351,139,2180,50,1.124,1,2200,0,44.488,5.914,-8.500,-24.625,-36.063,0.137,0.598,1.523,5.254,-2.715,2.398,0.000,0.000,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144454,174575,0,174575,3371909.454,-0.814,0.115,0.040,-0.567,3123,5,0,3187,1305,2379,140,2215,50,1.124,1,2200,0,90.299,5.903,-79.375,-18.500,-38.875,-0.207,0.133,1.430,5.254,-2.691,4.398,0.000,0.000,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144507,174628,0,174628,3371914.455,-0.813,0.111,0.043,-0.570,3116,22,0,3192,1363,2402,139,2255,50,1.124,1,2200,0,122.041,0.914,-102.500,-13.375,-64.875,-0.273,0.160,0.891,0.223,-0.887,4.398,0.000,0.000,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144507,174628,0,174628,3371919.454,-0.811,0.108,0.044,-0.573,3123,42,0,3191,1429,2421,151,2287,50,1.124,1,2200,0,106.299,0.362,-57.750,-11.000,-88.563,-0.105,0.113,0.719,0.223,-0.285,-0.633,0.000,0.000,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144507,174628,0,174628,3371924.455,-0.810,0.106,0.045,-0.575,3125,58,0,3193,1499,2439,155,2322,50,1.124,1,2200,0,83.681,0.532,-27.188,-13.750,-77.938,0.074,0.074,0.953,0.449,-0.285,-0.770,0.000,0.000,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144507,174628,0,174628,3371929.454,-0.809,0.105,0.045,-0.577,3127,72,0,3191,1547,2459,160,2343,50,1.124,1,2200,0,63.226,2.552,-37.188,-11.813,-49.750,0.070,0.051,1.094,0.449,-2.512,-0.770,0.000,0.000,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144507,174628,0,174628,3371934.455,-0.808,0.102,0.046,-0.578,3125,85,0,3197,1579,2479,159,2375,50,1.124,1,2200,0,63.743,2.563,-52.063,-10.063,-35.375,-0.035,0.094,1.027,0.508,-2.512,0.168,0.000,0.000,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144507,174628,0,174628,3371939.454,-0.807,0.101,0.047,-0.580,3129,115,0,3195,1617,2487,165,2395,50,1.124,1,2200,0,61.631,1.647,-43.125,-7.563,-43.375,-0.109,0.117,0.934,0.508,-1.566,0.168,0.000,0.000,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144507,174628,0,174628,3371944.455,-0.806,0.099,0.048,-0.582,3129,127,5,3211,1643,2495,184,2419,50,1.124,1,2200,0,56.220,1.378,-26.563,-5.438,-49.250,-0.055,0.098,0.980,0.535,-1.270,-0.246,0.000,0.000,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144507,174628,0,174628,3371949.454,-0.805,0.098,0.048,-0.583,3130,179,19,3205,1689,2509,197,2428,50,1.124,1,2200,0,47.210,1.378,-22.000,-4.750,-41.500,-0.063,0.074,1.066,0.535,-1.270,-0.246,0.000,0.000,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144507,174628,0,174628,3371954.455,-0.804,0.097,0.049,-0.584,3123,187,43,3197,1709,2516,199,2440,50,1.124,1,2200,0,44.127,1.316,-25.625,-1.875,-35.875,-0.109,0.074,1.066,0.348,-1.270,0.598,0.000,0.000,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144507,174628,0,174628,3371959.454,-0.804,0.096,0.049,-0.585,3125,221,69,3199,1727,2525,201,2453,50,1.124,1,2200,0,46.503,0.992,-27.125,-1.313,-37.750,-0.148,0.090,1.039,0.273,-0.953,0.598,0.000,0.000,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144528,174649,0,174649,3371964.455,-0.803,0.095,0.050,-0.587,3125,236,121,3198,1757,2527,207,2459,50,1.124,1,2200,0,49.370,0.920,-25.438,0.125,-42.313,-0.121,0.023,1.020,0.215,-0.895,0.480,0.000,0.000,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144528,174649,0,174649,3371969.454,-0.802,0.094,0.051,-0.588,3123,235,134,3197,1771,2536,218,2462,50,1.124,1,2200,0,44.655,0.929,-25.000,-0.313,-37.000,-0.066,-0.109,0.980,-0.250,-0.895,0.203,0.000,0.000,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144528,174649,0,174649,3371974.455,-0.801,0.093,0.051,-0.589,3123,239,153,3197,1797,2537,219,2467,50,1.124,1,2200,0,30.900,2.162,-21.375,-1.688,-22.250,-0.063,-0.180,0.934,-1.301,-1.727,-0.328,0.000,0.000,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144528,174649,0,174649,3371979.454,-0.801,0.092,0.052,-0.589,3115,249,229,3195,1830,2539,228,2475,50,1.124,1,2200,0,19.055,2.512,-16.375,-3.063,-9.250,-0.141,-0.145,0.938,-1.824,-1.727,-0.637,0.000,0.000,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144560,174681,0,174681,3371984.455,-0.801,0.091,0.052,-0.589,3113,242,253,3193,1849,2540,227,2484,50,1.124,1,2200,0,16.087,2.094,-13.875,-5.063,-6.375,-0.215,-0.082,0.953,-1.824,-1.027,-0.637,0.000,0.000,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144560,174681,0,174681,3371989.454,-0.801,0.090,0.052,-0.590,3111,251,299,3192,1867,2541,219,2491,50,1.124,1,2200,0,17.422,1.455,-11.938,-6.938,-10.625,-0.215,-0.055,0.969,-1.441,-0.199,-0.293,0.000,0.000,1.047,1.360,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144560,174681,0,174681,3371994.456,-0.801,0.090,0.052,-0.590,3103,249,317,3183,1889,2541,214,2495,50,1.026,1,2200,1,17.325,1.189,-9.250,-8.313,-12.063,-0.180,-0.043,0.969,-1.172,-0.199,-0.191,0.000,0.000,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144560,174681,0,174681,3371999.454,-0.800,0.089,0.052,-0.591,3099,248,355,3180,1911,2550,213,2505,50,1.026,1,2200,1,15.717,1.012,-7.375,-9.625,-10.000,-0.164,-0.039,0.980,-0.934,-0.391,-0.145,0.006,0.002,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144560,174681,0,174681,3372004.455,-0.800,0.088,0.052,-0.591,3094,244,381,3174,1927,2543,213,2515,50,1.026,1,2200,1,14.898,1.028,-7.000,-10.438,-8.000,-0.156,-0.043,0.977,-0.863,-0.559,-0.156,0.012,0.006,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144560,174681,0,174681,3372009.454,-0.800,0.088,0.052,-0.591,3090,239,419,3163,1945,2543,219,2519,50,1.026,1,2200,1,13.880,1.045,-4.813,-10.938,-7.063,-0.148,-0.031,0.965,-0.844,-0.617,-0.156,0.018,0.010,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144607,174728,0,174728,3372014.455,-0.800,0.087,0.052,-0.592,3079,230,431,3155,1961,2550,223,2525,50,1.026,1,2200,1,13.371,0.956,-0.750,-11.250,-7.188,-0.152,0.008,0.977,-0.730,-0.617,-0.156,0.022,0.012,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144607,174728,0,174728,3372019.454,-0.800,0.087,0.051,-0.592,3065,231,507,3146,1981,2541,230,2535,50,1.026,1,2200,1,14.158,0.617,2.125,-10.875,-8.813,-0.160,0.055,1.008,-0.367,-0.496,-0.133,0.026,0.014,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144607,174728,0,174728,3372024.457,-0.799,0.087,0.051,-0.592,3059,221,580,3133,2005,2541,237,2539,50,1.026,1,2200,1,15.963,0.341,1.250,-11.500,-11.000,-0.172,0.090,1.031,0.059,-0.336,0.188,0.030,0.016,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144607,174728,0,174728,3372029.454,-0.799,0.087,0.050,-0.593,3048,220,612,3119,2025,2541,251,2547,50,1.026,1,2200,1,17.998,0.397,-0.500,-11.063,-14.188,-0.164,0.102,1.023,0.355,-0.176,0.391,0.032,0.016,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144607,174728,0,174728,3372034.455,-0.799,0.086,0.050,-0.593,3035,215,639,3110,2053,2539,265,2553,50,1.026,1,2200,1,19.725,0.443,-2.000,-11.000,-16.250,-0.148,0.090,1.012,0.406,-0.176,0.391,0.036,0.018,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144607,174728,0,174728,3372039.454,-0.798,0.086,0.050,-0.594,3020,215,677,3096,2077,2540,285,2571,50,1.026,1,2200,1,19.560,0.515,-2.375,-10.625,-16.250,-0.133,0.086,1.004,0.418,-0.301,0.246,0.038,0.018,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144607,174728,0,174728,3372044.455,-0.798,0.085,0.049,-0.594,3005,214,718,3080,2110,2540,297,2579,50,1.026,1,2200,1,18.231,0.510,-1.875,-11.750,-13.813,-0.145,0.082,1.000,0.406,-0.309,0.121,0.040,0.020,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144607,174728,0,174728,3372049.454,-0.798,0.085,0.049,-0.595,2989,215,743,3065,2158,2549,315,2599,50,1.026,1,2200,1,18.813,0.520,-1.125,-12.375,-14.125,-0.156,0.113,1.004,0.418,-0.309,0.121,0.042,0.020,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144607,174728,0,174728,3372054.455,-0.797,0.085,0.048,-0.596,2972,221,765,3043,2187,2539,349,2603,50,1.026,1,2200,1,20.414,0.623,-0.063,-13.063,-15.688,-0.152,0.152,1.012,0.613,-0.109,0.184,0.044,0.020,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144607,174728,0,174728,3372059.454,-0.797,0.084,0.048,-0.596,2955,222,837,3029,2217,2539,359,2617,50,1.026,1,2200,1,20.272,0.998,-0.375,-13.563,-15.063,-0.125,0.191,1.027,0.992,-0.109,0.250,0.046,0.022,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144640,174761,0,174761,3372064.455,-0.797,0.084,0.047,-0.597,2933,238,890,3013,2250,2540,376,2629,50,1.026,1,2200,1,18.576,1.409,-2.938,-14.188,-11.625,-0.137,0.203,1.039,1.406,-0.090,0.398,0.050,0.024,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144640,174761,0,174761,3372069.454,-0.797,0.083,0.047,-0.597,2911,248,967,2999,2277,2539,407,2641,50,1.026,1,2200,1,20.078,1.468,-6.688,-13.938,-12.813,-0.148,0.203,1.035,1.465,-0.090,0.520,0.052,0.026,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144640,174761,0,174761,3372074.455,-0.796,0.083,0.046,-0.598,2891,249,1007,2982,2311,2541,455,2651,50,1.026,1,2200,1,22.762,1.468,-8.875,-13.688,-15.875,-0.141,0.172,1.020,1.465,-0.090,0.520,0.054,0.028,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144640,174761,0,174761,3372079.454,-0.796,0.082,0.046,-0.598,2867,248,1135,2967,2348,2541,474,2664,50,1.026,1,2200,1,24.346,1.191,-9.938,-13.375,-17.750,-0.133,0.137,1.008,1.188,-0.094,0.344,0.056,0.030,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144640,174761,0,174761,3372084.455,-0.795,0.081,0.046,-0.599,2841,247,1196,2951,2388,2541,537,2671,50,1.026,1,2200,1,25.879,0.892,-10.750,-13.000,-19.625,-0.141,0.105,0.996,0.871,-0.191,0.180,0.058,0.032,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144640,174761,0,174761,3372089.454,-0.795,0.081,0.046,-0.600,2809,261,1259,2925,2421,2548,631,2681,50,1.026,1,2200,1,28.337,0.598,-11.688,-12.875,-22.375,-0.156,0.082,0.996,0.566,-0.191,0.105,0.060,0.032,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
