condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,144658,174779,0,174779,3372094.455,-0.794,0.080,0.046,-0.601,2783,263,1361,2911,2443,2543,711,2687,50,1.026,1,2200,1,33.570,0.316,-15.000,-12.625,-27.250,-0.168,0.055,1.000,0.301,-0.098,0.105,0.060,0.032,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144658,174779,0,174779,3372099.454,-0.794,0.079,0.046,-0.602,2778,267,1481,2902,2475,2553,793,2711,50,1.026,1,2200,1,39.517,0.105,-18.750,-12.563,-32.438,-0.164,0.016,0.992,0.039,-0.098,0.105,0.060,0.032,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144658,174779,0,174779,3372104.455,-0.793,0.077,0.046,-0.603,2733,267,1523,2877,2509,2547,885,2711,50,1.026,1,2200,1,43.942,0.340,-21.563,-12.688,-36.125,-0.156,-0.023,0.977,-0.289,-0.180,0.027,0.060,0.030,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144658,174779,0,174779,3372109.454,-0.792,0.076,0.046,-0.604,2701,287,1647,2860,2530,2551,957,2726,50,1.026,1,2200,1,45.371,0.678,-23.625,-13.313,-36.375,-0.152,-0.043,0.961,-0.602,-0.313,-0.148,0.058,0.026,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144706,174827,0,174827,3372114.455,-0.791,0.075,0.047,-0.605,2667,303,1737,2843,2557,2551,1030,2735,50,1.026,1,2200,1,45.066,0.695,-23.750,-14.375,-35.500,-0.148,-0.031,0.945,-0.621,-0.313,-0.297,0.056,0.020,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144706,174827,0,174827,3372119.454,-0.790,0.073,0.047,-0.607,2631,308,1781,2824,2595,2557,1123,2745,50,1.026,1,2200,1,43.639,0.697,-20.563,-14.875,-35.500,-0.141,-0.016,0.945,-0.621,-0.316,-0.453,0.054,0.014,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144706,174827,0,174827,3372124.455,-0.789,0.072,0.047,-0.608,2591,311,1881,2805,2604,2556,1205,2761,50,1.026,1,2200,1,42.333,0.556,-17.625,-15.313,-35.313,-0.121,-0.020,0.969,-0.457,-0.316,-0.453,0.054,0.010,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144706,174827,0,174827,3372129.454,-0.789,0.071,0.047,-0.609,2543,315,1951,2789,2629,2557,1299,2773,50,1.026,1,2200,1,41.436,0.701,-18.375,-15.500,-33.750,-0.098,-0.035,0.984,-0.457,-0.531,-0.270,0.054,0.010,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144706,174827,0,174827,3372134.455,-0.788,0.070,0.047,-0.610,2503,331,2019,2771,2648,2567,1367,2781,50,1.026,1,2200,1,40.053,0.935,-20.313,-15.688,-30.750,-0.090,-0.055,0.980,-0.496,-0.793,-0.195,0.056,0.012,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144706,174827,0,174827,3372139.454,-0.787,0.068,0.047,-0.611,2461,339,2103,2749,2679,2568,1469,2793,50,1.026,1,2200,1,37.183,1.060,-20.438,-16.000,-26.625,-0.094,-0.074,0.961,-0.637,-0.848,-0.195,0.058,0.016,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144725,174846,0,174846,3372144.455,-0.787,0.067,0.047,-0.612,2421,345,2173,2725,2695,2579,1555,2807,50,1.026,1,2200,1,34.080,1.060,-17.813,-16.375,-24.000,-0.109,-0.035,0.973,-0.637,-0.848,-0.238,0.060,0.020,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144725,174846,0,174846,3372149.454,-0.786,0.066,0.047,-0.613,2377,347,2194,2696,2717,2580,1623,2809,50,1.026,1,2200,1,35.386,0.780,-17.625,-16.688,-25.750,-0.133,0.012,1.000,-0.477,-0.617,-0.238,0.062,0.024,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144725,174846,0,174846,3372154.455,-0.786,0.065,0.047,-0.614,2327,355,2277,2671,2724,2583,1671,2823,50,1.026,1,2200,1,38.434,0.408,-19.063,-16.625,-28.938,-0.113,0.051,1.020,-0.090,-0.398,0.055,0.064,0.026,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144725,174846,0,174846,3372159.454,-0.785,0.063,0.047,-0.615,2269,365,2329,2649,2735,2584,1765,2827,50,1.026,1,2200,1,40.695,0.547,-22.938,-16.000,-29.563,-0.094,0.043,1.031,0.375,-0.398,0.242,0.066,0.030,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144725,174846,0,174846,3372164.455,-0.784,0.062,0.047,-0.616,2215,368,2361,2615,2759,2584,1815,2845,50,1.026,1,2200,1,41.451,0.709,-27.125,-15.813,-27.063,-0.082,0.016,1.020,0.375,-0.602,0.242,0.066,0.032,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144725,174846,0,174846,3372169.454,-0.784,0.060,0.047,-0.616,2154,376,2404,2581,2771,2579,1874,2851,50,1.026,1,2200,1,40.698,0.615,-28.813,-15.625,-24.125,-0.094,-0.008,0.992,0.129,-0.602,0.191,0.066,0.032,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144725,174846,0,174846,3372174.457,-0.783,0.059,0.047,-0.617,2100,393,2444,2535,2783,2581,1931,2855,50,1.026,1,2200,1,36.738,0.607,-25.125,-15.750,-21.688,-0.094,-0.008,0.953,-0.082,-0.602,-0.047,0.066,0.032,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144725,174846,0,174846,3372179.454,-0.783,0.058,0.047,-0.618,2027,393,2468,2504,2795,2584,2002,2863,50,1.026,1,2200,1,30.449,0.538,-17.313,-16.250,-19.063,-0.102,-0.004,0.957,-0.082,-0.531,-0.406,0.066,0.032,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144754,174875,0,174875,3372184.455,-0.782,0.057,0.047,-0.618,1959,394,2515,2463,2808,2578,2031,2883,50,1.026,1,2200,1,28.483,0.457,-13.375,-16.688,-18.813,-0.117,-0.008,1.000,-0.082,-0.449,-0.406,0.066,0.032,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144754,174875,0,174875,3372189.454,-0.782,0.056,0.047,-0.619,1903,393,2541,2425,2823,2585,2079,2879,50,1.026,1,2200,1,29.823,0.405,-15.000,-17.000,-19.375,-0.121,-0.031,1.023,-0.105,-0.391,0.059,0.066,0.030,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144754,174875,0,174875,3372194.455,-0.782,0.055,0.047,-0.620,1817,377,2565,2375,2835,2585,2126,2898,50,1.026,1,2200,1,32.472,0.493,-19.438,-17.000,-19.688,-0.117,-0.043,1.027,-0.301,-0.391,0.293,0.068,0.028,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144754,174875,0,174875,3372199.454,-0.781,0.053,0.047,-0.620,1733,370,2592,2312,2843,2584,2187,2899,50,1.026,1,2200,1,35.056,0.493,-22.625,-17.375,-20.375,-0.113,-0.023,1.004,-0.301,-0.391,0.293,0.070,0.028,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144754,174875,0,174875,3372204.455,-0.781,0.052,0.047,-0.621,1639,362,2621,2253,2857,2577,2233,2899,50,1.026,1,2200,1,33.663,0.451,-21.313,-17.563,-19.250,-0.086,-0.027,0.969,-0.188,-0.410,0.070,0.074,0.026,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144754,174875,0,174875,3372209.454,-0.780,0.051,0.047,-0.622,1527,349,2634,2185,2872,2585,2269,2903,50,1.026,1,2200,1,29.448,0.604,-17.500,-17.688,-15.750,-0.082,-0.031,0.984,-0.188,-0.574,-0.160,0.076,0.026,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144808,174929,0,174929,3372214.455,-0.780,0.050,0.046,-0.622,1397,344,2668,2106,2872,2571,2301,2917,50,1.026,1,2200,1,28.020,0.605,-16.688,-17.625,-14.000,-0.098,-0.035,1.008,-0.191,-0.574,-0.160,0.078,0.024,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,144808,174929,1,174929,3372219.455,-0.780,0.048,0.046,-0.622,1277,317,2693,2035,2888,2581,2333,2925,50,1.026,1,2200,1,28.223,0.545,-17.250,-17.938,-13.313,-0.105,-0.035,1.004,-0.234,-0.492,0.078,0.080,0.024,1.017,1.380,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144808,174929,1,174929,3372224.455,-0.780,0.047,0.046,-0.623,1203,292,2648,1934,2901,2577,2365,2922,50,1.026,1,2200,1,28.247,0.469,-16.250,-17.938,-14.563,-0.102,-0.031,0.988,-0.234,-0.406,0.078,0.084,0.026,1.017,1.380,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144808,174929,1,174929,3372229.454,-0.779,0.046,0.046,-0.623,1084,268,2718,1839,2901,2569,2390,2925,50,1.026,1,2200,1,26.666,0.441,-13.188,-18.375,-14.125,-0.086,-0.016,0.980,-0.172,-0.406,-0.078,0.084,0.026,1.017,1.380,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144808,174929,1,174929,3372234.455,-0.779,0.045,0.045,-0.624,995,254,2735,1743,2906,2567,2422,2928,50,1.026,1,2200,1,24.387,0.482,-10.000,-18.688,-12.063,-0.078,-0.023,0.992,-0.043,-0.480,-0.078,0.088,0.026,1.017,1.380,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144808,174929,1,174929,3372239.454,-0.779,0.044,0.045,-0.624,877,231,2747,1608,2915,2557,2455,2936,50,1.026,1,2200,1,22.832,0.482,-8.750,-19.188,-8.750,-0.090,-0.031,1.020,-0.043,-0.480,-0.078,0.090,0.026,1.017,1.380,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144808,174929,1,174929,3372244.455,-0.779,0.043,0.045,-0.624,774,205,2765,1476,2923,2555,2477,2940,50,1.026,1,2200,1,24.242,0.466,-11.125,-18.875,-10.375,-0.094,-0.023,1.027,-0.066,-0.461,0.223,0.092,0.026,1.017,1.380,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144808,174929,1,174929,3372249.454,-0.778,0.042,0.044,-0.625,613,191,2778,1358,2932,2551,2503,2943,50,1.026,1,2200,1,25.327,0.431,-12.313,-19.313,-10.813,-0.086,-0.027,1.000,-0.066,-0.426,0.223,0.096,0.026,1.017,1.380,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144808,174929,1,174929,3372254.455,-0.778,0.042,0.044,-0.625,523,167,2793,1184,2939,2547,2525,2951,50,1.026,1,2200,1,23.141,0.396,-8.938,-19.938,-7.625,-0.090,-0.023,0.992,-0.066,-0.391,0.031,0.098,0.026,1.017,1.380,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144808,174929,1,174929,3372259.454,-0.778,0.041,0.043,-0.625,375,148,2805,1065,2949,2541,2549,2956,50,1.026,1,2200,1,22.915,0.376,-6.188,-20.750,-7.500,-0.109,-0.004,1.023,-0.027,-0.375,0.031,0.102,0.026,1.017,1.380,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144828,174949,1,174949,3372264.455,-0.778,0.040,0.043,-0.626,281,101,2821,903,2955,2532,2571,2962,50,1.026,1,2200,1,24.429,0.199,-6.688,-21.625,-9.188,-0.117,0.016,1.047,0.137,-0.145,0.258,0.104,0.026,1.017,1.380,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144828,174949,1,174949,3372269.454,-0.778,0.039,0.042,-0.626,184,73,2829,747,2964,2523,2589,2964,50,1.026,1,2200,1,26.911,0.283,-7.875,-22.563,-12.375,-0.121,0.031,1.063,0.281,-0.035,0.504,0.108,0.026,1.017,1.380,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144828,174949,1,174949,3372274.455,-0.777,0.038,0.042,-0.627,120,52,2843,611,2969,2514,2612,2967,50,1.026,1,2200,1,28.630,0.446,-7.875,-23.625,-14.125,-0.125,0.055,1.078,0.445,0.020,0.652,0.108,0.026,1.017,1.380,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144828,174949,1,174949,3372279.454,-0.777,0.037,0.041,-0.627,63,35,2855,473,2975,2501,2630,2971,50,1.026,1,2200,1,31.899,0.690,-11.188,-25.188,-16.063,-0.113,0.063,1.082,0.688,0.063,0.801,0.110,0.026,1.017,1.380,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144855,174976,1,174976,3372284.455,-0.777,0.036,0.040,-0.628,31,24,2870,297,2981,2479,2650,2975,50,1.026,1,2200,1,35.367,0.716,-11.938,-26.938,-19.563,-0.117,0.055,1.094,0.711,0.082,0.840,0.112,0.026,1.017,1.380,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144855,174976,1,174976,3372289.454,-0.776,0.035,0.040,-0.628,18,5,2873,191,2991,2459,2669,2982,50,1.026,1,2200,1,39.350,0.764,-12.938,-29.813,-22.188,-0.102,0.090,1.094,0.762,0.063,0.910,0.114,0.026,1.017,1.380,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144855,174976,1,174976,3372294.456,-0.775,0.033,0.039,-0.629,0,0,2889,125,2997,2431,2687,2982,50,1.026,1,2200,1,44.427,0.981,-12.125,-32.875,-27.313,-0.098,0.078,1.086,0.980,0.031,0.910,0.116,0.026,1.017,1.380,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144855,174976,1,174976,3372299.454,-0.775,0.032,0.038,-0.630,0,0,2897,94,3006,2413,2711,2985,50,1.026,1,2200,1,45.802,0.981,-10.063,-36.250,-26.125,-0.117,0.031,1.082,0.980,0.031,0.855,0.118,0.026,1.017,1.380,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144874,174995,1,174995,3372304.455,-0.774,0.031,0.036,-0.631,0,0,2905,74,3014,2379,2730,2986,50,1.026,1,2200,0,45.423,0.505,4.063,-41.000,-19.125,-0.230,-0.070,1.141,0.488,0.129,0.855,0.122,0.026,1.017,1.380,3,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144874,174995,1,174995,3372309.454,-0.774,0.030,0.035,-0.632,0,0,2911,60,3022,2355,2750,2987,50,1.026,1,2200,0,53.883,1.211,13.313,-46.813,-23.125,-0.289,-0.086,1.258,-0.672,1.008,1.559,0.124,0.024,1.017,1.380,3,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144905,175026,1,175026,3372314.455,-0.773,0.029,0.032,-0.633,0,0,2909,43,3026,2331,2772,2987,50,1.026,1,2200,0,61.817,1.419,17.875,-53.250,-25.813,-0.258,-0.023,1.406,-0.672,1.250,2.750,0.126,0.024,1.017,1.380,3,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144905,175026,1,175026,3372319.454,-0.773,0.028,0.030,-0.633,0,0,2921,0,3031,2296,2783,2989,50,1.026,1,2200,0,61.583,1.268,9.250,-59.813,-11.375,-0.113,0.125,1.492,-0.211,1.250,4.141,0.126,0.026,1.017,1.380,3,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144905,175026,1,175026,3372324.457,-0.773,0.025,0.029,-0.633,0,0,2927,0,3036,2261,2795,2991,50,1.026,1,2200,0,73.888,1.138,-45.250,-58.375,-2.063,0.031,0.066,1.219,1.125,0.172,4.141,0.126,0.030,1.017,1.380,3,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144905,175026,1,175026,3372329.454,-0.774,0.022,0.028,-0.632,0,0,2927,0,3039,2222,2813,2991,50,1.026,1,2200,0,77.686,1.158,-46.875,-59.625,16.813,-0.055,-0.082,0.934,1.125,-0.273,2.063,0.122,0.034,1.017,1.380,3,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144905,175026,1,175026,3372334.455,-0.775,0.020,0.027,-0.631,0,0,2933,0,3048,2171,2831,2995,50,1.026,1,2200,0,74.656,0.622,-15.188,-66.313,30.750,-0.195,-0.113,0.945,-0.559,-0.273,-0.422,0.120,0.040,1.017,1.380,3,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144905,175026,1,175026,3372339.454,-0.775,0.018,0.025,-0.631,0,0,2933,0,3053,2115,2845,2991,50,1.026,1,2200,0,72.793,1.526,3.500,-70.063,19.438,-0.270,-0.129,1.031,-1.113,1.043,-0.422,0.118,0.044,1.017,1.380,3,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144905,175026,1,175026,3372344.455,-0.776,0.016,0.022,-0.631,0,0,2935,0,3055,2041,2859,2992,50,1.026,1,2200,0,73.961,1.992,8.750,-73.438,0.813,-0.242,-0.156,1.117,-1.387,1.430,0.457,0.118,0.046,1.017,1.380,3,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144905,175026,1,175026,3372349.454,-0.776,0.014,0.019,-0.631,0,0,2932,0,3063,1957,2867,2991,50,1.026,1,2200,0,78.134,1.992,5.063,-77.688,-6.625,-0.145,-0.137,1.199,-1.387,1.430,1.281,0.116,0.050,1.017,1.380,3,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144905,175026,1,175026,3372354.455,-0.776,0.012,0.017,-0.631,0,0,2931,0,3063,1875,2879,2991,50,1.026,1,2200,0,80.225,1.300,-3.625,-80.125,1.688,-0.055,-0.113,1.160,-1.176,0.555,1.586,0.114,0.054,1.017,1.380,3,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144905,175026,1,175026,3372359.454,-0.776,0.009,0.014,-0.630,0,0,2925,0,3067,1781,2891,2988,50,1.026,1,2200,0,83.536,0.873,-6.688,-82.125,13.750,-0.078,-0.047,1.090,-0.824,0.289,1.586,0.110,0.060,1.017,1.380,3,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144937,175058,1,175058,3372364.455,-0.777,0.007,0.012,-0.630,0,0,2919,0,3069,1693,2902,2985,50,1.026,1,2200,0,87.877,0.387,-2.938,-85.938,18.125,-0.133,-0.016,1.078,-0.258,0.289,0.914,0.108,0.066,1.017,1.380,3,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144937,175058,1,175058,3372369.454,-0.777,0.005,0.008,-0.629,0,0,2915,0,3081,1565,2909,2985,50,1.026,1,2200,0,90.227,1.010,4.375,-89.500,10.563,-0.180,-0.023,1.078,-0.258,0.977,0.805,0.106,0.070,1.017,1.380,3,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144937,175058,1,175058,3372374.455,-0.777,0.003,0.005,-0.629,0,0,2899,0,3079,1433,2915,2984,50,1.026,1,2200,0,94.438,1.015,9.688,-93.938,0.688,-0.109,-0.078,1.098,-0.277,0.977,0.805,0.104,0.074,1.017,1.380,3,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144937,175058,1,175058,3372379.454,-0.778,0.000,0.002,-0.629,0,0,2897,0,3087,1299,2925,2981,50,1.026,1,2200,0,96.911,1.027,9.250,-96.438,2.438,-0.055,-0.086,1.133,-0.648,0.797,0.961,0.102,0.078,1.017,1.380,3,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144937,175058,1,175058,3372384.456,-0.778,-0.002,-0.002,-0.628,0,0,2887,0,3089,1131,2934,2975,50,1.026,1,2200,0,100.069,0.723,4.000,-99.375,11.063,-0.035,-0.082,1.176,-0.648,0.320,1.309,0.100,0.084,1.017,1.380,3,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144937,175058,1,175058,3372389.454,-0.778,-0.005,-0.005,-0.628,0,0,2854,0,3091,980,2941,2970,50,1.026,1,2200,0,104.159,0.658,0.625,-102.750,17.063,-0.070,-0.016,1.168,-0.574,0.320,1.637,0.096,0.090,1.017,1.380,3,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144971,175092,1,175092,3372394.455,-0.779,-0.008,-0.009,-0.627,0,0,2857,0,3095,819,2952,2966,50,1.026,1,2200,0,108.815,0.799,0.938,-107.563,16.438,-0.098,0.023,1.082,-0.055,0.797,1.637,0.092,0.094,1.017,1.380,3,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144971,175092,1,175092,3372399.454,-0.779,-0.010,-0.013,-0.627,0,0,2833,0,3095,651,2959,2955,50,1.026,1,2200,0,112.338,1.255,15.563,-111.125,5.375,-0.098,0.074,1.086,0.207,1.238,0.781,0.090,0.100,1.017,1.380,3,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144971,175092,1,175092,3372404.455,-0.779,-0.013,-0.017,-0.626,0,0,2809,0,3093,538,2967,2942,50,1.026,1,2200,0,117.898,1.411,20.625,-115.938,5.750,0.023,0.094,1.191,0.676,1.238,0.781,0.086,0.106,1.017,1.380,3,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,144971,175092,1,175092,3372409.454,-0.780,-0.015,-0.022,-0.625,0,0,2779,0,3096,415,2971,2933,50,1.026,1,2200,0,122.607,1.250,17.063,-119.938,18.875,0.035,0.148,1.258,1.078,0.633,1.844,0.080,0.114,1.017,1.380,3,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,145006,175127,1,175127,3372414.455,-0.781,-0.018,-0.026,-0.624,0,0,2757,0,3096,254,2979,2922,50,1.026,1,2200,0,126.816,1.715,1.000,-123.625,28.250,-0.008,0.207,1.313,1.594,0.633,2.488,0.078,0.120,1.017,1.380,3,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,145006,175127,1,175127,3372419.454,-0.781,-0.022,-0.030,-0.623,0,0,2725,0,3099,133,2983,2904,50,1.026,1,2200,0,129.286,2.209,-11.250,-126.000,26.688,-0.066,0.199,1.246,1.777,1.313,2.488,0.072,0.128,1.017,1.380,3,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,145006,175127,1,175127,3372424.455,-0.782,-0.025,-0.034,-0.622,0,0,2700,0,3097,77,2987,2885,50,1.026,1,2200,0,132.799,2.644,-12.188,-131.125,17.125,-0.113,0.148,1.203,1.777,1.957,2.270,0.068,0.134,1.017,1.380,3,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,145006,175127,1,175127,3372429.454,-0.782,-0.029,-0.039,-0.622,0,0,2661,0,3095,27,2987,2856,50,1.026,1,2200,0,136.045,2.361,-11.250,-135.375,7.438,-0.016,0.145,1.277,1.320,1.957,2.270,0.064,0.142,1.017,1.380,3,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,145006,175127,1,175127,3372434.455,-0.782,-0.034,-0.043,-0.621,0,0,2623,0,3096,0,2991,2829,50,1.026,1,2200,0,140.470,2.121,-19.688,-138.750,9.625,0.012,0.145,1.348,1.320,1.660,2.594,0.060,0.150,1.017,1.380,3,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,145006,175127,1,175127,3372439.454,-0.782,-0.038,-0.047,-0.620,0,0,2572,0,3093,0,2995,2796,50,1.026,1,2200,0,147.914,2.121,-27.500,-144.500,15.563,-0.066,0.137,1.355,1.320,1.660,3.266,0.054,0.156,1.017,1.380,3,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,145024,175145,1,175145,3372444.455,-0.782,-0.043,-0.051,-0.619,0,0,2519,0,3087,0,2997,2759,50,1.026,1,2200,0,153.473,2.858,-31.875,-149.563,13.000,-0.086,0.172,1.500,1.363,2.512,3.289,0.048,0.164,1.017,1.380,3,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,145024,175145,1,175145,3372449.454,-0.782,-0.049,-0.055,-0.619,0,0,2459,0,3081,0,2987,2713,50,1.026,1,2200,0,162.937,3.333,-42.625,-156.688,13.438,-0.168,0.141,1.605,1.137,3.133,4.566,0.042,0.172,1.017,1.380,3,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,145024,175145,1,175145,3372454.455,-0.782,-0.055,-0.060,-0.618,0,0,2410,0,3079,0,2996,2665,50,1.026,1,2200,0,175.104,4.323,-47.688,-167.688,16.375,-0.180,0.141,1.680,0.961,4.215,5.434,0.036,0.178,1.017,1.380,3,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,145024,175145,1,175145,3372459.454,-0.782,-0.062,-0.064,-0.617,0,0,2348,0,3067,0,2989,2611,50,1.026,1,2200,0,187.250,4.781,-55.125,-178.000,18.438,-0.223,0.188,1.730,0.961,4.684,6.082,0.034,0.188,1.017,1.380,3,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,145024,175145,1,175145,3372464.455,-0.782,-0.069,-0.069,-0.615,0,0,2267,0,3060,0,2987,2549,50,1.026,1,2200,0,202.825,5.699,-63.750,-191.563,19.438,-0.289,0.211,1.684,1.309,5.547,6.082,0.034,0.196,1.017,1.380,3,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,145024,175145,0,175145,3372469.454,-0.782,-0.077,-0.074,-0.614,0,0,2167,0,3049,0,2973,2467,50,1.026,1,2200,0,217.568,6.539,-71.813,-204.813,15.188,-0.273,0.227,1.691,1.387,6.391,5.703,0.038,0.206,1.017,1.380,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145024,175145,0,175145,3372474.457,-0.781,-0.086,-0.079,-0.613,0,0,2056,0,3035,19,2966,2385,50,1.026,1,2200,0,233.380,6.723,-83.188,-217.750,11.438,-0.273,0.188,1.688,1.387,6.578,5.660,0.044,0.218,1.017,1.380,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145024,175145,0,175145,3372479.454,-0.781,-0.095,-0.084,-0.612,0,0,1931,0,3021,33,2965,2279,50,1.026,1,2200,0,248.868,6.935,-86.938,-232.813,13.250,-0.285,0.172,1.688,1.258,6.820,5.527,0.052,0.230,1.017,1.380,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
