condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,145068,175189,0,175189,3372484.455,-0.780,-0.105,-0.090,-0.610,0,0,1865,0,2999,44,2927,2189,50,1.026,1,2200,0,264.419,7.313,-91.500,-247.688,14.000,-0.324,0.184,1.691,1.168,7.219,5.359,0.064,0.246,1.017,1.380,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145068,175189,0,175189,3372489.454,-0.779,-0.115,-0.097,-0.609,0,0,1757,0,2993,57,2905,2095,50,1.026,1,2200,0,280.306,8.046,-91.625,-264.688,10.813,-0.324,0.219,1.730,1.168,7.961,5.223,0.078,0.264,1.017,1.380,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145068,175189,0,175189,3372494.455,-0.778,-0.125,-0.104,-0.607,0,0,1655,0,2956,58,2875,1991,50,1.026,1,2200,0,294.532,8.638,-87.625,-281.125,6.313,-0.301,0.277,1.824,1.559,8.496,5.223,0.094,0.284,1.017,1.380,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145068,175189,0,175189,3372499.454,-0.776,-0.136,-0.112,-0.605,0,0,1575,0,2933,59,2830,1887,50,1.026,1,2200,0,307.761,9.396,-78.563,-297.563,1.250,-0.316,0.285,2.039,2.223,9.129,5.883,0.114,0.310,1.017,1.380,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145068,175189,0,175189,3372504.455,-0.774,-0.147,-0.120,-0.604,0,0,1461,0,2891,54,2760,1805,50,1.026,1,2200,0,320.925,10.680,-73.813,-312.313,-2.313,-0.391,0.313,2.285,2.297,10.430,7.547,0.138,0.338,1.017,1.380,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145068,175189,0,175189,3372509.454,-0.772,-0.158,-0.129,-0.602,0,0,1389,0,2834,45,2676,1674,50,1.026,1,2200,0,339.991,12.771,-81.250,-330.063,-7.125,-0.406,0.379,2.461,2.422,12.539,9.172,0.164,0.370,1.017,1.380,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145106,175227,0,175227,3372514.455,-0.769,-0.171,-0.139,-0.600,0,0,1259,0,2775,21,2547,1563,50,1.026,1,2200,0,358.587,14.423,-95.125,-345.500,-12.875,-0.398,0.473,2.574,3.047,14.098,10.250,0.194,0.404,1.017,1.380,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145106,175227,0,175227,3372519.454,-0.766,-0.184,-0.147,-0.598,0,0,1145,0,2703,0,2411,1451,50,1.026,1,2200,0,376.590,15.818,-118.563,-356.938,-18.938,-0.391,0.566,2.520,4.027,15.297,10.250,0.228,0.440,1.017,1.380,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145106,175227,0,175227,3372524.455,-0.762,-0.198,-0.156,-0.596,0,0,985,0,2613,0,2251,1326,50,1.026,1,2200,0,392.600,16.134,-140.375,-365.688,-26.500,-0.371,0.488,2.395,4.355,15.535,9.609,0.262,0.478,1.017,1.380,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145106,175227,0,175227,3372529.454,-0.758,-0.212,-0.165,-0.595,0,0,845,0,2493,0,2019,1179,50,1.026,1,2200,0,403.299,16.134,-147.688,-374.313,-27.000,-0.309,0.258,2.281,4.355,15.535,8.199,0.300,0.520,1.017,1.380,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145106,175227,0,175227,3372534.455,-0.753,-0.227,-0.174,-0.592,0,0,699,0,2358,0,1749,1034,50,1.026,1,2200,0,413.333,14.854,-146.750,-386.063,-16.250,-0.254,-0.074,2.145,2.391,14.660,7.324,0.342,0.562,1.017,1.380,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145106,175227,0,175227,3372539.454,-0.749,-0.243,-0.183,-0.589,0,0,503,0,2172,0,1449,935,50,1.026,1,2200,0,427.217,13.483,-148.188,-400.688,2.063,-0.141,-0.297,1.844,-0.609,13.469,6.473,0.388,0.612,1.017,1.380,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145106,175227,0,175227,3372544.455,-0.745,-0.258,-0.193,-0.584,0,0,375,0,1944,0,1018,781,50,1.026,1,2200,0,437.313,11.351,-138.938,-414.188,19.688,0.043,-0.375,1.328,-2.492,11.074,4.574,0.442,0.668,1.017,1.380,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145106,175227,0,175227,3372549.454,-0.741,-0.272,-0.204,-0.579,0,0,275,0,1671,0,535,671,50,1.026,1,2200,0,431.988,7.452,-87.563,-422.563,19.688,0.242,-0.289,0.949,-2.492,7.023,1.367,0.502,0.732,1.017,1.380,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145106,175227,0,175227,3372554.455,-0.738,-0.283,-0.217,-0.572,0,0,191,0,1365,0,203,503,50,1.026,1,2200,0,432.961,5.292,10.125,-432.000,27.000,0.277,-0.230,1.117,-1.852,4.957,0.469,0.574,0.808,1.017,1.380,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145106,175227,0,175227,3372559.454,-0.737,-0.292,-0.232,-0.564,0,0,111,0,1017,0,0,431,50,1.026,1,2200,0,438.166,5.111,58.688,-431.063,52.250,0.180,0.109,1.648,-1.246,4.957,0.469,0.652,0.886,1.017,1.380,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145138,175259,0,175259,3372564.455,-0.735,-0.302,-0.245,-0.556,0,0,109,0,581,0,0,369,50,1.026,1,2200,0,435.174,10.297,38.750,-426.563,76.938,-0.023,0.238,2.074,1.676,10.160,2.727,0.732,0.968,1.017,1.380,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145138,175259,0,175259,3372569.454,-0.733,-0.314,-0.257,-0.546,0,0,103,0,246,0,0,293,50,1.026,1,2200,0,446.377,15.280,-16.188,-429.500,120.500,-0.270,0.215,2.090,1.676,15.188,2.727,0.812,1.052,1.017,1.380,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145138,175259,0,175259,3372574.455,-0.732,-0.329,-0.266,-0.534,0,0,56,0,0,0,0,167,50,1.026,1,2200,0,475.748,17.344,-65.688,-437.813,174.188,-0.543,0.266,1.813,1.164,17.305,1.484,0.890,1.132,1.017,1.380,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145138,175260,0,175260,3372579.454,-0.730,-0.344,-0.275,-0.523,0,0,28,0,0,0,0,99,50,1.026,1,2200,0,478.049,17.344,-98.688,-432.250,178.750,-0.707,0.609,1.434,1.164,17.305,-3.012,0.958,1.204,1.017,1.380,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145138,175260,0,175260,3372584.455,-0.726,-0.359,-0.283,-0.514,0,0,23,0,0,0,0,42,50,1.026,1,2200,0,448.483,16.592,-129.875,-409.563,128.563,-0.457,1.063,1.121,3.352,16.250,-7.984,1.018,1.268,1.017,1.380,4,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145138,175260,0,175260,3372589.454,-0.721,-0.373,-0.290,-0.506,0,0,25,0,0,0,0,29,50,1.026,1,2200,0,418.697,15.703,-141.375,-382.625,94.438,-0.184,1.160,1.012,8.285,13.340,-8.824,1.070,1.322,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145160,175281,0,175281,3372594.455,-0.717,-0.388,-0.295,-0.499,0,0,30,0,0,0,0,67,50,1.026,1,2200,0,399.843,13.972,-175.063,-342.875,108.000,-0.180,0.961,0.984,8.285,11.250,-8.852,1.114,1.370,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145160,175281,0,175281,3372599.454,-0.711,-0.402,-0.297,-0.494,0,0,24,0,0,0,0,73,50,1.026,1,2200,0,385.946,13.464,-226.313,-295.500,102.063,0.027,0.469,0.852,8.199,10.680,-8.824,1.170,1.428,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145160,175281,0,175281,3372604.455,-0.707,-0.414,-0.298,-0.490,0,0,30,0,0,0,0,104,50,1.026,1,2200,0,302.644,8.950,-196.688,-220.438,65.688,-0.035,-0.211,0.637,4.359,7.816,-6.836,1.234,1.496,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145160,175281,0,175281,3372609.454,-0.704,-0.422,-0.299,-0.487,0,0,28,0,0,0,0,145,50,1.026,1,2200,0,215.200,8.078,-126.188,-163.875,59.438,-0.176,-0.254,0.871,-2.039,7.816,-6.578,1.310,1.574,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145205,175326,0,175326,3372614.455,-0.701,-0.429,-0.299,-0.485,0,0,27,0,0,0,0,147,50,1.026,1,2200,0,170.363,8.188,-124.875,-103.250,52.625,-0.297,-0.012,1.176,-2.039,7.930,-6.578,1.394,1.660,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145205,175326,0,175326,3372619.454,-0.698,-0.436,-0.295,-0.486,0,0,33,0,0,0,0,137,50,1.026,1,2200,0,189.467,9.278,-183.500,-32.375,34.313,-0.273,0.152,0.906,-0.902,9.234,-7.102,1.478,1.746,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145205,175326,0,175326,3372624.455,-0.695,-0.442,-0.289,-0.488,0,0,30,0,0,0,0,126,50,1.026,1,2200,0,222.776,9.261,-216.313,32.125,42.500,-0.199,0.355,0.266,0.703,9.234,-8.688,1.560,1.830,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145205,175326,0,175326,3372629.454,-0.694,-0.446,-0.281,-0.490,0,0,27,0,0,0,0,108,50,1.026,1,2200,0,208.021,4.357,-180.063,88.188,55.438,-0.270,0.508,-0.207,2.621,3.480,-11.547,1.642,1.914,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145205,175326,0,175326,3372634.455,-0.695,-0.447,-0.274,-0.492,0,0,24,0,0,0,0,104,50,1.026,1,2200,0,169.566,2.636,-96.875,128.938,52.375,-0.375,0.336,-0.262,2.621,-0.281,-14.664,1.720,1.994,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145205,175326,0,175326,3372639.454,-0.697,-0.445,-0.268,-0.495,0,0,23,0,0,0,0,99,50,1.026,1,2200,0,167.393,1.430,-34.000,157.188,46.438,-0.465,0.184,0.043,1.402,-0.281,-14.664,1.794,2.068,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145205,175326,0,175326,3372644.455,-0.699,-0.442,-0.261,-0.497,0,0,22,0,0,0,0,95,50,1.026,1,2200,0,180.230,2.508,-21.063,175.688,34.250,-0.457,0.039,0.320,-0.059,2.508,-14.000,1.862,2.138,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145205,175326,0,175326,3372649.454,-0.701,-0.440,-0.254,-0.500,0,0,21,0,0,0,0,92,50,1.026,1,2200,0,194.859,4.039,-34.438,187.875,38.563,-0.387,0.027,0.250,-0.949,3.926,-12.133,1.926,2.204,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145227,175348,0,175348,3372654.455,-0.704,-0.437,-0.247,-0.503,0,0,18,0,0,0,0,91,50,1.026,1,2200,0,202.940,4.057,-27.188,193.813,53.688,-0.375,0.043,0.059,-1.023,3.926,-12.133,1.992,2.274,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145227,175348,0,175348,3372659.454,-0.707,-0.433,-0.240,-0.505,0,0,17,0,0,0,0,85,50,1.026,1,2200,0,205.225,2.485,-0.625,198.313,52.813,-0.426,0.113,-0.047,-0.949,2.297,-12.594,2.056,2.338,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145227,175348,0,175348,3372664.455,-0.711,-0.428,-0.233,-0.507,0,0,22,0,0,0,0,75,50,1.026,1,2200,0,211.420,2.400,28.750,200.938,59.125,-0.461,0.164,0.000,-0.695,2.297,-13.691,2.110,2.396,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145227,175348,0,175348,3372669.454,-0.715,-0.422,-0.227,-0.509,0,0,22,0,0,0,0,83,50,1.026,1,2200,0,215.500,2.488,45.000,205.875,45.063,-0.449,0.199,0.148,-0.336,2.465,-13.691,2.148,2.436,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145227,175348,0,175348,3372674.455,-0.719,-0.417,-0.221,-0.511,0,0,13,0,0,0,0,70,50,1.026,1,2200,0,220.443,3.734,51.813,207.625,52.938,-0.457,0.094,0.207,-0.336,3.719,-13.125,2.168,2.456,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145227,175348,0,175348,3372679.454,-0.723,-0.410,-0.214,-0.513,0,0,26,0,0,0,0,71,50,1.026,1,2200,0,224.071,4.191,59.500,210.250,49.625,-0.496,0.156,0.273,-0.180,4.188,-12.457,2.174,2.466,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145250,175371,0,175371,3372684.455,-0.727,-0.404,-0.209,-0.515,0,0,26,0,0,0,0,62,50,1.026,1,2200,0,226.128,5.090,70.938,211.313,38.063,-0.590,0.063,0.359,-0.664,5.047,-12.402,2.172,2.464,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145250,175371,0,175371,3372689.454,-0.730,-0.397,-0.203,-0.518,0,0,12,0,0,0,0,69,50,1.026,1,2200,0,226.066,6.272,76.375,211.188,25.938,-0.598,0.074,0.516,-0.926,6.203,-12.176,2.156,2.450,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145250,175371,0,175371,3372694.455,-0.733,-0.390,-0.198,-0.521,0,0,21,0,0,0,0,69,50,1.026,1,2200,0,224.736,7.580,72.500,212.500,9.688,-0.598,0.055,0.672,-0.926,7.523,-11.258,2.134,2.430,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145250,175371,0,175371,3372699.454,-0.736,-0.383,-0.193,-0.524,0,0,23,0,0,0,0,71,50,1.026,1,2200,0,224.429,8.779,58.188,216.750,-1.375,-0.563,0.148,0.770,-0.887,8.734,-10.121,2.108,2.406,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145271,175392,0,175392,3372704.455,-0.738,-0.376,-0.187,-0.528,0,0,24,0,0,0,0,70,50,1.026,1,2200,0,227.100,9.383,44.188,222.250,-15.063,-0.535,0.137,0.805,0.277,9.379,-9.453,2.080,2.380,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145271,175392,0,175392,3372709.454,-0.740,-0.369,-0.181,-0.532,0,0,21,0,0,0,0,62,50,1.026,1,2200,0,233.629,9.470,33.313,230.000,-23.938,-0.535,0.117,0.836,0.309,9.465,-8.828,2.056,2.356,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145304,175425,0,175425,3372714.456,-0.741,-0.363,-0.174,-0.538,0,0,25,0,0,0,0,73,50,1.026,1,2200,0,244.664,9.551,18.563,240.750,-39.438,-0.527,0.172,0.828,0.383,9.543,-8.383,2.036,2.340,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145304,175425,0,175425,3372719.454,-0.742,-0.356,-0.167,-0.543,0,0,19,0,0,0,0,85,50,1.026,1,2200,0,256.434,9.569,12.875,250.750,-52.125,-0.492,0.125,0.828,0.707,9.543,-8.375,2.026,2.330,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145304,175425,0,175425,3372724.455,-0.742,-0.349,-0.160,-0.550,0,0,22,0,0,0,0,111,50,1.026,1,2200,0,270.996,9.289,6.063,262.938,-65.313,-0.422,0.133,0.844,0.887,9.246,-7.816,2.020,2.326,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145304,175425,0,175425,3372729.454,-0.741,-0.342,-0.153,-0.557,0,0,25,0,0,0,0,121,50,1.026,1,2200,0,286.924,8.861,-5.313,276.625,-76.000,-0.336,0.109,0.758,1.129,8.789,-7.094,2.028,2.338,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145304,175425,0,175425,3372734.455,-0.741,-0.335,-0.144,-0.564,0,0,21,0,0,0,0,124,50,1.026,1,2200,0,298.237,7.584,-3.688,289.063,-73.313,-0.301,0.094,0.652,1.129,7.500,-7.094,2.046,2.356,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145304,175425,0,175425,3372739.454,-0.741,-0.326,-0.136,-0.571,0,0,23,0,0,0,0,121,50,1.026,1,2200,0,312.905,6.561,8.313,302.375,-80.063,-0.293,0.129,0.617,1.184,6.453,-7.258,2.068,2.380,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145324,175445,0,175445,3372744.455,-0.741,-0.317,-0.128,-0.578,0,0,20,0,0,0,0,122,50,1.026,1,2200,0,326.522,6.284,21.250,313.563,-88.563,-0.242,0.094,0.621,1.297,6.148,-7.258,2.098,2.412,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145324,175445,0,175445,3372749.454,-0.740,-0.308,-0.120,-0.585,0,0,14,0,0,0,0,125,50,1.026,1,2200,0,333.977,5.807,33.625,321.875,-82.500,-0.223,0.066,0.625,1.297,5.660,-6.863,2.136,2.452,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145324,175445,0,175445,3372754.455,-0.740,-0.297,-0.112,-0.592,0,0,21,0,0,0,0,126,50,1.026,1,2200,0,342.802,5.807,48.188,329.375,-81.875,-0.238,0.117,0.664,1.297,5.660,-6.461,2.178,2.498,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145324,175445,0,175445,3372759.454,-0.740,-0.286,-0.104,-0.600,0,0,21,0,0,0,0,145,50,1.026,1,2200,0,352.879,5.696,65.250,334.625,-91.063,-0.125,0.148,0.727,1.770,5.414,-6.266,2.224,2.546,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145324,175445,0,175445,3372764.455,-0.740,-0.274,-0.097,-0.607,0,0,21,0,0,0,0,149,50,1.026,1,2200,0,358.230,5.503,78.125,338.188,-88.625,0.082,0.063,0.723,2.246,5.023,-5.180,2.276,2.598,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145324,175445,0,175445,3372769.454,-0.740,-0.262,-0.089,-0.613,0,0,23,0,0,0,0,151,50,1.026,1,2200,0,355.136,3.828,92.688,336.813,-63.938,0.121,0.066,0.703,2.313,3.051,-3.813,2.328,2.654,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145324,175445,0,175445,3372774.457,-0.741,-0.249,-0.082,-0.618,0,0,21,0,0,0,0,146,50,1.026,1,2200,0,355.569,3.702,112.688,333.438,-50.500,0.074,0.219,0.730,2.313,2.891,-3.813,2.382,2.710,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145324,175445,0,175445,3372779.454,-0.742,-0.236,-0.076,-0.623,0,0,11,0,0,0,0,147,50,1.026,1,2200,0,357.612,4.429,133.813,328.375,-46.375,0.078,0.172,0.805,3.355,2.891,-3.727,2.434,2.764,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145355,175476,0,175476,3372784.455,-0.744,-0.222,-0.070,-0.627,0,0,22,0,0,0,0,149,50,1.026,1,2200,0,357.644,4.429,150.813,322.563,-33.438,0.129,0.121,0.914,3.355,2.891,-3.145,2.484,2.818,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145355,175476,0,175476,3372789.454,-0.745,-0.208,-0.064,-0.630,0,0,20,0,0,0,0,146,50,1.026,1,2200,0,357.164,4.311,159.250,319.063,-20.125,0.152,0.172,0.984,3.355,2.707,-1.746,2.532,2.866,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145355,175476,0,175476,3372794.455,-0.747,-0.194,-0.059,-0.633,0,0,21,0,0,0,0,149,50,1.026,1,2200,0,357.229,4.622,168.688,314.813,-7.063,0.129,0.227,1.082,3.746,2.707,-1.043,2.576,2.912,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145355,175476,0,175476,3372799.454,-0.749,-0.180,-0.053,-0.635,0,0,23,0,0,0,0,151,50,1.026,1,2200,0,358.060,5.185,177.000,311.250,1.125,0.105,0.238,1.227,4.281,2.926,-0.270,2.614,2.954,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145355,175476,0,175476,3372804.456,-0.751,-0.165,-0.048,-0.637,0,0,20,0,0,0,0,151,50,1.026,1,2200,0,357.052,5.559,179.375,308.625,7.813,0.066,0.219,1.414,4.449,3.332,1.086,2.648,2.988,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145355,175476,0,175476,3372809.454,-0.753,-0.151,-0.043,-0.639,0,0,20,0,0,0,0,147,50,1.026,1,2200,0,350.672,5.969,170.625,306.125,12.063,0.035,0.254,1.602,4.496,3.926,2.848,2.672,3.016,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145411,175532,0,175532,3372814.455,-0.754,-0.138,-0.037,-0.641,0,0,20,0,0,0,0,149,50,1.026,1,2200,0,339.955,6.467,150.125,304.750,12.625,0.039,0.246,1.719,4.867,4.258,4.605,2.694,3.040,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145411,175532,0,175532,3372819.455,-0.756,-0.125,-0.031,-0.642,0,0,21,0,0,0,0,154,50,1.026,1,2200,0,329.086,6.467,127.063,303.125,16.375,0.047,0.215,1.758,4.867,4.258,5.895,2.710,3.058,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145411,175532,0,175532,3372824.455,-0.757,-0.113,-0.024,-0.643,0,0,18,0,0,0,0,151,50,1.026,1,2200,0,320.914,5.889,106.125,302.125,21.063,0.031,0.188,1.734,4.512,3.785,6.379,2.722,3.072,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145411,175532,0,175532,3372829.454,-0.758,-0.102,-0.016,-0.644,0,0,24,0,0,0,0,155,50,1.026,1,2200,0,315.031,5.355,89.063,301.313,22.875,-0.004,0.164,1.680,4.129,3.410,6.379,2.734,3.086,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145411,175532,0,175532,3372834.455,-0.759,-0.091,-0.008,-0.645,0,0,24,0,0,0,0,156,50,1.026,1,2200,0,311.614,4.882,77.250,301.125,21.438,-0.020,0.152,1.613,3.715,3.168,5.969,2.746,3.098,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145411,175532,0,175532,3372839.454,-0.760,-0.079,-0.000,-0.646,0,0,23,0,0,0,0,165,50,1.026,1,2200,0,309.466,4.434,73.000,300.063,20.063,-0.020,0.098,1.574,3.469,2.762,5.430,2.758,3.114,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145411,175532,0,175532,3372844.455,-0.760,-0.068,0.008,-0.646,0,0,23,0,0,0,0,169,50,1.026,1,2200,0,306.361,3.599,70.750,297.313,21.375,-0.027,0.059,1.563,2.852,2.195,5.188,2.778,3.134,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145411,175532,0,175532,3372849.454,-0.760,-0.057,0.015,-0.647,0,0,25,0,0,0,0,171,50,1.026,1,2200,0,303.186,2.998,69.313,294.313,22.313,-0.031,0.043,1.520,2.406,1.789,5.180,2.800,3.158,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145411,175532,0,175532,3372854.455,-0.761,-0.046,0.023,-0.647,0,0,27,0,0,0,0,169,50,1.026,1,2200,0,300.978,2.715,75.500,290.375,23.875,-0.039,0.066,1.500,2.332,1.391,4.852,2.824,3.184,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145411,175532,0,175532,3372859.454,-0.761,-0.035,0.030,-0.647,0,0,23,0,0,0,0,171,50,1.026,1,2200,0,299.322,2.574,84.250,286.125,25.063,-0.055,0.098,1.527,2.332,1.090,4.852,2.852,3.214,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145436,175557,0,175557,3372864.455,-0.761,-0.024,0.037,-0.647,0,0,25,0,0,0,0,156,50,1.026,1,2200,0,297.631,2.547,92.125,281.875,25.375,-0.066,0.082,1.559,2.371,0.930,4.918,2.880,3.244,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145436,175557,0,175557,3372869.454,-0.761,-0.013,0.043,-0.647,0,0,18,0,0,0,0,155,50,1.026,1,2200,0,296.332,2.452,101.313,277.188,26.750,-0.070,0.066,1.590,2.371,0.625,5.289,2.910,3.274,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145436,175557,0,175557,3372874.455,-0.761,-0.001,0.049,-0.646,0,0,23,0,0,0,0,155,50,1.026,1,2200,0,297.029,2.275,114.313,272.813,27.063,-0.059,0.078,1.637,2.262,0.242,5.613,2.938,3.304,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145436,175557,0,175557,3372879.454,-0.761,0.011,0.054,-0.646,0,0,24,0,0,0,0,157,50,1.026,1,2200,0,300.090,2.249,129.563,269.500,25.250,-0.016,0.070,1.715,2.230,-0.289,6.078,2.962,3.330,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145438,175559,0,175559,3372884.455,-0.761,0.023,0.058,-0.646,0,0,23,0,0,0,0,153,50,1.026,1,2200,0,304.374,2.523,141.438,268.313,25.438,0.047,0.035,1.785,2.230,-1.180,6.816,2.980,3.350,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145438,175559,0,175559,3372889.454,-0.761,0.036,0.063,-0.645,0,0,25,0,0,0,0,153,50,1.026,1,2200,0,309.830,2.992,151.500,268.750,28.563,0.102,0.031,1.820,1.895,-2.316,7.453,2.994,3.366,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
