condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,145459,175580,0,175580,3372894.455,-0.760,0.049,0.067,-0.644,0,0,21,0,0,0,0,153,50,1.026,1,2200,0,318.462,3.793,166.063,270.125,29.563,0.160,0.035,1.844,1.805,-3.336,7.664,3.006,3.378,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145459,175580,0,175580,3372899.454,-0.760,0.063,0.071,-0.644,0,0,18,0,0,0,0,156,50,1.026,1,2200,0,330.318,4.705,185.688,271.688,28.563,0.254,0.012,1.914,1.770,-4.359,7.707,3.012,3.388,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145459,175580,0,175580,3372904.455,-0.759,0.077,0.074,-0.643,0,0,23,0,0,0,0,157,50,1.026,1,2200,0,341.481,6.109,202.000,273.875,28.250,0.398,0.027,2.016,1.676,-5.875,8.137,3.012,3.390,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145459,175580,0,175580,3372909.454,-0.757,0.092,0.077,-0.642,0,0,25,0,0,0,0,157,50,1.026,1,2200,0,351.049,8.070,214.188,276.438,30.688,0.555,0.074,2.090,1.676,-7.895,8.664,3.010,3.390,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145505,175626,0,175626,3372914.455,-0.756,0.108,0.080,-0.640,0,0,19,0,0,0,0,158,50,1.026,1,2200,0,358.904,10.162,224.375,277.625,37.313,0.676,0.074,2.156,2.012,-9.961,8.828,3.004,3.386,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145505,175626,0,175626,3372919.454,-0.755,0.123,0.082,-0.638,0,0,25,0,0,0,0,164,50,1.026,1,2200,0,364.031,11.933,231.750,276.875,46.375,0.750,0.039,2.215,2.012,-11.762,8.902,2.994,3.378,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145505,175626,0,175626,3372924.455,-0.754,0.139,0.085,-0.636,0,0,23,0,0,0,0,159,50,1.026,1,2200,0,364.685,13.247,233.625,275.000,52.813,0.785,0.027,2.258,1.512,-13.160,8.902,2.978,3.364,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145505,175626,0,175626,3372929.454,-0.753,0.154,0.087,-0.634,0,0,23,0,0,0,0,163,50,1.026,1,2200,0,362.301,14.186,233.250,270.688,59.875,0.762,-0.027,2.270,1.133,-14.141,8.871,2.958,3.344,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145505,175626,0,175626,3372934.455,-0.752,0.169,0.089,-0.631,0,0,24,0,0,0,0,160,50,1.026,1,2200,0,358.673,14.572,234.250,263.813,64.625,0.707,-0.094,2.328,0.250,-14.570,8.871,2.932,3.320,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145505,175626,0,175626,3372939.454,-0.751,0.184,0.091,-0.628,0,0,23,0,0,0,0,163,50,1.026,1,2200,0,346.607,14.858,226.500,255.188,60.938,0.637,-0.145,2.391,-0.816,-14.836,8.902,2.898,3.288,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145505,175626,0,175626,3372944.455,-0.749,0.198,0.093,-0.625,0,0,25,0,0,0,0,163,50,1.026,1,2200,0,326.092,15.116,208.938,245.125,50.938,0.645,-0.152,2.379,-1.770,-15.012,8.902,2.856,3.248,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145505,175626,0,175626,3372949.454,-0.747,0.211,0.095,-0.623,0,0,26,0,0,0,0,173,50,1.026,1,2200,0,307.686,15.658,194.813,234.688,40.500,0.734,-0.246,2.309,-2.109,-15.516,8.727,2.810,3.202,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145506,175627,0,175627,3372954.455,-0.745,0.223,0.097,-0.621,0,0,27,0,0,0,0,192,50,1.026,1,2200,0,293.887,16.829,187.000,224.375,32.500,0.816,-0.395,2.262,-3.004,-16.559,7.219,2.760,3.152,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145506,175627,0,175627,3372959.454,-0.743,0.235,0.099,-0.619,0,0,26,0,0,0,0,207,50,1.026,1,2200,0,280.138,18.165,180.000,213.188,25.063,0.871,-0.523,2.258,-4.426,-17.617,5.781,2.702,3.096,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145538,175659,0,175659,3372964.455,-0.741,0.246,0.101,-0.617,0,0,24,0,0,0,0,219,50,1.026,1,2200,0,262.939,19.454,166.625,203.000,12.813,0.945,-0.582,2.227,-5.734,-18.590,4.832,2.640,3.034,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145538,175659,0,175659,3372969.455,-0.738,0.256,0.103,-0.616,0,0,28,0,0,0,0,237,50,1.026,1,2200,0,245.536,20.374,152.813,192.188,0.438,1.059,-0.586,2.160,-6.191,-19.410,3.652,2.576,2.970,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145538,175659,0,175659,3372974.455,-0.735,0.265,0.105,-0.615,0,0,20,0,0,0,0,261,50,1.026,1,2200,0,229.551,21.202,141.375,180.563,-10.188,1.180,-0.582,2.094,-6.191,-20.277,2.141,2.508,2.902,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145538,175659,0,175659,3372979.454,-0.732,0.274,0.107,-0.615,0,0,29,0,0,0,0,281,50,1.026,1,2200,0,212.903,21.944,129.063,168.063,-20.625,1.316,-0.570,2.059,-5.926,-21.129,0.617,2.432,2.826,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145538,175659,0,175659,3372984.455,-0.729,0.281,0.109,-0.614,0,0,26,0,2,0,0,311,50,1.026,1,2200,0,193.226,22.910,111.688,154.563,-31.188,1.484,-0.555,2.008,-5.617,-22.211,-0.695,2.354,2.746,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145538,175659,0,175659,3372989.454,-0.726,0.287,0.112,-0.614,0,0,21,0,17,0,0,339,50,1.026,1,2200,0,171.023,24.003,91.063,140.500,-34.875,1.770,-0.445,1.816,-5.160,-23.441,-2.281,2.274,2.664,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145570,175691,0,175691,3372994.455,-0.723,0.293,0.114,-0.614,0,0,26,0,27,0,0,373,50,1.026,1,2200,0,154.407,24.932,88.500,122.688,-30.938,1.887,-0.344,1.777,-3.316,-24.711,-5.316,2.192,2.580,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145570,175691,0,175691,3372999.454,-0.721,0.297,0.117,-0.615,0,0,27,0,29,0,0,397,50,1.026,1,2200,0,123.080,25.595,29.188,110.625,-45.375,2.145,-0.785,1.703,-3.316,-25.379,-6.293,2.110,2.496,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145570,175691,0,175691,3373004.455,-0.720,0.300,0.120,-0.615,0,0,27,0,30,0,0,416,50,1.026,1,2200,0,100.098,27.710,13.688,94.188,-31.000,2.555,-1.004,1.039,-5.703,-27.117,-9.629,2.026,2.412,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145570,175691,0,175691,3373009.454,-0.718,0.304,0.121,-0.614,0,0,27,0,61,0,0,434,50,1.026,1,2200,0,99.961,27.738,63.313,77.313,-2.563,2.559,-1.102,0.605,-5.836,-27.117,-17.805,1.942,2.328,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145602,175723,0,175723,3373014.455,-0.717,0.309,0.119,-0.614,0,0,25,0,82,0,0,444,50,1.026,1,2200,0,134.380,25.381,123.750,51.688,8.500,2.473,-1.125,0.703,-6.039,-24.652,-20.723,1.856,2.242,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145602,175723,0,175723,3373019.454,-0.715,0.315,0.116,-0.614,0,0,22,0,87,0,0,439,50,1.026,1,2200,0,160.452,25.528,157.250,29.938,11.000,2.355,-1.188,0.996,-6.629,-24.652,-20.723,1.770,2.154,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145602,175723,0,175723,3373024.455,-0.713,0.321,0.111,-0.614,0,0,27,0,91,0,0,437,50,1.026,1,2200,0,172.976,26.417,169.375,8.000,34.188,2.313,-1.262,1.367,-8.027,-25.168,-18.211,1.678,2.062,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145602,175723,0,175723,3373029.454,-0.712,0.326,0.105,-0.613,0,0,27,0,99,0,0,429,50,1.026,1,2200,0,176.948,27.310,167.125,-14.688,56.250,1.934,-1.246,1.648,-9.602,-25.566,-15.563,1.582,1.966,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145602,175723,0,175723,3373034.455,-0.712,0.330,0.099,-0.612,0,0,30,0,99,0,0,421,50,1.026,1,2200,0,168.758,27.395,156.188,-38.438,51.063,1.512,-0.934,1.980,-9.840,-25.566,-11.500,1.480,1.864,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145602,175723,0,175723,3373039.454,-0.710,0.332,0.094,-0.613,0,0,30,0,91,0,0,424,50,1.026,1,2200,0,134.793,25.859,120.938,-58.500,11.000,1.191,-0.500,2.391,-9.840,-23.914,-5.871,1.374,1.756,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145624,175745,0,175745,3373044.455,-0.710,0.331,0.091,-0.615,0,0,23,0,24,0,0,453,50,1.026,1,2200,0,85.494,25.141,42.563,-73.938,-5.563,1.438,-0.438,2.676,-7.758,-23.914,0.352,1.264,1.642,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145624,175745,0,175745,3373049.454,-0.712,0.331,0.083,-0.613,0,0,5,101,25,0,0,537,50,1.026,1,2200,0,183.971,25.680,80.813,-126.750,106.063,0.594,-1.090,3.410,-7.758,-24.480,1.508,1.150,1.526,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145624,175745,0,175745,3373054.455,-0.717,0.336,0.061,-0.608,416,0,7,747,23,30,0,560,50,1.026,1,2200,0,547.693,28.886,355.375,-266.000,320.813,0.363,0.852,6.570,-10.348,-26.969,9.453,1.032,1.404,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145624,175745,0,175745,3373059.454,-0.730,0.317,0.068,-0.602,927,0,0,1256,0,133,0,613,50,1.026,1,2200,0,576.289,26.578,-529.313,-127.063,189.188,-1.277,1.020,4.445,-10.348,-24.480,34.680,0.916,1.280,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145624,175745,0,175745,3373064.455,-0.746,0.286,0.084,-0.596,1393,0,0,1623,0,412,0,648,50,1.026,1,2200,0,888.759,13.364,-862.250,-152.125,152.563,-0.559,2.688,0.293,-5.121,-12.344,34.680,0.800,1.154,1.017,1.380,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145624,175745,0,175745,3373069.454,-0.757,0.264,0.093,-0.591,1770,0,0,1877,0,554,0,713,49,1.026,1,2201,0,602.545,21.897,-568.500,-136.875,145.375,-0.715,2.230,-1.570,20.816,6.793,3.047,0.690,1.028,1.017,1.380,1,1287.000,31.000,,3,0,2,7,255,1256,250,0,0
stim,145624,175745,0,175745,3373074.457,-0.763,0.254,0.093,-0.588,2031,0,0,1979,0,683,0,757,49,1.026,1,2201,0,274.281,25.431,-217.750,-131.563,102.500,-1.074,0.398,-1.031,20.816,14.609,-12.891,0.592,0.906,1.017,1.380,1,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145624,175745,0,175745,3373079.454,-0.765,0.250,0.088,-0.586,2203,0,0,2109,0,824,0,809,49,1.026,1,2201,0,160.808,14.722,-24.000,-141.000,73.500,-0.668,-0.250,0.598,1.820,14.609,-12.891,0.510,0.788,1.017,1.380,1,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145666,175787,0,175787,3373084.455,-0.768,0.246,0.084,-0.585,2396,0,0,2237,0,948,0,872,49,1.026,1,2201,0,156.694,2.879,-43.313,-129.563,76.750,-0.148,0.922,1.523,1.820,2.230,-2.543,0.446,0.676,1.017,1.380,1,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145666,175787,0,175787,3373089.454,-0.773,0.239,0.082,-0.582,2577,0,0,2458,0,1019,0,902,49,1.026,1,2201,0,205.331,6.531,-135.313,-111.125,107.250,-0.133,1.793,1.645,6.070,-2.410,6.105,0.402,0.570,1.017,1.380,1,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145666,175787,0,175787,3373094.455,-0.780,0.228,0.082,-0.576,2701,0,0,2611,0,1055,0,937,49,1.026,1,2201,0,328.397,6.531,-242.625,-137.938,173.063,-1.262,0.297,1.145,6.070,-2.410,6.105,0.392,0.474,1.017,1.380,1,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145666,175787,0,175787,3373099.454,-0.788,0.213,0.084,-0.572,2802,0,0,2725,0,1071,0,1011,49,1.026,1,2201,0,407.460,6.822,-346.938,-166.188,134.313,-1.848,-1.133,0.238,-2.520,6.340,5.711,0.406,0.386,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145666,175787,0,175787,3373104.456,-0.790,0.201,0.084,-0.573,2858,0,0,2805,0,1063,0,1106,49,1.026,1,2201,0,282.669,16.699,-222.438,-174.125,-10.188,-1.473,-0.820,-0.672,-11.977,11.637,-3.254,0.434,0.306,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145666,175787,0,175787,3373109.454,-0.789,0.195,0.078,-0.577,2917,0,0,2879,0,1069,0,1179,49,1.026,1,2201,0,202.186,16.699,-14.750,-181.250,-88.375,-0.484,-0.203,0.109,-11.977,11.637,-7.539,0.476,0.248,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145709,175830,0,175830,3373114.455,-0.787,0.193,0.071,-0.582,2963,0,0,2933,0,1093,0,1253,49,1.026,1,2201,0,208.591,4.764,70.500,-173.125,-92.563,0.191,-0.164,1.520,-3.559,3.168,-7.539,0.496,0.252,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145709,175830,0,175830,3373119.455,-0.786,0.188,0.067,-0.585,2988,0,0,2996,0,1114,0,1310,49,1.026,1,2201,0,161.738,8.429,-11.688,-153.813,-48.625,0.582,-0.328,2.188,-3.211,-7.793,2.961,0.502,0.280,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145709,175830,0,175830,3373124.455,-0.788,0.180,0.065,-0.585,3007,0,0,3026,0,1163,0,1331,49,1.026,1,2201,0,198.918,13.972,-136.500,-143.813,15.938,0.641,-0.574,1.855,-3.211,-13.598,4.156,0.502,0.322,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145709,175830,0,175830,3373129.454,-0.792,0.170,0.065,-0.582,3031,0,0,3055,0,1229,0,1369,49,1.026,1,2201,0,245.772,14.461,-194.063,-128.500,78.938,0.352,-0.848,1.027,-4.922,-13.598,4.156,0.514,0.366,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145709,175830,0,175830,3373134.455,-0.797,0.162,0.064,-0.579,3049,0,0,3091,0,1379,0,1417,49,1.026,1,2201,0,231.066,11.632,-158.250,-125.938,111.750,-0.137,-0.969,0.477,-7.551,-8.848,-2.762,0.542,0.400,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145709,175830,0,175830,3373139.454,-0.800,0.156,0.061,-0.576,3055,0,0,3103,0,1471,0,1459,49,1.026,1,2201,0,183.844,9.184,-83.063,-129.563,100.563,-0.531,-0.711,0.520,-8.645,-3.102,-4.582,0.570,0.428,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145709,175830,0,175830,3373144.455,-0.802,0.152,0.057,-0.574,3061,0,0,3111,0,1567,0,1515,49,1.026,1,2201,0,145.311,8.673,-34.250,-130.250,54.563,-0.496,-0.254,0.980,-8.645,0.703,-4.582,0.588,0.446,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145709,175830,0,175830,3373149.454,-0.804,0.147,0.053,-0.574,3079,0,0,3133,36,1699,0,1583,49,1.026,1,2201,0,134.462,4.613,-39.188,-125.063,30.063,-0.156,0.121,1.293,-4.559,0.703,0.250,0.584,0.450,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145709,175830,0,175830,3373154.455,-0.805,0.142,0.050,-0.573,3077,0,0,3131,92,1804,0,1648,49,1.026,1,2201,0,143.750,1.994,-69.250,-120.938,35.250,-0.047,0.266,1.313,-0.156,-1.988,2.863,0.556,0.436,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145709,175830,0,175830,3373159.454,-0.807,0.136,0.048,-0.572,3087,0,0,3150,166,1887,0,1695,49,1.026,1,2201,0,148.271,1.994,-90.313,-112.813,33.188,-0.102,0.086,1.141,-0.156,-1.988,2.863,0.526,0.416,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145735,175856,0,175856,3373164.455,-0.809,0.130,0.047,-0.572,3082,0,0,3143,285,1976,0,1735,49,1.026,1,2201,0,140.401,2.198,-89.875,-105.875,20.625,-0.098,-0.152,1.008,-0.172,-2.191,1.301,0.500,0.394,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145735,175856,0,175856,3373169.454,-0.810,0.125,0.045,-0.572,3087,0,0,3148,422,2077,0,1815,49,1.026,1,2201,0,130.977,3.146,-82.250,-100.688,15.875,-0.039,-0.250,0.973,-2.258,-2.191,-0.246,0.488,0.364,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145735,175856,0,175856,3373174.455,-0.811,0.120,0.043,-0.571,3089,0,0,3160,618,2149,34,1929,49,1.026,1,2201,0,123.677,3.558,-75.938,-95.375,20.813,-0.008,-0.176,0.957,-2.258,-2.750,-0.777,0.488,0.330,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145735,175856,0,175856,3373179.455,-0.812,0.116,0.042,-0.571,3095,0,0,3157,779,2213,115,2020,49,1.026,1,2201,0,92.984,3.510,-47.813,-77.875,17.188,0.090,-0.035,1.367,-2.063,-2.840,-0.777,0.486,0.298,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145735,175856,0,175856,3373184.455,-0.812,0.114,0.041,-0.572,3094,0,0,3159,947,2251,115,2100,49,1.026,1,2201,0,55.248,3.743,-34.875,-38.438,-18.938,0.121,0.180,1.434,-0.598,-3.695,2.996,0.482,0.270,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145735,175856,0,175856,3373189.454,-0.811,0.112,0.041,-0.573,3096,0,0,3175,1059,2292,139,2150,49,1.026,1,2201,0,59.843,3.988,-32.438,-39.500,-31.125,0.344,0.844,1.070,1.500,-3.695,2.996,0.464,0.248,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145759,175880,0,175880,3373194.455,-0.811,0.111,0.040,-0.574,3103,0,0,3163,1143,2327,152,2198,49,1.026,1,2201,0,35.263,7.054,-5.438,-29.563,-18.438,0.227,0.676,1.328,6.484,-2.777,3.133,0.444,0.230,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145759,175880,0,175880,3373199.454,-0.811,0.108,0.041,-0.574,3097,7,0,3163,1222,2357,163,2245,49,1.026,1,2201,0,67.377,7.048,-64.875,-18.000,-2.625,-0.215,0.004,1.516,6.484,-2.762,3.133,0.430,0.214,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145759,175880,0,175880,3373204.455,-0.811,0.104,0.044,-0.575,3108,26,0,3173,1287,2363,180,2291,49,1.026,1,2201,0,117.510,1.637,-111.813,-14.750,-33.000,-0.395,0.059,1.035,-1.023,-1.277,3.133,0.422,0.198,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145759,175880,0,175880,3373209.455,-0.809,0.101,0.045,-0.577,3097,53,0,3180,1352,2388,187,2317,49,1.026,1,2201,0,108.370,1.093,-73.500,-9.000,-79.125,-0.152,0.164,0.727,-1.023,0.383,0.875,0.424,0.178,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145804,175925,0,175925,3373214.455,-0.807,0.099,0.046,-0.580,3097,63,0,3173,1435,2404,211,2346,49,1.026,1,2201,0,86.399,0.888,-29.250,-9.938,-80.688,0.137,0.063,0.918,0.801,0.383,-1.230,0.426,0.162,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145804,175925,0,175925,3373219.454,-0.806,0.098,0.047,-0.582,3108,78,0,3183,1513,2413,223,2381,49,1.026,1,2201,0,58.516,3.045,-31.000,-8.625,-48.875,0.129,0.027,1.152,0.801,-2.938,-1.230,0.428,0.150,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145804,175925,0,175925,3373224.456,-0.806,0.095,0.048,-0.583,3107,115,0,3187,1565,2437,239,2399,49,1.026,1,2201,0,66.078,2.974,-60.313,-4.063,-26.688,-0.066,0.063,1.137,0.465,-2.938,1.035,0.432,0.144,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145804,175925,0,175925,3373229.454,-0.805,0.093,0.050,-0.584,3115,119,0,3177,1606,2440,253,2437,49,1.026,1,2201,0,78.277,1.533,-69.313,-3.000,-36.250,-0.195,0.098,0.957,0.254,-1.512,1.035,0.440,0.140,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145804,175925,0,175925,3373234.455,-0.804,0.091,0.051,-0.586,3098,170,0,3181,1637,2453,267,2445,49,1.026,1,2201,0,77.231,0.326,-52.000,-2.125,-57.063,-0.156,0.031,0.891,0.219,-0.242,-0.203,0.448,0.134,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145804,175925,0,175925,3373239.454,-0.802,0.089,0.052,-0.588,3099,199,3,3189,1684,2467,279,2461,49,1.026,1,2201,0,69.393,0.324,-35.563,-1.750,-59.563,-0.023,-0.035,0.949,-0.215,-0.242,-0.684,0.458,0.128,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145804,175925,0,175925,3373244.455,-0.802,0.088,0.053,-0.589,3104,231,18,3195,1737,2475,285,2475,49,1.026,1,2201,0,53.525,1.786,-31.500,-1.438,-43.250,0.000,-0.023,1.035,-0.215,-1.773,-0.684,0.472,0.118,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145804,175925,0,175925,3373249.454,-0.801,0.086,0.054,-0.590,3111,259,39,3197,1765,2486,307,2473,49,1.026,1,2201,0,46.387,1.784,-35.313,1.000,-30.063,-0.055,0.012,1.051,-0.191,-1.773,0.113,0.486,0.104,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145804,175925,0,175925,3373254.456,-0.800,0.085,0.055,-0.591,3101,269,106,3189,1789,2485,337,2479,49,1.026,1,2201,0,45.847,1.539,-36.313,1.688,-27.938,-0.105,-0.012,1.008,-0.191,-1.527,0.113,0.502,0.090,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145804,175925,0,175925,3373259.454,-0.800,0.083,0.056,-0.592,3115,280,137,3193,1827,2502,319,2485,49,1.026,1,2201,0,41.062,1.423,-30.875,2.688,-26.938,-0.090,-0.129,0.949,-0.336,-1.383,0.059,0.516,0.076,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145839,175960,0,175960,3373264.455,-0.799,0.082,0.057,-0.592,3111,279,201,3205,1861,2507,319,2486,49,1.026,1,2201,0,29.031,1.928,-23.375,1.000,-17.188,-0.105,-0.195,0.930,-1.355,-1.371,-0.559,0.526,0.068,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145839,175960,0,175960,3373269.454,-0.799,0.081,0.057,-0.593,3109,278,253,3197,1867,2513,320,2493,49,1.026,1,2201,0,19.381,2.168,-16.250,0.063,-10.563,-0.176,-0.141,0.930,-1.680,-1.371,-0.586,0.534,0.062,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145839,175960,0,175960,3373274.455,-0.799,0.081,0.057,-0.593,3097,277,284,3192,1877,2517,315,2489,49,1.026,1,2201,0,17.516,1.774,-8.438,-1.063,-15.313,-0.211,-0.063,0.961,-1.680,-0.570,-0.586,0.542,0.058,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145839,175960,0,175960,3373279.454,-0.798,0.081,0.058,-0.594,3107,279,309,3196,1901,2513,311,2502,49,1.026,1,2201,0,20.959,1.161,-3.938,-1.875,-20.500,-0.156,-0.070,0.988,-1.012,-0.570,-0.215,0.552,0.052,1.017,1.380,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145839,175960,0,175960,3373284.455,-0.798,0.080,0.058,-0.595,3097,288,365,3196,1915,2507,311,2491,49,1.034,1,2201,1,15.845,1.208,-4.750,-2.688,-14.875,-0.109,-0.113,0.988,-1.012,-0.660,-0.121,0.000,0.000,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145839,175960,0,175960,3373289.454,-0.798,0.080,0.058,-0.595,3089,286,383,3187,1925,2515,316,2493,49,1.034,1,2201,1,8.669,1.489,-5.188,-3.500,-6.000,-0.137,-0.105,0.965,-1.207,-0.871,-0.121,0.006,0.006,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
