condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,145870,175991,0,175991,3373294.455,-0.798,0.079,0.058,-0.595,3089,285,409,3181,1935,2513,325,2507,49,1.034,1,2201,1,6.680,1.489,-1.875,-4.375,-4.688,-0.191,-0.063,0.961,-1.207,-0.871,-0.246,0.012,0.012,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145870,175991,0,175991,3373299.455,-0.797,0.079,0.058,-0.595,3093,276,428,3179,1949,2503,331,2508,49,1.034,1,2201,1,11.688,0.963,2.125,-4.813,-10.438,-0.191,-0.023,0.980,-0.938,-0.219,-0.246,0.018,0.018,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145870,175991,0,175991,3373304.455,-0.797,0.079,0.057,-0.596,3069,264,460,3173,1956,2510,337,2503,49,1.034,1,2201,1,14.806,0.600,3.750,-5.125,-13.375,-0.148,-0.004,1.004,-0.559,-0.219,-0.043,0.024,0.022,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145870,175991,0,175991,3373309.454,-0.797,0.079,0.057,-0.596,3066,263,521,3179,1973,2492,345,2515,49,1.034,1,2201,1,12.087,0.610,2.375,-5.250,-10.625,-0.129,0.012,1.016,-0.270,-0.547,0.113,0.030,0.026,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145902,176023,0,176023,3373314.455,-0.797,0.079,0.057,-0.597,3063,255,567,3158,1987,2489,344,2509,49,1.034,1,2201,1,9.693,0.550,-0.125,-5.188,-8.188,-0.156,0.027,1.012,-0.055,-0.547,0.215,0.032,0.028,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145902,176023,0,176023,3373319.454,-0.796,0.079,0.057,-0.597,3048,249,607,3155,1993,2501,347,2508,49,1.034,1,2201,1,11.392,0.398,-0.938,-5.375,-10.000,-0.188,0.035,1.000,-0.004,-0.398,0.215,0.034,0.030,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145902,176023,0,176023,3373324.455,-0.796,0.078,0.057,-0.597,3051,250,634,3146,2002,2489,353,2509,49,1.034,1,2201,1,15.582,0.055,0.438,-5.688,-14.500,-0.188,0.047,1.000,0.000,-0.055,0.156,0.036,0.032,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145902,176023,0,176023,3373329.454,-0.796,0.078,0.056,-0.598,3032,249,659,3148,2017,2487,357,2515,49,1.034,1,2201,1,19.533,0.099,1.313,-5.938,-18.563,-0.168,0.059,1.012,0.082,-0.055,0.156,0.036,0.032,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145902,176023,0,176023,3373334.455,-0.795,0.078,0.056,-0.599,3018,249,697,3127,2029,2479,363,2521,49,1.034,1,2201,1,20.216,0.332,0.688,-5.938,-19.313,-0.137,0.070,1.020,0.273,-0.188,0.250,0.038,0.030,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145902,176023,0,176023,3373339.454,-0.795,0.078,0.056,-0.599,3004,247,723,3127,2053,2483,365,2525,49,1.034,1,2201,1,18.083,0.542,-1.125,-6.563,-16.813,-0.145,0.070,1.012,0.426,-0.336,0.250,0.038,0.030,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145923,176044,0,176044,3373344.455,-0.794,0.077,0.056,-0.600,2991,246,755,3109,2065,2479,382,2523,49,1.034,1,2201,1,17.179,0.542,-2.313,-7.688,-15.188,-0.184,0.078,1.008,0.426,-0.336,0.230,0.036,0.028,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145923,176044,0,176044,3373349.454,-0.794,0.077,0.055,-0.601,2976,248,783,3089,2088,2482,407,2525,49,1.034,1,2201,1,20.861,0.430,-2.125,-8.625,-18.875,-0.207,0.113,1.004,0.426,0.059,0.230,0.036,0.024,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145923,176044,0,176044,3373354.455,-0.793,0.077,0.055,-0.601,2971,244,857,3087,2125,2469,411,2531,49,1.034,1,2201,1,26.115,0.678,-0.813,-9.500,-24.313,-0.172,0.141,1.012,0.668,0.113,0.266,0.034,0.022,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145923,176044,0,176044,3373359.454,-0.793,0.077,0.055,-0.602,2963,248,901,3061,2162,2471,415,2551,49,1.034,1,2201,1,26.879,1.041,-1.313,-9.625,-25.063,-0.121,0.137,1.031,1.035,0.113,0.285,0.032,0.016,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145923,176044,0,176044,3373364.455,-0.792,0.076,0.054,-0.603,2937,251,955,3052,2195,2471,438,2553,49,1.034,1,2201,1,24.072,1.109,-5.813,-9.563,-21.313,-0.102,0.109,1.031,1.035,-0.398,0.316,0.032,0.010,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145923,176044,0,176044,3373369.454,-0.792,0.076,0.054,-0.604,2915,249,1011,3047,2207,2474,471,2557,49,1.034,1,2201,1,22.786,1.051,-9.375,-9.313,-18.563,-0.121,0.070,0.996,0.922,-0.504,0.316,0.032,0.006,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145923,176044,0,176044,3373374.457,-0.791,0.075,0.054,-0.604,2903,253,1087,3028,2239,2467,537,2568,49,1.034,1,2201,1,21.577,0.710,-9.125,-9.875,-16.875,-0.133,0.035,0.969,0.500,-0.504,0.031,0.032,0.006,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145923,176044,0,176044,3373379.454,-0.791,0.074,0.054,-0.605,2877,261,1161,3007,2275,2468,587,2579,49,1.034,1,2201,1,20.767,0.435,-5.813,-10.313,-17.063,-0.141,0.023,0.957,0.156,-0.406,-0.246,0.034,0.008,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145954,176075,0,176075,3373384.455,-0.791,0.074,0.054,-0.606,2859,269,1237,3013,2299,2475,652,2595,49,1.034,1,2201,1,20.996,0.367,-1.875,-10.750,-17.938,-0.137,0.047,0.980,0.156,-0.332,-0.246,0.036,0.012,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145954,176075,0,176075,3373389.455,-0.790,0.074,0.053,-0.606,2845,270,1285,2991,2331,2471,722,2602,49,1.034,1,2201,1,21.456,0.411,-0.750,-10.625,-18.625,-0.125,0.070,1.004,0.242,-0.332,-0.125,0.038,0.016,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145954,176075,0,176075,3373394.455,-0.790,0.073,0.053,-0.607,2808,269,1349,2969,2349,2473,804,2611,49,1.034,1,2201,1,21.114,0.534,-2.750,-10.688,-18.000,-0.137,0.063,1.008,0.418,-0.332,0.098,0.038,0.016,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145954,176075,0,176075,3373399.454,-0.789,0.073,0.053,-0.607,2791,279,1455,2965,2389,2475,876,2629,49,1.034,1,2201,1,22.320,0.527,-6.250,-11.125,-18.313,-0.164,0.043,0.996,0.418,-0.320,0.098,0.040,0.018,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145954,176075,0,176075,3373404.456,-0.789,0.072,0.052,-0.608,2763,295,1547,2940,2406,2473,954,2637,49,1.034,1,2201,1,25.210,0.193,-7.438,-11.688,-21.063,-0.184,0.023,0.980,0.156,-0.113,0.094,0.040,0.018,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,145954,176075,0,176075,3373409.454,-0.788,0.071,0.052,-0.609,2741,307,1615,2923,2437,2471,1032,2647,49,1.034,1,2201,1,28.889,0.100,-7.813,-12.188,-25.000,-0.172,0.000,0.973,-0.078,-0.063,-0.031,0.040,0.016,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,146008,176129,0,176129,3373414.455,-0.788,0.071,0.052,-0.610,2725,313,1705,2919,2459,2476,1115,2660,49,1.034,1,2201,1,31.839,0.269,-8.500,-12.688,-27.938,-0.148,-0.016,0.973,-0.262,-0.063,-0.137,0.042,0.016,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,146008,176129,0,176129,3373419.455,-0.787,0.070,0.052,-0.611,2697,331,1783,2915,2480,2473,1209,2669,49,1.034,1,2201,1,31.811,0.409,-9.125,-13.000,-27.563,-0.129,-0.016,0.973,-0.285,-0.293,-0.191,0.042,0.016,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,146008,176129,0,176129,3373424.455,-0.786,0.069,0.052,-0.612,2665,334,1829,2890,2513,2483,1293,2678,49,1.034,1,2201,1,31.525,0.562,-10.688,-12.938,-26.688,-0.129,-0.016,0.984,-0.285,-0.484,-0.191,0.044,0.014,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,146008,176129,0,176129,3373429.454,-0.786,0.068,0.052,-0.613,2643,354,1912,2877,2541,2477,1356,2701,49,1.034,1,2201,1,31.620,0.565,-13.313,-13.250,-25.438,-0.125,-0.031,0.984,-0.285,-0.488,-0.102,0.046,0.014,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,146008,176129,0,176129,3373434.455,-0.785,0.067,0.052,-0.614,2613,379,1995,2858,2555,2489,1439,2704,49,1.034,1,2201,1,31.800,0.650,-15.000,-13.750,-24.438,-0.125,-0.043,0.977,-0.391,-0.520,-0.102,0.048,0.012,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,146008,176129,0,176129,3373439.454,-0.785,0.066,0.052,-0.614,2582,415,2085,2853,2589,2485,1501,2725,49,1.034,1,2201,1,31.001,0.713,-14.688,-14.000,-23.438,-0.129,-0.043,0.961,-0.488,-0.520,-0.176,0.052,0.012,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,146008,176129,0,176129,3373444.455,-0.784,0.065,0.052,-0.615,2533,429,2156,2839,2605,2494,1583,2729,49,1.034,1,2201,1,29.799,0.674,-13.063,-14.625,-22.438,-0.125,-0.023,0.977,-0.488,-0.465,-0.176,0.056,0.012,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,146008,176129,0,176129,3373449.454,-0.783,0.064,0.052,-0.616,2505,435,2210,2825,2629,2491,1675,2745,49,1.034,1,2201,1,30.598,0.547,-13.125,-14.750,-23.375,-0.125,0.000,1.008,-0.289,-0.465,-0.172,0.058,0.012,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,146008,176129,0,176129,3373454.455,-0.783,0.063,0.051,-0.617,2463,468,2248,2797,2649,2496,1725,2747,49,1.034,1,2201,1,32.831,0.425,-16.688,-15.438,-23.688,-0.129,0.020,1.027,-0.055,-0.422,0.125,0.060,0.010,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,146008,176129,0,176129,3373459.454,-0.782,0.062,0.051,-0.618,2440,487,2333,2789,2661,2495,1783,2759,49,1.034,1,2201,1,36.946,0.400,-22.000,-15.500,-25.313,-0.129,0.035,1.043,0.148,-0.371,0.324,0.064,0.010,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,146037,176158,0,176158,3373464.455,-0.782,0.060,0.052,-0.619,2405,493,2399,2776,2687,2503,1865,2772,49,1.034,1,2201,1,40.192,0.475,-26.250,-15.188,-26.375,-0.113,0.035,1.020,0.297,-0.371,0.324,0.066,0.010,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,146037,176158,0,176158,3373469.454,-0.781,0.059,0.052,-0.619,2351,517,2439,2751,2702,2508,1933,2782,49,1.034,1,2201,1,39.524,0.519,-26.125,-15.250,-25.438,-0.105,0.020,0.988,0.297,-0.426,0.219,0.070,0.010,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,146037,176158,1,176158,3373474.455,-0.781,0.058,0.052,-0.620,2308,533,2502,2729,2727,2517,1980,2793,49,1.034,1,2201,1,35.678,0.535,-21.750,-15.063,-23.938,-0.105,-0.016,0.969,0.227,-0.484,-0.078,0.072,0.010,1.016,1.334,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146037,176158,1,176158,3373479.454,-0.780,0.056,0.052,-0.621,2245,551,2537,2711,2735,2510,2039,2807,49,1.034,1,2201,1,32.330,0.490,-18.063,-15.938,-21.563,-0.125,-0.043,0.977,-0.074,-0.484,-0.152,0.074,0.010,1.016,1.334,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146037,176158,1,176158,3373484.455,-0.780,0.055,0.052,-0.622,2173,551,2554,2679,2745,2507,2085,2809,49,1.034,1,2201,1,31.868,0.547,-16.125,-16.563,-21.938,-0.145,-0.043,1.000,-0.387,-0.387,-0.152,0.076,0.010,1.016,1.334,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146037,176158,1,176158,3373489.454,-0.779,0.054,0.052,-0.622,2127,565,2602,2648,2769,2509,2135,2823,49,1.034,1,2201,1,35.062,0.439,-18.563,-17.313,-24.188,-0.141,-0.023,1.020,-0.387,-0.207,0.109,0.078,0.010,1.016,1.334,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146058,176179,1,176179,3373494.456,-0.779,0.053,0.052,-0.623,2069,567,2635,2611,2781,2511,2181,2833,49,1.034,1,2201,1,33.297,0.285,-18.375,-17.875,-21.250,-0.078,0.000,1.004,-0.195,-0.207,0.109,0.082,0.012,1.016,1.334,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146058,176179,1,176179,3373499.454,-0.778,0.052,0.052,-0.624,1997,568,2653,2579,2796,2515,2207,2841,49,1.034,1,2201,1,34.278,0.343,-22.125,-17.188,-19.750,-0.125,-0.023,1.039,-0.086,-0.332,0.266,0.084,0.014,1.016,1.334,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146058,176179,1,176179,3373504.455,-0.778,0.050,0.052,-0.624,1913,566,2699,2542,2809,2513,2261,2851,49,1.034,1,2201,1,38.317,0.343,-27.188,-17.125,-20.875,-0.129,-0.059,1.023,-0.086,-0.332,0.320,0.086,0.014,1.016,1.334,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146058,176179,1,176179,3373509.455,-0.777,0.048,0.052,-0.625,1839,565,2732,2502,2827,2513,2299,2859,49,1.034,1,2201,1,40.622,0.529,-28.750,-18.125,-22.250,-0.129,-0.070,0.996,-0.418,-0.324,0.320,0.088,0.014,1.016,1.334,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146104,176225,1,176225,3373514.455,-0.777,0.047,0.052,-0.626,1767,557,2709,2453,2836,2509,2335,2863,49,1.034,1,2201,1,39.770,0.506,-26.063,-18.313,-23.813,-0.125,-0.047,0.984,-0.418,-0.285,0.027,0.092,0.016,1.016,1.334,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146104,176225,1,176225,3373519.454,-0.776,0.046,0.052,-0.627,1663,553,2780,2399,2847,2507,2375,2873,49,1.034,1,2201,1,39.105,0.406,-23.188,-18.125,-25.750,-0.105,-0.031,0.992,-0.289,-0.285,-0.020,0.094,0.018,1.016,1.334,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146104,176225,1,176225,3373524.457,-0.776,0.044,0.052,-0.628,1563,535,2803,2330,2859,2503,2409,2879,49,1.034,1,2201,1,37.240,0.410,-21.188,-18.375,-24.500,-0.063,-0.047,0.980,-0.125,-0.391,-0.078,0.096,0.018,1.016,1.334,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146104,176225,1,176225,3373529.454,-0.775,0.043,0.052,-0.628,1417,525,2825,2275,2870,2501,2439,2888,49,1.034,1,2201,1,31.208,0.777,-16.875,-18.438,-18.688,-0.063,-0.043,0.980,-0.074,-0.773,-0.188,0.098,0.018,1.016,1.334,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146104,176225,1,176225,3373534.455,-0.775,0.042,0.052,-0.629,1295,496,2844,2208,2879,2495,2461,2895,49,1.034,1,2201,1,27.354,0.782,-14.188,-18.250,-14.625,-0.094,-0.043,0.992,-0.117,-0.773,-0.188,0.100,0.020,1.016,1.334,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146104,176225,1,176225,3373539.454,-0.775,0.041,0.051,-0.629,1181,483,2861,2137,2891,2492,2491,2899,49,1.034,1,2201,1,27.455,0.450,-12.438,-19.438,-14.875,-0.117,-0.016,1.035,-0.066,-0.445,-0.051,0.104,0.020,1.016,1.334,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146126,176247,1,176247,3373544.455,-0.774,0.040,0.051,-0.630,1071,454,2875,2042,2903,2488,2521,2905,49,1.034,1,2201,1,28.920,0.295,-15.438,-18.813,-15.625,-0.105,0.004,1.035,0.129,-0.266,0.371,0.106,0.022,1.016,1.334,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146126,176247,1,176247,3373549.454,-0.774,0.039,0.051,-0.630,955,395,2891,1935,2909,2483,2547,2909,49,1.034,1,2201,1,30.119,0.369,-14.250,-20.000,-17.438,-0.109,-0.004,1.039,0.285,-0.234,0.387,0.108,0.022,1.016,1.334,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146126,176247,1,176247,3373554.455,-0.773,0.037,0.050,-0.631,837,371,2900,1805,2917,2473,2581,2915,49,1.034,1,2201,1,32.541,0.390,-18.625,-19.813,-17.875,-0.082,-0.020,1.039,0.285,-0.266,0.371,0.110,0.022,1.016,1.334,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146126,176247,1,176247,3373559.454,-0.773,0.036,0.050,-0.631,663,349,2913,1647,2931,2467,2605,2920,49,1.034,1,2201,1,28.888,0.313,-14.875,-21.000,-13.125,-0.129,-0.020,1.059,0.207,-0.234,0.406,0.110,0.022,1.016,1.334,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146126,176247,1,176247,3373564.455,-0.773,0.035,0.050,-0.632,521,309,2923,1493,2939,2454,2621,2925,49,1.034,1,2201,1,35.894,0.215,-22.188,-21.250,-18.563,-0.129,0.016,1.074,0.207,-0.059,0.645,0.112,0.020,1.016,1.334,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146126,176247,1,176247,3373569.454,-0.772,0.034,0.050,-0.632,394,280,2934,1373,2951,2440,2637,2927,49,1.034,1,2201,1,36.568,0.477,-21.938,-22.563,-18.625,-0.125,0.039,1.035,0.477,0.008,0.645,0.112,0.020,1.016,1.334,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146126,176247,1,176247,3373574.455,-0.772,0.032,0.050,-0.633,302,217,2924,1173,2959,2427,2659,2933,49,1.034,1,2201,1,37.636,0.477,-18.313,-23.250,-23.250,-0.117,0.000,1.031,0.477,0.008,0.375,0.112,0.018,1.016,1.334,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146126,176247,1,176247,3373579.454,-0.771,0.031,0.049,-0.634,183,203,2955,971,2967,2411,2677,2937,49,1.034,1,2201,1,36.898,0.445,-15.313,-25.938,-21.313,-0.105,0.004,1.055,0.445,-0.008,0.375,0.112,0.016,1.016,1.334,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146152,176273,1,176273,3373584.455,-0.771,0.030,0.048,-0.635,108,144,2967,808,2974,2389,2695,2939,49,1.034,1,2201,1,41.169,0.460,-16.813,-27.313,-25.813,-0.094,0.016,1.082,0.445,-0.117,0.578,0.112,0.016,1.016,1.334,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146152,176273,1,176273,3373589.454,-0.770,0.028,0.048,-0.635,43,133,2965,617,2981,2357,2724,2943,49,1.034,1,2201,1,39.725,0.655,-16.188,-29.625,-20.938,-0.063,0.059,1.082,0.617,-0.219,0.742,0.112,0.014,1.016,1.334,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146152,176273,1,176273,3373594.455,-0.770,0.027,0.047,-0.636,19,73,2985,431,2989,2324,2734,2951,49,1.034,1,2201,1,40.100,1.085,-13.438,-30.625,-22.125,-0.113,0.066,1.066,1.063,-0.219,0.742,0.112,0.014,1.016,1.334,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146152,176273,1,176273,3373599.455,-0.769,0.026,0.046,-0.637,1,56,2989,328,2999,2291,2751,2952,49,1.034,1,2201,1,43.604,1.094,-8.438,-34.625,-25.125,-0.086,0.113,1.059,1.094,0.012,0.668,0.110,0.018,1.016,1.334,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146171,176292,1,176292,3373604.455,-0.768,0.025,0.045,-0.638,0,37,2991,291,3005,2271,2770,2955,49,1.034,1,2201,1,48.265,1.238,-5.500,-37.000,-30.500,-0.090,0.078,1.098,1.238,0.012,0.668,0.108,0.022,1.016,1.334,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146171,176292,1,176292,3373609.454,-0.768,0.024,0.043,-0.638,0,17,3003,271,3015,2249,2793,2955,49,1.034,1,2201,1,50.602,1.238,19.313,-45.000,-12.750,-0.242,-0.023,1.301,1.238,0.012,0.922,0.104,0.028,1.016,1.334,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146210,176331,1,176331,3373614.455,-0.769,0.024,0.040,-0.638,0,4,3007,232,3019,2219,2811,2956,49,1.034,1,2201,1,74.841,1.124,46.500,-56.625,15.250,-0.379,-0.047,1.664,0.082,1.121,3.113,0.100,0.034,1.016,1.334,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146210,176331,1,176331,3373619.454,-0.769,0.022,0.039,-0.638,0,1,2983,191,3025,2171,2829,2958,49,1.034,1,2201,1,65.558,1.145,-27.438,-59.500,2.188,-0.234,-0.070,1.570,-0.230,1.121,5.738,0.098,0.038,1.016,1.334,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146210,176331,1,176331,3373624.455,-0.769,0.017,0.039,-0.638,0,0,3017,156,3031,2131,2843,2961,49,1.034,1,2201,0,100.805,0.899,-82.438,-55.313,-17.500,-0.098,-0.203,1.082,-0.238,0.867,5.738,0.096,0.040,1.016,1.334,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146210,176331,1,176331,3373629.454,-0.769,0.014,0.039,-0.638,0,0,3019,112,3036,2068,2857,2958,49,1.034,1,2201,0,83.333,1.494,-53.125,-63.188,11.375,-0.078,-0.203,0.863,-1.477,-0.227,0.930,0.096,0.044,1.016,1.334,3,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146210,176331,1,176331,3373634.455,-0.770,0.012,0.037,-0.637,0,0,3021,59,3039,1993,2871,2963,49,1.034,1,2201,0,73.838,1.494,-11.500,-68.875,24.000,-0.199,-0.086,0.926,-1.477,-0.227,-0.590,0.092,0.050,1.016,1.334,3,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146210,176331,1,176331,3373639.454,-0.770,0.010,0.034,-0.637,0,0,3023,11,3045,1913,2886,2961,49,1.034,1,2201,0,71.911,1.297,4.438,-71.563,5.500,-0.258,-0.063,1.035,-0.609,1.145,-0.590,0.088,0.056,1.016,1.334,3,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146210,176331,1,176331,3373644.455,-0.770,0.008,0.032,-0.637,0,0,3019,2,3051,1833,2897,2955,49,1.034,1,2201,0,76.626,1.297,8.125,-76.000,-5.438,-0.191,-0.125,1.180,-0.609,1.145,0.484,0.082,0.064,1.016,1.334,3,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146210,176331,1,176331,3373649.454,-0.771,0.006,0.029,-0.637,0,0,3019,0,3059,1737,2907,2955,49,1.034,1,2201,0,78.514,1.282,0.875,-78.500,1.188,-0.141,-0.184,1.215,-0.816,0.988,1.891,0.078,0.070,1.016,1.334,3,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146210,176331,1,176331,3373654.455,-0.771,0.003,0.027,-0.636,0,0,3019,0,3063,1644,2917,2955,49,1.034,1,2201,0,83.352,1.404,-10.188,-82.250,8.875,-0.141,-0.219,1.145,-1.309,0.508,1.891,0.076,0.076,1.016,1.334,3,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146210,176331,1,176331,3373659.455,-0.771,0.000,0.025,-0.636,0,0,3015,0,3063,1545,2924,2944,49,1.034,1,2201,0,87.432,1.528,-14.063,-85.438,12.125,-0.168,-0.184,1.078,-1.441,0.508,1.566,0.074,0.082,1.016,1.334,3,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146237,176358,1,176358,3373664.455,-0.772,-0.002,0.022,-0.635,0,0,3007,0,3065,1398,2932,2949,49,1.034,1,2201,0,90.251,1.707,-6.313,-89.500,9.750,-0.191,-0.141,1.059,-1.441,0.914,0.895,0.070,0.088,1.016,1.334,3,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146237,176358,1,176358,3373669.454,-0.772,-0.005,0.019,-0.635,0,0,3001,0,3068,1275,2937,2939,49,1.034,1,2201,0,92.705,1.695,1.750,-92.688,-0.313,-0.180,-0.141,1.027,-1.109,1.281,0.680,0.068,0.094,1.016,1.334,3,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146237,176358,1,176358,3373674.455,-0.772,-0.007,0.016,-0.635,0,0,2996,0,3077,1139,2951,2937,49,1.034,1,2201,0,97.128,1.687,7.938,-96.625,-5.875,-0.121,-0.145,1.090,-1.098,1.281,0.680,0.064,0.100,1.016,1.334,3,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146237,176358,1,176358,3373679.454,-0.772,-0.010,0.012,-0.635,0,0,2969,0,3067,983,2963,2927,49,1.034,1,2201,0,100.879,1.320,11.688,-99.875,-8.063,-0.109,-0.117,1.082,-1.031,0.824,0.863,0.062,0.106,1.016,1.334,3,NULL,NULL,,3,1,2,7,255,1256,250,0,0
