condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,146255,176376,1,176376,3373684.455,-0.772,-0.012,0.008,-0.635,0,0,2975,0,3079,775,2967,2920,49,1.034,1,2201,0,105.159,1.086,17.813,-103.563,-4.000,-0.078,-0.094,1.113,-0.746,0.789,0.949,0.060,0.112,1.016,1.334,3,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146255,176376,1,176376,3373689.454,-0.772,-0.014,0.004,-0.635,0,0,2967,0,3083,657,2975,2910,49,1.034,1,2201,0,109.859,0.829,19.750,-108.000,3.875,-0.059,-0.051,1.211,-0.512,0.652,1.117,0.058,0.118,1.016,1.334,3,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146255,176376,1,176376,3373694.455,-0.773,-0.017,0.000,-0.635,0,0,2939,0,3081,543,2981,2900,49,1.034,1,2201,0,113.165,0.654,9.000,-112.500,8.313,-0.102,0.008,1.309,-0.043,0.652,2.047,0.054,0.124,1.016,1.334,3,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146255,176376,1,176376,3373699.454,-0.773,-0.020,-0.004,-0.634,0,0,2931,0,3080,389,2983,2876,49,1.034,1,2201,0,116.548,1.255,-5.188,-115.813,12.000,-0.070,0.027,1.258,0.469,1.164,2.465,0.048,0.130,1.016,1.334,3,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146255,176376,1,176376,3373704.455,-0.773,-0.023,-0.008,-0.634,0,0,2917,0,3081,219,2997,2869,49,1.034,1,2201,0,123.380,1.481,-4.188,-122.938,9.563,-0.125,0.051,1.070,0.648,1.332,2.465,0.044,0.134,1.016,1.334,3,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146255,176376,1,176376,3373709.454,-0.773,-0.026,-0.013,-0.633,0,0,2897,0,3089,145,2999,2851,49,1.034,1,2201,0,131.233,1.591,19.938,-129.688,2.375,-0.066,0.109,1.074,0.664,1.445,0.594,0.038,0.140,1.016,1.334,3,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146307,176428,1,176428,3373714.455,-0.774,-0.029,-0.018,-0.633,0,0,2871,0,3087,45,3003,2829,49,1.034,1,2201,0,137.233,1.931,25.438,-134.625,7.875,0.035,0.160,1.313,1.281,1.445,0.594,0.030,0.146,1.016,1.334,3,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146307,176428,1,176428,3373719.455,-0.774,-0.032,-0.023,-0.632,0,0,2851,0,3087,21,3013,2799,49,1.034,1,2201,0,139.549,2.298,7.125,-138.125,18.563,0.039,0.207,1.414,2.004,1.125,2.945,0.022,0.154,1.016,1.334,3,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,146307,176428,0,176428,3373724.455,-0.775,-0.036,-0.027,-0.630,0,0,2797,0,3091,0,3015,2776,49,1.034,1,2201,0,145.800,2.394,-16.563,-142.000,28.625,-0.043,0.191,1.410,2.113,1.125,3.785,0.016,0.164,1.016,1.334,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146307,176428,0,176428,3373729.454,-0.776,-0.041,-0.031,-0.629,0,0,2783,0,3083,0,3019,2743,49,1.034,1,2201,0,153.592,2.947,-29.938,-147.500,30.625,-0.098,0.148,1.363,2.113,2.055,3.785,0.014,0.174,1.016,1.334,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146307,176428,0,176428,3373734.455,-0.776,-0.046,-0.035,-0.628,0,0,2759,0,3091,0,3027,2707,49,1.034,1,2201,0,158.048,3.070,-31.313,-152.813,25.438,-0.105,0.113,1.332,1.605,2.617,3.301,0.020,0.184,1.016,1.334,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146307,176428,0,176428,3373739.454,-0.777,-0.051,-0.040,-0.626,0,0,2725,0,3089,0,3023,2662,49,1.034,1,2201,0,163.061,3.116,-30.250,-158.563,23.063,-0.074,0.133,1.383,1.473,2.746,3.301,0.028,0.198,1.016,1.334,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146307,176428,0,176428,3373744.455,-0.777,-0.057,-0.044,-0.625,0,0,2676,0,3067,0,3033,2615,49,1.034,1,2201,0,165.974,3.123,-28.125,-162.688,17.000,-0.082,0.191,1.484,1.473,2.754,3.426,0.040,0.214,1.016,1.334,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146307,176428,0,176428,3373749.454,-0.777,-0.062,-0.049,-0.624,0,0,2629,0,3075,0,3023,2571,49,1.034,1,2201,0,172.560,3.827,-26.063,-169.750,16.813,-0.102,0.184,1.625,1.949,3.293,4.324,0.058,0.232,1.016,1.334,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146307,176428,0,176428,3373754.455,-0.778,-0.068,-0.055,-0.623,0,0,2551,0,3051,0,3033,2477,49,1.034,1,2201,0,185.796,4.348,-33.375,-180.750,27.125,-0.184,0.160,1.742,1.949,3.887,5.633,0.076,0.254,1.016,1.334,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146307,176428,0,176428,3373759.454,-0.778,-0.075,-0.059,-0.621,0,0,2489,0,3048,0,3024,2391,49,1.034,1,2201,0,203.969,5.324,-59.313,-192.313,33.188,-0.223,0.160,1.777,1.586,5.082,6.570,0.100,0.280,1.016,1.334,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146336,176457,0,176457,3373764.455,-0.778,-0.084,-0.064,-0.619,0,0,2423,0,3035,0,3021,2279,49,1.034,1,2201,0,218.189,6.010,-75.938,-202.750,27.063,-0.258,0.199,1.703,1.586,5.797,6.570,0.124,0.308,1.016,1.334,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146336,176457,0,176457,3373769.454,-0.778,-0.092,-0.069,-0.618,0,0,2350,0,3017,2,3015,2167,49,1.034,1,2201,0,233.360,6.629,-84.500,-216.125,24.625,-0.270,0.215,1.609,1.805,6.379,5.824,0.154,0.340,1.016,1.334,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146336,176457,0,176457,3373774.455,-0.778,-0.102,-0.074,-0.616,0,0,2269,0,3013,18,2995,2055,49,1.034,1,2201,0,247.545,6.891,-87.563,-230.500,21.938,-0.242,0.238,1.629,1.938,6.613,4.836,0.186,0.374,1.016,1.334,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146336,176457,0,176457,3373779.455,-0.777,-0.111,-0.080,-0.614,0,0,2183,0,2991,37,2983,1941,49,1.034,1,2201,0,259.277,7.084,-87.063,-243.438,19.563,-0.258,0.223,1.672,2.137,6.754,4.836,0.220,0.410,1.016,1.334,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146336,176457,0,176457,3373784.455,-0.777,-0.122,-0.086,-0.612,0,0,2070,0,2973,45,2966,1845,49,1.034,1,2201,0,278.583,7.640,-97.500,-259.938,23.125,-0.266,0.254,1.680,2.277,7.293,4.883,0.256,0.448,1.016,1.334,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146336,176457,0,176457,3373789.454,-0.776,-0.132,-0.093,-0.610,0,0,1991,0,2953,68,2926,1759,49,1.034,1,2201,0,292.043,8.207,-96.250,-275.000,20.000,-0.277,0.309,1.719,2.477,7.824,4.906,0.296,0.490,1.016,1.334,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146359,176480,0,176480,3373794.455,-0.775,-0.143,-0.100,-0.608,0,0,1881,0,2914,70,2893,1677,49,1.034,1,2201,0,303.499,8.985,-86.688,-290.500,14.375,-0.301,0.281,1.836,2.758,8.551,4.906,0.340,0.536,1.016,1.334,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146359,176480,0,176480,3373799.454,-0.773,-0.154,-0.108,-0.605,0,0,1757,0,2877,67,2846,1577,49,1.034,1,2201,0,314.551,9.935,-75.063,-305.000,16.813,-0.391,0.305,2.133,2.895,9.504,5.723,0.388,0.588,1.016,1.334,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146359,176480,0,176480,3373804.455,-0.772,-0.165,-0.117,-0.603,0,0,1704,0,2847,58,2779,1499,49,1.034,1,2201,0,333.101,12.223,-80.563,-322.938,13.313,-0.508,0.434,2.488,2.895,11.875,7.797,0.444,0.644,1.016,1.334,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146359,176480,0,176480,3373809.455,-0.769,-0.178,-0.125,-0.601,0,0,1591,0,2788,40,2697,1399,49,1.034,1,2201,0,357.199,15.575,-113.063,-338.813,-3.750,-0.527,0.641,2.652,3.992,15.055,10.008,0.504,0.708,1.016,1.334,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146406,176527,0,176527,3373814.455,-0.766,-0.192,-0.133,-0.599,0,0,1453,0,2724,9,2589,1277,49,1.034,1,2201,0,382.257,16.829,-147.188,-351.500,-30.063,-0.375,0.566,2.578,5.793,15.801,10.105,0.574,0.778,1.016,1.334,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146406,176527,0,176527,3373819.454,-0.762,-0.206,-0.141,-0.598,0,0,1331,0,2643,1,2462,1183,49,1.034,1,2201,0,395.172,16.829,-157.875,-360.313,-37.563,-0.207,0.301,2.477,5.793,15.801,10.105,0.646,0.852,1.016,1.334,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146406,176527,0,176527,3373824.458,-0.758,-0.221,-0.150,-0.596,0,0,1172,0,2535,0,2293,1050,49,1.034,1,2201,0,402.448,15.460,-157.188,-369.875,-21.188,-0.289,0.270,2.406,3.758,14.996,9.863,0.718,0.928,1.016,1.334,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146406,176527,0,176527,3373829.454,-0.753,-0.237,-0.158,-0.593,0,0,981,0,2405,0,2075,953,49,1.034,1,2201,0,420.548,15.371,-174.563,-382.500,-9.063,-0.359,0.227,2.328,3.375,14.996,8.414,0.792,1.002,1.016,1.334,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146406,176527,0,176527,3373834.455,-0.749,-0.253,-0.165,-0.590,0,0,764,0,2219,0,1781,876,49,1.034,1,2201,0,439.941,15.272,-193.875,-394.813,-9.125,-0.230,0.016,1.980,2.891,14.996,6.953,0.858,1.072,1.016,1.334,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146406,176527,0,176527,3373839.454,-0.744,-0.270,-0.174,-0.586,0,0,549,0,2000,0,1449,733,49,1.034,1,2201,0,445.171,13.049,-177.313,-408.313,-4.313,-0.047,-0.355,1.520,1.090,13.004,4.660,0.914,1.130,1.016,1.334,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146426,176547,0,176547,3373844.455,-0.740,-0.285,-0.184,-0.581,0,0,394,0,1755,0,967,607,49,1.034,1,2201,0,443.378,9.138,-136.500,-421.375,19.875,0.195,-0.512,1.070,-2.270,8.852,2.434,0.962,1.182,1.016,1.334,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146426,176547,0,176547,3373849.454,-0.736,-0.298,-0.196,-0.575,0,0,281,0,1459,0,421,499,49,1.034,1,2201,0,430.419,5.294,-48.625,-427.000,23.813,0.273,-0.449,0.953,-2.820,4.480,0.520,1.004,1.226,1.016,1.334,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146426,176547,0,176547,3373854.455,-0.734,-0.307,-0.210,-0.568,0,0,212,0,1142,0,167,429,49,1.034,1,2201,0,436.968,5.294,50.938,-432.938,30.188,0.238,-0.109,1.523,-2.820,4.480,0.520,1.044,1.268,1.016,1.334,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146426,176547,0,176547,3373859.454,-0.733,-0.316,-0.225,-0.559,0,0,126,0,780,0,0,333,49,1.034,1,2201,0,444.669,8.538,71.500,-435.000,58.250,-0.012,0.129,2.270,0.555,8.520,2.664,1.094,1.320,1.016,1.334,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146426,176547,0,176547,3373864.455,-0.731,-0.328,-0.237,-0.549,0,0,111,0,403,0,0,279,49,1.034,1,2201,0,443.840,16.401,-5.438,-433.438,95.375,-0.250,0.242,2.527,2.273,16.242,4.395,1.152,1.380,1.016,1.334,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146426,176547,0,176547,3373869.454,-0.729,-0.343,-0.246,-0.539,0,0,117,0,69,0,0,165,49,1.034,1,2201,0,461.984,19.608,-99.313,-431.250,132.625,-0.418,0.391,2.164,2.551,19.441,4.395,1.220,1.450,1.016,1.334,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146426,176547,0,176547,3373874.455,-0.726,-0.359,-0.253,-0.529,0,0,72,0,0,0,0,75,49,1.034,1,2201,0,478.139,19.707,-160.125,-422.313,156.938,-0.574,0.602,1.574,3.227,19.441,-0.258,1.292,1.526,1.016,1.334,4,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146426,176547,0,176547,3373879.454,-0.722,-0.376,-0.260,-0.520,0,0,51,0,0,0,0,28,49,1.034,1,2201,0,462.014,17.016,-171.938,-407.438,133.750,-0.570,0.973,1.215,4.414,16.434,-6.285,1.368,1.602,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146449,176570,0,176570,3373884.455,-0.717,-0.391,-0.266,-0.512,0,0,34,0,0,0,0,2,49,1.034,1,2201,0,438.426,16.161,-173.188,-385.250,117.500,-0.574,1.152,1.105,7.652,14.234,-10.031,1.440,1.676,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146449,176570,0,176570,3373889.454,-0.712,-0.406,-0.271,-0.504,0,0,47,0,0,0,0,2,49,1.034,1,2201,0,419.393,16.404,-180.188,-366.063,97.063,-0.613,1.051,1.266,8.152,14.234,-11.535,1.508,1.746,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146449,176570,0,176570,3373894.455,-0.706,-0.422,-0.275,-0.498,0,0,69,0,0,0,0,27,49,1.034,1,2201,0,425.614,16.184,-225.125,-351.313,83.938,-0.488,0.590,1.293,8.152,13.980,-11.535,1.572,1.810,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146449,176570,0,176570,3373899.454,-0.699,-0.436,-0.278,-0.494,0,0,69,0,0,0,0,51,49,1.034,1,2201,0,394.480,14.653,-246.813,-306.063,32.000,-0.168,0.047,1.227,4.387,13.980,-9.500,1.626,1.866,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146472,176593,0,176593,3373904.455,-0.692,-0.449,-0.281,-0.491,0,0,67,0,0,0,0,85,49,1.034,1,2201,0,336.329,11.426,-216.563,-257.000,13.000,-0.141,-0.328,1.141,0.609,11.410,-5.887,1.674,1.916,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146472,176593,0,176593,3373909.454,-0.686,-0.460,-0.282,-0.487,0,0,69,0,0,0,0,127,49,1.034,1,2201,0,297.467,11.466,-199.313,-217.875,35.938,-0.309,-0.125,1.371,-1.133,11.410,-5.887,1.720,1.966,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146509,176630,0,176630,3373914.456,-0.680,-0.471,-0.282,-0.486,0,0,63,0,0,0,0,125,49,1.034,1,2201,0,292.164,13.349,-240.438,-165.063,17.438,-0.469,0.137,1.309,-1.133,13.301,-6.422,1.766,2.012,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146509,176630,0,176630,3373919.454,-0.673,-0.482,-0.278,-0.487,0,0,60,0,0,0,0,135,49,1.034,1,2201,0,311.486,13.325,-293.313,-104.313,10.500,-0.414,0.277,0.719,0.805,13.301,-9.223,1.806,2.056,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146509,176630,0,176630,3373924.455,-0.666,-0.491,-0.273,-0.490,0,0,67,0,0,0,0,133,49,1.034,1,2201,0,296.064,8.294,-293.688,-35.688,-11.313,-0.238,0.555,-0.051,1.793,8.098,-11.715,1.836,2.086,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146509,176630,0,176630,3373929.454,-0.661,-0.497,-0.268,-0.494,0,0,54,0,0,0,0,117,49,1.034,1,2201,0,231.792,3.518,-229.563,27.000,-17.313,-0.156,0.559,-0.535,3.492,0.426,-14.117,1.856,2.108,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146509,176630,0,176630,3373934.455,-0.658,-0.499,-0.263,-0.498,0,0,37,0,0,0,0,109,49,1.034,1,2201,0,166.965,5.577,-144.625,81.563,-17.563,-0.082,0.477,-0.578,3.492,-4.348,-14.383,1.874,2.126,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146509,176630,0,176630,3373939.454,-0.657,-0.499,-0.258,-0.503,0,0,37,0,0,0,0,107,49,1.034,1,2201,0,152.325,5.217,-83.750,125.438,-21.313,-0.133,0.164,-0.410,2.883,-4.348,-14.383,1.888,2.144,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146509,176630,0,176630,3373944.455,-0.658,-0.497,-0.253,-0.507,0,0,39,0,0,0,0,105,49,1.034,1,2201,0,167.366,3.276,-53.438,158.438,-7.313,-0.105,-0.043,-0.336,0.137,-3.273,-12.992,1.904,2.162,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146509,176630,0,176630,3373949.454,-0.659,-0.493,-0.247,-0.511,0,0,31,0,0,0,0,102,49,1.034,1,2201,0,185.559,3.235,-31.688,182.375,12.938,-0.141,-0.086,-0.391,-1.477,-2.879,-12.047,1.920,2.178,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146509,176630,0,176630,3373954.455,-0.662,-0.489,-0.240,-0.515,0,0,28,0,0,0,0,91,49,1.034,1,2201,0,202.301,3.237,1.688,199.438,33.875,-0.160,0.020,-0.484,-1.480,-2.879,-12.047,1.934,2.196,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146509,176630,0,176630,3373959.454,-0.666,-0.483,-0.234,-0.517,0,0,27,0,0,0,0,83,49,1.034,1,2201,0,221.314,3.405,51.000,210.250,46.625,-0.230,0.148,-0.461,-1.480,-3.066,-13.063,1.946,2.210,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146536,176657,0,176657,3373964.455,-0.671,-0.476,-0.229,-0.520,0,0,24,0,0,0,0,72,49,1.034,1,2201,0,244.764,3.116,96.250,218.063,55.625,-0.297,0.215,-0.234,-0.555,-3.066,-14.020,1.960,2.226,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146536,176657,0,176657,3373969.454,-0.677,-0.468,-0.224,-0.522,0,0,23,0,0,0,0,61,49,1.034,1,2201,0,260.961,0.777,113.625,227.250,59.563,-0.285,0.320,-0.066,0.285,-0.723,-14.020,1.976,2.246,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146536,176657,0,176657,3373974.455,-0.684,-0.459,-0.219,-0.523,0,0,21,0,0,0,0,56,49,1.034,1,2201,0,275.724,1.689,129.875,233.375,68.500,-0.328,0.301,0.027,1.516,0.746,-13.609,1.994,2.266,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146536,176657,0,176657,3373979.454,-0.690,-0.450,-0.214,-0.525,0,0,19,0,0,0,0,55,49,1.034,1,2201,0,289.703,2.381,147.938,237.125,76.250,-0.414,0.301,0.188,1.516,1.836,-13.414,2.016,2.288,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146536,176657,0,176657,3373984.455,-0.697,-0.440,-0.209,-0.526,0,0,20,0,0,0,0,54,49,1.034,1,2201,0,294.477,4.009,154.000,241.875,67.063,-0.477,0.324,0.344,1.516,3.711,-13.227,2.040,2.316,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146554,176675,0,176675,3373989.454,-0.703,-0.431,-0.203,-0.528,0,0,23,0,0,0,0,47,49,1.034,1,2201,0,296.044,5.636,153.438,245.500,61.875,-0.488,0.273,0.453,1.512,5.430,-12.898,2.072,2.348,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146554,176675,0,176675,3373994.455,-0.709,-0.421,-0.198,-0.530,0,0,12,0,0,0,0,47,49,1.034,1,2201,0,298.038,6.612,153.375,248.625,59.063,-0.512,0.266,0.555,1.543,6.430,-12.102,2.106,2.386,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146554,176675,0,176675,3373999.454,-0.715,-0.410,-0.193,-0.532,0,0,24,0,0,0,0,46,49,1.034,1,2201,0,298.629,7.604,153.000,252.688,43.813,-0.531,0.262,0.676,1.543,7.445,-11.492,2.146,2.426,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146554,176675,0,176675,3374004.455,-0.721,-0.400,-0.188,-0.534,0,0,26,0,0,0,0,48,49,1.034,1,2201,0,297.111,8.685,147.063,256.500,29.250,-0.539,0.234,0.832,1.625,8.531,-10.750,2.186,2.470,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146554,176675,0,176675,3374009.454,-0.725,-0.390,-0.183,-0.538,0,0,25,0,0,0,0,47,49,1.034,1,2201,0,292.097,9.900,126.875,262.500,17.813,-0.535,0.230,0.969,1.625,9.766,-9.516,2.230,2.516,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146607,176728,0,176728,3374014.455,-0.729,-0.380,-0.177,-0.542,0,0,23,0,0,0,0,46,49,1.034,1,2201,0,289.138,10.929,101.125,270.875,1.000,-0.520,0.207,1.020,1.816,10.777,-8.414,2.276,2.564,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146607,176728,0,176728,3374019.454,-0.732,-0.371,-0.170,-0.546,0,0,27,0,0,0,0,52,49,1.034,1,2201,0,291.821,10.929,81.188,279.875,-15.438,-0.496,0.145,1.023,1.816,10.777,-7.633,2.320,2.610,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146607,176728,0,176728,3374024.455,-0.734,-0.361,-0.163,-0.552,0,0,16,0,0,0,0,53,49,1.034,1,2201,0,298.786,10.819,65.625,290.000,-29.438,-0.477,0.145,1.031,1.523,10.711,-6.930,2.364,2.656,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146607,176728,0,176728,3374029.454,-0.735,-0.352,-0.156,-0.558,0,0,23,0,0,0,0,61,49,1.034,1,2201,0,309.417,10.676,49.063,301.875,-46.938,-0.445,0.184,1.027,1.523,10.566,-6.492,2.406,2.698,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146607,176728,0,176728,3374034.455,-0.736,-0.343,-0.148,-0.565,0,0,27,0,0,0,0,76,49,1.034,1,2201,0,321.375,10.440,35.250,313.250,-62.563,-0.379,0.176,0.984,2.063,10.234,-6.211,2.442,2.738,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146607,176728,0,176728,3374039.454,-0.736,-0.334,-0.139,-0.572,0,0,23,0,0,0,0,99,49,1.034,1,2201,0,332.434,9.589,27.438,323.438,-71.750,-0.324,0.137,0.934,2.070,9.363,-5.813,2.478,2.776,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146607,176728,0,176728,3374044.455,-0.736,-0.324,-0.130,-0.579,0,0,23,0,0,0,0,103,49,1.034,1,2201,0,343.669,8.711,23.500,333.250,-80.625,-0.277,0.121,0.883,2.070,8.461,-5.480,2.510,2.810,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146607,176728,0,176728,3374049.454,-0.736,-0.314,-0.121,-0.587,0,0,25,0,0,0,0,109,49,1.034,1,2201,0,354.960,7.890,22.125,342.250,-91.500,-0.152,0.102,0.793,2.070,7.613,-5.313,2.542,2.844,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146607,176728,0,176728,3374054.455,-0.736,-0.304,-0.113,-0.595,0,0,18,0,0,0,0,115,49,1.034,1,2201,0,361.596,6.274,28.750,348.563,-91.813,-0.012,0.035,0.652,2.039,5.934,-5.043,2.572,2.876,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146607,176728,0,176728,3374059.454,-0.735,-0.293,-0.104,-0.602,0,0,20,0,0,0,0,121,49,1.034,1,2201,0,362.080,4.131,50.125,349.938,-78.313,0.023,0.043,0.555,1.645,3.789,-5.043,2.598,2.904,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146635,176756,0,176756,3374064.455,-0.736,-0.281,-0.096,-0.609,0,0,21,0,0,0,0,139,49,1.034,1,2201,0,365.077,3.272,79.313,349.188,-71.125,0.012,0.094,0.555,1.645,2.828,-5.500,2.622,2.930,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146635,176756,0,176756,3374069.454,-0.736,-0.268,-0.089,-0.615,0,0,18,0,0,0,0,137,49,1.034,1,2201,0,369.382,3.427,107.750,346.688,-68.125,0.043,0.059,0.633,1.953,2.816,-5.500,2.644,2.952,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146635,176756,0,176756,3374074.455,-0.737,-0.254,-0.082,-0.621,0,0,22,0,0,0,0,137,49,1.034,1,2201,0,371.484,3.430,130.438,342.813,-58.875,0.113,0.043,0.730,2.055,2.746,-4.633,2.664,2.974,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146635,176756,0,176756,3374079.454,-0.739,-0.240,-0.076,-0.626,0,0,20,0,0,0,0,139,49,1.034,1,2201,0,372.932,3.261,148.063,339.375,-44.500,0.145,0.090,0.793,2.152,2.449,-3.375,2.682,2.994,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146635,176756,0,176756,3374084.455,-0.740,-0.225,-0.070,-0.630,0,0,23,0,0,0,0,140,49,1.034,1,2201,0,376.971,3.688,166.938,336.625,-30.375,0.117,0.133,0.852,2.758,2.449,-2.754,2.700,3.014,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
