condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,146635,176756,0,176756,3374089.454,-0.742,-0.210,-0.064,-0.633,0,0,21,0,0,0,0,136,49,1.034,1,2201,0,382.746,4.061,185.250,334.250,-21.313,0.051,0.137,0.949,3.141,2.574,-2.398,2.718,3.034,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146659,176780,0,176780,3374094.455,-0.744,-0.194,-0.060,-0.637,0,0,21,0,0,0,0,127,49,1.034,1,2201,0,388.666,4.568,200.938,332.250,-17.188,-0.035,0.113,1.117,3.141,3.316,-1.637,2.736,3.054,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146659,176780,0,176780,3374099.454,-0.746,-0.178,-0.055,-0.640,0,0,19,0,0,0,0,125,49,1.034,1,2201,0,390.384,5.407,207.500,330.188,-17.875,-0.098,0.156,1.324,3.145,4.398,-0.230,2.756,3.076,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146659,176780,0,176780,3374104.455,-0.747,-0.162,-0.050,-0.643,0,0,25,0,0,0,0,125,49,1.034,1,2201,0,386.024,6.445,202.375,328.125,-19.813,-0.141,0.195,1.512,3.508,5.406,1.535,2.778,3.098,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146659,176780,0,176780,3374109.454,-0.748,-0.147,-0.045,-0.646,0,0,21,0,0,0,0,123,49,1.034,1,2201,0,376.804,7.232,187.875,325.875,-22.125,-0.160,0.211,1.648,3.973,6.043,3.277,2.800,3.122,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146659,176780,0,176780,3374114.455,-0.749,-0.132,-0.039,-0.648,0,0,10,0,0,0,0,121,49,1.034,1,2201,0,365.478,7.281,169.000,323.063,-25.375,-0.180,0.188,1.723,3.973,6.102,4.691,2.824,3.146,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146703,176824,0,176824,3374119.454,-0.749,-0.118,-0.033,-0.651,0,0,21,0,0,0,0,127,49,1.034,1,2201,0,354.255,7.213,150.250,319.438,-29.688,-0.176,0.172,1.750,3.848,6.102,5.625,2.846,3.170,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146703,176824,0,176824,3374124.455,-0.749,-0.105,-0.027,-0.654,0,0,21,0,0,0,0,135,49,1.034,1,2201,0,345.250,6.721,132.125,316.938,-35.938,-0.141,0.152,1.734,3.625,5.660,6.133,2.868,3.194,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146703,176824,0,176824,3374129.454,-0.748,-0.092,-0.021,-0.657,0,0,20,0,0,0,0,145,49,1.034,1,2201,0,337.793,5.826,121.188,313.000,-38.063,-0.109,0.141,1.719,3.352,4.766,6.250,2.890,3.216,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146703,176824,0,176824,3374134.455,-0.747,-0.080,-0.014,-0.659,0,0,22,0,0,0,0,143,49,1.034,1,2201,0,329.732,5.076,108.375,308.938,-39.188,-0.102,0.121,1.668,3.160,3.973,6.250,2.908,3.238,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146703,176824,0,176824,3374139.454,-0.746,-0.067,-0.007,-0.662,0,0,23,0,0,0,0,149,49,1.034,1,2201,0,324.049,4.369,103.500,304.500,-39.688,-0.059,0.070,1.590,2.816,3.340,5.973,2.926,3.256,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146736,176857,0,176857,3374144.455,-0.745,-0.055,-0.001,-0.664,0,0,24,0,0,0,0,153,49,1.034,1,2201,0,320.984,3.219,107.438,300.313,-36.063,-0.039,0.070,1.527,2.207,2.344,5.441,2.940,3.272,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146736,176857,0,176857,3374149.454,-0.744,-0.042,0.005,-0.666,0,0,26,0,0,0,0,154,49,1.034,1,2201,0,319.236,2.678,117.375,295.063,-32.750,-0.059,0.078,1.547,2.098,1.664,5.160,2.954,3.286,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146736,176857,0,176857,3374154.455,-0.743,-0.029,0.011,-0.668,0,0,23,0,0,0,0,151,49,1.034,1,2201,0,316.753,2.512,125.375,289.063,-32.500,-0.063,0.043,1.594,2.043,1.461,5.160,2.964,3.300,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146736,176857,0,176857,3374159.454,-0.742,-0.017,0.016,-0.670,0,0,23,0,0,0,0,151,49,1.034,1,2201,0,314.467,1.967,132.500,283.500,-31.000,-0.035,0.035,1.625,1.633,1.098,5.707,2.974,3.310,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146736,176857,0,176857,3374164.455,-0.741,-0.004,0.021,-0.671,0,0,23,0,0,0,0,149,49,1.034,1,2201,0,314.299,1.684,143.188,278.500,-26.813,-0.012,0.070,1.672,1.633,0.414,6.059,2.982,3.320,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146736,176857,0,176857,3374169.454,-0.740,0.009,0.025,-0.672,0,0,26,0,0,0,0,148,49,1.034,1,2201,0,316.749,1.700,156.688,274.313,-23.063,0.004,0.098,1.758,1.688,-0.207,6.480,2.988,3.328,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146736,176857,0,176857,3374174.455,-0.738,0.023,0.029,-0.673,0,0,21,0,0,0,0,149,49,1.034,1,2201,0,320.567,1.848,168.438,271.875,-21.813,0.039,0.074,1.875,1.688,-0.754,7.332,2.992,3.332,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146736,176857,0,176857,3374179.454,-0.737,0.036,0.032,-0.674,0,0,25,0,0,0,0,151,49,1.034,1,2201,0,323.796,2.207,174.938,271.750,-19.813,0.113,0.051,1.977,1.477,-1.641,8.453,2.992,3.334,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146736,176857,0,176857,3374184.455,-0.736,0.050,0.035,-0.675,0,0,25,0,0,0,0,150,49,1.034,1,2201,0,328.182,3.150,179.313,274.438,-15.313,0.215,0.063,2.031,1.086,-2.957,9.355,2.988,3.332,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146736,176857,0,176857,3374189.454,-0.734,0.064,0.039,-0.675,0,0,25,0,0,0,0,147,49,1.034,1,2201,0,336.003,4.575,187.750,278.500,-9.250,0.328,0.074,2.078,1.031,-4.457,9.688,2.980,3.326,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146766,176887,0,176887,3374194.455,-0.733,0.079,0.042,-0.675,0,0,29,0,0,0,0,150,49,1.034,1,2201,0,346.168,6.170,199.500,282.875,-3.688,0.453,0.086,2.172,0.941,-6.098,9.910,2.966,3.314,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146766,176887,0,176887,3374199.454,-0.731,0.094,0.045,-0.674,0,0,27,0,0,0,0,155,49,1.034,1,2201,0,355.422,8.034,208.188,288.063,1.563,0.594,0.117,2.289,0.895,-7.984,10.449,2.948,3.296,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146766,176887,0,176887,3374204.455,-0.730,0.109,0.048,-0.673,0,0,26,0,0,0,0,158,49,1.034,1,2201,0,361.262,10.110,210.750,293.250,9.938,0.723,0.125,2.383,0.855,-10.074,11.117,2.922,3.272,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146766,176887,0,176887,3374209.454,-0.728,0.124,0.052,-0.672,0,0,27,0,0,0,0,157,49,1.034,1,2201,0,364.459,12.086,209.813,297.125,22.938,0.813,0.109,2.457,0.695,-12.066,11.469,2.886,3.236,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146812,176933,0,176933,3374214.455,-0.727,0.140,0.055,-0.670,0,0,27,0,0,0,0,159,49,1.034,1,2201,0,365.352,13.674,206.813,299.000,36.188,0.848,0.113,2.523,0.238,-13.672,11.621,2.844,3.196,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146812,176933,0,176933,3374219.454,-0.726,0.155,0.058,-0.667,0,0,25,0,0,0,0,158,49,1.034,1,2201,0,362.113,14.774,198.750,299.563,43.438,0.875,0.141,2.563,-0.078,-14.773,11.680,2.796,3.148,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146812,176933,0,176933,3374224.455,-0.725,0.170,0.062,-0.664,0,0,27,0,0,0,0,159,49,1.034,1,2201,0,354.396,15.688,188.125,295.938,51.250,0.883,0.156,2.574,-0.125,-15.688,11.680,2.742,3.094,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146812,176933,0,176933,3374229.454,-0.724,0.184,0.066,-0.661,0,0,27,0,0,0,0,165,49,1.034,1,2201,0,342.883,16.384,175.188,289.125,57.313,0.910,0.191,2.617,-0.203,-16.383,11.359,2.680,3.034,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146812,176933,0,176933,3374234.455,-0.724,0.197,0.070,-0.658,0,0,29,0,0,0,0,165,49,1.034,1,2201,0,323.795,17.291,151.375,280.125,58.813,0.965,0.195,2.602,-0.246,-17.289,11.273,2.616,2.970,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146812,176933,0,176933,3374239.454,-0.723,0.209,0.074,-0.654,0,0,29,0,0,0,0,167,49,1.034,1,2201,0,302.780,18.263,125.125,268.813,61.313,1.090,0.137,2.477,-0.246,-18.262,10.516,2.548,2.902,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146812,176933,0,176933,3374244.455,-0.723,0.220,0.079,-0.650,0,0,27,0,0,0,0,165,49,1.034,1,2201,0,285.228,19.412,107.125,255.250,68.750,1.211,-0.012,2.254,-0.602,-19.402,8.391,2.476,2.832,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146812,176933,0,176933,3374249.454,-0.723,0.230,0.083,-0.646,0,0,27,0,0,0,0,184,49,1.034,1,2201,0,271.941,20.125,100.688,240.250,78.063,1.281,-0.199,2.016,-1.629,-20.059,5.242,2.398,2.756,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146812,176933,0,176933,3374254.455,-0.724,0.240,0.086,-0.641,0,0,28,0,0,0,0,202,49,1.034,1,2201,0,260.814,20.278,103.750,224.063,84.000,1.336,-0.375,1.793,-2.977,-20.059,2.066,2.316,2.674,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146812,176933,0,176933,3374259.454,-0.724,0.250,0.089,-0.637,0,0,27,0,0,0,0,211,49,1.034,1,2201,0,252.876,20.447,115.375,207.313,87.500,1.398,-0.523,1.617,-4.234,-20.004,-0.855,2.226,2.586,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146831,176952,0,176952,3374264.455,-0.724,0.260,0.090,-0.633,0,0,24,0,0,0,0,229,49,1.034,1,2201,0,249.950,20.670,133.375,190.563,91.500,1.477,-0.613,1.516,-5.207,-20.004,-3.363,2.134,2.494,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146831,176952,0,176952,3374269.454,-0.724,0.270,0.091,-0.628,0,0,29,0,0,0,0,247,49,1.034,1,2201,0,249.909,21.191,150.813,174.625,96.000,1.555,-0.676,1.488,-5.754,-20.395,-5.164,2.036,2.398,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146831,176952,0,176952,3374274.455,-0.724,0.280,0.090,-0.624,0,0,27,0,0,0,0,265,49,1.034,1,2201,0,248.833,21.901,163.000,160.375,98.125,1.641,-0.711,1.500,-6.098,-21.035,-6.293,1.932,2.296,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146831,176952,0,176952,3374279.454,-0.724,0.289,0.090,-0.620,0,0,23,0,0,0,0,275,49,1.034,1,2201,0,244.594,22.805,169.000,148.125,96.563,1.746,-0.762,1.512,-6.270,-21.926,-7.133,1.824,2.188,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146831,176952,0,176952,3374284.455,-0.723,0.299,0.088,-0.616,0,0,27,0,0,0,0,284,49,1.034,1,2201,0,241.135,23.813,174.125,138.188,93.438,1.859,-0.738,1.445,-6.270,-22.973,-8.066,1.714,2.078,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146853,176974,0,176974,3374289.454,-0.722,0.309,0.086,-0.613,0,0,25,0,0,0,0,306,49,1.034,1,2201,0,240.919,24.418,188.813,125.375,81.688,1.949,-0.918,1.531,-6.508,-23.535,-9.484,1.600,1.964,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146853,176974,0,176974,3374294.455,-0.722,0.317,0.085,-0.609,0,0,17,0,0,0,0,329,49,1.034,1,2201,0,202.338,25.996,151.188,110.938,76.000,2.176,-1.293,1.672,-7.488,-24.895,-10.211,1.480,1.844,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146853,176974,0,176974,3374299.454,-0.722,0.323,0.083,-0.606,0,0,25,0,0,0,0,347,49,1.034,1,2201,0,171.798,28.733,123.875,93.438,73.750,2.258,-1.238,1.449,-9.363,-27.164,-11.816,1.356,1.718,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146853,176974,0,176974,3374304.455,-0.721,0.330,0.081,-0.604,0,0,25,0,0,0,0,351,49,1.034,1,2201,0,174.042,28.883,140.500,71.688,73.563,2.309,-1.367,1.238,-9.816,-27.164,-14.129,1.232,1.594,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146853,176974,0,176974,3374309.454,-0.720,0.337,0.077,-0.601,0,0,24,0,0,0,0,351,49,1.034,1,2201,0,179.462,28.520,161.125,43.563,65.938,2.172,-1.289,1.508,-9.816,-26.777,-14.129,1.108,1.468,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146906,177027,0,177027,3374314.455,-0.719,0.342,0.073,-0.601,0,0,25,0,0,0,0,355,49,1.034,1,2201,0,168.734,28.610,164.500,20.750,31.313,2.121,-1.199,1.738,-10.074,-26.777,-14.039,0.986,1.340,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146906,177027,0,177027,3374319.454,-0.718,0.347,0.068,-0.600,0,0,23,0,0,0,0,360,49,1.034,1,2201,0,161.700,29.357,155.688,-5.688,43.313,2.281,-0.973,1.988,-10.074,-27.574,-11.969,0.860,1.212,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146906,177027,0,177027,3374324.455,-0.717,0.350,0.063,-0.599,0,0,16,0,0,0,0,365,49,1.034,1,2201,0,129.732,29.488,115.125,-37.375,46.688,1.719,-0.328,2.527,-8.430,-28.258,-10.227,0.736,1.082,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146906,177027,0,177027,3374329.454,-0.717,0.350,0.061,-0.600,0,0,19,0,0,0,0,371,49,1.034,1,2201,0,67.257,29.274,32.625,-58.813,-0.500,1.504,-0.441,2.563,-7.645,-28.258,-0.902,0.612,0.952,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146906,177027,0,177027,3374334.455,-0.717,0.347,0.059,-0.602,0,0,17,0,0,0,0,379,49,1.034,1,2201,0,84.641,27.802,-30.625,-77.688,-13.813,1.699,-0.605,2.250,-7.645,-26.730,-0.902,0.494,0.822,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146906,177027,0,177027,3374339.454,-0.719,0.342,0.058,-0.602,0,0,9,0,0,0,0,474,49,1.034,1,2201,0,115.456,27.667,-66.438,-93.500,13.188,1.449,-0.406,2.121,-7.645,-26.590,-2.391,0.388,0.694,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146906,177027,0,177027,3374344.455,-0.722,0.342,0.048,-0.600,36,0,0,282,0,11,0,557,49,1.034,1,2201,0,247.587,24.912,105.500,-159.750,157.000,-0.141,-0.887,3.727,-7.715,-23.688,-2.391,0.302,0.566,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146906,177027,0,177027,3374349.454,-0.734,0.340,0.033,-0.587,538,0,0,869,0,133,0,584,49,1.034,1,2201,0,536.773,24.479,62.125,-202.563,493.188,-0.535,2.027,6.207,-6.176,-23.688,15.578,0.252,0.438,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146906,177027,0,177027,3374354.455,-0.753,0.316,0.042,-0.576,1044,0,0,1315,0,429,0,633,49,1.034,1,2201,0,773.577,19.860,-690.000,-100.063,335.125,-1.789,2.746,3.777,-3.578,-19.535,38.477,0.250,0.318,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146906,177027,0,177027,3374359.454,-0.767,0.283,0.061,-0.572,1505,0,0,1653,0,583,0,717,49,1.034,1,2201,0,920.112,8.325,-910.625,-90.688,95.625,-1.914,2.379,-0.180,8.313,-0.465,38.477,0.296,0.254,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146933,177054,0,177054,3374364.455,-0.774,0.262,0.073,-0.572,1847,0,0,1844,0,825,0,797,46,1.034,1,2202,0,590.847,23.187,-585.500,-75.688,-23.688,-1.688,1.285,-1.969,9.078,21.336,4.484,0.334,0.248,1.016,1.334,1,1309.000,46.000,,3,0,2,7,255,1263,250,0,0
stim,146933,177054,0,177054,3374369.454,-0.775,0.252,0.076,-0.575,2067,0,0,1941,0,1004,0,859,46,1.034,1,2202,0,255.631,23.187,-216.313,-97.750,-94.875,-0.602,0.332,-1.664,9.078,21.336,-15.879,0.356,0.270,1.016,1.334,1,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146933,177054,0,177054,3374374.455,-0.774,0.250,0.072,-0.578,2238,0,0,2067,0,1211,0,965,46,1.034,1,2202,0,124.740,13.797,35.313,-113.188,-38.750,0.250,-0.047,0.406,3.355,13.383,-15.879,0.368,0.302,1.016,1.334,1,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146933,177054,0,177054,3374379.454,-0.776,0.247,0.068,-0.576,2405,0,0,2197,0,1321,0,1055,46,1.034,1,2202,0,133.802,5.299,-13.875,-111.313,72.938,0.297,1.012,1.395,3.355,-4.102,-7.465,0.380,0.330,1.016,1.334,1,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146952,177073,0,177073,3374384.455,-0.781,0.240,0.066,-0.573,2605,0,0,2441,0,1417,0,1099,46,1.034,1,2202,0,207.311,9.039,-135.375,-114.375,107.563,-0.355,1.402,1.602,8.055,-4.102,3.789,0.396,0.352,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146952,177073,0,177073,3374389.454,-0.786,0.229,0.067,-0.571,2749,0,0,2619,0,1455,0,1146,46,1.034,1,2202,0,280.149,8.086,-236.563,-121.563,88.000,-1.457,0.020,1.039,8.055,-0.715,4.598,0.404,0.372,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146952,177073,0,177073,3374394.455,-0.791,0.216,0.068,-0.569,2835,0,0,2743,0,1469,0,1242,46,1.034,1,2202,0,335.598,10.031,-288.125,-156.688,71.125,-1.684,-1.176,0.242,-6.051,8.000,4.598,0.396,0.386,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146952,177073,0,177073,3374399.454,-0.792,0.206,0.067,-0.572,2908,0,0,2840,0,1477,0,1359,46,1.034,1,2202,0,239.519,15.905,-169.875,-158.000,-59.563,-1.266,-1.004,-0.125,-13.371,8.613,-4.563,0.368,0.396,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146974,177095,0,177095,3374404.455,-0.790,0.200,0.064,-0.576,2967,0,0,2919,0,1467,0,1448,46,1.034,1,2202,0,191.936,15.905,-45.875,-165.313,-86.063,-0.383,-0.508,0.625,-13.371,8.613,-4.563,0.330,0.402,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146974,177095,0,177095,3374409.455,-0.789,0.195,0.059,-0.579,2987,0,0,2973,0,1481,0,1499,46,1.034,1,2202,0,178.255,6.616,-18.250,-165.000,-64.938,0.133,-0.492,1.578,-6.602,-0.434,-4.008,0.304,0.398,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147004,177125,0,177125,3374414.455,-0.790,0.188,0.056,-0.581,3013,0,0,3017,0,1497,0,1520,46,1.034,1,2202,0,171.477,10.177,-79.000,-150.875,-20.000,0.453,-0.613,1.703,-6.023,-8.203,3.055,0.286,0.384,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147004,177125,0,177125,3374419.454,-0.792,0.180,0.054,-0.580,3041,0,0,3063,0,1531,0,1543,46,1.034,1,2202,0,201.899,13.044,-137.688,-144.625,29.813,0.520,-0.930,1.449,-6.023,-11.570,3.055,0.280,0.354,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147004,177125,0,177125,3374424.457,-0.796,0.171,0.053,-0.578,3046,0,0,3087,0,1619,0,1551,46,1.034,1,2202,0,227.584,14.272,-165.125,-132.063,84.188,0.352,-1.207,1.027,-8.355,-11.570,0.219,0.286,0.312,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147004,177125,0,177125,3374429.454,-0.801,0.163,0.051,-0.574,3067,0,0,3101,0,1723,0,1576,46,1.034,1,2202,0,224.980,13.764,-139.125,-127.250,122.750,-0.047,-0.969,0.664,-9.641,-9.824,-3.453,0.290,0.270,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147004,177125,0,177125,3374434.455,-0.805,0.158,0.048,-0.571,3067,0,0,3130,0,1831,0,1614,46,1.034,1,2202,0,189.691,10.642,-81.500,-125.688,116.375,-0.414,-0.344,0.723,-9.641,-4.508,-3.453,0.292,0.234,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147004,177125,0,177125,3374439.454,-0.807,0.153,0.045,-0.569,3091,0,0,3142,0,1927,0,1675,46,1.034,1,2202,0,149.852,5.167,-55.500,-124.688,61.875,-0.590,0.152,1.180,-5.148,0.438,-2.605,0.292,0.206,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147035,177156,0,177156,3374444.455,-0.808,0.147,0.042,-0.569,3091,0,0,3151,0,2021,0,1735,46,1.034,1,2202,0,139.626,1.585,-71.563,-119.375,11.125,-0.184,0.324,1.230,-1.523,0.438,2.695,0.294,0.190,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147035,177156,0,177156,3374449.454,-0.809,0.141,0.040,-0.569,3089,0,0,3155,0,2093,9,1769,46,1.034,1,2202,0,144.182,0.758,-86.000,-115.063,12.375,-0.027,0.105,1.188,0.031,-0.758,2.695,0.300,0.178,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147035,177156,0,177156,3374454.455,-0.810,0.135,0.039,-0.569,3091,0,0,3155,0,2171,44,1847,46,1.034,1,2202,0,154.283,1.973,-105.563,-111.625,14.125,-0.137,-0.129,1.102,0.031,-1.973,1.598,0.308,0.168,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147035,177156,0,177156,3374459.454,-0.811,0.129,0.037,-0.569,3095,0,0,3170,87,2247,87,1942,46,1.034,1,2202,0,145.288,3.233,-98.188,-106.750,8.500,-0.070,-0.246,0.832,-2.395,-2.172,0.723,0.318,0.158,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147035,177156,0,177156,3374464.455,-0.812,0.124,0.035,-0.569,3093,0,0,3163,315,2295,200,2043,46,1.034,1,2202,0,111.109,3.682,-55.938,-96.000,-0.313,-0.004,-0.242,1.238,-2.973,-2.172,0.723,0.328,0.150,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147035,177156,0,177156,3374469.454,-0.811,0.122,0.034,-0.571,3095,0,0,3177,559,2335,149,2121,46,1.034,1,2202,0,63.252,4.691,-25.313,-48.125,-32.313,0.398,-0.020,1.418,-2.973,-3.629,1.656,0.340,0.140,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147035,177156,0,177156,3374474.455,-0.811,0.120,0.033,-0.571,3097,0,0,3161,757,2375,170,2159,46,1.034,1,2202,0,49.199,5.836,-24.563,-42.500,-3.313,0.574,0.590,1.129,0.313,-5.828,1.656,0.352,0.130,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147035,177156,0,177156,3374479.454,-0.812,0.119,0.033,-0.571,3097,0,0,3164,919,2394,215,2217,46,1.034,1,2202,0,38.096,8.138,-17.625,-33.000,7.188,0.074,0.688,1.539,5.680,-5.828,2.918,0.368,0.118,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147035,177156,0,177156,3374484.455,-0.812,0.115,0.034,-0.572,3096,0,0,3173,1044,2405,227,2267,46,1.034,1,2202,0,96.614,5.980,-91.063,-20.188,-25.188,-0.332,0.145,1.441,5.680,-1.871,4.758,0.384,0.104,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147035,177156,0,177156,3374489.454,-0.811,0.111,0.036,-0.573,3097,0,0,3166,1135,2431,230,2311,46,1.034,1,2202,0,107.107,0.754,-97.938,-17.750,-39.563,-0.102,0.004,0.672,-0.531,-0.535,4.758,0.398,0.090,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,147069,177190,0,177190,3374494.455,-0.810,0.109,0.037,-0.575,3101,19,0,3174,1233,2444,229,2345,46,1.034,1,2202,0,73.436,0.681,-42.438,-16.250,-57.688,-0.176,0.004,0.848,-0.648,-0.207,-1.375,0.412,0.078,1.016,1.334,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
