condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,147438,177559,1,177559,3374889.455,-0.777,0.040,0.040,-0.626,163,136,2889,863,2968,2487,2693,2965,46,1.051,1,2202,1,56.502,0.567,-33.875,-28.938,-34.750,-0.133,0.047,1.094,0.543,0.164,0.953,0.108,0.034,1.013,1.355,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,147466,177587,1,177587,3374894.455,-0.777,0.038,0.040,-0.628,53,69,2871,607,2975,2461,2714,2967,46,1.051,1,2202,1,62.072,0.580,-35.750,-31.063,-40.125,-0.105,0.094,1.082,0.578,0.043,0.832,0.108,0.034,1.013,1.355,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,147466,177587,1,177587,3374899.454,-0.776,0.036,0.040,-0.629,23,38,2913,431,2986,2429,2739,2975,46,1.051,1,2202,1,60.917,0.923,-32.563,-34.250,-38.438,-0.059,0.066,1.051,0.922,0.043,0.824,0.108,0.036,1.013,1.355,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,147466,177587,1,177587,3374904.456,-0.775,0.034,0.039,-0.630,0,25,2921,283,2997,2403,2765,2979,46,1.051,1,2202,1,62.648,0.991,-28.688,-37.625,-41.063,-0.063,0.047,1.047,0.922,-0.363,0.473,0.108,0.038,1.013,1.355,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,147466,177587,1,177587,3374909.454,-0.774,0.032,0.038,-0.632,0,0,2927,143,3005,2361,2789,2980,46,1.051,1,2202,1,62.627,1.007,-20.313,-40.750,-43.000,-0.027,0.082,0.988,0.922,-0.406,0.426,0.106,0.044,1.013,1.355,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,147507,177628,1,177628,3374914.455,-0.773,0.031,0.037,-0.633,0,0,2939,99,3015,2331,2809,2983,46,1.051,1,2202,1,56.255,0.833,8.563,-47.438,-29.000,-0.234,-0.043,1.098,0.750,-0.363,0.426,0.104,0.048,1.013,1.355,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,147507,177628,1,177628,3374919.454,-0.773,0.030,0.034,-0.633,0,0,2951,85,3020,2296,2829,2984,46,1.051,1,2202,1,74.316,1.239,41.875,-60.813,-8.438,-0.422,-0.102,1.496,-0.414,1.168,1.129,0.100,0.054,1.013,1.355,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,147507,177628,1,177628,3374924.455,-0.773,0.030,0.030,-0.633,0,0,2957,57,3028,2265,2845,2985,46,1.051,1,2202,1,88.975,2.580,51.063,-72.688,-5.063,-0.441,-0.012,1.848,-0.414,2.547,5.184,0.098,0.056,1.013,1.355,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,147507,177628,1,177628,3374929.454,-0.772,0.027,0.028,-0.634,0,0,2957,10,3035,2215,2861,2989,46,1.051,1,2202,0,84.303,2.570,-37.250,-74.188,-14.688,-0.113,0.125,1.641,-0.348,2.547,6.266,0.096,0.062,1.013,1.355,3,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,147507,177628,1,177628,3374934.455,-0.773,0.022,0.028,-0.634,0,0,2964,1,3039,2146,2875,2987,46,1.051,1,2202,0,117.141,0.094,-92.250,-71.750,-8.000,0.008,-0.047,1.152,-0.008,0.094,6.266,0.092,0.068,1.013,1.355,3,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,147507,177628,1,177628,3374939.454,-0.774,0.018,0.028,-0.633,0,0,2964,0,3044,2080,2893,2987,46,1.051,1,2202,0,106.459,0.094,-63.063,-79.875,31.250,-0.098,-0.070,0.910,-0.008,0.094,1.453,0.088,0.074,1.013,1.355,3,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,147507,177628,1,177628,3374944.455,-0.775,0.015,0.025,-0.631,0,0,2962,0,3050,1981,2903,2984,46,1.051,1,2202,0,97.159,0.543,-16.125,-86.625,40.938,-0.262,-0.082,0.883,-0.484,0.246,-0.824,0.084,0.080,1.013,1.355,3,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,147507,177628,1,177628,3374949.454,-0.776,0.013,0.022,-0.631,0,0,2964,0,3047,1875,2906,2989,46,1.051,1,2202,0,96.834,2.098,9.000,-93.813,22.250,-0.309,-0.109,1.094,-0.941,1.875,-0.824,0.082,0.086,1.013,1.355,3,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,147507,177628,1,177628,3374954.455,-0.776,0.010,0.019,-0.630,0,0,2935,0,3052,1783,2917,2983,46,1.051,1,2202,0,97.754,2.234,7.250,-97.063,9.063,-0.242,-0.176,1.246,-1.215,1.875,1.082,0.080,0.094,1.013,1.355,3,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,147507,177628,1,177628,3374959.454,-0.776,0.007,0.016,-0.630,0,0,2942,0,3061,1673,2936,2982,46,1.051,1,2202,0,101.398,2.243,-4.625,-101.000,7.688,-0.184,-0.219,1.223,-1.668,1.500,2.305,0.076,0.102,1.013,1.355,3,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,147532,177653,1,177653,3374964.455,-0.777,0.004,0.013,-0.629,0,0,2931,0,3063,1553,2941,2979,46,1.051,1,2202,0,105.829,2.018,-12.313,-104.438,11.875,-0.148,-0.199,1.133,-1.781,0.949,2.305,0.074,0.110,1.013,1.355,3,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,147532,177653,1,177653,3374969.454,-0.778,0.001,0.010,-0.629,0,0,2919,0,3067,1383,2951,2975,46,1.051,1,2202,0,109.750,2.018,-11.938,-108.063,15.000,-0.168,-0.125,1.105,-1.781,0.949,1.387,0.072,0.120,1.013,1.355,3,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,147532,177653,1,177653,3374974.455,-0.778,-0.002,0.006,-0.628,0,0,2905,0,3077,1203,2958,2969,46,1.051,1,2202,0,115.591,1.658,-3.563,-114.250,17.188,-0.160,-0.094,1.098,-1.137,1.207,1.082,0.070,0.128,1.013,1.355,3,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,147532,177653,1,177653,3374979.454,-0.779,-0.005,0.002,-0.627,0,0,2892,0,3066,1001,2968,2963,46,1.051,1,2202,0,119.206,1.565,4.500,-118.125,15.375,-0.148,-0.063,1.141,-0.840,1.320,1.082,0.068,0.136,1.013,1.355,3,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,147551,177672,1,177672,3374984.455,-0.779,-0.009,-0.002,-0.627,0,0,2870,0,3079,768,2975,2951,46,1.051,1,2202,0,123.370,1.452,1.938,-122.688,12.813,-0.137,-0.031,1.215,-0.551,1.344,1.387,0.068,0.142,1.013,1.355,3,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,147551,177672,0,177672,3374989.454,-0.779,-0.012,-0.006,-0.626,0,0,2847,0,3079,607,2985,2939,46,1.051,1,2202,0,127.623,1.464,0.000,-127.250,9.750,-0.160,-0.031,1.168,-0.297,1.434,1.582,0.066,0.150,1.013,1.355,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147551,177672,0,177672,3374994.455,-0.780,-0.015,-0.011,-0.626,0,0,2826,0,3080,507,2987,2927,46,1.051,1,2202,0,134.232,1.487,5.125,-133.688,10.938,-0.109,-0.012,1.203,-0.230,1.469,1.922,0.062,0.156,1.013,1.355,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147551,177672,0,177672,3374999.454,-0.780,-0.019,-0.016,-0.625,0,0,2777,0,3092,345,3003,2915,46,1.051,1,2202,0,142.297,1.496,5.500,-140.750,20.188,-0.078,0.055,1.266,-0.023,1.496,1.922,0.058,0.164,1.013,1.355,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147574,177696,0,177696,3375004.455,-0.781,-0.022,-0.020,-0.624,0,0,2751,0,3089,166,3001,2895,46,1.051,1,2202,0,145.193,1.617,-0.875,-143.875,19.500,-0.133,0.125,1.277,0.613,1.496,2.523,0.052,0.170,1.013,1.355,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147574,177696,0,177696,3375009.454,-0.781,-0.027,-0.025,-0.623,0,0,2717,0,3077,75,2998,2863,46,1.051,1,2202,0,148.618,2.558,-1.063,-148.563,3.938,-0.195,0.141,1.230,1.125,2.297,2.523,0.044,0.176,1.013,1.355,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147604,177725,0,177725,3375014.455,-0.781,-0.030,-0.031,-0.623,0,0,2633,0,3087,40,3005,2837,46,1.051,1,2202,0,154.853,2.750,3.188,-154.438,-10.875,-0.117,0.141,1.266,1.137,2.504,2.387,0.036,0.184,1.013,1.355,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147604,177725,0,177725,3375019.454,-0.780,-0.034,-0.037,-0.623,0,0,2621,0,3065,0,3001,2803,46,1.051,1,2202,0,160.783,2.849,10.188,-159.938,-12.938,-0.105,0.129,1.355,1.145,2.609,2.387,0.026,0.190,1.013,1.355,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147604,177725,0,177725,3375024.457,-0.780,-0.038,-0.042,-0.623,0,0,2555,0,3061,0,3000,2767,46,1.051,1,2202,0,167.318,2.902,2.500,-167.125,-7.625,-0.074,0.168,1.500,1.270,2.609,3.230,0.016,0.200,1.013,1.355,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147604,177725,0,177725,3375029.455,-0.780,-0.043,-0.048,-0.623,0,0,2501,0,3053,0,3003,2712,46,1.051,1,2202,0,172.409,3.161,-15.500,-171.625,-5.438,-0.117,0.188,1.629,1.551,2.754,4.641,0.012,0.210,1.013,1.355,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147604,177725,0,177725,3375034.455,-0.779,-0.049,-0.053,-0.623,0,0,2431,0,3053,0,3005,2663,46,1.051,1,2202,0,182.489,3.903,-37.625,-178.500,-4.938,-0.203,0.145,1.711,1.551,3.582,5.805,0.018,0.224,1.013,1.355,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147604,177725,0,177725,3375039.454,-0.779,-0.056,-0.058,-0.622,0,0,2359,0,3047,0,3007,2613,46,1.051,1,2202,0,194.722,4.760,-42.875,-189.938,-1.438,-0.227,0.113,1.801,1.023,4.648,6.441,0.032,0.238,1.013,1.355,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147635,177756,0,177756,3375044.455,-0.778,-0.063,-0.063,-0.621,0,0,2273,0,3030,0,2989,2533,46,1.051,1,2202,0,210.229,5.349,-52.875,-203.375,6.250,-0.316,0.180,1.797,1.023,5.250,6.852,0.050,0.256,1.013,1.355,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147635,177756,0,177756,3375049.454,-0.778,-0.071,-0.069,-0.620,0,0,2157,0,3015,0,2979,2431,46,1.051,1,2202,0,227.163,6.616,-62.000,-218.375,8.438,-0.367,0.238,1.801,1.148,6.516,6.852,0.070,0.274,1.013,1.355,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147635,177756,0,177756,3375054.456,-0.777,-0.080,-0.075,-0.620,0,0,2028,0,2997,0,2983,2329,46,1.051,1,2202,0,242.498,7.644,-68.688,-232.563,1.375,-0.426,0.254,1.816,1.590,7.477,6.648,0.092,0.298,1.013,1.355,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147635,177756,0,177756,3375059.454,-0.776,-0.089,-0.081,-0.619,0,0,1926,0,2979,19,2943,2207,46,1.051,1,2202,0,261.011,8.570,-75.313,-249.875,-4.125,-0.418,0.258,1.902,1.668,8.406,6.648,0.116,0.324,1.013,1.355,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147635,177756,0,177756,3375064.455,-0.775,-0.100,-0.088,-0.618,0,0,1815,0,2969,28,2924,2087,46,1.051,1,2202,0,280.856,9.103,-93.000,-264.875,-8.500,-0.367,0.328,1.941,1.727,8.938,7.125,0.146,0.354,1.013,1.355,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147635,177756,0,177756,3375069.454,-0.773,-0.111,-0.095,-0.617,0,0,1747,0,2940,40,2892,1967,46,1.051,1,2202,0,300.999,9.488,-96.875,-284.875,-7.875,-0.344,0.402,1.938,2.598,9.125,7.125,0.176,0.386,1.013,1.355,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147635,177756,0,177756,3375074.455,-0.772,-0.122,-0.103,-0.616,0,0,1669,0,2901,52,2853,1837,46,1.051,1,2202,0,315.050,10.083,-89.000,-302.063,-9.688,-0.348,0.516,2.055,3.391,9.496,7.355,0.208,0.422,1.013,1.355,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147635,177756,0,177756,3375079.454,-0.770,-0.133,-0.111,-0.615,0,0,1603,0,2847,53,2793,1738,46,1.051,1,2202,0,326.554,11.491,-82.313,-315.750,-12.813,-0.395,0.555,2.273,4.516,10.566,7.770,0.244,0.458,1.013,1.355,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147635,177756,0,177756,3375084.455,-0.767,-0.145,-0.120,-0.613,0,0,1515,0,2800,23,2727,1589,46,1.051,1,2202,0,347.089,13.235,-94.500,-333.750,-12.313,-0.418,0.590,2.477,4.855,12.313,9.273,0.282,0.498,1.013,1.355,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147635,177756,0,177756,3375089.454,-0.765,-0.158,-0.128,-0.612,0,0,1382,0,2749,6,2629,1471,46,1.051,1,2202,0,371.845,14.842,-118.375,-352.313,-11.500,-0.434,0.633,2.492,5.270,13.875,10.145,0.324,0.542,1.013,1.355,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147664,177786,0,177786,3375094.455,-0.761,-0.173,-0.137,-0.610,0,0,1261,0,2677,0,2501,1365,46,1.051,1,2202,0,392.649,15.803,-141.625,-366.063,-10.688,-0.430,0.668,2.316,5.691,14.742,10.145,0.370,0.590,1.013,1.355,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147664,177786,0,177786,3375099.454,-0.758,-0.188,-0.145,-0.608,0,0,1127,0,2592,0,2334,1245,46,1.051,1,2202,0,402.750,15.839,-147.313,-374.500,-16.000,-0.441,0.516,2.230,5.691,14.781,8.047,0.424,0.644,1.013,1.355,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147664,177786,0,177786,3375104.455,-0.754,-0.203,-0.154,-0.605,0,0,939,0,2483,0,2137,1141,46,1.051,1,2202,0,412.705,15.516,-143.563,-386.750,-11.813,-0.418,0.262,2.234,4.730,14.777,6.906,0.488,0.712,1.013,1.355,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147664,177786,0,177786,3375109.454,-0.750,-0.218,-0.163,-0.602,0,0,757,0,2340,0,1875,997,46,1.051,1,2202,0,424.844,14.980,-153.063,-396.313,0.750,-0.395,-0.023,2.133,2.453,14.777,6.832,0.558,0.782,1.013,1.355,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147664,177786,0,177786,3375114.455,-0.746,-0.234,-0.172,-0.599,0,0,601,0,2141,0,1545,925,46,1.051,1,2202,0,441.564,14.173,-154.125,-413.500,15.563,-0.355,-0.336,1.871,-0.156,14.172,5.996,0.632,0.858,1.013,1.355,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147664,177786,0,177786,3375119.454,-0.743,-0.250,-0.182,-0.594,0,0,439,0,1933,0,1162,781,46,1.051,1,2202,0,448.357,12.906,-133.125,-427.563,22.188,-0.223,-0.449,1.488,-3.102,12.527,4.027,0.708,0.936,1.013,1.355,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147731,177852,0,177852,3375124.455,-0.739,-0.264,-0.195,-0.588,0,0,286,0,1637,0,605,629,46,1.051,1,2202,0,445.310,10.405,-65.625,-440.125,16.875,-0.020,-0.465,1.258,-3.895,9.648,1.449,0.782,1.012,1.013,1.355,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147731,177852,0,177852,3375129.455,-0.736,-0.275,-0.209,-0.582,0,0,231,0,1325,0,251,475,46,1.051,1,2202,0,451.357,8.782,15.625,-451.000,8.813,0.145,-0.348,1.484,-3.895,7.871,1.449,0.854,1.086,1.013,1.355,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147731,177852,0,177852,3375134.455,-0.733,-0.285,-0.225,-0.575,0,0,169,0,943,0,0,394,46,1.051,1,2202,0,456.382,8.247,60.000,-451.438,29.813,0.098,0.023,1.984,-2.461,7.871,2.711,0.918,1.154,1.013,1.355,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147731,177852,0,177852,3375139.453,-0.731,-0.296,-0.238,-0.566,0,0,111,0,511,0,0,326,46,1.051,1,2202,0,450.213,12.582,25.313,-444.813,64.750,-0.043,0.352,2.410,0.891,12.551,5.016,0.972,1.210,1.013,1.355,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147731,177852,0,177852,3375144.455,-0.729,-0.309,-0.249,-0.557,0,0,104,0,201,0,0,243,46,1.051,1,2202,0,457.370,17.730,-51.875,-441.688,106.813,-0.395,0.379,2.367,2.801,17.508,5.016,1.016,1.256,1.013,1.355,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147731,177852,0,177852,3375149.454,-0.727,-0.326,-0.258,-0.547,0,0,75,0,0,0,0,126,46,1.051,1,2202,0,490.032,20.077,-127.125,-444.688,161.938,-0.688,0.586,1.961,3.543,19.762,2.484,1.054,1.300,1.013,1.355,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147731,177852,0,177852,3375154.455,-0.723,-0.343,-0.265,-0.537,0,0,25,0,0,0,0,59,46,1.051,1,2202,0,495.989,20.134,-166.625,-439.250,159.063,-0.973,0.820,1.516,3.855,19.762,-3.496,1.104,1.350,1.013,1.355,4,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147731,177852,0,177852,3375159.454,-0.718,-0.361,-0.272,-0.529,0,0,31,0,0,0,0,12,46,1.051,1,2202,0,481.409,19.321,-196.438,-422.000,122.813,-0.820,1.145,1.129,5.152,18.621,-9.672,1.162,1.412,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147731,177852,0,177852,3375164.455,-0.713,-0.377,-0.279,-0.522,0,0,26,0,0,0,0,5,46,1.051,1,2202,0,454.099,17.410,-188.313,-405.688,78.500,-0.664,1.184,1.117,8.504,15.191,-11.988,1.234,1.486,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147731,177852,0,177852,3375169.453,-0.706,-0.393,-0.284,-0.515,0,0,27,0,0,0,0,13,46,1.051,1,2202,0,447.056,16.581,-209.125,-387.750,76.000,-0.551,0.898,1.164,8.504,14.234,-11.988,1.314,1.570,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147731,177852,0,177852,3375174.457,-0.699,-0.410,-0.289,-0.510,0,0,29,0,0,0,0,37,46,1.051,1,2202,0,440.066,15.271,-243.000,-361.625,61.938,-0.297,0.508,1.273,7.004,13.570,-10.691,1.394,1.652,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147731,177852,0,177852,3375179.454,-0.692,-0.425,-0.292,-0.506,0,0,31,0,0,0,0,83,46,1.051,1,2202,0,393.186,13.499,-251.000,-302.125,17.750,-0.188,-0.043,1.094,4.273,12.805,-7.563,1.474,1.732,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147753,177874,0,177874,3375184.455,-0.685,-0.437,-0.294,-0.503,0,0,37,0,0,0,0,117,46,1.051,1,2202,0,340.687,10.530,-224.000,-254.875,30.500,-0.215,-0.152,1.113,-0.480,10.520,-6.371,1.554,1.814,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147753,177874,0,177874,3375189.454,-0.679,-0.449,-0.294,-0.502,0,0,36,0,0,0,0,137,46,1.051,1,2202,0,306.022,10.530,-229.938,-200.438,24.563,-0.344,0.020,1.148,-0.480,10.520,-6.371,1.632,1.892,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147753,177874,0,177874,3375194.455,-0.672,-0.460,-0.291,-0.502,0,0,31,0,0,0,0,141,46,1.051,1,2202,0,304.424,10.520,-271.938,-135.563,18.625,-0.383,0.180,0.836,-0.086,10.520,-8.082,1.704,1.966,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147753,177874,0,177874,3375199.454,-0.665,-0.471,-0.286,-0.504,0,0,39,0,0,0,0,131,46,1.051,1,2202,0,311.402,9.103,-304.938,-62.875,5.563,-0.277,0.453,0.270,1.168,9.027,-10.363,1.770,2.036,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147753,177874,0,177874,3375204.455,-0.660,-0.478,-0.280,-0.508,0,0,35,0,0,0,0,127,46,1.051,1,2202,0,280.562,5.002,-280.438,8.250,1.250,-0.168,0.539,-0.430,3.527,3.547,-12.676,1.836,2.102,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147753,177874,0,177874,3375209.454,-0.656,-0.482,-0.274,-0.511,0,0,31,0,0,0,0,112,46,1.051,1,2202,0,200.336,4.812,-188.000,69.188,1.938,-0.117,0.527,-0.797,3.527,-3.273,-14.703,1.900,2.170,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147807,177928,0,177928,3375214.455,-0.656,-0.482,-0.269,-0.515,0,0,33,0,0,0,0,109,46,1.051,1,2202,0,143.944,5.778,-85.125,116.000,4.188,-0.148,0.285,-0.602,3.090,-4.883,-14.703,1.956,2.230,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147807,177928,0,177928,3375219.454,-0.657,-0.480,-0.263,-0.518,0,0,27,0,0,0,0,114,46,1.051,1,2202,0,156.507,4.988,-34.938,152.438,6.063,-0.176,0.082,-0.242,1.020,-4.883,-14.348,2.002,2.276,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147807,177928,0,177928,3375224.455,-0.659,-0.477,-0.257,-0.522,0,0,17,0,0,0,0,104,46,1.051,1,2202,0,179.825,1.509,-24.750,176.750,22.000,-0.242,-0.043,-0.164,-0.328,-1.473,-12.508,2.032,2.310,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147807,177928,0,177928,3375229.454,-0.662,-0.473,-0.251,-0.525,0,0,24,0,0,0,0,95,46,1.051,1,2202,0,199.017,1.926,-10.938,193.813,43.875,-0.230,-0.016,-0.258,-1.438,-1.281,-12.508,2.050,2.328,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147807,177928,0,177928,3375234.455,-0.666,-0.468,-0.244,-0.527,0,0,19,0,0,0,0,85,46,1.051,1,2202,0,213.017,1.926,20.813,204.313,56.563,-0.266,0.121,-0.355,-1.438,-1.281,-12.676,2.050,2.332,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147807,177928,0,177928,3375239.454,-0.671,-0.462,-0.238,-0.529,0,0,19,0,0,0,0,76,46,1.051,1,2202,0,231.867,1.387,65.313,210.313,72.563,-0.313,0.203,-0.293,-0.531,-1.281,-13.922,2.046,2.330,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147807,177928,0,177928,3375244.455,-0.676,-0.455,-0.233,-0.531,0,0,19,0,0,0,0,73,46,1.051,1,2202,0,248.838,1.076,95.813,216.625,76.250,-0.359,0.301,-0.125,0.172,-1.063,-14.344,2.040,2.324,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147807,177928,0,177928,3375249.453,-0.683,-0.447,-0.227,-0.532,0,0,18,0,0,0,0,63,46,1.051,1,2202,0,261.284,1.243,113.063,222.375,77.688,-0.348,0.246,0.023,1.059,0.652,-14.344,2.028,2.316,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147807,177928,0,177928,3375254.455,-0.689,-0.439,-0.222,-0.532,0,0,8,0,0,0,0,55,46,1.051,1,2202,0,273.182,2.246,121.750,227.438,89.875,-0.395,0.254,0.137,1.156,1.926,-13.301,2.016,2.306,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147807,177928,0,177928,3375259.453,-0.696,-0.430,-0.216,-0.533,0,0,20,0,0,0,0,53,46,1.051,1,2202,0,279.836,3.402,129.500,231.625,88.813,-0.488,0.309,0.223,1.156,3.199,-13.301,2.006,2.296,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147834,177955,0,177955,3375264.455,-0.702,-0.421,-0.211,-0.534,0,0,18,0,0,0,0,45,46,1.051,1,2202,0,284.031,4.688,141.000,233.563,79.000,-0.543,0.238,0.340,1.156,4.543,-13.070,2.000,2.292,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147834,177955,0,177955,3375269.454,-0.708,-0.412,-0.206,-0.535,0,0,17,0,0,0,0,47,46,1.051,1,2202,0,287.849,5.891,148.625,236.875,68.250,-0.547,0.199,0.461,0.855,5.828,-12.887,1.998,2.292,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147834,177955,0,177955,3375274.455,-0.714,-0.402,-0.201,-0.537,0,0,20,0,0,0,0,51,46,1.051,1,2202,0,287.271,6.913,146.000,241.688,52.875,-0.523,0.246,0.613,0.855,6.859,-11.926,2.000,2.296,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147834,177955,0,177955,3375279.454,-0.720,-0.392,-0.196,-0.539,0,0,25,0,0,0,0,47,46,1.051,1,2202,0,284.698,8.116,136.000,246.563,42.000,-0.523,0.234,0.762,1.414,7.992,-10.902,2.014,2.312,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147852,177973,0,177973,3375284.455,-0.724,-0.382,-0.190,-0.541,0,0,17,0,0,0,0,49,46,1.051,1,2202,0,282.243,9.265,123.688,251.375,34.250,-0.566,0.211,0.914,1.418,9.156,-9.750,2.032,2.332,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147852,177973,0,177973,3375289.454,-0.728,-0.373,-0.184,-0.544,0,0,25,0,0,0,0,47,46,1.051,1,2202,0,277.604,10.630,102.063,257.688,15.625,-0.590,0.230,1.043,1.531,10.520,-8.785,2.056,2.358,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
