condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,147852,177973,0,177973,3375294.455,-0.731,-0.364,-0.178,-0.549,0,0,22,0,0,0,0,48,46,1.051,1,2202,0,275.576,11.569,74.875,265.125,-6.688,-0.539,0.230,1.074,1.766,11.434,-7.961,2.084,2.388,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147852,177973,0,177973,3375299.454,-0.733,-0.356,-0.171,-0.553,0,0,22,0,0,0,0,51,46,1.051,1,2202,0,279.429,11.588,50.813,274.000,-20.563,-0.461,0.188,1.027,1.883,11.434,-7.141,2.120,2.428,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147874,177995,0,177995,3375304.455,-0.735,-0.348,-0.163,-0.559,0,0,21,0,0,0,0,59,46,1.051,1,2202,0,289.153,10.633,34.375,285.438,-30.875,-0.422,0.160,0.957,1.883,10.465,-6.531,2.162,2.472,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147874,177995,0,177995,3375309.454,-0.736,-0.339,-0.155,-0.565,0,0,23,0,0,0,0,89,46,1.051,1,2202,0,303.752,9.744,25.563,299.188,-45.813,-0.391,0.152,0.898,1.727,9.590,-6.434,2.208,2.518,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147904,178025,0,178025,3375314.455,-0.737,-0.330,-0.147,-0.572,0,0,12,0,0,0,0,93,46,1.051,1,2202,0,319.970,9.022,22.188,313.688,-59.063,-0.332,0.137,0.844,1.727,8.855,-6.395,2.256,2.568,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147904,178025,0,178025,3375319.454,-0.737,-0.321,-0.138,-0.578,0,0,25,0,0,0,0,102,46,1.051,1,2202,0,335.559,8.131,22.813,328.250,-65.813,-0.297,0.113,0.789,1.727,7.945,-6.180,2.306,2.622,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147904,178025,0,178025,3375324.457,-0.738,-0.311,-0.129,-0.586,0,0,22,0,0,0,0,107,46,1.051,1,2202,0,350.253,7.394,27.813,341.813,-71.188,-0.277,0.117,0.742,1.703,7.195,-6.145,2.358,2.676,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147904,178025,0,178025,3375329.454,-0.738,-0.300,-0.119,-0.593,0,0,21,0,0,0,0,119,46,1.051,1,2202,0,364.478,6.852,37.250,353.563,-80.313,-0.164,0.117,0.688,1.703,6.637,-6.078,2.408,2.728,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147904,178025,0,178025,3375334.455,-0.738,-0.289,-0.110,-0.600,0,0,25,0,0,0,0,117,46,1.051,1,2202,0,375.173,5.571,52.063,362.438,-81.750,0.008,0.039,0.570,1.703,5.305,-5.785,2.456,2.778,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147904,178025,0,178025,3375339.453,-0.738,-0.276,-0.102,-0.607,0,0,25,0,0,0,0,137,46,1.051,1,2202,0,379.687,3.402,82.125,365.000,-64.750,0.043,0.035,0.504,1.465,3.070,-5.668,2.504,2.828,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147932,178053,0,178053,3375344.455,-0.740,-0.262,-0.094,-0.613,0,0,22,0,0,0,0,141,46,1.051,1,2202,0,386.855,3.367,118.125,364.250,-55.000,-0.004,0.125,0.594,1.465,3.031,-5.414,2.544,2.870,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147932,178053,0,178053,3375349.454,-0.741,-0.248,-0.087,-0.618,0,0,23,0,0,0,0,149,46,1.051,1,2202,0,392.770,3.820,145.125,360.750,-55.375,0.004,0.145,0.719,2.324,3.031,-5.316,2.580,2.910,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147932,178053,0,178053,3375354.457,-0.742,-0.233,-0.081,-0.623,0,0,21,0,0,0,0,141,46,1.051,1,2202,0,394.626,4.082,163.500,355.813,-48.938,0.078,0.125,0.809,2.734,3.031,-4.176,2.612,2.942,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147932,178053,0,178053,3375359.454,-0.744,-0.217,-0.075,-0.628,0,0,25,0,0,0,0,148,46,1.051,1,2202,0,394.819,4.091,177.813,350.875,-33.938,0.168,0.156,0.879,2.848,2.938,-2.930,2.638,2.970,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147932,178053,0,178053,3375364.455,-0.746,-0.201,-0.069,-0.631,0,0,23,0,0,0,0,139,46,1.051,1,2202,0,395.519,4.024,190.563,346.375,-12.063,0.172,0.156,0.930,3.352,2.227,-1.953,2.660,2.994,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147932,178053,0,178053,3375369.453,-0.749,-0.185,-0.064,-0.633,0,0,21,0,0,0,0,143,46,1.051,1,2202,0,399.395,4.024,208.500,340.563,7.813,0.066,0.164,1.027,3.352,2.227,-1.375,2.678,3.016,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147932,178053,0,178053,3375374.455,-0.751,-0.168,-0.059,-0.635,0,0,20,0,0,0,0,135,46,1.051,1,2202,0,404.365,4.625,224.250,336.313,10.813,-0.047,0.203,1.219,3.352,3.188,-0.730,2.698,3.036,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147932,178053,0,178053,3375379.454,-0.754,-0.152,-0.054,-0.637,0,0,24,0,0,0,0,137,46,1.051,1,2202,0,403.198,5.846,226.813,333.250,8.313,-0.066,0.207,1.418,3.621,4.590,0.730,2.714,3.054,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147932,178053,0,178053,3375384.455,-0.756,-0.135,-0.049,-0.639,0,0,21,0,0,0,0,124,46,1.051,1,2202,0,398.438,6.277,221.750,330.938,7.750,-0.090,0.219,1.566,3.758,5.027,2.742,2.732,3.074,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147932,178053,0,178053,3375389.454,-0.758,-0.119,-0.044,-0.640,0,0,21,0,0,0,0,125,46,1.051,1,2202,0,391.587,6.440,210.938,329.813,8.313,-0.109,0.199,1.734,3.758,5.230,4.270,2.752,3.096,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147965,178086,0,178086,3375394.455,-0.759,-0.104,-0.039,-0.642,0,0,22,0,0,0,0,128,46,1.051,1,2202,0,380.492,6.458,191.063,328.938,8.313,-0.152,0.191,1.844,3.621,5.348,6.047,2.774,3.120,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147965,178086,0,178086,3375399.454,-0.760,-0.089,-0.033,-0.643,0,0,23,0,0,0,0,124,46,1.051,1,2202,0,369.081,6.564,169.188,328.000,3.563,-0.191,0.230,1.926,3.613,5.480,7.191,2.800,3.148,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147965,178086,0,178086,3375404.455,-0.760,-0.075,-0.026,-0.644,0,0,20,0,0,0,0,127,46,1.051,1,2202,0,357.359,6.564,145.313,326.438,-5.313,-0.223,0.270,1.953,3.613,5.480,8.066,2.828,3.178,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147965,178086,0,178086,3375409.454,-0.760,-0.062,-0.019,-0.646,0,0,25,0,0,0,0,135,46,1.051,1,2202,0,346.339,6.477,121.313,324.063,-14.750,-0.168,0.094,1.918,3.613,5.375,8.469,2.860,3.210,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147965,178086,0,178086,3375414.455,-0.760,-0.049,-0.011,-0.648,0,0,25,0,0,0,0,139,46,1.051,1,2202,0,336.315,4.509,103.125,319.875,-12.375,-0.102,0.023,1.813,2.082,4.000,8.469,2.892,3.242,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,147965,178086,0,178086,3375419.454,-0.760,-0.037,-0.003,-0.649,0,0,20,0,0,0,0,139,46,1.051,1,2202,0,329.964,3.125,96.625,315.375,-8.875,-0.125,0.082,1.699,1.719,2.609,7.715,2.922,3.276,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148021,178142,0,178142,3375424.455,-0.760,-0.024,0.004,-0.650,0,0,22,0,0,0,0,140,46,1.051,1,2202,0,325.516,2.714,100.625,309.313,-12.688,-0.133,0.055,1.645,1.348,2.355,6.629,2.952,3.306,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148021,178142,0,178142,3375429.455,-0.759,-0.012,0.011,-0.651,0,0,24,0,0,0,0,139,46,1.051,1,2202,0,321.530,2.312,107.000,302.875,-14.125,-0.094,-0.020,1.617,1.320,1.898,6.184,2.978,3.336,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148021,178142,0,178142,3375434.455,-0.758,0.000,0.017,-0.652,0,0,25,0,0,0,0,133,46,1.051,1,2202,0,317.838,1.117,114.938,296.188,-9.125,-0.074,-0.039,1.602,0.602,0.941,6.031,3.000,3.360,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148021,178142,0,178142,3375439.453,-0.758,0.013,0.023,-0.652,0,0,22,0,0,0,0,136,46,1.051,1,2202,0,316.458,0.441,127.750,289.500,-3.938,-0.090,-0.031,1.613,0.336,0.285,6.016,3.020,3.380,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148021,178142,0,178142,3375444.455,-0.757,0.026,0.029,-0.653,0,0,25,0,0,0,0,126,46,1.051,1,2202,0,317.507,0.275,143.688,283.125,-2.188,-0.094,-0.027,1.672,0.273,0.027,6.016,3.038,3.400,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148021,178142,0,178142,3375449.453,-0.756,0.039,0.033,-0.653,0,0,23,0,0,0,0,117,46,1.051,1,2202,0,319.523,0.433,158.063,277.688,-1.000,-0.059,-0.035,1.758,0.188,-0.391,6.605,3.052,3.416,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148021,178142,0,178142,3375454.455,-0.755,0.052,0.037,-0.653,0,0,26,0,0,0,0,109,46,1.051,1,2202,0,322.828,1.235,170.688,274.000,2.750,-0.008,-0.047,1.836,0.020,-1.234,7.383,3.062,3.428,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148021,178142,0,178142,3375459.454,-0.754,0.066,0.041,-0.652,0,0,25,0,0,0,0,103,46,1.051,1,2202,0,327.955,2.266,183.688,271.563,8.188,0.039,-0.043,1.926,-0.191,-2.258,8.039,3.070,3.438,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148021,178142,0,178142,3375464.455,-0.753,0.080,0.044,-0.652,0,0,24,0,0,0,0,111,46,1.051,1,2202,0,333.634,3.291,194.938,270.500,11.875,0.102,0.020,2.035,-0.191,-3.285,8.781,3.076,3.446,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148021,178142,0,178142,3375469.454,-0.752,0.094,0.047,-0.651,0,0,27,0,0,0,0,107,46,1.051,1,2202,0,340.365,4.458,205.000,271.375,13.375,0.211,0.055,2.152,0.105,-4.457,9.684,3.078,3.450,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148038,178159,0,178159,3375474.457,-0.751,0.109,0.050,-0.650,0,0,27,0,0,0,0,103,46,1.051,1,2202,0,347.623,6.178,213.688,273.688,16.563,0.352,0.055,2.293,0.148,-6.176,10.496,3.076,3.450,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148038,178159,0,178159,3375479.454,-0.749,0.124,0.053,-0.648,0,0,23,0,0,0,0,103,46,1.051,1,2202,0,352.420,8.365,216.313,277.313,22.500,0.484,0.051,2.430,0.148,-8.363,11.355,3.068,3.442,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148038,178159,0,178159,3375484.455,-0.748,0.139,0.056,-0.647,0,0,28,0,0,0,0,103,46,1.051,1,2202,0,354.346,10.496,213.125,281.500,29.938,0.586,0.055,2.543,-0.059,-10.496,12.117,3.056,3.432,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148038,178159,0,178159,3375489.454,-0.747,0.154,0.059,-0.644,0,0,29,0,0,0,0,105,46,1.051,1,2202,0,354.001,12.362,206.188,285.375,36.938,0.672,0.063,2.629,-0.270,-12.359,12.625,3.038,3.416,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148064,178185,0,178185,3375494.455,-0.745,0.168,0.063,-0.642,0,0,23,0,0,0,0,105,46,1.051,1,2202,0,351.173,14.015,194.875,289.188,41.438,0.754,0.070,2.668,-0.457,-14.008,12.625,3.010,3.390,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148064,178185,0,178185,3375499.454,-0.744,0.182,0.067,-0.639,0,0,28,0,0,0,0,105,46,1.051,1,2202,0,345.896,15.494,180.438,291.438,46.375,0.805,0.051,2.660,-0.559,-15.484,12.574,2.974,3.354,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148064,178185,0,178185,3375504.455,-0.743,0.196,0.072,-0.636,0,0,31,0,0,0,0,119,46,1.051,1,2202,0,339.253,16.571,167.938,289.875,53.500,0.836,0.043,2.660,-0.887,-16.547,11.859,2.930,3.312,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148064,178185,0,178185,3375509.454,-0.742,0.209,0.076,-0.632,0,0,29,0,0,0,0,131,46,1.051,1,2202,0,327.632,17.450,150.500,286.188,52.813,0.898,0.066,2.648,-0.926,-17.426,11.285,2.878,3.262,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148108,178229,0,178229,3375514.455,-0.741,0.221,0.082,-0.629,0,0,27,0,0,0,0,153,46,1.051,1,2202,0,310.960,18.498,127.125,279.438,49.500,1.016,0.020,2.551,-1.105,-18.465,10.523,2.822,3.206,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148108,178229,0,178229,3375519.454,-0.740,0.232,0.087,-0.625,0,0,28,0,0,0,0,159,46,1.051,1,2202,0,292.128,19.676,102.688,268.875,50.000,1.125,-0.086,2.438,-1.105,-19.645,8.613,2.756,3.140,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148108,178229,0,178229,3375524.455,-0.740,0.242,0.093,-0.621,0,0,23,0,0,0,0,164,46,1.051,1,2202,0,275.026,20.737,81.500,257.063,54.000,1.254,-0.293,2.188,-1.785,-20.660,6.492,2.686,3.072,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148108,178229,0,178229,3375529.454,-0.740,0.251,0.098,-0.617,0,0,28,0,0,0,0,181,46,1.051,1,2202,0,263.702,21.468,83.938,238.313,75.500,1.426,-0.426,1.832,-3.129,-21.238,2.895,2.612,2.998,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148108,178229,0,178229,3375534.455,-0.739,0.261,0.101,-0.612,0,0,28,0,0,0,0,205,46,1.051,1,2202,0,256.767,21.518,100.000,223.500,77.313,1.148,-0.605,1.758,-3.457,-21.238,-1.641,2.534,2.920,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148108,178229,0,178229,3375539.454,-0.738,0.270,0.105,-0.609,0,0,31,0,0,0,0,222,46,1.051,1,2202,0,237.149,20.008,112.313,205.063,39.688,1.250,-0.750,1.539,-5.605,-19.207,-1.852,2.452,2.836,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148108,178229,0,178229,3375544.455,-0.736,0.280,0.107,-0.607,0,0,28,0,0,0,0,224,46,1.051,1,2202,0,232.001,20.257,136.875,185.375,26.938,1.492,-0.809,1.527,-6.438,-19.207,-4.883,2.364,2.748,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148108,178229,0,178229,3375549.454,-0.734,0.289,0.108,-0.605,0,0,27,0,0,0,0,247,46,1.051,1,2202,0,221.421,22.249,143.375,165.500,32.875,1.758,-0.781,1.641,-6.438,-21.297,-6.715,2.272,2.658,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148108,178229,0,178229,3375554.455,-0.733,0.297,0.109,-0.603,0,0,24,0,4,0,0,265,46,1.051,1,2202,0,200.589,24.777,129.438,148.563,37.563,1.883,-0.816,1.586,-5.777,-24.094,-7.469,2.178,2.564,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148108,178229,0,178229,3375559.454,-0.731,0.304,0.110,-0.601,0,0,29,0,16,0,0,283,46,1.051,1,2202,0,178.502,25.510,115.188,134.688,21.313,2.105,-0.918,1.383,-5.777,-24.848,-9.023,2.082,2.468,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148128,178250,0,178250,3375564.455,-0.729,0.311,0.111,-0.600,0,0,28,0,25,0,0,303,46,1.051,1,2202,0,164.831,26.241,111.250,121.625,0.188,2.367,-1.215,1.168,-5.793,-25.594,-12.445,1.982,2.366,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148128,178250,0,178250,3375569.454,-0.726,0.318,0.111,-0.599,0,0,25,0,43,0,0,318,46,1.051,1,2202,0,162.271,27.727,122.688,105.875,-8.375,2.609,-1.625,0.949,-7.520,-26.688,-16.707,1.878,2.264,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148128,178250,0,178250,3375574.455,-0.724,0.325,0.110,-0.599,0,0,25,0,58,0,0,329,46,1.051,1,2202,0,177.482,29.463,157.500,81.813,-0.625,2.730,-1.906,0.934,-10.359,-27.582,-21.250,1.772,2.156,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148128,178250,0,178250,3375579.455,-0.721,0.332,0.106,-0.599,0,0,27,0,56,0,0,345,46,1.051,1,2202,0,203.968,31.209,196.000,51.125,23.938,2.703,-1.875,1.258,-12.656,-28.527,-21.250,1.662,2.046,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148151,178272,0,178272,3375584.454,-0.719,0.340,0.100,-0.598,0,0,21,0,73,0,0,351,46,1.051,1,2202,0,230.052,32.316,225.125,20.500,42.688,2.395,-1.504,1.688,-12.656,-29.734,-21.016,1.546,1.930,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148151,178272,0,178272,3375589.455,-0.716,0.347,0.094,-0.599,0,0,29,0,83,0,0,361,46,1.051,1,2202,0,232.070,31.891,231.063,-14.438,16.063,1.844,-0.914,2.230,-11.527,-29.734,-15.301,1.426,1.808,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148151,178272,0,178272,3375594.454,-0.712,0.352,0.088,-0.601,0,0,25,0,61,0,0,365,46,1.051,1,2202,0,194.460,30.994,186.188,-45.250,-33.188,1.660,-0.465,2.762,-9.148,-29.613,-6.555,1.300,1.680,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148151,178272,0,178272,3375599.455,-0.710,0.353,0.084,-0.604,0,0,27,0,30,0,0,372,46,1.051,1,2202,0,139.494,30.497,102.688,-71.313,-61.875,1.590,-0.277,2.926,-7.289,-29.613,-0.168,1.170,1.548,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148174,178295,0,178295,3375604.453,-0.708,0.350,0.081,-0.608,0,0,25,0,19,0,0,371,46,1.051,1,2202,0,113.162,30.342,7.063,-94.688,-61.563,1.395,-0.176,2.820,-6.609,-29.613,2.148,1.038,1.414,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148174,178295,0,178295,3375609.457,-0.708,0.344,0.081,-0.611,0,0,23,0,10,0,0,443,46,1.051,1,2202,0,153.129,28.329,-74.063,-113.125,-71.875,1.125,-0.309,2.668,-6.609,-27.547,2.953,0.904,1.274,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148203,178324,0,178324,3375614.453,-0.710,0.342,0.071,-0.612,227,0,3,509,0,9,0,483,46,1.051,1,2202,0,233.298,28.554,86.438,-202.000,78.438,0.629,-0.344,4.063,-7.516,-27.547,3.051,0.774,1.136,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148203,178324,0,178324,3375619.455,-0.722,0.333,0.062,-0.604,886,0,0,1184,0,119,0,549,46,1.051,1,2202,0,449.306,25.556,-130.188,-239.000,357.500,-0.449,1.762,5.086,-7.516,-24.426,16.297,0.648,0.994,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148203,178324,0,178324,3375624.454,-0.741,0.306,0.072,-0.593,1337,0,0,1593,0,370,0,615,46,1.051,1,2202,0,831.007,22.896,-751.250,-161.688,316.313,-1.012,2.637,1.926,0.512,-22.891,19.051,0.530,0.856,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148203,178324,0,178324,3375629.455,-0.755,0.281,0.081,-0.587,1770,0,0,1875,0,533,0,659,46,1.051,1,2202,0,694.572,16.927,-648.188,-170.563,182.188,-1.742,2.418,-0.754,16.875,1.332,19.051,0.434,0.720,1.013,1.355,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148203,178324,0,178324,3375634.454,-0.761,0.267,0.085,-0.586,2042,0,0,1997,0,637,0,733,46,1.051,1,2203,0,370.300,25.266,-343.875,-129.313,46.375,-1.594,1.188,-0.711,16.875,18.805,-1.074,0.372,0.588,1.013,1.355,1,1270.000,1.000,,3,0,2,7,255,1269,250,0,0
stim,148203,178324,0,178324,3375639.455,-0.761,0.259,0.085,-0.588,2215,0,0,2099,0,805,0,808,46,1.051,1,2203,0,190.402,20.164,-131.375,-126.313,-55.125,-0.375,0.750,0.457,7.277,18.805,-2.383,0.350,0.466,1.013,1.355,1,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148240,178361,0,178361,3375644.453,-0.763,0.252,0.084,-0.589,2361,0,0,2163,0,953,0,884,46,1.051,1,2203,0,169.939,7.623,-122.125,-118.000,6.375,0.469,0.957,1.266,7.277,2.270,-2.383,0.370,0.356,1.013,1.355,1,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148240,178361,0,178361,3375649.455,-0.769,0.243,0.084,-0.585,2525,0,0,2331,0,1095,0,941,46,1.051,1,2203,0,258.837,10.206,-194.875,-122.688,118.188,0.309,1.410,1.320,8.422,-5.766,1.434,0.420,0.290,1.013,1.355,1,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148240,178361,0,178361,3375654.453,-0.776,0.232,0.084,-0.580,2677,0,0,2535,0,1135,0,969,46,1.051,1,2203,0,316.621,10.206,-247.938,-123.500,153.375,-0.605,0.883,1.105,8.422,-5.766,3.688,0.450,0.274,1.013,1.355,1,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148240,178361,0,178361,3375659.455,-0.784,0.219,0.085,-0.574,2796,0,0,2680,0,1135,0,1017,46,1.051,1,2203,0,380.153,5.512,-292.125,-158.625,184.438,-1.766,-0.855,0.336,5.063,2.180,3.688,0.460,0.288,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148240,178361,0,178361,3375664.454,-0.790,0.205,0.085,-0.572,2877,0,0,2787,0,1144,0,1127,46,1.051,1,2203,0,355.636,17.929,-296.125,-176.625,87.125,-1.898,-1.543,-0.113,-13.926,11.293,-2.023,0.454,0.320,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148240,178361,0,178361,3375669.455,-0.791,0.195,0.083,-0.574,2943,0,0,2879,0,1160,0,1224,46,1.051,1,2203,0,239.261,17.929,-141.125,-184.000,-58.938,-1.137,-0.719,-0.387,-13.926,11.293,-6.938,0.448,0.356,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148240,178361,0,178361,3375674.454,-0.789,0.191,0.076,-0.579,2981,0,0,2941,0,1177,0,1301,46,1.051,1,2203,0,209.292,13.719,30.625,-184.375,-94.188,-0.043,0.078,0.547,-10.117,9.266,-6.938,0.460,0.384,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148240,178361,0,178361,3375679.455,-0.787,0.189,0.069,-0.583,3019,0,0,3017,0,1227,0,1367,46,1.051,1,2203,0,192.075,2.163,74.313,-165.125,-64.063,0.563,-0.184,1.789,-1.516,-1.543,-4.594,0.474,0.412,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148240,178361,0,178361,3375684.453,-0.788,0.185,0.065,-0.584,3041,0,0,3051,0,1272,0,1390,46,1.051,1,2203,0,145.664,12.037,-17.000,-144.625,-3.563,0.813,-0.711,2.246,-1.516,-11.941,4.262,0.484,0.432,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148240,178361,0,178361,3375689.455,-0.791,0.177,0.063,-0.582,3055,0,0,3083,0,1372,0,1431,46,1.051,1,2203,0,211.706,15.642,-148.125,-131.813,74.188,0.641,-0.957,1.816,-6.094,-14.406,4.262,0.476,0.444,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148266,178387,0,178387,3375694.453,-0.797,0.167,0.063,-0.577,3080,0,0,3113,0,1455,0,1465,46,1.051,1,2203,0,274.443,16.640,-202.438,-121.688,139.750,0.141,-0.902,0.809,-8.328,-14.406,3.246,0.438,0.442,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148266,178387,0,178387,3375699.455,-0.802,0.160,0.062,-0.572,3092,0,0,3135,0,1527,0,1499,46,1.051,1,2203,0,238.502,10.671,-139.563,-121.625,150.375,-0.457,-0.750,0.309,-8.484,-6.473,-4.199,0.400,0.432,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
