condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,148266,178387,0,178387,3375704.454,-0.805,0.155,0.058,-0.569,3093,0,0,3148,0,1654,0,1547,46,1.051,1,2203,0,173.622,8.520,-52.188,-127.688,105.438,-0.711,-0.496,0.652,-8.484,0.773,-4.199,0.368,0.418,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148266,178387,0,178387,3375709.455,-0.807,0.152,0.054,-0.568,3103,0,0,3163,0,1779,0,1625,46,1.051,1,2203,0,134.623,7.496,-16.500,-126.938,41.688,-0.543,-0.035,1.164,-7.391,1.250,-2.590,0.344,0.392,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148266,178387,0,178387,3375714.454,-0.808,0.147,0.050,-0.569,3101,0,0,3173,5,1873,0,1683,46,1.051,1,2203,0,125.358,3.178,-34.125,-120.375,7.750,-0.152,0.289,1.359,-2.922,1.250,2.398,0.334,0.352,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148266,178387,0,178387,3375719.455,-0.809,0.142,0.048,-0.569,3103,0,0,3165,77,1946,25,1727,46,1.051,1,2203,0,133.464,1.812,-70.563,-112.500,13.313,0.039,0.160,1.309,0.801,-1.625,2.625,0.334,0.302,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148322,178443,0,178443,3375724.454,-0.810,0.136,0.047,-0.568,3111,0,0,3167,151,2026,41,1765,46,1.051,1,2203,0,148.762,2.954,-102.250,-105.438,23.625,-0.102,-0.215,1.164,0.801,-2.844,2.625,0.338,0.256,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148322,178443,0,178443,3375729.457,-0.812,0.130,0.045,-0.568,3115,0,0,3172,280,2093,51,1797,46,1.051,1,2203,0,143.456,4.114,-101.375,-100.313,15.500,-0.109,-0.410,0.813,-2.973,-2.844,1.133,0.346,0.214,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148322,178443,0,178443,3375734.454,-0.813,0.125,0.043,-0.568,3114,0,0,3167,467,2180,72,1893,46,1.051,1,2203,0,117.463,4.811,-62.500,-98.438,14.188,-0.059,-0.387,0.707,-4.125,-2.477,-2.395,0.352,0.186,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148322,178443,0,178443,3375739.455,-0.813,0.122,0.041,-0.567,3119,0,0,3172,652,2235,202,1995,46,1.051,1,2203,0,103.911,4.811,-32.625,-97.500,15.063,-0.047,-0.234,1.004,-4.125,-2.477,-2.395,0.358,0.172,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148322,178443,0,178443,3375744.454,-0.813,0.120,0.038,-0.568,3118,0,0,3171,863,2275,210,2071,46,1.051,1,2203,0,69.491,3.906,-1.813,-68.938,-8.563,0.105,0.055,1.582,-2.813,-2.711,-0.430,0.364,0.162,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148322,178443,0,178443,3375749.455,-0.813,0.118,0.037,-0.569,3117,0,0,3181,1003,2311,213,2137,46,1.051,1,2203,0,57.250,4.254,-25.500,-44.063,-26.188,0.316,0.477,1.316,0.059,-4.254,2.711,0.372,0.152,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148322,178443,0,178443,3375754.454,-0.813,0.116,0.036,-0.570,3112,0,0,3165,1125,2336,229,2167,46,1.051,1,2203,0,47.263,6.411,-11.563,-42.250,-17.750,0.383,0.926,1.148,4.797,-4.254,2.711,0.380,0.144,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148322,178443,0,178443,3375759.456,-0.813,0.115,0.036,-0.570,3113,0,0,3171,1187,2363,219,2172,46,1.051,1,2203,0,31.736,5.666,-20.500,-24.188,-1.375,-0.012,0.359,1.492,4.797,-3.016,2.711,0.392,0.134,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148322,178443,0,178443,3375764.453,-0.813,0.111,0.037,-0.571,3113,0,0,3165,1276,2391,197,2264,46,1.051,1,2203,0,90.786,3.211,-87.313,-18.500,-16.625,-0.387,0.012,1.313,2.539,-1.965,3.457,0.408,0.122,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148322,178443,0,178443,3375769.455,-0.812,0.108,0.040,-0.573,3127,0,0,3180,1349,2413,167,2296,46,1.051,1,2203,0,110.792,1.008,-88.625,-12.438,-65.313,-0.297,0.219,0.840,0.703,0.723,3.457,0.426,0.106,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148322,178443,0,178443,3375774.454,-0.810,0.106,0.040,-0.576,3118,11,0,3171,1424,2427,165,2323,46,1.051,1,2203,0,104.102,1.008,-42.438,-12.375,-94.250,0.012,0.207,0.816,0.703,0.723,-1.016,0.446,0.086,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148322,178443,0,178443,3375779.455,-0.808,0.105,0.041,-0.579,3115,23,0,3173,1501,2441,151,2343,46,1.051,1,2203,0,79.469,1.408,-24.375,-11.563,-74.750,0.184,0.059,1.078,0.762,-1.184,-1.016,0.462,0.074,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148354,178475,0,178475,3375784.453,-0.807,0.103,0.041,-0.580,3125,41,0,3173,1561,2451,155,2361,46,1.051,1,2203,0,58.422,3.038,-44.938,-8.125,-36.438,0.066,0.020,1.168,0.762,-2.941,0.238,0.472,0.064,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148354,178475,0,178475,3375789.455,-0.807,0.100,0.043,-0.581,3127,57,0,3180,1593,2457,151,2391,46,1.051,1,2203,0,70.677,3.009,-62.313,-6.625,-32.688,-0.156,0.148,1.004,0.633,-2.941,0.238,0.482,0.058,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148354,178475,0,178475,3375794.454,-0.805,0.098,0.044,-0.583,3119,62,0,3177,1633,2477,152,2407,46,1.051,1,2203,0,72.393,0.615,-48.750,-4.688,-53.313,-0.133,0.133,0.871,0.594,-0.160,0.230,0.490,0.054,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148354,178475,0,178475,3375799.455,-0.804,0.097,0.045,-0.585,3125,71,0,3183,1673,2485,152,2423,46,1.051,1,2203,0,64.834,0.615,-26.625,-3.688,-59.000,0.020,0.008,0.949,0.594,-0.160,-0.719,0.496,0.048,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148354,178475,0,178475,3375804.454,-0.803,0.096,0.045,-0.586,3131,86,1,3179,1714,2493,148,2439,46,1.051,1,2203,0,43.729,2.088,-21.563,-1.813,-38.000,0.074,0.012,1.035,0.160,-2.082,-0.719,0.506,0.042,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148354,178475,0,178475,3375809.455,-0.803,0.095,0.046,-0.587,3123,107,7,3181,1741,2504,149,2443,46,1.051,1,2203,0,31.869,2.088,-26.625,-0.688,-17.500,-0.059,0.094,1.055,0.160,-2.082,0.000,0.514,0.036,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148408,178529,0,178529,3375814.453,-0.803,0.094,0.046,-0.587,3125,118,19,3196,1765,2520,142,2455,46,1.051,1,2203,0,33.197,1.328,-28.688,0.750,-16.688,-0.168,0.109,1.004,0.363,-1.277,0.211,0.520,0.032,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148408,178529,0,178529,3375819.457,-0.802,0.093,0.047,-0.588,3131,123,37,3184,1785,2522,141,2460,46,1.051,1,2203,0,35.584,0.390,-22.500,0.500,-27.563,-0.195,0.055,0.973,0.363,-0.141,0.211,0.526,0.028,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148408,178529,0,178529,3375824.454,-0.801,0.092,0.048,-0.589,3127,145,47,3189,1797,2531,134,2473,46,1.051,1,2203,0,37.436,0.247,-18.688,0.250,-32.438,-0.117,-0.027,1.004,-0.203,-0.141,0.027,0.532,0.026,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148408,178529,0,178529,3375829.455,-0.801,0.091,0.048,-0.590,3139,155,87,3183,1807,2536,110,2471,46,1.051,1,2203,0,30.207,1.201,-17.750,0.438,-24.438,-0.066,-0.078,0.988,-0.699,-0.977,-0.082,0.538,0.022,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148408,178529,0,178529,3375834.454,-0.800,0.090,0.049,-0.591,3127,148,103,3189,1831,2543,108,2483,46,1.051,1,2203,0,21.754,1.464,-15.625,-0.563,-15.125,-0.121,-0.090,0.969,-1.016,-1.055,-0.246,0.544,0.018,1.013,1.355,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148408,178529,0,178529,3375839.455,-0.800,0.090,0.049,-0.591,3128,149,147,3183,1843,2541,104,2487,46,1.072,1,2203,1,17.661,1.656,-13.188,-1.188,-11.688,-0.160,-0.090,0.953,-1.277,-1.055,-0.332,0.000,0.000,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148408,178529,0,178529,3375844.454,-0.800,0.089,0.049,-0.591,3120,153,149,3183,1861,2549,105,2485,46,1.072,1,2203,1,16.125,1.515,-9.500,-2.000,-12.875,-0.160,-0.090,0.953,-1.367,-0.652,-0.387,0.006,0.004,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148408,178529,0,178529,3375849.455,-0.800,0.089,0.050,-0.592,3119,155,151,3189,1867,2549,100,2487,46,1.072,1,2203,1,12.632,1.515,-7.000,-3.438,-9.938,-0.133,-0.098,0.953,-1.367,-0.652,-0.402,0.012,0.010,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148408,178529,0,178529,3375854.453,-0.800,0.088,0.050,-0.592,3114,150,141,3179,1875,2539,89,2485,46,1.072,1,2203,1,8.511,1.619,-5.000,-4.063,-5.563,-0.133,-0.098,0.957,-1.344,-0.902,-0.426,0.016,0.014,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148408,178529,0,178529,3375859.455,-0.799,0.088,0.050,-0.592,3113,145,153,3191,1882,2539,67,2499,46,1.072,1,2203,1,5.927,1.615,-2.313,-4.750,-2.688,-0.148,-0.066,0.953,-1.340,-0.902,-0.426,0.020,0.018,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148430,178551,0,178551,3375864.453,-0.799,0.088,0.049,-0.592,3109,143,181,3189,1883,2552,57,2488,46,1.072,1,2203,1,6.221,1.264,1.500,-4.875,-3.563,-0.148,-0.020,0.961,-1.070,-0.672,-0.422,0.024,0.022,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148430,178551,0,178551,3375869.455,-0.799,0.087,0.049,-0.592,3111,139,198,3172,1888,2547,45,2491,46,1.072,1,2203,1,7.484,0.923,3.938,-4.500,-4.500,-0.133,-0.012,0.980,-0.633,-0.672,-0.301,0.028,0.026,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148430,178551,0,178551,3375874.454,-0.799,0.087,0.049,-0.593,3103,139,214,3173,1891,2539,43,2489,46,1.072,1,2203,1,7.371,0.870,4.063,-4.875,-3.750,-0.129,0.008,0.996,-0.523,-0.695,-0.133,0.030,0.026,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148430,178551,0,178551,3375879.455,-0.799,0.087,0.049,-0.593,3103,135,231,3165,1895,2551,20,2491,46,1.072,1,2203,1,7.873,0.772,5.250,-4.563,-3.688,-0.137,0.039,0.996,-0.336,-0.695,0.004,0.030,0.028,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148451,178572,0,178572,3375884.454,-0.799,0.087,0.048,-0.593,3100,135,227,3157,1891,2545,23,2493,46,1.072,1,2203,1,8.610,0.532,5.750,-4.500,-4.563,-0.152,0.063,1.004,-0.070,-0.527,0.027,0.030,0.028,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148451,178572,0,178572,3375889.455,-0.799,0.087,0.048,-0.593,3099,133,243,3148,1903,2548,19,2507,46,1.072,1,2203,1,9.370,0.372,5.188,-4.500,-6.375,-0.156,0.074,1.008,0.098,-0.359,0.156,0.030,0.028,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148451,178572,0,178572,3375894.453,-0.799,0.087,0.048,-0.594,3092,132,250,3143,1899,2537,21,2494,46,1.072,1,2203,1,9.949,0.320,4.188,-4.625,-7.750,-0.160,0.082,1.008,0.172,-0.270,0.207,0.030,0.026,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148451,178572,0,178572,3375899.455,-0.798,0.087,0.047,-0.594,3083,132,269,3130,1912,2539,18,2501,46,1.072,1,2203,1,10.445,0.285,3.563,-5.125,-8.375,-0.164,0.078,1.000,0.191,-0.211,0.207,0.032,0.026,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148476,178597,0,178597,3375904.453,-0.798,0.087,0.047,-0.594,3079,123,285,3132,1917,2539,10,2507,46,1.072,1,2203,1,12.376,0.288,3.625,-6.125,-10.125,-0.168,0.094,0.988,0.242,-0.156,0.164,0.032,0.026,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148476,178597,0,178597,3375909.457,-0.798,0.087,0.047,-0.595,3067,125,297,3124,1934,2535,7,2513,46,1.072,1,2203,1,13.823,0.360,5.063,-7.063,-10.750,-0.152,0.109,0.992,0.324,-0.156,0.063,0.034,0.026,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148503,178624,0,178624,3375914.454,-0.798,0.087,0.046,-0.595,3061,123,298,3101,1951,2537,8,2517,46,1.072,1,2203,1,13.075,0.540,5.125,-8.188,-8.813,-0.141,0.129,1.008,0.512,-0.172,0.063,0.036,0.026,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148503,178624,0,178624,3375919.455,-0.798,0.087,0.046,-0.595,3051,131,319,3107,1973,2539,10,2522,46,1.072,1,2203,1,11.484,0.758,3.438,-9.000,-6.250,-0.148,0.152,1.020,0.738,-0.172,0.211,0.036,0.024,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148503,178624,0,178624,3375924.455,-0.797,0.087,0.045,-0.595,3044,133,342,3087,1996,2546,11,2534,46,1.072,1,2203,1,11.532,0.913,1.875,-10.063,-5.313,-0.148,0.172,1.020,0.902,-0.137,0.336,0.038,0.020,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148503,178624,0,178624,3375929.455,-0.797,0.087,0.045,-0.596,3044,134,378,3078,2015,2537,16,2549,46,1.072,1,2203,1,11.555,1.118,0.313,-10.813,-4.063,-0.133,0.180,1.023,1.109,-0.137,0.344,0.038,0.018,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148530,178651,0,178651,3375934.454,-0.797,0.087,0.044,-0.596,3032,138,421,3075,2044,2547,22,2552,46,1.072,1,2203,1,11.710,1.131,-2.625,-11.188,-2.250,-0.133,0.172,1.020,1.117,-0.176,0.344,0.038,0.016,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148530,178651,0,178651,3375939.455,-0.797,0.086,0.044,-0.596,3027,142,485,3056,2077,2547,36,2579,46,1.072,1,2203,1,12.838,1.131,-4.875,-11.875,-0.188,-0.148,0.164,1.004,1.117,-0.176,0.324,0.038,0.012,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148530,178651,0,178651,3375944.453,-0.797,0.086,0.043,-0.596,3013,147,565,3043,2121,2552,46,2589,46,1.072,1,2203,1,13.211,1.016,-5.125,-12.000,-2.063,-0.152,0.156,1.016,1.016,-0.035,0.309,0.040,0.010,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148530,178651,0,178651,3375949.455,-0.797,0.085,0.043,-0.596,3007,164,627,3039,2165,2548,76,2610,46,1.072,1,2203,1,14.090,0.923,-6.250,-11.750,-4.625,-0.133,0.141,1.016,0.922,-0.035,0.285,0.042,0.010,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148530,178651,0,178651,3375954.454,-0.797,0.085,0.043,-0.596,2987,168,699,3029,2207,2547,79,2617,46,1.072,1,2203,1,13.891,0.878,-6.875,-11.625,-3.250,-0.109,0.105,1.008,0.844,-0.242,0.285,0.044,0.010,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148530,178651,0,178651,3375959.455,-0.797,0.084,0.043,-0.596,2969,187,735,3021,2247,2551,123,2629,46,1.072,1,2203,1,14.344,0.650,-8.563,-11.500,-0.438,-0.137,0.078,1.000,0.570,-0.313,0.160,0.046,0.010,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148530,178651,0,178651,3375964.454,-0.797,0.084,0.042,-0.596,2953,197,790,3015,2279,2555,173,2643,46,1.072,1,2203,1,15.445,0.379,-10.000,-11.313,-3.250,-0.184,0.051,0.980,0.215,-0.313,0.105,0.048,0.012,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148530,178651,0,178651,3375969.455,-0.797,0.083,0.042,-0.597,2937,210,852,3003,2313,2565,213,2653,46,1.072,1,2203,1,17.696,0.180,-8.813,-11.250,-10.438,-0.191,0.027,0.957,-0.160,0.082,-0.035,0.052,0.014,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148530,178651,0,178651,3375974.454,-0.797,0.082,0.042,-0.597,2923,233,922,2991,2348,2611,237,2665,46,1.072,1,2203,1,19.743,0.395,-5.875,-11.813,-14.688,-0.168,0.004,0.961,-0.387,0.082,-0.266,0.056,0.016,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148530,178651,0,178651,3375979.455,-0.796,0.082,0.042,-0.598,2909,250,1021,2989,2387,2580,284,2681,46,1.072,1,2203,1,20.116,0.487,-4.250,-12.563,-15.125,-0.160,0.008,0.980,-0.473,-0.117,-0.266,0.058,0.018,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148548,178669,0,178669,3375984.453,-0.796,0.081,0.042,-0.598,2895,251,1133,2965,2415,2573,339,2687,46,1.072,1,2203,1,20.937,0.487,-5.000,-13.375,-15.313,-0.164,0.043,0.988,-0.473,-0.117,-0.074,0.062,0.022,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148548,178669,0,178669,3375989.455,-0.796,0.081,0.041,-0.599,2873,253,1205,2951,2455,2578,368,2701,46,1.072,1,2203,1,23.061,0.189,-6.813,-13.938,-17.063,-0.172,0.047,0.992,-0.156,-0.105,0.016,0.064,0.022,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148548,178669,0,178669,3375994.454,-0.795,0.080,0.041,-0.600,2853,263,1270,2939,2479,2587,467,2715,46,1.072,1,2203,1,26.551,0.178,-9.375,-14.563,-20.125,-0.168,0.020,0.980,-0.156,-0.086,0.016,0.066,0.024,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148548,178669,0,178669,3375999.455,-0.795,0.079,0.041,-0.600,2841,251,1354,2915,2506,2585,487,2729,46,1.072,1,2203,1,28.692,0.370,-9.188,-15.250,-22.500,-0.141,-0.004,0.957,-0.359,-0.086,-0.055,0.066,0.024,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,148571,178692,1,178692,3376004.454,-0.794,0.078,0.041,-0.601,2816,267,1397,2899,2543,2590,565,2740,46,1.072,1,2203,1,28.479,0.533,-6.750,-16.188,-22.438,-0.125,0.000,0.965,-0.426,-0.320,-0.289,0.068,0.026,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148571,178692,1,178692,3376009.455,-0.794,0.077,0.040,-0.602,2797,265,1555,2879,2555,2589,683,2749,46,1.072,1,2203,1,27.925,0.645,-5.750,-16.625,-21.688,-0.098,0.023,0.984,-0.426,-0.484,-0.289,0.072,0.026,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148571,178692,1,178692,3376014.453,-0.793,0.077,0.040,-0.603,2773,267,1618,2861,2582,2589,765,2765,46,1.072,1,2203,1,26.616,0.679,-5.938,-16.375,-20.125,-0.074,0.035,0.992,-0.141,-0.664,-0.133,0.072,0.026,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148571,178692,1,178692,3376019.455,-0.793,0.076,0.039,-0.603,2747,274,1691,2843,2605,2597,875,2776,46,1.072,1,2203,1,23.195,0.839,-6.188,-16.688,-14.875,-0.078,0.016,0.984,-0.133,-0.828,-0.133,0.074,0.026,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148621,178742,1,178742,3376024.454,-0.793,0.075,0.039,-0.604,2725,277,1757,2827,2629,2599,955,2789,46,1.072,1,2203,1,21.235,0.839,-5.438,-16.875,-11.688,-0.125,0.027,0.988,-0.133,-0.828,-0.078,0.076,0.026,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148621,178742,1,178742,3376029.456,-0.792,0.075,0.038,-0.604,2696,285,1817,2807,2649,2601,1041,2800,46,1.072,1,2203,1,23.099,0.383,-3.625,-17.188,-15.000,-0.148,0.086,0.996,-0.133,-0.359,-0.051,0.078,0.026,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148621,178742,1,178742,3376034.454,-0.792,0.074,0.038,-0.605,2659,309,1877,2792,2665,2603,1134,2811,46,1.072,1,2203,1,26.536,0.434,-1.500,-17.375,-20.000,-0.109,0.121,1.008,0.352,-0.254,0.102,0.080,0.026,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148621,178742,1,178742,3376039.455,-0.792,0.074,0.037,-0.606,2618,303,1939,2770,2685,2603,1233,2822,46,1.072,1,2203,1,24.782,0.653,-1.938,-17.688,-17.250,-0.074,0.094,1.023,0.602,-0.254,0.172,0.082,0.026,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148621,178742,1,178742,3376044.454,-0.791,0.073,0.037,-0.606,2573,303,1979,2739,2709,2605,1331,2831,46,1.072,1,2203,1,22.041,0.813,-5.000,-16.938,-13.188,-0.098,0.063,1.027,0.602,-0.547,0.242,0.084,0.026,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148621,178742,1,178742,3376049.455,-0.791,0.072,0.036,-0.606,2529,313,2037,2712,2723,2605,1414,2843,46,1.072,1,2203,1,22.457,0.597,-7.750,-17.063,-12.375,-0.129,0.012,1.000,0.238,-0.547,0.242,0.086,0.026,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148621,178742,1,178742,3376054.453,-0.791,0.071,0.036,-0.607,2485,333,2108,2685,2735,2605,1482,2848,46,1.072,1,2203,1,24.010,0.417,-6.313,-17.438,-15.250,-0.133,-0.012,0.969,-0.301,-0.289,0.082,0.088,0.028,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148621,178742,1,178742,3376059.457,-0.790,0.071,0.035,-0.608,2425,341,2165,2658,2748,2605,1592,2855,46,1.072,1,2203,1,24.966,0.518,-2.000,-17.938,-17.250,-0.113,-0.008,0.961,-0.430,-0.289,-0.250,0.090,0.030,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148649,178770,1,178770,3376064.453,-0.790,0.070,0.035,-0.608,2373,343,2220,2619,2763,2611,1672,2867,46,1.072,1,2203,1,24.329,0.586,0.750,-18.313,-16.000,-0.098,0.012,0.980,-0.430,-0.398,-0.250,0.092,0.030,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148649,178770,1,178770,3376069.455,-0.789,0.070,0.034,-0.609,2311,340,2264,2581,2778,2607,1733,2877,46,1.072,1,2203,1,24.950,0.570,1.250,-18.563,-16.625,-0.094,0.039,1.020,-0.242,-0.516,-0.152,0.094,0.032,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148649,178770,1,178770,3376074.455,-0.789,0.069,0.034,-0.609,2251,345,2309,2533,2790,2611,1799,2885,46,1.072,1,2203,1,23.361,0.573,-3.125,-17.688,-14.938,-0.102,0.008,1.016,-0.242,-0.520,0.160,0.094,0.034,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148649,178770,1,178770,3376079.455,-0.789,0.068,0.033,-0.610,2184,345,2351,2489,2807,2613,1874,2892,46,1.072,1,2203,1,23.210,0.589,-5.188,-18.688,-12.750,-0.109,0.008,1.008,-0.277,-0.520,0.160,0.096,0.036,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148649,178770,1,178770,3376084.454,-0.788,0.067,0.033,-0.610,2094,337,2393,2431,2823,2613,1944,2901,46,1.072,1,2203,1,23.868,0.493,-5.375,-17.875,-14.875,-0.137,0.008,0.996,-0.285,-0.402,0.102,0.098,0.038,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148649,178770,1,178770,3376089.455,-0.788,0.067,0.032,-0.611,2013,333,2426,2379,2829,2608,2005,2905,46,1.072,1,2203,1,25.920,0.304,-5.313,-19.938,-15.688,-0.133,0.047,1.023,-0.277,-0.125,0.102,0.100,0.038,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
