condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,148649,178770,1,178770,3376094.453,-0.788,0.066,0.032,-0.612,1931,265,2422,2308,2843,2619,2063,2913,46,1.072,1,2203,1,30.404,0.075,-7.125,-19.313,-22.375,-0.152,0.063,1.066,0.008,-0.074,0.316,0.100,0.040,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148649,178770,1,178770,3376099.455,-0.787,0.065,0.031,-0.613,1823,300,2488,2235,2855,2611,2121,2911,46,1.072,1,2203,1,38.831,0.156,-19.000,-19.500,-27.688,-0.113,0.102,1.109,0.137,-0.074,0.746,0.102,0.040,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148668,178789,1,178789,3376104.453,-0.786,0.063,0.032,-0.614,1707,275,2523,2141,2869,2611,2169,2923,46,1.072,1,2203,1,46.949,0.546,-30.500,-19.625,-29.813,-0.117,0.090,1.113,0.523,-0.156,1.137,0.102,0.040,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148668,178789,1,178789,3376109.455,-0.785,0.061,0.032,-0.615,1545,263,2551,2019,2877,2605,2223,2927,46,1.072,1,2203,1,55.765,0.564,-38.125,-18.125,-36.438,-0.102,0.035,1.027,0.523,-0.211,1.137,0.102,0.040,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148716,178837,1,178837,3376114.454,-0.785,0.059,0.032,-0.616,1367,245,2579,1931,2893,2604,2264,2935,46,1.072,1,2203,1,49.228,0.459,-34.875,-20.313,-28.188,0.000,0.039,0.938,0.336,-0.313,0.305,0.104,0.040,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148716,178837,1,178837,3376119.457,-0.784,0.058,0.032,-0.617,1234,244,2599,1817,2904,2601,2311,2935,46,1.072,1,2203,1,35.122,0.625,-21.688,-19.188,-19.875,-0.063,0.004,0.945,0.070,-0.621,-0.551,0.104,0.040,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148716,178837,1,178837,3376124.454,-0.784,0.057,0.032,-0.617,1101,235,2619,1687,2911,2599,2357,2940,46,1.072,1,2203,1,34.013,0.632,-17.375,-18.750,-22.438,-0.141,-0.027,1.031,-0.117,-0.621,-0.551,0.104,0.038,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148716,178837,1,178837,3376129.455,-0.783,0.055,0.032,-0.618,939,201,2646,1519,2921,2591,2397,2951,46,1.072,1,2203,1,40.588,0.490,-22.688,-21.063,-26.250,-0.129,-0.023,1.059,-0.473,-0.129,0.363,0.104,0.038,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148716,178837,1,178837,3376134.454,-0.783,0.054,0.032,-0.619,800,155,2667,1339,2930,2589,2427,2955,46,1.072,1,2203,1,47.920,0.487,-30.125,-21.938,-30.125,-0.125,-0.012,1.063,-0.473,-0.117,0.645,0.104,0.038,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148716,178837,1,178837,3376139.455,-0.782,0.052,0.032,-0.620,607,117,2685,1160,2939,2585,2467,2961,46,1.072,1,2203,1,50.262,0.356,-33.313,-22.563,-30.125,-0.129,0.020,1.020,-0.336,-0.117,0.645,0.104,0.038,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148716,178837,1,178837,3376144.454,-0.781,0.050,0.032,-0.621,443,78,2712,969,2953,2579,2505,2967,46,1.072,1,2203,1,49.685,0.020,-29.875,-23.750,-31.813,-0.109,0.051,0.992,-0.016,0.012,0.262,0.102,0.038,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148716,178837,1,178837,3376149.455,-0.780,0.049,0.032,-0.622,282,61,2731,780,2963,2569,2541,2971,46,1.072,1,2203,1,46.900,0.338,-23.500,-26.125,-31.063,-0.121,0.082,1.051,0.332,0.063,0.262,0.100,0.038,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148716,178837,1,178837,3376154.454,-0.780,0.047,0.032,-0.623,175,27,2736,591,2971,2552,2571,2973,46,1.072,1,2203,1,48.080,0.335,-24.563,-28.563,-29.875,-0.121,0.043,1.090,0.332,0.043,0.551,0.100,0.040,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148716,178837,1,178837,3376159.455,-0.779,0.045,0.031,-0.624,83,0,2773,395,2980,2537,2600,2979,46,1.072,1,2203,1,51.278,0.304,-29.938,-29.500,-29.375,-0.129,-0.008,1.117,0.301,0.043,0.926,0.100,0.040,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148716,178837,1,178837,3376164.453,-0.778,0.043,0.031,-0.626,37,0,2787,226,2985,2520,2629,2984,46,1.072,1,2203,1,57.845,0.192,-34.188,-31.000,-34.875,-0.156,-0.027,1.082,-0.188,0.043,0.926,0.098,0.042,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148716,178837,1,178837,3376169.455,-0.777,0.041,0.031,-0.627,11,0,2799,117,2992,2504,2650,2986,46,1.072,1,2203,1,59.418,0.190,-29.500,-36.063,-36.875,-0.105,0.020,1.012,-0.188,0.031,0.891,0.098,0.042,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148749,178870,1,178870,3376174.454,-0.776,0.039,0.030,-0.628,0,0,2811,82,3003,2475,2671,2991,46,1.072,1,2203,1,63.985,0.038,-21.875,-41.250,-43.750,-0.082,-0.004,0.980,-0.035,0.016,0.172,0.098,0.044,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148749,178870,1,178870,3376179.455,-0.775,0.037,0.029,-0.630,0,0,2815,9,3016,2449,2701,2991,46,1.072,1,2203,1,58.998,0.038,-3.000,-46.500,-36.188,-0.145,-0.066,1.055,-0.035,0.016,0.172,0.100,0.044,1.030,1.340,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148749,178870,1,178870,3376184.454,-0.775,0.036,0.027,-0.630,0,0,2771,0,3023,2423,2725,3000,46,1.072,1,2203,0,60.332,0.766,12.688,-53.625,-24.563,-0.238,-0.055,1.207,-0.719,0.266,0.613,0.100,0.046,1.030,1.340,3,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148749,178870,1,178870,3376189.455,-0.774,0.035,0.025,-0.632,0,0,2830,0,3029,2386,2741,2999,46,1.072,1,2203,0,68.414,1.315,16.063,-59.063,-30.563,-0.285,-0.035,1.266,-0.719,1.102,2.164,0.096,0.052,1.030,1.340,3,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148749,178870,1,178870,3376194.453,-0.773,0.034,0.022,-0.633,0,0,2835,0,3033,2355,2763,3001,46,1.072,1,2203,0,78.298,1.675,22.063,-65.938,-36.000,-0.266,0.031,1.363,-0.680,1.531,2.785,0.090,0.060,1.030,1.340,3,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148749,178870,1,178870,3376199.455,-0.773,0.034,0.018,-0.634,0,0,2827,0,3037,2323,2786,3003,46,1.072,1,2203,0,84.983,1.531,37.000,-74.125,-18.938,-0.207,0.207,1.594,-0.012,1.531,3.703,0.084,0.068,1.030,1.340,3,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148774,178895,1,178895,3376204.453,-0.773,0.031,0.016,-0.634,0,0,2835,0,3043,2268,2798,3003,46,1.072,1,2203,0,79.805,2.151,-17.625,-77.563,-6.500,-0.020,0.254,1.473,1.754,1.246,4.586,0.080,0.074,1.030,1.340,3,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148774,178895,1,178895,3376209.455,-0.773,0.027,0.015,-0.634,0,0,2837,0,3048,2219,2823,3005,46,1.072,1,2203,0,90.047,1.756,-48.875,-75.625,0.750,-0.055,0.035,1.105,1.754,-0.082,4.586,0.076,0.080,1.030,1.340,3,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148805,178926,1,178926,3376214.453,-0.774,0.024,0.013,-0.633,0,0,2835,0,3057,2165,2841,3004,46,1.072,1,2203,0,91.341,0.361,-28.563,-83.875,22.188,-0.129,-0.043,1.039,0.352,-0.082,1.047,0.072,0.086,1.030,1.340,3,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148805,178926,1,178926,3376219.455,-0.775,0.022,0.010,-0.632,0,0,2828,0,3055,2087,2855,3003,46,1.072,1,2203,0,92.276,0.807,-2.813,-88.438,26.188,-0.230,-0.055,1.070,-0.543,0.598,0.770,0.066,0.094,1.030,1.340,3,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148805,178926,1,178926,3376224.454,-0.775,0.019,0.007,-0.632,0,0,2823,0,3061,1996,2863,3003,46,1.072,1,2203,0,93.917,1.763,5.938,-92.875,12.625,-0.219,-0.063,1.176,-0.887,1.523,0.770,0.060,0.104,1.030,1.340,3,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148805,178926,1,178926,3376229.455,-0.775,0.017,0.004,-0.632,0,0,2811,0,3063,1879,2878,3001,46,1.072,1,2203,0,95.362,1.763,-5.750,-95.188,-0.313,-0.152,-0.035,1.234,-0.887,1.523,1.801,0.052,0.112,1.030,1.340,3,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148805,178926,1,178926,3376234.454,-0.775,0.014,0.001,-0.631,0,0,2808,0,3065,1787,2893,2999,46,1.072,1,2203,0,98.808,1.208,-14.688,-97.688,2.125,-0.094,-0.055,1.168,-0.609,1.043,1.801,0.048,0.122,1.030,1.340,3,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148805,178926,1,178926,3376239.455,-0.776,0.010,-0.002,-0.631,0,0,2799,0,3067,1695,2903,2999,46,1.072,1,2203,0,103.651,0.824,-12.500,-102.063,13.063,-0.074,-0.070,1.098,-0.609,0.555,1.652,0.044,0.132,1.030,1.340,3,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148828,178949,1,178949,3376244.453,-0.776,0.007,-0.005,-0.630,0,0,2781,0,3077,1541,2915,2996,46,1.072,1,2203,0,108.509,0.824,-10.688,-105.625,22.438,-0.125,-0.039,1.105,-0.609,0.555,1.039,0.042,0.140,1.030,1.340,3,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148828,178949,1,178949,3376249.455,-0.777,0.004,-0.009,-0.630,0,0,2761,0,3078,1372,2921,2989,46,1.072,1,2203,0,111.817,1.223,-6.688,-110.500,15.750,-0.145,-0.012,1.117,-0.570,1.082,1.039,0.040,0.150,1.030,1.340,3,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,148828,178949,0,178949,3376254.454,-0.777,0.001,-0.012,-0.629,0,0,2739,0,3079,1211,2932,2983,46,1.072,1,2203,0,113.109,1.216,-0.125,-112.688,9.750,-0.094,-0.039,1.105,-0.555,1.082,1.039,0.040,0.160,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,148828,178949,0,178949,3376259.455,-0.778,-0.002,-0.016,-0.629,0,0,2711,0,3083,1006,2937,2981,46,1.072,1,2203,0,117.974,1.037,1.375,-117.563,9.750,-0.078,-0.020,1.176,-0.359,0.973,1.145,0.040,0.170,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,148828,178949,0,178949,3376264.454,-0.778,-0.006,-0.020,-0.628,0,0,2693,0,3093,807,2943,2983,46,1.072,1,2203,0,123.427,1.028,-2.625,-122.438,15.375,-0.055,0.027,1.227,-0.332,0.973,1.676,0.040,0.178,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,148828,178949,0,178949,3376269.455,-0.778,-0.009,-0.024,-0.627,0,0,2651,0,3087,624,2961,2969,46,1.072,1,2203,0,128.760,1.007,-7.125,-126.938,20.375,-0.074,0.082,1.191,0.121,1.000,1.816,0.040,0.188,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,148828,178949,0,178949,3376274.454,-0.779,-0.012,-0.029,-0.626,0,0,2611,0,3092,510,2969,2952,46,1.072,1,2203,0,135.366,1.527,13.375,-133.563,17.500,-0.129,0.121,1.047,0.613,1.398,1.816,0.040,0.198,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,148828,178949,0,178949,3376279.455,-0.779,-0.015,-0.034,-0.626,0,0,2579,0,3095,379,2967,2935,46,1.072,1,2203,0,141.862,1.611,18.625,-139.625,16.813,-0.004,0.184,1.363,0.801,1.398,1.816,0.040,0.208,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,148855,178976,0,178976,3376284.453,-0.780,-0.019,-0.039,-0.625,0,0,2523,0,3081,225,2981,2923,46,1.072,1,2203,0,143.420,2.613,0.625,-141.750,21.813,-0.090,0.207,1.422,1.594,2.070,3.484,0.042,0.220,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,148855,178976,0,178976,3376289.455,-0.780,-0.023,-0.044,-0.624,0,0,2463,0,3087,107,2975,2895,46,1.072,1,2203,0,149.432,2.893,-17.063,-147.563,16.250,-0.125,0.211,1.355,1.594,2.414,3.484,0.048,0.232,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,148855,178976,0,178976,3376294.454,-0.780,-0.028,-0.048,-0.623,0,0,2411,0,3067,60,2989,2863,46,1.072,1,2203,0,153.899,3.222,-21.750,-152.313,3.563,-0.102,0.219,1.324,1.594,2.801,3.254,0.056,0.244,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,148855,178976,0,178976,3376299.455,-0.780,-0.032,-0.053,-0.623,0,0,2335,0,3065,11,2989,2831,46,1.072,1,2203,0,159.807,3.258,-19.375,-158.625,-1.063,-0.109,0.215,1.324,1.598,2.840,2.941,0.066,0.260,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,148855,178976,0,178976,3376304.454,-0.779,-0.037,-0.058,-0.623,0,0,2201,0,3061,0,2987,2794,46,1.072,1,2203,0,166.709,3.423,-13.875,-166.063,-4.750,-0.152,0.191,1.457,1.598,3.027,2.941,0.080,0.276,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,148855,178976,0,178976,3376309.455,-0.779,-0.042,-0.064,-0.623,0,0,2163,0,3063,0,2975,2763,46,1.072,1,2203,0,176.041,3.943,-9.625,-175.688,-5.625,-0.227,0.113,1.707,1.219,3.750,4.090,0.098,0.298,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,148883,179004,0,179004,3376314.453,-0.778,-0.048,-0.070,-0.622,0,0,2067,0,3059,3,2979,2701,46,1.072,1,2203,0,190.043,4.850,-18.563,-189.125,1.875,-0.238,0.105,1.922,0.238,4.844,6.363,0.122,0.322,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,148883,179004,0,179004,3376319.455,-0.778,-0.055,-0.075,-0.621,0,0,1931,0,3035,13,2973,2645,46,1.072,1,2203,0,206.445,5.583,-44.250,-201.438,9.188,-0.320,0.148,2.000,0.238,5.578,8.352,0.150,0.352,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,148917,179039,0,179039,3376324.454,-0.778,-0.064,-0.081,-0.620,0,0,1799,0,3023,53,2965,2587,46,1.072,1,2203,0,232.363,6.908,-73.688,-219.438,20.250,-0.344,0.262,1.918,0.273,6.902,8.352,0.182,0.384,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,148917,179039,0,179039,3376329.456,-0.778,-0.073,-0.086,-0.619,0,0,1656,0,3004,61,2943,2514,46,1.072,1,2203,0,251.829,7.682,-89.063,-234.688,20.188,-0.355,0.348,1.781,1.371,7.559,7.809,0.216,0.420,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,148917,179039,0,179039,3376334.454,-0.777,-0.083,-0.092,-0.617,0,0,1533,0,2987,71,2933,2421,46,1.072,1,2203,0,268.470,8.206,-87.688,-252.813,21.750,-0.359,0.320,1.746,2.020,7.953,6.273,0.256,0.462,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,148917,179039,0,179039,3376339.455,-0.776,-0.093,-0.099,-0.615,0,0,1463,0,2973,71,2906,2323,46,1.072,1,2203,0,283.113,8.506,-80.750,-270.813,17.125,-0.348,0.340,1.848,2.234,8.207,6.273,0.300,0.506,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,148918,179039,0,179039,3376344.454,-0.775,-0.104,-0.107,-0.614,0,0,1367,0,2937,77,2873,2215,46,1.072,1,2203,0,298.062,9.075,-77.813,-287.438,12.875,-0.355,0.363,1.996,2.246,8.793,6.520,0.346,0.554,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,148918,179039,0,179039,3376349.455,-0.774,-0.114,-0.115,-0.612,0,0,1261,0,2906,71,2831,2123,46,1.072,1,2203,0,314.294,10.087,-76.875,-304.563,10.625,-0.414,0.391,2.230,2.465,9.781,7.625,0.398,0.606,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,148918,179039,0,179039,3376354.453,-0.772,-0.126,-0.123,-0.611,0,0,1184,0,2867,71,2781,2003,46,1.072,1,2203,0,329.477,11.849,-81.938,-319.125,-0.938,-0.492,0.336,2.457,2.465,11.590,9.316,0.454,0.664,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,148918,179039,0,179039,3376359.455,-0.770,-0.138,-0.132,-0.609,0,0,1103,0,2809,61,2709,1865,46,1.072,1,2203,0,352.681,13.640,-87.813,-341.563,-2.813,-0.609,0.383,2.578,2.078,13.480,10.859,0.518,0.730,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,148918,179039,0,179039,3376364.453,-0.767,-0.151,-0.142,-0.607,0,0,1059,0,2746,48,2598,1782,46,1.072,1,2203,0,382.218,15.859,-113.625,-364.938,0.563,-0.688,0.598,2.539,2.078,15.723,10.859,0.588,0.800,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,148918,179039,0,179039,3376369.455,-0.764,-0.166,-0.151,-0.605,0,0,965,0,2683,20,2472,1685,46,1.072,1,2203,0,402.506,17.606,-132.375,-379.813,-15.188,-0.688,0.555,2.379,3.727,17.207,9.664,0.660,0.872,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,148938,179059,0,179059,3376374.455,-0.760,-0.180,-0.161,-0.604,0,0,843,0,2595,3,2297,1545,46,1.072,1,2203,0,411.268,17.606,-126.625,-390.250,-28.500,-0.578,0.336,2.309,3.727,17.207,7.672,0.732,0.948,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,148938,179059,0,179059,3376379.455,-0.756,-0.194,-0.171,-0.602,0,0,727,0,2475,0,2085,1413,46,1.072,1,2203,0,420.088,16.269,-111.188,-403.938,-30.750,-0.500,0.059,2.395,1.980,16.148,7.672,0.806,1.022,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,148938,179059,0,179059,3376384.454,-0.751,-0.209,-0.182,-0.599,0,0,586,0,2329,0,1838,1240,46,1.072,1,2203,0,432.273,16.045,-120.250,-414.813,-18.188,-0.355,0.008,2.336,-0.445,16.039,7.672,0.874,1.092,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,148938,179059,0,179059,3376389.455,-0.747,-0.225,-0.192,-0.595,0,0,423,0,2125,0,1547,1085,46,1.072,1,2203,0,448.722,15.164,-129.875,-429.438,8.188,-0.266,-0.184,2.027,-0.602,15.152,7.672,0.936,1.156,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,148965,179086,0,179086,3376394.453,-0.743,-0.240,-0.203,-0.591,0,0,279,0,1882,0,1117,937,46,1.072,1,2203,0,462.879,13.235,-117.438,-447.250,20.813,-0.168,-0.398,1.602,-2.180,13.055,5.320,0.990,1.214,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,148965,179086,0,179086,3376399.455,-0.739,-0.255,-0.216,-0.585,0,0,231,0,1613,0,590,800,46,1.072,1,2203,0,461.164,10.822,-63.125,-455.188,38.625,-0.129,-0.395,1.352,-4.012,10.051,2.301,1.040,1.268,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,148965,179086,0,179086,3376404.453,-0.736,-0.267,-0.230,-0.578,0,0,157,0,1235,0,231,617,46,1.072,1,2203,0,458.507,10.262,-11.313,-457.438,29.188,-0.066,-0.094,1.414,-4.012,9.445,0.273,1.090,1.320,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,148965,179086,0,179086,3376409.455,-0.733,-0.278,-0.244,-0.571,0,0,118,0,867,0,0,520,46,1.072,1,2203,0,458.933,9.510,24.563,-456.438,41.000,-0.160,0.117,1.668,-1.105,9.445,0.273,1.150,1.384,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149006,179127,0,179127,3376414.454,-0.731,-0.290,-0.258,-0.562,0,0,109,0,438,0,0,415,46,1.072,1,2203,0,461.653,12.573,16.313,-454.188,81.063,-0.215,0.316,1.980,0.508,12.563,0.773,1.222,1.456,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149006,179127,0,179127,3376419.455,-0.729,-0.303,-0.270,-0.552,0,0,75,0,45,0,0,287,46,1.072,1,2203,0,477.747,15.868,-17.188,-458.375,133.563,-0.613,0.250,2.012,0.508,15.859,0.773,1.300,1.538,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149006,179127,0,179127,3376424.454,-0.727,-0.318,-0.281,-0.539,0,0,25,0,0,0,0,151,46,1.072,1,2203,0,511.714,18.962,-48.813,-473.938,186.688,-0.957,0.375,1.793,0.414,18.957,-1.445,1.386,1.626,1.030,1.340,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149006,179127,0,179127,3376429.455,-0.724,-0.334,-0.291,-0.528,0,0,24,0,0,0,0,76,46,1.072,1,2203,0,506.823,19.126,-76.688,-472.313,167.063,-1.090,0.566,1.535,0.414,19.121,-6.355,1.474,1.716,1.030,1.340,4,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149006,179127,0,179127,3376434.454,-0.720,-0.349,-0.301,-0.519,0,0,22,0,0,0,0,47,46,1.072,1,2203,0,482.561,19.201,-119.313,-453.750,112.875,-0.633,1.051,1.250,1.750,19.121,-9.945,1.558,1.802,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149006,179127,0,179127,3376439.455,-0.714,-0.365,-0.309,-0.512,0,0,25,0,0,0,0,71,46,1.072,1,2203,0,449.052,17.066,-167.563,-410.250,72.563,-0.285,1.250,1.133,7.535,15.313,-9.945,1.640,1.884,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149006,179127,0,179127,3376444.453,-0.707,-0.381,-0.312,-0.507,0,0,31,0,0,0,0,123,46,1.072,1,2203,0,426.519,16.202,-246.563,-339.063,78.500,-0.035,1.078,0.844,9.727,12.957,-8.832,1.718,1.962,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149006,179127,0,179127,3376449.455,-0.702,-0.395,-0.314,-0.503,0,0,28,0,0,0,0,169,46,1.072,1,2203,0,351.675,13.254,-218.375,-264.375,78.063,-0.125,0.531,0.691,9.727,9.004,-8.832,1.790,2.036,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149006,179127,0,179127,3376454.454,-0.698,-0.404,-0.315,-0.499,0,0,26,0,0,0,0,199,46,1.072,1,2203,0,247.087,10.040,-141.125,-191.125,67.875,-0.441,0.027,1.023,4.441,9.004,-8.848,1.854,2.104,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149006,179127,0,179127,3376459.455,-0.695,-0.412,-0.315,-0.498,0,0,27,0,0,0,0,215,46,1.072,1,2203,0,190.366,10.835,-136.813,-123.625,47.313,-0.730,-0.086,1.547,-1.223,10.766,-8.848,1.914,2.164,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149030,179151,0,179151,3376464.453,-0.691,-0.420,-0.311,-0.500,0,0,25,0,0,0,0,223,46,1.072,1,2203,0,230.890,14.540,-226.688,-43.625,4.438,-0.605,0.090,1.355,-1.223,14.488,-8.848,1.968,2.220,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149030,179151,0,179151,3376469.455,-0.686,-0.428,-0.304,-0.504,0,0,27,0,0,0,0,215,46,1.072,1,2203,0,294.175,14.511,-292.500,30.063,8.875,-0.398,0.277,0.520,-0.820,14.488,-9.207,2.014,2.270,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149030,179151,0,179151,3376474.454,-0.683,-0.435,-0.295,-0.508,0,0,25,0,0,0,0,167,46,1.072,1,2203,0,285.274,6.644,-267.250,90.813,41.375,-0.398,0.656,-0.152,1.531,6.465,-11.691,2.048,2.306,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149030,179151,0,179151,3376479.455,-0.682,-0.437,-0.286,-0.512,0,0,19,0,0,0,0,127,46,1.072,1,2203,0,233.875,3.874,-182.625,138.250,47.250,-0.566,0.645,-0.418,3.785,0.824,-15.742,2.064,2.322,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149051,179172,0,179172,3376484.454,-0.683,-0.437,-0.278,-0.515,0,0,18,0,0,0,0,117,46,1.072,1,2203,0,197.503,3.874,-94.500,169.000,38.938,-0.645,0.340,-0.203,3.785,0.824,-17.063,2.066,2.328,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149051,179172,0,179172,3376489.455,-0.685,-0.434,-0.270,-0.519,0,0,21,0,0,0,0,109,46,1.072,1,2203,0,200.653,1.568,-56.750,190.688,26.063,-0.582,0.121,0.113,0.875,1.301,-17.063,2.064,2.326,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
