condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,149051,179172,0,179172,3376494.454,-0.687,-0.432,-0.262,-0.522,0,0,19,0,0,0,0,107,46,1.072,1,2203,0,216.772,3.511,-60.813,204.125,40.313,-0.469,0.094,0.145,-0.520,3.473,-14.363,2.058,2.322,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149051,179172,0,179172,3376499.455,-0.690,-0.429,-0.253,-0.525,0,0,17,0,0,0,0,107,46,1.072,1,2203,0,229.367,3.511,-58.250,212.188,64.750,-0.422,0.227,-0.066,-0.520,3.473,-14.195,2.052,2.318,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149079,179200,0,179200,3376504.453,-0.693,-0.426,-0.245,-0.527,0,0,17,0,0,0,0,104,46,1.072,1,2203,0,230.197,1.651,-23.000,214.875,79.313,-0.500,0.262,-0.203,0.445,1.590,-14.195,2.046,2.314,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149079,179200,0,179200,3376509.457,-0.697,-0.421,-0.237,-0.529,0,0,17,0,0,0,0,103,46,1.072,1,2203,0,233.257,1.690,15.250,218.000,81.563,-0.547,0.301,-0.133,0.574,1.590,-15.586,2.040,2.310,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149104,179225,0,179225,3376514.453,-0.702,-0.416,-0.230,-0.531,0,0,13,0,0,0,0,99,46,1.072,1,2203,0,239.106,2.051,32.688,222.875,80.188,-0.504,0.332,-0.039,0.715,1.922,-15.586,2.038,2.310,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149104,179225,0,179225,3376519.455,-0.707,-0.410,-0.222,-0.532,0,0,17,0,0,0,0,94,46,1.072,1,2203,0,248.223,2.771,48.750,226.063,90.188,-0.496,0.301,0.023,1.055,2.563,-14.941,2.038,2.310,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149104,179225,0,179225,3376524.454,-0.712,-0.403,-0.215,-0.532,0,0,16,0,0,0,0,87,46,1.072,1,2203,0,256.581,3.298,66.500,229.625,93.188,-0.559,0.293,0.141,1.055,3.125,-14.414,2.040,2.316,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149104,179225,0,179225,3376529.455,-0.718,-0.396,-0.208,-0.534,0,0,21,0,0,0,0,83,46,1.072,1,2203,0,260.084,4.598,77.250,233.688,84.063,-0.582,0.223,0.246,0.926,4.504,-14.098,2.052,2.330,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149104,179225,0,179225,3376534.454,-0.723,-0.388,-0.201,-0.535,0,0,18,0,0,0,0,77,46,1.072,1,2203,0,265.341,5.475,84.813,238.688,79.000,-0.586,0.133,0.332,0.328,5.465,-13.297,2.068,2.348,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149104,179225,0,179225,3376539.455,-0.728,-0.380,-0.195,-0.536,0,0,19,0,0,0,0,73,46,1.072,1,2203,0,271.244,6.165,91.188,245.625,70.188,-0.645,0.125,0.465,-0.391,6.152,-12.383,2.090,2.372,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149130,179251,0,179251,3376544.453,-0.733,-0.372,-0.188,-0.538,0,0,23,0,0,0,0,71,46,1.072,1,2203,0,275.063,7.569,94.625,253.438,49.750,-0.680,0.148,0.652,-0.391,7.559,-11.785,2.116,2.400,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149130,179251,0,179251,3376549.455,-0.737,-0.363,-0.181,-0.541,0,0,21,0,0,0,0,70,46,1.072,1,2203,0,278.707,9.262,88.063,262.875,28.625,-0.656,0.164,0.824,-0.102,9.262,-10.723,2.148,2.434,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149130,179251,0,179251,3376554.453,-0.740,-0.354,-0.174,-0.545,0,0,20,0,0,0,0,67,46,1.072,1,2203,0,284.860,10.398,72.000,275.313,12.813,-0.625,0.199,0.941,0.391,10.391,-9.289,2.188,2.476,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149130,179251,0,179251,3376559.456,-0.743,-0.345,-0.166,-0.549,0,0,20,0,0,0,0,71,46,1.072,1,2203,0,294.918,11.050,53.750,289.938,-4.875,-0.617,0.234,1.012,1.055,11.000,-8.195,2.232,2.522,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149130,179251,0,179251,3376564.454,-0.745,-0.336,-0.158,-0.554,0,0,22,0,0,0,0,85,46,1.072,1,2203,0,308.932,11.533,38.688,305.438,-25.500,-0.602,0.215,1.063,1.570,11.426,-7.492,2.280,2.572,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149130,179251,0,179251,3376569.455,-0.746,-0.327,-0.149,-0.561,0,0,24,0,0,0,0,99,46,1.072,1,2203,0,326.587,11.540,24.500,322.375,-46.188,-0.555,0.180,1.078,1.617,11.426,-6.695,2.332,2.626,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149130,179251,0,179251,3376574.454,-0.746,-0.318,-0.139,-0.568,0,0,20,0,0,0,0,105,46,1.072,1,2203,0,346.956,11.307,10.875,340.688,-64.750,-0.477,0.176,1.027,1.641,11.188,-5.895,2.382,2.678,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149130,179251,0,179251,3376579.455,-0.746,-0.309,-0.129,-0.576,0,0,24,0,0,0,0,111,46,1.072,1,2203,0,366.102,10.319,3.500,357.625,-78.250,-0.371,0.199,0.914,1.867,10.148,-5.594,2.432,2.730,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149148,179269,0,179269,3376584.453,-0.746,-0.299,-0.118,-0.584,0,0,20,0,0,0,0,112,46,1.072,1,2203,0,381.178,8.863,6.750,370.938,-87.500,-0.211,0.203,0.777,2.359,8.543,-5.578,2.480,2.780,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149148,179269,0,179269,3376589.455,-0.745,-0.288,-0.108,-0.592,0,0,20,0,0,0,0,119,46,1.072,1,2203,0,390.819,6.754,20.188,380.000,-89.063,-0.063,0.133,0.641,2.359,6.328,-5.578,2.524,2.826,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149148,179269,0,179269,3376594.453,-0.745,-0.276,-0.098,-0.599,0,0,23,0,0,0,0,123,46,1.072,1,2203,0,392.347,4.734,45.250,381.625,-79.063,-0.012,0.137,0.574,2.336,4.117,-5.578,2.564,2.868,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149148,179269,0,179269,3376599.455,-0.745,-0.263,-0.089,-0.606,0,0,19,0,0,0,0,143,46,1.072,1,2203,0,392.296,3.942,73.875,378.250,-73.250,0.031,0.168,0.590,2.336,3.176,-5.531,2.602,2.910,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149171,179292,0,179292,3376604.454,-0.746,-0.250,-0.080,-0.612,0,0,10,0,0,0,0,143,46,1.072,1,2203,0,389.580,3.801,100.500,370.563,-66.000,0.098,0.117,0.633,2.578,2.793,-5.348,2.634,2.944,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149171,179292,0,179292,3376609.455,-0.747,-0.236,-0.072,-0.618,0,0,17,0,0,0,0,145,46,1.072,1,2203,0,385.396,3.485,125.063,360.875,-51.563,0.160,0.113,0.664,2.723,2.176,-4.484,2.660,2.972,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149171,179292,0,179292,3376614.453,-0.748,-0.222,-0.065,-0.622,0,0,17,0,0,0,0,142,46,1.072,1,2203,0,384.050,3.139,148.813,352.313,-35.000,0.188,0.164,0.676,2.723,1.563,-3.859,2.684,2.998,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149171,179292,0,179292,3376619.455,-0.750,-0.206,-0.059,-0.626,0,0,17,0,0,0,0,139,46,1.072,1,2203,0,387.593,3.585,176.375,344.625,-18.813,0.148,0.199,0.750,3.227,1.563,-3.703,2.706,3.020,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149214,179335,0,179335,3376624.454,-0.752,-0.191,-0.054,-0.629,0,0,17,0,0,0,0,140,46,1.072,1,2203,0,393.964,3.925,202.750,337.688,-8.188,0.082,0.227,0.934,3.551,1.672,-3.207,2.726,3.042,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149214,179335,0,179335,3376629.456,-0.754,-0.174,-0.049,-0.632,0,0,19,0,0,0,0,142,46,1.072,1,2203,0,398.680,4.813,220.125,332.375,-4.188,0.016,0.227,1.172,3.941,2.762,-1.750,2.744,3.062,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149214,179335,0,179335,3376634.454,-0.756,-0.158,-0.045,-0.634,0,0,21,0,0,0,0,140,46,1.072,1,2203,0,397.915,5.646,225.000,328.188,-2.063,-0.023,0.234,1.422,4.113,3.867,0.395,2.762,3.082,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149214,179335,0,179335,3376639.455,-0.758,-0.141,-0.040,-0.636,0,0,22,0,0,0,0,141,46,1.072,1,2203,0,392.267,6.362,219.188,325.313,-1.313,-0.066,0.258,1.664,4.348,4.645,2.750,2.780,3.102,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149214,179335,0,179335,3376644.454,-0.759,-0.126,-0.035,-0.638,0,0,22,0,0,0,0,141,46,1.072,1,2203,0,381.807,7.076,202.375,323.750,-2.688,-0.117,0.305,1.875,4.688,5.301,5.070,2.800,3.122,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149214,179335,0,179335,3376649.455,-0.760,-0.111,-0.029,-0.640,0,0,19,0,0,0,0,147,46,1.072,1,2203,0,368.131,7.809,176.250,323.125,-6.813,-0.152,0.328,2.027,5.141,5.879,7.078,2.820,3.144,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149214,179335,0,179335,3376654.453,-0.760,-0.097,-0.023,-0.642,0,0,21,0,0,0,0,151,46,1.072,1,2203,0,354.831,7.809,145.000,323.563,-13.688,-0.172,0.297,2.109,5.141,5.879,8.660,2.846,3.172,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149214,179335,0,179335,3376659.457,-0.760,-0.084,-0.015,-0.644,0,0,25,0,0,0,0,151,46,1.072,1,2203,0,343.957,7.581,109.563,325.250,-22.688,-0.168,0.234,2.078,4.945,5.746,9.637,2.872,3.200,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149232,179353,0,179353,3376664.453,-0.759,-0.072,-0.007,-0.647,0,0,22,0,0,0,0,159,46,1.072,1,2203,0,337.504,6.541,85.688,325.000,-30.688,-0.117,0.184,2.012,4.254,4.969,9.637,2.900,3.228,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149232,179353,0,179353,3376669.455,-0.758,-0.061,0.002,-0.649,0,0,25,0,0,0,0,166,46,1.072,1,2203,0,332.981,5.284,66.563,324.688,-32.000,-0.082,0.176,1.883,3.727,3.746,9.289,2.930,3.260,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149232,179353,0,179353,3376674.455,-0.757,-0.049,0.010,-0.651,0,0,19,0,0,0,0,181,46,1.072,1,2203,0,331.210,4.470,58.250,324.250,-34.188,-0.063,0.148,1.762,3.539,2.730,8.172,2.960,3.292,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149232,179353,0,179353,3376679.455,-0.756,-0.038,0.019,-0.654,0,0,20,0,0,0,0,178,46,1.072,1,2203,0,330.627,3.662,60.625,323.063,-35.625,-0.039,0.102,1.691,3.152,1.863,7.098,2.986,3.320,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149263,179384,0,179384,3376684.454,-0.754,-0.027,0.028,-0.656,0,0,19,0,0,0,0,180,46,1.072,1,2203,0,329.115,3.037,65.125,320.750,-34.563,-0.020,0.125,1.656,2.844,1.066,6.547,3.012,3.346,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149263,179384,0,179384,3376689.455,-0.753,-0.015,0.036,-0.657,0,0,19,0,0,0,0,181,46,1.072,1,2203,0,328.627,2.742,72.188,318.813,-33.813,0.004,0.117,1.613,2.707,0.434,6.211,3.032,3.370,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149263,179384,0,179384,3376694.453,-0.751,-0.003,0.043,-0.659,0,0,16,0,0,0,0,185,46,1.072,1,2203,0,328.791,2.719,84.500,316.375,-29.500,0.020,0.098,1.578,2.707,-0.258,5.805,3.052,3.390,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149263,179384,0,179384,3376699.455,-0.749,0.009,0.051,-0.660,0,0,8,0,0,0,0,179,46,1.072,1,2203,0,330.918,2.572,101.750,313.938,-24.438,0.027,0.098,1.555,2.422,-0.867,5.449,3.066,3.406,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149263,179384,0,179384,3376704.453,-0.748,0.022,0.057,-0.661,0,0,10,0,0,0,0,181,46,1.072,1,2203,0,336.383,2.789,124.063,312.000,-20.438,0.043,0.129,1.570,2.422,-1.383,5.277,3.076,3.418,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149263,179384,0,179384,3376709.455,-0.746,0.036,0.063,-0.662,0,0,9,0,0,0,0,185,46,1.072,1,2203,0,345.783,3.196,148.375,311.875,-16.875,0.078,0.137,1.621,2.539,-1.941,5.277,3.084,3.428,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149307,179428,0,179428,3376714.454,-0.744,0.050,0.068,-0.663,0,0,6,0,0,0,0,185,46,1.072,1,2203,0,356.453,3.760,170.000,313.125,-10.563,0.121,0.113,1.684,2.539,-2.773,5.695,3.088,3.434,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149307,179428,0,179428,3376719.455,-0.742,0.066,0.072,-0.663,0,0,5,0,0,0,0,191,46,1.072,1,2203,0,368.566,4.432,190.000,315.813,-1.875,0.156,0.148,1.727,2.375,-3.742,6.199,3.090,3.438,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149307,179428,0,179428,3376724.454,-0.740,0.082,0.076,-0.663,0,0,2,0,0,0,0,212,46,1.072,1,2203,0,382.656,5.168,212.688,318.063,5.125,0.191,0.238,1.793,2.375,-4.590,6.461,3.088,3.438,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149307,179428,0,179428,3376729.455,-0.738,0.099,0.080,-0.662,0,0,0,0,0,0,0,223,46,1.072,1,2203,0,397.016,6.252,236.063,319.063,9.750,0.266,0.297,1.914,3.059,-5.453,6.875,3.082,3.434,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149307,179428,0,179428,3376734.454,-0.736,0.116,0.083,-0.662,0,0,2,0,0,0,0,233,46,1.072,1,2203,0,408.264,7.696,254.125,319.188,14.813,0.352,0.316,2.070,3.379,-6.914,7.730,3.070,3.424,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149307,179428,0,179428,3376739.455,-0.734,0.134,0.085,-0.660,0,0,0,0,0,0,0,237,46,1.072,1,2203,0,413.592,9.311,263.625,317.938,21.813,0.406,0.336,2.230,3.379,-8.676,8.828,3.054,3.410,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149307,179428,0,179428,3376744.453,-0.732,0.151,0.088,-0.659,0,0,0,0,0,0,0,245,46,1.072,1,2203,0,413.481,10.703,266.688,314.750,27.875,0.434,0.371,2.387,3.207,-10.211,9.980,3.034,3.392,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149307,179428,0,179428,3376749.455,-0.729,0.169,0.090,-0.657,0,0,0,0,0,0,0,269,46,1.072,1,2203,0,407.839,11.940,263.125,310.188,29.688,0.473,0.426,2.531,3.141,-11.520,11.082,3.002,3.362,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149332,179453,0,179453,3376754.454,-0.726,0.185,0.092,-0.655,0,0,0,0,0,0,0,302,46,1.072,1,2203,0,395.078,13.328,250.875,303.938,27.750,0.551,0.473,2.645,3.141,-12.953,12.063,2.962,3.322,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149332,179453,0,179453,3376759.455,-0.724,0.201,0.095,-0.653,0,0,0,0,0,0,0,339,46,1.072,1,2203,0,378.336,15.027,234.750,295.375,28.000,0.625,0.457,2.734,3.141,-14.695,12.520,2.914,3.276,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149332,179453,0,179453,3376764.453,-0.722,0.217,0.096,-0.650,0,0,0,0,0,0,0,364,46,1.072,1,2203,0,368.354,16.637,245.750,270.563,45.688,0.777,0.574,3.129,3.004,-16.363,12.621,2.860,3.224,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149332,179453,0,179453,3376769.455,-0.719,0.229,0.102,-0.649,0,0,0,0,0,0,0,405,46,1.072,1,2203,0,310.420,19.701,119.625,286.438,-2.000,0.945,0.289,2.547,2.582,-19.531,12.621,2.798,3.162,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149332,179453,0,179453,3376774.454,-0.717,0.240,0.107,-0.646,0,0,0,0,0,0,0,435,46,1.072,1,2203,0,297.938,19.557,116.438,272.500,30.875,1.160,0.141,1.797,0.996,-19.531,8.523,2.728,3.092,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149332,179453,0,179453,3376779.455,-0.715,0.254,0.109,-0.642,0,0,0,0,0,0,0,461,46,1.072,1,2203,0,325.585,18.952,188.375,258.188,62.125,1.215,0.250,1.773,0.996,-18.926,0.445,2.650,3.018,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149351,179472,0,179472,3376784.454,-0.713,0.268,0.110,-0.639,0,0,0,0,0,0,0,481,46,1.072,1,2203,0,330.794,18.938,215.375,243.188,62.438,1.109,-0.016,2.137,0.676,-18.926,0.445,2.568,2.936,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149351,179472,0,179472,3376789.455,-0.711,0.280,0.112,-0.635,0,0,1,0,0,0,0,509,46,1.072,1,2203,0,298.075,20.311,180.938,228.938,60.813,1.176,-0.281,2.055,-1.723,-20.238,0.250,2.482,2.850,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149351,179472,0,179472,3376794.454,-0.710,0.291,0.113,-0.631,0,0,2,0,0,0,0,549,46,1.072,1,2203,0,277.822,20.662,163.563,212.375,73.000,1.273,-0.391,1.621,-4.164,-20.238,0.250,2.392,2.760,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149351,179472,0,179472,3376799.455,-0.709,0.303,0.112,-0.627,0,0,1,0,0,0,0,559,46,1.072,1,2203,0,290.570,19.951,198.875,192.563,88.313,1.238,-0.465,1.367,-4.379,-19.465,-4.438,2.294,2.664,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149377,179498,0,179498,3376804.453,-0.707,0.316,0.110,-0.623,0,0,0,0,0,0,0,581,46,1.072,1,2203,0,312.537,19.330,245.813,171.500,88.563,1.191,-0.531,1.570,-4.762,-18.734,-5.617,2.196,2.566,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149377,179498,0,179498,3376809.457,-0.706,0.328,0.107,-0.619,0,0,0,0,0,0,0,593,46,1.072,1,2203,0,305.588,19.656,243.625,149.375,108.250,1.477,-0.434,2.191,-5.949,-18.734,-5.617,2.096,2.466,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149415,179536,0,179536,3376814.453,-0.705,0.338,0.104,-0.615,0,0,0,0,4,0,0,612,46,1.072,1,2203,0,257.313,21.632,190.625,136.563,105.938,0.977,-0.742,2.172,-5.965,-20.793,-2.602,1.994,2.366,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149415,179536,0,179536,3376819.455,-0.702,0.347,0.102,-0.613,0,0,0,0,17,0,0,628,46,1.072,1,2203,0,229.454,23.039,195.438,118.063,22.688,1.063,-0.836,1.883,-9.922,-20.793,-2.602,1.888,2.262,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149415,179536,0,179536,3376824.454,-0.698,0.356,0.100,-0.613,0,0,1,0,24,0,0,650,46,1.072,1,2203,0,229.738,23.039,205.875,101.938,-2.000,1.703,-0.770,2.098,-9.922,-20.793,-4.734,1.774,2.148,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149415,179536,0,179536,3376829.455,-0.695,0.364,0.098,-0.612,0,0,1,0,55,0,0,667,46,1.072,1,2203,0,198.696,27.562,177.500,87.875,15.875,1.871,-0.750,2.309,-9.023,-26.043,-6.730,1.656,2.030,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149415,179536,0,179536,3376834.454,-0.693,0.370,0.097,-0.611,0,0,5,0,85,0,0,680,46,1.072,1,2203,0,147.592,29.498,126.000,75.688,13.375,1.875,-0.750,2.230,-8.906,-28.121,-6.953,1.532,1.908,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149415,179536,0,179536,3376839.455,-0.691,0.374,0.096,-0.611,0,0,7,0,94,0,0,691,46,1.072,1,2203,0,109.343,29.498,91.750,58.000,-13.188,1.906,-0.754,2.043,-8.906,-28.121,-7.621,1.404,1.780,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149415,179536,0,179536,3376844.453,-0.689,0.377,0.096,-0.612,0,0,5,0,91,0,0,699,46,1.072,1,2203,0,92.341,29.222,73.313,40.688,-38.688,2.117,-0.953,1.902,-8.906,-27.832,-9.355,1.268,1.644,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149415,179536,0,179536,3376849.455,-0.687,0.380,0.095,-0.613,0,0,9,0,93,0,0,697,46,1.072,1,2203,0,79.383,29.397,68.625,16.125,-36.500,2.199,-1.031,1.902,-9.465,-27.832,-12.508,1.124,1.500,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149415,179536,0,179536,3376854.454,-0.685,0.381,0.094,-0.614,0,0,8,0,93,0,0,697,46,1.072,1,2203,0,63.156,29.908,55.938,-7.625,-28.313,2.246,-0.898,2.000,-9.465,-28.371,-12.539,0.974,1.354,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149415,179536,0,179536,3376859.455,-0.685,0.381,0.092,-0.614,0,0,5,0,59,0,0,685,46,1.072,1,2203,0,40.106,30.012,23.000,-32.750,2.625,2.031,-0.648,2.129,-9.262,-28.547,-12.539,0.822,1.204,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149415,179536,0,179536,3376864.454,-0.686,0.379,0.091,-0.615,0,0,6,0,51,0,0,687,46,1.072,1,2203,0,57.654,29.632,-25.188,-51.813,2.250,1.648,-0.422,2.117,-7.945,-28.547,-9.422,0.672,1.052,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149415,179536,0,179536,3376869.455,-0.686,0.375,0.091,-0.617,0,0,4,0,20,0,0,679,46,1.072,1,2203,0,93.275,26.572,-51.750,-74.250,-22.563,1.344,-0.453,1.938,-7.117,-25.602,-6.273,0.526,0.902,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149447,179568,0,179568,3376874.454,-0.687,0.371,0.090,-0.619,0,0,5,0,12,0,0,670,46,1.072,1,2203,0,108.611,23.253,-61.625,-83.125,-33.000,1.445,-0.750,1.703,-7.117,-22.137,-6.273,0.388,0.754,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149447,179568,0,179568,3376879.455,-0.688,0.366,0.090,-0.621,0,0,0,0,0,11,0,687,46,1.072,1,2203,0,128.146,22.971,-78.625,-99.000,-20.938,1.078,-0.566,1.840,-8.422,-21.371,-5.699,0.270,0.610,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149447,179568,0,179568,3376884.453,-0.690,0.365,0.080,-0.620,267,0,0,621,0,51,0,687,46,1.072,1,2203,0,242.430,21.633,109.188,-174.500,128.063,-0.090,-0.957,3.461,-8.922,-19.707,-4.852,0.198,0.470,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149447,179568,0,179568,3376889.455,-0.701,0.362,0.064,-0.611,931,0,0,1291,0,266,0,701,46,1.072,1,2203,0,476.341,21.431,62.938,-251.375,399.688,-0.559,1.531,5.816,-8.422,-19.707,11.949,0.196,0.340,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149466,179587,0,179587,3376894.454,-0.719,0.339,0.073,-0.602,1503,0,0,1753,0,442,0,763,46,1.072,1,2203,0,726.683,20.644,-651.563,-140.313,289.563,-1.559,2.246,2.938,-6.148,-19.707,28.543,0.268,0.240,1.030,1.340,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149466,179587,0,179587,3376899.455,-0.735,0.311,0.085,-0.597,1949,0,0,1980,0,595,0,815,46,1.072,1,2204,0,795.008,8.757,-761.250,-167.813,156.125,-1.691,2.383,-0.418,8.316,-2.742,28.543,0.316,0.220,1.030,1.340,1,1263.000,-12.000,,3,0,2,7,255,1275,250,0,0
stim,149466,179587,0,179587,3376904.453,-0.743,0.293,0.092,-0.595,2187,0,0,2125,0,758,0,903,46,1.072,1,2204,0,492.323,22.650,-470.875,-137.188,42.875,-1.520,1.559,-1.586,13.063,18.504,2.855,0.340,0.240,1.030,1.340,1,NULL,NULL,,3,0,2,7,255,1275,250,0,0
