condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,149466,179587,0,179587,3376909.455,-0.745,0.283,0.092,-0.597,2368,0,0,2229,0,888,0,973,46,1.072,1,2204,0,232.439,22.650,-172.625,-151.375,-36.250,-0.703,0.543,-0.785,13.063,18.504,-10.777,0.358,0.274,1.030,1.340,1,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149466,179587,0,179587,3376914.453,-0.746,0.277,0.089,-0.599,2503,0,0,2317,0,1067,0,1033,46,1.072,1,2204,0,173.833,11.431,-68.500,-159.750,2.375,0.047,0.547,0.969,4.426,10.539,-10.777,0.378,0.310,1.030,1.340,1,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149466,179587,0,179587,3376919.455,-0.751,0.269,0.086,-0.597,2661,0,0,2515,0,1163,0,1065,46,1.072,1,2204,0,209.836,6.356,-108.438,-158.063,85.375,0.121,1.773,1.359,4.426,-4.563,-0.543,0.410,0.342,1.030,1.340,1,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149516,179637,0,179637,3376924.454,-0.757,0.260,0.083,-0.593,2791,0,0,2667,0,1183,0,1085,46,1.072,1,2204,0,286.230,7.531,-170.813,-170.000,154.438,-0.949,1.156,1.348,5.992,-4.563,5.754,0.436,0.368,1.030,1.340,1,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149516,179637,0,179637,3376929.455,-0.766,0.245,0.082,-0.588,2897,0,0,2779,0,1213,0,1144,46,1.072,1,2204,0,408.201,6.912,-305.500,-205.563,176.188,-2.008,-0.688,0.895,5.992,3.445,5.754,0.442,0.384,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149516,179637,0,179637,3376934.454,-0.770,0.230,0.083,-0.589,2965,0,0,2883,0,1214,0,1215,46,1.072,1,2204,0,361.767,17.656,-304.250,-195.625,-6.188,-1.848,-0.902,-0.250,-13.438,11.453,4.316,0.422,0.392,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149516,179637,0,179637,3376939.455,-0.769,0.220,0.080,-0.594,3014,0,0,2951,0,1221,0,1299,46,1.072,1,2204,0,258.851,17.656,-119.250,-206.750,-100.188,-0.637,-0.582,-0.492,-13.438,11.453,-6.766,0.386,0.394,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149516,179637,0,179637,3376944.453,-0.767,0.216,0.073,-0.599,3034,0,0,3000,0,1198,0,1362,46,1.072,1,2204,0,236.845,10.802,53.813,-206.500,-102.750,0.297,-0.902,0.902,-8.785,6.285,-6.766,0.346,0.394,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149516,179637,0,179637,3376949.455,-0.766,0.213,0.065,-0.603,3063,0,0,3047,0,1202,0,1380,46,1.072,1,2204,0,192.611,11.924,55.000,-179.938,-41.188,0.781,-1.066,2.078,-8.785,-8.063,-4.832,0.326,0.384,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149516,179637,0,179637,3376954.453,-0.768,0.207,0.061,-0.603,3081,0,0,3087,0,1208,0,1355,46,1.072,1,2204,0,184.966,19.237,-70.438,-167.500,34.563,0.754,-0.828,2.316,-8.785,-17.113,3.641,0.316,0.358,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149516,179637,0,179637,3376959.455,-0.773,0.196,0.061,-0.600,3089,0,0,3110,0,1243,0,1317,46,1.072,1,2204,0,273.656,19.212,-198.563,-155.000,106.938,0.320,-0.621,1.621,-8.730,-17.113,3.641,0.316,0.318,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149516,179637,0,179637,3376964.454,-0.780,0.185,0.060,-0.595,3099,0,0,3131,0,1317,0,1349,46,1.072,1,2204,0,306.609,13.096,-226.250,-150.813,141.688,-0.223,-0.746,0.691,-8.344,-10.094,2.586,0.324,0.268,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149516,179637,0,179637,3376969.455,-0.785,0.177,0.058,-0.591,3117,0,0,3151,0,1382,11,1388,46,1.072,1,2204,0,251.980,8.625,-152.625,-152.375,130.313,-0.563,-0.785,0.336,-8.344,-2.184,-4.184,0.330,0.224,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149540,179661,0,179661,3376974.455,-0.788,0.171,0.054,-0.589,3125,0,0,3164,0,1469,41,1435,46,1.072,1,2204,0,194.331,8.566,-65.875,-157.625,92.625,-0.574,-0.293,0.645,-8.344,1.938,-4.184,0.332,0.192,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149540,179661,0,179661,3376979.455,-0.790,0.166,0.049,-0.588,3125,0,0,3175,0,1613,59,1509,46,1.072,1,2204,0,165.546,5.413,-30.563,-154.563,50.813,-0.316,0.328,1.180,-5.055,1.938,-2.750,0.332,0.172,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149540,179661,0,179661,3376984.453,-0.792,0.160,0.045,-0.588,3142,0,0,3189,0,1735,101,1592,46,1.072,1,2204,0,157.010,0.992,-58.438,-142.188,31.938,-0.047,0.391,1.508,0.992,-0.012,2.543,0.332,0.160,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149540,179661,0,179661,3376989.455,-0.794,0.153,0.043,-0.587,3139,0,0,3189,0,1831,175,1643,46,1.072,1,2204,0,172.499,3.201,-109.125,-130.813,27.125,-0.020,0.223,1.363,0.992,-3.043,3.348,0.336,0.152,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149564,179685,0,179685,3376994.453,-0.795,0.145,0.042,-0.587,3141,0,0,3194,7,1927,212,1693,46,1.072,1,2204,0,178.440,3.195,-130.750,-119.500,21.563,0.047,-0.145,1.109,0.828,-3.086,3.348,0.346,0.142,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149564,179685,0,179685,3376999.455,-0.797,0.139,0.041,-0.587,3145,0,0,3208,41,1991,237,1723,46,1.072,1,2204,0,159.164,3.879,-112.750,-111.000,17.313,0.008,-0.332,0.863,-2.117,-3.250,0.277,0.356,0.134,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149564,179685,0,179685,3377004.454,-0.798,0.133,0.039,-0.587,3155,0,0,3195,59,2071,275,1752,46,1.072,1,2204,0,130.257,5.026,-75.313,-105.563,12.313,0.023,-0.359,0.852,-3.738,-3.359,-2.133,0.366,0.128,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149564,179685,0,179685,3377009.455,-0.799,0.129,0.036,-0.587,3149,0,0,3198,187,2167,307,1855,46,1.072,1,2204,0,113.850,5.026,-49.438,-101.250,16.313,0.039,-0.258,0.984,-3.738,-3.359,-2.133,0.378,0.122,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149615,179736,0,179736,3377014.454,-0.800,0.125,0.034,-0.586,3149,0,0,3197,318,2197,425,1962,46,1.072,1,2204,0,109.544,4.483,-46.375,-95.500,27.000,0.012,-0.098,1.184,-2.969,-3.359,-0.891,0.392,0.118,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149615,179736,0,179736,3377019.455,-0.800,0.122,0.032,-0.586,3155,0,0,3199,411,2237,455,2045,46,1.072,1,2204,0,71.727,3.833,-27.688,-65.500,9.375,0.027,0.020,1.566,-1.680,-3.445,1.297,0.408,0.106,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149615,179736,0,179736,3377024.454,-0.800,0.120,0.032,-0.587,3155,0,0,3199,509,2277,471,2095,46,1.072,1,2204,0,58.809,3.542,-37.625,-38.063,-24.375,0.223,0.465,1.238,-0.773,-3.457,2.160,0.424,0.092,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149615,179736,0,179736,3377029.455,-0.799,0.119,0.031,-0.588,3159,0,0,3205,584,2309,487,2147,46,1.072,1,2204,0,48.901,5.584,-4.063,-36.313,-32.500,0.418,0.875,1.121,4.176,-3.707,2.160,0.440,0.076,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149615,179736,0,179736,3377034.454,-0.799,0.117,0.031,-0.588,3159,0,0,3197,629,2325,493,2174,46,1.072,1,2204,0,30.860,5.426,-18.563,-24.250,-4.438,0.070,0.180,1.547,4.176,-3.465,2.160,0.450,0.064,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149615,179736,0,179736,3377039.455,-0.800,0.114,0.032,-0.589,3156,0,0,3199,671,2340,507,2215,46,1.072,1,2204,0,89.910,3.576,-87.250,-20.000,-8.438,-0.367,-0.066,1.246,0.883,-3.465,2.695,0.458,0.056,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149615,179736,0,179736,3377044.454,-0.799,0.111,0.034,-0.590,3160,0,0,3205,735,2348,531,2235,46,1.072,1,2204,0,94.020,0.743,-76.375,-15.188,-52.688,-0.301,0.195,0.734,0.516,0.535,2.695,0.464,0.050,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149615,179736,0,179736,3377049.455,-0.797,0.109,0.034,-0.593,3165,0,0,3198,807,2365,542,2265,46,1.072,1,2204,0,81.179,0.743,-22.063,-16.438,-76.375,0.043,0.129,0.848,0.516,0.535,-1.648,0.470,0.044,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149615,179736,0,179736,3377054.453,-0.796,0.108,0.034,-0.595,3153,0,0,3195,850,2385,544,2283,46,1.072,1,2204,0,51.847,1.881,-12.438,-13.000,-48.625,0.223,0.027,1.145,0.516,-1.809,-1.648,0.480,0.036,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149615,179736,0,179736,3377059.455,-0.796,0.107,0.035,-0.595,3155,5,0,3198,909,2383,547,2303,46,1.072,1,2204,0,42.028,2.623,-39.125,-9.250,-12.250,0.047,0.117,1.180,0.660,-2.539,0.773,0.488,0.028,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149615,179736,0,179736,3377064.453,-0.796,0.105,0.036,-0.596,3153,20,0,3197,971,2395,549,2323,46,1.072,1,2204,0,54.171,2.623,-53.125,-3.313,-10.063,-0.172,0.211,1.023,0.660,-2.539,0.773,0.494,0.022,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149615,179736,0,179736,3377069.455,-0.795,0.103,0.037,-0.597,3161,24,0,3205,1013,2403,563,2341,46,1.072,1,2204,0,54.923,1.013,-44.063,-2.563,-32.688,-0.211,0.219,0.949,1.012,0.059,0.508,0.500,0.018,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149648,179769,0,179769,3377074.454,-0.794,0.102,0.038,-0.598,3151,51,0,3206,1055,2410,572,2352,46,1.072,1,2204,0,55.714,1.013,-31.688,-2.625,-45.750,-0.094,0.141,1.004,1.012,0.059,0.121,0.508,0.012,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149648,179769,0,179769,3377079.455,-0.793,0.100,0.038,-0.599,3149,59,0,3199,1070,2414,586,2359,46,1.072,1,2204,0,48.298,1.030,-31.813,-1.438,-36.313,-0.016,0.098,1.070,0.652,-0.797,0.121,0.516,0.008,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149648,179769,0,179769,3377084.454,-0.793,0.099,0.039,-0.600,3148,61,0,3199,1095,2423,583,2366,46,1.072,1,2204,0,45.129,1.230,-37.438,-0.813,-25.188,-0.078,0.133,1.063,0.652,-1.043,0.563,0.522,0.004,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149648,179769,0,179769,3377089.455,-0.792,0.098,0.040,-0.601,3149,75,0,3205,1115,2425,579,2383,46,1.072,1,2204,0,46.465,1.150,-38.875,0.813,-25.438,-0.129,0.098,1.023,0.484,-1.043,0.563,0.000,0.000,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149648,179769,0,179769,3377094.453,-0.792,0.096,0.042,-0.602,3148,89,0,3205,1136,2428,581,2387,46,1.072,1,2204,0,47.283,0.738,-37.938,1.375,-28.188,-0.129,0.016,0.977,0.246,-0.695,0.336,0.000,0.000,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149648,179769,0,179769,3377099.455,-0.791,0.095,0.043,-0.603,3143,92,0,3199,1163,2431,568,2393,46,1.072,1,2204,0,42.139,0.836,-32.750,0.938,-26.500,-0.121,-0.047,0.941,-0.465,-0.695,-0.195,0.000,0.000,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149679,179800,0,179800,3377104.453,-0.791,0.094,0.043,-0.603,3135,102,0,3199,1183,2437,560,2398,46,1.072,1,2204,0,34.619,1.262,-26.625,-0.188,-22.125,-0.133,-0.070,0.938,-1.000,-0.770,-0.570,0.000,0.000,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149679,179800,0,179800,3377109.457,-0.790,0.093,0.044,-0.604,3139,107,0,3196,1204,2437,551,2405,46,1.072,1,2204,0,28.820,1.458,-21.563,-1.500,-19.063,-0.145,-0.090,0.945,-1.238,-0.770,-0.570,0.000,0.000,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149716,179837,0,179837,3377114.453,-0.790,0.092,0.044,-0.605,3133,109,0,3193,1226,2449,550,2409,46,1.072,1,2204,0,23.846,1.502,-16.375,-2.688,-17.125,-0.145,-0.082,0.934,-1.316,-0.723,-0.598,0.000,0.000,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149716,179837,0,179837,3377119.455,-0.790,0.091,0.045,-0.605,3143,112,0,3205,1252,2431,549,2415,46,1.072,1,2204,0,18.887,1.483,-10.375,-4.063,-15.250,-0.141,-0.063,0.945,-1.316,-0.684,-0.527,0.000,0.000,1.030,1.340,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149716,179837,0,179837,3377124.454,-0.789,0.091,0.045,-0.606,3129,107,0,3183,1256,2437,542,2415,46,1.040,1,2204,1,15.957,1.322,-6.688,-4.750,-13.688,-0.148,-0.051,0.965,-1.137,-0.676,-0.504,0.000,0.000,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149716,179837,0,179837,3377129.455,-0.789,0.090,0.045,-0.606,3125,107,3,3180,1287,2439,531,2421,46,1.040,1,2204,1,15.160,1.176,-4.500,-5.688,-13.313,-0.152,-0.020,0.969,-1.016,-0.594,-0.297,0.004,0.002,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149716,179837,0,179837,3377134.454,-0.789,0.090,0.045,-0.607,3123,102,4,3183,1309,2439,533,2428,46,1.040,1,2204,1,14.690,0.913,-2.625,-6.188,-13.063,-0.141,0.004,0.973,-0.734,-0.543,-0.230,0.008,0.004,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149716,179837,0,179837,3377139.455,-0.788,0.090,0.045,-0.607,3115,104,5,3187,1327,2432,535,2439,46,1.040,1,2204,1,13.136,0.735,-1.313,-6.438,-11.375,-0.137,0.008,0.980,-0.496,-0.543,-0.219,0.014,0.008,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149716,179837,0,179837,3377144.453,-0.788,0.089,0.044,-0.607,3119,103,6,3180,1351,2431,547,2439,46,1.040,1,2204,1,12.763,0.707,-0.813,-6.313,-11.063,-0.137,0.039,0.992,-0.453,-0.543,-0.129,0.020,0.012,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149716,179837,0,179837,3377149.455,-0.788,0.089,0.044,-0.608,3113,107,4,3161,1383,2431,535,2449,46,1.040,1,2204,1,12.414,0.560,-0.313,-5.625,-11.063,-0.133,0.055,1.000,-0.164,-0.535,-0.012,0.026,0.016,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149716,179837,0,179837,3377154.454,-0.788,0.089,0.044,-0.608,3099,102,10,3149,1403,2430,529,2447,46,1.040,1,2204,1,13.032,0.512,-0.938,-5.938,-11.563,-0.148,0.078,1.008,0.008,-0.512,0.086,0.032,0.022,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149716,179837,0,179837,3377159.455,-0.787,0.089,0.044,-0.609,3095,102,11,3146,1439,2438,521,2447,46,1.040,1,2204,1,14.396,0.384,-1.000,-5.688,-13.188,-0.148,0.098,1.012,0.199,-0.328,0.180,0.040,0.028,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149716,179837,0,179837,3377164.454,-0.787,0.088,0.044,-0.609,3081,104,19,3141,1464,2428,509,2467,46,1.040,1,2204,1,14.766,0.477,-2.313,-5.813,-13.375,-0.156,0.102,1.023,0.379,-0.289,0.230,0.046,0.034,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149716,179837,0,179837,3377169.455,-0.787,0.088,0.044,-0.610,3077,105,35,3128,1503,2427,507,2471,46,1.040,1,2204,1,15.321,0.456,-5.313,-6.125,-13.000,-0.176,0.121,1.027,0.406,-0.207,0.383,0.052,0.040,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149747,179868,0,179868,3377174.454,-0.786,0.088,0.043,-0.610,3063,106,68,3113,1549,2427,509,2473,46,1.040,1,2204,1,17.588,0.539,-6.750,-8.125,-14.063,-0.215,0.145,1.008,0.539,0.004,0.383,0.058,0.044,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149747,179868,0,179868,3377179.455,-0.786,0.087,0.043,-0.611,3052,110,88,3111,1595,2429,524,2493,46,1.040,1,2204,1,21.094,0.822,-6.438,-10.500,-17.125,-0.250,0.184,1.023,0.664,0.484,0.434,0.064,0.048,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149747,179868,0,179868,3377184.453,-0.785,0.087,0.043,-0.612,3043,125,135,3087,1655,2428,525,2496,46,1.040,1,2204,1,26.953,1.311,-8.125,-12.188,-22.625,-0.262,0.273,1.082,0.969,0.883,0.570,0.068,0.052,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149747,179868,0,179868,3377189.455,-0.785,0.086,0.043,-0.613,3028,126,167,3077,1713,2426,529,2519,46,1.040,1,2204,1,36.191,1.992,-14.313,-12.625,-30.750,-0.219,0.367,1.125,1.785,0.883,1.188,0.070,0.054,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149764,179885,0,179885,3377194.454,-0.784,0.085,0.043,-0.614,3005,141,219,3063,1769,2421,534,2536,46,1.040,1,2204,1,44.683,2.933,-23.813,-11.750,-35.938,-0.129,0.387,1.148,2.801,0.871,1.574,0.074,0.054,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149764,179885,0,179885,3377199.455,-0.783,0.083,0.044,-0.615,3007,167,305,3049,1821,2425,537,2553,46,1.040,1,2204,1,50.889,2.801,-35.688,-9.313,-35.063,-0.051,0.266,1.121,2.801,0.027,1.574,0.074,0.054,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149764,179885,0,179885,3377204.454,-0.782,0.082,0.045,-0.616,2983,171,373,3044,1878,2429,543,2567,46,1.040,1,2204,0,53.841,2.463,-44.125,-6.938,-30.063,-0.031,0.109,1.027,2.289,-0.910,1.227,0.076,0.054,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149764,179885,0,179885,3377209.455,-0.782,0.080,0.046,-0.617,2965,189,472,3037,1945,2420,538,2571,46,1.040,1,2204,0,49.800,1.562,-42.875,-5.688,-24.688,-0.043,-0.027,0.918,0.871,-1.297,0.184,0.078,0.052,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149764,179885,0,179885,3377214.453,-0.781,0.078,0.046,-0.617,2950,217,619,3019,2003,2421,542,2587,46,1.040,1,2204,0,39.137,1.357,-32.625,-6.063,-20.750,-0.074,-0.094,0.859,-0.398,-1.297,-0.895,0.078,0.052,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149764,179885,0,179885,3377219.455,-0.781,0.077,0.047,-0.618,2931,253,712,3015,2041,2422,567,2591,46,1.040,1,2204,0,28.553,1.381,-20.375,-6.625,-18.875,-0.094,-0.070,0.875,-0.918,-1.031,-1.227,0.076,0.050,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149808,179929,0,179929,3377224.454,-0.781,0.076,0.047,-0.619,2925,255,787,3002,2097,2427,634,2603,46,1.040,1,2204,0,21.895,1.226,-12.063,-6.375,-17.125,-0.105,-0.035,0.926,-0.918,-0.813,-1.227,0.076,0.046,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149808,179929,0,179929,3377229.455,-0.780,0.076,0.047,-0.619,2903,260,913,3003,2139,2421,711,2613,46,1.040,1,2204,0,21.160,0.891,-10.688,-5.813,-17.313,-0.121,0.000,0.973,-0.566,-0.688,-0.719,0.074,0.042,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149808,179929,0,179929,3377234.454,-0.780,0.075,0.047,-0.620,2897,275,1007,2999,2189,2421,765,2619,46,1.040,1,2204,0,22.895,0.698,-13.375,-5.500,-17.750,-0.137,-0.020,0.977,-0.457,-0.527,-0.211,0.074,0.038,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149808,179929,0,179929,3377239.455,-0.779,0.074,0.047,-0.620,2877,276,1125,2991,2237,2427,823,2634,46,1.040,1,2204,1,23.288,0.644,-15.000,-6.063,-16.750,-0.148,-0.043,0.953,-0.457,-0.453,-0.211,0.072,0.034,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149808,179929,0,179929,3377244.453,-0.779,0.073,0.048,-0.621,2863,292,1213,2983,2291,2420,905,2649,46,1.040,1,2204,1,22.726,0.774,-14.125,-6.688,-16.500,-0.176,-0.039,0.938,-0.695,-0.340,-0.375,0.070,0.028,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149808,179929,0,179929,3377249.455,-0.779,0.073,0.048,-0.621,2853,311,1304,2973,2331,2428,1002,2653,46,1.040,1,2204,1,23.595,0.696,-11.313,-7.938,-19.125,-0.188,-0.020,0.949,-0.695,-0.039,-0.375,0.068,0.024,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149808,179929,0,179929,3377254.453,-0.778,0.072,0.048,-0.622,2824,332,1417,2959,2358,2429,1061,2671,46,1.040,1,2204,1,26.672,0.566,-9.188,-8.813,-23.438,-0.180,-0.020,0.965,-0.566,0.004,-0.348,0.068,0.018,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149808,179929,0,179929,3377259.457,-0.777,0.071,0.048,-0.623,2803,355,1541,2943,2392,2427,1159,2631,46,1.040,1,2204,1,27.529,0.531,-8.500,-9.563,-24.375,-0.160,-0.023,0.977,-0.531,0.004,-0.207,0.068,0.014,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149831,179952,0,179952,3377264.453,-0.777,0.071,0.048,-0.624,2781,393,1641,2927,2421,2430,1237,2686,46,1.040,1,2204,1,28.371,0.530,-9.438,-10.313,-24.688,-0.152,0.012,0.992,-0.496,-0.188,-0.117,0.068,0.012,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149831,179952,0,179952,3377269.455,-0.776,0.070,0.048,-0.625,2771,403,1738,2919,2456,2431,1317,2701,46,1.040,1,2204,1,30.399,0.230,-10.750,-10.625,-26.375,-0.148,0.031,0.996,-0.133,-0.188,0.031,0.070,0.010,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149831,179952,0,179952,3377274.455,-0.775,0.069,0.048,-0.626,2745,421,1815,2903,2493,2439,1407,2707,46,1.040,1,2204,1,32.167,0.195,-11.750,-11.250,-27.750,-0.129,0.012,0.996,-0.055,-0.188,0.039,0.070,0.008,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,149831,179952,1,179952,3377279.455,-0.775,0.068,0.048,-0.627,2715,455,1884,2889,2518,2451,1471,2715,46,1.040,1,2204,1,31.895,0.383,-12.938,-11.875,-26.625,-0.121,-0.004,0.988,-0.055,-0.379,0.039,0.070,0.006,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,149854,179975,1,179975,3377284.453,-0.774,0.067,0.048,-0.628,2683,475,1967,2876,2548,2443,1560,2725,46,1.040,1,2204,1,30.570,0.485,-12.313,-12.188,-25.188,-0.125,-0.012,0.984,-0.191,-0.445,-0.078,0.070,0.006,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,149854,179975,1,179975,3377289.455,-0.774,0.067,0.048,-0.628,2649,509,2075,2859,2573,2445,1627,2739,46,1.040,1,2204,1,31.303,0.509,-11.750,-12.750,-26.063,-0.129,-0.012,0.984,-0.246,-0.445,-0.078,0.072,0.006,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,149854,179975,1,179975,3377294.453,-0.773,0.066,0.047,-0.629,2607,534,2156,2840,2598,2451,1695,2747,46,1.040,1,2204,1,32.041,0.462,-11.563,-13.688,-26.563,-0.133,-0.008,0.988,-0.246,-0.391,-0.074,0.072,0.006,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
