condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,149854,179975,1,179975,3377299.455,-0.772,0.065,0.047,-0.630,2573,538,2231,2823,2617,2453,1775,2759,46,1.040,1,2204,1,32.135,0.400,-11.563,-14.375,-26.313,-0.129,0.008,1.000,-0.211,-0.340,-0.055,0.072,0.006,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,149854,179975,1,179975,3377304.454,-0.772,0.064,0.047,-0.631,2525,552,2300,2803,2641,2453,1851,2766,46,1.040,1,2204,1,34.515,0.345,-14.188,-15.063,-27.625,-0.141,0.000,1.016,-0.129,-0.320,0.051,0.074,0.008,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,149854,179975,1,179975,3377309.455,-0.771,0.063,0.047,-0.632,2475,560,2367,2785,2662,2453,1919,2779,46,1.040,1,2204,1,37.986,0.246,-18.375,-15.688,-29.313,-0.148,0.008,1.016,-0.074,-0.234,0.230,0.074,0.010,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,149914,180035,1,180035,3377314.454,-0.770,0.061,0.047,-0.633,2425,579,2429,2769,2686,2455,1983,2791,46,1.040,1,2204,1,40.344,0.195,-19.625,-16.188,-31.313,-0.137,0.020,0.996,-0.055,-0.188,0.230,0.076,0.012,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,149914,180035,1,180035,3377319.455,-0.769,0.060,0.047,-0.634,2380,589,2477,2740,2710,2455,2045,2803,46,1.040,1,2204,1,39.635,0.213,-18.438,-16.313,-31.063,-0.117,0.020,0.988,0.102,-0.188,0.051,0.080,0.012,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,149914,180035,1,180035,3377324.454,-0.769,0.059,0.047,-0.635,2315,595,2523,2707,2727,2457,2101,2811,46,1.040,1,2204,1,38.582,0.343,-18.563,-16.875,-29.313,-0.125,-0.012,1.008,0.102,-0.328,0.051,0.082,0.012,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,149914,180035,1,180035,3377329.455,-0.768,0.058,0.047,-0.636,2239,597,2572,2676,2743,2457,2157,2823,46,1.040,1,2204,1,39.160,0.355,-20.250,-17.125,-28.813,-0.133,-0.031,1.016,-0.137,-0.328,0.148,0.086,0.014,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,149914,180035,1,180035,3377334.454,-0.767,0.056,0.047,-0.637,2167,597,2611,2643,2763,2457,2211,2835,46,1.040,1,2204,1,41.224,0.398,-22.000,-17.000,-30.438,-0.129,-0.027,1.000,-0.270,-0.293,0.148,0.088,0.014,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,149914,180035,1,180035,3377339.455,-0.766,0.055,0.047,-0.638,2095,596,2647,2599,2777,2456,2268,2844,46,1.040,1,2204,1,42.066,0.398,-22.000,-17.688,-31.188,-0.121,-0.027,0.996,-0.270,-0.293,0.074,0.090,0.014,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,149914,180035,1,180035,3377344.454,-0.766,0.054,0.047,-0.639,2007,595,2677,2552,2795,2457,2317,2853,46,1.040,1,2204,1,40.150,0.402,-20.125,-18.250,-29.563,-0.105,-0.020,0.996,-0.238,-0.324,0.016,0.092,0.012,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,149914,180035,1,180035,3377349.455,-0.765,0.052,0.047,-0.640,1931,587,2715,2504,2813,2454,2349,2862,46,1.040,1,2204,1,40.490,0.367,-21.813,-18.063,-28.938,-0.121,-0.023,1.039,-0.148,-0.336,0.016,0.094,0.010,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,149914,180035,1,180035,3377354.453,-0.764,0.051,0.047,-0.641,1836,583,2719,2444,2824,2453,2395,2871,46,1.040,1,2204,1,43.096,0.360,-26.375,-19.875,-27.688,-0.145,-0.020,1.055,-0.129,-0.336,0.430,0.096,0.008,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,149914,180035,1,180035,3377359.455,-0.764,0.049,0.048,-0.642,1701,573,2780,2379,2845,2451,2451,2878,46,1.040,1,2204,1,47.006,0.150,-31.250,-20.250,-28.688,-0.133,0.016,1.035,-0.117,-0.094,0.430,0.098,0.008,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,149914,180035,1,180035,3377364.453,-0.763,0.047,0.048,-0.643,1571,553,2813,2297,2856,2447,2494,2889,46,1.040,1,2204,1,51.945,0.263,-32.938,-21.875,-33.688,-0.152,0.023,1.059,0.250,-0.082,0.625,0.100,0.008,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,149914,180035,1,180035,3377369.455,-0.762,0.046,0.048,-0.644,1385,540,2840,2207,2871,2443,2535,2897,46,1.040,1,2204,1,58.348,0.349,-37.125,-21.813,-39.375,-0.109,0.023,1.027,0.336,-0.094,0.414,0.102,0.010,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,149947,180068,1,180068,3377374.454,-0.761,0.044,0.048,-0.645,1229,511,2863,2109,2887,2439,2577,2904,46,1.040,1,2204,1,52.134,0.493,-34.875,-24.063,-30.375,-0.066,0.035,1.012,0.430,-0.242,0.305,0.104,0.012,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,149947,180068,1,180068,3377379.455,-0.761,0.042,0.048,-0.646,1077,473,2887,1978,2901,2429,2612,2908,46,1.040,1,2204,1,47.853,0.493,-30.375,-24.438,-27.750,-0.160,-0.004,1.059,0.430,-0.242,0.305,0.108,0.012,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,149947,180068,1,180068,3377384.454,-0.760,0.040,0.049,-0.647,906,422,2888,1815,2913,2423,2645,2917,46,1.040,1,2204,1,54.832,0.283,-38.250,-25.875,-29.563,-0.145,0.004,1.086,0.273,0.074,0.688,0.110,0.012,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,149947,180068,1,180068,3377389.455,-0.759,0.038,0.049,-0.648,685,380,2921,1613,2921,2405,2667,2923,46,1.040,1,2204,1,57.390,0.353,-38.750,-28.000,-31.750,-0.152,0.027,1.063,0.273,0.223,0.688,0.112,0.014,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,149947,180068,1,180068,3377394.453,-0.758,0.036,0.049,-0.649,462,347,2933,1437,2936,2391,2700,2927,46,1.040,1,2204,1,57.409,0.569,-33.625,-30.375,-35.250,-0.172,0.031,1.070,0.523,0.223,0.785,0.112,0.016,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,149947,180068,1,180068,3377399.455,-0.757,0.034,0.048,-0.650,327,285,2949,1234,2952,2376,2727,2937,46,1.040,1,2204,1,57.538,0.601,-29.313,-32.688,-37.188,-0.129,0.059,1.051,0.559,0.223,0.680,0.114,0.016,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,149978,180099,1,180099,3377404.454,-0.757,0.032,0.048,-0.651,188,211,2968,959,2965,2357,2759,2939,46,1.040,1,2204,1,54.646,0.900,-21.500,-36.813,-34.188,-0.113,0.059,1.082,0.891,0.129,0.785,0.114,0.016,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,149978,180099,1,180099,3377409.457,-0.756,0.030,0.047,-0.653,89,157,2980,759,2976,2317,2780,2943,46,1.040,1,2204,1,55.876,0.954,-15.188,-39.313,-36.688,-0.102,0.055,1.098,0.953,-0.027,0.828,0.116,0.014,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,150019,180140,1,180140,3377414.454,-0.755,0.029,0.046,-0.654,25,99,2985,511,2986,2279,2797,2951,46,1.040,1,2204,1,57.876,0.991,-12.563,-44.000,-35.438,-0.070,0.055,1.117,0.984,-0.113,0.969,0.116,0.014,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,150019,180140,1,180140,3377419.455,-0.754,0.027,0.044,-0.655,0,63,3001,329,2995,2236,2825,2957,46,1.040,1,2204,1,54.676,1.063,-10.188,-46.938,-26.125,-0.070,0.109,1.164,1.016,-0.313,1.105,0.118,0.012,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,150019,180140,1,180140,3377424.454,-0.754,0.025,0.043,-0.656,0,31,3005,292,3005,2211,2842,2958,46,1.040,1,2204,1,60.576,1.605,-17.625,-49.125,-30.750,-0.098,0.117,1.164,1.574,-0.313,1.539,0.120,0.012,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,150019,180140,1,180140,3377429.455,-0.753,0.024,0.041,-0.656,0,10,3016,280,3017,2182,2863,2963,46,1.040,1,2204,1,62.005,1.575,15.938,-58.125,-14.563,-0.332,-0.020,1.418,1.574,0.031,1.555,0.122,0.012,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,150019,180140,1,180140,3377434.454,-0.754,0.024,0.037,-0.655,0,0,3021,242,3021,2133,2877,2964,46,1.040,1,2204,1,92.279,1.925,44.125,-76.438,26.938,-0.445,-0.016,1.844,0.160,1.918,4.305,0.122,0.014,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,150019,180140,1,180140,3377439.455,-0.754,0.020,0.036,-0.655,0,0,3026,156,3030,2083,2897,2967,46,1.040,1,2204,0,92.355,1.922,-54.375,-74.625,2.000,-0.277,-0.168,1.613,0.117,1.918,6.215,0.124,0.014,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,150019,180140,1,180140,3377444.454,-0.754,0.014,0.037,-0.655,0,0,3027,118,3037,2003,2915,2966,46,1.040,1,2204,0,130.342,1.677,-106.563,-73.063,-17.188,-0.129,-0.379,1.004,-1.148,1.223,6.215,0.126,0.016,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,150019,180140,1,180140,3377449.455,-0.755,0.010,0.036,-0.655,0,0,3029,71,3041,1907,2923,2967,46,1.040,1,2204,0,102.137,2.810,-57.313,-82.750,17.313,-0.156,-0.313,0.813,-2.758,0.539,0.293,0.126,0.018,1.004,1.352,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,150019,180140,1,180140,3377454.454,-0.756,0.007,0.033,-0.654,0,0,3029,24,3048,1801,2930,2965,46,1.040,1,2204,0,93.658,2.810,-2.813,-90.250,24.875,-0.262,-0.117,0.891,-2.758,0.539,-0.875,0.126,0.018,1.004,1.352,3,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,150019,180140,1,180140,3377459.455,-0.756,0.005,0.030,-0.654,0,0,3023,0,3043,1717,2943,2962,46,1.040,1,2204,0,96.040,2.088,14.375,-94.813,5.250,-0.297,-0.074,1.102,-0.973,1.848,-0.875,0.126,0.020,1.004,1.352,3,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,150019,180140,1,180140,3377464.453,-0.756,0.003,0.026,-0.654,0,0,3020,0,3055,1613,2951,2957,46,1.040,1,2204,0,99.567,2.088,9.313,-98.938,-6.188,-0.234,-0.156,1.238,-0.973,1.848,1.160,0.126,0.020,1.004,1.352,3,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,150019,180140,1,180140,3377469.455,-0.756,-0.000,0.023,-0.654,0,0,3008,0,3064,1480,2957,2951,46,1.040,1,2204,0,102.664,1.919,0.188,-102.625,-2.813,-0.176,-0.266,1.195,-1.125,1.555,2.098,0.126,0.022,1.004,1.352,3,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,150042,180163,1,180163,3377474.454,-0.757,-0.004,0.020,-0.653,0,0,3015,0,3065,1322,2963,2952,46,1.040,1,2204,0,105.880,2.321,-5.938,-105.625,4.313,-0.113,-0.277,1.125,-2.121,0.941,2.098,0.126,0.024,1.004,1.352,3,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,150042,180163,1,180163,3377479.455,-0.757,-0.007,0.017,-0.653,0,0,2999,0,3065,1165,2972,2943,46,1.040,1,2204,0,112.605,2.179,-6.063,-111.188,16.750,-0.098,-0.211,1.137,-2.121,0.500,1.469,0.126,0.026,1.004,1.352,3,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,150042,180163,1,180163,3377484.454,-0.758,-0.010,0.013,-0.652,0,0,2991,0,3068,989,2976,2936,46,1.040,1,2204,0,117.320,1.607,-1.438,-114.250,26.625,-0.148,-0.105,1.191,-1.527,0.500,1.469,0.126,0.028,1.004,1.352,3,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,150042,180163,1,180163,3377489.455,-0.759,-0.013,0.009,-0.651,0,0,2970,0,3080,752,2983,2924,46,1.040,1,2204,0,123.050,1.391,-1.500,-120.813,23.313,-0.215,-0.004,1.266,-0.578,1.266,1.898,0.126,0.032,1.004,1.352,3,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,150064,180185,1,180185,3377494.453,-0.760,-0.017,0.005,-0.650,0,0,2955,0,3079,649,2995,2917,46,1.040,1,2204,0,126.379,2.178,-4.813,-125.438,14.625,-0.203,0.055,1.234,0.336,2.152,2.215,0.122,0.038,1.004,1.352,3,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,150064,180185,1,180185,3377499.455,-0.760,-0.020,0.001,-0.650,0,0,2936,0,3068,505,3000,2899,46,1.040,1,2204,0,133.178,2.407,-2.063,-133.125,3.125,-0.242,0.090,1.305,0.855,2.250,2.559,0.118,0.044,1.004,1.352,3,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,150064,180185,1,180185,3377504.453,-0.760,-0.024,-0.004,-0.650,0,0,2885,0,3067,315,3015,2873,46,1.040,1,2204,0,139.230,2.407,7.750,-138.938,-4.625,-0.152,0.031,1.180,0.855,2.250,2.215,0.112,0.052,1.004,1.352,3,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,150064,180185,1,180185,3377509.455,-0.760,-0.027,-0.009,-0.649,0,0,2893,0,3077,147,3012,2847,46,1.040,1,2204,0,149.631,2.282,22.438,-147.938,-0.625,-0.117,0.074,1.320,1.133,1.980,2.852,0.108,0.058,1.004,1.352,3,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,150064,180185,1,180185,3377514.454,-0.760,-0.031,-0.015,-0.649,0,0,2860,0,3067,47,3016,2815,46,1.040,1,2204,0,155.682,2.282,16.625,-154.688,5.688,-0.129,0.164,1.426,1.133,1.980,2.992,0.104,0.062,1.004,1.352,3,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,150064,180185,1,180185,3377519.455,-0.760,-0.035,-0.020,-0.648,0,0,2824,0,3060,23,3029,2781,46,1.040,1,2204,0,161.940,3.092,14.375,-161.250,-4.063,-0.223,0.281,1.441,1.961,2.391,3.938,0.102,0.066,1.004,1.352,3,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,150112,180233,1,180233,3377524.454,-0.760,-0.039,-0.026,-0.648,0,0,2782,0,3059,0,3019,2733,46,1.040,1,2204,0,168.935,4.610,5.563,-168.313,-13.375,-0.176,0.301,1.547,2.922,3.566,3.949,0.098,0.072,1.004,1.352,3,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,150112,180233,0,180233,3377529.455,-0.759,-0.045,-0.032,-0.648,0,0,2741,0,3051,0,3019,2685,46,1.040,1,2204,0,176.342,4.633,-8.813,-175.875,-9.313,-0.137,0.270,1.645,2.957,3.566,4.953,0.094,0.078,1.004,1.352,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150112,180233,0,180233,3377534.454,-0.759,-0.051,-0.037,-0.648,0,0,2692,0,3037,0,3019,2632,46,1.040,1,2204,0,185.882,4.633,-24.563,-184.250,-0.875,-0.152,0.254,1.719,2.957,3.566,5.902,0.088,0.086,1.004,1.352,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150112,180233,0,180233,3377539.455,-0.759,-0.057,-0.042,-0.647,0,0,2617,0,3038,0,3031,2551,46,1.040,1,2204,0,196.597,4.844,-39.750,-192.438,6.188,-0.176,0.230,1.797,2.805,3.949,6.539,0.084,0.092,1.004,1.352,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150112,180233,0,180233,3377544.453,-0.759,-0.064,-0.048,-0.646,0,0,2555,0,3029,0,3019,2464,46,1.040,1,2204,0,206.737,5.211,-39.438,-202.563,12.375,-0.273,0.230,1.848,2.574,4.531,7.238,0.082,0.100,1.004,1.352,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150112,180233,0,180233,3377549.455,-0.759,-0.072,-0.054,-0.644,0,0,2477,0,3007,0,3020,2330,46,1.040,1,2204,0,226.764,6.400,-50.313,-219.813,23.938,-0.344,0.301,1.945,2.574,5.859,7.480,0.078,0.106,1.004,1.352,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150112,180233,0,180233,3377554.454,-0.760,-0.081,-0.059,-0.643,0,0,2396,0,2996,0,2995,2219,46,1.040,1,2204,0,246.420,7.811,-70.125,-234.938,24.688,-0.379,0.367,2.004,3.086,7.176,8.105,0.076,0.114,1.004,1.352,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150112,180233,0,180233,3377559.457,-0.759,-0.091,-0.065,-0.641,0,0,2295,0,2975,0,2984,2031,46,1.040,1,2204,0,267.263,8.915,-90.563,-250.375,23.250,-0.406,0.418,1.926,3.738,8.094,8.105,0.072,0.120,1.004,1.352,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150151,180272,0,180272,3377564.454,-0.759,-0.102,-0.071,-0.639,0,0,2185,0,2938,3,2967,1907,46,1.040,1,2204,0,286.323,9.647,-100.438,-267.438,19.250,-0.398,0.426,1.949,4.203,8.684,7.355,0.070,0.128,1.004,1.352,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150151,180272,0,180272,3377569.455,-0.758,-0.114,-0.077,-0.637,0,0,2099,0,2923,17,2937,1756,46,1.040,1,2204,0,304.872,10.106,-104.813,-285.813,16.500,-0.391,0.453,2.020,4.367,9.113,7.355,0.066,0.134,1.004,1.352,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150151,180272,0,180272,3377574.454,-0.757,-0.126,-0.084,-0.635,0,0,2007,0,2872,17,2907,1603,46,1.040,1,2204,0,323.938,10.824,-113.313,-303.000,16.938,-0.402,0.531,2.066,4.758,9.723,7.734,0.062,0.142,1.004,1.352,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150151,180272,0,180272,3377579.455,-0.756,-0.139,-0.091,-0.633,0,0,1907,0,2834,17,2851,1455,46,1.040,1,2204,0,340.258,11.968,-115.813,-319.688,12.750,-0.473,0.629,2.223,5.613,10.570,7.750,0.056,0.150,1.004,1.352,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150151,180272,0,180272,3377584.453,-0.754,-0.152,-0.099,-0.631,0,0,1810,0,2777,12,2789,1321,46,1.040,1,2204,0,354.991,14.034,-115.625,-335.563,6.875,-0.570,0.762,2.465,6.605,12.383,8.508,0.050,0.158,1.004,1.352,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150151,180272,0,180272,3377589.455,-0.752,-0.166,-0.107,-0.629,0,0,1699,0,2715,0,2719,1183,46,1.040,1,2204,0,380.874,16.844,-140.688,-353.938,-0.500,-0.621,0.863,2.602,7.969,14.840,9.789,0.040,0.168,1.004,1.352,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150151,180272,0,180272,3377594.454,-0.749,-0.182,-0.114,-0.627,0,0,1508,0,2634,0,2595,1065,46,1.040,1,2204,0,410.732,17.900,-185.688,-365.875,-18.875,-0.500,0.797,2.480,8.816,15.578,9.789,0.030,0.180,1.004,1.352,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150151,180272,0,180272,3377599.455,-0.745,-0.199,-0.121,-0.626,0,0,1379,0,2533,0,2475,956,46,1.040,1,2204,0,420.694,17.900,-190.375,-373.375,-36.500,-0.367,0.438,2.348,8.816,15.578,8.949,0.020,0.192,1.004,1.352,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150170,180291,0,180291,3377604.454,-0.741,-0.215,-0.128,-0.623,0,0,1199,0,2409,0,2315,891,46,1.040,1,2204,0,426.838,15.437,-181.688,-386.000,-13.563,-0.391,0.285,2.277,5.715,14.340,8.336,0.016,0.208,1.004,1.352,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150170,180291,0,180291,3377609.455,-0.737,-0.233,-0.136,-0.620,0,0,1063,0,2248,0,2071,798,46,1.040,1,2204,0,452.193,14.752,-205.188,-402.750,13.000,-0.418,0.152,2.090,4.320,14.105,7.355,0.022,0.224,1.004,1.352,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150215,180336,0,180336,3377614.453,-0.733,-0.251,-0.143,-0.616,0,0,811,0,2033,0,1768,718,46,1.040,1,2204,0,468.730,14.426,-217.813,-414.688,17.313,-0.305,-0.055,1.668,3.023,14.105,5.285,0.038,0.242,1.004,1.352,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150215,180336,0,180336,3377619.455,-0.729,-0.268,-0.151,-0.611,0,0,611,0,1768,0,1365,584,46,1.040,1,2204,0,464.769,11.331,-176.313,-429.563,20.000,-0.180,-0.438,1.273,0.926,11.293,2.281,0.058,0.266,1.004,1.352,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150215,180336,0,180336,3377624.454,-0.726,-0.284,-0.162,-0.605,0,0,393,0,1499,0,844,500,46,1.040,1,2204,0,451.987,8.716,-107.938,-437.625,33.563,0.086,-0.496,1.082,-2.902,8.219,0.254,0.084,0.292,1.004,1.352,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150215,180336,0,180336,3377629.455,-0.724,-0.296,-0.174,-0.598,0,0,295,0,1195,0,345,407,46,1.040,1,2204,0,440.045,7.076,-19.875,-438.313,33.563,0.211,-0.336,1.340,-2.902,6.453,0.254,0.112,0.322,1.004,1.352,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150215,180336,0,180336,3377634.454,-0.723,-0.306,-0.189,-0.590,0,0,210,0,877,0,91,317,46,1.040,1,2204,0,449.149,6.539,49.688,-443.625,49.625,-0.051,-0.066,2.047,-1.059,6.453,2.180,0.142,0.356,1.004,1.352,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150215,180336,0,180336,3377639.454,-0.722,-0.319,-0.202,-0.580,0,0,104,0,471,0,0,245,46,1.040,1,2204,0,458.154,13.735,7.500,-449.438,88.625,-0.215,0.262,2.539,1.543,13.648,4.773,0.178,0.392,1.004,1.352,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150215,180336,0,180336,3377644.454,-0.720,-0.334,-0.211,-0.571,0,0,118,0,227,0,0,173,46,1.040,1,2204,0,469.469,19.588,-96.563,-443.313,120.625,-0.422,0.406,2.348,4.590,19.043,4.773,0.218,0.434,1.004,1.352,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150215,180336,0,180336,3377649.455,-0.717,-0.351,-0.218,-0.561,0,0,95,0,0,0,0,91,46,1.040,1,2204,0,489.076,19.726,-180.813,-434.813,132.063,-0.629,0.621,1.770,5.145,19.043,1.980,0.260,0.478,1.004,1.352,4,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150215,180336,0,180336,3377654.453,-0.713,-0.370,-0.223,-0.552,0,0,63,0,0,0,0,47,46,1.040,1,2204,0,496.712,18.600,-220.875,-421.188,143.313,-0.617,1.047,1.191,5.988,17.609,-4.605,0.306,0.526,1.004,1.352,4,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150215,180336,0,180336,3377659.454,-0.709,-0.387,-0.228,-0.544,0,0,33,0,0,0,0,21,46,1.040,1,2204,0,472.130,16.589,-215.625,-404.000,114.875,-0.727,1.148,0.953,9.293,13.742,-10.082,0.358,0.580,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150215,180336,0,180336,3377664.453,-0.704,-0.404,-0.234,-0.535,0,0,31,0,0,0,0,3,46,1.040,1,2204,0,452.754,16.357,-195.500,-394.188,106.688,-0.820,0.984,1.023,9.293,13.461,-13.227,0.420,0.644,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150215,180336,0,180336,3377669.455,-0.699,-0.420,-0.238,-0.527,0,0,37,0,0,0,0,12,46,1.040,1,2204,0,444.756,15.529,-206.313,-380.375,102.750,-0.902,0.754,1.281,7.742,13.461,-13.227,0.488,0.714,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150243,180364,0,180364,3377674.454,-0.692,-0.437,-0.242,-0.521,0,0,51,0,0,0,0,26,46,1.040,1,2204,0,451.475,14.617,-257.813,-363.625,71.688,-0.613,0.488,1.215,5.633,13.488,-12.715,0.560,0.788,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150243,180364,0,180364,3377679.455,-0.684,-0.453,-0.245,-0.517,0,0,61,0,0,0,0,55,46,1.040,1,2204,0,415.279,14.087,-267.375,-317.563,11.000,-0.223,-0.086,1.031,4.063,13.488,-10.496,0.638,0.868,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150243,180364,0,180364,3377684.454,-0.677,-0.466,-0.247,-0.513,0,0,58,0,0,0,0,105,46,1.040,1,2204,0,353.118,9.793,-227.375,-269.938,11.250,-0.152,-0.363,0.988,0.020,9.793,-6.613,0.716,0.950,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150243,180364,0,180364,3377689.455,-0.671,-0.477,-0.249,-0.510,0,0,70,0,0,0,0,132,46,1.040,1,2204,0,311.228,9.823,-210.313,-227.438,30.063,-0.402,-0.152,1.176,-0.762,9.793,-6.613,0.794,1.030,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
