condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,150243,180364,0,180364,3377694.453,-0.665,-0.488,-0.247,-0.508,0,0,59,0,0,0,0,151,46,1.040,1,2204,0,304.175,9.986,-253.813,-167.125,13.063,-0.520,0.219,0.891,-0.762,9.957,-7.750,0.868,1.106,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150243,180364,0,180364,3377699.455,-0.657,-0.498,-0.245,-0.510,0,0,61,0,0,0,0,165,46,1.040,1,2204,0,295.126,10.106,-277.750,-97.563,-20.875,-0.371,0.391,0.227,1.727,9.957,-11.512,0.938,1.178,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150281,180402,0,180402,3377704.453,-0.651,-0.506,-0.240,-0.512,0,0,53,0,0,0,0,167,46,1.040,1,2204,0,249.803,4.185,-246.813,-29.750,-24.500,-0.176,0.555,-0.348,2.547,3.320,-13.602,0.996,1.238,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150281,180402,0,180402,3377709.456,-0.647,-0.510,-0.236,-0.516,0,0,37,0,0,0,0,149,46,1.040,1,2204,0,182.521,4.393,-177.250,36.938,-23.063,-0.012,0.598,-0.625,3.410,-2.770,-14.598,1.054,1.298,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150281,180402,0,180402,3377714.454,-0.645,-0.510,-0.232,-0.519,0,0,35,0,0,0,0,138,46,1.040,1,2204,0,137.117,6.218,-99.938,90.875,-23.563,-0.121,0.250,-0.617,3.410,-5.199,-14.598,1.110,1.356,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150281,180402,0,180402,3377719.455,-0.645,-0.509,-0.227,-0.523,0,0,33,0,0,0,0,134,46,1.040,1,2204,0,143.867,5.201,-51.125,134.188,-8.813,-0.129,-0.012,-0.445,0.145,-5.199,-14.020,1.170,1.418,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150313,180434,0,180434,3377724.455,-0.646,-0.505,-0.222,-0.527,0,0,38,0,0,0,0,103,46,1.040,1,2204,0,169.520,3.813,-22.750,167.938,-4.063,-0.211,-0.188,-0.418,-1.797,-3.363,-12.391,1.240,1.492,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150313,180434,0,180434,3377729.455,-0.648,-0.501,-0.216,-0.531,0,0,31,0,0,0,0,88,46,1.040,1,2204,0,190.876,3.983,9.938,188.938,25.250,-0.246,-0.051,-0.477,-2.668,-2.957,-12.391,1.320,1.572,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150313,180434,0,180434,3377734.454,-0.652,-0.495,-0.211,-0.534,0,0,27,0,0,0,0,77,46,1.040,1,2204,0,215.335,3.694,56.875,204.938,33.688,-0.348,0.156,-0.449,-2.668,-2.555,-13.383,1.404,1.658,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150313,180434,0,180434,3377739.455,-0.657,-0.487,-0.207,-0.537,0,0,30,0,0,0,0,70,46,1.040,1,2204,0,240.860,2.616,102.188,215.313,34.813,-0.395,0.250,-0.301,-1.121,-2.363,-15.027,1.488,1.744,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150313,180434,0,180434,3377744.453,-0.663,-0.478,-0.203,-0.540,0,0,25,0,0,0,0,61,46,1.040,1,2204,0,263.322,0.821,132.313,223.875,41.375,-0.375,0.203,-0.066,-0.020,-0.820,-15.027,1.570,1.828,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150313,180434,0,180434,3377749.455,-0.669,-0.469,-0.199,-0.542,0,0,23,0,0,0,0,54,46,1.040,1,2204,0,277.138,1.201,141.750,232.313,52.375,-0.395,0.281,0.086,0.297,1.164,-13.855,1.642,1.902,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150313,180434,0,180434,3377754.453,-0.675,-0.459,-0.194,-0.544,0,0,26,0,0,0,0,49,46,1.040,1,2204,0,286.502,2.909,150.250,237.250,56.750,-0.480,0.293,0.172,1.324,2.590,-13.797,1.708,1.970,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150313,180434,0,180434,3377759.455,-0.681,-0.449,-0.190,-0.546,0,0,25,0,0,0,0,50,46,1.040,1,2204,0,296.730,4.103,165.000,240.313,55.438,-0.586,0.328,0.340,1.371,3.867,-13.766,1.770,2.034,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150313,180434,0,180434,3377764.454,-0.687,-0.439,-0.186,-0.548,0,0,26,0,0,0,0,52,46,1.040,1,2204,0,295.985,6.131,162.500,244.500,37.688,-0.598,0.371,0.488,1.793,5.863,-13.766,1.830,2.098,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150313,180434,0,180434,3377769.455,-0.693,-0.428,-0.182,-0.551,0,0,26,0,0,0,0,52,46,1.040,1,2204,0,294.221,7.456,158.625,245.875,30.813,-0.578,0.266,0.578,1.836,7.227,-13.090,1.892,2.162,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150347,180468,0,180468,3377774.454,-0.698,-0.418,-0.178,-0.554,0,0,23,0,0,0,0,47,46,1.040,1,2204,0,294.070,8.185,156.875,247.875,20.625,-0.566,0.262,0.711,2.160,7.895,-11.820,1.950,2.222,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150347,180468,0,180468,3377779.455,-0.702,-0.407,-0.174,-0.558,0,0,23,0,0,0,0,52,46,1.040,1,2204,0,290.592,9.157,145.875,251.250,6.125,-0.570,0.242,0.820,2.160,8.898,-10.785,1.998,2.270,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150347,180468,0,180468,3377784.453,-0.706,-0.397,-0.169,-0.561,0,0,22,0,0,0,0,51,46,1.040,1,2204,0,285.698,10.015,128.063,255.375,-2.625,-0.559,0.246,0.938,2.223,9.766,-9.863,2.032,2.308,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150347,180468,0,180468,3377789.455,-0.709,-0.387,-0.164,-0.566,0,0,22,0,0,0,0,49,46,1.040,1,2204,0,284.000,10.819,107.313,261.938,-23.000,-0.512,0.207,1.008,2.578,10.508,-8.828,2.054,2.332,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150348,180469,0,180469,3377794.454,-0.711,-0.377,-0.159,-0.571,0,0,21,0,0,0,0,55,46,1.040,1,2204,0,286.567,10.819,88.563,269.938,-37.563,-0.457,0.102,1.047,2.578,10.508,-7.680,2.076,2.354,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150348,180469,0,180469,3377799.455,-0.713,-0.368,-0.153,-0.577,0,0,21,0,0,0,0,71,46,1.040,1,2204,0,293.393,10.673,65.188,282.438,-45.375,-0.426,0.113,1.012,2.078,10.469,-6.422,2.094,2.374,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150372,180493,0,180493,3377804.454,-0.714,-0.358,-0.146,-0.584,0,0,11,0,0,0,0,83,46,1.040,1,2204,0,307.115,10.141,49.063,297.313,-59.313,-0.418,0.148,0.922,2.078,9.926,-6.422,2.110,2.394,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150372,180493,0,180493,3377809.455,-0.715,-0.348,-0.139,-0.591,0,0,21,0,0,0,0,89,46,1.040,1,2204,0,323.783,9.451,49.438,311.563,-72.938,-0.410,0.145,0.902,2.297,9.168,-6.500,2.124,2.410,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150372,180493,0,180493,3377814.453,-0.715,-0.338,-0.131,-0.598,0,0,22,0,0,0,0,99,46,1.040,1,2204,0,341.958,9.231,48.313,326.688,-88.750,-0.367,0.160,0.980,2.324,8.934,-6.500,2.136,2.424,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150372,180493,0,180493,3377819.455,-0.714,-0.327,-0.123,-0.606,0,0,21,0,0,0,0,103,46,1.040,1,2204,0,357.927,9.318,36.250,341.500,-100.875,-0.293,0.137,1.008,2.852,8.871,-5.492,2.148,2.438,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150414,180535,0,180535,3377824.454,-0.713,-0.316,-0.115,-0.615,0,0,24,0,0,0,0,106,46,1.040,1,2204,0,369.471,8.810,27.875,354.125,-101.625,-0.258,0.102,0.934,2.852,8.336,-4.563,2.162,2.452,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150414,180535,0,180535,3377829.455,-0.712,-0.305,-0.106,-0.623,0,0,25,0,0,0,0,121,46,1.040,1,2204,0,382.513,7.871,30.188,366.000,-107.000,-0.227,0.109,0.848,2.621,7.422,-4.563,2.176,2.470,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150414,180535,0,180535,3377834.454,-0.711,-0.293,-0.097,-0.632,0,0,23,0,0,0,0,135,46,1.040,1,2204,0,396.405,7.001,37.938,376.313,-118.688,-0.051,0.047,0.730,2.609,6.496,-4.563,2.196,2.492,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150414,180535,0,180535,3377839.455,-0.710,-0.280,-0.089,-0.640,0,0,23,0,0,0,0,137,46,1.040,1,2204,0,399.602,4.753,59.813,380.000,-108.188,0.039,0.008,0.563,2.145,4.242,-4.844,2.218,2.516,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150414,180535,0,180535,3377844.454,-0.709,-0.266,-0.081,-0.647,0,0,20,0,0,0,0,143,46,1.040,1,2204,0,401.507,3.615,97.500,378.438,-92.125,-0.008,0.094,0.613,2.145,2.910,-5.109,2.244,2.544,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150414,180535,0,180535,3377849.455,-0.709,-0.251,-0.074,-0.655,0,0,10,0,0,0,0,148,46,1.040,1,2204,0,405.237,3.720,125.688,373.813,-93.188,-0.008,0.094,0.738,2.316,2.910,-5.109,2.274,2.578,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150414,180535,0,180535,3377854.453,-0.709,-0.236,-0.068,-0.661,0,0,18,0,0,0,0,155,46,1.040,1,2204,0,402.553,3.720,138.875,368.313,-84.313,0.137,-0.012,0.879,2.316,2.910,-3.910,2.314,2.618,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150414,180535,0,180535,3377859.457,-0.709,-0.221,-0.062,-0.666,0,0,16,0,0,0,0,146,46,1.040,1,2204,0,394.584,3.408,146.688,361.563,-58.750,0.156,0.039,0.855,2.418,2.402,-1.906,2.356,2.664,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150432,180553,0,180553,3377864.453,-0.710,-0.206,-0.056,-0.671,0,0,23,0,0,0,0,152,46,1.040,1,2204,0,395.420,3.408,168.625,355.313,-40.938,0.055,0.145,0.859,2.418,2.402,-1.906,2.404,2.712,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150432,180553,0,180553,3377869.455,-0.712,-0.189,-0.051,-0.675,0,0,23,0,0,0,0,152,46,1.040,1,2204,0,400.645,4.117,193.250,349.125,-35.813,-0.016,0.145,1.016,3.238,2.543,-1.906,2.454,2.766,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150432,180553,0,180553,3377874.454,-0.713,-0.173,-0.047,-0.678,0,0,21,0,0,0,0,151,46,1.040,1,2204,0,401.925,4.859,205.750,343.875,-31.000,-0.039,0.133,1.227,3.414,3.457,-1.051,2.508,2.820,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150432,180553,0,180553,3377879.455,-0.714,-0.156,-0.043,-0.681,0,0,21,0,0,0,0,149,46,1.040,1,2204,0,398.684,5.375,208.063,339.125,-25.563,-0.094,0.152,1.434,3.516,4.066,0.992,2.560,2.876,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150462,180583,0,180583,3377884.453,-0.715,-0.140,-0.039,-0.684,0,0,19,0,0,0,0,149,46,1.040,1,2204,0,391.898,6.167,201.125,335.375,-25.625,-0.180,0.215,1.613,3.871,4.801,2.902,2.612,2.928,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150462,180583,0,180583,3377889.455,-0.715,-0.124,-0.034,-0.687,0,0,19,0,0,0,0,147,46,1.040,1,2204,0,383.296,7.254,187.250,332.813,-33.000,-0.211,0.230,1.770,4.508,5.684,4.457,2.658,2.978,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150462,180583,0,180583,3377894.453,-0.715,-0.109,-0.029,-0.690,0,0,17,0,0,0,0,149,46,1.040,1,2204,0,372.926,7.274,164.813,332.063,-40.563,-0.188,0.223,1.867,4.539,5.684,6.082,2.698,3.020,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150462,180583,0,180583,3377899.455,-0.714,-0.094,-0.024,-0.693,0,0,19,0,0,0,0,151,46,1.040,1,2204,0,363.104,7.044,143.500,330.688,-43.563,-0.168,0.219,1.941,4.539,5.387,7.293,2.732,3.054,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150462,180583,0,180583,3377904.454,-0.713,-0.081,-0.017,-0.696,0,0,18,0,0,0,0,153,46,1.040,1,2204,0,352.723,6.501,117.750,329.438,-44.938,-0.172,0.234,1.953,4.418,4.770,8.250,2.758,3.084,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150462,180583,0,180583,3377909.455,-0.712,-0.068,-0.010,-0.699,0,0,23,0,0,0,0,151,46,1.040,1,2204,0,344.620,6.155,93.438,328.063,-49.063,-0.145,0.172,1.887,4.410,4.293,8.250,2.782,3.108,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150514,180635,0,180635,3377914.454,-0.710,-0.055,-0.003,-0.702,0,0,25,0,0,0,0,172,46,1.040,1,2204,0,339.289,4.985,79.250,326.188,-49.375,-0.086,0.109,1.770,3.633,3.414,8.121,2.802,3.130,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150514,180635,0,180635,3377919.455,-0.709,-0.043,0.005,-0.704,0,0,22,0,0,0,0,175,46,1.040,1,2204,0,336.539,3.614,77.938,324.063,-46.563,-0.059,0.137,1.688,2.859,2.211,7.207,2.816,3.148,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150514,180635,0,180635,3377924.454,-0.707,-0.030,0.012,-0.706,0,0,21,0,0,0,0,170,46,1.040,1,2204,0,334.654,3.094,81.375,321.563,-44.375,-0.031,0.109,1.668,2.770,1.379,6.465,2.830,3.164,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150514,180635,0,180635,3377929.455,-0.705,-0.017,0.019,-0.708,0,0,22,0,0,0,0,175,46,1.040,1,2204,0,332.185,2.535,85.000,318.688,-39.500,-0.004,0.066,1.652,2.445,0.668,6.359,2.846,3.180,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150514,180635,0,180635,3377934.454,-0.704,-0.005,0.026,-0.710,0,0,24,0,0,0,0,176,46,1.040,1,2204,0,330.424,1.908,92.438,315.625,-31.875,0.012,0.066,1.625,1.906,-0.070,6.281,2.860,3.198,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150514,180635,0,180635,3377939.455,-0.702,0.008,0.032,-0.711,0,0,22,0,0,0,0,175,46,1.040,1,2204,0,330.019,2.014,106.125,311.563,-24.063,0.012,0.102,1.641,1.906,-0.648,6.129,2.880,3.220,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150514,180635,0,180635,3377944.454,-0.701,0.021,0.037,-0.712,0,0,28,0,0,0,0,169,46,1.040,1,2204,0,330.512,2.217,121.375,306.938,-17.188,0.031,0.137,1.699,1.922,-1.105,6.129,2.904,3.244,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150514,180636,0,180636,3377949.455,-0.700,0.035,0.042,-0.712,0,0,22,0,0,0,0,169,46,1.040,1,2204,0,331.824,2.627,135.813,302.563,-10.875,0.086,0.137,1.777,1.941,-1.770,6.672,2.928,3.272,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150514,180636,0,180636,3377954.454,-0.698,0.049,0.046,-0.712,0,0,13,0,0,0,0,167,46,1.040,1,2204,0,334.523,3.437,150.250,298.875,-2.125,0.168,0.098,1.855,1.941,-2.836,7.348,2.956,3.302,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150514,180636,0,180636,3377959.455,-0.697,0.063,0.050,-0.712,0,0,26,0,0,0,0,171,46,1.040,1,2204,0,338.813,4.351,163.250,296.750,9.125,0.258,0.082,1.938,1.313,-4.148,7.957,2.986,3.332,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150514,180636,0,180636,3377964.453,-0.697,0.077,0.054,-0.711,0,0,23,0,0,0,0,175,46,1.040,1,2204,0,345.270,5.733,175.125,296.938,19.250,0.371,0.137,1.992,1.109,-5.625,8.527,3.016,3.364,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150514,180636,0,180636,3377969.455,-0.696,0.092,0.057,-0.710,0,0,25,0,0,0,0,171,46,1.040,1,2204,0,355.256,7.347,190.813,298.250,29.063,0.488,0.172,2.063,1.094,-7.266,8.703,3.046,3.394,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150547,180668,0,180668,3377974.454,-0.695,0.108,0.059,-0.708,0,0,24,0,0,0,0,173,46,1.040,1,2204,0,367.212,9.117,206.688,300.688,41.375,0.578,0.156,2.191,1.094,-9.051,8.980,3.072,3.422,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150547,180668,0,180668,3377979.455,-0.695,0.124,0.062,-0.706,0,0,23,0,0,0,0,175,46,1.040,1,2204,0,375.953,10.685,214.813,303.688,54.500,0.621,0.141,2.348,0.539,-10.672,9.777,3.092,3.446,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150547,180668,0,180668,3377984.454,-0.694,0.140,0.064,-0.703,0,0,22,0,0,0,0,174,46,1.040,1,2204,0,379.126,11.989,214.125,306.188,64.313,0.645,0.168,2.477,-0.078,-11.988,10.832,3.110,3.466,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150547,180668,0,180668,3377989.455,-0.694,0.156,0.067,-0.700,0,0,25,0,0,0,0,173,46,1.040,1,2204,0,377.574,13.115,207.813,307.313,70.250,0.672,0.227,2.578,-0.207,-13.113,11.695,3.124,3.482,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150547,180668,0,180668,3377994.453,-0.693,0.172,0.070,-0.696,0,0,22,0,0,0,0,205,46,1.040,1,2204,0,369.565,14.263,194.188,305.375,74.938,0.707,0.301,2.656,-0.207,-14.262,12.246,3.134,3.494,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150547,180668,0,180668,3377999.455,-0.693,0.187,0.072,-0.692,0,0,22,0,0,0,0,221,46,1.040,1,2204,0,370.759,15.388,210.875,289.938,94.500,0.652,0.254,2.980,-0.207,-15.387,12.520,3.142,3.504,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150576,180697,0,180697,3378004.453,-0.694,0.202,0.072,-0.688,0,0,25,0,0,0,0,229,46,1.040,1,2204,0,350.593,16.578,213.000,257.688,105.563,0.891,0.586,3.664,0.070,-16.578,15.211,3.146,3.508,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150576,180697,0,180697,3378009.457,-0.693,0.210,0.082,-0.685,0,0,20,0,0,0,0,249,46,1.040,1,2204,0,292.739,18.621,-20.875,291.375,19.000,1.012,-0.078,2.391,-1.203,-18.582,15.211,3.146,3.510,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150576,180697,0,180697,3378014.454,-0.694,0.218,0.090,-0.680,0,0,17,0,0,0,0,271,46,1.040,1,2204,0,285.169,18.602,-17.000,278.063,60.938,1.430,0.000,1.148,-0.859,-18.582,7.250,3.144,3.510,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150576,180697,0,180697,3378019.455,-0.695,0.230,0.092,-0.675,0,0,22,0,0,0,0,295,46,1.040,1,2204,0,312.496,18.239,148.000,250.250,114.563,1.473,0.125,1.195,-0.859,-18.219,-5.617,3.138,3.506,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150611,180732,0,180732,3378024.454,-0.695,0.244,0.092,-0.670,0,0,18,0,0,0,0,331,46,1.040,1,2204,0,340.982,18.239,223.938,225.438,123.688,1.219,-0.383,2.047,-0.859,-18.219,-5.617,3.128,3.496,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150611,180732,0,180732,3378029.455,-0.695,0.256,0.092,-0.665,0,0,18,0,0,0,0,351,46,1.040,1,2204,0,284.160,20.872,156.813,208.500,112.625,1.230,-0.797,2.160,-6.164,-19.941,1.109,3.114,3.484,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150611,180732,0,180732,3378034.453,-0.697,0.265,0.094,-0.660,0,0,21,0,0,0,0,373,46,1.040,1,2204,0,249.774,21.308,103.563,195.500,115.938,1.457,-0.668,1.406,-7.508,-19.941,1.109,3.096,3.468,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150611,180732,0,180732,3378039.455,-0.698,0.276,0.093,-0.655,0,0,20,0,0,0,0,393,46,1.040,1,2204,0,276.618,20.710,160.938,177.688,138.000,1.484,-0.410,0.945,-7.508,-19.301,-6.438,3.074,3.448,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150611,180732,0,180732,3378044.453,-0.698,0.288,0.090,-0.649,0,0,23,0,0,0,0,407,46,1.040,1,2204,0,324.900,18.675,244.000,161.250,141.500,1.348,-0.504,1.258,-5.684,-17.789,-7.531,3.044,3.420,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150611,180732,0,180732,3378049.455,-0.697,0.301,0.086,-0.645,0,0,20,0,0,0,0,411,46,1.040,1,2204,0,322.501,18.675,259.375,149.938,119.375,1.301,-0.797,1.801,-5.684,-17.789,-7.531,3.008,3.384,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150611,180732,0,180732,3378054.454,-0.696,0.312,0.083,-0.641,0,0,21,0,16,0,0,415,46,1.040,1,2204,0,280.642,22.525,223.000,139.688,97.563,1.453,-0.938,1.957,-9.840,-20.262,-4.578,2.966,3.344,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150611,180732,0,180732,3378059.455,-0.696,0.322,0.080,-0.637,0,0,21,0,22,0,0,425,46,1.040,1,2204,0,253.334,24.757,199.563,126.188,91.813,1.621,-0.887,1.848,-10.453,-22.441,-4.578,2.918,3.298,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150611,180732,0,180732,3378064.453,-0.695,0.331,0.077,-0.634,0,0,21,0,29,0,0,443,46,1.040,1,2204,0,234.588,25.706,190.750,109.375,81.750,1.703,-0.945,1.855,-10.906,-23.277,-6.594,2.862,3.244,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150611,180732,0,180732,3378069.455,-0.693,0.339,0.074,-0.632,0,0,25,0,53,0,0,471,46,1.040,1,2204,0,206.884,26.373,176.375,91.500,57.625,1.738,-0.980,1.926,-10.906,-24.012,-7.563,2.798,3.180,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150647,180768,0,180768,3378074.454,-0.692,0.346,0.072,-0.630,0,0,19,0,59,0,0,485,46,1.040,1,2204,0,163.007,27.212,144.188,70.313,28.938,1.953,-1.156,1.969,-11.422,-24.699,-7.738,2.726,3.108,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150647,180768,0,180768,3378079.455,-0.690,0.351,0.070,-0.629,0,0,17,0,66,0,0,495,46,1.040,1,2204,0,125.220,29.540,114.438,47.250,18.750,2.164,-1.230,1.922,-12.844,-26.602,-9.512,2.650,3.032,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150647,180768,0,180768,3378084.454,-0.690,0.354,0.067,-0.628,0,0,16,0,61,0,0,501,46,1.040,1,2204,0,99.048,30.809,90.625,19.188,35.063,2.199,-1.066,1.980,-12.844,-28.004,-10.793,2.570,2.952,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150647,180768,0,180768,3378089.455,-0.689,0.356,0.065,-0.628,0,0,17,0,55,0,0,521,46,1.040,1,2204,0,66.836,30.625,60.188,-8.000,27.938,2.012,-1.043,2.141,-12.371,-28.016,-10.793,2.486,2.868,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150647,180768,0,180768,3378094.454,-0.689,0.356,0.063,-0.628,0,0,16,0,35,0,0,525,46,1.040,1,2204,0,40.103,30.625,29.250,-27.375,1.813,1.922,-1.086,1.996,-12.371,-28.016,-9.324,2.396,2.780,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150647,180768,0,180768,3378099.455,-0.689,0.355,0.061,-0.629,0,0,10,0,13,0,0,508,46,1.040,1,2204,0,57.357,29.178,29.188,-47.750,-12.563,1.758,-0.801,1.863,-12.371,-26.426,-8.582,2.306,2.690,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150670,180791,0,180791,3378104.453,-0.688,0.356,0.056,-0.630,0,0,0,85,12,0,0,645,46,1.040,1,2204,0,117.798,27.450,82.313,-84.063,5.875,0.980,-1.047,2.676,-12.555,-24.410,-8.320,2.212,2.598,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
