condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,150670,180791,0,180791,3378109.455,-0.688,0.363,0.030,-0.628,455,0,0,738,0,55,0,668,46,1.040,1,2204,0,628.655,29.510,497.688,-284.688,257.813,1.344,0.539,7.246,-16.582,-24.410,0.852,2.118,2.504,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150670,180791,0,180791,3378114.453,-0.695,0.350,0.033,-0.627,1023,0,0,1298,0,249,0,693,46,1.040,1,2204,0,345.695,38.295,-302.188,-151.313,72.750,-0.180,0.559,6.637,-19.297,-33.078,39.066,2.020,2.408,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150670,180791,0,180791,3378119.455,-0.715,0.315,0.054,-0.622,1533,0,0,1689,0,509,0,745,46,1.040,1,2204,0,1059.705,38.295,-1034.250,-154.563,171.500,0.004,2.469,1.660,-19.297,-33.078,39.066,1.918,2.306,1.004,1.352,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150714,180835,0,180835,3378124.454,-0.732,0.283,0.071,-0.616,1961,0,0,1916,0,664,0,799,46,1.040,1,2205,0,921.416,19.333,-893.875,-145.313,169.938,-0.430,2.609,-1.668,17.852,-7.422,11.977,1.814,2.202,1.004,1.352,1,1248.000,-33.000,,3,0,2,7,255,1281,250,0,0
stim,150714,180835,0,180835,3378129.457,-0.741,0.267,0.077,-0.611,2202,0,0,2070,0,857,0,866,46,1.040,1,2205,0,475.370,22.815,-434.563,-123.625,147.813,-1.211,0.734,-2.457,17.852,14.207,-13.906,1.700,2.090,1.004,1.352,1,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150714,180835,0,180835,3378134.454,-0.745,0.261,0.073,-0.610,2401,0,0,2190,0,999,0,939,46,1.040,1,2205,0,178.077,16.482,-57.500,-148.375,79.938,-1.375,-0.922,-0.820,8.270,14.258,-13.906,1.576,1.966,1.004,1.352,1,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150714,180835,0,180835,3378139.455,-0.745,0.260,0.067,-0.611,2567,0,0,2355,0,1175,0,1017,46,1.040,1,2205,0,149.479,14.258,66.125,-132.250,21.938,-0.512,0.391,1.313,-0.117,14.258,-13.434,1.448,1.838,1.004,1.352,1,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150714,180835,0,180835,3378144.453,-0.746,0.257,0.063,-0.611,2719,0,0,2567,0,1223,0,1074,46,1.040,1,2205,0,113.555,1.158,2.938,-108.188,34.375,0.059,2.492,1.926,-0.117,-1.152,4.469,1.314,1.704,1.004,1.352,1,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150714,180835,0,180835,3378149.455,-0.753,0.249,0.061,-0.606,2824,0,0,2713,0,1231,0,1145,46,1.040,1,2205,0,277.726,3.515,-170.813,-138.500,169.625,-1.043,1.008,1.887,3.320,-1.152,13.129,1.176,1.568,1.004,1.352,1,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150714,180835,0,180835,3378154.453,-0.762,0.232,0.064,-0.601,2911,0,0,2822,0,1211,0,1223,46,1.040,1,2205,0,442.134,4.028,-378.250,-162.875,160.875,-1.973,-0.898,0.875,3.320,2.281,13.129,1.038,1.426,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150714,180835,0,180835,3378159.455,-0.765,0.218,0.066,-0.602,2955,0,0,2905,0,1165,0,1286,46,1.040,1,2205,0,349.153,17.408,-305.938,-167.063,-20.000,-1.832,-0.930,-0.598,-12.801,11.797,2.941,0.898,1.284,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150741,180862,0,180862,3378164.454,-0.763,0.210,0.064,-0.608,2993,0,0,2970,0,1142,0,1371,46,1.040,1,2205,0,231.617,17.408,-79.938,-177.500,-125.500,-0.660,-0.387,-0.164,-12.801,11.797,-9.805,0.762,1.142,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150741,180862,0,180862,3378169.455,-0.760,0.206,0.058,-0.614,3023,0,0,3033,0,1128,0,1419,46,1.040,1,2205,0,228.913,8.594,32.000,-172.375,-147.188,0.242,-0.543,1.352,-6.426,5.707,-9.805,0.630,1.002,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150741,180862,0,180862,3378174.455,-0.758,0.201,0.054,-0.618,3037,0,0,3069,0,1151,0,1437,46,1.040,1,2205,0,178.037,10.405,-31.000,-156.000,-80.000,0.895,-0.848,2.004,-6.426,-8.184,0.355,0.516,0.870,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150741,180862,0,180862,3378179.455,-0.761,0.192,0.053,-0.618,3055,0,0,3101,0,1194,0,1447,46,1.040,1,2205,0,199.109,18.820,-135.125,-143.875,26.188,1.012,-1.230,1.734,-8.746,-16.664,0.391,0.416,0.746,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150741,180862,0,180862,3378184.453,-0.766,0.183,0.053,-0.614,3080,0,0,3132,0,1305,0,1461,46,1.040,1,2205,0,266.514,20.303,-191.250,-128.375,134.063,0.500,-1.352,1.078,-11.598,-16.664,0.391,0.336,0.626,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150741,180862,0,180862,3378189.455,-0.773,0.175,0.052,-0.608,3090,0,0,3156,0,1403,0,1484,46,1.040,1,2205,0,272.462,15.771,-163.875,-125.375,177.938,-0.332,-0.898,0.438,-11.598,-10.688,-3.914,0.284,0.514,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150760,180881,0,180881,3378194.453,-0.777,0.169,0.049,-0.604,3091,0,0,3167,0,1485,0,1524,46,1.040,1,2205,0,211.296,9.833,-83.875,-133.813,140.375,-0.887,-0.355,0.469,-9.828,-0.320,-3.914,0.286,0.412,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150760,180881,0,180881,3378199.455,-0.779,0.163,0.045,-0.604,3109,0,0,3182,0,1619,0,1613,46,1.040,1,2205,0,154.236,8.441,-47.750,-140.938,40.563,-1.023,0.070,1.133,-6.184,5.746,-3.633,0.314,0.346,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150760,180881,0,180881,3378204.454,-0.779,0.158,0.041,-0.605,3111,0,0,3193,0,1741,0,1675,46,1.040,1,2205,0,145.724,6.582,-45.063,-137.375,-18.250,-0.168,0.289,1.082,-3.211,5.746,1.172,0.344,0.318,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150760,180881,0,180881,3378209.455,-0.780,0.153,0.038,-0.606,3108,0,0,3182,4,1842,37,1726,46,1.040,1,2205,0,145.591,0.968,-57.750,-133.625,-2.438,0.027,0.152,1.379,0.145,-0.957,3.266,0.362,0.330,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150813,180934,0,180934,3378214.453,-0.781,0.146,0.037,-0.606,3115,0,0,3187,78,1913,47,1769,46,1.040,1,2205,0,159.622,3.737,-100.438,-123.875,6.813,0.039,-0.078,1.344,0.145,-3.734,2.613,0.366,0.372,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150813,180934,0,180934,3378219.455,-0.782,0.139,0.036,-0.606,3113,0,0,3195,174,1992,59,1789,46,1.040,1,2205,0,161.014,4.482,-113.125,-113.625,14.750,0.098,-0.277,0.980,-1.902,-4.059,2.613,0.376,0.406,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150813,180934,0,180934,3378224.454,-0.784,0.134,0.034,-0.606,3117,0,0,3197,295,2067,77,1831,46,1.040,1,2205,0,140.151,5.197,-89.000,-106.563,19.125,0.031,-0.367,0.844,-3.246,-4.059,-1.156,0.394,0.436,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150813,180934,0,180934,3378229.455,-0.785,0.129,0.032,-0.605,3115,0,0,3191,526,2155,163,1939,46,1.040,1,2205,0,120.901,4.577,-61.063,-102.750,18.188,-0.008,-0.262,0.895,-3.246,-3.227,-1.648,0.410,0.462,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150813,180934,0,180934,3378234.453,-0.786,0.125,0.030,-0.605,3125,0,0,3191,666,2199,255,2021,46,1.040,1,2205,0,100.357,4.470,-34.688,-93.125,14.000,0.035,0.004,1.234,-3.234,-3.086,-1.648,0.414,0.482,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150813,180934,0,180934,3378239.455,-0.785,0.123,0.028,-0.606,3117,0,0,3187,867,2232,237,2089,46,1.040,1,2205,0,56.332,3.203,-12.875,-51.375,-19.188,0.199,0.324,1.676,-0.859,-3.086,1.883,0.386,0.490,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150813,180935,0,180935,3378244.454,-0.785,0.121,0.028,-0.607,3115,0,0,3197,971,2264,251,2130,46,1.040,1,2205,0,58.992,5.143,-38.250,-35.313,-27.750,0.406,0.836,1.309,2.250,-4.625,2.922,0.350,0.490,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150813,180935,0,180935,3378249.455,-0.784,0.119,0.028,-0.608,3113,0,0,3197,1055,2295,261,2165,46,1.040,1,2205,0,47.806,9.170,-28.875,-29.438,-24.188,0.254,0.918,1.383,7.918,-4.625,4.020,0.310,0.480,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150813,180935,0,180935,3378254.453,-0.784,0.116,0.030,-0.609,3111,0,0,3187,1135,2317,249,2199,46,1.040,1,2205,0,79.648,8.524,-76.063,-13.875,-19.125,-0.191,0.195,1.523,7.918,-3.156,4.020,0.278,0.456,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150813,180935,0,180935,3378259.455,-0.784,0.111,0.033,-0.610,3115,0,0,3191,1181,2333,248,2239,46,1.040,1,2205,0,136.983,1.017,-128.188,-10.563,-47.125,-0.418,-0.012,1.035,0.297,-0.973,4.020,0.262,0.404,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150815,180936,0,180936,3378264.453,-0.782,0.108,0.036,-0.613,3119,9,0,3188,1260,2347,254,2277,46,1.040,1,2205,0,131.296,1.158,-92.500,-9.563,-92.688,-0.238,0.105,0.617,0.059,1.156,0.844,0.262,0.348,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150815,180936,0,180936,3378269.455,-0.779,0.106,0.037,-0.617,3109,30,0,3192,1323,2359,251,2299,46,1.040,1,2205,0,107.691,1.157,-36.063,-11.000,-100.875,0.090,0.020,0.820,-0.051,1.156,-2.090,0.268,0.294,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150844,180965,0,180965,3378274.454,-0.778,0.105,0.038,-0.619,3109,55,0,3189,1406,2379,253,2331,46,1.040,1,2205,0,73.294,2.504,-31.750,-10.313,-65.250,0.180,-0.016,1.102,-0.051,-2.504,-2.090,0.278,0.248,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150844,180965,0,180965,3378279.455,-0.777,0.102,0.039,-0.620,3119,61,0,3207,1491,2379,253,2351,46,1.040,1,2205,0,65.824,2.504,-56.563,-8.313,-32.625,-0.016,0.078,1.090,-0.051,-2.504,0.391,0.282,0.224,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150844,180965,0,180965,3378284.454,-0.776,0.100,0.040,-0.621,3109,73,0,3193,1553,2393,273,2375,46,1.040,1,2205,0,72.508,1.913,-62.563,-5.813,-36.188,-0.176,0.133,0.953,0.238,-1.898,0.391,0.286,0.208,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150844,180965,0,180965,3378289.455,-0.775,0.098,0.042,-0.623,3110,92,0,3199,1588,2406,267,2399,46,1.040,1,2205,0,72.871,0.515,-47.313,-4.375,-55.250,-0.129,0.070,0.910,0.238,-0.457,-0.250,0.292,0.198,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150844,180965,0,180965,3378294.454,-0.774,0.096,0.042,-0.625,3114,117,3,3205,1619,2408,269,2407,46,1.040,1,2205,0,65.025,0.460,-33.688,-3.625,-55.500,0.020,-0.012,0.977,0.055,-0.457,-0.457,0.302,0.188,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150844,180965,0,180965,3378299.455,-0.773,0.095,0.043,-0.626,3111,127,5,3195,1655,2425,276,2423,46,1.040,1,2205,0,46.549,2.170,-32.375,-2.188,-33.375,0.043,-0.023,1.035,-0.379,-2.137,-0.457,0.314,0.178,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150879,181000,0,181000,3378304.453,-0.773,0.094,0.044,-0.626,3113,139,17,3199,1695,2429,287,2444,46,1.040,1,2205,0,39.676,2.170,-35.750,-1.688,-17.125,-0.098,0.066,1.039,-0.379,-2.137,0.031,0.328,0.164,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150879,181000,0,181000,3378309.457,-0.772,0.092,0.045,-0.627,3111,184,40,3213,1721,2443,293,2451,46,1.040,1,2205,0,41.160,0.999,-35.250,-0.125,-21.250,-0.191,0.086,1.000,0.148,-0.988,0.191,0.344,0.152,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150879,181000,0,181000,3378314.453,-0.771,0.091,0.046,-0.628,3122,188,79,3195,1758,2450,295,2459,46,1.040,1,2205,0,44.906,0.255,-31.313,-0.125,-32.188,-0.176,0.039,1.000,0.148,-0.207,0.191,0.360,0.140,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150879,181000,0,181000,3378319.455,-0.771,0.090,0.047,-0.629,3104,213,96,3207,1773,2451,297,2475,46,1.040,1,2205,0,42.976,0.296,-27.375,-0.500,-33.125,-0.113,-0.031,0.988,-0.211,-0.207,0.145,0.380,0.128,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150915,181036,0,181036,3378324.454,-0.770,0.089,0.048,-0.630,3115,229,136,3211,1803,2459,297,2475,46,1.040,1,2205,0,35.842,1.160,-25.250,-0.188,-25.438,-0.086,-0.090,0.973,-0.715,-0.914,-0.121,0.396,0.118,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150915,181036,0,181036,3378329.455,-0.770,0.088,0.048,-0.630,3103,229,137,3197,1829,2467,300,2473,46,1.040,1,2205,0,27.481,1.637,-22.188,-0.938,-16.188,-0.105,-0.133,0.949,-1.207,-1.105,-0.352,0.414,0.104,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150915,181036,0,181036,3378334.453,-0.770,0.087,0.049,-0.631,3113,231,173,3194,1845,2457,302,2483,46,1.040,1,2205,0,20.304,1.975,-17.375,-2.000,-10.313,-0.145,-0.148,0.938,-1.637,-1.105,-0.543,0.430,0.090,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150915,181036,0,181036,3378339.455,-0.769,0.086,0.049,-0.631,3104,235,231,3199,1867,2459,287,2484,46,1.040,1,2205,0,14.978,1.794,-11.375,-3.063,-9.250,-0.184,-0.105,0.941,-1.637,-0.734,-0.543,0.446,0.074,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150915,181036,0,181036,3378344.453,-0.769,0.086,0.049,-0.632,3101,234,267,3197,1883,2467,294,2477,46,1.040,1,2205,0,14.669,1.502,-5.688,-3.250,-13.125,-0.184,-0.043,0.965,-1.477,-0.277,-0.445,0.458,0.060,1.004,1.352,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150915,181036,0,181036,3378349.455,-0.769,0.086,0.049,-0.632,3100,231,282,3204,1895,2458,295,2493,46,1.095,1,2205,1,15.679,0.907,-3.313,-3.688,-14.875,-0.156,-0.012,0.996,-0.863,-0.277,-0.207,0.000,0.000,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150915,181036,0,181036,3378354.454,-0.768,0.085,0.049,-0.633,3097,227,311,3179,1903,2469,294,2495,46,1.095,1,2205,1,14.307,0.800,-4.625,-4.375,-12.813,-0.152,-0.027,1.000,-0.664,-0.445,0.039,0.006,0.004,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150915,181036,0,181036,3378359.455,-0.768,0.085,0.050,-0.633,3083,230,330,3177,1925,2467,296,2489,46,1.095,1,2205,1,12.822,0.800,-6.125,-4.938,-10.125,-0.164,-0.043,0.969,-0.664,-0.445,0.039,0.012,0.010,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150915,181036,0,181036,3378364.454,-0.768,0.084,0.050,-0.633,3081,230,365,3167,1931,2455,299,2495,46,1.095,1,2205,1,12.379,0.840,-3.438,-5.813,-10.375,-0.176,-0.035,0.949,-0.746,-0.387,-0.199,0.018,0.014,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150915,181036,0,181036,3378369.455,-0.767,0.084,0.049,-0.634,3069,231,395,3178,1940,2455,299,2491,46,1.095,1,2205,1,14.533,0.787,1.250,-6.375,-13.000,-0.168,-0.008,0.965,-0.746,-0.250,-0.211,0.022,0.018,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150941,181062,0,181062,3378374.454,-0.767,0.084,0.049,-0.634,3065,229,421,3157,1948,2459,299,2495,46,1.095,1,2205,1,16.334,0.535,3.063,-6.313,-14.750,-0.145,0.031,1.000,-0.473,-0.250,-0.211,0.026,0.022,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150941,181062,0,181062,3378379.455,-0.767,0.084,0.049,-0.635,3077,233,444,3159,1958,2455,303,2509,46,1.095,1,2205,1,15.212,0.474,1.375,-5.938,-13.938,-0.133,0.055,1.016,-0.070,-0.469,0.074,0.030,0.022,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150941,181062,0,181062,3378384.453,-0.766,0.083,0.049,-0.635,3055,233,475,3143,1967,2453,302,2505,46,1.095,1,2205,1,13.741,0.499,-1.375,-5.813,-12.375,-0.145,0.055,1.012,0.172,-0.469,0.223,0.032,0.024,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150941,181062,0,181062,3378389.455,-0.766,0.083,0.048,-0.636,3045,235,505,3133,1979,2449,301,2505,46,1.095,1,2205,1,14.292,0.470,-2.938,-5.750,-12.750,-0.160,0.051,0.996,0.172,-0.438,0.223,0.034,0.024,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150963,181084,0,181084,3378394.453,-0.766,0.083,0.048,-0.636,3048,236,555,3130,1993,2447,311,2519,46,1.095,1,2205,1,16.009,0.280,-1.750,-6.125,-14.688,-0.160,0.055,0.988,0.133,-0.246,0.090,0.034,0.024,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150963,181084,0,181084,3378399.455,-0.765,0.083,0.048,-0.637,3031,236,609,3113,2007,2443,311,2519,46,1.095,1,2205,1,16.767,0.280,0.500,-6.813,-15.313,-0.148,0.074,0.996,0.133,-0.246,0.051,0.034,0.022,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150963,181084,0,181084,3378404.454,-0.765,0.082,0.048,-0.637,3021,234,651,3103,2021,2441,317,2517,46,1.095,1,2205,1,15.848,0.459,1.125,-7.688,-13.813,-0.145,0.109,1.020,0.344,-0.305,0.051,0.034,0.020,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150963,181084,0,181084,3378409.455,-0.765,0.082,0.047,-0.637,3017,235,696,3099,2029,2439,323,2527,46,1.095,1,2205,1,15.892,0.745,-0.438,-8.063,-13.688,-0.156,0.160,1.035,0.680,-0.305,0.285,0.032,0.016,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150963,181084,0,181084,3378414.454,-0.764,0.082,0.047,-0.638,2991,235,719,3080,2067,2442,339,2525,46,1.095,1,2205,1,17.063,1.167,-3.063,-8.563,-14.438,-0.156,0.188,1.039,1.156,-0.156,0.488,0.028,0.012,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,150963,181084,0,181084,3378419.455,-0.764,0.082,0.047,-0.639,2980,233,756,3067,2090,2445,364,2535,46,1.095,1,2205,1,18.535,1.432,-5.813,-9.000,-15.125,-0.152,0.188,1.043,1.426,-0.129,0.539,0.022,0.010,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,151013,181134,0,181134,3378424.454,-0.763,0.081,0.047,-0.639,2973,245,821,3055,2121,2445,391,2549,46,1.095,1,2205,1,19.523,1.432,-8.313,-9.125,-15.125,-0.141,0.180,1.039,1.426,-0.129,0.539,0.020,0.012,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,151013,181134,0,181134,3378429.455,-0.763,0.081,0.047,-0.639,2943,245,903,3059,2165,2449,413,2565,46,1.095,1,2205,1,19.573,1.412,-10.188,-9.500,-13.750,-0.141,0.172,1.020,1.395,-0.219,0.512,0.020,0.020,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,151013,181134,0,181134,3378434.453,-0.763,0.080,0.046,-0.640,2927,256,982,3034,2211,2449,437,2569,46,1.095,1,2205,1,19.730,1.327,-11.625,-10.125,-12.313,-0.152,0.145,1.008,1.309,-0.219,0.313,0.028,0.028,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,151013,181134,0,181134,3378439.455,-0.763,0.079,0.046,-0.640,2920,271,1079,3021,2245,2445,553,2590,46,1.095,1,2205,1,21.478,1.023,-12.625,-10.375,-13.938,-0.172,0.109,1.004,1.016,-0.121,0.219,0.034,0.034,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,151013,181134,0,181134,3378444.454,-0.762,0.079,0.046,-0.641,2893,271,1171,3015,2271,2451,616,2597,46,1.095,1,2205,1,24.668,0.652,-12.438,-10.563,-18.500,-0.168,0.090,0.988,0.652,-0.008,0.180,0.040,0.036,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,151013,181134,0,181134,3378449.455,-0.762,0.078,0.046,-0.642,2879,285,1258,3003,2300,2453,714,2620,46,1.095,1,2205,1,27.169,0.504,-12.000,-10.625,-21.938,-0.148,0.074,0.992,0.504,-0.008,0.035,0.044,0.036,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,151013,181134,0,181134,3378454.453,-0.761,0.077,0.046,-0.642,2862,302,1336,3001,2347,2443,798,2619,46,1.095,1,2205,1,29.608,0.432,-13.500,-10.313,-24.250,-0.141,0.035,1.000,0.379,-0.207,0.035,0.046,0.034,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,151013,181134,0,181134,3378459.458,-0.760,0.076,0.047,-0.643,2835,313,1445,2975,2370,2445,886,2585,46,1.095,1,2205,1,31.584,0.351,-16.375,-10.063,-25.063,-0.133,0.000,0.988,0.047,-0.348,0.016,0.048,0.034,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,151033,181154,0,181154,3378464.453,-0.760,0.075,0.047,-0.644,2813,317,1530,2963,2395,2455,942,2639,46,1.095,1,2205,1,31.765,0.487,-19.063,-10.250,-23.250,-0.141,-0.035,0.973,-0.262,-0.410,-0.035,0.050,0.032,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,151033,181154,0,181154,3378469.455,-0.759,0.074,0.047,-0.645,2798,331,1617,2955,2420,2455,1021,2660,46,1.095,1,2205,1,33.066,0.725,-19.250,-10.500,-24.750,-0.164,-0.059,0.957,-0.598,-0.410,-0.191,0.050,0.030,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,151033,181154,0,181154,3378474.454,-0.759,0.073,0.047,-0.646,2777,351,1715,2939,2461,2455,1095,2669,46,1.095,1,2205,1,34.336,0.850,-17.563,-11.313,-27.250,-0.164,-0.066,0.949,-0.832,-0.176,-0.316,0.052,0.028,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,151033,181154,0,181154,3378479.455,-0.758,0.072,0.048,-0.647,2758,367,1806,2927,2485,2457,1175,2671,46,1.095,1,2205,1,34.071,0.850,-15.688,-12.313,-27.625,-0.156,-0.051,0.953,-0.832,-0.176,-0.363,0.052,0.024,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,151053,181174,0,181174,3378484.454,-0.757,0.071,0.048,-0.648,2731,407,1885,2919,2515,2452,1271,2685,46,1.095,1,2205,1,33.173,0.770,-13.500,-12.313,-27.688,-0.137,-0.012,0.961,-0.746,-0.191,-0.363,0.052,0.022,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,151053,181174,0,181174,3378489.455,-0.757,0.070,0.048,-0.648,2713,425,1968,2909,2535,2456,1363,2699,46,1.095,1,2205,1,32.059,0.411,-12.313,-13.438,-26.375,-0.152,-0.016,0.977,-0.363,-0.191,-0.293,0.052,0.020,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,151053,181174,0,181174,3378494.453,-0.756,0.069,0.047,-0.649,2673,442,2059,2885,2572,2459,1449,2707,46,1.095,1,2205,1,32.497,0.388,-11.750,-14.688,-26.500,-0.148,0.008,0.996,-0.320,-0.219,-0.141,0.052,0.018,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
