condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,151053,181174,0,181174,3378499.455,-0.755,0.068,0.047,-0.650,2647,471,2157,2869,2589,2468,1549,2727,46,1.095,1,2205,1,34.949,0.211,-13.250,-14.688,-28.813,-0.156,0.023,1.004,-0.117,-0.176,0.043,0.052,0.018,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,151053,181174,0,181174,3378504.453,-0.754,0.067,0.047,-0.651,2599,484,2227,2848,2608,2467,1625,2731,46,1.095,1,2205,1,36.273,0.224,-15.000,-15.688,-29.063,-0.133,0.043,1.012,0.047,-0.219,0.160,0.052,0.016,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,151053,181174,0,181174,3378509.455,-0.754,0.066,0.047,-0.652,2541,501,2293,2829,2629,2472,1686,2735,46,1.095,1,2205,1,38.993,0.348,-16.438,-15.563,-31.750,-0.141,0.043,1.020,0.273,-0.215,0.176,0.054,0.016,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,151114,181235,0,181235,3378514.454,-0.753,0.065,0.047,-0.653,2503,521,2365,2811,2648,2467,1787,2757,46,1.095,1,2205,1,42.164,0.429,-18.375,-15.250,-34.750,-0.113,0.035,1.020,0.285,-0.320,0.234,0.056,0.016,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,151114,181235,0,181235,3378519.455,-0.752,0.064,0.047,-0.655,2468,544,2413,2793,2681,2464,1867,2763,46,1.095,1,2205,1,43.403,0.572,-21.813,-15.188,-34.313,-0.098,-0.016,1.012,0.285,-0.496,0.234,0.058,0.014,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,151114,181235,0,181235,3378524.454,-0.751,0.062,0.048,-0.656,2416,551,2462,2779,2711,2478,1939,2767,46,1.095,1,2205,1,43.023,0.693,-25.750,-15.063,-31.000,-0.102,-0.047,1.012,-0.184,-0.668,0.152,0.058,0.014,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,151114,181235,0,181235,3378529.455,-0.750,0.061,0.048,-0.657,2367,565,2521,2758,2719,2477,1994,2777,46,1.095,1,2205,1,44.775,0.786,-29.438,-14.938,-30.250,-0.125,-0.043,1.016,-0.414,-0.668,0.152,0.060,0.014,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,151114,181235,0,181235,3378534.453,-0.750,0.059,0.049,-0.658,2315,571,2567,2731,2733,2477,2065,2795,46,1.095,1,2205,1,47.819,0.594,-32.188,-15.188,-31.938,-0.133,-0.035,1.008,-0.414,-0.426,0.152,0.062,0.014,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,151114,181235,0,181235,3378539.455,-0.749,0.057,0.049,-0.659,2251,573,2601,2701,2745,2468,2109,2808,46,1.095,1,2205,1,49.495,0.459,-33.750,-15.563,-32.688,-0.129,-0.023,1.000,-0.336,-0.313,0.141,0.064,0.014,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,151115,181236,0,181236,3378544.453,-0.748,0.056,0.049,-0.660,2173,598,2645,2655,2762,2478,2152,2811,46,1.095,1,2205,1,46.822,0.336,-30.500,-15.813,-31.813,-0.121,0.016,0.957,-0.184,-0.281,0.051,0.064,0.014,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,151115,181236,0,181236,3378549.455,-0.747,0.054,0.050,-0.660,2119,602,2675,2628,2777,2477,2202,2828,46,1.095,1,2205,1,41.573,0.342,-23.688,-16.688,-29.813,-0.117,0.012,0.973,0.195,-0.281,-0.199,0.066,0.014,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,151116,181237,0,181237,3378554.454,-0.746,0.053,0.050,-0.661,2025,603,2707,2587,2791,2472,2258,2827,46,1.095,1,2205,1,40.712,0.346,-21.875,-16.813,-29.938,-0.125,-0.023,1.023,0.195,-0.285,-0.199,0.068,0.016,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,151116,181237,0,181237,3378559.455,-0.746,0.052,0.050,-0.662,1945,600,2732,2543,2821,2472,2309,2841,46,1.095,1,2205,1,45.196,0.301,-27.125,-16.938,-31.938,-0.137,-0.047,1.059,-0.098,-0.285,0.273,0.070,0.016,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,151116,181237,1,181237,3378564.453,-0.745,0.050,0.050,-0.663,1869,586,2767,2495,2835,2461,2345,2842,46,1.095,1,2205,1,50.258,0.354,-33.750,-17.375,-32.938,-0.121,-0.039,1.027,-0.188,-0.301,0.324,0.070,0.016,1.067,1.342,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151116,181237,1,181237,3378569.455,-0.744,0.048,0.051,-0.664,1781,568,2803,2445,2835,2467,2385,2860,46,1.095,1,2205,1,49.530,0.439,-34.375,-17.063,-31.313,-0.098,-0.051,0.980,-0.273,-0.344,0.324,0.072,0.016,1.067,1.342,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151143,181264,1,181264,3378574.454,-0.743,0.046,0.051,-0.665,1659,559,2823,2363,2849,2457,2423,2867,46,1.095,1,2205,1,45.859,0.448,-31.875,-18.375,-27.375,-0.113,-0.082,0.980,-0.273,-0.355,-0.113,0.074,0.016,1.067,1.342,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151143,181264,1,181264,3378579.455,-0.743,0.045,0.052,-0.666,1545,542,2841,2301,2862,2453,2460,2847,46,1.095,1,2205,1,45.994,0.534,-30.375,-18.563,-29.125,-0.129,-0.066,0.980,-0.398,-0.355,-0.113,0.074,0.016,1.067,1.342,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151143,181264,1,181264,3378584.454,-0.742,0.043,0.052,-0.667,1381,525,2857,2227,2861,2449,2487,2875,46,1.095,1,2205,1,43.198,0.477,-24.375,-19.188,-30.063,-0.109,-0.020,0.961,-0.398,-0.262,-0.113,0.076,0.016,1.067,1.342,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151143,181264,1,181264,3378589.455,-0.741,0.042,0.051,-0.668,1262,495,2879,2147,2876,2443,2520,2885,46,1.095,1,2205,1,39.472,0.270,-18.250,-19.688,-28.938,-0.098,-0.008,0.992,0.066,-0.262,-0.102,0.076,0.016,1.067,1.342,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151143,181264,1,181264,3378594.454,-0.741,0.041,0.051,-0.669,1117,459,2895,2031,2889,2437,2549,2890,46,1.095,1,2205,1,37.488,0.354,-16.750,-20.313,-26.688,-0.109,-0.023,1.047,0.133,-0.328,-0.039,0.078,0.016,1.067,1.342,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151143,181264,1,181264,3378599.455,-0.740,0.039,0.051,-0.670,983,407,2911,1907,2899,2424,2583,2897,46,1.095,1,2205,1,39.501,0.354,-21.438,-20.688,-25.938,-0.121,-0.031,1.066,0.133,-0.328,0.480,0.080,0.018,1.067,1.342,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151178,181299,1,181299,3378604.453,-0.739,0.038,0.051,-0.671,835,377,2927,1756,2911,2415,2607,2901,46,1.095,1,2205,1,42.032,0.259,-24.063,-20.688,-27.563,-0.121,-0.016,1.047,0.133,-0.223,0.512,0.080,0.020,1.067,1.342,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151178,181299,1,181299,3378609.455,-0.739,0.036,0.051,-0.671,633,355,2939,1599,2921,2409,2633,2907,46,1.095,1,2205,1,41.657,0.304,-24.125,-23.188,-24.813,-0.086,0.016,1.047,0.207,-0.223,0.512,0.082,0.022,1.067,1.342,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151178,181299,1,181299,3378614.453,-0.738,0.035,0.051,-0.672,499,312,2954,1399,2935,2398,2651,2909,46,1.095,1,2205,1,38.442,0.579,-22.813,-24.125,-19.375,-0.141,0.035,1.047,0.559,-0.152,0.492,0.082,0.024,1.067,1.342,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151178,181299,1,181299,3378619.455,-0.737,0.033,0.051,-0.673,355,264,2966,1187,2943,2385,2673,2919,46,1.095,1,2205,1,43.780,0.571,-23.875,-25.188,-26.688,-0.172,0.012,1.051,0.559,0.117,0.492,0.082,0.026,1.067,1.342,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151212,181333,1,181333,3378624.455,-0.737,0.032,0.051,-0.674,235,201,2975,971,2955,2365,2695,2921,46,1.095,1,2205,1,45.754,0.529,-18.563,-28.000,-31.063,-0.133,-0.008,1.055,0.516,0.117,0.598,0.080,0.030,1.067,1.342,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151212,181333,1,181333,3378629.455,-0.736,0.030,0.050,-0.675,125,165,2983,809,2964,2339,2713,2923,46,1.095,1,2205,1,46.360,0.381,-19.750,-29.375,-29.938,-0.105,-0.031,1.063,0.379,0.035,0.609,0.080,0.034,1.067,1.342,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151212,181333,1,181333,3378634.453,-0.735,0.029,0.050,-0.676,47,133,2995,584,2974,2310,2739,2932,46,1.095,1,2205,1,49.060,0.441,-16.750,-31.688,-33.500,-0.090,-0.004,1.078,0.379,-0.227,0.637,0.080,0.038,1.067,1.342,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151212,181333,1,181333,3378639.455,-0.734,0.027,0.049,-0.676,22,72,3001,413,2983,2277,2763,2935,46,1.095,1,2205,1,44.923,0.581,-12.500,-36.188,-23.500,-0.070,0.031,1.082,0.492,-0.309,0.770,0.080,0.042,1.067,1.342,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151212,181333,1,181333,3378644.453,-0.734,0.026,0.047,-0.677,0,54,3007,288,2989,2250,2783,2937,46,1.095,1,2205,1,45.954,0.913,-6.375,-38.313,-24.563,-0.078,0.039,1.059,0.852,-0.328,0.770,0.082,0.046,1.067,1.342,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151212,181333,1,181333,3378649.455,-0.734,0.025,0.046,-0.678,0,31,3015,203,2998,2227,2797,2942,46,1.095,1,2205,1,45.491,0.960,3.188,-43.000,-14.500,-0.086,0.059,1.117,0.902,-0.328,0.781,0.084,0.050,1.067,1.342,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151212,181333,1,181333,3378654.454,-0.733,0.024,0.044,-0.678,0,13,3019,197,3007,2200,2813,2949,46,1.095,1,2205,1,52.737,0.933,17.688,-47.688,-13.938,-0.258,-0.043,1.328,0.902,-0.238,1.117,0.086,0.056,1.067,1.342,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151212,181333,1,181333,3378659.455,-0.734,0.024,0.041,-0.677,0,1,3020,159,3019,2169,2828,2951,46,1.095,1,2205,1,84.868,1.247,46.500,-64.375,29.938,-0.355,-0.035,1.668,0.262,1.219,3.402,0.086,0.062,1.067,1.342,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151233,181354,1,181354,3378664.454,-0.735,0.021,0.040,-0.677,0,0,3022,90,3020,2119,2841,2953,46,1.095,1,2205,0,73.191,1.224,-31.750,-64.188,15.125,-0.246,-0.195,1.480,0.109,1.219,4.930,0.086,0.068,1.067,1.342,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151233,181354,1,181354,3378669.455,-0.735,0.017,0.040,-0.677,0,0,3026,72,3030,2071,2853,2953,46,1.095,1,2205,0,94.645,1.642,-71.188,-62.063,-6.188,-0.125,-0.301,0.992,-1.320,0.977,4.930,0.082,0.074,1.067,1.342,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151233,181354,1,181354,3378674.454,-0.736,0.014,0.039,-0.676,0,0,3022,30,3035,1997,2863,2954,46,1.095,1,2205,0,80.401,1.880,-31.688,-71.188,19.813,-0.133,-0.227,0.852,-1.828,0.438,0.148,0.076,0.078,1.067,1.342,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151233,181354,1,181354,3378679.455,-0.737,0.012,0.036,-0.675,0,0,3027,0,3042,1931,2876,2957,46,1.095,1,2205,0,81.386,1.880,12.875,-76.250,25.375,-0.242,-0.074,0.926,-1.828,0.438,-0.566,0.068,0.080,1.067,1.342,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151233,181354,1,181354,3378684.453,-0.737,0.010,0.033,-0.675,0,0,3020,0,3044,1833,2891,2955,46,1.095,1,2205,0,85.060,1.695,25.188,-80.938,7.063,-0.262,-0.082,1.066,-0.426,1.641,-0.566,0.060,0.084,1.067,1.342,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151233,181354,1,181354,3378689.455,-0.737,0.009,0.030,-0.675,0,0,3017,0,3050,1779,2897,2957,46,1.095,1,2205,0,88.357,1.695,26.063,-84.375,-2.938,-0.211,-0.137,1.199,-0.426,1.641,0.824,0.052,0.088,1.067,1.342,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151264,181385,1,181385,3378694.454,-0.737,0.007,0.026,-0.675,0,0,3017,0,3059,1661,2904,2957,46,1.095,1,2205,0,90.257,1.530,19.375,-88.063,4.000,-0.141,-0.184,1.242,-0.871,1.258,2.102,0.044,0.094,1.067,1.342,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151264,181385,1,181385,3378699.455,-0.738,0.004,0.023,-0.674,0,0,3014,0,3063,1578,2913,2953,46,1.095,1,2205,0,94.305,1.284,9.125,-92.813,14.000,-0.133,-0.164,1.211,-1.105,0.652,2.160,0.036,0.100,1.067,1.342,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151264,181385,1,181385,3378704.454,-0.739,0.002,0.020,-0.674,0,0,2975,0,3067,1459,2921,2953,46,1.095,1,2205,0,98.566,1.284,-0.688,-96.500,20.063,-0.125,-0.074,1.168,-1.105,0.652,2.160,0.030,0.108,1.067,1.342,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151264,181385,1,181385,3378709.455,-0.740,-0.001,0.017,-0.673,0,0,2991,0,3068,1325,2926,2950,46,1.095,1,2205,0,100.352,0.826,0.438,-98.313,20.125,-0.188,-0.043,1.090,-0.270,0.781,1.676,0.028,0.114,1.067,1.342,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151264,181385,1,181385,3378714.453,-0.740,-0.004,0.014,-0.672,0,0,2986,0,3079,1192,2933,2943,46,1.095,1,2205,0,103.878,1.456,9.063,-102.813,11.750,-0.172,-0.059,1.082,-0.234,1.438,0.914,0.028,0.120,1.067,1.342,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151264,181385,1,181385,3378719.455,-0.740,-0.006,0.010,-0.672,0,0,2971,0,3079,1044,2943,2939,46,1.095,1,2205,0,108.094,1.456,11.938,-107.125,8.125,-0.121,-0.094,1.125,-0.234,1.438,0.914,0.026,0.128,1.067,1.342,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151312,181433,1,181433,3378724.454,-0.741,-0.009,0.006,-0.672,0,0,2965,0,3087,867,2943,2933,46,1.095,1,2205,0,111.551,1.144,9.938,-110.875,7.188,-0.113,-0.113,1.125,-0.504,1.027,1.250,0.026,0.138,1.067,1.342,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151312,181433,1,181433,3378729.455,-0.741,-0.012,0.002,-0.671,0,0,2950,0,3089,685,2954,2927,46,1.095,1,2205,0,117.001,1.252,14.500,-115.750,9.000,-0.105,-0.109,1.105,-0.715,1.027,1.250,0.026,0.150,1.067,1.342,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151312,181433,1,181433,3378734.454,-0.742,-0.015,-0.002,-0.671,0,0,2932,0,3093,581,2957,2919,46,1.095,1,2205,0,120.520,1.255,19.688,-118.688,7.125,-0.121,-0.043,1.145,-0.715,1.031,1.250,0.026,0.160,1.067,1.342,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151312,181433,1,181433,3378739.455,-0.742,-0.018,-0.006,-0.670,0,0,2911,0,3093,469,2965,2910,46,1.095,1,2205,0,124.955,1.112,16.313,-123.688,7.000,-0.070,0.027,1.230,-0.074,1.109,1.375,0.030,0.172,1.067,1.342,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151312,181433,1,181433,3378744.453,-0.742,-0.021,-0.011,-0.670,0,0,2899,0,3095,299,2969,2895,46,1.095,1,2205,0,129.274,1.277,8.375,-128.438,12.063,-0.016,0.078,1.199,0.633,1.109,1.871,0.034,0.184,1.067,1.342,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151312,181433,1,181433,3378749.455,-0.743,-0.024,-0.016,-0.669,0,0,2869,0,3096,157,2973,2875,46,1.095,1,2205,0,134.704,1.415,11.625,-132.750,19.688,-0.004,0.141,1.168,1.156,0.816,1.871,0.044,0.198,1.067,1.342,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151312,181433,1,181433,3378754.453,-0.744,-0.028,-0.020,-0.668,0,0,2843,0,3096,83,2979,2855,46,1.095,1,2205,0,138.310,1.910,6.438,-136.125,23.625,-0.027,0.176,1.301,1.727,0.816,1.871,0.058,0.214,1.067,1.342,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151312,181433,1,181433,3378759.457,-0.744,-0.032,-0.025,-0.667,0,0,2809,0,3095,24,2989,2790,46,1.095,1,2205,0,141.030,2.343,-3.750,-139.625,19.500,-0.133,0.176,1.313,1.957,1.289,2.816,0.074,0.232,1.067,1.342,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151331,181452,1,181452,3378764.454,-0.744,-0.036,-0.029,-0.666,0,0,2775,0,3093,1,2984,2805,46,1.095,1,2205,0,145.513,3.153,-1.000,-145.250,8.688,-0.164,0.164,1.332,1.957,2.473,2.820,0.094,0.252,1.067,1.342,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151331,181452,1,181452,3378769.455,-0.744,-0.040,-0.034,-0.666,0,0,2733,0,3092,0,2983,2772,46,1.095,1,2205,0,151.910,3.535,-2.938,-151.875,-1.438,-0.137,0.176,1.414,1.949,2.949,2.969,0.114,0.274,1.067,1.342,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151331,181452,1,181452,3378774.455,-0.744,-0.044,-0.039,-0.666,0,0,2694,0,3092,0,2985,2727,46,1.095,1,2205,0,156.575,3.538,-9.000,-155.938,-10.875,-0.117,0.191,1.480,1.949,2.953,3.734,0.138,0.300,1.067,1.342,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151331,181452,1,181452,3378779.455,-0.743,-0.049,-0.044,-0.666,0,0,2619,0,3091,0,2987,2679,46,1.095,1,2205,0,163.259,3.692,-9.500,-162.563,-11.688,-0.113,0.199,1.625,2.125,3.020,4.359,0.166,0.330,1.067,1.342,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151361,181482,1,181482,3378784.453,-0.743,-0.054,-0.049,-0.665,0,0,2589,0,3069,0,2982,2629,46,1.095,1,2205,0,174.344,4.030,-11.000,-173.875,6.500,-0.137,0.203,1.820,2.227,3.359,5.719,0.200,0.364,1.067,1.342,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151361,181482,1,181482,3378789.455,-0.744,-0.061,-0.054,-0.664,0,0,2521,0,3065,0,2976,2572,46,1.095,1,2205,0,190.228,4.712,-33.375,-185.875,22.875,-0.219,0.270,1.969,2.277,4.125,7.543,0.238,0.402,1.067,1.342,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151361,181482,1,181482,3378794.453,-0.744,-0.069,-0.058,-0.662,0,0,2421,0,3047,0,2970,2477,46,1.095,1,2205,0,212.561,6.233,-66.938,-199.688,28.750,-0.328,0.301,1.914,2.910,5.512,7.883,0.280,0.446,1.067,1.342,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151361,181482,1,181482,3378799.455,-0.744,-0.078,-0.063,-0.660,0,0,2379,0,3041,0,2962,2375,46,1.095,1,2205,0,233.365,7.508,-86.375,-215.000,27.813,-0.352,0.328,1.793,3.113,6.832,7.883,0.324,0.492,1.067,1.342,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151361,181482,1,181482,3378804.454,-0.744,-0.087,-0.068,-0.659,0,0,2299,0,3029,13,2954,2258,46,1.095,1,2205,0,246.055,7.938,-87.000,-229.125,21.813,-0.363,0.324,1.770,3.395,7.176,6.512,0.374,0.542,1.067,1.342,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151361,181482,1,181482,3378809.455,-0.744,-0.097,-0.073,-0.657,0,0,2213,0,3005,47,2933,2123,46,1.095,1,2205,0,261.772,8.314,-93.688,-243.875,16.500,-0.348,0.281,1.727,3.395,7.590,6.094,0.430,0.600,1.067,1.342,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,151409,181530,0,181530,3378814.454,-0.743,-0.108,-0.078,-0.656,0,0,2131,0,2994,61,2915,1983,46,1.095,1,2205,0,276.555,8.231,-89.875,-260.875,18.688,-0.352,0.250,1.801,3.070,7.637,6.070,0.494,0.666,1.067,1.342,3,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151409,181530,0,181530,3378819.455,-0.743,-0.119,-0.085,-0.654,0,0,2045,0,2970,71,2886,1867,46,1.095,1,2205,0,293.474,8.774,-89.125,-278.875,20.313,-0.352,0.340,1.945,3.070,8.219,6.070,0.564,0.736,1.067,1.342,3,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151409,181530,0,181530,3378824.454,-0.742,-0.130,-0.091,-0.652,0,0,1955,0,2939,73,2851,1748,46,1.095,1,2205,0,309.718,9.923,-97.188,-293.625,16.250,-0.383,0.406,2.051,3.918,9.117,7.117,0.640,0.814,1.067,1.342,3,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151409,181530,0,181530,3378829.455,-0.740,-0.143,-0.098,-0.650,0,0,1863,0,2905,72,2791,1617,46,1.095,1,2205,0,327.441,11.257,-103.000,-310.625,11.000,-0.449,0.477,2.219,4.680,10.238,7.680,0.720,0.894,1.067,1.342,3,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151409,181530,0,181530,3378834.453,-0.739,-0.155,-0.106,-0.647,0,0,1796,0,2855,59,2720,1511,46,1.095,1,2205,0,343.960,13.174,-106.625,-326.938,7.188,-0.523,0.609,2.453,5.480,11.980,8.598,0.796,0.974,1.067,1.342,3,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151409,181530,0,181530,3378839.455,-0.736,-0.169,-0.113,-0.645,0,0,1707,0,2796,54,2636,1396,46,1.095,1,2205,0,365.621,15.776,-122.813,-344.375,-1.250,-0.598,0.730,2.633,6.914,14.180,9.902,0.872,1.050,1.067,1.342,3,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151409,181530,0,181530,3378844.454,-0.733,-0.185,-0.120,-0.643,0,0,1587,0,2743,11,2519,1264,46,1.095,1,2205,0,397.887,17.547,-167.625,-360.500,-16.000,-0.492,0.727,2.516,8.270,15.477,9.902,0.940,1.122,1.067,1.342,3,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151409,181530,0,181530,3378849.455,-0.729,-0.200,-0.127,-0.642,0,0,1443,0,2665,0,2360,1161,46,1.095,1,2205,0,410.577,17.547,-176.688,-368.750,-37.125,-0.344,0.457,2.332,8.270,15.477,9.328,1.002,1.186,1.067,1.342,3,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151433,181554,0,181554,3378854.454,-0.725,-0.216,-0.135,-0.640,0,0,1247,0,2553,0,2179,1017,46,1.095,1,2205,0,412.803,15.381,-161.438,-378.750,-29.875,-0.324,0.355,2.324,6.195,14.078,8.168,1.054,1.240,1.067,1.342,3,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151433,181554,0,181554,3378859.455,-0.721,-0.232,-0.142,-0.637,0,0,1080,0,2440,0,1897,935,46,1.095,1,2205,0,428.843,15.086,-169.000,-394.125,-3.313,-0.371,0.258,2.313,5.422,14.078,7.820,1.096,1.284,1.067,1.342,3,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151433,181554,0,181554,3378864.453,-0.717,-0.250,-0.150,-0.633,0,0,861,0,2255,0,1587,871,46,1.095,1,2205,0,452.546,14.818,-194.313,-408.625,8.125,-0.324,0.000,2.051,4.625,14.078,7.094,1.142,1.334,1.067,1.342,3,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151433,181554,0,181554,3378869.455,-0.713,-0.268,-0.157,-0.629,0,0,616,0,2039,0,1171,746,46,1.095,1,2205,0,461.175,13.789,-191.188,-419.625,6.688,-0.098,-0.359,1.551,2.098,13.629,5.094,1.200,1.396,1.067,1.342,3,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151433,181554,0,181554,3378874.454,-0.709,-0.284,-0.166,-0.624,0,0,419,0,1787,0,683,613,46,1.095,1,2205,0,451.214,9.503,-140.188,-428.313,22.125,0.125,-0.531,1.125,-1.504,9.383,2.555,1.270,1.466,1.067,1.342,3,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151433,181554,0,181554,3378879.455,-0.706,-0.298,-0.177,-0.618,0,0,314,0,1485,0,264,487,46,1.095,1,2205,0,439.787,6.098,-60.125,-434.688,29.063,0.250,-0.469,1.031,-2.625,5.504,0.609,1.348,1.548,1.067,1.342,3,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151450,181571,0,181571,3378884.454,-0.704,-0.309,-0.191,-0.610,0,0,238,0,1183,0,41,411,46,1.095,1,2205,0,442.099,6.098,31.188,-439.813,32.313,0.172,-0.188,1.527,-2.625,5.504,0.609,1.430,1.630,1.067,1.342,3,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151450,181571,0,181571,3378889.455,-0.703,-0.320,-0.205,-0.601,0,0,169,0,813,0,0,311,46,1.095,1,2205,0,449.173,8.675,52.438,-441.938,60.813,-0.059,0.148,2.199,0.500,8.660,2.617,1.512,1.714,1.067,1.342,3,NULL,NULL,,3,0,2,7,255,1287,250,0,0
