condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,151450,181571,0,181571,3378894.454,-0.702,-0.333,-0.216,-0.592,0,0,112,0,402,0,0,233,46,1.095,1,2205,0,454.319,15.935,-19.313,-442.500,101.125,-0.297,0.301,2.395,3.934,15.441,3.410,1.590,1.796,1.067,1.342,3,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151450,181571,0,181571,3378899.455,-0.700,-0.349,-0.225,-0.581,0,0,115,0,77,0,0,148,46,1.095,1,2205,0,478.374,18.970,-104.875,-444.750,141.563,-0.527,0.355,2.020,4.527,18.422,3.410,1.668,1.876,1.067,1.342,3,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151474,181595,0,181595,3378904.453,-0.697,-0.366,-0.231,-0.571,0,0,87,0,0,0,0,56,46,1.095,1,2205,0,494.076,19.096,-162.938,-439.375,156.563,-0.645,0.652,1.434,5.027,18.422,-1.535,1.744,1.952,1.067,1.342,3,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151474,181595,0,181595,3378909.455,-0.694,-0.384,-0.237,-0.562,0,0,57,0,0,0,0,29,46,1.095,1,2205,0,477.144,16.438,-180.500,-420.125,136.313,-0.594,1.047,0.949,6.309,15.180,-7.516,1.816,2.024,1.067,1.342,4,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151474,181595,0,181595,3378914.453,-0.690,-0.399,-0.243,-0.553,0,0,25,0,0,0,0,0,46,1.095,1,2205,0,450.099,14.790,-160.188,-405.375,112.250,-0.598,1.148,0.887,9.457,11.371,-11.723,1.876,2.088,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151474,181595,0,181595,3378919.455,-0.686,-0.415,-0.249,-0.544,0,0,36,0,0,0,0,0,46,1.095,1,2205,0,435.179,14.790,-160.125,-390.688,105.375,-0.637,0.965,1.078,9.457,11.371,-12.203,1.930,2.146,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151512,181633,0,181633,3378924.455,-0.681,-0.431,-0.253,-0.536,0,0,57,0,0,0,0,15,46,1.095,1,2205,0,440.981,15.217,-194.563,-381.813,104.063,-0.641,0.590,1.199,8.594,12.559,-12.203,1.982,2.200,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151512,181633,0,181633,3378929.455,-0.674,-0.446,-0.257,-0.530,0,0,61,0,0,0,0,27,46,1.095,1,2205,0,424.468,13.607,-228.625,-353.125,56.625,-0.324,0.180,1.094,5.238,12.559,-11.016,2.028,2.248,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151512,181633,0,181633,3378934.454,-0.667,-0.460,-0.261,-0.525,0,0,70,0,0,0,0,45,46,1.095,1,2205,0,366.380,11.115,-199.625,-306.875,14.563,-0.098,-0.266,0.980,2.258,10.883,-8.098,2.064,2.284,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151512,181633,0,181633,3378939.455,-0.662,-0.471,-0.264,-0.520,0,0,64,0,0,0,0,85,46,1.095,1,2205,0,319.830,10.913,-164.500,-271.125,41.500,-0.223,-0.230,1.246,-0.813,10.883,-5.848,2.078,2.300,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151512,181633,0,181633,3378944.453,-0.656,-0.482,-0.265,-0.516,0,0,72,0,0,0,0,125,46,1.095,1,2205,0,304.134,11.930,-196.375,-228.875,39.375,-0.543,0.063,1.457,-0.813,11.902,-5.848,2.082,2.304,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151512,181633,0,181633,3378949.455,-0.649,-0.494,-0.264,-0.515,0,0,74,0,0,0,0,125,46,1.095,1,2205,0,317.906,11.973,-264.438,-176.000,12.688,-0.531,0.445,1.105,1.297,11.902,-9.078,2.078,2.302,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151512,181633,0,181633,3378954.453,-0.641,-0.505,-0.261,-0.516,0,0,71,0,0,0,0,141,46,1.095,1,2205,0,306.857,12.245,-283.813,-116.063,-11.875,-0.359,0.445,0.352,3.500,11.734,-12.008,2.068,2.294,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151512,181633,0,181633,3378959.455,-0.635,-0.513,-0.257,-0.518,0,0,71,0,0,0,0,151,46,1.095,1,2205,0,255.386,5.881,-248.938,-53.813,-18.875,-0.070,0.539,-0.156,4.145,4.172,-12.984,2.056,2.284,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151513,181634,0,181634,3378964.454,-0.630,-0.518,-0.253,-0.521,0,0,71,0,0,0,0,147,46,1.095,1,2205,0,191.656,3.884,-191.125,8.688,-11.313,-0.035,0.445,-0.383,3.500,-1.684,-13.082,2.042,2.274,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151513,181634,0,181634,3378969.455,-0.627,-0.520,-0.248,-0.524,0,0,67,0,0,0,0,147,46,1.095,1,2205,0,153.703,4.669,-140.375,61.750,-10.313,-0.008,0.266,-0.379,2.844,-3.703,-12.984,2.032,2.264,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151557,181678,0,181678,3378974.454,-0.626,-0.520,-0.243,-0.528,0,0,59,0,0,0,0,127,46,1.095,1,2205,0,151.210,3.922,-106.813,107.000,-2.563,-0.070,0.008,-0.391,1.293,-3.703,-12.145,2.026,2.260,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151557,181678,0,181678,3378979.455,-0.626,-0.519,-0.237,-0.532,0,0,42,0,0,0,0,121,46,1.095,1,2205,0,163.946,3.925,-79.125,143.438,6.563,-0.023,-0.063,-0.473,-1.301,-3.703,-11.691,2.024,2.260,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151557,181678,0,181678,3378984.453,-0.627,-0.516,-0.231,-0.535,0,0,37,0,0,0,0,106,46,1.095,1,2205,0,177.303,4.518,-40.875,170.250,27.938,-0.117,-0.160,-0.617,-2.031,-4.035,-11.691,2.030,2.266,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151557,181678,0,181678,3378989.455,-0.630,-0.512,-0.225,-0.539,0,0,31,0,0,0,0,99,46,1.095,1,2205,0,196.391,5.148,11.438,191.313,42.875,-0.109,0.109,-0.633,-2.031,-4.730,-12.242,2.040,2.280,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151557,181678,0,181678,3378994.453,-0.635,-0.506,-0.220,-0.541,0,0,30,0,0,0,0,88,46,1.095,1,2205,0,225.129,5.036,68.000,207.563,54.563,-0.211,0.066,-0.531,-1.727,-4.730,-13.383,2.062,2.304,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151557,181678,0,181678,3378999.455,-0.641,-0.498,-0.215,-0.543,0,0,31,0,0,0,0,79,46,1.095,1,2205,0,256.420,3.962,111.063,221.938,64.500,-0.242,0.211,-0.262,-1.313,-3.738,-13.652,2.088,2.332,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151557,181678,0,181678,3379004.454,-0.647,-0.489,-0.210,-0.546,0,0,21,0,0,0,0,68,46,1.095,1,2205,0,279.515,1.380,135.000,235.063,68.188,-0.336,0.164,-0.102,0.055,-1.379,-13.652,2.120,2.366,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151557,181678,0,181678,3379009.455,-0.654,-0.479,-0.206,-0.548,0,0,27,0,0,0,0,67,46,1.095,1,2205,0,300.153,0.643,157.125,245.688,71.000,-0.387,0.250,0.105,0.266,0.586,-13.559,2.158,2.406,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151578,181699,0,181699,3379014.454,-0.662,-0.469,-0.201,-0.550,0,0,27,0,0,0,0,57,46,1.095,1,2205,0,312.247,2.845,165.750,254.938,70.938,-0.457,0.254,0.258,1.211,2.574,-13.398,2.200,2.450,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151578,181699,0,181699,3379019.455,-0.669,-0.458,-0.197,-0.552,0,0,25,0,0,0,0,51,46,1.095,1,2205,0,320.712,4.558,174.063,261.438,64.875,-0.520,0.266,0.449,1.453,4.320,-13.156,2.246,2.498,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151612,181733,0,181733,3379024.454,-0.676,-0.447,-0.192,-0.554,0,0,27,0,0,0,0,43,46,1.095,1,2205,0,324.166,6.565,174.813,266.813,57.750,-0.602,0.250,0.645,1.871,6.293,-12.641,2.296,2.550,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151612,181733,0,181733,3379029.455,-0.682,-0.436,-0.187,-0.557,0,0,26,0,0,0,0,41,46,1.095,1,2205,0,319.523,8.619,161.250,272.625,42.063,-0.590,0.313,0.777,1.988,8.387,-12.016,2.344,2.600,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151612,181733,0,181733,3379034.453,-0.687,-0.424,-0.182,-0.561,0,0,27,0,0,0,0,43,46,1.095,1,2205,0,319.008,9.678,155.750,277.250,25.313,-0.598,0.195,0.902,2.125,9.441,-11.207,2.394,2.652,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151612,181733,0,181733,3379039.455,-0.692,-0.413,-0.177,-0.565,0,0,25,0,0,0,0,42,46,1.095,1,2205,0,318.795,10.844,139.375,286.500,11.063,-0.574,0.234,0.992,2.785,10.480,-9.852,2.442,2.702,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151612,181733,0,181733,3379044.454,-0.696,-0.402,-0.171,-0.569,0,0,25,0,0,0,0,44,46,1.095,1,2205,0,319.884,11.291,121.563,295.813,-6.563,-0.570,0.180,1.043,2.441,11.023,-9.055,2.490,2.752,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151612,181733,0,181733,3379049.455,-0.699,-0.391,-0.165,-0.575,0,0,25,0,0,0,0,47,46,1.095,1,2205,0,325.938,11.645,106.750,307.000,-24.313,-0.559,0.160,1.160,2.613,11.348,-8.172,2.536,2.800,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151612,181733,0,181733,3379054.454,-0.702,-0.380,-0.158,-0.581,0,0,22,0,0,0,0,52,46,1.095,1,2205,0,333.273,12.079,79.500,320.375,-45.938,-0.516,0.203,1.180,2.613,11.793,-6.965,2.582,2.848,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151612,181733,0,181733,3379059.458,-0.703,-0.369,-0.151,-0.589,0,0,21,0,0,0,0,45,46,1.095,1,2205,0,342.790,12.191,57.500,332.875,-58.250,-0.449,0.168,1.133,3.090,11.793,-6.395,2.624,2.890,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151631,181752,0,181752,3379064.453,-0.704,-0.358,-0.143,-0.596,0,0,23,0,0,0,0,55,46,1.095,1,2205,0,357.089,11.316,47.500,345.438,-77.000,-0.383,0.156,1.113,3.195,10.855,-5.789,2.662,2.930,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151631,181752,0,181752,3379069.455,-0.704,-0.347,-0.135,-0.605,0,0,25,0,0,0,0,64,46,1.095,1,2205,0,368.781,10.564,37.063,355.625,-90.313,-0.336,0.113,1.098,3.090,10.102,-5.145,2.694,2.966,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151631,181752,0,181752,3379074.455,-0.703,-0.336,-0.126,-0.613,0,0,24,0,0,0,0,91,46,1.095,1,2205,0,376.464,9.982,25.688,363.875,-93.063,-0.285,0.141,1.031,3.195,9.457,-4.555,2.720,2.994,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151631,181752,0,181752,3379079.455,-0.703,-0.325,-0.117,-0.622,0,0,23,0,0,0,0,109,46,1.095,1,2205,0,386.886,9.078,20.688,370.875,-108.188,-0.141,0.145,0.918,3.289,8.461,-4.543,2.744,3.018,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151656,181777,0,181777,3379084.454,-0.701,-0.314,-0.108,-0.631,0,0,22,0,0,0,0,119,46,1.095,1,2205,0,391.474,7.239,25.625,374.625,-110.688,0.047,0.012,0.750,3.289,6.449,-4.301,2.764,3.042,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151656,181777,0,181777,3379089.455,-0.701,-0.302,-0.099,-0.639,0,0,24,0,0,0,0,133,46,1.095,1,2205,0,385.984,4.344,42.500,373.438,-87.875,0.074,0.043,0.586,2.117,3.793,-4.301,2.784,3.062,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151656,181777,0,181777,3379094.454,-0.701,-0.289,-0.091,-0.646,0,0,21,0,0,0,0,141,46,1.095,1,2205,0,385.650,3.267,71.313,370.500,-79.813,0.047,0.137,0.512,2.117,2.488,-5.031,2.802,3.082,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151656,181777,0,181777,3379099.455,-0.701,-0.275,-0.084,-0.653,0,0,27,0,0,0,0,149,46,1.095,1,2205,0,387.022,2.935,105.750,364.125,-77.563,0.086,0.027,0.555,2.000,2.148,-5.031,2.822,3.102,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151656,181777,0,181777,3379104.453,-0.702,-0.261,-0.078,-0.659,0,0,25,0,0,0,0,153,46,1.095,1,2205,0,386.074,2.576,133.625,356.625,-63.375,0.152,-0.016,0.656,1.746,1.895,-5.008,2.842,3.126,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151656,181777,0,181777,3379109.455,-0.703,-0.246,-0.072,-0.664,0,0,24,0,0,0,0,153,46,1.095,1,2205,0,387.302,2.393,156.063,351.125,-48.563,0.184,0.066,0.695,1.746,1.637,-3.691,2.864,3.150,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151706,181827,0,181827,3379114.453,-0.704,-0.230,-0.068,-0.668,0,0,24,0,0,0,0,153,46,1.095,1,2205,0,393.466,2.925,182.750,346.813,-33.750,0.168,0.117,0.781,2.453,1.594,-3.363,2.890,3.178,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151706,181827,0,181827,3379119.455,-0.706,-0.213,-0.063,-0.672,0,0,21,0,0,0,0,153,46,1.095,1,2205,0,402.546,3.418,207.000,344.625,-20.688,0.074,0.133,0.957,3.023,1.594,-2.727,2.920,3.208,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151728,181849,0,181849,3379124.454,-0.708,-0.196,-0.059,-0.675,0,0,21,0,0,0,0,152,46,1.095,1,2205,0,408.815,4.439,219.313,344.563,-17.563,-0.043,0.176,1.184,3.375,2.883,-1.453,2.950,3.240,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151728,181849,0,181849,3379129.455,-0.710,-0.179,-0.056,-0.679,0,0,23,0,0,0,0,151,46,1.095,1,2205,0,409.854,6.005,220.750,344.750,-19.938,-0.094,0.211,1.383,4.012,4.469,0.207,2.980,3.272,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151728,181849,0,181849,3379134.453,-0.712,-0.162,-0.051,-0.681,0,0,20,0,0,0,0,149,46,1.095,1,2205,0,406.036,6.968,214.438,344.313,-18.188,-0.125,0.207,1.559,4.523,5.301,1.988,3.010,3.304,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151728,181849,0,181849,3379139.455,-0.713,-0.146,-0.047,-0.684,0,0,20,0,0,0,0,153,46,1.095,1,2205,0,398.379,7.301,199.750,344.250,-17.250,-0.184,0.191,1.676,4.523,5.730,3.738,3.038,3.334,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151728,181849,0,181849,3379144.453,-0.714,-0.130,-0.042,-0.687,0,0,19,0,0,0,0,152,46,1.095,1,2205,0,389.941,7.551,183.813,343.250,-21.125,-0.234,0.191,1.789,4.340,6.180,4.969,3.064,3.360,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151728,181849,0,181849,3379149.455,-0.714,-0.114,-0.036,-0.690,0,0,21,0,0,0,0,151,46,1.095,1,2205,0,380.322,7.520,159.688,343.688,-32.000,-0.227,0.207,1.828,4.285,6.180,6.152,3.086,3.384,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151728,181849,0,181849,3379154.453,-0.714,-0.100,-0.030,-0.693,0,0,13,0,0,0,0,146,46,1.095,1,2205,0,370.901,7.341,137.313,342.375,-38.625,-0.172,0.203,1.805,4.258,5.980,6.781,3.102,3.402,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151728,181849,0,181849,3379159.455,-0.713,-0.086,-0.023,-0.696,0,0,24,0,0,0,0,157,46,1.095,1,2205,0,362.043,6.350,120.250,339.313,-38.500,-0.125,0.168,1.738,4.074,4.871,6.781,3.116,3.416,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151728,181849,0,181849,3379164.454,-0.712,-0.072,-0.017,-0.698,0,0,27,0,0,0,0,152,46,1.095,1,2205,0,353.864,5.189,111.813,333.938,-34.688,-0.113,0.105,1.680,3.516,3.816,6.516,3.124,3.426,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151728,181849,0,181849,3379169.455,-0.711,-0.058,-0.010,-0.700,0,0,23,0,0,0,0,156,46,1.095,1,2205,0,347.688,4.115,108.188,328.563,-35.063,-0.094,0.086,1.633,2.699,3.105,6.172,3.130,3.434,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151728,181849,0,181849,3379174.454,-0.710,-0.045,-0.003,-0.702,0,0,25,0,0,0,0,155,46,1.095,1,2205,0,342.211,3.329,108.625,322.688,-34.375,-0.051,0.098,1.598,2.305,2.402,5.867,3.134,3.440,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151728,181849,0,181849,3379179.455,-0.709,-0.032,0.003,-0.704,0,0,25,0,0,0,0,164,46,1.095,1,2205,0,337.414,2.700,113.750,316.375,-28.563,-0.020,0.086,1.570,2.242,1.504,5.629,3.132,3.440,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151750,181871,0,181871,3379184.453,-0.709,-0.018,0.009,-0.705,0,0,20,0,0,0,0,171,46,1.095,1,2205,0,334.890,2.104,122.875,310.813,-21.188,-0.031,0.059,1.566,1.957,0.773,5.477,3.126,3.436,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151750,181871,0,181871,3379189.455,-0.708,-0.004,0.014,-0.706,0,0,22,0,0,0,0,173,46,1.095,1,2205,0,334.661,1.601,134.813,305.875,-16.250,-0.055,0.059,1.605,1.539,0.441,5.477,3.116,3.426,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151750,181871,0,181871,3379194.454,-0.707,0.010,0.018,-0.707,0,0,22,0,0,0,0,167,46,1.095,1,2205,0,336.367,1.424,148.063,301.688,-14.313,-0.051,0.078,1.688,1.402,0.246,5.891,3.100,3.412,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151750,181871,0,181871,3379199.455,-0.706,0.024,0.023,-0.708,0,0,22,0,0,0,0,167,46,1.095,1,2205,0,338.994,1.388,159.813,298.688,-12.750,-0.020,0.078,1.797,1.371,-0.215,6.676,3.078,3.392,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151773,181894,0,181894,3379204.454,-0.704,0.038,0.026,-0.708,0,0,25,0,0,0,0,167,46,1.095,1,2205,0,341.412,1.565,167.250,297.500,-9.125,0.020,0.059,1.898,1.184,-1.023,7.730,3.048,3.362,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151773,181894,0,181894,3379209.455,-0.703,0.052,0.030,-0.708,0,0,23,0,0,0,0,166,46,1.095,1,2205,0,343.340,2.092,170.438,298.000,-5.438,0.070,0.063,1.961,0.770,-1.945,8.684,3.010,3.326,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151773,181894,0,181894,3379214.453,-0.702,0.067,0.034,-0.708,0,0,22,0,0,0,0,167,46,1.095,1,2205,0,347.658,3.034,175.125,300.313,-3.063,0.141,0.059,1.980,0.504,-2.992,9.180,2.966,3.282,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151773,181894,0,181894,3379219.455,-0.701,0.082,0.037,-0.708,0,0,27,0,0,0,0,169,46,1.095,1,2205,0,354.553,4.202,184.938,302.500,-0.063,0.242,0.051,2.027,0.160,-4.199,9.211,2.916,3.234,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151811,181932,0,181932,3379224.455,-0.699,0.097,0.041,-0.707,0,0,26,0,0,0,0,165,46,1.095,1,2205,0,362.973,5.763,195.875,305.563,3.750,0.387,0.063,2.105,-0.254,-5.758,9.371,2.860,3.178,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151811,181932,0,181932,3379229.455,-0.698,0.113,0.044,-0.706,0,0,24,0,0,0,0,169,46,1.095,1,2205,0,370.438,7.805,204.375,308.813,9.500,0.539,0.098,2.191,-0.504,-7.789,9.688,2.800,3.118,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151811,181932,0,181932,3379234.454,-0.696,0.129,0.047,-0.705,0,0,25,0,0,0,0,171,46,1.095,1,2205,0,376.761,10.010,210.250,312.125,17.938,0.684,0.113,2.281,-0.594,-9.992,9.996,2.730,3.050,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151811,181932,0,181932,3379239.455,-0.695,0.145,0.050,-0.703,0,0,28,0,0,0,0,171,46,1.095,1,2205,0,381.905,12.138,214.375,314.688,29.438,0.785,0.121,2.379,-0.883,-12.105,10.199,2.658,2.978,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151811,181932,0,181932,3379244.454,-0.694,0.161,0.053,-0.700,0,0,26,0,0,0,0,169,46,1.095,1,2205,0,384.363,13.905,214.563,316.375,40.063,0.848,0.125,2.477,-1.262,-13.848,10.516,2.582,2.902,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151811,181932,0,181932,3379249.455,-0.693,0.178,0.056,-0.697,0,0,27,0,0,0,0,179,46,1.095,1,2205,0,381.785,15.378,207.438,316.938,47.750,0.871,0.125,2.543,-1.727,-15.281,10.816,2.504,2.824,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151811,181932,0,181932,3379254.453,-0.692,0.193,0.059,-0.693,0,0,27,0,0,0,0,181,46,1.095,1,2205,0,373.786,16.394,197.688,311.625,59.375,0.859,0.117,2.598,-2.172,-16.250,10.891,2.422,2.742,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151811,181932,0,181932,3379259.455,-0.691,0.208,0.062,-0.690,0,0,27,0,0,0,0,203,46,1.095,1,2205,0,357.841,17.111,176.938,304.563,63.125,0.832,0.125,2.578,-2.664,-16.902,10.891,2.332,2.652,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151811,181932,0,181932,3379264.453,-0.690,0.222,0.066,-0.686,0,0,27,0,0,0,0,221,46,1.095,1,2205,0,337.015,17.345,154.063,293.125,62.625,0.828,0.109,2.484,-2.848,-17.109,10.398,2.240,2.560,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151811,181932,0,181932,3379269.455,-0.690,0.234,0.070,-0.682,0,0,25,0,0,0,0,239,46,1.095,1,2205,0,317.156,17.498,138.875,278.750,60.000,0.922,0.063,2.383,-3.070,-17.227,9.094,2.146,2.466,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151845,181966,0,181966,3379274.454,-0.689,0.246,0.073,-0.678,0,0,27,0,0,0,0,262,46,1.095,1,2205,0,298.878,18.395,129.438,263.188,57.500,1.066,-0.066,2.285,-3.441,-18.070,7.262,2.052,2.372,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151845,181966,0,181966,3379279.455,-0.688,0.257,0.077,-0.674,0,0,25,0,0,0,0,312,46,1.095,1,2205,0,281.791,19.808,120.938,247.750,58.313,1.195,-0.250,2.184,-4.520,-19.285,5.086,1.958,2.278,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151845,181966,0,181966,3379284.454,-0.688,0.268,0.080,-0.670,0,0,29,0,0,0,0,341,46,1.095,1,2205,0,265.608,21.120,112.938,232.500,61.125,1.277,-0.410,2.043,-6.078,-20.227,2.820,1.854,2.174,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151845,181966,0,181966,3379289.455,-0.687,0.278,0.082,-0.666,0,0,25,0,0,0,0,357,46,1.095,1,2205,0,251.254,21.510,110.750,216.313,63.813,1.324,-0.508,1.867,-7.266,-20.246,0.414,1.744,2.064,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151863,181984,0,181984,3379294.453,-0.687,0.287,0.084,-0.662,0,0,27,0,0,0,0,376,46,1.095,1,2205,0,239.520,21.686,116.063,199.688,63.438,1.367,-0.566,1.727,-7.770,-20.246,-1.922,1.628,1.948,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151863,181984,0,181984,3379299.455,-0.686,0.296,0.086,-0.659,0,0,28,0,0,0,0,395,46,1.095,1,2205,0,229.757,21.762,125.875,182.438,60.500,1.430,-0.633,1.656,-7.980,-20.246,-3.875,1.508,1.826,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151863,181984,0,181984,3379304.454,-0.685,0.305,0.086,-0.656,0,0,19,0,0,0,0,413,46,1.095,1,2205,0,219.966,21.813,133.625,164.688,58.375,1.527,-0.547,1.676,-7.980,-20.301,-5.340,1.382,1.700,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
