condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,151863,181984,0,181984,3379309.455,-0.685,0.314,0.086,-0.652,0,0,23,0,6,0,0,434,46,1.095,1,2205,0,206.298,22.885,130.188,146.813,63.688,1.754,-0.688,1.813,-8.367,-21.301,-5.832,1.250,1.566,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151863,181984,0,181984,3379314.454,-0.685,0.320,0.086,-0.649,0,0,22,0,21,0,0,455,46,1.095,1,2205,0,175.870,25.525,90.813,130.500,75.188,1.840,-0.914,1.828,-8.871,-23.934,-6.711,1.112,1.426,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151863,181984,0,181984,3379319.455,-0.685,0.326,0.087,-0.645,0,0,19,0,25,0,0,477,46,1.095,1,2205,0,154.306,26.041,78.000,114.688,67.625,1.766,-0.965,1.422,-10.262,-23.934,-8.043,0.974,1.284,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151909,182030,0,182030,3379324.454,-0.684,0.333,0.086,-0.644,0,0,19,0,28,0,0,492,46,1.095,1,2205,0,150.939,24.403,110.688,98.438,29.000,1.902,-0.973,1.270,-10.262,-22.141,-11.227,0.840,1.142,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151909,182030,0,182030,3379329.455,-0.682,0.339,0.085,-0.643,0,0,23,0,50,0,0,501,46,1.095,1,2205,0,157.362,24.403,133.750,81.000,17.688,2.258,-1.148,1.359,-10.262,-22.141,-13.434,0.710,1.000,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151909,182030,0,182030,3379334.453,-0.681,0.345,0.082,-0.641,0,0,17,0,71,0,0,516,46,1.095,1,2205,0,154.152,27.693,136.625,62.500,34.500,2.359,-1.289,1.438,-11.027,-25.402,-15.531,0.584,0.860,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151909,182030,0,182030,3379339.455,-0.680,0.350,0.079,-0.640,0,0,17,0,81,0,0,522,46,1.095,1,2205,0,142.894,28.549,130.813,40.000,41.313,2.180,-1.250,1.551,-12.402,-25.715,-15.531,0.460,0.708,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151909,182030,0,182030,3379344.454,-0.679,0.354,0.076,-0.639,0,0,21,0,83,0,0,527,46,1.095,1,2205,0,130.139,29.406,123.313,15.750,38.500,2.180,-1.223,1.734,-12.664,-26.539,-14.543,0.366,0.560,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151909,182030,0,182030,3379349.455,-0.678,0.358,0.072,-0.638,0,0,20,0,82,0,0,529,46,1.095,1,2205,0,122.844,29.332,114.500,-7.063,43.938,1.996,-1.039,1.938,-12.664,-26.457,-13.320,0.334,0.448,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151909,182030,0,182030,3379354.454,-0.678,0.360,0.068,-0.638,0,0,20,0,77,0,0,533,46,1.095,1,2205,0,102.419,29.208,91.750,-30.188,34.063,1.691,-0.820,2.160,-12.375,-26.457,-10.273,0.350,0.388,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151909,182030,0,182030,3379359.457,-0.677,0.360,0.064,-0.639,0,0,22,0,47,0,0,495,46,1.095,1,2205,0,83.442,27.932,63.875,-53.688,-0.438,1.445,-0.645,2.332,-11.750,-25.340,-6.246,0.382,0.384,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151930,182051,0,182051,3379364.453,-0.677,0.358,0.062,-0.640,0,0,20,0,35,0,0,519,46,1.095,1,2205,0,75.785,26.896,5.750,-72.313,-21.938,1.387,-0.445,2.418,-11.293,-24.410,-2.965,0.394,0.406,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151930,182051,0,182051,3379369.455,-0.677,0.354,0.062,-0.642,0,0,16,0,17,0,0,523,46,1.095,1,2205,0,101.469,26.328,-49.625,-83.813,-28.438,1.328,-0.434,2.242,-9.961,-24.371,-1.875,0.398,0.426,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151930,182051,0,182051,3379374.455,-0.678,0.349,0.061,-0.644,0,0,17,84,7,0,0,597,46,1.095,1,2205,0,138.204,24.964,-92.000,-101.188,-19.938,0.953,-0.621,2.398,-9.961,-22.891,-1.121,0.404,0.442,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151930,182051,0,182051,3379379.455,-0.684,0.349,0.047,-0.640,509,0,8,891,0,66,0,615,46,1.095,1,2205,0,375.392,23.851,165.875,-208.750,264.250,-0.434,-0.242,4.477,-12.125,-20.539,0.855,0.408,0.456,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151965,182086,0,182086,3379384.454,-0.702,0.337,0.042,-0.626,1093,0,0,1397,0,308,0,643,46,1.095,1,2205,0,593.935,23.402,-277.813,-178.125,493.813,-1.336,2.734,4.727,-12.125,-20.016,25.012,0.402,0.466,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151965,182086,0,182086,3379389.455,-0.719,0.311,0.055,-0.619,1609,0,0,1799,0,525,0,696,46,1.095,1,2205,0,789.870,14.562,-741.938,-118.875,243.500,-1.711,2.953,1.168,6.258,-13.148,25.012,0.372,0.466,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151965,182086,0,182086,3379394.453,-0.730,0.290,0.065,-0.615,1979,0,0,1961,0,629,0,763,46,1.095,1,2205,0,594.013,17.929,-571.875,-123.188,103.125,-2.102,1.914,-0.902,14.844,10.055,17.535,0.332,0.462,1.067,1.342,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151965,182086,0,182086,3379399.455,-0.734,0.278,0.070,-0.616,2181,0,0,2077,0,809,0,841,47,1.095,1,2206,0,316.270,22.557,-298.000,-105.938,-0.500,-1.273,1.316,-1.023,14.844,16.984,-1.891,0.296,0.452,1.067,1.342,1,1251.000,-36.000,,3,0,2,7,255,1287,250,0,0
stim,151965,182086,0,182086,3379404.453,-0.735,0.272,0.068,-0.618,2324,0,0,2151,0,955,0,903,47,1.095,1,2206,0,146.524,20.444,-78.125,-121.438,-24.875,-0.133,0.980,0.535,11.379,16.984,-2.004,0.266,0.424,1.067,1.342,1,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,151965,182086,0,182086,3379409.455,-0.738,0.265,0.067,-0.617,2421,0,0,2211,0,1109,0,965,47,1.095,1,2206,0,177.759,9.148,-115.375,-120.563,61.250,0.160,1.242,1.402,9.137,-0.453,-2.004,0.244,0.378,1.067,1.342,1,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152006,182127,0,182127,3379414.453,-0.744,0.256,0.067,-0.613,2571,0,0,2389,0,1223,0,1005,47,1.095,1,2206,0,262.524,9.293,-198.938,-123.875,118.313,-0.234,1.621,1.277,9.137,-1.699,4.766,0.234,0.316,1.067,1.342,1,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152006,182127,0,182127,3379419.455,-0.750,0.245,0.068,-0.611,2707,0,0,2555,0,1240,0,1043,47,1.095,1,2206,0,284.868,9.293,-240.688,-122.500,90.625,-0.996,0.691,0.992,9.137,-1.699,4.766,0.234,0.260,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152006,182127,0,182127,3379424.454,-0.756,0.232,0.070,-0.609,2797,0,0,2681,0,1243,0,1123,47,1.095,1,2206,0,339.683,5.721,-288.188,-155.813,89.750,-1.703,-1.078,0.461,2.387,5.199,4.387,0.234,0.222,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152006,182127,0,182127,3379429.455,-0.759,0.219,0.072,-0.609,2875,0,0,2793,0,1236,0,1227,47,1.095,1,2206,0,313.668,18.457,-268.750,-161.438,-9.938,-1.406,-1.273,-0.160,-15.023,10.723,-1.793,0.232,0.202,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152006,182127,0,182127,3379434.453,-0.758,0.210,0.070,-0.613,2933,0,0,2874,0,1221,0,1319,47,1.095,1,2206,0,213.688,18.457,-103.000,-171.438,-75.250,-0.473,-0.551,-0.262,-15.023,10.723,-8.754,0.230,0.194,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152006,182127,0,182127,3379439.455,-0.757,0.207,0.064,-0.617,2984,0,0,2953,0,1201,0,1381,47,1.095,1,2206,0,183.006,7.378,39.375,-165.938,-66.375,0.188,-0.285,0.859,-6.066,4.199,-8.754,0.232,0.190,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152006,182127,0,182127,3379444.453,-0.756,0.205,0.058,-0.619,3013,0,0,3000,0,1208,0,1417,47,1.095,1,2206,0,151.652,8.168,47.313,-140.750,-30.813,0.414,-0.590,1.914,-6.066,-5.469,-3.344,0.242,0.182,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152006,182127,0,182127,3379449.455,-0.757,0.199,0.055,-0.620,3035,0,0,3049,0,1234,0,1430,47,1.095,1,2206,0,150.746,13.870,-71.125,-132.750,6.563,0.496,-0.871,2.156,-7.301,-11.793,4.781,0.256,0.172,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152028,182149,0,182149,3379454.453,-0.761,0.190,0.056,-0.618,3049,0,0,3077,0,1287,0,1435,47,1.095,1,2206,0,232.163,14.745,-185.250,-121.813,68.875,0.426,-0.859,1.363,-8.852,-11.793,4.781,0.272,0.160,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152028,182149,0,182149,3379459.455,-0.766,0.181,0.056,-0.614,3067,0,0,3110,0,1378,0,1447,47,1.095,1,2206,0,253.899,13.431,-185.625,-118.813,126.063,-0.031,-0.801,0.500,-8.852,-10.102,-0.359,0.290,0.150,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152028,182149,0,182149,3379464.454,-0.771,0.174,0.054,-0.610,3087,0,0,3123,0,1457,0,1469,47,1.095,1,2206,0,212.450,9.027,-109.438,-125.438,132.000,-0.566,-0.711,0.344,-8.531,-2.949,-6.207,0.308,0.140,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152028,182149,0,182149,3379469.455,-0.774,0.170,0.050,-0.608,3097,0,0,3135,0,1520,0,1529,47,1.095,1,2206,0,161.017,8.621,-36.000,-129.438,88.750,-0.676,-0.395,0.668,-8.246,2.516,-6.207,0.326,0.128,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152028,182149,0,182149,3379474.454,-0.776,0.166,0.045,-0.607,3095,0,0,3161,0,1643,0,1576,47,1.095,1,2206,0,137.846,6.647,-8.500,-130.875,42.438,-0.441,0.074,1.117,-6.152,2.516,-2.430,0.342,0.110,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152028,182149,0,182149,3379479.455,-0.777,0.162,0.042,-0.607,3111,0,0,3163,0,1752,0,1654,47,1.095,1,2206,0,127.542,1.798,-27.250,-123.188,18.688,-0.160,0.262,1.430,-1.629,0.762,1.840,0.358,0.090,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152051,182172,0,182172,3379484.453,-0.778,0.156,0.040,-0.607,3117,0,0,3172,0,1847,0,1707,47,1.095,1,2206,0,138.808,2.215,-76.188,-114.250,20.250,-0.016,0.125,1.379,-0.266,-2.199,3.313,0.370,0.072,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152051,182172,0,182172,3379489.455,-0.780,0.150,0.039,-0.607,3127,0,0,3176,61,1915,0,1757,47,1.095,1,2206,0,151.475,2.681,-103.688,-106.750,28.250,-0.055,-0.105,1.074,-0.266,-2.668,3.313,0.380,0.062,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152051,182172,0,182172,3379494.453,-0.781,0.144,0.037,-0.606,3127,0,0,3181,119,2007,2,1785,47,1.095,1,2206,0,139.844,3.453,-92.125,-102.750,22.625,-0.156,-0.285,0.836,-2.191,-2.668,0.234,0.384,0.058,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152051,182172,0,182172,3379499.455,-0.782,0.140,0.035,-0.606,3119,0,0,3177,220,2075,36,1811,47,1.095,1,2206,0,117.065,4.088,-58.500,-100.438,13.938,-0.090,-0.285,0.793,-3.645,-1.852,-2.008,0.388,0.058,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152077,182198,0,182198,3379504.454,-0.783,0.136,0.033,-0.606,3124,0,0,3179,347,2135,51,1846,47,1.095,1,2206,0,106.918,4.088,-38.063,-98.313,17.813,-0.047,-0.129,0.984,-3.645,-1.852,-2.008,0.396,0.054,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152077,182198,0,182198,3379509.455,-0.784,0.132,0.031,-0.606,3133,0,0,3179,559,2218,96,1963,47,1.095,1,2206,0,107.143,2.899,-41.500,-96.313,21.938,-0.102,0.047,1.070,-2.230,-1.852,-0.566,0.404,0.048,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152077,182198,0,182198,3379514.454,-0.785,0.128,0.028,-0.605,3131,0,0,3180,721,2254,183,2037,47,1.095,1,2206,0,96.620,2.299,-37.313,-87.500,16.938,-0.047,0.148,1.297,-0.754,-2.172,0.629,0.410,0.044,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152077,182198,0,182198,3379519.455,-0.785,0.126,0.027,-0.606,3132,0,0,3184,889,2297,153,2105,47,1.095,1,2206,0,56.321,2.177,-24.875,-47.563,-17.063,0.090,0.246,1.551,0.156,-2.172,2.828,0.416,0.042,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152113,182234,0,182234,3379524.454,-0.784,0.123,0.027,-0.607,3142,0,0,3178,1016,2335,151,2154,47,1.095,1,2206,0,59.641,3.897,-33.563,-35.938,-33.750,0.344,0.730,1.109,1.262,-3.688,2.828,0.424,0.038,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152113,182234,0,182234,3379529.455,-0.784,0.122,0.026,-0.609,3131,0,0,3181,1103,2359,163,2187,47,1.095,1,2206,0,45.210,7.771,-5.125,-32.625,-30.875,0.293,0.789,1.254,6.840,-3.688,2.617,0.430,0.034,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152113,182234,0,182234,3379534.453,-0.783,0.120,0.027,-0.609,3143,0,0,3181,1182,2379,147,2220,47,1.095,1,2206,0,52.808,7.747,-46.375,-17.063,-18.625,-0.133,0.172,1.543,6.840,-3.637,2.617,0.438,0.030,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152113,182234,0,182234,3379539.455,-0.783,0.116,0.029,-0.611,3135,0,0,3189,1255,2394,152,2267,47,1.095,1,2206,0,113.402,1.677,-102.000,-14.750,-47.313,-0.352,0.137,1.117,0.055,-1.676,2.617,0.444,0.028,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152113,182234,0,182234,3379544.454,-0.781,0.113,0.031,-0.614,3131,0,0,3183,1318,2407,157,2282,47,1.095,1,2206,0,113.725,0.329,-74.938,-11.625,-84.750,-0.141,0.254,0.723,0.055,0.324,1.664,0.448,0.026,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152113,182234,0,182234,3379549.455,-0.779,0.112,0.032,-0.617,3143,7,0,3187,1387,2422,167,2315,47,1.095,1,2206,0,90.432,0.570,-29.688,-11.625,-84.625,0.145,0.078,0.898,0.469,0.324,-1.410,0.452,0.026,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152113,182234,0,182234,3379554.454,-0.778,0.111,0.032,-0.618,3140,33,0,3195,1447,2431,169,2331,47,1.095,1,2206,0,55.105,3.083,-30.188,-8.813,-45.250,0.219,-0.012,1.117,0.469,-3.047,-1.410,0.456,0.022,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152113,182234,0,182234,3379559.455,-0.778,0.108,0.034,-0.619,3141,42,0,3193,1506,2456,166,2351,47,1.095,1,2206,0,54.691,3.047,-52.063,-5.875,-15.688,-0.027,0.070,1.074,-0.043,-3.047,0.484,0.462,0.018,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152113,182234,0,182234,3379564.453,-0.777,0.107,0.035,-0.619,3145,61,0,3207,1563,2456,151,2366,47,1.095,1,2206,0,58.872,1.817,-53.250,-2.313,-25.000,-0.199,0.113,0.941,-0.043,-1.816,0.484,0.466,0.012,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152113,182234,0,182234,3379569.455,-0.776,0.105,0.036,-0.621,3147,70,0,3211,1594,2472,150,2383,47,1.095,1,2206,0,56.827,0.358,-34.000,-1.750,-45.500,-0.145,0.105,0.930,0.102,-0.344,-0.313,0.470,0.006,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152142,182263,0,182263,3379574.454,-0.775,0.104,0.036,-0.622,3145,77,0,3199,1627,2479,136,2395,47,1.095,1,2206,0,49.690,0.393,-21.563,-1.250,-44.750,-0.023,0.082,1.023,0.191,-0.344,-0.313,0.474,0.000,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152142,182263,0,182263,3379579.455,-0.774,0.103,0.037,-0.623,3151,93,3,3206,1651,2488,135,2415,47,1.095,1,2206,0,39.191,1.706,-24.375,-0.313,-30.688,-0.035,0.055,1.070,0.191,-1.695,0.125,0.000,0.000,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152142,182263,0,182263,3379584.454,-0.774,0.102,0.038,-0.624,3157,121,4,3211,1682,2492,136,2421,47,1.095,1,2206,0,37.497,1.697,-31.438,0.188,-20.438,-0.113,-0.016,1.016,-0.078,-1.695,0.125,0.000,0.000,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152142,182263,0,182263,3379589.455,-0.773,0.101,0.039,-0.625,3146,119,13,3207,1704,2505,122,2431,47,1.095,1,2206,0,35.338,1.303,-28.375,0.000,-21.063,-0.168,-0.059,0.930,-0.840,-0.996,0.121,0.000,0.000,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152163,182284,0,182284,3379594.454,-0.773,0.100,0.040,-0.625,3143,122,25,3219,1725,2507,119,2441,47,1.095,1,2206,0,30.229,1.420,-18.250,-1.313,-24.063,-0.156,-0.074,0.922,-1.320,-0.523,-0.629,0.000,0.000,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152163,182284,0,182284,3379599.455,-0.772,0.099,0.040,-0.626,3147,137,43,3219,1749,2518,119,2455,47,1.095,1,2206,0,24.109,1.420,-11.563,-2.563,-21.000,-0.129,-0.055,0.969,-1.320,-0.523,-0.629,0.000,0.000,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152163,182284,0,182284,3379604.453,-0.772,0.099,0.040,-0.627,3141,150,61,3208,1765,2521,120,2459,47,1.095,1,2206,0,18.689,1.390,-11.438,-3.438,-14.375,-0.141,-0.039,1.004,-1.176,-0.742,-0.309,0.000,0.000,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152163,182284,0,182284,3379609.455,-0.772,0.098,0.041,-0.627,3144,145,87,3212,1769,2517,119,2461,47,1.095,1,2206,0,17.842,1.319,-13.813,-4.313,-10.438,-0.176,-0.035,0.996,-1.090,-0.742,0.039,0.000,0.000,1.067,1.342,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152163,182284,0,182284,3379614.453,-0.772,0.097,0.041,-0.627,3142,150,99,3207,1789,2523,125,2470,47,1.082,1,2206,1,18.083,1.158,-13.250,-5.125,-11.188,-0.188,-0.039,0.973,-1.090,-0.391,0.039,0.000,0.000,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152163,182284,0,182284,3379619.455,-0.771,0.096,0.041,-0.628,3135,147,107,3195,1807,2531,136,2473,47,1.082,1,2206,1,17.397,1.146,-9.875,-5.875,-13.063,-0.172,-0.035,0.965,-1.090,-0.355,-0.148,0.006,0.004,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152208,182329,0,182329,3379624.454,-0.771,0.096,0.041,-0.628,3135,152,148,3203,1827,2533,139,2486,47,1.082,1,2206,1,15.780,1.083,-5.938,-6.313,-13.188,-0.148,-0.020,0.973,-1.023,-0.355,-0.223,0.012,0.010,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152208,182329,0,182329,3379629.455,-0.771,0.095,0.041,-0.629,3125,148,147,3195,1833,2518,141,2490,47,1.082,1,2206,1,13.846,0.984,-4.875,-6.750,-11.063,-0.137,0.008,0.996,-0.813,-0.555,-0.223,0.016,0.014,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152208,182329,0,182329,3379634.454,-0.770,0.095,0.041,-0.629,3129,140,149,3187,1836,2519,141,2493,47,1.082,1,2206,1,12.182,0.806,-4.625,-6.438,-9.250,-0.137,0.016,0.988,-0.527,-0.609,-0.059,0.020,0.018,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152208,182329,0,182329,3379639.455,-0.770,0.095,0.041,-0.629,3131,141,147,3182,1846,2523,137,2493,47,1.082,1,2206,1,11.377,0.769,-2.938,-6.813,-8.625,-0.137,0.051,0.984,-0.469,-0.609,-0.059,0.024,0.022,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152208,182329,0,182329,3379644.454,-0.770,0.094,0.041,-0.630,3117,141,151,3175,1863,2521,137,2500,47,1.082,1,2206,1,10.602,0.553,-1.125,-6.563,-8.250,-0.137,0.063,0.996,-0.141,-0.535,-0.059,0.028,0.024,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152208,182329,0,182329,3379649.455,-0.770,0.094,0.040,-0.630,3111,141,151,3183,1867,2511,125,2493,47,1.082,1,2206,1,11.094,0.535,0.063,-6.125,-9.250,-0.148,0.082,1.004,-0.004,-0.535,0.051,0.030,0.026,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152208,182329,0,182329,3379654.453,-0.770,0.094,0.040,-0.630,3111,136,165,3165,1868,2523,120,2495,47,1.082,1,2206,1,12.720,0.473,0.188,-5.813,-11.313,-0.137,0.117,1.023,0.137,-0.453,0.160,0.032,0.026,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152208,182329,0,182329,3379659.457,-0.769,0.094,0.040,-0.631,3100,135,185,3157,1869,2509,109,2484,47,1.082,1,2206,1,12.591,0.669,-2.813,-5.688,-10.875,-0.121,0.121,1.039,0.492,-0.453,0.359,0.034,0.028,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152231,182352,0,182352,3379664.453,-0.769,0.093,0.040,-0.631,3097,134,203,3155,1881,2509,109,2505,47,1.082,1,2206,1,11.870,0.716,-5.813,-5.625,-8.688,-0.133,0.117,1.023,0.531,-0.480,0.359,0.034,0.028,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152231,182352,0,182352,3379669.455,-0.769,0.093,0.040,-0.631,3103,136,227,3144,1895,2513,105,2505,47,1.082,1,2206,1,12.013,0.758,-5.500,-5.750,-9.000,-0.156,0.145,1.004,0.586,-0.480,0.332,0.036,0.026,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152231,182352,0,182352,3379674.454,-0.769,0.093,0.040,-0.632,3095,139,250,3147,1903,2507,104,2507,47,1.082,1,2206,1,13.788,0.772,-4.188,-5.875,-11.750,-0.152,0.164,1.020,0.750,-0.184,0.332,0.036,0.024,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152231,182352,0,182352,3379679.455,-0.768,0.092,0.039,-0.632,3068,139,283,3127,1918,2514,103,2507,47,1.082,1,2206,1,15.007,0.948,-5.875,-6.000,-12.438,-0.133,0.160,1.031,0.930,-0.184,0.352,0.034,0.022,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152257,182378,0,182378,3379684.454,-0.768,0.092,0.039,-0.632,3077,143,302,3120,1945,2507,103,2519,47,1.082,1,2206,1,15.060,0.987,-9.563,-6.250,-9.813,-0.141,0.148,1.020,0.930,-0.332,0.352,0.032,0.018,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152257,182378,0,182378,3379689.455,-0.768,0.091,0.040,-0.633,3066,145,328,3109,1971,2513,105,2529,47,1.082,1,2206,1,15.929,0.885,-11.375,-6.750,-8.875,-0.164,0.141,1.000,0.820,-0.332,0.332,0.032,0.014,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152257,182378,0,182378,3379694.453,-0.768,0.091,0.040,-0.633,3044,148,349,3103,2002,2515,111,2531,47,1.082,1,2206,1,16.759,0.718,-10.313,-7.125,-11.125,-0.160,0.141,0.992,0.711,-0.102,0.176,0.030,0.010,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,152257,182378,0,182378,3379699.455,-0.767,0.090,0.039,-0.634,3047,159,408,3093,2021,2507,121,2537,47,1.082,1,2206,1,16.633,0.707,-9.563,-7.375,-11.438,-0.129,0.133,1.000,0.699,-0.102,0.121,0.030,0.008,1.044,1.368,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
